ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3378,3548,3407,3494,3199,3352,3490,3214,3275,3038,3418,3561,3395,3323,2808,3296,3212,3036,2777,2500,3558,3519,3499,3256
3379,3548,3407,3494,3199,3352,3490,3214,3275,3035,3422,3568,3391,3322,2795,3294,3220,3042,2774,2502,3564,3521,3498,3251
3379,3556,3402,3494,3200,3354,3497,3221,3283,3034,3421,3560,3395,3321,2780,3293,3214,3030,2775,2504,3556,3521,3498,3251
3372,3559,3405,3485,3198,3352,3490,3220,3274,3034,3423,3561,3400,3321,2780,3293,3214,3030,2775,2504,3556,3518,3500,3216
3378,3560,3405,3493,3201,3352,3490,3220,3274,3034,3423,3561,3400,3320,2771,3300,3212,3038,2773,2506,3557,3511,3471,3247
3378,3560,3405,3493,3201,3354,3494,3222,3274,3031,3426,3566,3398,3322,2748,3296,3202,3040,2775,2510,3556,3515,3483,3246
3374,3556,3400,3492,3202,3355,3497,3224,3280,3039,3419,3566,3401,3318,2742,3297,3207,3040,2775,2510,3556,3515,3483,3246
3378,3554,3402,3487,3198,3353,3495,3228,3274,3039,3419,3566,3401,3318,2742,3297,3207,3036,2775,2513,3554,3508,3496,3239
3374,3554,3402,3487,3198,3353,3495,3228,3274,3031,3421,3565,3400,3306,2724,3296,3204,3040,2777,2514,3555,3508,3496,3241
3374,3554,3398,3490,3199,3352,3494,3227,3280,3034,3430,3569,3400,3309,2709,3298,3197,3039,2774,2509,3560,3508,3496,3241
3378,3552,3405,3493,3199,3352,3499,3230,3274,3041,3425,3567,3405,3309,2709,3298,3197,3039,2774,2509,3560,3522,3492,3240
3378,3545,3395,3479,3196,3352,3499,3230,3274,3041,3425,3567,3405,3319,2687,3295,3199,3042,2767,2516,3559,3504,3493,3236
3378,3545,3395,3479,3196,3351,3500,3232,3277,3035,3423,3567,3401,3316,2679,3301,3194,3032,2778,2524,3559,3513,3491,3232
3375,3557,3404,3495,3193,3348,3488,3224,3276,3040,3424,3570,3402,3306,2663,3302,3190,3032,2778,2524,3559,3513,3491,3232
3382,3548,3404,3490,3188,3352,3488,3233,3278,3040,3424,3570,3402,3306,2663,3302,3190,3028,2777,2524,3560,3518,3491,3218
3381,3548,3404,3490,3188,3352,3488,3233,3278,3043,3426,3561,3401,3312,2645,3304,3184,3021,2778,2526,3558,3515,3491,3217
3381,3556,3404,3490,3191,3352,3491,3215,3278,3038,3429,3565,3400,3307,2635,3310,3181,3013,2757,2527,3560,3515,3491,3217
3379,3555,3403,3489,3189,3350,3492,3226,3281,3043,3430,3570,3404,3307,2635,3310,3181,3013,2757,2527,3560,3511,3493,3224
3381,3554,3404,3484,3191,3350,3492,3226,3281,3043,3430,3570,3404,3317,2628,3308,3172,3005,2769,2525,3554,3516,3493,3205
3381,3554,3404,3484,3191,3346,3491,3232,3277,3032,3427,3573,3403,3314,2624,3310,3166,2992,2766,2522,3558,3513,3489,3217
3377,3559,3405,3491,3198,3348,3495,3231,3277,3042,3436,3568,3407,3317,2623,3306,3168,2992,2766,2522,3558,3513,3489,3217
3380,3563,3403,3492,3194,3343,3499,3234,3274,3042,3436,3568,3407,3317,2623,3306,3168,2993,2769,2523,3554,3509,3480,3220
3380,3563,3403,3492,3194,3343,3499,3234,3274,3039,3433,3566,3411,3313,2617,3312,3164,2983,2763,2524,3556,3506,3489,3217
3380,3558,3396,3486,3203,3344,3495,3234,3278,3038,3436,3570,3412,3314,2620,3306,3158,2984,2762,2525,3555,3506,3489,3217
3379,3532,3398,3490,3210,3349,3493,3234,3277,3031,3436,3572,3418,3314,2620,3306,3158,2984,2762,2525,3555,3504,3488,3228
3378,3555,3402,3488,3207,3349,3493,3234,3277,3031,3436,3572,3418,3316,2608,3309,3152,2967,2760,2518,3558,3514,3489,3224
3378,3555,3402,3488,3207,3345,3498,3227,3263,3037,3440,3568,3416,3314,2594,3317,3140,2957,2757,2527,3557,3508,3485,3223
3374,3554,3397,3486,3214,3342,3496,3222,3270,3031,3433,3573,3424,3316,2585,3321,3138,2957,2757,2527,3557,3508,3485,3223
3379,3561,3395,3493,3218,3342,3494,3232,3277,3031,3433,3573,3424,3316,2585,3321,3138,2947,2756,2532,3555,3510,3490,3223
3376,3561,3395,3493,3218,3342,3494,3232,3277,3039,3435,3570,3416,3306,2582,3321,3129,2942,2756,2524,3559,3509,3494,3221
3376,3554,3406,3490,3218,3337,3496,3229,3270,3040,3436,3565,3413,3313,2568,3322,3128,2937,2746,2534,3556,3509,3494,3221
3378,3556,3394,3490,3220,3339,3500,3234,3275,3036,3440,3570,3412,3313,2568,3322,3128,2937,2746,2534,3556,3512,3493,3226
3371,3557,3394,3486,3227,3339,3500,3234,3275,3036,3440,3570,3412,3307,2572,3323,3122,2936,2756,2531,3554,3514,3489,3225
3371,3557,3394,3486,3227,3341,3484,3225,3277,3037,3440,3570,3424,3314,2568,3324,3112,2939,2759,2541,3557,3510,3492,3214
3374,3555,3396,3493,3225,3331,3499,3234,3278,3027,3435,3572,3414,3313,2572,3320,3117,2939,2759,2541,3557,3510,3492,3214
3359,3553,3398,3474,3229,3340,3496,3233,3276,3027,3435,3572,3414,3313,2572,3320,3117,2932,2754,2547,3557,3502,3487,3231
3379,3553,3398,3474,3229,3340,3496,3233,3276,3041,3440,3572,3426,3310,2577,3328,3122,2931,2760,2546,3559,3511,3492,3232
3379,3552,3392,3485,3229,3344,3498,3238,3280,3042,3431,3572,3417,3310,2585,3327,3116,2926,2758,2549,3555,3511,3492,3232
3373,3557,3394,3482,3235,3335,3499,3237,3274,3043,3433,3568,3421,3310,2585,3327,3116,2926,2758,2549,3555,3506,3486,3236
3373,3542,3393,3488,3229,3335,3499,3237,3274,3043,3433,3568,3421,3313,2591,3328,3119,2928,2759,2551,3562,3495,3489,3236
3373,3542,3393,3488,3229,3337,3498,3229,3278,3047,3432,3571,3424,3312,2595,3328,3117,2920,2758,2552,3560,3507,3490,3242
3369,3547,3396,3488,3243,3338,3494,3236,3282,3046,3434,3570,3423,3310,2604,3331,3114,2920,2758,2552,3560,3507,3490,3242
3366,3559,3392,3494,3244,3335,3490,3236,3276,3046,3434,3570,3423,3310,2604,3331,3114,2914,2759,2550,3553,3515,3491,3244
3366,3559,3392,3494,3244,3335,3490,3236,3276,3042,3439,3573,3418,3313,2613,3331,3117,2910,2763,2552,3554,3508,3486,3244
3366,3554,3390,3487,3246,3333,3495,3235,3282,3043,3440,3569,3428,3295,2623,3336,3121,2909,2759,2556,3554,3508,3486,3244
3366,3555,3390,3490,3249,3338,3497,3232,3282,3044,3438,3570,3430,3295,2623,3336,3121,2909,2759,2556,3554,3511,3487,3246
3366,3553,3388,3487,3250,3338,3497,3232,3282,3044,3438,3570,3430,3312,2633,3342,3117,2900,2758,2563,3554,3515,3487,3247
3366,3553,3388,3487,3250,3329,3496,3240,3280,3043,3440,3569,3425,3316,2636,3339,3118,2905,2758,2556,3557,3512,3480,3250
3375,3550,3386,3488,3256,3324,3493,3230,3278,3041,3438,3574,3425,3310,2641,3341,3119,2905,2758,2556,3557,3512,3480,3250
3369,3554,3386,3486,3257,3323,3493,3243,3276,3041,3438,3574,3425,3310,2641,3341,3119,2893,2757,2560,3558,3511,3485,3258
3377,3554,3386,3486,3257,3323,3493,3243,3276,3038,3438,3560,3429,3314,2651,3341,3118,2898,2755,2567,3554,3510,3490,3260
3377,3551,3382,3481,3259,3329,3491,3238,3279,3032,3435,3572,3430,3314,2656,3337,3109,2893,2759,2568,3549,3510,3490,3260
3372,3558,3384,3480,3260,3302,3496,3236,3275,3035,3435,3559,3429,3314,2656,3337,3109,2893,2759,2568,3549,3511,3486,3264
3368,3553,3384,3487,3249,3302,3496,3236,3275,3035,3435,3559,3429,3313,2665,3342,3114,2897,2762,2566,3556,3513,3488,3270
3368,3553,3384,3487,3249,3328,3500,3240,3275,3042,3441,3568,3434,3316,2654,3343,3114,2890,2762,2568,3560,3484,3490,3274
3372,3551,3382,3478,3273,3325,3496,3226,3275,3037,3437,3566,3430,3306,2660,3344,3101,2890,2762,2568,3560,3484,3490,3274
3368,3554,3380,3482,3273,3322,3500,3240,3279,3037,3437,3566,3430,3306,2660,3344,3101,2887,2760,2567,3554,3511,3492,3276
3365,3554,3380,3482,3273,3322,3500,3240,3279,3042,3440,3568,3432,3310,2669,3346,3108,2887,2763,2571,3545,3515,3493,3277
3365,3548,3373,3458,3276,3319,3498,3240,3267,3040,3437,3565,3432,3317,2664,3344,3102,2887,2766,2565,3550,3515,3493,3277
3367,3542,3379,3484,3275,3322,3497,3238,3278,3040,3435,3567,3431,3317,2664,3344,3102,2887,2766,2565,3550,3509,3489,3278
3365,3547,3374,3486,3281,3322,3497,3238,3278,3040,3435,3567,3431,3294,2668,3344,3101,2855,2767,2569,3549,3514,3493,3280
3365,3547,3374,3486,3281,3314,3497,3242,3271,3038,3435,3564,3428,3309,2667,3345,3097,2899,2770,2569,3554,3514,3490,3275
3366,3549,3376,3486,3283,3316,3496,3248,3277,3041,3435,3564,3424,3313,2675,3344,3099,2899,2770,2569,3554,3514,3490,3275
3366,3554,3373,3486,3274,3316,3493,3239,3280,3041,3435,3564,3424,3313,2675,3344,3099,2906,2763,2576,3554,3513,3483,3284
3369,3554,3373,3486,3274,3316,3493,3239,3280,3036,3440,3568,3425,3305,2684,3346,3098,2905,2769,2569,3549,3514,3491,3289
3369,3547,3373,3486,3290,3322,3498,3250,3278,3032,3435,3555,3426,3313,2693,3341,3090,2904,2769,2572,3556,3514,3491,3289
3364,3554,3372,3486,3293,3309,3496,3246,3276,3026,3435,3568,3429,3313,2693,3341,3090,2904,2769,2572,3556,3509,3491,3294
3368,3549,3375,3484,3291,3309,3496,3246,3276,3026,3435,3568,3429,3314,2698,3336,3088,2915,2762,2570,3550,3508,3486,3294
3368,3549,3375,3484,3291,3315,3498,3247,3278,3028,3436,3568,3428,3312,2700,3338,3085,2902,2764,2571,3556,3514,3484,3304
3358,3551,3376,3481,3288,3299,3497,3248,3278,3030,3433,3567,3427,3306,2711,3344,3089,2902,2764,2571,3556,3514,3484,3304
3359,3550,3370,3477,3293,3314,3497,3245,3274,3030,3433,3567,3427,3306,2711,3344,3089,2905,2761,2566,3548,3526,3489,3299
3360,3550,3370,3477,3293,3314,3497,3245,3274,3016,3435,3569,3426,3296,2717,3337,3077,2903,2759,2561,3552,3516,3492,3306
3360,3547,3375,3484,3293,3314,3493,3242,3264,3026,3435,3572,3427,3301,2685,3339,3084,2897,2758,2562,3556,3516,3492,3306
3364,3547,3362,3480,3299,3311,3497,3242,3267,3017,3436,3566,3428,3301,2685,3339,3084,2897,2758,2562,3556,3517,3496,3306
3362,3538,3366,3481,3300,3311,3497,3242,3267,3017,3436,3566,3428,3306,2729,3348,3086,2893,2757,2568,3555,3521,3494,3309
3362,3538,3366,3481,3300,3310,3491,3242,3274,3021,3432,3570,3426,3303,2729,3342,3090,2900,2759,2560,3554,3520,3495,3308
3360,3552,3364,3483,3300,3305,3496,3239,3273,3025,3438,3561,3426,3309,2729,3338,3091,2900,2759,2560,3554,3520,3495,3308
3363,3543,3368,3489,3300,3310,3497,3246,3276,3025,3438,3561,3426,3309,2729,3338,3091,2896,2759,2561,3556,3521,3495,3311
3354,3543,3368,3489,3300,3310,3497,3246,3276,3025,3436,3563,3431,3308,2745,3339,3097,2902,2751,2564,3547,3524,3500,3313
3354,3546,3366,3487,3296,3306,3494,3237,3272,3021,3435,3568,3425,3310,2748,3339,3101,2902,2761,2565,3552,3524,3500,3313
3358,3544,3362,3486,3307,3290,3496,3245,3274,3021,3433,3565,3428,3310,2748,3339,3101,2902,2761,2565,3552,3521,3493,3307
3349,3548,3361,3479,3307,3290,3496,3245,3274,3021,3433,3565,3428,3306,2754,3339,3100,2908,2769,2573,3552,3517,3495,3308
3349,3548,3361,3479,3307,3301,3492,3248,3277,3029,3433,3556,3427,3304,2748,3341,3103,2909,2769,2574,3550,3518,3494,3320
