ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3563,3705,3577,3667,3500,3532,3692,3517,3508,3361,3589,3703,3544,3492,3230,3508,3488,3442,2984,2809,3702,3672,3636,3456
3563,3705,3577,3667,3500,3532,3692,3517,3510,3366,3593,3709,3574,3489,3231,3509,3492,3446,2993,2802,3703,3671,3634,3455
3566,3708,3578,3666,3490,3538,3692,3518,3514,3366,3585,3708,3575,3488,3231,3509,3483,3439,2984,2802,3703,3671,3634,3455
3568,3709,3582,3656,3498,3530,3690,3515,3505,3362,3595,3708,3575,3488,3231,3509,3483,3439,2984,2800,3701,3673,3648,3455
3573,3707,3577,3656,3498,3530,3690,3515,3505,3362,3595,3712,3571,3487,3237,3506,3481,3433,2982,2798,3700,3661,3637,3461
3573,3707,3577,3660,3500,3533,3697,3517,3506,3359,3592,3710,3570,3488,3229,3500,3482,3440,2986,2796,3698,3669,3645,3461
3566,3704,3575,3665,3498,3537,3692,3511,3498,3370,3597,3713,3572,3487,3246,3500,3482,3440,2986,2796,3698,3669,3645,3457
3566,3706,3576,3657,3502,3538,3695,3511,3498,3370,3597,3713,3572,3487,3246,3496,3487,3450,2989,2799,3702,3676,3642,3454
3566,3706,3576,3657,3502,3538,3695,3515,3509,3355,3592,3705,3566,3485,3236,3505,3486,3447,2986,2803,3691,3680,3642,3455
3566,3706,3576,3665,3496,3542,3691,3518,3508,3371,3595,3706,3576,3488,3239,3506,3490,3443,2991,2803,3691,3680,3642,3455
3564,3708,3575,3668,3499,3537,3694,3522,3502,3377,3590,3706,3576,3488,3239,3506,3490,3443,2991,2798,3694,3669,3635,3435
3565,3703,3583,3668,3499,3537,3694,3522,3502,3377,3590,3708,3571,3479,3254,3503,3483,3452,2987,2796,3697,3675,3638,3448
3565,3703,3583,3668,3496,3538,3702,3518,3511,3373,3593,3698,3570,3492,3263,3500,3486,3447,2984,2798,3698,3666,3631,3448
3557,3706,3581,3668,3497,3536,3690,3528,3509,3368,3588,3710,3566,3482,3264,3500,3486,3447,2984,2798,3698,3666,3631,3438
3567,3699,3580,3665,3498,3538,3690,3528,3509,3368,3588,3710,3566,3482,3264,3506,3491,3445,2987,2794,3696,3668,3637,3438
3567,3699,3580,3665,3498,3538,3690,3524,3510,3371,3593,3687,3572,3487,3261,3504,3486,3443,2986,2803,3701,3670,3632,3441
3563,3703,3586,3665,3501,3534,3691,3529,3507,3369,3596,3705,3573,3489,3263,3501,3490,3455,2984,2803,3701,3670,3632,3441
3567,3707,3580,3662,3504,3535,3694,3525,3510,3367,3594,3705,3573,3489,3263,3501,3490,3455,2984,2802,3694,3660,3629,3446
3565,3702,3584,3662,3504,3535,3694,3525,3510,3367,3594,3706,3575,3490,3270,3514,3477,3443,2992,2803,3693,3666,3623,3439
3565,3702,3584,3668,3494,3535,3690,3525,3511,3374,3593,3703,3577,3488,3275,3509,3486,3457,2991,2801,3700,3672,3636,3439
3573,3705,3584,3655,3498,3534,3689,3519,3507,3365,3603,3702,3576,3479,3267,3509,3486,3457,2991,2801,3700,3672,3636,3447
3563,3694,3577,3665,3488,3539,3697,3519,3507,3365,3603,3702,3576,3479,3267,3505,3481,3458,2993,2797,3693,3664,3605,3453
3563,3694,3577,3665,3488,3539,3697,3520,3511,3377,3589,3706,3576,3490,3268,3502,3491,3450,2988,2802,3699,3665,3638,3443
3567,3702,3570,3665,3496,3542,3692,3520,3489,3370,3590,3705,3573,3486,3261,3506,3489,3446,2981,2802,3699,3665,3638,3443
3562,3704,3577,3672,3498,3535,3684,3514,3510,3364,3593,3705,3573,3486,3261,3506,3489,3446,2981,2802,3695,3657,3635,3444
3573,3698,3587,3672,3498,3535,3684,3514,3510,3364,3593,3703,3581,3483,3267,3505,3488,3446,2987,2802,3696,3669,3637,3447
3573,3698,3587,3667,3498,3535,3688,3513,3510,3370,3602,3701,3572,3482,3266,3510,3490,3445,2987,2806,3694,3670,3628,3447
3562,3695,3583,3667,3496,3536,3684,3515,3508,3371,3596,3700,3573,3489,3252,3510,3490,3445,2987,2806,3694,3670,3628,3445
3563,3708,3579,3670,3490,3534,3682,3515,3508,3371,3596,3700,3573,3489,3252,3515,3491,3452,2989,2808,3698,3667,3637,3438
3563,3708,3579,3670,3490,3534,3682,3510,3514,3373,3594,3709,3578,3482,3258,3519,3498,3453,2991,2812,3694,3667,3635,3438
3561,3704,3578,3662,3494,3536,3690,3517,3509,3369,3596,3706,3575,3492,3252,3519,3488,3446,2990,2812,3694,3667,3635,3438
3568,3704,3579,3665,3497,3523,3692,3515,3508,3360,3595,3706,3575,3492,3252,3519,3488,3446,2990,2809,3699,3666,3633,3434
3572,3705,3579,3665,3497,3523,3692,3515,3508,3360,3595,3708,3575,3493,3253,3511,3493,3457,2985,2807,3699,3659,3638,3440
3572,3705,3579,3663,3493,3536,3690,3521,3508,3371,3600,3707,3582,3496,3251,3515,3500,3449,2994,2807,3694,3664,3632,3440
3562,3705,3579,3660,3487,3536,3682,3522,3515,3368,3590,3707,3584,3493,3248,3515,3500,3449,2994,2807,3694,3664,3632,3445
3566,3704,3586,3658,3490,3530,3692,3522,3515,3368,3590,3707,3584,3493,3248,3517,3488,3448,2994,2808,3698,3662,3628,3425
3566,3704,3586,3658,3490,3530,3692,3516,3508,3374,3599,3707,3581,3491,3246,3519,3487,3448,2988,2808,3692,3657,3639,3439
3564,3712,3575,3660,3492,3538,3692,3520,3506,3361,3597,3706,3583,3492,3247,3521,3494,3451,2988,2808,3692,3657,3639,3439
3563,3700,3580,3662,3487,3543,3694,3510,3504,3370,3601,3706,3583,3492,3247,3521,3494,3451,2988,2808,3695,3652,3640,3440
3564,3701,3576,3662,3487,3543,3694,3510,3504,3370,3601,3706,3586,3488,3247,3510,3491,3451,2989,2806,3700,3660,3632,3439
3564,3701,3576,3659,3490,3540,3693,3519,3510,3363,3597,3705,3583,3496,3244,3523,3493,3442,2994,2812,3696,3666,3634,3439
3564,3706,3577,3665,3490,3539,3691,3520,3509,3371,3601,3706,3586,3477,3246,3523,3493,3442,2994,2812,3696,3666,3634,3436
3563,3689,3577,3664,3492,3530,3688,3520,3509,3371,3601,3706,3586,3477,3246,3517,3493,3453,2990,2804,3700,3666,3635,3434
3563,3689,3577,3664,3492,3530,3688,3519,3504,3371,3594,3706,3578,3484,3245,3518,3492,3451,2995,2805,3696,3667,3639,3436
3574,3710,3581,3671,3490,3536,3694,3514,3509,3371,3602,3707,3581,3491,3250,3511,3488,3449,2982,2805,3696,3667,3639,3436
3572,3691,3586,3664,3489,3539,3683,3518,3510,3366,3605,3707,3581,3491,3250,3511,3488,3449,2982,2807,3698,3665,3624,3429
3569,3714,3581,3664,3489,3539,3683,3518,3510,3366,3605,3701,3570,3489,3251,3512,3493,3437,2992,2800,3696,3666,3636,3428
3569,3714,3581,3668,3486,3542,3686,3516,3507,3363,3606,3699,3576,3491,3243,3510,3488,3438,2988,2802,3697,3670,3633,3428
3569,3708,3583,3666,3486,3536,3691,3517,3503,3365,3601,3709,3582,3491,3241,3510,3488,3438,2988,2802,3697,3670,3633,3422
3575,3708,3585,3662,3488,3542,3691,3517,3503,3365,3601,3709,3582,3491,3241,3508,3489,3441,2986,2800,3699,3655,3630,3427
3575,3708,3585,3662,3488,3542,3691,3512,3504,3361,3606,3708,3580,3488,3243,3509,3475,3445,2990,2799,3697,3666,3626,3420
3573,3711,3587,3672,3490,3543,3689,3510,3507,3369,3592,3713,3579,3491,3242,3514,3477,3439,2984,2799,3697,3666,3626,3420
3572,3710,3581,3653,3490,3537,3687,3510,3503,3360,3601,3713,3579,3491,3242,3514,3477,3439,2984,2795,3696,3666,3630,3427
3569,3696,3582,3653,3490,3537,3687,3510,3503,3360,3601,3705,3588,3481,3242,3514,3478,3437,2992,2794,3695,3665,3610,3441
3569,3696,3582,3665,3484,3529,3695,3513,3503,3357,3601,3709,3580,3492,3242,3511,3491,3450,2985,2800,3700,3668,3633,3441
3572,3706,3570,3664,3493,3538,3690,3513,3504,3361,3599,3712,3584,3488,3234,3511,3491,3450,2985,2800,3700,3668,3633,3433
3562,3704,3579,3664,3488,3538,3684,3513,3504,3361,3599,3712,3584,3488,3234,3516,3490,3443,2983,2801,3700,3658,3640,3444
3562,3704,3579,3664,3488,3538,3684,3502,3504,3358,3595,3708,3587,3484,3248,3514,3495,3448,2987,2804,3701,3669,3638,3445
3571,3702,3577,3662,3490,3532,3684,3504,3504,3364,3600,3710,3578,3484,3249,3516,3490,3440,2988,2804,3701,3669,3638,3445
3567,3702,3581,3672,3490,3541,3685,3513,3501,3365,3605,3710,3578,3484,3249,3516,3490,3440,2988,2808,3697,3669,3634,3435
3570,3712,3577,3672,3490,3541,3685,3513,3501,3365,3605,3701,3574,3493,3244,3515,3492,3444,2984,2804,3696,3666,3635,3433
3570,3712,3577,3664,3488,3538,3685,3507,3507,3362,3598,3707,3574,3486,3250,3518,3494,3446,2990,2799,3697,3666,3643,3433
3556,3715,3578,3668,3492,3541,3689,3517,3505,3367,3599,3708,3582,3494,3254,3518,3494,3446,2990,2799,3697,3666,3643,3439
3565,3706,3578,3668,3495,3519,3685,3517,3505,3367,3599,3708,3582,3494,3254,3516,3489,3442,2988,2805,3698,3667,3636,3427
3565,3706,3578,3668,3495,3519,3685,3512,3508,3353,3598,3712,3574,3494,3257,3511,3493,3446,2986,2805,3700,3670,3635,3440
3574,3707,3577,3664,3488,3531,3689,3514,3505,3362,3607,3708,3582,3491,3255,3516,3500,3447,2989,2805,3700,3670,3635,3440
3566,3705,3583,3664,3484,3538,3689,3514,3499,3363,3594,3708,3582,3491,3255,3516,3500,3447,2989,2804,3698,3666,3622,3439
3572,3708,3576,3664,3484,3538,3689,3514,3499,3363,3594,3702,3578,3494,3252,3517,3487,3447,2993,2804,3693,3666,3639,3435
3572,3708,3576,3656,3491,3531,3688,3513,3500,3368,3600,3713,3582,3493,3254,3515,3494,3443,2986,2802,3700,3667,3639,3435
3570,3703,3577,3661,3487,3536,3685,3508,3505,3357,3606,3710,3583,3492,3250,3515,3494,3443,2986,2802,3700,3667,3639,3439
3573,3700,3579,3662,3483,3535,3689,3508,3505,3357,3606,3710,3583,3492,3250,3512,3489,3443,2984,2802,3696,3662,3638,3447
3573,3700,3579,3662,3483,3535,3689,3508,3498,3364,3604,3715,3580,3489,3253,3513,3491,3439,2988,2800,3698,3672,3635,3432
3570,3708,3573,3666,3492,3538,3680,3510,3509,3360,3594,3706,3583,3491,3245,3517,3492,3444,2992,2800,3698,3672,3635,3432
3574,3715,3583,3663,3493,3537,3685,3515,3504,3362,3600,3706,3583,3491,3245,3517,3492,3444,2992,2803,3693,3667,3637,3435
3568,3705,3572,3663,3493,3537,3685,3515,3504,3362,3600,3710,3584,3482,3246,3517,3489,3443,2986,2797,3697,3662,3637,3428
3568,3705,3572,3663,3488,3527,3692,3515,3498,3359,3600,3708,3582,3489,3248,3518,3489,3432,2988,2798,3697,3672,3629,3428
3574,3712,3578,3671,3488,3535,3692,3510,3511,3362,3597,3708,3576,3497,3257,3518,3489,3432,2988,2798,3697,3672,3629,3436
3568,3705,3580,3664,3492,3533,3683,3510,3511,3362,3597,3708,3576,3497,3257,3514,3496,3443,2974,2807,3701,3670,3633,3432
3568,3705,3580,3664,3492,3533,3683,3519,3509,3362,3597,3708,3579,3488,3253,3515,3487,3442,2989,2800,3696,3669,3637,3432
3570,3710,3581,3664,3485,3536,3692,3512,3505,3360,3600,3697,3583,3492,3251,3512,3488,3442,2990,2800,3696,3669,3637,3432
3566,3709,3578,3666,3485,3530,3691,3522,3506,3368,3599,3697,3583,3492,3251,3512,3488,3442,2990,2803,3698,3672,3631,3426
3571,3709,3583,3666,3485,3530,3691,3522,3506,3368,3599,3704,3582,3493,3248,3511,3490,3448,2985,2801,3698,3662,3629,3432
3571,3709,3583,3668,3496,3540,3688,3507,3508,3360,3607,3707,3580,3496,3256,3510,3481,3437,2989,2799,3695,3667,3631,3432
3570,3708,3583,3669,3493,3541,3691,3518,3512,3374,3592,3706,3581,3495,3263,3510,3481,3437,2989,2799,3695,3667,3631,3426
3571,3708,3581,3650,3485,3534,3693,3518,3512,3374,3592,3706,3581,3495,3263,3514,3483,3453,2986,2802,3696,3668,3632,3435
