ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3363,3534,3410,3483,3209,3374,3521,3320,3340,3151,3357,3520,3340,3244,2794,3257,3268,3223,2849,2617,3499,3446,3357,3089
3367,3532,3416,3486,3209,3374,3521,3320,3340,3151,3357,3520,3340,3242,2799,3259,3274,3231,2848,2614,3494,3453,3360,3077
3367,3532,3416,3486,3209,3380,3521,3322,3342,3157,3356,3516,3340,3248,2810,3263,3258,3224,2848,2614,3497,3449,3362,3084
3365,3530,3411,3490,3210,3379,3527,3318,3341,3146,3377,3522,3340,3244,2812,3246,3263,3224,2848,2614,3497,3449,3362,3084
3366,3535,3419,3485,3212,3380,3521,3306,3337,3146,3377,3522,3340,3244,2812,3246,3263,3227,2846,2607,3496,3445,3351,3080
3369,3535,3419,3485,3212,3380,3521,3306,3337,3156,3377,3520,3340,3236,2801,3255,3259,3228,2843,2613,3492,3449,3353,3079
3369,3528,3415,3489,3211,3381,3523,3325,3327,3150,3377,3522,3340,3240,2809,3255,3260,3222,2846,2614,3495,3449,3353,3079
3375,3537,3414,3487,3210,3378,3519,3317,3339,3151,3377,3523,3340,3240,2809,3255,3260,3222,2846,2614,3495,3448,3356,3076
3365,3533,3415,3488,3213,3378,3519,3317,3339,3151,3377,3523,3340,3243,2818,3258,3262,3222,2842,2611,3492,3438,3353,3080
3365,3533,3415,3488,3213,3378,3526,3304,3336,3161,3377,3507,3344,3241,2809,3263,3259,3218,2849,2613,3493,3445,3351,3081
3368,3538,3421,3494,3211,3383,3522,3317,3344,3161,3379,3519,3349,3243,2808,3270,3258,3218,2849,2613,3493,3445,3351,3081
3366,3536,3416,3489,3211,3382,3508,3322,3336,3161,3379,3519,3349,3243,2808,3270,3258,3210,2848,2619,3489,3449,3353,3079
3363,3536,3416,3489,3211,3382,3508,3322,3336,3156,3381,3521,3350,3238,2798,3269,3245,3208,2846,2621,3490,3440,3355,3074
3363,3526,3416,3490,3205,3373,3518,3312,3338,3157,3365,3511,3346,3243,2781,3274,3249,3209,2846,2624,3496,3440,3355,3074
3368,3534,3418,3488,3208,3381,3519,3317,3337,3153,3381,3519,3348,3243,2781,3274,3249,3209,2846,2624,3496,3440,3353,3082
3364,3531,3414,3485,3215,3381,3519,3317,3337,3153,3381,3519,3348,3251,2766,3276,3248,3206,2849,2627,3490,3440,3353,3086
3364,3531,3414,3485,3215,3381,3521,3318,3341,3155,3387,3526,3355,3250,2752,3279,3240,3197,2845,2624,3495,3445,3356,3092
3368,3531,3410,3484,3210,3375,3516,3313,3339,3164,3384,3525,3357,3250,2732,3282,3240,3197,2845,2624,3495,3445,3356,3092
3369,3536,3416,3486,3217,3378,3520,3312,3338,3164,3384,3525,3357,3250,2732,3282,3240,3190,2848,2629,3495,3438,3359,3093
3364,3536,3416,3486,3217,3378,3520,3312,3338,3161,3390,3519,3359,3250,2722,3278,3247,3193,2847,2631,3491,3436,3363,3106
3364,3526,3414,3482,3220,3380,3523,3311,3336,3156,3387,3524,3357,3249,2695,3284,3238,3190,2845,2630,3490,3436,3363,3106
3364,3530,3414,3489,3222,3378,3520,3308,3343,3159,3387,3527,3360,3249,2695,3284,3238,3190,2845,2630,3490,3451,3366,3113
3363,3532,3402,3486,3221,3378,3520,3308,3343,3159,3387,3527,3360,3253,2682,3287,3244,3187,2847,2632,3493,3447,3373,3118
3363,3532,3402,3486,3221,3373,3526,3315,3335,3156,3384,3522,3364,3254,2668,3289,3243,3185,2846,2632,3497,3454,3376,3126
3365,3531,3408,3485,3224,3376,3518,3297,3335,3162,3384,3523,3366,3242,2668,3293,3239,3185,2846,2632,3497,3454,3376,3126
3366,3527,3410,3489,3228,3370,3522,3309,3334,3162,3384,3523,3366,3242,2668,3293,3239,3182,2846,2640,3498,3456,3381,3118
3360,3527,3410,3489,3228,3370,3522,3309,3334,3161,3386,3520,3358,3254,2651,3294,3242,3183,2853,2641,3502,3460,3382,3135
3360,3530,3408,3485,3230,3367,3510,3315,3334,3157,3385,3524,3361,3256,2649,3297,3241,3181,2852,2644,3500,3460,3382,3135
3358,3530,3404,3483,3229,3363,3521,3305,3337,3157,3382,3520,3364,3256,2649,3297,3241,3181,2852,2644,3500,3461,3381,3141
3359,3528,3407,3476,3234,3363,3521,3305,3337,3157,3382,3520,3364,3250,2634,3301,3244,3181,2849,2644,3500,3458,3390,3139
3359,3528,3407,3476,3234,3370,3514,3310,3335,3147,3383,3524,3368,3255,2627,3299,3234,3175,2849,2646,3505,3458,3389,3144
3356,3536,3402,3489,3236,3367,3521,3314,3333,3151,3384,3525,3368,3265,2613,3297,3232,3175,2849,2646,3505,3458,3389,3144
3353,3536,3407,3482,3226,3359,3522,3308,3328,3151,3384,3525,3368,3265,2613,3297,3232,3179,2849,2646,3508,3456,3392,3152
3353,3536,3407,3482,3226,3359,3522,3308,3328,3157,3384,3518,3370,3257,2597,3299,3238,3173,2846,2649,3508,3455,3387,3132
3353,3534,3400,3485,3238,3366,3519,3307,3339,3162,3389,3526,3373,3258,2600,3304,3235,3174,2851,2648,3502,3455,3387,3132
3352,3528,3396,3477,3241,3359,3519,3303,3333,3153,3387,3535,3375,3258,2600,3304,3235,3174,2851,2648,3502,3446,3393,3160
3354,3524,3395,3482,3240,3359,3519,3303,3333,3153,3387,3535,3375,3257,2598,3306,3236,3175,2851,2645,3503,3463,3396,3162
3354,3524,3395,3482,3240,3362,3519,3306,3342,3157,3388,3531,3376,3261,2597,3308,3237,3173,2850,2645,3508,3464,3401,3166
3351,3528,3396,3482,3238,3358,3518,3310,3326,3149,3387,3526,3376,3261,2590,3307,3240,3173,2850,2645,3508,3464,3401,3166
3349,3534,3398,3487,3241,3362,3513,3303,3332,3149,3387,3526,3376,3261,2590,3307,3240,3180,2846,2648,3505,3462,3399,3163
3349,3534,3398,3487,3241,3362,3513,3303,3332,3152,3387,3525,3377,3247,2598,3307,3238,3179,2848,2637,3505,3466,3399,3159
3349,3528,3390,3481,3244,3356,3513,3305,3333,3143,3391,3526,3375,3259,2603,3311,3235,3179,2850,2650,3510,3466,3399,3159
3359,3532,3398,3484,3245,3357,3516,3310,3336,3146,3387,3523,3337,3259,2603,3311,3235,3179,2850,2650,3510,3465,3406,3170
3354,3526,3399,3479,3243,3357,3516,3310,3336,3146,3387,3523,3337,3263,2608,3309,3242,3180,2841,2644,3509,3465,3404,3168
3354,3526,3399,3479,3243,3354,3513,3314,3331,3147,3392,3519,3376,3258,2609,3307,3224,3176,2851,2643,3504,3467,3408,3173
3357,3533,3400,3483,3251,3354,3516,3310,3335,3145,3389,3521,3376,3262,2597,3302,3238,3176,2851,2643,3504,3467,3408,3173
3352,3535,3398,3484,3246,3356,3520,3312,3334,3145,3389,3521,3376,3262,2597,3302,3238,3185,2824,2649,3506,3470,3401,3168
3355,3535,3398,3484,3246,3356,3520,3312,3334,3145,3392,3532,3375,3262,2587,3305,3235,3180,2846,2644,3512,3462,3407,3171
3355,3531,3398,3481,3237,3356,3516,3307,3331,3142,3388,3531,3378,3262,2566,3303,3235,3173,2850,2642,3508,3462,3407,3171
3354,3529,3398,3474,3248,3352,3517,3309,3328,3132,3389,3522,3376,3262,2566,3303,3235,3173,2850,2642,3508,3466,3405,3164
3352,3532,3392,3481,3250,3352,3517,3309,3328,3132,3389,3522,3376,3258,2576,3307,3232,3182,2846,2640,3507,3477,3404,3173
3352,3532,3392,3481,3250,3355,3510,3314,3330,3131,3388,3533,3374,3261,2571,3303,3236,3184,2848,2634,3510,3467,3404,3176
3352,3528,3388,3483,3252,3354,3514,3306,3324,3138,3390,3530,3374,3253,2572,3302,3234,3184,2848,2634,3510,3467,3404,3176
3354,3529,3386,3474,3256,3350,3512,3309,3320,3138,3390,3530,3374,3253,2572,3302,3234,3181,2848,2632,3516,3468,3411,3182
3354,3529,3386,3474,3256,3350,3512,3309,3320,3127,3392,3535,3376,3253,2568,3301,3233,3185,2848,2639,3510,3472,3406,3182
3354,3529,3395,3487,3259,3350,3508,3308,3328,3136,3394,3531,3377,3255,2572,3301,3229,3187,2842,2633,3510,3472,3406,3182
3352,3516,3389,3483,3257,3342,3511,3309,3324,3132,3394,3520,3374,3255,2572,3301,3229,3187,2842,2633,3510,3472,3408,3184
3356,3528,3391,3482,3257,3342,3511,3309,3324,3132,3394,3520,3374,3252,2559,3304,3231,3188,2847,2633,3515,3473,3405,3187
3356,3528,3391,3482,3257,3346,3517,3308,3327,3130,3395,3521,3381,3248,2560,3302,3228,3190,2819,2636,3512,3472,3407,3188
3350,3534,3388,3480,3259,3347,3513,3314,3324,3128,3394,3536,3374,3251,2550,3303,3222,3190,2819,2636,3512,3472,3407,3188
3351,3530,3389,3482,3259,3342,3510,3310,3323,3128,3394,3536,3374,3251,2550,3303,3222,3191,2849,2630,3508,3473,3409,3181
3347,3530,3389,3482,3259,3342,3510,3310,3323,3125,3392,3524,3373,3255,2536,3304,3228,3184,2849,2636,3512,3466,3402,3185
3347,3532,3389,3480,3257,3340,3512,3309,3325,3124,3393,3525,3379,3251,2524,3305,3231,3195,2844,2635,3508,3466,3402,3185
3348,3529,3387,3476,3258,3344,3509,3314,3324,3119,3395,3539,3380,3251,2524,3305,3231,3195,2844,2635,3508,3474,3409,3190
3348,3534,3382,3477,3264,3344,3509,3314,3324,3119,3395,3539,3380,3250,2469,3306,3230,3193,2848,2634,3515,3471,3406,3189
3348,3534,3382,3477,3264,3336,3513,3310,3328,3114,3394,3512,3378,3246,2503,3309,3224,3199,2847,2634,3512,3477,3410,3198
3348,3530,3387,3481,3266,3342,3512,3310,3320,3102,3399,3535,3380,3249,2493,3300,3236,3199,2847,2634,3512,3477,3410,3198
3349,3527,3381,3474,3270,3336,3508,3308,3315,3102,3399,3535,3380,3249,2493,3300,3236,3196,2850,2626,3513,3468,3402,3202
3349,3527,3381,3474,3270,3336,3508,3308,3315,3118,3395,3537,3380,3245,2481,3308,3227,3206,2846,2635,3514,3476,3408,3206
3349,3528,3382,3483,3271,3336,3510,3308,3312,3113,3396,3530,3372,3242,2478,3300,3239,3209,2847,2634,3508,3476,3408,3206
3349,3534,3369,3484,3273,3338,3510,3313,3322,3113,3396,3531,3373,3242,2478,3300,3239,3209,2847,2634,3508,3470,3416,3204
3346,3513,3380,3483,3272,3338,3510,3313,3322,3113,3396,3531,3373,3243,2471,3308,3238,3208,2846,2625,3510,3481,3410,3205
3346,3513,3380,3483,3272,3333,3506,3298,3320,3113,3403,3526,3379,3237,2459,3306,3236,3200,2849,2638,3514,3481,3413,3206
3345,3525,3377,3482,3270,3332,3514,3310,3319,3113,3394,3529,3380,3237,2454,3313,3235,3200,2849,2638,3514,3481,3413,3206
3335,3529,3377,3482,3273,3332,3500,3316,3324,3113,3394,3529,3380,3237,2454,3313,3235,3201,2855,2637,3512,3476,3409,3205
3346,3529,3377,3482,3273,3332,3500,3316,3324,3116,3394,3532,3378,3242,2453,3308,3238,3210,2853,2638,3515,3475,3410,3198
3346,3528,3378,3478,3272,3326,3507,3315,3320,3110,3394,3533,3376,3238,2456,3310,3242,3211,2850,2637,3513,3475,3410,3198
3347,3533,3376,3467,3270,3336,3480,3318,3320,3110,3397,3531,3376,3238,2456,3310,3242,3211,2850,2637,3513,3478,3405,3197
3347,3528,3377,3472,3274,3336,3480,3318,3320,3110,3397,3531,3376,3235,2457,3309,3241,3211,2857,2640,3509,3480,3405,3196
3347,3528,3377,3472,3274,3327,3507,3319,3319,3104,3394,3538,3378,3236,2460,3307,3236,3220,2855,2638,3517,3479,3400,3203
3346,3528,3369,3478,3278,3327,3508,3320,3312,3108,3397,3523,3375,3228,2457,3305,3245,3220,2855,2638,3517,3479,3400,3203
3342,3532,3375,3478,3278,3327,3513,3320,3320,3108,3397,3523,3375,3228,2457,3305,3245,3218,2853,2640,3514,3473,3388,3179
3342,3532,3375,3478,3278,3327,3513,3320,3320,3102,3396,3532,3374,3224,2457,3300,3250,3232,2856,2641,3509,3466,3391,3194
