ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3546,3693,3534,3635,3384,3457,3597,3250,3338,3080,3597,3704,3595,3512,3308,3534,3464,3179,2896,2677,3702,3667,3676,3500
3544,3698,3539,3625,3373,3460,3593,3252,3327,3080,3601,3698,3595,3518,3302,3534,3464,3179,2896,2677,3702,3667,3676,3503
3551,3696,3537,3622,3373,3458,3592,3252,3327,3080,3601,3698,3595,3518,3302,3529,3453,3179,2894,2678,3710,3673,3673,3499
3551,3696,3537,3622,3373,3458,3592,3244,3334,3083,3600,3711,3596,3509,3306,3538,3457,3182,2897,2679,3710,3679,3672,3501
3548,3690,3531,3623,3377,3465,3594,3240,3333,3082,3596,3709,3597,3506,3304,3533,3451,3183,2895,2679,3710,3679,3672,3501
3544,3692,3530,3625,3372,3466,3593,3243,3341,3083,3602,3709,3597,3506,3304,3533,3451,3183,2895,2681,3706,3673,3673,3502
3549,3692,3532,3625,3372,3466,3593,3243,3341,3083,3602,3710,3596,3510,3301,3544,3463,3183,2898,2682,3706,3671,3674,3499
3549,3692,3532,3626,3383,3464,3592,3243,3337,3077,3602,3712,3591,3512,3300,3533,3461,3185,2898,2677,3704,3681,3676,3499
3542,3692,3534,3624,3376,3464,3591,3243,3336,3079,3607,3715,3597,3509,3300,3533,3461,3185,2898,2677,3704,3681,3676,3496
3544,3691,3536,3626,3382,3460,3592,3243,3336,3079,3607,3715,3597,3509,3300,3536,3455,3187,2900,2678,3701,3672,3673,3497
3544,3691,3536,3626,3382,3460,3592,3251,3339,3086,3605,3706,3590,3511,3300,3537,3456,3191,2901,2672,3704,3675,3672,3491
3540,3691,3537,3627,3377,3463,3589,3252,3338,3090,3601,3705,3599,3510,3295,3532,3456,3194,2901,2672,3704,3675,3672,3491
3542,3688,3545,3631,3378,3470,3589,3246,3345,3093,3600,3705,3599,3510,3295,3532,3456,3194,2901,2682,3704,3680,3671,3493
3552,3694,3542,3631,3378,3470,3589,3246,3345,3093,3600,3709,3601,3500,3292,3531,3456,3194,2896,2675,3705,3671,3675,3494
3552,3694,3542,3626,3383,3469,3600,3258,3348,3093,3600,3710,3593,3512,3290,3533,3459,3196,2897,2674,3701,3674,3670,3494
3547,3696,3542,3620,3379,3466,3599,3265,3345,3089,3598,3708,3591,3515,3295,3533,3459,3196,2897,2674,3701,3674,3670,3486
3556,3694,3538,3624,3389,3466,3603,3265,3345,3089,3598,3708,3591,3515,3295,3529,3457,3199,2900,2673,3701,3672,3670,3485
3556,3694,3538,3624,3389,3466,3603,3269,3347,3088,3606,3712,3595,3509,3293,3527,3454,3206,2898,2674,3701,3669,3666,3494
3546,3698,3533,3626,3388,3462,3602,3268,3338,3103,3601,3702,3593,3507,3284,3526,3458,3202,2899,2674,3701,3669,3666,3494
3547,3697,3539,3629,3385,3469,3606,3270,3346,3103,3605,3702,3593,3507,3284,3526,3458,3202,2899,2673,3706,3663,3668,3474
3552,3685,3545,3629,3385,3469,3606,3270,3346,3103,3605,3709,3596,3507,3295,3516,3455,3210,2897,2675,3701,3656,3668,3490
3552,3685,3545,3631,3380,3470,3604,3267,3346,3100,3601,3713,3599,3504,3288,3534,3446,3209,2896,2671,3709,3679,3678,3490
3550,3698,3547,3632,3378,3468,3598,3280,3353,3096,3605,3711,3597,3506,3294,3534,3446,3209,2896,2671,3709,3679,3678,3490
3550,3695,3533,3628,3383,3469,3596,3280,3353,3096,3605,3711,3597,3506,3294,3532,3454,3216,2900,2673,3698,3674,3674,3491
3550,3695,3533,3628,3383,3469,3596,3285,3351,3103,3605,3707,3594,3509,3285,3534,3459,3210,2903,2670,3704,3667,3666,3492
3554,3693,3544,3623,3386,3468,3599,3284,3355,3105,3612,3709,3596,3511,3285,3529,3452,3222,2898,2670,3704,3667,3666,3492
3548,3695,3538,3632,3382,3467,3603,3287,3348,3102,3606,3709,3596,3511,3285,3529,3452,3222,2898,2670,3704,3673,3667,3485
3548,3703,3536,3632,3382,3467,3603,3287,3348,3102,3606,3712,3598,3508,3293,3530,3454,3218,2898,2678,3706,3673,3672,3481
3548,3703,3536,3628,3382,3466,3606,3290,3355,3099,3607,3708,3597,3510,3289,3532,3453,3221,2894,2675,3702,3671,3668,3481
3558,3690,3537,3629,3382,3462,3593,3287,3351,3104,3612,3710,3595,3505,3284,3532,3453,3221,2894,2675,3702,3671,3668,3484
3548,3693,3539,3626,3385,3465,3599,3287,3351,3104,3612,3710,3595,3505,3284,3531,3457,3227,2897,2679,3708,3669,3670,3481
3548,3693,3539,3626,3385,3465,3599,3296,3353,3102,3603,3708,3598,3507,3283,3530,3459,3220,2899,2681,3701,3644,3667,3478
3550,3698,3538,3618,3381,3475,3597,3303,3355,3111,3601,3704,3597,3505,3285,3528,3455,3228,2901,2681,3701,3644,3667,3478
3556,3697,3540,3620,3388,3464,3602,3306,3356,3108,3608,3704,3597,3505,3285,3528,3455,3228,2901,2682,3700,3667,3661,3482
3546,3699,3532,3620,3388,3464,3602,3306,3356,3108,3608,3709,3596,3505,3284,3523,3459,3230,2900,2680,3699,3670,3668,3480
3546,3699,3532,3628,3382,3459,3601,3306,3349,3109,3608,3706,3596,3509,3288,3494,3448,3238,2900,2682,3705,3672,3661,3480
3552,3696,3537,3630,3379,3466,3599,3307,3355,3091,3609,3713,3598,3505,3282,3494,3448,3238,2900,2682,3705,3672,3661,3483
3550,3684,3536,3622,3378,3461,3599,3307,3355,3091,3609,3713,3598,3505,3282,3515,3453,3246,2902,2685,3703,3655,3665,3482
3550,3684,3536,3622,3378,3461,3599,3298,3358,3105,3605,3714,3600,3500,3283,3534,3457,3241,2905,2684,3708,3665,3664,3483
3550,3694,3544,3625,3381,3458,3601,3314,3358,3102,3606,3709,3600,3502,3268,3528,3456,3246,2905,2684,3708,3665,3664,3483
3557,3701,3532,3625,3379,3458,3596,3312,3354,3100,3610,3709,3600,3502,3268,3528,3456,3246,2905,2684,3696,3672,3667,3485
3555,3694,3536,3625,3379,3458,3596,3312,3354,3100,3610,3712,3600,3505,3280,3533,3458,3251,2911,2680,3699,3664,3669,3482
3555,3694,3536,3625,3378,3458,3601,3312,3359,3103,3608,3710,3599,3496,3274,3528,3453,3253,2906,2678,3702,3676,3667,3482
3550,3684,3541,3625,3370,3464,3600,3299,3360,3107,3606,3709,3598,3507,3265,3528,3453,3253,2906,2678,3702,3676,3667,3474
3553,3698,3536,3627,3375,3464,3605,3299,3360,3107,3606,3709,3598,3507,3265,3528,3452,3243,2898,2684,3706,3669,3664,3474
3553,3698,3536,3627,3375,3464,3605,3320,3364,3116,3606,3707,3596,3507,3259,3524,3457,3249,2896,2673,3698,3666,3667,3474
3553,3697,3544,3626,3378,3465,3586,3314,3367,3111,3613,3711,3592,3501,3261,3526,3449,3242,2907,2673,3698,3666,3667,3474
3552,3702,3541,3626,3370,3462,3602,3315,3360,3113,3603,3711,3592,3501,3261,3526,3449,3242,2907,2678,3701,3669,3664,3466
3550,3700,3537,3626,3370,3462,3602,3315,3360,3113,3603,3701,3597,3506,3257,3490,3453,3240,2905,2682,3702,3657,3665,3474
3550,3700,3537,3633,3364,3464,3602,3318,3360,3117,3609,3709,3596,3504,3252,3532,3457,3247,2907,2683,3700,3668,3668,3474
3557,3698,3541,3625,3361,3463,3600,3322,3360,3111,3604,3718,3600,3508,3249,3532,3457,3247,2907,2683,3700,3668,3668,3466
3550,3695,3545,3619,3356,3457,3595,3322,3360,3111,3604,3718,3600,3508,3249,3529,3442,3246,2906,2685,3697,3668,3664,3465
3550,3695,3545,3619,3356,3457,3595,3312,3357,3104,3608,3696,3603,3504,3243,3532,3452,3249,2904,2685,3702,3668,3660,3467
3554,3697,3535,3626,3365,3460,3600,3317,3355,3100,3609,3712,3602,3508,3241,3532,3451,3246,2908,2685,3702,3668,3660,3467
3554,3699,3537,3616,3365,3460,3595,3306,3352,3107,3612,3712,3602,3508,3241,3532,3451,3246,2908,2686,3708,3668,3662,3468
3551,3693,3541,3616,3365,3460,3595,3306,3352,3107,3612,3713,3607,3502,3240,3536,3449,3248,2912,2692,3706,3668,3663,3463
3551,3693,3541,3626,3360,3463,3596,3309,3344,3094,3613,3712,3601,3504,3230,3543,3458,3248,2905,2695,3701,3666,3662,3463
3561,3696,3536,3624,3356,3459,3592,3295,3354,3097,3618,3712,3608,3502,3237,3543,3458,3248,2905,2695,3701,3666,3662,3460
3552,3690,3536,3624,3354,3455,3591,3295,3354,3097,3618,3712,3608,3502,3237,3540,3454,3243,2906,2676,3701,3665,3664,3460
3552,3690,3536,3624,3354,3455,3591,3294,3351,3101,3615,3702,3602,3505,3238,3540,3460,3212,2908,2691,3702,3666,3664,3461
3552,3690,3536,3622,3354,3455,3594,3295,3351,3100,3612,3708,3607,3506,3231,3542,3458,3240,2899,2691,3702,3666,3664,3461
3549,3696,3535,3624,3354,3454,3590,3305,3349,3101,3608,3708,3607,3506,3231,3542,3458,3240,2899,2702,3699,3669,3670,3456
3554,3699,3533,3624,3354,3454,3590,3305,3349,3101,3608,3709,3606,3499,3232,3541,3460,3248,2912,2697,3703,3666,3667,3459
3554,3699,3533,3627,3359,3447,3589,3297,3357,3104,3619,3714,3605,3512,3230,3541,3456,3245,2913,2704,3700,3664,3662,3459
3555,3701,3533,3625,3351,3444,3591,3302,3356,3090,3614,3708,3606,3508,3232,3541,3456,3245,2913,2704,3700,3664,3662,3459
3550,3696,3536,3624,3350,3457,3592,3302,3356,3090,3614,3708,3606,3508,3232,3536,3459,3247,2910,2703,3701,3660,3661,3453
3550,3696,3536,3624,3350,3457,3592,3305,3355,3101,3617,3709,3609,3511,3230,3543,3472,3247,2908,2703,3704,3668,3654,3455
3550,3697,3534,3621,3347,3457,3594,3308,3356,3102,3606,3721,3603,3514,3229,3542,3456,3246,2916,2703,3704,3668,3654,3455
3551,3699,3536,3613,3353,3454,3600,3309,3357,3103,3611,3721,3603,3514,3229,3542,3456,3246,2916,2701,3700,3665,3663,3451
3553,3704,3537,3613,3353,3454,3600,3309,3357,3103,3611,3707,3603,3508,3232,3542,3462,3246,2912,2702,3701,3664,3666,3458
3553,3704,3537,3616,3354,3464,3593,3313,3358,3105,3609,3716,3604,3508,3243,3540,3463,3253,2916,2698,3700,3666,3664,3458
3554,3693,3536,3629,3354,3457,3599,3308,3359,3118,3613,3712,3606,3511,3242,3540,3463,3253,2916,2698,3700,3666,3664,3461
3529,3700,3542,3614,3364,3463,3597,3308,3359,3118,3613,3712,3606,3511,3242,3540,3457,3256,2918,2701,3702,3663,3661,3453
3529,3700,3542,3614,3364,3463,3597,3320,3356,3109,3612,3712,3606,3508,3241,3540,3461,3259,2914,2702,3696,3671,3663,3461
3552,3695,3535,3620,3360,3457,3603,3324,3366,3122,3616,3710,3596,3504,3250,3540,3465,3261,2917,2702,3696,3671,3663,3461
3553,3698,3533,3622,3367,3458,3601,3329,3360,3126,3610,3710,3596,3504,3250,3540,3465,3261,2917,2691,3698,3662,3661,3461
3554,3695,3539,3622,3367,3458,3601,3329,3360,3126,3610,3711,3606,3502,3251,3543,3460,3261,2919,2698,3702,3670,3660,3468
3554,3695,3539,3625,3369,3462,3606,3330,3371,3128,3612,3706,3609,3506,3256,3538,3458,3261,2912,2704,3696,3670,3660,3468
3556,3699,3541,3625,3374,3463,3598,3331,3374,3135,3606,3710,3603,3504,3256,3538,3458,3261,2912,2704,3696,3670,3660,3459
3549,3696,3536,3625,3371,3466,3607,3331,3374,3135,3606,3710,3603,3504,3256,3533,3462,3258,2913,2702,3704,3670,3667,3438
3549,3696,3536,3625,3371,3466,3607,3330,3376,3135,3614,3709,3600,3500,3254,3531,3463,3248,2919,2697,3702,3671,3659,3454
3552,3696,3539,3621,3373,3467,3608,3334,3375,3129,3612,3716,3595,3503,3256,3528,3456,3263,2916,2697,3702,3671,3659,3454
3555,3697,3539,3624,3379,3474,3607,3336,3374,3136,3610,3716,3595,3503,3256,3528,3456,3263,2916,2700,3698,3662,3662,3462
3555,3698,3544,3624,3379,3474,3607,3336,3374,3136,3610,3709,3600,3504,3246,3529,3461,3267,2914,2697,3703,3662,3649,3470
3555,3698,3544,3625,3380,3466,3614,3335,3376,3136,3609,3709,3600,3501,3253,3530,3444,3262,2914,2697,3698,3658,3659,3470
