ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3550,3706,3573,3660,3508,3532,3690,3512,3508,3370,3578,3706,3562,3486,3255,3490,3473,3420,2981,2795,3708,3671,3652,3484
3549,3692,3569,3665,3487,3534,3691,3519,3511,3370,3578,3706,3562,3486,3255,3490,3473,3428,2979,2795,3702,3672,3656,3490
3551,3692,3569,3665,3487,3534,3691,3519,3511,3364,3584,3706,3559,3485,3254,3489,3477,3428,2980,2789,3707,3682,3653,3490
3551,3696,3574,3666,3504,3536,3694,3516,3500,3365,3577,3709,3560,3483,3261,3495,3474,3430,2978,2794,3706,3682,3653,3490
3553,3706,3564,3665,3506,3531,3693,3515,3499,3365,3580,3705,3568,3483,3261,3495,3474,3430,2978,2794,3706,3672,3657,3489
3550,3710,3574,3665,3510,3531,3693,3515,3499,3365,3580,3705,3568,3462,3249,3486,3475,3432,2980,2792,3704,3676,3655,3490
3550,3710,3574,3665,3510,3529,3681,3503,3509,3366,3584,3704,3561,3478,3254,3492,3478,3426,2981,2796,3705,3681,3658,3482
3552,3703,3569,3664,3508,3530,3695,3510,3509,3363,3583,3703,3565,3486,3263,3494,3476,3426,2981,2796,3705,3681,3658,3482
3552,3705,3576,3670,3509,3529,3687,3519,3506,3363,3583,3703,3565,3486,3263,3494,3476,3436,2987,2796,3702,3680,3658,3486
3551,3705,3576,3670,3509,3529,3687,3519,3506,3364,3581,3702,3555,3488,3258,3496,3480,3437,2969,2795,3704,3679,3650,3488
3551,3705,3568,3662,3514,3529,3686,3513,3507,3364,3583,3696,3560,3482,3260,3496,3475,3426,2987,2794,3707,3679,3650,3488
3551,3697,3569,3664,3513,3531,3691,3514,3506,3365,3579,3698,3564,3482,3260,3496,3475,3426,2987,2794,3707,3678,3662,3481
3550,3706,3567,3666,3509,3531,3691,3514,3506,3365,3579,3698,3564,3487,3264,3495,3478,3424,2985,2798,3701,3678,3655,3486
3550,3706,3567,3666,3509,3521,3692,3518,3504,3360,3577,3705,3561,3490,3260,3492,3476,3440,2982,2804,3703,3678,3658,3483
3555,3702,3567,3666,3507,3526,3687,3514,3505,3361,3586,3698,3566,3491,3267,3499,3474,3440,2982,2804,3703,3678,3658,3483
3548,3703,3571,3665,3501,3525,3688,3513,3503,3361,3586,3698,3566,3491,3267,3499,3474,3431,2984,2804,3708,3678,3659,3487
3547,3703,3571,3665,3501,3525,3688,3513,3503,3361,3589,3702,3567,3488,3262,3508,3479,3436,2985,2802,3705,3679,3656,3493
3547,3704,3572,3648,3506,3522,3692,3506,3508,3360,3578,3706,3572,3484,3258,3502,3475,3438,2984,2797,3701,3679,3656,3493
3547,3701,3565,3660,3514,3523,3690,3515,3507,3365,3581,3707,3570,3484,3258,3502,3475,3438,2984,2797,3701,3678,3650,3487
3548,3702,3557,3667,3511,3523,3690,3515,3507,3365,3581,3707,3570,3487,3261,3509,3482,3440,2988,2805,3708,3675,3656,3488
3548,3702,3557,3667,3511,3526,3688,3515,3476,3353,3588,3704,3565,3493,3259,3499,3488,3438,2980,2805,3702,3678,3658,3487
3554,3695,3557,3662,3510,3524,3698,3510,3506,3358,3583,3705,3569,3490,3259,3507,3485,3438,2980,2805,3702,3678,3658,3487
3546,3695,3566,3662,3509,3524,3680,3512,3502,3358,3583,3705,3569,3490,3259,3507,3485,3434,2981,2810,3701,3676,3651,3490
3543,3695,3566,3662,3509,3524,3680,3512,3502,3363,3582,3708,3571,3488,3255,3506,3479,3431,2988,2802,3702,3684,3653,3486
3543,3703,3562,3664,3505,3519,3680,3514,3501,3361,3584,3702,3577,3494,3259,3510,3480,3438,2988,2802,3705,3684,3653,3486
3549,3696,3565,3663,3507,3521,3683,3491,3502,3362,3589,3712,3566,3494,3259,3510,3480,3438,2988,2802,3705,3680,3658,3488
3549,3698,3562,3664,3505,3521,3683,3491,3502,3362,3589,3712,3566,3490,3259,3504,3489,3441,2982,2806,3702,3682,3653,3481
3549,3698,3562,3664,3505,3522,3687,3516,3505,3360,3586,3703,3572,3485,3256,3504,3480,3408,2985,2800,3705,3679,3658,3481
3544,3702,3568,3657,3511,3523,3684,3520,3503,3357,3586,3705,3564,3489,3256,3506,3480,3408,2985,2800,3705,3679,3658,3481
3552,3704,3567,3657,3507,3519,3687,3513,3507,3357,3586,3705,3564,3489,3256,3506,3480,3431,2988,2802,3701,3678,3650,3481
3554,3704,3567,3657,3507,3519,3687,3513,3507,3357,3588,3706,3570,3495,3256,3500,3465,3443,2984,2800,3708,3676,3650,3488
3554,3702,3557,3661,3510,3517,3688,3513,3501,3358,3584,3708,3572,3490,3268,3498,3478,3432,2983,2802,3713,3676,3650,3488
3552,3706,3563,3669,3509,3522,3690,3518,3502,3364,3584,3703,3574,3490,3268,3498,3478,3432,2983,2802,3713,3677,3649,3484
3543,3701,3563,3664,3512,3522,3690,3518,3502,3364,3584,3703,3574,3488,3259,3497,3478,3441,2984,2801,3704,3669,3658,3484
3543,3701,3563,3664,3512,3523,3687,3511,3504,3357,3584,3701,3572,3487,3261,3503,3477,3434,2990,2798,3704,3677,3651,3490
3552,3696,3561,3664,3510,3523,3689,3514,3504,3358,3587,3705,3570,3487,3263,3506,3482,3434,2990,2798,3704,3677,3651,3490
3555,3699,3564,3661,3510,3521,3691,3519,3500,3358,3587,3705,3570,3487,3263,3506,3482,3439,2989,2802,3697,3682,3650,3492
3544,3699,3564,3661,3510,3521,3691,3519,3500,3363,3583,3703,3574,3492,3261,3504,3483,3438,2986,2796,3705,3672,3655,3489
3544,3697,3567,3657,3508,3522,3685,3512,3506,3357,3584,3704,3569,3480,3257,3504,3481,3430,2984,2802,3674,3672,3655,3489
3545,3705,3558,3665,3510,3518,3687,3527,3502,3363,3583,3708,3567,3480,3257,3504,3481,3430,2984,2802,3674,3677,3651,3459
3560,3705,3566,3666,3514,3518,3687,3527,3502,3363,3583,3708,3567,3482,3259,3501,3483,3434,2985,2801,3699,3679,3651,3482
3560,3705,3566,3666,3514,3522,3689,3522,3506,3361,3587,3703,3564,3493,3252,3501,3479,3439,2984,2797,3700,3681,3648,3484
3556,3699,3570,3663,3515,3524,3684,3517,3506,3362,3587,3712,3561,3479,3257,3503,3486,3439,2984,2797,3700,3681,3648,3484
3550,3701,3566,3664,3512,3524,3691,3522,3506,3362,3587,3712,3561,3479,3257,3503,3486,3441,2984,2802,3702,3675,3648,3483
3548,3701,3566,3664,3512,3524,3691,3522,3506,3363,3584,3694,3566,3491,3256,3501,3480,3430,2984,2803,3706,3669,3649,3487
3548,3702,3567,3660,3513,3523,3690,3517,3505,3363,3580,3706,3569,3489,3255,3496,3473,3442,2981,2803,3700,3669,3649,3487
3552,3701,3566,3663,3511,3525,3686,3523,3506,3365,3581,3707,3574,3489,3255,3496,3473,3442,2981,2803,3700,3683,3651,3485
3552,3702,3568,3670,3513,3525,3686,3523,3506,3365,3581,3707,3574,3488,3252,3503,3472,3439,2984,2804,3700,3676,3651,3487
3552,3702,3568,3670,3513,3530,3687,3519,3512,3357,3582,3700,3575,3490,3248,3498,3475,3443,2984,2805,3701,3670,3651,3478
3553,3704,3567,3660,3515,3521,3689,3522,3502,3359,3592,3706,3570,3489,3250,3498,3484,3443,2984,2805,3701,3670,3651,3478
3547,3698,3568,3657,3515,3525,3693,3521,3507,3359,3592,3706,3570,3489,3250,3498,3484,3443,2992,2799,3698,3676,3624,3485
3548,3698,3568,3657,3515,3525,3693,3521,3507,3355,3585,3708,3567,3484,3255,3506,3484,3449,2990,2801,3699,3677,3646,3487
3548,3703,3566,3664,3516,3521,3692,3519,3513,3352,3588,3710,3579,3494,3262,3498,3483,3450,2986,2805,3697,3677,3646,3487
3553,3709,3565,3658,3514,3517,3690,3528,3500,3361,3585,3703,3578,3494,3262,3498,3483,3450,2986,2805,3697,3670,3647,3484
3549,3693,3560,3662,3515,3517,3690,3528,3500,3361,3585,3703,3578,3489,3265,3506,3489,3446,2992,2808,3701,3675,3647,3485
3549,3693,3560,3662,3515,3516,3694,3504,3503,3362,3592,3704,3570,3476,3264,3512,3485,3446,2986,2802,3699,3682,3647,3478
3546,3698,3557,3660,3514,3512,3680,3520,3486,3362,3588,3702,3580,3492,3264,3518,3487,3446,2986,2802,3699,3682,3647,3478
3541,3707,3560,3660,3511,3517,3674,3520,3505,3362,3588,3702,3580,3492,3264,3518,3487,3447,2993,2810,3700,3675,3650,3485
3543,3707,3560,3660,3511,3517,3674,3520,3505,3361,3586,3704,3575,3484,3265,3522,3480,3450,2989,2806,3703,3669,3649,3482
3543,3703,3555,3664,3513,3511,3685,3513,3504,3360,3586,3698,3576,3482,3257,3517,3489,3453,2992,2814,3698,3669,3649,3482
3540,3700,3555,3660,3510,3507,3684,3519,3507,3356,3585,3702,3578,3482,3257,3517,3489,3453,2992,2814,3698,3674,3648,3485
3551,3703,3556,3659,3503,3507,3684,3519,3507,3356,3585,3702,3578,3490,3245,3518,3493,3446,2994,2820,3698,3675,3651,3481
3551,3703,3556,3659,3503,3510,3684,3519,3504,3354,3584,3709,3573,3487,3241,3518,3487,3447,2993,2817,3698,3673,3649,3485
3544,3707,3557,3660,3508,3510,3688,3519,3505,3360,3586,3700,3580,3487,3237,3520,3484,3447,2993,2817,3698,3673,3649,3485
3552,3701,3554,3654,3510,3514,3691,3515,3506,3360,3586,3700,3580,3487,3237,3520,3484,3449,2993,2814,3701,3675,3646,3482
3545,3701,3554,3654,3510,3514,3691,3515,3506,3361,3586,3705,3580,3489,3232,3515,3484,3442,2990,2816,3704,3676,3650,3484
3545,3696,3555,3658,3502,3513,3684,3506,3506,3357,3589,3710,3579,3484,3230,3520,3480,3444,2989,2816,3702,3676,3650,3484
3548,3697,3561,3656,3507,3513,3686,3520,3513,3353,3589,3710,3583,3484,3230,3520,3480,3444,2989,2816,3702,3669,3649,3488
3541,3700,3561,3653,3516,3513,3686,3520,3513,3353,3589,3710,3583,3486,3235,3522,3480,3448,2990,2817,3693,3678,3653,3488
3541,3700,3561,3653,3516,3512,3679,3521,3502,3355,3590,3706,3581,3488,3221,3524,3488,3441,2995,2813,3695,3661,3654,3484
3552,3692,3558,3654,3515,3515,3683,3515,3509,3363,3588,3709,3573,3493,3224,3517,3487,3441,2995,2813,3695,3661,3654,3484
3547,3695,3560,3664,3512,3513,3684,3515,3502,3363,3588,3709,3573,3493,3224,3517,3487,3442,2990,2807,3698,3675,3650,3483
3542,3695,3560,3664,3512,3513,3684,3515,3502,3364,3588,3705,3578,3482,3225,3522,3482,3438,2985,2811,3700,3677,3645,3481
3542,3707,3553,3659,3512,3511,3688,3519,3506,3358,3586,3707,3587,3486,3229,3519,3482,3444,2994,2807,3703,3677,3645,3481
3539,3695,3560,3660,3518,3510,3682,3515,3503,3362,3593,3706,3583,3486,3229,3519,3482,3444,2994,2807,3703,3675,3649,3485
3547,3704,3557,3659,3514,3510,3682,3515,3503,3362,3593,3706,3583,3484,3228,3528,3489,3448,2984,2811,3705,3677,3649,3478
3547,3704,3557,3659,3514,3516,3683,3520,3506,3359,3591,3694,3574,3485,3229,3525,3487,3442,2992,2815,3699,3670,3646,3482
3538,3702,3558,3652,3510,3515,3678,3524,3505,3358,3587,3706,3581,3487,3232,3526,3489,3442,2992,2815,3699,3670,3646,3482
3554,3707,3561,3664,3521,3508,3691,3518,3504,3358,3587,3706,3581,3487,3232,3526,3489,3445,2995,2816,3699,3668,3640,3486
3544,3707,3561,3664,3521,3508,3691,3518,3504,3360,3579,3714,3583,3486,3227,3520,3484,3447,2990,2813,3697,3677,3653,3481
3544,3699,3553,3658,3513,3514,3690,3524,3503,3357,3590,3698,3583,3484,3230,3518,3480,3446,2994,2816,3698,3677,3653,3481
3554,3699,3554,3662,3515,3510,3684,3519,3506,3350,3586,3708,3581,3484,3230,3518,3480,3446,2994,2816,3698,3674,3649,3487
3542,3701,3554,3649,3518,3510,3684,3519,3506,3350,3586,3708,3581,3488,3220,3518,3486,3453,2990,2810,3701,3679,3642,3491
3542,3701,3554,3649,3518,3510,3681,3516,3502,3356,3592,3703,3583,3488,3220,3525,3478,3450,2988,2810,3703,3678,3640,3489
3546,3696,3559,3659,3514,3512,3684,3519,3510,3356,3601,3705,3581,3485,3205,3523,3487,3450,2988,2810,3703,3678,3640,3489
3549,3702,3550,3658,3519,3507,3692,3519,3483,3356,3601,3705,3581,3485,3205,3523,3487,3447,2994,2812,3696,3665,3644,3486
