ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3614,3694,3567,3603,3261,3459,3587,3392,3360,3073,3647,3704,3585,3479,3294,3467,3446,3359,2900,2622,3665,3572,3587,3278
3614,3708,3567,3605,3258,3470,3590,3389,3364,3079,3646,3708,3590,3482,3304,3465,3447,3358,2906,2623,3660,3572,3587,3278
3613,3705,3572,3600,3238,3471,3597,3388,3369,3083,3653,3710,3589,3482,3304,3465,3447,3358,2906,2623,3660,3571,3594,3278
3616,3707,3569,3602,3274,3471,3597,3388,3369,3083,3653,3710,3589,3479,3308,3460,3446,3364,2896,2618,3660,3574,3589,3281
3616,3707,3569,3602,3274,3474,3592,3396,3371,3081,3645,3697,3585,3478,3309,3460,3447,3332,2905,2620,3664,3571,3591,3291
3614,3703,3569,3596,3270,3466,3592,3394,3368,3078,3651,3705,3585,3480,3318,3464,3445,3332,2905,2620,3664,3571,3591,3291
3624,3702,3570,3599,3274,3473,3590,3394,3368,3078,3651,3705,3585,3480,3318,3464,3445,3365,2887,2630,3660,3570,3594,3289
3618,3702,3570,3599,3274,3473,3590,3394,3368,3075,3612,3716,3588,3482,3314,3467,3443,3367,2905,2626,3661,3570,3583,3289
3618,3704,3568,3600,3270,3463,3587,3392,3363,3062,3647,3706,3590,3483,3319,3468,3455,3360,2908,2626,3659,3570,3583,3289
3614,3706,3568,3593,3271,3457,3587,3395,3361,3063,3650,3712,3589,3483,3319,3468,3455,3360,2908,2626,3659,3566,3593,3285
3617,3705,3562,3593,3267,3457,3587,3395,3361,3063,3650,3712,3589,3478,3310,3470,3423,3365,2909,2629,3660,3567,3592,3289
3617,3705,3562,3593,3267,3457,3585,3392,3360,3056,3650,3716,3592,3477,3313,3473,3452,3374,2906,2627,3664,3571,3588,3287
3614,3701,3550,3598,3259,3458,3590,3392,3329,3059,3655,3713,3586,3488,3314,3475,3449,3374,2906,2627,3664,3571,3588,3287
3620,3693,3560,3593,3272,3458,3588,3384,3362,3059,3655,3713,3586,3488,3314,3475,3449,3367,2902,2628,3658,3562,3589,3289
3616,3693,3560,3593,3272,3458,3588,3384,3362,3060,3649,3712,3587,3488,3307,3477,3450,3366,2908,2632,3658,3569,3585,3278
3616,3691,3564,3597,3265,3463,3584,3386,3368,3073,3648,3708,3589,3478,3313,3472,3450,3371,2912,2635,3662,3569,3585,3278
3614,3705,3565,3598,3263,3464,3588,3391,3371,3083,3649,3712,3593,3478,3313,3472,3450,3371,2912,2635,3662,3566,3583,3277
3617,3696,3566,3599,3261,3464,3588,3391,3371,3083,3649,3712,3593,3483,3304,3473,3449,3369,2915,2634,3656,3570,3581,3272
3617,3696,3566,3599,3261,3469,3591,3390,3371,3079,3650,3708,3589,3479,3303,3473,3457,3368,2903,2634,3656,3567,3587,3273
3611,3697,3565,3596,3268,3470,3588,3397,3369,3082,3647,3712,3589,3480,3302,3471,3448,3368,2903,2634,3656,3567,3587,3273
3611,3702,3568,3600,3261,3465,3589,3402,3368,3082,3647,3712,3589,3480,3302,3471,3448,3357,2910,2634,3658,3567,3580,3263
3616,3702,3568,3600,3261,3465,3589,3402,3368,3070,3651,3709,3589,3487,3299,3472,3446,3366,2909,2633,3661,3559,3582,3270
3616,3708,3564,3594,3264,3462,3588,3392,3366,3072,3652,3711,3591,3485,3304,3466,3442,3373,2911,2633,3659,3559,3582,3270
3614,3707,3566,3596,3258,3460,3589,3390,3363,3076,3646,3718,3595,3485,3304,3466,3442,3373,2911,2633,3659,3563,3577,3265
3617,3708,3569,3589,3265,3460,3589,3390,3363,3076,3646,3718,3595,3482,3306,3472,3450,3366,2908,2631,3655,3562,3585,3272
3617,3708,3569,3589,3265,3462,3585,3393,3361,3044,3654,3711,3592,3485,3308,3460,3449,3362,2907,2618,3660,3566,3581,3281
3616,3700,3557,3604,3269,3460,3583,3398,3360,3053,3650,3718,3592,3478,3310,3476,3451,3362,2907,2618,3660,3566,3581,3281
3620,3700,3567,3598,3267,3457,3584,3387,3348,3053,3650,3718,3592,3478,3310,3476,3451,3362,2909,2625,3661,3570,3584,3276
3617,3700,3567,3598,3267,3457,3584,3387,3348,3058,3656,3709,3592,3480,3294,3473,3447,3369,2899,2626,3659,3568,3583,3271
3617,3703,3566,3589,3264,3456,3585,3381,3361,3061,3652,3711,3578,3476,3301,3471,3453,3370,2910,2630,3659,3568,3583,3271
3618,3700,3562,3605,3264,3460,3587,3379,3360,3067,3651,3707,3587,3476,3301,3471,3453,3370,2910,2630,3659,3562,3581,3269
3619,3699,3573,3606,3264,3460,3587,3379,3360,3067,3651,3707,3587,3482,3293,3474,3451,3355,2909,2625,3656,3565,3581,3271
3619,3699,3573,3606,3264,3460,3588,3388,3363,3065,3657,3706,3594,3484,3297,3472,3454,3364,2902,2627,3656,3568,3582,3267
3605,3712,3568,3597,3253,3457,3587,3386,3365,3064,3648,3711,3594,3478,3304,3475,3441,3364,2902,2627,3656,3568,3582,3267
3614,3701,3566,3598,3261,3459,3586,3387,3363,3064,3648,3711,3594,3478,3304,3475,3441,3368,2907,2622,3655,3565,3584,3258
3618,3701,3566,3598,3261,3459,3586,3387,3363,3060,3652,3712,3592,3482,3309,3472,3449,3350,2907,2624,3659,3568,3581,3259
3618,3703,3564,3595,3263,3455,3584,3392,3360,3059,3648,3710,3595,3482,3303,3470,3447,3362,2909,2625,3656,3568,3581,3259
3616,3705,3565,3596,3262,3460,3587,3388,3358,3055,3653,3713,3593,3482,3303,3470,3447,3362,2909,2625,3656,3560,3581,3271
3617,3704,3560,3595,3269,3460,3587,3388,3358,3055,3653,3713,3593,3480,3302,3465,3448,3361,2906,2619,3661,3565,3572,3268
3617,3704,3560,3595,3269,3459,3588,3390,3352,3059,3657,3706,3590,3482,3305,3467,3441,3363,2903,2617,3658,3566,3575,3281
3618,3701,3566,3601,3270,3460,3586,3391,3361,3047,3649,3705,3588,3481,3305,3455,3448,3363,2903,2617,3658,3566,3575,3281
3618,3711,3570,3598,3280,3465,3585,3385,3360,3047,3649,3705,3588,3481,3305,3455,3448,3361,2903,2609,3659,3563,3580,3280
3621,3711,3570,3598,3280,3465,3585,3385,3360,3061,3653,3714,3588,3475,3301,3462,3442,3368,2901,2610,3652,3571,3577,3280
3621,3702,3568,3599,3280,3466,3590,3394,3355,3057,3650,3710,3590,3471,3300,3466,3438,3370,2901,2619,3657,3571,3577,3280
3625,3702,3566,3604,3282,3457,3591,3398,3359,3063,3652,3708,3589,3471,3300,3466,3438,3370,2901,2619,3657,3558,3582,3286
3618,3694,3566,3600,3285,3457,3591,3398,3359,3063,3652,3708,3589,3480,3310,3462,3450,3366,2900,2619,3661,3568,3583,3290
3618,3694,3566,3600,3285,3456,3589,3386,3361,3064,3650,3704,3585,3479,3309,3466,3452,3361,2905,2621,3655,3574,3588,3294
3619,3706,3563,3598,3286,3456,3580,3397,3350,3061,3656,3707,3590,3482,3318,3469,3448,3361,2905,2621,3655,3574,3588,3294
3611,3703,3562,3598,3290,3450,3583,3390,3369,3061,3656,3707,3590,3482,3318,3469,3448,3373,2910,2629,3655,3569,3584,3292
3606,3703,3562,3598,3290,3450,3583,3390,3369,3066,3652,3712,3588,3485,3323,3471,3448,3374,2909,2637,3659,3571,3584,3295
3606,3701,3557,3598,3295,3450,3589,3396,3369,3072,3645,3706,3590,3485,3333,3474,3455,3372,2920,2640,3656,3571,3584,3295
3612,3702,3560,3589,3307,3456,3585,3412,3375,3081,3645,3710,3581,3485,3333,3474,3455,3372,2920,2640,3656,3576,3588,3308
3612,3701,3557,3605,3328,3456,3585,3412,3375,3081,3645,3710,3581,3483,3336,3470,3459,3375,2918,2648,3665,3584,3593,3322
3612,3701,3557,3605,3328,3455,3596,3414,3380,3096,3646,3705,3589,3486,3344,3471,3445,3387,2917,2651,3661,3581,3561,3334
3612,3702,3552,3601,3334,3460,3599,3418,3390,3111,3642,3709,3583,3486,3353,3460,3453,3387,2917,2651,3661,3581,3561,3334
3612,3703,3565,3600,3339,3457,3605,3420,3389,3111,3642,3709,3583,3486,3353,3460,3453,3390,2918,2656,3659,3571,3591,3329
3608,3703,3565,3600,3339,3457,3605,3420,3389,3117,3643,3706,3584,3455,3350,3462,3459,3390,2928,2662,3654,3577,3583,3334
3608,3705,3557,3598,3335,3463,3600,3427,3390,3120,3642,3711,3586,3484,3341,3466,3464,3395,2927,2656,3656,3577,3583,3334
3608,3694,3563,3607,3328,3462,3602,3419,3384,3121,3643,3711,3587,3484,3341,3466,3464,3395,2927,2656,3656,3576,3596,3327
3611,3681,3555,3604,3325,3462,3602,3419,3384,3121,3643,3711,3587,3482,3347,3466,3461,3389,2916,2662,3655,3570,3587,3322
3611,3681,3555,3604,3325,3460,3603,3425,3384,3116,3641,3705,3597,3478,3336,3474,3462,3393,2924,2666,3659,3573,3585,3317
3608,3700,3562,3598,3323,3465,3599,3412,3389,3127,3640,3705,3589,3474,3344,3481,3461,3393,2924,2666,3659,3573,3585,3317
3606,3690,3562,3601,3322,3462,3598,3424,3392,3127,3640,3705,3589,3474,3344,3481,3461,3397,2930,2670,3653,3570,3588,3306
3609,3690,3562,3601,3322,3462,3598,3424,3392,3137,3639,3701,3581,3483,3338,3474,3468,3392,2932,2670,3654,3568,3584,3309
3609,3695,3564,3606,3324,3466,3605,3415,3398,3145,3640,3705,3581,3475,3342,3474,3467,3394,2925,2670,3650,3568,3584,3309
3609,3683,3568,3603,3319,3470,3605,3426,3400,3150,3639,3705,3587,3475,3342,3474,3467,3394,2925,2670,3650,3572,3584,3310
3610,3695,3570,3600,3318,3470,3605,3426,3400,3150,3639,3705,3587,3481,3340,3474,3465,3403,2931,2672,3650,3567,3576,3290
3610,3695,3570,3600,3318,3474,3604,3433,3402,3144,3636,3704,3577,3486,3334,3470,3460,3396,2931,2674,3650,3564,3576,3287
3609,3698,3566,3600,3306,3475,3610,3422,3399,3148,3643,3706,3584,3480,3328,3469,3465,3396,2931,2674,3650,3564,3576,3287
3617,3700,3570,3600,3310,3470,3608,3423,3401,3148,3643,3706,3584,3480,3328,3469,3465,3393,2928,2669,3650,3561,3562,3262
3614,3700,3570,3600,3310,3470,3608,3423,3401,3138,3640,3705,3583,3479,3331,3472,3457,3385,2924,2664,3654,3561,3574,3294
3614,3698,3566,3609,3311,3467,3607,3423,3386,3130,3644,3708,3588,3475,3327,3464,3462,3391,2925,2665,3644,3561,3574,3294
3610,3687,3564,3597,3304,3462,3600,3419,3391,3127,3645,3714,3588,3475,3327,3464,3462,3391,2925,2665,3644,3556,3574,3291
3612,3693,3568,3602,3302,3462,3600,3419,3391,3127,3645,3714,3588,3481,3327,3480,3466,3393,2928,2668,3652,3560,3578,3287
3612,3693,3568,3602,3302,3464,3599,3420,3387,3126,3641,3707,3590,3480,3316,3480,3465,3390,2917,2668,3650,3545,3578,3283
3612,3695,3560,3594,3302,3461,3605,3422,3389,3124,3640,3708,3591,3479,3327,3473,3466,3390,2917,2668,3650,3545,3578,3283
3618,3690,3564,3595,3306,3464,3597,3420,3395,3124,3640,3708,3591,3479,3327,3473,3466,3388,2928,2668,3650,3554,3573,3283
3611,3690,3564,3595,3306,3464,3597,3420,3395,3126,3645,3699,3591,3476,3327,3480,3460,3397,2926,2660,3649,3560,3571,3283
3611,3691,3566,3598,3301,3467,3600,3412,3389,3127,3644,3704,3584,3481,3322,3477,3464,3384,2920,2667,3643,3560,3571,3283
3615,3698,3565,3597,3297,3462,3591,3419,3390,3128,3648,3708,3587,3481,3322,3477,3464,3384,2920,2667,3643,3556,3578,3276
3613,3693,3564,3597,3301,3462,3591,3419,3390,3128,3648,3708,3587,3477,3320,3480,3455,3392,2928,2659,3643,3552,3568,3274
3613,3693,3564,3597,3301,3460,3594,3418,3390,3130,3644,3709,3593,3480,3326,3477,3459,3391,2928,2665,3642,3555,3569,3262
3617,3697,3567,3599,3296,3463,3601,3421,3394,3134,3641,3702,3583,3479,3315,3476,3461,3391,2928,2665,3642,3555,3569,3262
3612,3697,3572,3592,3297,3470,3599,3418,3393,3134,3641,3702,3583,3479,3315,3476,3461,3383,2925,2663,3648,3548,3568,3272
3616,3697,3572,3592,3297,3470,3599,3418,3393,3130,3648,3706,3585,3482,3316,3468,3459,3386,2919,2662,3644,3550,3554,3276
3616,3693,3570,3600,3305,3467,3603,3422,3392,3131,3644,3698,3584,3475,3317,3476,3449,3388,2921,2661,3644,3550,3554,3276
