ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3528,3693,3501,3634,3479,3428,3614,3285,3321,2992,3589,3706,3578,3513,3421,3504,3462,3116,2848,2602,3701,3670,3678,3538
3531,3694,3501,3625,3485,3428,3614,3285,3321,2992,3589,3706,3578,3514,3422,3512,3466,3121,2860,2605,3702,3672,3680,3539
3531,3694,3501,3625,3485,3425,3609,3284,3324,3000,3582,3706,3580,3516,3423,3512,3457,3122,2858,2612,3703,3681,3682,3532
3526,3696,3500,3629,3473,3430,3608,3286,3323,2994,3588,3695,3583,3516,3431,3509,3454,3122,2858,2612,3703,3681,3682,3532
3527,3688,3501,3632,3473,3426,3609,3286,3323,2994,3588,3695,3583,3516,3431,3509,3454,3124,2867,2615,3703,3676,3678,3540
3523,3688,3501,3632,3473,3426,3609,3286,3323,3003,3587,3705,3584,3517,3419,3512,3462,3138,2870,2623,3704,3679,3678,3543
3523,3692,3498,3617,3481,3428,3606,3285,3323,3016,3582,3704,3583,3513,3416,3527,3466,3142,2873,2634,3706,3679,3678,3543
3528,3687,3500,3634,3473,3423,3610,3293,3319,3016,3587,3706,3583,3513,3416,3527,3466,3142,2873,2634,3706,3680,3677,3536
3529,3690,3498,3625,3477,3423,3610,3293,3319,3016,3587,3706,3583,3520,3419,3526,3466,3149,2880,2648,3696,3684,3678,3536
3529,3690,3498,3625,3477,3420,3614,3296,3324,3037,3588,3704,3588,3519,3424,3528,3469,3147,2872,2651,3702,3671,3677,3541
3526,3685,3501,3624,3476,3416,3610,3290,3322,3030,3591,3699,3583,3516,3417,3530,3470,3147,2872,2651,3702,3671,3677,3541
3526,3683,3497,3631,3472,3424,3613,3284,3334,3030,3591,3699,3583,3516,3417,3530,3470,3139,2882,2651,3699,3679,3677,3536
3514,3683,3497,3631,3472,3424,3613,3284,3334,3032,3582,3701,3582,3517,3418,3525,3466,3148,2880,2652,3706,3684,3677,3531
3514,3688,3502,3624,3473,3422,3603,3296,3333,3035,3585,3704,3583,3512,3417,3525,3456,3143,2882,2649,3707,3684,3677,3531
3526,3682,3502,3628,3476,3419,3610,3287,3340,3036,3588,3704,3582,3512,3417,3525,3456,3143,2882,2649,3707,3680,3685,3541
3523,3688,3498,3624,3472,3419,3610,3287,3340,3036,3588,3704,3582,3510,3421,3523,3470,3145,2879,2651,3701,3677,3681,3538
3523,3688,3498,3624,3472,3418,3607,3294,3333,3022,3586,3713,3581,3518,3418,3519,3466,3146,2877,2653,3696,3680,3674,3534
3526,3688,3498,3620,3467,3424,3605,3291,3333,3023,3584,3704,3582,3517,3417,3520,3476,3146,2877,2653,3696,3680,3674,3534
3525,3689,3497,3624,3466,3428,3604,3291,3330,3023,3584,3704,3582,3517,3417,3520,3476,3142,2876,2652,3700,3674,3682,3538
3530,3689,3497,3624,3466,3428,3604,3291,3330,3028,3584,3700,3582,3519,3418,3528,3468,3145,2881,2653,3704,3680,3674,3538
3530,3684,3496,3624,3472,3426,3613,3298,3331,3028,3587,3699,3581,3516,3421,3515,3461,3142,2879,2651,3702,3680,3674,3538
3526,3678,3502,3620,3474,3426,3610,3289,3330,3035,3584,3707,3586,3516,3421,3515,3461,3142,2879,2651,3702,3672,3678,3537
3524,3683,3494,3629,3474,3426,3610,3289,3330,3035,3584,3707,3586,3515,3416,3523,3468,3148,2879,2650,3707,3669,3678,3537
3524,3683,3494,3629,3474,3429,3613,3290,3337,3029,3590,3709,3582,3510,3416,3520,3466,3145,2880,2645,3702,3680,3674,3542
3521,3690,3504,3622,3473,3426,3585,3296,3336,3028,3589,3707,3584,3510,3413,3522,3467,3145,2880,2645,3702,3680,3674,3542
3531,3683,3498,3620,3478,3430,3608,3297,3338,3028,3589,3707,3584,3510,3413,3522,3467,3150,2877,2646,3702,3669,3676,3537
3530,3683,3498,3620,3478,3430,3608,3297,3338,3038,3592,3703,3583,3516,3421,3520,3463,3149,2874,2635,3698,3675,3677,3540
3530,3685,3499,3629,3471,3421,3615,3292,3331,3047,3586,3698,3578,3513,3421,3522,3461,3149,2875,2643,3706,3675,3677,3540
3521,3692,3502,3630,3481,3432,3617,3300,3342,3054,3584,3706,3583,3513,3421,3522,3461,3149,2875,2643,3706,3680,3677,3529
3527,3686,3501,3627,3473,3432,3617,3300,3342,3054,3584,3706,3583,3513,3416,3518,3461,3144,2870,2646,3701,3675,3674,3533
3527,3686,3501,3627,3473,3434,3616,3303,3342,3062,3587,3704,3582,3516,3416,3519,3463,3149,2875,2647,3702,3676,3677,3529
3528,3689,3504,3631,3473,3429,3616,3300,3349,3066,3590,3704,3575,3520,3413,3511,3459,3149,2875,2647,3702,3676,3677,3529
3526,3692,3504,3629,3471,3439,3616,3305,3347,3066,3590,3704,3575,3520,3413,3511,3459,3140,2877,2652,3700,3677,3675,3526
3526,3692,3504,3629,3471,3439,3616,3305,3347,3075,3583,3696,3580,3520,3412,3522,3462,3141,2875,2655,3700,3672,3668,3536
3526,3688,3512,3625,3477,3437,3616,3308,3352,3079,3585,3700,3577,3518,3410,3517,3466,3144,2880,2655,3700,3672,3668,3536
3525,3694,3499,3628,3476,3435,3621,3312,3357,3089,3578,3698,3577,3518,3410,3517,3466,3144,2880,2655,3700,3678,3679,3526
3521,3691,3505,3632,3476,3435,3621,3312,3357,3089,3578,3698,3577,3515,3416,3513,3453,3139,2882,2657,3701,3681,3673,3537
3521,3691,3505,3632,3476,3439,3619,3310,3351,3078,3582,3706,3581,3510,3411,3507,3459,3143,2880,2651,3701,3675,3669,3533
3527,3685,3504,3629,3480,3444,3616,3316,3354,3085,3586,3707,3579,3513,3407,3521,3461,3143,2880,2651,3701,3675,3669,3533
3525,3683,3510,3633,3472,3439,3616,3304,3344,3085,3586,3707,3579,3513,3407,3521,3461,3142,2880,2656,3698,3677,3679,3538
3528,3683,3510,3633,3472,3439,3616,3304,3344,3082,3583,3707,3585,3510,3406,3523,3455,3142,2878,2658,3700,3668,3680,3542
3528,3686,3496,3627,3479,3432,3620,3311,3347,3073,3586,3702,3579,3512,3409,3523,3465,3141,2881,2656,3704,3668,3680,3542
3519,3685,3504,3625,3473,3434,3610,3294,3344,3065,3586,3705,3581,3512,3409,3523,3465,3141,2881,2656,3704,3679,3677,3536
3527,3685,3506,3626,3472,3434,3610,3294,3344,3065,3586,3705,3581,3505,3413,3527,3465,3135,2878,2661,3696,3683,3677,3536
3527,3685,3506,3626,3472,3433,3614,3300,3346,3063,3581,3704,3580,3521,3410,3527,3461,3141,2881,2664,3705,3672,3683,3528
3526,3692,3500,3625,3472,3429,3604,3302,3341,3061,3582,3703,3583,3510,3414,3527,3461,3141,2881,2664,3705,3672,3683,3528
3531,3684,3498,3628,3479,3425,3610,3297,3342,3061,3582,3703,3583,3510,3414,3527,3461,3145,2878,2656,3699,3675,3670,3528
3526,3684,3498,3628,3479,3425,3610,3297,3342,3052,3588,3713,3580,3519,3410,3532,3460,3142,2881,2658,3696,3677,3678,3537
3526,3687,3497,3626,3472,3417,3610,3302,3347,3056,3588,3695,3581,3515,3409,3519,3464,3140,2875,2661,3699,3677,3678,3537
3524,3695,3507,3626,3464,3428,3610,3305,3345,3056,3584,3707,3569,3515,3409,3519,3464,3140,2875,2661,3699,3669,3676,3542
3530,3689,3499,3626,3465,3428,3610,3305,3345,3056,3584,3707,3569,3519,3415,3526,3468,3136,2882,2662,3699,3675,3680,3532
3530,3689,3499,3626,3465,3430,3612,3304,3348,3064,3586,3696,3585,3517,3412,3531,3467,3134,2883,2663,3706,3679,3680,3535
3527,3685,3502,3620,3474,3428,3614,3301,3344,3060,3588,3700,3586,3515,3414,3521,3460,3134,2883,2663,3706,3679,3680,3535
3529,3664,3497,3619,3475,3435,3615,3297,3346,3060,3588,3700,3586,3515,3414,3521,3460,3141,2880,2665,3706,3668,3678,3536
3523,3664,3497,3619,3475,3435,3615,3297,3346,3076,3585,3706,3586,3510,3412,3530,3456,3138,2881,2666,3706,3669,3681,3538
3523,3688,3504,3630,3468,3434,3615,3305,3356,3074,3587,3705,3585,3506,3411,3529,3469,3137,2885,2667,3701,3669,3681,3538
3525,3686,3492,3622,3481,3433,3611,3308,3350,3076,3586,3703,3575,3506,3411,3529,3469,3137,2885,2667,3701,3681,3675,3538
3530,3678,3496,3626,3474,3433,3611,3308,3350,3076,3586,3703,3575,3515,3418,3522,3461,3135,2887,2672,3698,3671,3679,3537
3530,3678,3496,3626,3474,3435,3614,3305,3351,3083,3584,3703,3580,3523,3417,3534,3461,3130,2885,2661,3699,3675,3677,3541
3524,3681,3504,3626,3474,3425,3614,3306,3347,3089,3584,3700,3584,3513,3419,3528,3461,3130,2885,2661,3699,3675,3677,3541
3520,3689,3503,3628,3481,3433,3622,3304,3357,3089,3584,3700,3584,3513,3419,3528,3461,3112,2883,2667,3700,3678,3680,3531
3519,3689,3503,3628,3481,3433,3622,3304,3357,3090,3583,3702,3583,3516,3413,3526,3463,3129,2876,2671,3696,3683,3677,3535
3519,3678,3502,3627,3475,3439,3610,3310,3360,3093,3589,3706,3574,3510,3414,3525,3460,3123,2884,2673,3703,3683,3677,3535
3519,3684,3500,3630,3476,3434,3615,3308,3356,3096,3586,3698,3587,3510,3414,3525,3460,3123,2884,2673,3703,3675,3671,3528
3517,3683,3508,3618,3475,3434,3615,3308,3356,3096,3586,3698,3587,3517,3411,3525,3464,3124,2882,2673,3704,3676,3679,3530
3517,3683,3508,3618,3475,3444,3615,3309,3358,3093,3582,3700,3579,3518,3413,3527,3466,3133,2882,2672,3696,3687,3675,3537
3523,3686,3499,3627,3480,3433,3620,3309,3359,3090,3581,3704,3583,3514,3414,3526,3458,3133,2882,2672,3696,3687,3675,3537
3521,3686,3494,3626,3477,3432,3620,3313,3359,3090,3581,3704,3583,3514,3414,3526,3458,3131,2882,2677,3695,3678,3678,3528
3522,3686,3494,3626,3477,3432,3620,3313,3359,3094,3579,3702,3580,3514,3417,3525,3465,3127,2882,2677,3705,3656,3669,3539
3522,3684,3498,3636,3476,3439,3615,3311,3354,3084,3584,3700,3583,3520,3416,3517,3461,3133,2884,2669,3693,3656,3669,3539
3520,3692,3498,3624,3478,3435,3614,3306,3357,3088,3588,3708,3582,3520,3416,3517,3461,3133,2884,2669,3693,3682,3667,3536
3521,3685,3502,3629,3481,3435,3614,3306,3357,3088,3588,3708,3582,3509,3406,3528,3458,3130,2884,2672,3702,3678,3673,3540
3521,3685,3502,3629,3481,3438,3618,3308,3357,3091,3585,3697,3584,3513,3405,3526,3464,3131,2885,2676,3695,3668,3676,3534
3524,3684,3500,3628,3478,3436,3620,3311,3348,3093,3583,3708,3579,3512,3412,3526,3463,3131,2885,2676,3695,3668,3676,3534
3521,3680,3500,3629,3480,3438,3618,3293,3353,3093,3583,3708,3579,3512,3412,3526,3463,3133,2884,2670,3698,3673,3679,3535
3520,3680,3500,3629,3480,3438,3618,3293,3353,3088,3585,3690,3578,3514,3415,3527,3462,3121,2884,2674,3703,3678,3681,3527
3520,3680,3508,3630,3475,3440,3621,3306,3353,3093,3582,3704,3582,3514,3413,3528,3462,3127,2884,2672,3707,3678,3681,3527
3528,3688,3500,3630,3480,3426,3616,3306,3357,3087,3583,3702,3582,3514,3413,3528,3462,3127,2884,2672,3707,3676,3676,3528
3520,3683,3502,3629,3472,3426,3616,3306,3357,3087,3583,3702,3582,3508,3418,3532,3441,3130,2886,2674,3699,3677,3667,3538
3520,3683,3502,3629,3472,3434,3612,3305,3355,3086,3589,3698,3578,3517,3414,3529,3458,3129,2885,2677,3705,3681,3681,3537
3522,3688,3497,3624,3475,3424,3618,3305,3354,3087,3582,3693,3584,3517,3416,3526,3460,3129,2885,2677,3705,3681,3681,3537
3523,3687,3498,3626,3474,3430,3616,3308,3351,3087,3582,3693,3584,3517,3416,3526,3460,3127,2877,2678,3698,3671,3677,3537
3522,3687,3498,3626,3474,3430,3616,3308,3351,3081,3583,3705,3583,3512,3421,3533,3465,3119,2884,2676,3698,3679,3682,3533
3522,3691,3499,3624,3470,3435,3616,3307,3358,3088,3583,3693,3583,3517,3414,3529,3463,3116,2880,2676,3706,3679,3682,3533
3520,3689,3500,3630,3475,3434,3622,3310,3353,3091,3583,3697,3583,3517,3414,3529,3463,3116,2880,2676,3706,3680,3677,3542
3522,3680,3502,3628,3472,3434,3622,3310,3353,3091,3583,3697,3583,3514,3420,3531,3461,3116,2883,2674,3700,3672,3681,3540
