ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3361,3060,3344,3035,3195,3219,2753,3044,2721,3017,3352,2994,3158,2991,2932,3156,2081,2748,2557,3394,3373,3350,3188,3588,3703,3538,3605,3414,3457,3638,3493,3465,3268,3653,3729,3651,3544,3465,3582,3545,3503,3013,2828,3666,3606,3651,3466,3123,3363,3178,3357,3290,3106,3418,3282,3209,2828,2996,3345,2904,3211,3255,3013,3227,3221,2782,2599,3384,3393,3382,3307
3119,3361,3060,3344,3035,3195,3219,2757,3035,2724,3019,3350,2993,3151,2982,2938,3157,2153,2741,2560,3399,3376,3366,3200,3588,3703,3538,3605,3414,3457,3638,3502,3473,3278,3652,3726,3641,3546,3470,3581,3545,3497,3009,2818,3678,3608,3652,3458,3123,3363,3178,3357,3290,3106,3418,3272,3210,2832,2949,3347,2907,3207,3260,3014,3222,3225,2774,2598,3384,3390,3380,3308
3121,3351,3045,3351,3021,3188,3222,2755,3029,2711,3022,3354,2989,3149,2987,2930,3156,2257,2750,2560,3399,3376,3366,3200,3584,3694,3542,3607,3399,3457,3639,3495,3463,3280,3649,3722,3648,3545,3470,3583,3546,3484,3016,2818,3678,3608,3652,3458,3120,3373,3176,3354,3292,3106,3421,3284,3209,2830,2999,3342,2906,3208,3256,3014,3228,3228,2779,2598,3384,3390,3380,3308
3125,3350,3051,3344,3032,3191,3223,2754,3044,2724,3021,3354,2989,3149,2987,2930,3156,2257,2750,2559,3398,3373,3371,3210,3582,3698,3542,3607,3394,3463,3642,3498,3470,3281,3651,3722,3648,3545,3470,3583,3546,3484,3016,2826,3683,3613,3653,3454,3110,3374,3179,3358,3286,3104,3421,3288,3209,2831,2992,3342,2906,3208,3256,3014,3228,3228,2779,2572,3385,3382,3384,3306
3123,3353,3059,3344,3032,3191,3223,2754,3044,2724,3021,3350,2987,3159,2987,2937,3150,2280,2751,2557,3402,3376,3363,3189,3588,3689,3541,3607,3394,3463,3642,3498,3470,3281,3651,3722,3650,3544,3465,3581,3550,3494,3001,2829,3678,3613,3649,3459,3120,3369,3179,3358,3286,3104,3421,3288,3209,2831,2992,3351,2910,3213,3257,3016,3229,3226,2779,2600,3385,3391,3382,3305
3123,3353,3059,3343,3036,3185,3209,2760,3037,2723,3022,3354,2995,3159,2981,2936,3155,2271,2755,2557,3395,3373,3366,3189,3588,3689,3541,3609,3387,3456,3634,3500,3470,3273,3655,3731,3649,3545,3466,3583,3549,3488,3014,2825,3679,3610,3647,3459,3120,3369,3179,3352,3301,3099,3414,3285,3209,2823,2992,3349,2908,3202,3257,3010,3217,3221,2772,2597,3381,3394,3384,3305
3124,3351,3048,3352,3029,3191,3223,2756,3031,2726,3019,3349,2909,3156,2978,2936,3155,2271,2755,2557,3395,3373,3366,3203,3580,3697,3544,3607,3372,3440,3627,3494,3465,3276,3657,3719,3643,3542,3464,3583,3549,3488,3014,2825,3679,3610,3647,3441,3118,3374,3181,3353,3294,3097,3420,3282,3204,2831,2997,3344,2910,3212,3252,3010,3217,3221,2772,2597,3381,3394,3384,3307
3127,3358,3055,3341,3033,3194,3222,2756,3031,2726,3019,3349,2909,3156,2978,2935,3154,2280,2743,2557,3397,3366,3360,3208,3579,3699,3547,3606,3366,3461,3636,3494,3465,3276,3657,3719,3643,3542,3464,3576,3552,3493,3004,2829,3682,3603,3649,3438,3120,3362,3174,3361,3290,3101,3417,3282,3204,2831,2997,3344,2910,3212,3252,3016,3225,3222,2780,2598,3384,3391,3377,3305
3127,3358,3055,3341,3033,3194,3222,2761,3036,2723,3024,3352,2943,3160,2981,2937,3157,2279,2747,2556,3393,3375,3367,3200,3579,3699,3547,3606,3366,3461,3636,3496,3466,3275,3648,3725,3645,3544,3462,3581,3550,3489,3010,2826,3681,3610,3652,3436,3120,3362,3174,3361,3290,3101,3417,3282,3213,2831,2995,3347,2906,3206,3259,3013,3231,3224,2782,2598,3376,3390,3382,3294
3125,3361,3055,3339,3018,3192,3220,2737,3028,2724,3019,3356,2987,3160,2975,2939,3153,2274,2758,2556,3393,3375,3367,3200,3585,3698,3545,3609,3370,3471,3636,3496,3468,3276,3614,3728,3647,3544,3456,3583,3546,3501,3012,2826,3681,3610,3652,3436,3120,3370,3170,3358,3292,3102,3410,3286,3206,2834,2993,3344,2901,3208,3256,3014,3230,3226,2774,2598,3376,3390,3382,3294
3126,3359,3048,3346,3032,3194,3224,2751,3030,2721,3025,3356,2987,3160,2975,2939,3153,2274,2758,2563,3389,3365,3364,3206,3585,3691,3550,3608,3357,3472,3640,3494,3466,3267,3650,3728,3647,3544,3456,3583,3546,3501,3012,2826,3678,3619,3657,3424,3115,3374,3170,3354,3297,3105,3420,3287,3205,2832,3000,3344,2901,3208,3256,3014,3230,3226,2774,2601,3378,3389,3383,3301
3127,3356,3050,3346,3032,3194,3224,2751,3030,2721,3025,3353,2993,3159,2978,2933,3153,2283,2745,2558,3394,3383,3366,3209,3583,3697,3550,3608,3357,3472,3640,3494,3466,3267,3650,3722,3643,3544,3442,3575,3551,3495,3008,2825,3680,3623,3658,3426,3121,3370,3179,3354,3297,3105,3420,3287,3205,2832,3000,3342,2907,3205,3256,3015,3230,3225,2780,2596,3385,3392,3376,3301
3127,3356,3050,3334,3029,3182,3222,2752,3030,2722,3024,3358,2995,3167,2981,2935,3153,2277,2746,2561,3396,3378,3365,3209,3583,3697,3550,3616,3352,3475,3639,3499,3466,3268,3646,3728,3645,3547,3453,3582,3548,3494,3009,2825,3688,3624,3657,3426,3121,3370,3179,3359,3292,3105,3416,3282,3210,2833,2993,3348,2908,3199,3258,3008,3230,3223,2783,2597,3388,3383,3383,3301
3122,3355,3054,3337,3038,3196,3227,2649,3030,2718,3022,3349,2997,3147,2974,2935,3153,2277,2746,2561,3396,3378,3365,3201,3578,3704,3554,3604,3357,3475,3636,3492,3461,3280,3645,3732,3640,3538,3449,3582,3548,3494,3009,2825,3688,3624,3657,3428,3122,3370,3172,3357,3295,3101,3423,3287,3211,2829,2999,3335,2910,3208,3257,3008,3230,3223,2783,2597,3388,3383,3383,3302
3125,3355,3051,3341,3031,3195,3228,2649,3030,2718,3022,3349,2997,3147,2974,2936,3145,2271,2752,2564,3390,3363,3355,3206,3584,3700,3555,3616,3346,3481,3644,3492,3461,3280,3645,3732,3640,3538,3449,3588,3543,3496,3009,2825,3692,3627,3653,3418,3112,3341,3178,3360,3289,3102,3422,3287,3211,2829,2999,3335,2910,3208,3257,3010,3229,3227,2776,2598,3385,3391,3378,3290
3125,3355,3051,3341,3031,3195,3228,2765,3036,2727,3021,3351,2994,3150,2983,2934,3153,2277,2755,2547,3392,3381,3368,3206,3584,3700,3555,3616,3346,3481,3644,3496,3468,3277,3642,3724,3647,3542,3451,3581,3550,3493,3013,2827,3683,3626,3655,3408,3112,3341,3178,3360,3289,3102,3422,3285,3211,2832,2992,3344,2908,3212,3248,3012,3227,3216,2779,2599,3384,3389,3384,3302
3122,3361,3060,3332,3026,3187,3222,2761,3034,2715,2944,3340,2995,3162,2986,2925,3149,2279,2750,2547,3392,3381,3368,3206,3584,3677,3551,3610,3345,3480,3636,3500,3467,3280,3644,3732,3642,3545,3451,3586,3544,3492,3013,2827,3683,3626,3655,3408,3120,3369,3170,3358,3297,3104,3418,3285,3209,2821,2998,3344,2904,3206,3260,3018,3227,3226,2782,2599,3384,3389,3384,3302
3125,3359,3049,3346,3031,3197,3224,2761,3034,2710,3020,3340,2995,3162,2986,2925,3149,2279,2750,2560,3395,3367,3374,3204,3581,3694,3551,3611,3344,3467,3637,3492,3460,3280,3648,3732,3642,3545,3451,3586,3544,3492,3013,2825,3689,3624,3659,3408,3121,3371,3174,3360,3298,3100,3416,3288,3208,2827,3000,3344,2904,3206,3260,3018,3227,3226,2782,2594,3385,3392,3378,3304
3124,3356,3054,3346,3031,3197,3224,2761,3034,2710,3020,3350,2994,3149,2978,2931,3157,2276,2755,2550,3388,3369,3370,3202,3581,3701,3552,3611,3344,3467,3637,3492,3460,3280,3648,3724,3644,3529,3446,3581,3547,3486,3010,2824,3694,3634,3662,3403,3123,3368,3175,3360,3298,3100,3416,3288,3208,2827,3000,3342,2910,3210,3260,3015,3231,3223,2778,2591,3387,3387,3376,3303
3124,3356,3054,3336,3028,3205,3230,2757,3026,2719,3014,3356,2992,3160,2984,2928,3149,2252,2749,2541,3393,3376,3365,3202,3581,3701,3552,3604,3347,3474,3629,3496,3456,3277,3643,3726,3645,3545,3455,3584,3544,3492,3012,2824,3692,3626,3660,3403,3123,3368,3175,3360,3299,3102,3417,3286,3210,2831,2999,3342,2906,3201,3259,3016,3228,3227,2774,2598,3382,3393,3379,3303
3123,3356,3048,3337,3028,3198,3226,2761,3014,2723,3017,3358,2995,3165,2985,2928,3149,2252,2749,2541,3393,3376,3365,3194,3580,3706,3553,3612,3340,3469,3626,3492,3469,3280,3648,3726,3642,3548,3449,3584,3544,3492,3012,2824,3692,3626,3660,3390,3123,3371,3179,3356,3290,3106,3417,3288,3208,2828,2992,3348,2905,3208,3256,3016,3228,3227,2774,2598,3382,3393,3379,3299
3129,3345,3053,3340,3026,3197,3228,2761,3014,2723,3017,3358,2995,3165,2985,2927,3147,2276,2749,2559,3396,3366,3360,3204,3581,3706,3552,3607,3335,3474,3634,3492,3469,3280,3648,3726,3642,3548,3449,3583,3540,3495,3005,2827,3692,3621,3655,3382,3120,3338,3180,3352,3299,3101,3416,3288,3208,2828,2992,3348,2905,3208,3256,3012,3230,3224,2779,2597,3380,3392,3386,3306
3129,3345,3053,3340,3026,3197,3228,2760,3016,2724,3021,3350,2994,3161,2967,2932,3158,2280,2750,2555,3399,3367,3365,3206,3581,3706,3552,3607,3335,3474,3634,3489,3468,3284,3646,3719,3639,3542,3452,3579,3545,3489,3006,2824,3695,3620,3655,3368,3120,3338,3180,3352,3299,3101,3416,3280,3202,2832,2999,3339,2908,3206,3250,3016,3224,3222,2778,2597,3380,3395,3373,3307
3126,3361,3058,3344,3023,3196,3226,2757,3036,2710,3009,3358,2990,3163,2986,2937,3150,2276,2745,2555,3399,3367,3365,3206,3579,3707,3552,3595,3347,3476,3635,3496,3470,3278,3641,3723,3643,3542,3446,3579,3548,3489,3010,2824,3695,3620,3655,3368,3120,3371,3171,3351,3299,3102,3415,3289,3210,2832,2995,3348,2905,3213,3257,3016,3224,3227,2781,2597,3380,3395,3373,3307
3125,3358,3055,3326,3032,3202,3226,2759,3013,2721,3020,3358,2990,3163,2986,2937,3150,2276,2745,2562,3395,3369,3358,3208,3582,3710,3555,3601,3339,3477,3635,3503,3468,3278,3645,3723,3643,3542,3446,3579,3548,3489,3010,2827,3694,3613,3655,3366,3119,3373,3171,3355,3300,3099,3422,3283,3208,2834,3002,3348,2905,3213,3257,3016,3224,3227,2781,2597,3384,3391,3382,3301
3132,3319,3054,3326,3032,3202,3226,2759,3013,2721,3020,3355,2996,3158,2966,2940,3151,2282,2751,2559,3400,3376,3363,3207,3581,3706,3545,3601,3339,3477,3635,3503,3468,3278,3645,3728,3641,3543,3448,3581,3539,3496,3008,2824,3698,3605,3650,3369,3117,3371,3177,3355,3300,3099,3422,3283,3208,2834,3002,3345,2908,3211,3253,3012,3225,3228,2777,2593,3386,3392,3376,3296
3132,3319,3054,3341,3032,3177,3224,2749,3037,2699,3019,3348,2985,3159,2966,2930,3149,2283,2743,2564,3397,3377,3357,3207,3581,3706,3545,3599,3342,3464,3634,3494,3467,3281,3645,3732,3644,3542,3456,3554,3542,3502,3009,2823,3696,3592,3647,3369,3117,3371,3177,3358,3294,3103,3417,3288,3200,2830,2986,3350,2910,3212,3251,3010,3225,3224,2783,2601,3385,3391,3378,3296
3125,3356,3056,3343,3026,3188,3225,2760,3037,2710,3014,3350,2992,3155,2984,2930,3149,2283,2743,2564,3397,3377,3357,3190,3583,3703,3551,3600,3340,3468,3635,3499,3470,3278,3648,3732,3644,3540,3448,3554,3542,3502,3009,2823,3696,3592,3647,3350,3122,3361,3175,3358,3295,3106,3419,3270,3206,2829,2996,3340,2909,3209,3248,3010,3225,3224,2783,2601,3385,3391,3378,3304
3118,3351,3050,3298,3030,3184,3225,2760,3037,2710,3014,3350,2992,3155,2984,2939,3143,2281,2751,2560,3398,3374,3358,3203,3584,3700,3552,3601,3338,3469,3639,3499,3470,3278,3648,3732,3644,3540,3448,3574,3544,3494,3012,2825,3694,3585,3640,3346,3112,3371,3176,3358,3295,3101,3416,3270,3206,2829,2996,3340,2909,3209,3248,3012,3228,3213,2783,2601,3378,3389,3381,3293
3118,3351,3050,3298,3030,3184,3225,2749,3036,2698,3019,3348,2997,3150,2985,2937,3149,2284,2749,2562,3396,3380,3360,3197,3584,3700,3552,3601,3338,3469,3639,3506,3470,3274,3647,3729,3640,3541,3443,3578,3547,3494,3008,2823,3662,3587,3636,3341,3112,3371,3176,3358,3295,3101,3416,3282,3206,2833,2994,3335,2908,3204,3253,3015,3229,3227,2781,2594,3385,3389,3381,3302
3120,3361,3055,3343,3024,3181,3230,2762,3034,2725,3020,3348,2992,3161,2981,2919,3148,2269,2741,2562,3396,3380,3360,3197,3584,3703,3551,3596,3341,3472,3639,3499,3478,3285,3642,3732,3645,3539,3453,3578,3549,3498,3012,2823,3662,3587,3636,3341,3122,3373,3169,3360,3294,3103,3417,3286,3200,2829,2995,3351,2908,3212,3260,3013,3227,3223,2780,2594,3385,3389,3381,3302
3126,3357,3052,3341,3029,3191,3227,2760,3034,2719,3024,3348,2992,3161,2981,2919,3148,2269,2741,2561,3400,3369,3355,3206,3587,3704,3534,3594,3360,3466,3642,3505,3468,3284,3645,3732,3645,3539,3453,3578,3549,3498,3012,2827,3684,3573,3640,3349,3122,3372,3171,3361,3292,3104,3420,3287,3207,2835,2995,3351,2908,3212,3260,3013,3227,3223,2780,2600,3382,3384,3377,3299
3119,3365,3043,3341,3029,3191,3227,2760,3034,2719,3024,3347,2994,3160,2984,2935,3155,2277,2751,2559,3394,3375,3358,3206,3582,3705,3547,3594,3360,3466,3642,3505,3468,3284,3645,3733,3644,3542,3449,3583,3548,3499,3006,2823,3683,3573,3633,3344,3123,3368,3176,3361,3292,3104,3420,3287,3207,2835,2995,3347,2909,3208,3255,3015,3227,3228,2775,2591,3387,3390,3378,3306
3119,3365,3043,3342,3015,3179,3222,2730,3032,2728,3015,3346,2995,3152,2984,2936,3155,2268,2748,2564,3398,3379,3361,3206,3582,3705,3547,3595,3372,3470,3636,3490,3471,3284,3647,3730,3644,3525,3458,3577,3547,3490,3009,2823,3684,3583,3634,3344,3123,3368,3176,3355,3296,3094,3417,3278,3206,2830,3000,3335,2910,3206,3262,3010,3227,3226,2779,2601,3382,3387,3383,3306
3123,3361,3055,3341,3033,3194,3226,2760,3035,2727,3016,3344,2995,3162,2984,2936,3155,2268,2748,2564,3398,3379,3361,3194,3584,3699,3546,3598,3376,3463,3644,3511,3469,3290,3646,3725,3616,3539,3466,3577,3547,3490,3009,2823,3684,3583,3634,3354,3119,3367,3180,3360,3290,3101,3420,3282,3209,2828,2993,3334,2912,3214,3247,3010,3227,3226,2779,2601,3382,3387,3383,3299
3121,3357,3049,3339,3014,3197,3216,2760,3035,2727,3016,3344,2995,3162,2984,2938,3148,2273,2752,2558,3396,3360,3359,3208,3590,3702,3549,3601,3399,3465,3632,3511,3469,3290,3646,3725,3616,3539,3466,3579,3543,3504,3010,2826,3679,3581,3634,3374,3121,3372,3179,3359,3294,3103,3420,3282,3209,2828,2993,3334,2912,3214,3247,3017,3226,3211,2778,2599,3382,3391,3384,3302
3121,3357,3049,3339,3014,3197,3216,2746,3030,2724,3029,3352,2989,3159,2986,2933,3158,2278,2747,2563,3397,3378,3331,3190,3590,3702,3549,3601,3399,3465,3632,3513,3476,3287,3652,3724,3628,3538,3467,3583,3545,3501,3009,2826,3682,3573,3630,3393,3121,3372,3179,3359,3294,3103,3420,3288,3206,2833,2996,3345,2906,3212,3261,3011,3232,3217,2781,2598,3388,3395,3376,3306
3118,3358,3054,3339,3035,3191,3219,2761,3038,2724,3022,3340,2987,3162,2985,2932,3148,2271,2713,2563,3397,3378,3331,3190,3581,3700,3550,3598,3409,3466,3642,3501,3476,3287,3645,3722,3638,3534,3469,3573,3547,3499,3010,2826,3682,3573,3630,3393,3121,3371,3170,3356,3297,3093,3416,3283,3200,2828,2998,3346,2909,3210,3251,3015,3232,3226,2778,2598,3388,3395,3376,3306
3124,3364,3058,3348,3031,3196,3222,2761,3037,2722,3021,3340,2987,3162,2985,2932,3148,2271,2713,2560,3396,3377,3365,3196,3586,3696,3552,3594,3416,3470,3627,3514,3478,3267,3642,3722,3638,3534,3469,3573,3547,3499,3010,2826,3678,3588,3638,3406,3121,3364,3177,3361,3297,3102,3421,3287,3205,2829,2998,3346,2909,3210,3251,3015,3232,3226,2778,2601,3386,3394,3380,3307
3116,3351,3046,3348,3031,3196,3222,2761,3037,2722,3021,3357,2992,3164,2981,2883,3157,2270,2746,2557,3394,3363,3363,3206,3592,3701,3547,3594,3416,3470,3627,3514,3478,3267,3642,3714,3632,3539,3474,3581,3546,3496,3014,2827,3679,3584,3639,3412,3123,3370,3174,3361,3297,3102,3421,3287,3205,2829,2998,3346,2909,3210,3258,3015,3228,3224,2778,2598,3385,3393,3377,3302
3116,3351,3046,3340,3034,3182,3218,2762,3019,2722,3026,3355,2985,3153,2982,2936,3155,2269,2745,2561,3398,3377,3362,3206,3592,3701,3547,3608,3429,3466,3647,3516,3478,3290,3642,3720,3635,3540,3478,3573,3552,3498,3014,2826,3680,3582,3649,3412,3123,3370,3174,3352,3296,3104,3422,3279,3206,2826,2994,3344,2908,3211,3257,3017,3227,3222,2778,2597,3383,3390,3380,3302
3125,3352,3052,3339,3032,3191,3218,2758,3037,2728,3023,3360,2994,3160,2984,2936,3155,2269,2745,2561,3398,3377,3362,3196,3579,3710,3550,3606,3429,3473,3648,3508,3471,3293,3645,3714,3634,3547,3454,3573,3552,3498,3014,2826,3680,3582,3649,3432,3122,3359,3180,3361,3298,3106,3421,3279,3201,2831,2998,3334,2910,3210,3244,3017,3227,3222,2778,2597,3383,3390,3380,3299
3129,3345,3052,3340,3028,3193,3224,2758,3037,2728,3023,3360,2994,3160,2984,2935,3142,2257,2749,2561,3394,3376,3366,3189,3585,3702,3551,3601,3434,3467,3646,3508,3471,3293,3645,3714,3634,3547,3454,3569,3551,3497,3008,2825,3685,3586,3641,3441,3118,3374,3180,3361,3295,3107,3418,3279,3201,2831,2998,3334,2910,3210,3244,3012,3223,3214,2779,2601,3379,3397,3374,3296
3129,3345,3052,3340,3028,3193,3224,2751,3028,2724,3020,3352,2994,3153,2990,2934,3154,2275,2746,2558,3404,3367,3362,3209,3585,3702,3551,3601,3434,3467,3646,3511,3481,3288,3646,3726,3632,3542,3476,3568,3544,3501,3007,2821,3679,3583,3644,3454,3118,3374,3180,3361,3295,3107,3418,3288,3208,2829,2998,3351,2904,3210,3258,3016,3230,3225,2780,2600,3388,3393,3381,3301
3122,3357,3056,3345,3030,3172,3217,2756,3040,2723,3024,3347,2988,3154,2986,2935,3156,2267,2745,2558,3404,3367,3362,3209,3583,3707,3548,3600,3442,3471,3648,3498,3472,3294,3643,3727,3633,3530,3482,3564,3538,3496,3010,2821,3679,3583,3644,3454,3118,3375,3166,3355,3300,3094,3423,3284,3206,2831,2997,3339,2911,3204,3258,3015,3230,3228,2777,2600,3388,3393,3381,3301
3121,3354,3054,3337,3026,3190,3227,2747,3028,2727,3021,3347,2988,3154,2986,2935,3156,2267,2745,2562,3398,3375,3362,3207,3588,3692,3543,3617,3438,3466,3644,3505,3475,3283,3646,3727,3633,3530,3482,3564,3538,3496,3010,2818,3682,3605,3634,3462,3120,3373,3181,3359,3294,3101,3421,3283,3208,2832,2992,3339,2911,3204,3258,3015,3230,3228,2777,2599,3387,3386,3384,3302
3118,3353,3052,3337,3026,3190,3227,2747,3028,2727,3021,3354,2987,3160,2980,2939,3149,2274,2751,2555,3393,3379,3372,3191,3584,3694,3547,3617,3438,3466,3644,3505,3475,3283,3646,3725,3634,3536,3492,3576,3543,3502,3012,2817,3688,3606,3650,3467,3125,3368,3175,3359,3294,3101,3421,3283,3208,2832,2992,3345,2909,3207,3256,3015,3221,3226,2782,2600,3386,3393,3382,3304
3118,3353,3052,3346,3032,3197,3230,2749,3023,2725,3023,3350,2996,3152,2987,2933,3153,2280,2745,2555,3406,3375,3366,3191,3584,3694,3547,3612,3450,3465,3647,3506,3473,3286,3647,3722,3639,3549,3489,3567,3548,3503,3009,2819,3678,3602,3652,3467,3125,3368,3175,3360,3297,3105,3413,3285,3208,2832,2996,3347,2910,3207,3260,3013,3228,3227,2782,2597,3387,3391,3380,3304
3116,3355,3053,3344,3033,3183,3216,2763,3035,2729,3017,3348,2999,3158,2985,2933,3153,2280,2745,2555,3406,3375,3366,3204,3583,3701,3542,3614,3444,3466,3643,3506,3476,3291,3648,3727,3634,3526,3482,3567,3548,3503,3009,2819,3678,3602,3652,3468,3124,3370,3180,3360,3294,3106,3418,3279,3206,2828,2995,3336,2910,3206,3259,3013,3228,3227,2782,2597,3387,3391,3380,3299
3125,3351,3044,3345,3022,3195,3225,2763,3035,2729,3017,3348,2999,3158,2985,2936,3158,2278,2748,2558,3398,3375,3365,3202,3582,3697,3538,3609,3443,3457,3644,3506,3476,3291,3648,3727,3634,3526,3482,3575,3546,3502,3013,2822,3679,3604,3654,3459,3114,3372,3179,3356,3299,3101,3419,3279,3206,2828,2995,3336,2910,3206,3259,3012,3228,3216,2781,2589,3382,3375,3381,3299
3125,3351,3044,3345,3022,3195,3225,2759,3025,2730,3019,3356,2995,3150,2976,2937,3148,2285,2751,2558,3394,3369,3359,3203,3582,3697,3538,3609,3443,3457,3644,3502,3467,3289,3646,3724,3636,3539,3487,3568,3548,3487,3011,2820,3685,3612,3651,3472,3114,3372,3179,3356,3299,3101,3419,3285,3207,2833,2996,3349,2910,3205,3258,3014,3229,3226,2783,2600,3383,3385,3379,3301
3113,3361,3047,3346,3029,3194,3218,2760,3029,2727,3019,3347,2995,3135,2984,2937,3156,2277,2753,2558,3394,3369,3359,3203,3587,3698,3543,3613,3445,3466,3650,3505,3475,3298,3645,3724,3629,3546,3484,3571,3547,3498,2998,2820,3685,3612,3651,3472,3122,3362,3172,3362,3286,3105,3427,3283,3204,2837,3002,3346,2907,3207,3261,3010,3232,3228,2779,2600,3383,3385,3379,3301
3122,3341,3042,3343,3013,3179,3208,2759,3026,2726,3019,3347,2995,3135,2984,2937,3156,2277,2753,2552,3396,3372,3365,3203,3579,3693,3546,3610,3432,3463,3639,3505,3476,3292,3646,3724,3629,3546,3484,3571,3547,3498,2998,2826,3685,3611,3656,3473,3119,3371,3179,3357,3298,3100,3418,3281,3206,2832,2994,3346,2907,3207,3261,3010,3232,3228,2779,2601,3383,3387,3381,3297
3122,3351,3050,3343,3013,3179,3208,2759,3026,2726,3019,3353,2996,3164,2978,2927,3154,2280,2754,2557,3391,3378,3365,3201,3581,3702,3546,3610,3432,3463,3639,3505,3476,3292,3646,3714,3634,3538,3487,3571,3551,3488,3007,2823,3681,3613,3652,3478,3122,3371,3174,3357,3298,3100,3418,3281,3206,2832,2994,3343,2905,3197,3257,3012,3228,3223,2778,2591,3386,3393,3383,3304
3122,3351,3050,3337,3035,3192,3226,2758,3027,2721,3022,3350,2994,3155,2976,2937,3152,2273,2748,2554,3391,3372,3365,3201,3581,3702,3546,3611,3434,3474,3646,3506,3474,3290,3644,3725,3633,3546,3480,3566,3545,3493,3008,2826,3682,3617,3653,3478,3122,3371,3174,3354,3298,3101,3415,3284,3206,2828,2995,3350,2907,3206,3255,3007,3224,3224,2781,2600,3381,3391,3383,3304
3125,3352,3050,3339,3034,3189,3224,2763,3027,2724,3021,3353,2995,3161,2980,2937,3152,2273,2748,2554,3391,3372,3365,3203,3580,3701,3541,3611,3427,3467,3646,3504,3477,3293,3643,3715,3638,3545,3480,3566,3545,3493,3008,2826,3682,3617,3653,3464,3121,3366,3174,3360,3294,3104,3418,3285,3205,2822,2998,3343,2906,3206,3260,3007,3224,3224,2781,2600,3381,3391,3383,3290
3122,3359,3049,3336,3023,3191,3230,2763,3027,2724,3021,3353,2995,3161,2980,2937,3156,2274,2749,2553,3396,3373,3362,3193,3581,3701,3542,3612,3421,3466,3643,3504,3477,3293,3643,3715,3638,3545,3480,3565,3547,3499,3008,2826,3683,3613,3653,3475,3121,3369,3180,3357,3297,3103,3415,3285,3205,2822,2998,3343,2906,3206,3260,3012,3229,3218,2781,2600,3384,3391,3382,3294
3122,3359,3049,3336,3023,3191,3230,2738,3027,2720,3018,3352,2998,3165,2976,2930,3147,2287,2752,2562,3388,3372,3366,3203,3581,3701,3542,3612,3421,3466,3643,3504,3478,3289,3626,3725,3638,3545,3474,3573,3547,3488,3013,2827,3688,3617,3654,3463,3121,3369,3180,3357,3297,3103,3415,3286,3201,2832,2991,3344,2903,3208,3250,3015,3228,3225,2777,2600,3379,3392,3377,3305
3123,3356,3057,3339,3036,3191,3224,2758,3023,2727,3022,3351,2998,3163,2971,2936,3150,2280,2753,2562,3388,3372,3366,3203,3581,3703,3547,3611,3410,3466,3648,3504,3478,3290,3638,3721,3643,3543,3476,3575,3548,3499,3011,2827,3688,3617,3654,3463,3126,3363,3173,3358,3298,3094,3418,3276,3208,2833,2996,3340,2908,3213,3260,3013,3227,3226,2776,2600,3379,3392,3377,3305
3125,3361,3045,3330,3033,3177,3224,2761,3034,2710,3023,3351,2998,3163,2971,2936,3150,2280,2753,2560,3395,3369,3366,3205,3577,3700,3542,3601,3403,3465,3645,3506,3479,3281,3641,3721,3643,3543,3476,3575,3548,3499,3011,2827,3681,3626,3655,3467,3115,3371,3172,3357,3296,3101,3422,3287,3209,2823,2997,3340,2908,3213,3260,3013,3227,3226,2776,2601,3379,3389,3377,3300
3122,3361,3052,3330,3033,3177,3224,2761,3034,2710,3023,3358,2992,3155,2971,2928,3155,2262,2751,2561,3396,3373,3373,3209,3576,3695,3545,3601,3403,3465,3645,3506,3479,3281,3641,3722,3636,3544,3477,3567,3551,3498,3013,2823,3677,3626,3654,3461,3122,3368,3178,3357,3296,3101,3422,3287,3209,2823,2997,3346,2911,3211,3260,3014,3221,3224,2782,2598,3386,3390,3383,3302
3122,3361,3052,3331,3033,3198,3228,2740,3032,2723,3024,3350,3001,3153,2979,2937,3156,2274,2751,2562,3386,3376,3365,3209,3576,3695,3545,3607,3398,3472,3640,3506,3469,3290,3641,3724,3638,3541,3474,3578,3543,3508,3011,2827,3687,3621,3654,3461,3122,3368,3178,3356,3294,3103,3415,3288,3207,2831,2998,3348,2877,3211,3259,3015,3232,3226,2782,2597,3383,3392,3380,3302
