ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3586,3701,3530,3614,3427,3444,3642,3479,3454,3247,3658,3718,3649,3513,3336,3597,3534,3474,3007,2817,3655,3606,3524,3321
3583,3694,3528,3624,3432,3446,3637,3479,3454,3247,3658,3718,3649,3513,3336,3587,3531,3479,3002,2816,3655,3618,3527,3325
3583,3694,3528,3624,3432,3446,3637,3493,3458,3250,3660,3713,3648,3515,3344,3590,3533,3482,3005,2817,3658,3621,3525,3323
3590,3699,3528,3613,3429,3449,3639,3490,3455,3252,3658,3717,3646,3516,3340,3593,3536,3483,3007,2817,3658,3621,3525,3323
3583,3696,3533,3620,3435,3446,3634,3481,3458,3251,3665,3717,3646,3516,3340,3593,3536,3483,3007,2818,3658,3620,3525,3323
3581,3698,3529,3620,3435,3446,3634,3481,3458,3251,3665,3713,3648,3508,3335,3586,3532,3477,3002,2805,3659,3620,3528,3313
3581,3698,3529,3624,3429,3442,3636,3497,3453,3252,3659,3715,3650,3510,3338,3588,3531,3479,3006,2812,3661,3627,3523,3313
3587,3700,3540,3631,3432,3443,3646,3488,3463,3251,3663,3712,3637,3519,3340,3588,3531,3479,3006,2812,3661,3627,3523,3317
3588,3692,3537,3620,3436,3449,3637,3488,3463,3251,3663,3712,3637,3519,3340,3587,3536,3479,2975,2817,3656,3619,3514,3323
3588,3692,3537,3620,3436,3449,3637,3502,3462,3253,3665,3711,3646,3510,3341,3592,3528,3474,3005,2813,3656,3622,3519,3326
3579,3709,3538,3625,3436,3452,3640,3491,3458,3253,3656,3701,3645,3514,3342,3587,3534,3479,3001,2813,3656,3622,3519,3326
3589,3702,3530,3626,3429,3438,3642,3496,3460,3257,3658,3701,3645,3514,3342,3587,3534,3479,3001,2814,3656,3616,3521,3325
3583,3704,3533,3626,3429,3438,3642,3496,3460,3257,3658,3708,3647,3519,3333,3586,3528,3476,3002,2818,3660,3611,3515,3319
3583,3704,3533,3616,3427,3451,3640,3496,3457,3247,3666,3706,3651,3515,3306,3588,3534,3472,3002,2819,3656,3620,3513,3319
3583,3707,3532,3622,3424,3442,3638,3490,3462,3242,3656,3702,3653,3520,3339,3588,3534,3472,3002,2819,3656,3620,3513,3322
3586,3703,3536,3610,3434,3447,3637,3490,3462,3242,3656,3702,3653,3520,3339,3592,3525,3482,3005,2817,3652,3621,3515,3322
3586,3703,3536,3610,3434,3447,3637,3496,3454,3237,3659,3716,3648,3508,3338,3583,3532,3479,3003,2810,3652,3622,3506,3322
3581,3695,3538,3618,3433,3444,3637,3483,3448,3246,3666,3715,3648,3510,3331,3588,3536,3478,3000,2810,3652,3622,3506,3322
3583,3696,3527,3617,3429,3448,3642,3488,3455,3250,3670,3715,3648,3510,3331,3588,3536,3478,3000,2813,3660,3620,3514,3323
3588,3699,3530,3617,3429,3448,3642,3488,3455,3250,3670,3712,3654,3517,3334,3593,3532,3481,3005,2817,3658,3622,3512,3320
3588,3699,3530,3623,3426,3443,3637,3498,3458,3250,3662,3711,3645,3517,3340,3583,3533,3478,2996,2811,3652,3617,3511,3320
3583,3700,3530,3630,3436,3439,3637,3492,3454,3254,3654,3703,3646,3511,3331,3583,3533,3478,2996,2811,3652,3617,3511,3315
3584,3697,3537,3625,3428,3450,3645,3492,3454,3254,3654,3703,3646,3511,3331,3588,3529,3478,3003,2814,3653,3623,3509,3319
3584,3697,3537,3625,3428,3450,3645,3492,3458,3253,3658,3712,3650,3511,3338,3591,3532,3473,3001,2816,3650,3617,3509,3311
3576,3701,3539,3621,3426,3450,3638,3493,3461,3258,3656,3712,3647,3512,3334,3587,3534,3475,3001,2816,3650,3617,3509,3311
3583,3696,3541,3623,3426,3454,3639,3489,3462,3257,3659,3712,3647,3512,3334,3587,3534,3475,3001,2815,3652,3616,3514,3309
3582,3702,3540,3623,3426,3454,3639,3489,3462,3257,3659,3708,3650,3511,3338,3583,3532,3470,3001,2815,3654,3618,3503,3312
3582,3702,3540,3625,3426,3448,3642,3493,3457,3258,3660,3705,3647,3511,3335,3579,3529,3476,3004,2815,3656,3613,3499,3312
3588,3703,3536,3630,3439,3450,3643,3492,3463,3254,3655,3715,3645,3513,3340,3579,3529,3476,3004,2815,3656,3613,3499,3312
3590,3699,3538,3628,3428,3453,3642,3492,3463,3254,3655,3715,3645,3513,3340,3584,3523,3484,3002,2815,3649,3616,3508,3305
3590,3699,3538,3628,3428,3453,3642,3495,3463,3261,3658,3716,3647,3513,3339,3583,3528,3474,3002,2816,3655,3616,3507,3306
3592,3699,3538,3625,3429,3456,3645,3496,3464,3251,3658,3718,3650,3515,3337,3576,3531,3480,3005,2816,3655,3616,3507,3306
3583,3709,3537,3618,3433,3451,3642,3490,3455,3255,3658,3718,3650,3515,3337,3576,3531,3480,3005,2815,3651,3615,3513,3314
3586,3700,3541,3618,3433,3451,3642,3490,3455,3255,3658,3711,3649,3507,3335,3581,3526,3478,3005,2814,3653,3614,3509,3313
3586,3700,3541,3622,3433,3456,3640,3496,3455,3246,3658,3712,3649,3512,3342,3579,3531,3477,3005,2815,3649,3617,3512,3313
3587,3708,3534,3609,3436,3451,3639,3491,3456,3256,3661,3714,3647,3508,3344,3579,3531,3477,3005,2815,3649,3617,3512,3316
3585,3689,3533,3625,3431,3444,3639,3491,3456,3256,3661,3714,3647,3508,3344,3588,3529,3478,2999,2818,3657,3611,3517,3319
3585,3689,3533,3625,3431,3444,3639,3474,3459,3252,3659,3709,3645,3510,3331,3586,3529,3469,3004,2815,3656,3618,3515,3323
3583,3698,3532,3622,3436,3437,3630,3494,3453,3249,3661,3716,3646,3517,3343,3586,3530,3469,3006,2815,3656,3618,3515,3323
3577,3692,3528,3616,3434,3437,3631,3486,3458,3247,3664,3716,3646,3517,3343,3586,3530,3469,3006,2816,3657,3618,3516,3327
3581,3696,3532,3616,3434,3437,3631,3486,3458,3247,3664,3716,3648,3518,3347,3585,3532,3478,2998,2820,3660,3621,3513,3321
3581,3696,3532,3619,3436,3440,3638,3492,3461,3249,3658,3711,3651,3517,3340,3585,3538,3470,3000,2818,3654,3618,3518,3321
3580,3701,3530,3611,3431,3440,3634,3496,3460,3249,3662,3708,3651,3514,3342,3585,3538,3470,3000,2818,3654,3618,3518,3323
3583,3699,3530,3625,3437,3441,3641,3496,3460,3249,3662,3708,3651,3514,3342,3590,3534,3472,3003,2820,3653,3618,3527,3335
3583,3699,3530,3625,3437,3441,3641,3496,3457,3250,3664,3718,3651,3513,3342,3584,3526,3473,3004,2820,3660,3617,3506,3332
3580,3703,3529,3621,3433,3439,3642,3491,3452,3253,3664,3709,3649,3515,3350,3587,3529,3481,3007,2820,3660,3617,3506,3332
3581,3706,3527,3621,3435,3434,3641,3492,3459,3240,3653,3709,3649,3515,3350,3587,3529,3481,3007,2820,3658,3617,3514,3333
3578,3700,3530,3621,3435,3434,3641,3492,3459,3240,3653,3712,3653,3513,3343,3580,3531,3483,3004,2815,3659,3613,3518,3334
3578,3700,3530,3615,3434,3440,3639,3493,3460,3245,3661,3717,3652,3510,3341,3594,3532,3480,3007,2816,3661,3624,3512,3334
3577,3696,3522,3622,3435,3434,3640,3494,3447,3249,3664,3711,3647,3515,3342,3594,3532,3480,3007,2816,3661,3624,3512,3337
3579,3693,3525,3615,3434,3437,3645,3494,3447,3249,3664,3711,3647,3515,3342,3583,3534,3480,2999,2819,3654,3612,3518,3338
3579,3693,3525,3615,3434,3437,3645,3482,3455,3248,3662,3711,3654,3517,3342,3591,3534,3477,3007,2823,3653,3620,3517,3338
3583,3695,3526,3620,3434,3442,3638,3488,3456,3255,3659,3703,3646,3512,3340,3590,3538,3480,3007,2823,3653,3620,3517,3338
3576,3696,3525,3621,3435,3436,3639,3492,3458,3250,3662,3703,3646,3512,3340,3590,3538,3480,3007,2818,3659,3617,3513,3326
3582,3693,3526,3621,3435,3436,3639,3492,3458,3250,3662,3699,3646,3511,3339,3588,3531,3480,3008,2822,3654,3620,3512,3328
3582,3693,3526,3624,3433,3438,3630,3488,3462,3257,3660,3712,3654,3502,3333,3587,3534,3484,3004,2821,3651,3625,3506,3328
3572,3700,3533,3624,3433,3448,3640,3490,3464,3253,3660,3711,3646,3515,3333,3587,3534,3484,3004,2821,3651,3625,3506,3328
3582,3698,3529,3612,3432,3447,3633,3490,3464,3253,3660,3711,3646,3515,3333,3588,3530,3470,3004,2818,3657,3616,3502,3310
3582,3698,3529,3612,3432,3447,3633,3496,3461,3249,3660,3711,3647,3512,3328,3587,3537,3474,3003,2822,3653,3609,3493,3323
3585,3697,3534,3618,3440,3447,3637,3495,3459,3251,3664,3710,3649,3514,3334,3590,3522,3478,3005,2822,3653,3609,3493,3323
3584,3706,3532,3621,3436,3446,3643,3490,3464,3258,3660,3710,3649,3514,3334,3590,3522,3478,3005,2820,3649,3616,3486,3327
3582,3699,3530,3621,3436,3446,3643,3490,3464,3258,3660,3711,3649,3510,3327,3579,3530,3474,3007,2818,3649,3612,3492,3317
3582,3699,3530,3596,3433,3445,3640,3496,3460,3253,3658,3708,3648,3499,3335,3590,3525,3485,3003,2812,3650,3613,3458,3317
3583,3699,3533,3624,3435,3449,3638,3482,3460,3255,3661,3711,3648,3511,3333,3590,3525,3485,3003,2812,3650,3613,3458,3316
3583,3695,3538,3625,3435,3446,3642,3482,3460,3255,3661,3711,3648,3511,3333,3583,3530,3486,3001,2814,3651,3612,3493,3315
3583,3695,3538,3625,3435,3446,3642,3496,3449,3260,3660,3710,3646,3508,3326,3586,3532,3489,2999,2819,3652,3607,3492,3317
3587,3706,3531,3625,3433,3445,3645,3490,3457,3257,3659,3710,3646,3502,3334,3579,3532,3486,2995,2819,3652,3607,3492,3317
3584,3699,3538,3623,3431,3451,3640,3485,3464,3257,3658,3710,3646,3502,3334,3579,3532,3486,2995,2821,3649,3614,3494,3314
3587,3696,3540,3623,3431,3451,3640,3485,3464,3257,3658,3706,3642,3506,3331,3583,3539,3478,3003,2812,3647,3615,3491,3312
3587,3696,3540,3628,3432,3445,3638,3494,3459,3258,3658,3706,3651,3512,3337,3581,3530,3471,3005,2816,3650,3621,3491,3312
3583,3705,3536,3624,3431,3451,3642,3487,3464,3260,3657,3707,3648,3502,3341,3581,3530,3471,3005,2816,3650,3621,3491,3309
3585,3693,3544,3626,3435,3448,3640,3487,3464,3260,3657,3707,3648,3502,3341,3583,3522,3485,3005,2812,3650,3614,3495,3307
3585,3693,3544,3626,3435,3448,3640,3490,3467,3258,3664,3708,3649,3508,3339,3587,3533,3487,3007,2817,3647,3613,3492,3300
3583,3704,3536,3625,3430,3457,3646,3500,3467,3256,3657,3712,3645,3514,3336,3587,3528,3472,3007,2817,3647,3613,3492,3300
3590,3700,3537,3620,3429,3451,3641,3494,3461,3256,3662,3712,3645,3514,3336,3587,3528,3472,3007,2814,3649,3609,3480,3308
3590,3701,3535,3620,3429,3451,3641,3494,3461,3256,3662,3711,3647,3510,3337,3581,3538,3480,3003,2817,3646,3613,3479,3301
3590,3701,3535,3622,3432,3450,3642,3493,3463,3257,3659,3709,3650,3510,3342,3584,3532,3481,3002,2823,3648,3612,3482,3301
3583,3698,3533,3626,3432,3451,3640,3498,3466,3251,3657,3710,3648,3509,3343,3584,3532,3481,3002,2823,3648,3612,3482,3317
3583,3694,3531,3624,3427,3446,3641,3498,3466,3251,3657,3710,3648,3509,3343,3589,3531,3479,3005,2812,3644,3614,3479,3315
3583,3694,3531,3624,3427,3446,3641,3493,3437,3257,3662,3715,3647,3512,3341,3582,3537,3482,3000,2815,3646,3615,3493,3318
3588,3696,3534,3620,3436,3444,3643,3491,3464,3252,3663,3709,3646,3511,3335,3594,3529,3485,3007,2815,3646,3615,3493,3318
