ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3554,3702,3548,3645,3523,3484,3649,3485,3440,3229,3589,3710,3556,3503,3485,3471,3488,3430,2946,2704,3706,3686,3682,3561
3557,3702,3540,3645,3523,3484,3649,3485,3440,3229,3589,3699,3565,3510,3490,3478,3479,3431,2943,2708,3710,3685,3682,3556
3557,3702,3540,3646,3522,3474,3652,3482,3435,3223,3593,3705,3568,3512,3486,3470,3482,3436,2944,2709,3708,3681,3677,3556
3550,3701,3542,3645,3508,3477,3651,3480,3445,3226,3594,3702,3563,3512,3492,3470,3482,3436,2944,2709,3708,3681,3677,3553
3551,3701,3550,3639,3522,3478,3655,3480,3445,3226,3594,3702,3563,3512,3492,3466,3481,3428,2946,2705,3704,3686,3684,3554
3551,3701,3550,3639,3522,3478,3655,3483,3447,3221,3590,3709,3562,3507,3482,3463,3479,3438,2943,2701,3706,3687,3687,3558
3552,3700,3552,3638,3515,3488,3656,3474,3442,3240,3588,3708,3558,3496,3486,3456,3466,3430,2939,2701,3706,3687,3687,3558
3556,3694,3549,3652,3515,3494,3657,3482,3438,3244,3586,3708,3558,3496,3486,3456,3466,3430,2939,2695,3708,3681,3687,3556
3556,3700,3545,3652,3515,3494,3657,3482,3438,3244,3586,3709,3556,3503,3488,3454,3471,3433,2933,2686,3714,3686,3687,3555
3556,3700,3545,3642,3523,3497,3657,3477,3435,3227,3592,3708,3558,3502,3484,3453,3471,3434,2934,2688,3707,3686,3685,3555
3565,3707,3547,3647,3528,3492,3657,3490,3438,3230,3593,3712,3556,3500,3482,3453,3471,3434,2934,2688,3707,3686,3685,3557
3557,3701,3552,3657,3521,3484,3655,3490,3438,3230,3593,3712,3556,3500,3482,3456,3475,3432,2934,2677,3706,3694,3691,3556
3557,3701,3552,3657,3521,3484,3655,3483,3432,3229,3593,3712,3558,3502,3489,3453,3469,3431,2932,2677,3709,3689,3683,3552
3565,3706,3561,3651,3524,3493,3658,3483,3437,3232,3592,3709,3558,3502,3486,3448,3473,3425,2924,2677,3709,3689,3683,3552
3559,3702,3559,3650,3524,3498,3657,3479,3438,3233,3595,3709,3558,3502,3486,3448,3473,3425,2924,2678,3711,3690,3684,3553
3563,3699,3561,3650,3524,3498,3657,3479,3438,3233,3595,3715,3556,3502,3478,3442,3472,3420,2922,2670,3708,3688,3679,3552
3563,3699,3561,3654,3523,3496,3656,3478,3440,3236,3595,3706,3547,3506,3484,3425,3460,3424,2900,2669,3707,3689,3682,3552
3565,3703,3563,3654,3523,3497,3660,3482,3440,3236,3596,3706,3556,3503,3480,3425,3460,3424,2900,2669,3707,3689,3682,3548
3564,3706,3558,3651,3526,3502,3660,3482,3440,3236,3596,3706,3556,3503,3480,3429,3460,3423,2926,2672,3715,3686,3677,3552
3564,3706,3558,3651,3526,3502,3660,3479,3439,3237,3591,3712,3556,3505,3479,3432,3461,3419,2930,2673,3708,3694,3683,3546
3563,3709,3563,3655,3523,3504,3658,3478,3440,3237,3595,3702,3556,3500,3480,3439,3468,3422,2929,2673,3708,3694,3683,3546
3567,3709,3562,3652,3524,3508,3654,3476,3432,3223,3597,3702,3556,3500,3480,3439,3468,3422,2929,2673,3710,3689,3679,3552
3563,3703,3554,3652,3524,3508,3654,3476,3432,3223,3597,3715,3556,3502,3481,3434,3465,3421,2930,2675,3706,3682,3683,3553
3563,3703,3554,3648,3517,3499,3661,3468,3428,3224,3598,3714,3561,3498,3479,3445,3463,3428,2931,2673,3717,3684,3682,3553
3567,3707,3561,3656,3524,3498,3628,3473,3439,3218,3597,3711,3558,3504,3476,3445,3463,3428,2931,2673,3717,3684,3682,3553
3577,3704,3556,3656,3521,3501,3654,3473,3439,3218,3597,3711,3558,3504,3476,3438,3468,3428,2930,2679,3706,3688,3685,3557
3577,3704,3556,3656,3521,3501,3654,3471,3434,3221,3602,3710,3552,3506,3480,3439,3465,3422,2929,2666,3715,3687,3684,3552
3568,3705,3561,3653,3524,3495,3656,3476,3429,3225,3597,3704,3552,3504,3476,3442,3463,3423,2926,2666,3715,3687,3684,3552
3574,3713,3560,3650,3520,3495,3654,3474,3428,3220,3600,3704,3552,3504,3476,3442,3463,3423,2926,2669,3713,3689,3686,3557
3573,3713,3560,3650,3520,3495,3654,3474,3428,3220,3600,3710,3565,3502,3484,3443,3470,3421,2917,2673,3710,3689,3683,3552
3573,3713,3560,3651,3522,3493,3642,3461,3427,3216,3602,3711,3558,3508,3477,3443,3465,3427,2928,2667,3710,3689,3685,3552
3567,3710,3561,3650,3518,3495,3647,3472,3428,3210,3606,3711,3563,3506,3479,3443,3465,3427,2928,2667,3710,3689,3685,3546
3563,3708,3556,3640,3516,3490,3656,3472,3428,3210,3606,3711,3563,3506,3479,3449,3476,3416,2928,2675,3709,3687,3687,3544
3563,3708,3556,3640,3516,3490,3656,3468,3427,3204,3602,3707,3571,3510,3486,3458,3474,3421,2932,2676,3707,3691,3685,3557
3567,3706,3556,3645,3519,3490,3646,3466,3420,3206,3608,3711,3566,3513,3489,3456,3465,3429,2930,2676,3707,3691,3685,3557
3569,3710,3550,3647,3520,3489,3646,3466,3427,3199,3606,3711,3566,3513,3489,3456,3465,3429,2930,2673,3709,3691,3686,3547
3567,3707,3555,3647,3520,3489,3646,3466,3427,3199,3606,3709,3568,3508,3486,3453,3474,3418,2928,2672,3708,3687,3686,3552
3567,3707,3555,3646,3521,3496,3648,3460,3423,3205,3598,3714,3564,3481,3485,3445,3474,3424,2924,2668,3709,3686,3688,3552
3569,3709,3560,3645,3522,3501,3654,3469,3430,3214,3600,3714,3556,3499,3483,3445,3474,3424,2924,2668,3709,3686,3688,3554
3570,3704,3560,3650,3528,3500,3653,3469,3430,3214,3600,3714,3556,3499,3483,3449,3470,3422,2926,2660,3708,3688,3682,3557
3570,3704,3560,3650,3528,3500,3653,3461,3423,3221,3598,3719,3557,3504,3485,3447,3470,3418,2915,2664,3712,3685,3684,3556
3571,3704,3560,3647,3521,3501,3655,3470,3425,3212,3599,3713,3558,3506,3488,3457,3480,3421,2924,2664,3712,3685,3684,3556
3566,3697,3556,3650,3525,3499,3650,3453,3427,3226,3603,3713,3558,3506,3488,3457,3480,3421,2924,2666,3708,3689,3688,3554
3563,3704,3557,3650,3525,3499,3650,3453,3427,3226,3603,3707,3561,3506,3482,3451,3470,3409,2922,2659,3713,3693,3682,3551
3563,3704,3557,3652,3522,3497,3646,3466,3424,3226,3602,3712,3560,3509,3484,3454,3470,3410,2924,2662,3713,3690,3681,3551
3562,3708,3559,3650,3520,3504,3647,3451,3429,3226,3604,3710,3558,3507,3487,3454,3470,3410,2924,2662,3713,3690,3681,3552
3562,3707,3557,3649,3520,3502,3647,3451,3429,3226,3604,3710,3558,3507,3487,3453,3474,3417,2919,2661,3716,3689,3690,3556
3562,3707,3557,3649,3520,3502,3647,3457,3432,3221,3604,3705,3558,3507,3489,3457,3476,3405,2922,2666,3713,3688,3684,3538
3568,3706,3560,3646,3526,3498,3642,3454,3428,3212,3600,3720,3555,3508,3488,3461,3477,3406,2920,2666,3713,3688,3684,3538
3572,3713,3561,3644,3527,3499,3651,3455,3426,3219,3611,3720,3555,3508,3488,3461,3477,3406,2920,2666,3709,3688,3686,3551
3568,3713,3558,3644,3527,3499,3651,3455,3426,3219,3611,3713,3566,3509,3484,3465,3466,3410,2919,2671,3715,3686,3682,3555
3568,3713,3558,3649,3517,3504,3652,3451,3422,3218,3602,3712,3568,3508,3476,3465,3474,3402,2918,2669,3698,3680,3682,3555
3568,3707,3556,3645,3523,3499,3651,3452,3424,3218,3609,3717,3567,3507,3484,3465,3474,3402,2918,2669,3698,3680,3682,3548
3568,3707,3556,3653,3516,3502,3650,3452,3424,3218,3609,3717,3567,3507,3484,3459,3472,3408,2918,2668,3711,3681,3683,3556
3568,3707,3556,3653,3516,3502,3650,3458,3426,3208,3606,3716,3565,3511,3481,3465,3480,3409,2918,2662,3715,3688,3691,3560
3568,3704,3558,3647,3517,3501,3648,3452,3418,3219,3605,3714,3556,3507,3482,3459,3472,3408,2916,2662,3715,3688,3691,3560
3563,3708,3557,3648,3520,3507,3650,3450,3420,3214,3603,3714,3556,3507,3482,3459,3472,3408,2916,2661,3715,3685,3688,3558
3571,3712,3558,3648,3520,3507,3650,3450,3420,3214,3603,3714,3571,3508,3480,3471,3472,3401,2914,2667,3717,3688,3688,3550
3571,3712,3558,3648,3511,3506,3654,3440,3422,3219,3607,3716,3564,3498,3484,3464,3473,3395,2913,2662,3713,3693,3683,3550
3569,3701,3565,3650,3515,3506,3653,3455,3424,3224,3603,3711,3556,3507,3470,3464,3473,3395,2913,2662,3713,3693,3683,3558
3574,3710,3562,3652,3521,3503,3643,3455,3424,3224,3603,3711,3556,3507,3470,3468,3472,3395,2910,2662,3716,3695,3688,3554
3574,3710,3562,3652,3521,3503,3643,3451,3430,3225,3612,3715,3559,3504,3480,3467,3475,3399,2915,2662,3710,3690,3687,3557
3565,3708,3563,3649,3513,3505,3652,3438,3422,3214,3609,3722,3562,3504,3478,3468,3466,3391,2908,2662,3710,3690,3687,3557
3575,3711,3564,3643,3512,3506,3642,3449,3426,3205,3603,3722,3562,3504,3478,3468,3466,3391,2908,2663,3710,3689,3684,3553
3576,3708,3563,3643,3512,3506,3642,3449,3426,3205,3603,3714,3560,3508,3476,3468,3466,3397,2914,2666,3710,3688,3686,3553
3576,3708,3563,3654,3512,3508,3655,3447,3423,3216,3606,3718,3561,3505,3478,3468,3471,3388,2912,2660,3713,3689,3677,3553
3575,3706,3565,3650,3506,3513,3649,3447,3416,3217,3607,3708,3565,3507,3484,3468,3471,3388,2912,2660,3713,3689,3677,3557
3572,3706,3561,3644,3512,3505,3651,3447,3416,3217,3607,3708,3565,3507,3484,3474,3469,3393,2912,2665,3715,3683,3684,3547
3572,3706,3561,3644,3512,3505,3651,3446,3421,3209,3603,3711,3568,3508,3480,3467,3472,3396,2916,2658,3710,3683,3687,3556
3575,3702,3559,3651,3509,3505,3654,3444,3424,3205,3608,3713,3566,3511,3479,3468,3472,3395,2917,2658,3710,3683,3687,3556
3570,3707,3568,3650,3513,3510,3646,3452,3422,3211,3607,3713,3566,3511,3479,3468,3472,3395,2917,2662,3712,3682,3688,3554
3571,3705,3567,3650,3513,3510,3646,3452,3422,3211,3607,3716,3567,3508,3480,3470,3477,3398,2918,2663,3713,3680,3686,3554
3571,3705,3567,3660,3513,3508,3645,3447,3421,3209,3607,3715,3567,3510,3476,3470,3472,3398,2920,2662,3713,3683,3684,3554
3570,3714,3565,3652,3510,3512,3648,3450,3423,3209,3605,3715,3565,3501,3477,3470,3472,3398,2920,2662,3713,3683,3684,3558
3575,3711,3565,3654,3512,3510,3647,3450,3423,3209,3605,3715,3565,3501,3477,3478,3474,3394,2913,2663,3713,3690,3688,3555
3575,3711,3565,3654,3512,3510,3647,3440,3422,3212,3608,3710,3564,3510,3475,3483,3470,3387,2917,2676,3713,3690,3684,3553
3572,3712,3567,3651,3510,3507,3645,3454,3424,3215,3607,3714,3569,3498,3473,3480,3473,3398,2910,2676,3713,3690,3684,3553
3569,3710,3564,3653,3515,3504,3641,3447,3425,3215,3608,3714,3569,3498,3473,3480,3473,3398,2910,2675,3709,3689,3688,3552
3578,3704,3566,3653,3515,3504,3641,3447,3425,3215,3608,3715,3569,3508,3477,3480,3471,3408,2921,2680,3710,3690,3685,3554
3578,3704,3566,3654,3506,3495,3644,3448,3422,3204,3607,3714,3564,3507,3472,3473,3474,3395,2918,2680,3712,3684,3680,3554
3582,3709,3565,3658,3506,3504,3641,3447,3421,3204,3606,3720,3567,3510,3472,3473,3474,3395,2918,2680,3712,3684,3680,3550
3571,3707,3563,3646,3501,3507,3646,3447,3421,3204,3606,3720,3567,3510,3472,3476,3475,3397,2924,2678,3710,3686,3688,3553
3571,3707,3563,3646,3501,3507,3646,3453,3420,3206,3602,3714,3571,3512,3473,3477,3474,3398,2919,2679,3712,3691,3682,3553
3575,3706,3565,3647,3505,3508,3650,3452,3422,3214,3602,3711,3568,3512,3470,3483,3475,3398,2927,2679,3712,3691,3682,3553
3570,3697,3563,3649,3504,3506,3650,3446,3424,3218,3599,3711,3568,3512,3470,3483,3475,3398,2927,2684,3711,3691,3683,3552
3566,3706,3561,3649,3504,3506,3650,3446,3424,3218,3599,3714,3572,3511,3474,3482,3475,3398,2930,2690,3713,3687,3685,3558
3566,3706,3561,3656,3507,3501,3645,3450,3428,3218,3601,3714,3571,3509,3475,3482,3474,3406,2928,2688,3706,3690,3686,3558
3569,3706,3565,3646,3504,3499,3640,3452,3425,3214,3604,3715,3574,3504,3477,3482,3474,3406,2928,2688,3706,3690,3686,3556
3563,3699,3560,3645,3512,3502,3651,3452,3425,3214,3604,3715,3574,3504,3477,3481,3475,3409,2933,2687,3710,3682,3684,3551
3563,3699,3560,3645,3512,3502,3651,3442,3429,3221,3609,3712,3574,3510,3473,3486,3478,3378,2931,2691,3718,3691,3684,3557
3562,3709,3560,3647,3503,3501,3646,3449,3430,3221,3604,3714,3577,3506,3476,3484,3479,3408,2928,2691,3718,3691,3684,3557
