ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3350,3060,3330,3033,3193,3226,2760,3037,2720,3021,3350,2993,3164,2981,2939,3155,2284,2750,2561,3394,3375,3366,3191,3546,3697,3522,3620,3409,3437,3562,3251,3367,3185,3616,3725,3633,3554,3489,3589,3561,3442,3004,2824,3719,3686,3703,3549,3117,3369,3176,3358,3297,3105,3419,3272,3211,2835,2990,3344,2908,3212,3254,3016,3231,3223,2773,2600,3380,3392,3383,3307
3125,3350,3060,3330,3033,3193,3226,2751,3019,2729,3022,3353,2996,3153,2990,2938,3156,2284,2748,2557,3403,3339,3364,3205,3546,3697,3522,3620,3409,3437,3562,3259,3370,3190,3621,3727,3625,3555,3504,3595,3550,3436,3002,2829,3724,3690,3701,3549,3117,3369,3176,3358,3297,3105,3419,3283,3201,2832,3000,3340,2905,3210,3259,3011,3230,3217,2780,2598,3380,3383,3379,3303
3125,3349,3051,3341,3035,3198,3218,2761,3035,2730,3025,3342,2989,3159,2977,2930,3156,2277,2746,2557,3403,3339,3364,3205,3526,3707,3519,3620,3415,3438,3563,3275,3372,3182,3613,3729,3623,3553,3506,3588,3556,3436,2995,2829,3724,3690,3701,3549,3118,3373,3179,3357,3298,3099,3422,3278,3207,2834,2992,3346,2910,3212,3254,3007,3228,3224,2780,2598,3380,3383,3379,3303
3129,3358,3047,3348,3030,3188,3222,2749,3031,2727,3021,3342,2989,3159,2977,2930,3156,2277,2746,2560,3397,3377,3361,3202,3539,3698,3517,3621,3423,3414,3562,3282,3374,3185,3617,3729,3623,3553,3506,3588,3556,3436,2995,2829,3720,3684,3703,3554,3122,3372,3171,3360,3298,3100,3415,3280,3208,2832,2995,3346,2910,3212,3254,3007,3228,3224,2780,2600,3386,3387,3377,3300
3115,3349,3058,3348,3030,3188,3222,2749,3031,2727,3021,3352,2987,3158,2978,2942,3149,2288,2753,2562,3390,3370,3358,3192,3537,3710,3514,3621,3423,3414,3562,3282,3374,3185,3617,3730,3631,3562,3510,3587,3558,3444,3002,2827,3717,3689,3706,3539,3121,3363,3173,3360,3298,3100,3415,3280,3208,2832,2995,3347,2902,3205,3259,3017,3227,3223,2776,2598,3387,3391,3378,3304
3115,3349,3058,3341,3031,3198,3228,2752,3019,2724,3024,3354,2997,3154,2974,2935,3155,2285,2752,2555,3407,3376,3362,3192,3537,3710,3514,3622,3420,3432,3568,3289,3375,3173,3615,3725,3624,3561,3508,3591,3533,3443,3002,2829,3719,3687,3705,3539,3121,3363,3173,3359,3296,3103,3413,3289,3207,2828,2992,3348,2902,3212,3255,3016,3230,3227,2782,2598,3382,3393,3379,3304
3127,3318,3053,3344,3027,3184,3228,2746,3033,2725,3021,3354,2991,3157,2986,2935,3155,2285,2752,2555,3407,3376,3362,3206,3539,3707,3518,3620,3411,3435,3565,3290,3373,3172,3622,3734,3632,3560,3516,3591,3533,3443,3002,2829,3719,3687,3705,3550,3123,3373,3173,3358,3299,3102,3421,3286,3205,2829,2999,3344,2909,3208,3260,3016,3230,3227,2782,2598,3382,3393,3379,3301
3127,3364,3045,3334,3034,3194,3226,2746,3033,2725,3021,3354,2991,3157,2986,2937,3157,2278,2744,2560,3400,3374,3363,3201,3542,3703,3509,3621,3421,3426,3561,3290,3373,3172,3622,3734,3632,3560,3516,3586,3561,3448,2999,2830,3715,3690,3690,3530,3120,3368,3179,3359,3300,3104,3416,3286,3205,2829,2999,3344,2909,3208,3260,3005,3226,3224,2781,2600,3388,3381,3379,3299
3127,3364,3045,3334,3034,3194,3226,2760,3027,2726,3021,3352,2996,3151,2976,2939,3123,2284,2752,2560,3394,3382,3357,3205,3542,3703,3509,3621,3421,3426,3561,3294,3375,3174,3616,3736,3629,3560,3514,3591,3547,3446,3003,2829,3720,3684,3703,3554,3120,3368,3179,3359,3300,3104,3416,3281,3208,2829,2997,3342,2910,3202,3248,3016,3226,3225,2778,2595,3383,3385,3381,3302
3113,3358,3052,3347,3029,3191,3213,2761,3030,2721,3023,3358,2998,3154,2982,2935,3151,2284,2752,2560,3394,3382,3357,3205,3540,3704,3512,3615,3405,3432,3562,3294,3372,3165,3618,3725,3631,3558,3510,3583,3558,3442,3002,2829,3720,3684,3703,3554,3112,3366,3172,3360,3293,3104,3406,3272,3209,2834,2993,3347,2907,3206,3241,3017,3222,3225,2780,2595,3383,3385,3381,3302
3122,3354,3041,3329,3041,3192,3228,2760,3023,2721,3026,3358,2998,3154,2982,2935,3151,2284,2752,2563,3392,3377,3368,3204,3542,3698,3510,3617,3400,3426,3560,3301,3370,3172,3621,3725,3631,3558,3510,3583,3558,3442,3002,2823,3718,3686,3692,3557,3119,3369,3175,3357,3298,3097,3416,3287,3203,2821,2997,3347,2907,3206,3241,3017,3222,3225,2780,2599,3387,3393,3379,3304
3128,3355,3041,3329,3041,3192,3228,2760,3023,2721,3026,3340,3001,3159,2978,2934,3150,2274,2753,2543,3390,3371,3356,3204,3542,3705,3516,3617,3400,3426,3560,3301,3370,3172,3621,3728,3630,3546,3511,3588,3552,3443,3001,2829,3723,3682,3702,3554,3122,3369,3175,3357,3298,3097,3416,3287,3203,2821,2997,3349,2899,3209,3261,3008,3230,3224,2771,2596,3388,3388,3382,3307
3128,3355,3041,3341,3038,3195,3226,2758,3026,2722,3024,3358,2999,3161,2970,2933,3158,2275,2751,2554,3393,3370,3364,3204,3542,3705,3516,3614,3404,3429,3556,3298,3376,3168,3617,3732,3633,3554,3496,3589,3550,3443,3001,2828,3714,3686,3707,3554,3122,3369,3175,3353,3296,3106,3413,3285,3209,2823,3000,3340,2906,3210,3253,3011,3231,3224,2776,2598,3383,3392,3380,3307
3121,3355,3049,3340,3029,3203,3222,2765,3033,2723,3020,3329,2997,3148,2978,2933,3158,2275,2751,2554,3393,3370,3364,3201,3535,3708,3513,3619,3404,3427,3559,3305,3370,3172,3620,3732,3632,3552,3504,3589,3550,3443,3001,2828,3714,3686,3707,3553,3115,3373,3174,3354,3295,3105,3396,3282,3205,2832,2995,3345,2910,3212,3258,3011,3231,3224,2776,2598,3383,3392,3380,3305
3124,3349,3055,3329,3039,3195,3224,2765,3033,2723,3020,3329,2997,3148,2978,2925,3155,2268,2752,2555,3398,3378,3364,3203,3544,3708,3519,3618,3397,3426,3558,3305,3370,3172,3620,3732,3632,3552,3504,3586,3551,3442,2998,2821,3712,3682,3699,3556,3119,3370,3174,3357,3299,3105,3420,3282,3205,2832,2995,3345,2910,3212,3258,3016,3228,3225,2778,2596,3386,3385,3381,3300
3124,3349,3055,3329,3039,3195,3224,2761,3026,2719,3030,3355,2996,3162,2973,2934,3159,2272,2753,2560,3392,3372,3360,3204,3544,3708,3519,3618,3397,3426,3558,3302,3366,3164,3625,3732,3630,3551,3510,3592,3554,3442,3003,2821,3720,3688,3701,3556,3119,3370,3174,3357,3299,3105,3420,3287,3208,2830,2995,3339,2910,3205,3256,3016,3229,3219,2776,2599,3388,3386,3378,3303
3126,3357,3057,3340,3035,3193,3226,2755,3036,2721,3026,3354,2995,3158,2971,2940,3154,2283,2749,2560,3392,3372,3360,3204,3539,3713,3515,3624,3386,3428,3557,3296,3373,3165,3623,3723,3624,3554,3506,3596,3552,3442,3002,2821,3720,3688,3701,3556,3120,3372,3176,3350,3301,3101,3417,3286,3208,2818,2993,3340,2907,3209,3262,3012,3229,3223,2779,2599,3388,3386,3378,3303
3120,3360,3053,3333,3027,3195,3218,2758,3037,2720,3016,3354,2995,3158,2971,2940,3154,2283,2749,2566,3397,3380,3364,3207,3541,3707,3512,3617,3388,3423,3552,3306,3370,3163,3617,3723,3624,3554,3506,3596,3552,3442,3002,2823,3717,3689,3702,3552,3118,3369,3171,3358,3299,3100,3418,3281,3180,2821,2997,3340,2907,3209,3262,3012,3229,3223,2779,2597,3385,3390,3377,3303
3130,3358,3058,3333,3027,3195,3218,2758,3037,2720,3016,3344,2995,3162,2966,2933,3149,2267,2750,2561,3396,3363,3367,3194,3544,3707,3518,3617,3388,3423,3552,3306,3370,3163,3617,3732,3630,3548,3503,3590,3530,3438,3004,2817,3714,3686,3706,3553,3121,3373,3178,3358,3299,3100,3418,3281,3180,2821,2997,3343,2897,3210,3255,3005,3227,3224,2773,2601,3381,3362,3376,3308
3130,3358,3058,3315,3033,3187,3221,2761,3035,2710,3022,3351,2996,3162,2974,2937,3154,2284,2750,2560,3396,3376,3366,3194,3544,3707,3518,3617,3386,3421,3552,3306,3374,3163,3625,3720,3626,3542,3504,3594,3553,3444,3004,2821,3720,3686,3697,3553,3121,3373,3178,3358,3293,3103,3419,3282,3208,2829,2991,3348,2911,3203,3255,3014,3229,3226,2781,2601,3386,3395,3379,3308
3120,3360,3055,3344,3022,3180,3230,2757,3035,2723,3016,3360,2999,3159,2981,2937,3154,2284,2750,2560,3396,3376,3366,3208,3542,3706,3514,3618,3373,3415,3555,3317,3373,3156,3619,3728,3629,3556,3503,3594,3553,3444,3004,2821,3720,3686,3697,3554,3117,3367,3179,3353,3294,3104,3389,3283,3207,2831,2997,3346,2903,3212,3252,3014,3229,3226,2781,2601,3386,3395,3379,3308
3124,3357,3056,3315,3023,3192,3227,2757,3035,2723,3016,3360,2999,3159,2981,2932,3142,2279,2746,2557,3394,3374,3361,3206,3544,3706,3516,3604,3373,3423,3551,3317,3373,3156,3619,3728,3629,3556,3503,3585,3558,3444,2997,2824,3717,3679,3700,3554,3121,3372,3174,3359,3298,3108,3416,3283,3207,2831,2997,3346,2903,3212,3252,3012,3223,3224,2782,2598,3386,3389,3374,3299
3124,3357,3056,3315,3023,3192,3227,2764,3038,2709,3018,3343,2996,3164,2981,2931,3150,2274,2751,2562,3392,3375,3362,3210,3544,3706,3516,3604,3373,3423,3551,3316,3368,3159,3624,3730,3632,3555,3504,3587,3556,3446,3000,2821,3717,3684,3700,3548,3121,3372,3174,3359,3298,3108,3416,3285,3209,2833,2993,3345,2907,3212,3259,3008,3232,3224,2779,2598,3384,3385,3386,3307
3122,3359,3054,3344,3025,3193,3227,2758,3035,2708,3023,3353,2991,3155,2981,2931,3153,2274,2751,2562,3392,3375,3362,3210,3543,3703,3515,3613,3356,3424,3556,3318,3373,3165,3615,3732,3632,3556,3502,3588,3552,3443,3001,2821,3717,3684,3700,3548,3115,3373,3176,3361,3291,3105,3418,3276,3209,2829,2994,3347,2907,3207,3259,3015,3231,3223,2780,2598,3384,3385,3386,3307
3122,3359,3060,3343,3026,3180,3216,2762,3033,2720,3017,3353,2991,3155,2981,2931,3153,2274,2751,2560,3399,3378,3365,3204,3545,3702,3514,3610,3359,3422,3559,3325,3370,3160,3628,3732,3632,3556,3502,3588,3552,3443,3001,2820,3720,3688,3706,3545,3123,3368,3178,3357,3299,3095,3412,3286,3204,2823,2998,3347,2907,3207,3259,3015,3231,3223,2780,2600,3384,3390,3377,3300
3124,3358,3051,3343,3026,3180,3216,2762,3033,2720,3017,3338,2998,3162,2984,2925,3148,2274,2745,2559,3399,3380,3355,3194,3546,3697,3515,3610,3359,3422,3559,3325,3370,3160,3628,3734,3631,3563,3494,3589,3551,3440,3003,2822,3722,3685,3709,3552,3119,3374,3174,3357,3299,3095,3412,3286,3204,2823,2998,3350,2898,3212,3248,3007,3231,3226,2768,2596,3382,3393,3382,3300
3124,3358,3051,3340,3023,3188,3221,2756,3032,2730,3021,3349,2997,3162,2982,2925,3155,2279,2752,2563,3398,3369,3363,3194,3546,3697,3515,3615,3343,3426,3558,3314,3373,3160,3620,3729,3630,3560,3495,3587,3552,3443,2997,2822,3714,3684,3702,3552,3119,3374,3174,3354,3294,3102,3412,3284,3204,2834,2991,3346,2910,3211,3258,3017,3233,3225,2780,2598,3387,3391,3373,3300
3118,3360,3052,3344,3028,3184,3226,2760,3033,2723,3017,3348,3004,3159,2984,2925,3155,2279,2752,2563,3398,3369,3363,3203,3544,3703,3519,3622,3342,3427,3557,3334,3388,3173,3622,3731,3629,3554,3499,3587,3552,3443,2997,2822,3714,3684,3702,3550,3109,3370,3179,3343,3298,3106,3419,3287,3205,2826,2998,3348,2910,3206,3255,3017,3233,3225,2780,2598,3387,3391,3373,3296
3130,3361,3057,3329,3028,3184,3226,2760,3033,2723,3017,3348,3004,3159,2984,2936,3152,2271,2752,2555,3397,3374,3362,3197,3548,3702,3521,3620,3332,3427,3557,3334,3388,3173,3622,3731,3629,3554,3499,3581,3557,3451,2997,2819,3713,3695,3704,3547,3120,3372,3172,3357,3292,3098,3415,3287,3205,2826,2998,3348,2910,3206,3255,3011,3222,3223,2781,2595,3382,3390,3365,3307
3130,3361,3057,3329,3028,3184,3226,2758,3034,2721,3021,3353,2995,3162,2985,2924,3153,2277,2754,2560,3400,3369,3358,3199,3548,3702,3521,3620,3332,3427,3557,3336,3379,3172,3620,3728,3632,3563,3488,3592,3548,3451,3005,2819,3715,3682,3701,3547,3120,3372,3172,3357,3292,3098,3415,3283,3202,2835,2996,3343,2907,3211,3244,3016,3225,3220,2779,2597,3380,3388,3378,3299
3116,3367,3053,3340,3034,3185,3222,2761,3023,2725,3021,3349,2987,3167,2979,2940,3158,2268,2753,2560,3400,3369,3358,3199,3545,3698,3517,3615,3328,3428,3561,3319,3390,3175,3619,3731,3635,3556,3496,3589,3552,3441,2999,2819,3715,3682,3701,3547,3119,3370,3178,3353,3290,3105,3417,3288,3206,2833,2965,3347,2912,3210,3259,3012,3227,3227,2780,2597,3380,3388,3378,3299
3125,3363,3058,3342,3033,3188,3217,2758,3037,2720,3022,3349,2987,3167,2979,2940,3158,2268,2753,2543,3397,3366,3361,3194,3543,3702,3525,3622,3316,3429,3558,3334,3390,3175,3618,3731,3635,3556,3496,3589,3552,3441,2999,2815,3721,3692,3700,3547,3122,3376,3175,3353,3294,3106,3418,3282,3206,2822,3001,3347,2912,3210,3259,3012,3227,3227,2780,2600,3382,3390,3382,3301
3124,3357,3053,3342,3033,3188,3217,2758,3037,2720,3022,3345,3004,3161,2985,2936,3149,2270,2753,2559,3392,3379,3366,3201,3548,3713,3517,3622,3316,3429,3558,3334,3390,3175,3618,3736,3632,3560,3486,3588,3552,3448,2998,2820,3719,3692,3708,3538,3120,3369,3177,3353,3294,3106,3418,3282,3206,2822,3001,3340,2908,3208,3254,3004,3230,3218,2777,2598,3380,3387,3382,3282
3124,3357,3053,3329,3032,3194,3228,2759,3037,2727,3016,3354,2997,3163,2986,2931,3144,2282,2750,2559,3396,3374,3367,3201,3548,3713,3517,3620,3317,3424,3564,3342,3384,3172,3626,3727,3625,3555,3487,3587,3550,3446,2993,2816,3717,3687,3692,3538,3120,3369,3177,3357,3300,3101,3416,3283,3206,2832,2996,3342,2907,3205,3260,3010,3229,3222,2783,2598,3381,3390,3375,3282
3116,3354,3059,3340,3030,3161,3219,2767,3036,2727,3026,3344,2991,3168,2978,2931,3144,2282,2750,2559,3396,3374,3367,3202,3550,3709,3518,3619,3298,3423,3554,3341,3383,3173,3626,3735,3630,3550,3484,3587,3550,3446,2993,2816,3717,3687,3692,3536,3110,3372,3170,3348,3297,3103,3415,3285,3201,2827,2999,3343,2902,3208,3251,3010,3229,3222,2783,2598,3381,3390,3375,3301
3122,3356,3053,3340,3026,3184,3228,2767,3036,2727,3026,3344,2991,3168,2978,2936,3156,2277,2750,2555,3396,3377,3354,3200,3550,3704,3517,3616,3294,3413,3553,3341,3383,3173,3626,3735,3630,3550,3484,3588,3552,3439,2995,2822,3722,3692,3701,3541,3120,3372,3173,3358,3299,3103,3421,3285,3201,2827,2999,3343,2902,3208,3251,3011,3226,3224,2781,2592,3388,3388,3371,3305
3122,3356,3053,3340,3026,3184,3228,2761,3038,2725,3026,3353,2992,3157,2982,2939,3157,2286,2749,2561,3396,3376,3362,3204,3550,3704,3517,3616,3294,3413,3553,3358,3385,3166,3620,3721,3632,3560,3487,3588,3547,3436,3001,2818,3717,3682,3700,3534,3120,3372,3173,3358,3299,3103,3421,3284,3207,2834,2997,3336,2911,3208,3260,3011,3232,3216,2780,2598,3382,3390,3379,3307
3117,3356,3062,3323,3030,3192,3224,2753,3040,2712,3027,3333,2985,3154,2961,2936,3142,2263,2744,2561,3396,3376,3362,3204,3548,3714,3516,3618,3281,3419,3556,3357,3386,3159,3626,3735,3614,3556,3480,3583,3542,3447,2993,2818,3717,3682,3700,3534,3119,3367,3179,3354,3293,3102,3419,3279,3207,2828,2999,3348,2908,3208,3255,3012,3227,3221,2777,2598,3382,3390,3379,3307
3117,3354,3054,3345,3032,3192,3222,2760,3037,2725,3021,3333,2985,3154,2961,2936,3142,2263,2744,2561,3395,3380,3359,3208,3550,3711,3519,3614,3284,3424,3556,3359,3384,3161,3625,3735,3614,3556,3480,3583,3542,3447,2993,2818,3718,3693,3701,3539,3117,3372,3176,3363,3298,3106,3418,3283,3210,2827,2994,3348,2908,3208,3255,3012,3227,3221,2777,2598,3388,3380,3382,3305
3125,3354,3050,3345,3032,3192,3222,2760,3037,2725,3021,3342,2985,3154,2986,2941,3158,2270,2746,2559,3397,3376,3370,3199,3547,3713,3522,3614,3284,3424,3556,3359,3384,3161,3625,3725,3626,3559,3481,3588,3543,3440,2998,2817,3728,3696,3706,3538,3124,3366,3177,3363,3298,3106,3418,3283,3210,2827,2994,3343,2910,3203,3258,3011,3231,3226,2782,2600,3388,3385,3383,3305
3125,3354,3050,3334,3036,3194,3227,2759,3031,2704,3025,3335,2993,3164,2982,2934,3153,2285,2751,2559,3398,3381,3366,3199,3547,3713,3522,3615,3270,3419,3555,3364,3380,3154,3624,3728,3633,3555,3481,3588,3552,3452,2997,2814,3719,3680,3706,3538,3124,3366,3177,3360,3296,3104,3411,3287,3207,2830,3001,3345,2901,3210,3258,3014,3232,3226,2783,2600,3386,3389,3373,3305
3124,3347,3066,3342,3032,3190,3219,2760,3039,2726,3020,3357,2991,3157,2994,2934,3153,2285,2751,2559,3398,3381,3366,3208,3553,3712,3521,3599,3269,3417,3559,3358,3386,3162,3622,3733,3634,3550,3478,3588,3552,3452,2997,2814,3719,3680,3706,3534,3116,3370,3176,3344,3302,3097,3420,3286,3205,2828,2998,3347,2908,3208,3260,3014,3232,3226,2783,2600,3386,3389,3373,3305
3117,3358,3058,3344,3034,3189,3221,2760,3039,2726,3020,3357,2991,3157,2994,2937,3156,2261,2747,2558,3386,3371,3368,3196,3550,3709,3522,3614,3261,3418,3563,3358,3386,3162,3622,3733,3634,3550,3478,3587,3543,3450,3000,2813,3720,3684,3703,3532,3120,3369,3169,3359,3298,3106,3417,3286,3205,2828,2998,3347,2908,3208,3260,3011,3220,3221,2779,2593,3383,3387,3371,3301
3117,3358,3058,3344,3034,3189,3221,2757,3036,2728,3026,3355,2993,3164,2982,2938,3157,2277,2754,2556,3398,3376,3368,3206,3550,3709,3522,3614,3261,3418,3563,3375,3395,3170,3624,3732,3633,3552,3480,3586,3549,3452,2995,2810,3730,3683,3708,3527,3120,3369,3169,3359,3298,3106,3417,3283,3207,2832,2997,3343,2908,3213,3257,3012,3231,3223,2779,2600,3386,3389,3380,3307
3125,3352,3052,3346,3021,3194,3232,2755,3031,2711,3025,3361,2985,3159,2983,2932,3155,2280,2752,2556,3398,3376,3368,3206,3551,3714,3513,3614,3257,3421,3560,3380,3380,3180,3623,3734,3633,3556,3474,3584,3548,3460,2997,2810,3730,3683,3708,3527,3118,3366,3177,3356,3292,3102,3414,3272,3206,2835,2993,3346,2909,3206,3253,3017,3225,3226,2781,2600,3386,3389,3380,3307
3131,3350,3057,3343,3032,3193,3225,2762,3031,2725,3024,3361,2985,3159,2983,2932,3155,2280,2752,2555,3398,3371,3368,3202,3557,3701,3521,3609,3260,3425,3567,3394,3400,3178,3625,3734,3633,3556,3474,3584,3548,3460,2997,2815,3722,3683,3702,3524,3118,3371,3177,3360,3301,3104,3419,3286,3206,2833,2994,3346,2909,3206,3253,3017,3225,3226,2781,2601,3388,3388,3380,3304
3126,3339,3050,3343,3032,3193,3225,2762,3031,2725,3024,3356,2992,3168,2984,2941,3151,2274,2750,2561,3398,3378,3365,3190,3553,3706,3525,3609,3260,3425,3567,3394,3400,3178,3625,3734,3630,3548,3481,3583,3542,3460,3002,2811,3722,3683,3703,3523,3118,3370,3178,3360,3301,3104,3419,3286,3206,2833,2994,3346,2910,3209,3263,3013,3222,3224,2775,2597,3381,3391,3376,3305
3126,3339,3050,3337,3018,3183,3208,2752,3029,2727,3021,3356,2998,3164,2972,2931,3157,2283,2757,2559,3390,3380,3366,3190,3553,3706,3525,3612,3264,3426,3569,3394,3401,3189,3628,3722,3635,3557,3468,3589,3552,3465,3000,2811,3720,3689,3698,3523,3118,3370,3178,3360,3296,3103,3419,3285,3205,2822,2996,3349,2901,3211,3258,3008,3230,3224,2778,2595,3387,3388,3369,3305
3125,3348,3050,3339,3032,3192,3225,2757,3028,2722,3026,3351,2984,3157,2977,2931,3157,2283,2757,2559,3390,3380,3366,3208,3556,3708,3522,3616,3263,3426,3579,3407,3412,3193,3631,3729,3635,3556,3478,3589,3552,3465,3000,2811,3720,3689,3698,3515,3123,3373,3172,3351,3297,3104,3419,3288,3204,2835,2998,3347,2909,3204,3259,3008,3230,3224,2778,2595,3387,3388,3369,3298
3122,3358,3055,3344,3033,3181,3223,2757,3028,2722,3026,3351,2984,3157,2977,2937,3156,2284,2745,2559,3401,3381,3361,3201,3558,3707,3524,3612,3258,3427,3581,3407,3412,3193,3631,3729,3635,3556,3478,3582,3551,3459,2995,2816,3722,3681,3702,3517,3116,3369,3178,3360,3292,3104,3422,3288,3204,2835,2998,3347,2909,3204,3259,3015,3226,3224,2779,2592,3382,3384,3375,3308
3122,3358,3055,3344,3033,3181,3223,2749,3035,2724,3023,3340,2997,3161,2980,2937,3155,2277,2750,2553,3396,3376,3364,3193,3558,3707,3524,3612,3258,3427,3581,3419,3418,3205,3630,3725,3632,3549,3479,3580,3550,3467,2994,2811,3725,3684,3705,3506,3116,3369,3178,3360,3292,3104,3422,3283,3205,2832,2992,3351,2909,3211,3255,3011,3215,3224,2780,2598,3386,3391,3382,3304
3126,3364,3051,3334,3033,3198,3228,2739,3028,2721,3022,3350,2997,3166,2976,2932,3153,2285,2749,2553,3396,3376,3364,3193,3560,3706,3531,3612,3271,3434,3587,3422,3420,3209,3627,3733,3629,3560,3478,3579,3542,3458,2998,2811,3725,3684,3705,3506,3124,3363,3176,3356,3290,3101,3416,3274,3209,2830,2997,3348,2904,3209,3254,3016,3231,3228,2779,2598,3386,3391,3382,3304
3126,3362,3056,3344,3029,3193,3225,2654,3034,2720,3023,3350,2997,3166,2976,2932,3153,2285,2749,2562,3392,3370,3369,3204,3558,3717,3528,3609,3282,3435,3590,3429,3422,3215,3627,3733,3629,3560,3478,3579,3542,3458,2998,2815,3719,3681,3700,3507,3119,3371,3175,3357,3295,3103,3417,3281,3210,2831,2995,3348,2904,3209,3254,3016,3231,3228,2779,2597,3387,3381,3383,3307
3128,3360,3053,3344,3029,3193,3225,2654,3034,2720,3023,3349,2992,3148,2983,2938,3158,2283,2742,2560,3390,3379,3362,3213,3560,3711,3530,3609,3282,3435,3590,3429,3422,3215,3627,3723,3631,3554,3476,3577,3539,3470,2996,2814,3723,3674,3674,3512,3121,3370,3177,3357,3295,3103,3417,3281,3210,2831,2995,3344,2911,3211,3251,3004,3230,3222,2780,2590,3387,3386,3383,3301
3128,3360,3053,3333,3034,3184,3227,2758,3025,2720,3029,3346,2997,3162,2981,2936,3150,2278,2748,2547,3392,3373,3348,3213,3560,3711,3530,3611,3286,3444,3591,3428,3424,3219,3628,3733,3639,3557,3480,3578,3542,3460,3004,2816,3725,3679,3689,3512,3121,3370,3177,3355,3290,3104,3414,3284,3208,2829,3000,3347,2900,3212,3258,3012,3230,3222,2762,2591,3388,3390,3371,3301
3128,3352,3047,3341,3036,3194,3226,2737,3032,2720,3025,3350,2995,3147,2980,2936,3150,2278,2748,2547,3392,3373,3348,3205,3565,3710,3538,3614,3298,3443,3593,3424,3424,3218,3626,3733,3636,3551,3473,3578,3542,3460,3004,2816,3725,3679,3689,3506,3116,3371,3173,3357,3288,3102,3414,3286,3203,2829,2995,3348,2910,3209,3261,3012,3230,3222,2762,2591,3388,3390,3371,3302
3128,3358,3048,3342,3023,3195,3227,2737,3032,2720,3025,3350,2995,3147,2980,2929,3157,2282,2751,2564,3388,3375,3365,3209,3567,3711,3533,3614,3301,3447,3596,3424,3424,3218,3626,3733,3636,3551,3473,3577,3550,3459,3005,2820,3721,3675,3697,3509,3121,3369,3174,3354,3286,3106,3422,3286,3203,2829,2995,3348,2910,3209,3261,3011,3228,3228,2781,2599,3381,3392,3385,3302
3128,3358,3048,3342,3023,3195,3227,2758,3036,2726,3019,3345,2996,3151,2982,2931,3155,2271,2751,2550,3396,3378,3366,3201,3567,3711,3533,3614,3301,3447,3596,3424,3418,3212,3628,3731,3631,3547,3481,3577,3547,3468,2998,2810,3715,3677,3688,3518,3121,3369,3174,3354,3286,3106,3422,3278,3205,2831,2992,3342,2909,3214,3260,3017,3225,3221,2782,2600,3386,3394,3377,3301
3125,3357,3052,3329,3028,3196,3224,2762,3019,2718,3033,3357,2993,3158,2975,2931,3159,2285,2750,2550,3396,3378,3366,3201,3563,3708,3538,3609,3311,3451,3600,3410,3422,3218,3634,3733,3633,3553,3485,3584,3552,3462,3004,2810,3715,3677,3688,3518,3117,3363,3180,3357,3299,3104,3420,3286,3210,2824,2995,3338,2911,3207,3261,3015,3230,3219,2778,2600,3386,3394,3377,3301
3126,3359,3054,3344,3030,3196,3228,2761,3019,2721,3024,3357,2993,3158,2975,2931,3159,2285,2750,2560,3399,3368,3371,3204,3569,3709,3542,3620,3322,3455,3597,3409,3411,3226,3628,3733,3633,3553,3485,3584,3552,3462,3004,2817,3732,3684,3696,3515,3114,3368,3174,3358,3294,3097,3414,3278,3206,2833,2996,3338,2911,3207,3261,3015,3230,3219,2778,2592,3385,3378,3378,3301
3125,3360,3053,3344,3030,3196,3228,2761,3019,2721,3024,3358,2995,3164,2983,2928,3160,2277,2753,2558,3402,3368,3371,3203,3569,3711,3540,3620,3322,3455,3597,3409,3411,3226,3628,3732,3630,3553,3468,3578,3549,3457,2997,2820,3725,3674,3699,3512,3118,3366,3176,3358,3294,3097,3414,3278,3206,2833,2996,3339,2906,3208,3258,3013,3231,3227,2778,2597,3387,3393,3377,3302
3125,3360,3053,3339,3031,3203,3215,2757,3036,2722,3018,3354,2988,3164,2970,2928,3152,2285,2750,2564,3391,3367,3371,3203,3569,3711,3540,3620,3323,3456,3601,3398,3422,3227,3631,3736,3629,3545,3483,3580,3547,3459,3000,2823,3720,3675,3695,3512,3118,3366,3176,3348,3299,3105,3416,3285,3205,2824,2993,3348,2904,3203,3262,3013,3224,3227,2776,2592,3387,3392,3365,3302
