ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3567,3715,3583,3668,3541,3534,3693,3516,3483,3308,3582,3707,3518,3491,3462,3395,3457,3439,2940,2689,3716,3700,3682,3552
3567,3715,3583,3668,3541,3534,3693,3516,3481,3305,3583,3709,3521,3490,3468,3391,3462,3437,2940,2687,3723,3693,3687,3560
3573,3702,3576,3674,3534,3531,3690,3508,3485,3314,3580,3712,3527,3492,3469,3396,3466,3434,2943,2687,3723,3693,3687,3560
3567,3712,3586,3673,3544,3534,3696,3516,3491,3310,3577,3712,3527,3492,3469,3396,3466,3434,2943,2692,3718,3690,3686,3556
3568,3716,3583,3673,3544,3534,3696,3516,3491,3310,3577,3712,3524,3489,3459,3400,3468,3437,2938,2688,3714,3700,3685,3552
3568,3716,3583,3674,3543,3532,3688,3514,3482,3305,3582,3708,3531,3483,3470,3394,3463,3439,2939,2682,3711,3693,3682,3552
3570,3713,3582,3680,3547,3531,3682,3522,3488,3308,3581,3710,3519,3480,3467,3394,3463,3439,2939,2682,3711,3693,3682,3557
3568,3709,3581,3675,3544,3533,3695,3522,3488,3308,3581,3710,3519,3480,3467,3401,3464,3436,2937,2679,3718,3698,3683,3548
3568,3709,3581,3675,3544,3533,3695,3511,3490,3311,3583,3704,3514,3490,3466,3398,3465,3432,2932,2683,3712,3700,3682,3553
3576,3715,3582,3676,3545,3529,3696,3512,3482,3308,3582,3704,3501,3490,3469,3394,3461,3433,2925,2683,3712,3700,3682,3553
3571,3708,3580,3679,3551,3533,3688,3511,3482,3305,3585,3704,3501,3490,3469,3394,3461,3433,2925,2678,3713,3698,3682,3553
3573,3718,3579,3679,3551,3533,3688,3511,3482,3305,3585,3711,3508,3493,3470,3397,3470,3440,2938,2684,3720,3700,3678,3554
3573,3718,3579,3679,3541,3528,3689,3510,3484,3300,3583,3697,3520,3491,3474,3392,3466,3440,2932,2688,3707,3692,3680,3554
3570,3714,3576,3667,3537,3527,3691,3512,3485,3303,3586,3704,3523,3491,3476,3392,3466,3440,2932,2688,3707,3692,3680,3558
3572,3722,3582,3670,3533,3528,3688,3512,3485,3303,3586,3704,3523,3491,3476,3401,3471,3441,2936,2691,3712,3696,3685,3558
3572,3722,3582,3670,3533,3528,3688,3510,3482,3304,3580,3709,3526,3492,3472,3396,3462,3440,2936,2690,3716,3699,3677,3568
3569,3710,3582,3670,3545,3526,3691,3509,3476,3303,3583,3709,3523,3494,3474,3396,3465,3436,2935,2690,3716,3699,3677,3568
3576,3716,3580,3666,3544,3530,3688,3504,3480,3306,3578,3709,3523,3494,3474,3396,3465,3436,2935,2692,3712,3700,3684,3557
3570,3713,3579,3666,3544,3530,3688,3504,3480,3306,3578,3715,3518,3488,3478,3396,3442,3436,2933,2687,3712,3690,3682,3558
3570,3713,3579,3674,3542,3530,3688,3509,3484,3304,3584,3708,3521,3484,3477,3395,3464,3444,2937,2687,3715,3696,3686,3558
3574,3715,3570,3673,3545,3536,3680,3511,3484,3307,3577,3712,3516,3492,3476,3395,3464,3444,2937,2687,3715,3696,3686,3558
3573,3708,3573,3672,3544,3528,3689,3511,3484,3307,3577,3712,3516,3492,3476,3395,3468,3443,2937,2689,3712,3690,3682,3561
3573,3708,3573,3672,3544,3528,3689,3511,3482,3310,3589,3707,3523,3496,3481,3409,3472,3436,2938,2682,3712,3698,3681,3563
3571,3705,3576,3671,3546,3518,3691,3513,3477,3310,3582,3708,3523,3498,3482,3414,3466,3434,2937,2682,3712,3698,3681,3563
3563,3714,3571,3671,3551,3526,3693,3507,3483,3304,3584,3708,3523,3498,3482,3414,3466,3434,2937,2687,3716,3700,3683,3556
3572,3711,3579,3671,3551,3526,3693,3507,3483,3304,3584,3710,3532,3499,3487,3409,3466,3439,2939,2693,3715,3699,3686,3556
3572,3711,3579,3669,3545,3523,3690,3501,3482,3309,3587,3712,3526,3496,3481,3411,3476,3445,2934,2691,3712,3694,3689,3556
3571,3716,3575,3668,3550,3532,3691,3510,3485,3308,3585,3674,3525,3494,3485,3411,3476,3445,2934,2691,3712,3694,3689,3561
3567,3709,3577,3664,3543,3528,3682,3510,3485,3308,3585,3674,3525,3494,3485,3405,3464,3423,2932,2695,3713,3684,3680,3556
3567,3709,3577,3664,3543,3528,3682,3513,3486,3305,3581,3710,3528,3495,3479,3408,3470,3439,2934,2693,3712,3696,3685,3556
3570,3712,3576,3669,3550,3526,3686,3509,3485,3306,3576,3712,3519,3492,3486,3396,3448,3440,2935,2693,3712,3696,3685,3556
3572,3716,3581,3676,3552,3530,3696,3507,3485,3311,3577,3712,3519,3492,3486,3396,3448,3440,2935,2692,3711,3692,3684,3565
3569,3713,3575,3676,3552,3530,3696,3507,3485,3311,3577,3705,3525,3490,3483,3396,3462,3438,2934,2693,3713,3691,3680,3560
3569,3713,3575,3673,3554,3529,3688,3509,3482,3301,3580,3706,3517,3490,3486,3388,3462,3436,2936,2684,3709,3694,3676,3560
3572,3712,3578,3668,3546,3531,3692,3510,3482,3300,3577,3711,3517,3490,3492,3388,3462,3436,2936,2684,3709,3694,3676,3560
3570,3708,3575,3676,3545,3529,3692,3510,3482,3300,3577,3711,3517,3490,3492,3392,3464,3436,2929,2684,3714,3702,3678,3560
3570,3708,3575,3676,3545,3529,3692,3504,3473,3303,3581,3708,3510,3491,3481,3387,3462,3435,2924,2682,3710,3694,3678,3564
3572,3703,3574,3666,3548,3525,3689,3498,3472,3288,3586,3711,3514,3497,3490,3394,3461,3435,2930,2682,3710,3694,3678,3564
3572,3711,3575,3674,3545,3525,3677,3496,3470,3290,3582,3711,3514,3497,3490,3394,3461,3435,2930,2683,3714,3700,3680,3564
3571,3713,3572,3674,3545,3525,3677,3496,3470,3290,3582,3702,3520,3494,3489,3406,3467,3436,2935,2685,3720,3700,3680,3560
3571,3713,3572,3674,3546,3518,3675,3502,3468,3288,3585,3706,3525,3499,3490,3409,3468,3436,2940,2690,3713,3697,3686,3560
3571,3718,3573,3670,3542,3518,3672,3498,3470,3286,3586,3708,3525,3491,3488,3409,3468,3436,2940,2690,3713,3697,3686,3562
3568,3712,3574,3667,3544,3523,3684,3498,3470,3286,3586,3708,3525,3491,3488,3416,3476,3435,2940,2696,3712,3694,3687,3565
3568,3712,3574,3667,3544,3523,3684,3504,3472,3288,3581,3708,3531,3499,3489,3405,3465,3423,2938,2694,3711,3697,3685,3554
3566,3711,3570,3661,3541,3515,3678,3507,3468,3278,3587,3703,3521,3500,3494,3398,3470,3437,2932,2694,3711,3697,3685,3554
3570,3712,3574,3664,3553,3521,3674,3505,3472,3284,3588,3703,3521,3500,3494,3398,3470,3437,2932,2694,3714,3685,3688,3561
3570,3718,3568,3664,3553,3521,3674,3505,3472,3284,3588,3708,3521,3503,3497,3410,3462,3446,2943,2695,3711,3694,3672,3564
3570,3718,3568,3671,3545,3513,3678,3499,3472,3285,3584,3707,3529,3500,3501,3405,3472,3437,2938,2693,3717,3698,3685,3564
3567,3710,3566,3670,3545,3514,3678,3504,3468,3276,3591,3713,3532,3497,3499,3405,3472,3437,2938,2693,3717,3698,3685,3566
3570,3702,3560,3669,3539,3505,3673,3504,3468,3276,3591,3713,3532,3497,3499,3415,3478,3441,2940,2692,3709,3687,3686,3564
3570,3702,3560,3669,3539,3505,3673,3505,3464,3265,3594,3714,3537,3504,3502,3418,3478,3446,2937,2691,3713,3691,3690,3572
3569,3708,3563,3667,3542,3501,3678,3494,3458,3273,3592,3709,3539,3502,3495,3426,3477,3440,2934,2691,3713,3691,3690,3572
3562,3712,3561,3659,3541,3502,3675,3493,3456,3267,3592,3709,3539,3502,3495,3426,3477,3440,2934,2695,3720,3685,3691,3565
3566,3711,3562,3659,3541,3502,3675,3493,3456,3267,3592,3711,3540,3496,3498,3416,3468,3447,2939,2695,3716,3695,3686,3565
3566,3711,3562,3664,3537,3506,3674,3490,3464,3279,3588,3709,3530,3492,3498,3416,3472,3436,2937,2688,3713,3690,3689,3565
3569,3707,3570,3665,3546,3509,3674,3483,3466,3281,3584,3706,3528,3502,3496,3416,3472,3436,2937,2688,3713,3690,3689,3558
3570,3711,3564,3663,3545,3497,3674,3483,3466,3281,3584,3706,3528,3502,3496,3414,3472,3437,2936,2692,3710,3696,3688,3570
3570,3711,3564,3663,3545,3497,3674,3491,3461,3276,3587,3710,3529,3499,3494,3417,3478,3447,2925,2702,3718,3695,3693,3566
3562,3706,3567,3664,3547,3505,3669,3492,3468,3276,3586,3715,3537,3507,3494,3415,3476,3446,2941,2702,3718,3695,3693,3566
3563,3711,3564,3662,3546,3492,3668,3497,3460,3262,3586,3715,3537,3507,3494,3415,3476,3446,2941,2702,3719,3694,3689,3554
3566,3712,3563,3662,3546,3492,3668,3497,3460,3262,3586,3706,3530,3506,3494,3423,3478,3437,2943,2707,3713,3704,3686,3562
3566,3712,3563,3658,3534,3503,3665,3496,3465,3273,3594,3715,3535,3505,3494,3420,3474,3442,2945,2708,3713,3688,3694,3562
3570,3711,3562,3660,3539,3497,3669,3493,3461,3277,3587,3711,3538,3502,3491,3420,3474,3442,2945,2708,3713,3688,3694,3568
3568,3716,3560,3660,3542,3507,3673,3493,3461,3277,3587,3711,3538,3502,3491,3417,3468,3439,2941,2698,3717,3690,3689,3556
3568,3716,3560,3660,3542,3507,3673,3497,3458,3268,3592,3716,3530,3504,3497,3405,3466,3432,2938,2694,3713,3703,3694,3567
3567,3703,3568,3666,3536,3513,3676,3488,3458,3277,3584,3709,3532,3502,3493,3400,3466,3434,2937,2694,3713,3703,3694,3567
3562,3712,3572,3662,3549,3513,3674,3491,3466,3279,3587,3709,3532,3502,3493,3400,3466,3434,2937,2687,3718,3689,3689,3572
3570,3713,3567,3662,3549,3513,3674,3491,3466,3279,3587,3715,3528,3498,3462,3401,3458,3433,2932,2684,3710,3700,3694,3566
3570,3713,3567,3662,3545,3512,3673,3490,3455,3272,3588,3713,3533,3493,3483,3406,3460,3430,2921,2680,3714,3693,3687,3566
3565,3719,3566,3665,3541,3518,3674,3491,3461,3277,3589,3709,3524,3493,3492,3406,3460,3430,2921,2680,3714,3693,3687,3567
3566,3710,3571,3668,3540,3520,3673,3491,3461,3277,3589,3709,3524,3493,3492,3396,3464,3429,2927,2680,3710,3697,3684,3567
3566,3710,3571,3668,3540,3520,3673,3484,3466,3278,3589,3712,3529,3493,3493,3403,3459,3424,2932,2685,3714,3700,3695,3560
3566,3711,3575,3670,3541,3509,3673,3493,3464,3274,3586,3707,3531,3507,3490,3401,3463,3428,2935,2685,3714,3700,3695,3560
3569,3708,3570,3664,3547,3513,3676,3478,3462,3270,3592,3707,3531,3507,3490,3401,3463,3428,2935,2682,3714,3698,3694,3564
3568,3712,3562,3664,3547,3513,3676,3478,3462,3270,3592,3711,3528,3508,3491,3405,3462,3428,2938,2693,3715,3696,3688,3572
3568,3712,3562,3666,3534,3501,3677,3492,3459,3270,3587,3700,3533,3502,3495,3400,3463,3435,2937,2695,3714,3688,3686,3572
3567,3719,3564,3668,3541,3508,3675,3490,3461,3266,3588,3712,3539,3509,3494,3400,3463,3435,2937,2695,3714,3688,3686,3565
3569,3717,3563,3668,3538,3502,3671,3490,3461,3266,3588,3712,3539,3509,3494,3412,3470,3437,2942,2697,3717,3697,3697,3564
3569,3717,3563,3668,3538,3502,3671,3494,3461,3267,3583,3714,3540,3507,3488,3411,3465,3437,2942,2694,3715,3703,3690,3569
3567,3708,3566,3662,3543,3507,3670,3494,3454,3264,3592,3710,3539,3504,3488,3408,3465,3432,2945,2694,3715,3703,3690,3569
3565,3702,3560,3662,3529,3506,3667,3487,3455,3263,3559,3710,3539,3504,3488,3408,3465,3432,2945,2693,3719,3694,3694,3572
3560,3719,3564,3662,3529,3506,3667,3487,3455,3263,3559,3711,3538,3513,3494,3411,3468,3444,2942,2689,3715,3691,3688,3574
3560,3719,3564,3658,3542,3505,3668,3492,3455,3264,3593,3713,3537,3504,3490,3407,3463,3440,2936,2690,3716,3698,3693,3574
3568,3704,3561,3658,3543,3510,3668,3495,3458,3263,3587,3709,3530,3499,3486,3407,3463,3440,2936,2690,3716,3698,3693,3565
3555,3701,3565,3662,3539,3514,3673,3495,3458,3263,3587,3709,3530,3499,3486,3403,3462,3438,2943,2684,3707,3698,3692,3564
3555,3701,3565,3662,3539,3514,3673,3500,3462,3279,3586,3709,3533,3497,3483,3393,3457,3434,2933,2673,3712,3698,3689,3565
3566,3704,3567,3666,3540,3518,3677,3501,3466,3278,3586,3705,3530,3500,3486,3392,3453,3433,2931,2673,3712,3698,3689,3565
3566,3710,3570,3668,3538,3519,3667,3496,3460,3275,3586,3705,3530,3500,3486,3392,3453,3433,2931,2678,3715,3702,3690,3560
