ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3354,3050,3342,3035,3188,3224,2768,3033,2727,3023,3352,2986,3123,2981,2941,3154,2292,2752,2545,3393,3377,3369,3208,3548,3702,3546,3643,3469,3523,3626,3102,3314,3173,3601,3722,3613,3550,3481,3583,3524,3228,2939,2769,3721,3701,3699,3562,3125,3368,3183,3362,3300,3103,3420,3286,3211,2831,2995,3346,2908,3208,3249,3013,3227,3224,2780,2599,3382,3392,3385,3300
3123,3357,3055,3334,3024,3188,3224,2764,3035,2720,3033,3349,2992,3161,2978,2932,3161,2292,2752,2545,3393,3377,3369,3208,3556,3704,3551,3653,3469,3520,3623,3112,3331,3185,3603,3723,3607,3542,3484,3584,3522,3228,2939,2769,3721,3701,3699,3562,3117,3373,3178,3362,3296,3106,3423,3284,3208,2832,2991,3349,2912,3207,3257,3018,3224,3224,2780,2599,3382,3392,3385,3300
3124,3348,3044,3339,3038,3191,3228,2753,3027,2720,3033,3349,2992,3161,2978,2932,3161,2283,2752,2567,3395,3375,3360,3198,3548,3709,3549,3658,3472,3518,3625,3114,3330,3185,3603,3723,3607,3542,3484,3584,3522,3226,2938,2736,3716,3700,3699,3560,3120,3373,3179,3351,3301,3094,3419,3283,3207,2832,2991,3349,2912,3207,3257,3018,3224,3224,2782,2600,3383,3394,3381,3305
3128,3348,3044,3339,3038,3191,3228,2753,3027,2723,3025,3352,2998,3166,2982,2934,3155,2289,2752,2549,3393,3370,3367,3208,3553,3709,3549,3658,3472,3518,3625,3114,3330,3194,3603,3722,3612,3541,3486,3579,3524,3221,2943,2764,3727,3697,3698,3559,3123,3373,3179,3351,3301,3094,3419,3283,3207,2827,3000,3350,2912,3210,3259,3013,3228,3228,2776,2597,3389,3388,3377,3303
3128,3360,3056,3332,3026,3199,3231,2767,3030,2722,3019,3358,2991,3159,2986,2937,3155,2279,2748,2548,3397,3370,3367,3208,3553,3706,3558,3652,3471,3520,3634,3099,3336,3187,3602,3720,3612,3542,3487,3580,3523,3220,2927,2764,3723,3697,3698,3559,3123,3364,3172,3360,3295,3104,3416,3286,3206,2828,2995,3348,2911,3208,3255,3017,3227,3226,2777,2601,3382,3388,3377,3303
3123,3359,3055,3333,3022,3188,3228,2768,3038,2717,3029,3355,2998,3159,2986,2937,3155,2279,2748,2548,3397,3374,3366,3197,3555,3713,3557,3652,3470,3520,3623,3082,3330,3171,3612,3714,3608,3542,3487,3580,3523,3220,2927,2764,3723,3697,3705,3557,3117,3368,3178,3350,3297,3104,3410,3288,3199,2822,2999,3344,2859,3208,3255,3017,3227,3226,2777,2601,3382,3394,3383,3301
3123,3351,3051,3332,3038,3188,3228,2768,3038,2717,3029,3355,2998,3161,2947,2932,3160,2287,2753,2562,3395,3372,3372,3208,3552,3703,3554,3652,3476,3520,3623,3082,3330,3171,3612,3714,3608,3540,3488,3580,3526,3216,2935,2756,3724,3700,3695,3552,3125,3372,3174,3356,3298,3104,3410,3288,3199,2822,2999,3344,2859,3206,3245,3012,3231,3227,2783,2595,3388,3390,3379,3300
3123,3351,3051,3332,3038,3194,3226,2763,3040,2722,3026,3354,2999,3160,2972,2935,3156,2285,2748,2560,3398,3368,3365,3208,3552,3703,3554,3652,3476,3519,3629,3075,3329,3171,3611,3728,3611,3542,3483,3574,3531,3221,2938,2758,3720,3696,3699,3552,3125,3372,3174,3356,3298,3107,3417,3282,3206,2833,2995,3343,2909,3213,3258,3016,3223,3217,2778,2598,3385,3389,3387,3292
3122,3354,3054,3345,3028,3201,3225,2762,3035,2707,3019,3358,2989,3157,2989,2937,3151,2285,2748,2560,3398,3368,3365,3208,3547,3712,3558,3650,3473,3516,3627,3077,3329,3172,3605,3718,3609,3543,3482,3570,3520,3221,2938,2758,3720,3696,3699,3552,3118,3374,3182,3353,3297,3102,3419,3279,3206,2834,2993,3345,2912,3207,3260,3010,3231,3217,2778,2598,3385,3389,3387,3292
3123,3360,3044,3351,3030,3197,3221,2762,3042,2707,3019,3358,2989,3157,2989,2937,3151,2163,2746,2560,3391,3377,3363,3190,3557,3710,3553,3650,3482,3514,3625,3085,3338,3172,3605,3718,3609,3543,3482,3570,3520,3224,2935,2758,3721,3691,3691,3557,3124,3374,3168,3357,3296,3109,3415,3288,3213,2834,2993,3345,2912,3207,3260,3010,3231,3222,2781,2597,3387,3391,3373,3307
3131,3360,3044,3351,3030,3197,3221,2762,3042,2707,3028,3351,2996,3163,2985,2931,3158,2296,2751,2564,3398,3377,3363,3202,3552,3710,3553,3650,3482,3514,3625,3085,3338,3173,3583,3729,3608,3543,3485,3571,3528,3226,2940,2762,3721,3692,3700,3553,3118,3374,3168,3357,3296,3109,3415,3288,3213,2837,3002,3352,2909,3208,3259,3014,3230,3228,2781,2594,3383,3379,3379,3299
3131,3355,3054,3343,3025,3183,3226,2750,3038,2728,3020,3346,2994,3162,2921,2926,3150,2280,2748,2559,3393,3377,3363,3202,3552,3713,3552,3655,3482,3511,3625,3094,3349,3183,3602,3717,3614,3543,3492,3570,3523,3236,2947,2762,3722,3692,3700,3553,3118,3374,3176,3359,3293,3104,3422,3281,3209,2832,2996,3345,2905,3207,3258,3015,3225,3226,2771,2600,3385,3379,3379,3299
3126,3357,3054,3342,3026,3190,3225,2764,3040,2726,3018,3358,2996,3162,2921,2926,3150,2280,2748,2559,3393,3378,3353,3194,3552,3706,3547,3656,3482,3516,3626,3112,3350,3173,3603,3720,3610,3543,3492,3570,3523,3236,2947,2762,3722,3698,3700,3558,3121,3365,3173,3358,3294,3106,3410,3279,3206,2835,2999,3348,2905,3207,3258,3015,3225,3226,2771,2600,3385,3388,3375,3302
3125,3352,3057,3346,3033,3190,3225,2764,3040,2726,3018,3358,2996,3161,2987,2934,3155,2277,2752,2563,3400,3376,3358,3205,3554,3704,3542,3648,3482,3516,3626,3112,3350,3173,3603,3720,3610,3541,3489,3567,3524,3242,2950,2759,3722,3694,3696,3563,3123,3374,3182,3362,3298,3106,3410,3279,3206,2835,2999,3348,2905,3208,3260,3013,3230,3227,2783,2600,3381,3383,3380,3307
3125,3352,3057,3346,3033,3194,3226,2765,3036,2726,3026,3346,2996,3154,2989,2935,3158,2295,2753,2568,3398,3379,3365,3203,3554,3704,3542,3648,3482,3510,3625,3121,3355,3186,3608,3726,3606,3547,3485,3572,3526,3245,2950,2765,3728,3692,3703,3562,3123,3374,3182,3362,3298,3103,3420,3284,3208,2831,2995,3343,2907,3201,3260,3012,3231,3227,2779,2602,3387,3396,3381,3308
3131,3359,3052,3345,3028,3186,3234,2759,3039,2729,3029,3353,3000,3164,2991,2944,3156,2295,2753,2568,3398,3379,3365,3203,3549,3704,3556,3650,3487,3505,3626,3134,3346,3182,3612,3723,3608,3542,3485,3578,3525,3245,2950,2765,3728,3692,3703,3562,3118,3369,3179,3356,3295,3104,3419,3281,3207,2831,2996,3345,2912,3212,3260,3015,3226,3227,2779,2602,3387,3396,3381,3308
3130,3356,3056,3340,3034,3194,3230,2763,3038,2729,3029,3353,3000,3164,2991,2944,3156,2290,2750,2566,3402,3360,3358,3207,3550,3703,3543,3642,3483,3504,3621,3128,3345,3182,3612,3723,3608,3542,3485,3578,3525,3249,2950,2772,3724,3698,3701,3561,3120,3372,3177,3357,3300,3095,3420,3287,3208,2831,2996,3345,2912,3212,3260,3015,3226,3222,2780,2594,3383,3387,3375,3304
3129,3356,3056,3340,3034,3194,3230,2763,3038,2723,3025,3361,2997,3162,2990,2939,3157,2288,2752,2563,3396,3364,3367,3209,3551,3703,3543,3642,3483,3504,3621,3128,3345,3175,3607,3724,3612,3542,3489,3582,3528,3248,2953,2778,3722,3693,3698,3560,3121,3372,3177,3357,3300,3095,3420,3287,3208,2830,2998,3348,2910,3208,3257,3016,3230,3222,2776,2596,3387,3389,3376,3306
3129,3345,3056,3342,3038,3185,3217,2757,3036,2725,3021,3350,2994,3153,2987,2941,3153,2285,2755,2552,3394,3364,3367,3209,3551,3701,3546,3647,3483,3492,3621,3132,3336,3176,3608,3711,3612,3546,3481,3583,3536,3247,2947,2778,3720,3693,3698,3560,3121,3372,3180,3364,3290,3109,3417,3288,3209,2828,3000,3348,2910,3208,3258,3008,3227,3222,2780,2602,3382,3389,3376,3306
3131,3361,3055,3345,3038,3187,3226,2762,3037,2726,3023,3355,2996,3153,2987,2941,3153,2285,2755,2552,3394,3380,3368,3200,3550,3703,3541,3655,3481,3498,3621,3131,3338,3174,3610,3716,3612,3546,3481,3583,3536,3247,2947,2778,3720,3700,3702,3561,3119,3370,3182,3355,3296,3104,3418,3280,3207,2827,2996,3349,2909,3208,3258,3008,3227,3222,2780,2602,3382,3370,3372,3302
3120,3347,3056,3343,3039,3187,3226,2762,3037,2726,3023,3355,2996,3163,2987,2939,3154,2280,2751,2562,3403,3314,3358,3203,3540,3706,3539,3649,3480,3498,3621,3131,3338,3174,3610,3716,3612,3544,3492,3584,3523,3247,2955,2783,3722,3696,3700,3557,3113,3371,3177,3362,3301,3104,3418,3280,3207,2827,2996,3349,2909,3210,3257,3017,3226,3227,2779,2597,3382,3390,3381,3306
3120,3347,3056,3343,3039,3194,3219,2767,3034,2722,3024,3346,2987,3173,2993,2933,3150,2279,2748,2565,3393,3381,3365,3216,3540,3706,3539,3649,3480,3496,3616,3131,3332,3181,3603,3722,3617,3542,3492,3587,3528,3249,2950,2787,3719,3693,3702,3555,3113,3371,3177,3362,3301,3106,3421,3287,3208,2836,2986,3347,2903,3213,3254,3018,3220,3228,2781,2599,3384,3394,3378,3302
3117,3361,3052,3344,3021,3178,3227,2765,3039,2732,3027,3346,2984,3163,2987,2939,3144,2279,2748,2565,3393,3381,3365,3216,3541,3706,3540,3645,3472,3498,3616,3136,3331,3174,3606,3727,3616,3546,3486,3591,3525,3249,2950,2787,3719,3693,3702,3555,3122,3369,3176,3357,3291,3106,3422,3286,3208,2825,2999,3347,2907,3204,3258,3005,3224,3228,2781,2599,3384,3394,3378,3302
3126,3362,3051,3338,3036,3184,3228,2762,3038,2732,3027,3346,2984,3163,2987,2939,3144,2286,2752,2562,3397,3382,3364,3199,3544,3705,3539,3648,3466,3499,3617,3130,3329,3174,3606,3727,3616,3546,3486,3591,3525,3249,2948,2793,3721,3693,3705,3546,3124,3363,3175,3358,3300,3103,3419,3284,3204,2825,2999,3347,2907,3204,3258,3005,3224,3222,2780,2592,3384,3390,3370,3306
3118,3362,3051,3338,3036,3184,3228,2762,3038,2714,3026,3343,2996,3163,2991,2938,3154,2283,2753,2559,3397,3378,3352,3206,3549,3705,3539,3648,3466,3499,3617,3130,3329,3186,3600,3726,3622,3547,3490,3592,3535,3247,2949,2798,3723,3686,3696,3564,3116,3363,3175,3358,3300,3103,3419,3284,3204,2831,2997,3346,2909,3211,3256,3014,3224,3228,2782,2600,3384,3385,3378,3308
3118,3359,3046,3346,3038,3177,3220,2752,3012,2726,3028,3354,2990,3169,2991,2940,3155,2286,2746,2554,3398,3378,3352,3206,3549,3707,3541,3642,3467,3509,3613,3123,3328,3182,3606,3723,3615,3551,3484,3590,3536,3242,2954,2794,3717,3686,3696,3564,3116,3368,3182,3356,3287,3105,3422,3276,3202,2834,2996,3347,2902,3212,3255,3016,3229,3224,2782,2596,3384,3385,3378,3308
3120,3363,3055,3347,3036,3195,3229,2764,3037,2725,3028,3333,2995,3169,2991,2940,3155,2286,2746,2554,3398,3376,3362,3206,3549,3707,3545,3643,3465,3504,3616,3110,3327,3184,3585,3720,3620,3551,3484,3590,3536,3242,2954,2794,3717,3691,3702,3562,3118,3369,3181,3364,3292,3103,3415,3286,3206,2836,2994,3343,2881,3212,3255,3016,3229,3224,2782,2596,3384,3391,3375,3296
3123,3349,3059,3342,3033,3195,3229,2764,3037,2725,3028,3333,2995,3163,2992,2937,3150,2281,2752,2565,3397,3375,3351,3213,3544,3703,3542,3649,3473,3504,3616,3110,3327,3184,3585,3720,3620,3550,3495,3591,3534,3241,2942,2790,3721,3693,3700,3558,3119,3376,3182,3355,3297,3103,3415,3286,3206,2836,2994,3343,2881,3211,3259,3012,3231,3226,2780,2600,3386,3388,3378,3301
3123,3349,3059,3342,3033,3188,3220,2758,3046,2723,3026,3349,2986,3153,2995,2932,3157,2293,2747,2556,3397,3378,3364,3188,3544,3703,3542,3649,3473,3509,3618,3099,3320,3174,3603,3728,3616,3554,3483,3581,3529,3231,2950,2792,3721,3681,3698,3561,3119,3376,3182,3355,3297,3109,3416,3282,3208,2829,2992,3343,2909,3200,3260,3016,3218,3223,2777,2576,3386,3390,3377,3307
3115,3358,3052,3341,3038,3190,3221,2763,3040,2728,3025,3350,2989,3160,2989,2938,3159,2293,2747,2556,3397,3378,3364,3188,3547,3699,3547,3655,3469,3507,3620,3089,3316,3172,3610,3721,3615,3552,3489,3588,3530,3231,2950,2792,3721,3681,3698,3561,3115,3370,3176,3360,3298,3101,3421,3287,3210,2834,2998,3349,2911,3208,3258,3015,3224,3223,2777,2576,3386,3390,3377,3307
3124,3351,3050,3347,3026,3186,3219,2758,3027,2728,3025,3350,2989,3160,2989,2938,3159,2284,2745,2562,3397,3374,3364,3198,3545,3705,3548,3645,3467,3508,3618,3078,3318,3172,3610,3721,3615,3552,3489,3588,3530,3224,2948,2790,3720,3692,3698,3561,3118,3368,3177,3360,3268,3106,3421,3286,3206,2834,2998,3349,2911,3208,3258,3015,3224,3225,2781,2594,3382,3381,3379,3298
3129,3351,3050,3347,3026,3186,3219,2758,3027,2729,3021,3356,2997,3153,2986,2923,3156,2275,2750,2556,3398,3364,3364,3200,3543,3705,3548,3645,3467,3508,3618,3078,3318,3178,3605,3723,3617,3549,3478,3595,3527,3226,2945,2786,3714,3696,3704,3562,3115,3368,3177,3360,3268,3106,3421,3286,3206,2835,2996,3346,2908,3206,3260,3011,3229,3221,2778,2597,3383,3387,3385,3299
3129,3350,3048,3345,3036,3197,3228,2755,3036,2724,3024,3348,2982,3152,2992,2939,3155,2286,2749,2560,3404,3364,3364,3200,3543,3706,3547,3652,3465,3507,3611,3072,3313,3173,3600,3726,3598,3539,3481,3586,3528,3216,2947,2781,3721,3696,3704,3562,3115,3365,3180,3360,3290,3104,3417,3275,3208,2833,2993,3351,2906,3204,3258,3016,3225,3223,2765,2599,3386,3387,3385,3299
3119,3359,3054,3345,3036,3194,3211,2758,3036,2727,3024,3356,2989,3152,2992,2939,3155,2286,2749,2560,3404,3378,3364,3209,3550,3703,3553,3652,3465,3511,3616,3066,3316,3174,3602,3722,3618,3539,3481,3586,3528,3216,2947,2781,3721,3691,3698,3561,3119,3374,3177,3354,3294,3108,3421,3286,3203,2827,2999,3344,2909,3204,3258,3016,3225,3223,2765,2599,3386,3390,3382,3303
3127,3358,3046,3350,3035,3194,3211,2758,3036,2727,3024,3356,2989,3160,2993,2940,3157,2283,2756,2559,3400,3376,3366,3205,3546,3702,3554,3651,3463,3511,3616,3066,3316,3174,3602,3722,3618,3541,3479,3592,3530,3186,2944,2780,3725,3697,3705,3556,3113,3370,3177,3364,3298,3108,3421,3286,3203,2827,2999,3344,2909,3208,3259,3016,3226,3221,2777,2599,3385,3393,3383,3307
3127,3358,3046,3350,3035,3191,3225,2750,3028,2728,3020,3354,2997,3157,2983,2932,3151,2293,2742,2558,3395,3359,3368,3203,3546,3702,3554,3651,3463,3515,3622,3064,3320,3181,3604,3719,3619,3542,3487,3588,3527,3213,2936,2786,3723,3698,3703,3554,3113,3370,3177,3364,3298,3105,3421,3282,3206,2828,2995,3344,2908,3207,3251,3016,3218,3227,2777,2598,3388,3390,3378,3301
3123,3360,3051,3338,3037,3192,3224,2757,3037,2721,3025,3354,2994,3162,2985,2939,3158,2293,2742,2558,3395,3359,3368,3203,3552,3706,3549,3650,3464,3512,3618,3071,3323,3182,3604,3721,3614,3548,3476,3586,3522,3213,2936,2786,3723,3698,3703,3554,3116,3372,3182,3362,3299,3104,3421,3282,3206,2834,2996,3350,2907,3205,3257,3013,3231,3227,2777,2598,3388,3390,3378,3301
3124,3362,3052,3336,3038,3186,3227,2737,3025,2721,3025,3354,2994,3162,2985,2939,3158,2287,2750,2563,3396,3375,3362,3208,3544,3698,3558,3648,3466,3516,3618,3068,3323,3182,3604,3721,3614,3548,3476,3586,3522,3214,2945,2778,3717,3701,3701,3559,3124,3358,3176,3361,3266,3103,3425,3285,3206,2834,2996,3350,2907,3205,3257,3013,3231,3226,2779,2601,3385,3394,3379,3301
3124,3362,3052,3336,3038,3186,3227,2737,3025,2717,3024,3366,2988,3147,2979,2936,3148,2284,2745,2561,3387,3368,3369,3203,3548,3698,3558,3648,3466,3516,3618,3068,3323,3177,3604,3722,3615,3545,3477,3586,3527,3213,2942,2779,3722,3704,3696,3560,3124,3358,3176,3361,3266,3103,3425,3285,3206,2832,2995,3348,2910,3207,3254,3017,3230,3223,2781,2598,3381,3395,3379,3301
3124,3356,3046,3336,3037,3191,3228,2696,3031,2728,3024,3350,2995,3153,2981,2938,3156,2280,2752,2560,3391,3368,3369,3203,3548,3711,3553,3654,3462,3511,3617,3064,3321,3179,3610,3714,3617,3546,3484,3589,3533,3209,2943,2780,3719,3704,3696,3560,3124,3366,3184,3357,3300,3102,3421,3276,3204,2826,2994,3350,2908,3202,3254,3005,3230,3222,2781,2582,3382,3395,3379,3301
3117,3360,3055,3336,3033,3178,3226,2739,3033,2718,3025,3338,2993,3153,2981,2938,3156,2280,2752,2560,3391,3375,3364,3203,3548,3714,3549,3646,3461,3513,3603,3053,3317,3161,3608,3728,3619,3546,3484,3589,3533,3209,2943,2780,3719,3689,3697,3560,3118,3367,3179,3356,3293,3103,3414,3288,3202,2831,2997,3349,2902,3202,3254,3005,3230,3222,2781,2582,3382,3384,3382,3295
3128,3355,3043,3337,3039,3178,3226,2739,3033,2718,3025,3338,2993,3162,2987,2938,3153,2283,2751,2563,3393,3373,3367,3205,3549,3714,3551,3646,3462,3513,3603,3053,3317,3161,3608,3728,3619,3549,3480,3585,3535,3199,2940,2775,3720,3693,3705,3560,3123,3377,3182,3354,3288,3103,3414,3288,3202,2831,2997,3349,2902,3210,3254,3013,3231,3224,2779,2600,3387,3388,3377,3301
3128,3355,3043,3337,3039,3189,3229,2764,3033,2718,2966,3350,2995,3144,2984,2931,3139,2282,2752,2553,3392,3378,3359,3204,3549,3714,3551,3646,3462,3506,3613,3041,3313,3152,3606,3716,3620,3546,3486,3592,3518,3192,2943,2777,3726,3699,3698,3564,3123,3377,3182,3354,3288,3105,3422,3279,3203,2836,2996,3338,2912,3203,3259,3014,3220,3222,2774,2599,3388,3387,3381,3300
3128,3356,3054,3341,3033,3193,3228,2764,3028,2730,3027,3356,2996,3163,2988,2935,3159,2282,2752,2553,3392,3378,3359,3204,3551,3707,3545,3642,3469,3506,3612,3034,3307,3136,3611,3725,3618,3553,3480,3590,3530,3192,2943,2777,3726,3699,3698,3564,3122,3374,3180,3361,3293,3102,3417,3285,3208,2834,2999,3349,2908,3212,3254,3014,3225,3222,2774,2599,3388,3387,3381,3300
3119,3361,3058,3334,3029,3186,3228,2764,3013,2730,3027,3356,2996,3163,2988,2935,3159,2286,2755,2549,3398,3377,3368,3205,3551,3709,3543,3630,3465,3508,3615,3020,3303,3136,3611,3725,3618,3553,3480,3590,3530,3196,2941,2773,3719,3694,3704,3556,3123,3356,3182,3361,3296,3108,3415,3279,3206,2834,2999,3349,2908,3212,3254,3014,3225,3227,2778,2600,3375,3381,3378,3307
3127,3361,3058,3334,3029,3186,3228,2764,3013,2725,3027,3343,2994,3162,2994,2931,3150,2280,2753,2564,3402,3368,3362,3211,3550,3709,3543,3630,3465,3508,3615,3020,3303,3138,3611,3728,3622,3545,3479,3588,3520,3199,2943,2772,3723,3693,3705,3564,3123,3356,3182,3361,3296,3108,3415,3279,3206,2831,2994,3347,2909,3207,3248,3013,3226,3217,2779,2597,3362,3392,3382,3301
3127,3361,3054,3339,3033,3198,3227,2761,3028,2735,3026,3355,2998,3165,2984,2935,3158,2289,2754,2550,3392,3368,3362,3211,3550,3702,3524,3647,3468,3498,3614,3026,3310,3130,3617,3724,3618,3545,3482,3590,3530,3201,2939,2768,3724,3693,3705,3564,3123,3370,3180,3362,3298,3110,3409,3288,3211,2833,2999,3349,2903,3201,3258,3012,3232,3226,2779,2597,3385,3392,3382,3301
3129,3356,3055,3336,3028,3195,3220,2766,3036,2729,3014,3344,2999,3165,2984,2935,3158,2289,2754,2550,3392,3372,3364,3208,3552,3709,3540,3651,3468,3499,3614,3037,3303,3125,3611,3723,3613,3545,3482,3590,3530,3201,2939,2768,3724,3702,3704,3560,3119,3368,3176,3355,3296,3108,3421,3284,3208,2831,3000,3346,2910,3201,3258,3012,3232,3226,2779,2597,3385,3389,3379,3299
3126,3354,3060,3344,3031,3195,3220,2766,3036,2729,3014,3344,2999,3159,2993,2936,3151,2292,2752,2563,3393,3370,3358,3208,3551,3701,3544,3647,3472,3499,3614,3037,3303,3125,3611,3723,3613,3548,3487,3587,3528,3205,2926,2761,3719,3690,3701,3565,3119,3362,3177,3357,3298,3108,3421,3284,3208,2831,3000,3346,2910,3208,3255,3014,3228,3223,2778,2600,3390,3386,3374,3299
3126,3354,3060,3344,3031,3198,3233,2762,3016,2725,3021,3354,2998,3162,2975,2933,3158,2297,2750,2565,3402,3369,3360,3205,3551,3701,3544,3647,3472,3499,3612,3039,3309,3124,3610,3724,3615,3541,3495,3590,3528,3214,2943,2761,3719,3697,3702,3554,3119,3362,3177,3357,3298,3103,3421,3283,3201,2835,2997,3338,2907,3207,3253,3015,3224,3211,2781,2602,3384,3392,3377,3304
3126,3359,3052,3336,3039,3194,3228,2750,3031,2724,3026,3353,2994,3162,2989,2931,3157,2297,2750,2565,3402,3369,3360,3205,3550,3705,3543,3647,3477,3505,3605,3047,3316,3134,3606,3726,3616,3544,3494,3586,3531,3214,2943,2761,3719,3697,3702,3554,3120,3371,3179,3358,3296,3109,3412,3286,3210,2835,2994,3348,2909,3212,3260,3017,3231,3211,2781,2602,3384,3392,3377,3304
3119,3353,3052,3327,3032,3197,3215,2760,3039,2724,3026,3353,2994,3162,2989,2931,3157,2293,2751,2566,3395,3377,3366,3204,3547,3706,3546,3648,3481,3494,3617,3064,3322,3134,3606,3726,3616,3544,3494,3586,3531,3226,2948,2771,3718,3704,3706,3556,3127,3369,3157,3358,3301,3102,3422,3280,3207,2835,2994,3348,2909,3212,3260,3017,3231,3220,2779,2597,3387,3392,3380,3293
3124,3353,3052,3327,3032,3197,3215,2760,3039,2718,3017,3368,2995,3164,2988,2943,3149,2277,2747,2559,3400,3370,3360,3198,3552,3706,3546,3648,3481,3494,3617,3064,3322,3144,3613,3717,3617,3546,3490,3583,3530,3232,2942,2773,3722,3695,3700,3561,3120,3369,3157,3358,3301,3102,3422,3280,3207,2830,2998,3345,2907,3208,3258,3011,3220,3227,2783,2597,3378,3390,3384,3307
3124,3358,3054,3341,3033,3192,3235,2762,3035,2696,3025,3352,2996,3156,2972,2940,3153,2294,2750,2565,3393,3370,3360,3198,3552,3697,3541,3646,3483,3492,3610,3069,3325,3151,3610,3724,3608,3542,3499,3587,3531,3239,2945,2776,3726,3695,3700,3561,3120,3373,3177,3356,3297,3108,3418,3282,3202,2821,2995,3345,2909,3213,3259,3008,3228,3221,2783,2599,3381,3390,3384,3307
3133,3359,3047,3341,3029,3185,3233,2760,3035,2731,3024,3349,2999,3156,2972,2940,3153,2294,2750,2565,3393,3377,3355,3208,3542,3704,3539,3646,3478,3480,3610,3087,3332,3144,3608,3690,3614,3542,3499,3587,3531,3239,2945,2776,3726,3693,3702,3562,3123,3374,3173,3357,3299,3110,3418,3284,3208,2835,2998,3353,2909,3213,3259,3008,3228,3221,2783,2599,3381,3396,3380,3303
3122,3360,3049,3341,3028,3185,3233,2760,3035,2731,3024,3349,2999,3153,2991,2938,3162,2285,2759,2562,3398,3377,3356,3199,3544,3707,3541,3638,3481,3480,3610,3087,3332,3144,3608,3690,3614,3546,3493,3587,3527,3230,2954,2778,3717,3693,3701,3546,3121,3369,3178,3364,3298,3110,3418,3284,3208,2835,2998,3353,2909,3209,3261,3016,3222,3215,2779,2599,3380,3392,3380,3304
3122,3360,3049,3341,3028,3186,3228,2764,3039,2725,3017,3348,2998,3164,2991,2935,3149,2286,2752,2561,3396,3377,3352,3208,3544,3707,3541,3638,3481,3494,3605,3099,3328,3138,3579,3730,3615,3549,3497,3583,3538,3240,2952,2778,3718,3694,3703,3560,3121,3369,3178,3364,3298,3100,3414,3280,3208,2834,2992,3342,2905,3202,3262,3013,3230,3226,2781,2599,3386,3392,3382,3301
3120,3366,3049,3337,3024,3192,3218,2756,3034,2730,3028,3352,2997,3154,2991,2926,3156,2286,2752,2561,3396,3377,3352,3208,3546,3710,3537,3642,3481,3491,3613,3108,3324,3137,3598,3728,3617,3553,3494,3583,3525,3240,2952,2778,3718,3694,3703,3560,3122,3373,3179,3359,3287,3104,3421,3280,3208,2831,3005,3346,2904,3210,3250,3016,3230,3226,2781,2599,3386,3392,3382,3301
3121,3359,3059,3340,3038,3183,3233,2765,3035,2730,3028,3352,2997,3154,2991,2926,3156,2287,2751,2530,3395,3377,3367,3213,3548,3709,3538,3645,3482,3488,3610,3108,3315,3137,3598,3728,3617,3553,3494,3583,3525,3248,2950,2778,3717,3691,3693,3559,3124,3370,3180,3361,3290,3108,3420,3277,3208,2831,3005,3346,2904,3210,3250,3016,3230,3224,2782,2596,3385,3386,3382,3296
3125,3359,3059,3340,3038,3183,3233,2765,3035,2726,3027,3352,3006,3165,2987,2942,3158,2290,2754,2559,3396,3378,3338,3202,3548,3709,3538,3645,3482,3488,3610,3108,3315,3131,3610,3718,3617,3552,3494,3586,3530,3232,2953,2780,3718,3691,3702,3559,3118,3370,3180,3361,3290,3108,3420,3277,3208,2831,2998,3350,2908,3203,3261,3017,3232,3220,2776,2596,3382,3393,3374,3290
3125,3360,3052,3352,3018,3184,3233,2760,3038,2727,3028,3355,2998,3166,2991,2937,3162,2286,2755,2560,3400,3378,3338,3202,3548,3709,3533,3641,3480,3488,3609,3101,3313,3120,3614,3722,3619,3540,3496,3592,3524,3241,2946,2773,3715,3691,3702,3559,3118,3376,3179,3359,3299,3099,3422,3286,3207,2835,2992,3344,2908,3206,3259,3011,3226,3221,2777,2596,3383,3393,3374,3290
3124,3367,3058,3348,3039,3182,3214,2768,3026,2727,3029,3347,2992,3166,2991,2937,3162,2286,2755,2560,3400,3375,3370,3203,3548,3705,3536,3638,3475,3489,3609,3102,3306,3131,3613,3727,3623,3540,3496,3592,3524,3241,2946,2773,3715,3691,3697,3559,3122,3369,3179,3361,3272,3097,3416,3283,3209,2834,2996,3348,2908,3206,3259,3011,3226,3221,2777,2596,3383,3386,3383,3303
