ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3495,3681,3483,3622,3543,3436,3670,3540,3494,3329,3547,3696,3542,3517,3520,3467,3530,3513,3003,2810,3701,3682,3683,3564
3496,3675,3482,3626,3543,3429,3667,3539,3494,3329,3549,3696,3542,3517,3520,3467,3530,3513,3003,2812,3697,3675,3684,3565
3492,3677,3479,3626,3543,3429,3667,3539,3494,3329,3549,3694,3548,3517,3531,3480,3529,3505,3009,2815,3701,3678,3686,3568
3492,3677,3479,3625,3544,3421,3673,3536,3498,3320,3550,3697,3550,3519,3519,3480,3534,3513,3013,2820,3681,3678,3685,3568
3501,3677,3466,3621,3539,3417,3666,3539,3491,3327,3560,3696,3552,3532,3526,3480,3534,3513,3013,2820,3681,3678,3685,3563
3488,3666,3466,3620,3542,3405,3661,3539,3491,3327,3560,3696,3552,3532,3526,3492,3535,3507,3005,2822,3700,3681,3684,3561
3488,3666,3466,3620,3542,3405,3661,3536,3486,3327,3554,3686,3556,3522,3524,3500,3532,3512,3010,2819,3700,3680,3684,3565
3489,3678,3470,3622,3542,3408,3665,3539,3500,3327,3556,3699,3560,3526,3523,3501,3535,3511,2999,2819,3700,3680,3684,3565
3488,3676,3471,3624,3540,3412,3656,3531,3495,3327,3556,3699,3560,3526,3523,3501,3535,3511,2999,2824,3698,3678,3686,3563
3489,3671,3469,3624,3540,3412,3656,3531,3495,3327,3556,3698,3554,3527,3527,3492,3530,3508,3009,2821,3700,3680,3672,3561
3489,3671,3469,3624,3544,3419,3665,3541,3499,3327,3556,3698,3547,3515,3526,3489,3537,3504,3008,2821,3701,3678,3684,3561
3461,3678,3473,3600,3538,3412,3668,3536,3496,3333,3553,3690,3549,3522,3528,3489,3537,3504,3008,2821,3701,3678,3684,3557
3490,3680,3470,3626,3549,3419,3664,3536,3496,3333,3553,3690,3549,3522,3528,3494,3534,3507,3006,2823,3697,3670,3680,3560
3490,3680,3470,3626,3549,3419,3664,3540,3499,3328,3559,3700,3554,3522,3525,3488,3532,3516,3000,2824,3696,3674,3681,3568
3492,3679,3468,3625,3547,3412,3664,3537,3501,3322,3556,3689,3556,3525,3533,3493,3533,3511,3010,2824,3696,3674,3681,3568
3492,3680,3467,3622,3539,3411,3661,3543,3494,3316,3553,3689,3556,3525,3533,3493,3533,3511,3010,2826,3697,3675,3687,3565
3488,3673,3468,3622,3539,3411,3661,3543,3494,3316,3553,3698,3554,3526,3528,3490,3530,3511,3007,2825,3698,3666,3680,3563
3488,3673,3468,3616,3541,3413,3665,3536,3498,3326,3554,3701,3557,3518,3525,3498,3529,3511,3008,2822,3701,3678,3684,3563
3493,3674,3469,3624,3548,3415,3661,3536,3501,3328,3558,3695,3553,3525,3520,3498,3529,3511,3008,2822,3701,3678,3684,3563
3492,3678,3457,3621,3541,3413,3668,3536,3501,3328,3558,3695,3553,3525,3520,3490,3534,3510,3006,2824,3696,3674,3688,3565
3492,3678,3457,3621,3541,3413,3668,3543,3494,3330,3553,3694,3548,3521,3521,3489,3532,3510,3003,2820,3695,3676,3685,3564
3489,3669,3476,3624,3547,3415,3666,3528,3495,3334,3558,3685,3556,3516,3514,3492,3533,3504,3006,2820,3695,3676,3685,3564
3496,3673,3470,3632,3542,3419,3666,3537,3501,3334,3559,3685,3556,3516,3514,3492,3533,3504,3006,2823,3694,3679,3684,3564
3485,3682,3467,3632,3542,3419,3666,3537,3501,3334,3559,3698,3559,3521,3526,3491,3536,3509,3012,2822,3705,3682,3688,3563
3485,3682,3467,3620,3540,3413,3654,3544,3493,3331,3553,3700,3556,3522,3526,3490,3531,3510,3007,2823,3696,3675,3679,3563
3488,3677,3462,3624,3538,3398,3661,3531,3495,3329,3560,3703,3555,3520,3526,3490,3531,3510,3007,2823,3696,3675,3679,3564
3486,3676,3464,3614,3541,3408,3656,3531,3495,3329,3560,3703,3555,3520,3526,3491,3531,3511,3014,2826,3698,3675,3682,3564
3486,3676,3464,3614,3541,3408,3656,3536,3495,3322,3556,3696,3553,3523,3524,3490,3537,3510,3010,2827,3693,3676,3682,3557
3489,3674,3468,3618,3544,3407,3665,3541,3496,3323,3558,3697,3549,3526,3526,3487,3524,3520,3010,2827,3693,3676,3682,3557
3493,3675,3469,3622,3546,3412,3667,3538,3490,3333,3549,3697,3549,3526,3526,3487,3524,3520,3010,2825,3696,3674,3685,3572
3490,3682,3470,3622,3546,3412,3667,3538,3490,3333,3549,3692,3548,3518,3528,3490,3532,3507,3011,2825,3697,3652,3675,3568
3490,3682,3470,3622,3546,3418,3668,3539,3496,3336,3557,3693,3545,3517,3531,3471,3532,3512,3007,2823,3694,3659,3679,3568
3490,3669,3471,3619,3543,3424,3669,3544,3498,3334,3556,3697,3541,3522,3533,3471,3532,3512,3007,2823,3694,3659,3679,3563
3492,3671,3470,3623,3550,3412,3664,3544,3498,3334,3556,3697,3541,3522,3533,3478,3531,3517,3004,2821,3691,3678,3684,3564
3492,3671,3470,3623,3550,3412,3664,3538,3499,3333,3560,3695,3547,3524,3515,3477,3534,3517,3009,2825,3691,3675,3684,3565
3492,3675,3463,3616,3542,3404,3665,3543,3490,3329,3555,3696,3553,3522,3522,3493,3531,3511,3007,2825,3691,3675,3684,3565
3482,3678,3457,3618,3540,3403,3655,3536,3492,3325,3555,3696,3553,3522,3522,3493,3531,3511,3007,2827,3697,3677,3685,3572
3476,3670,3453,3618,3540,3403,3655,3536,3492,3325,3555,3694,3547,3511,3526,3495,3535,3507,3009,2828,3689,3677,3684,3555
3476,3670,3453,3622,3541,3394,3657,3534,3496,3325,3560,3699,3559,3521,3533,3497,3534,3518,3014,2830,3698,3679,3681,3555
3490,3671,3459,3622,3540,3397,3652,3539,3496,3326,3556,3697,3549,3523,3530,3497,3534,3518,3014,2830,3698,3679,3681,3558
3477,3672,3461,3623,3544,3392,3652,3539,3496,3326,3556,3697,3549,3523,3530,3497,3536,3523,3011,2829,3696,3674,3674,3563
3477,3672,3461,3623,3544,3392,3652,3538,3494,3328,3556,3686,3555,3516,3534,3497,3541,3508,3010,2831,3695,3674,3680,3563
3484,3672,3464,3619,3546,3393,3659,3540,3498,3327,3552,3691,3552,3524,3530,3493,3537,3516,3016,2831,3695,3674,3680,3563
3481,3669,3456,3620,3546,3399,3660,3540,3493,3322,3558,3691,3552,3524,3530,3493,3537,3516,3016,2835,3694,3673,3685,3560
3481,3672,3459,3620,3546,3399,3660,3540,3493,3322,3558,3695,3563,3521,3526,3492,3533,3515,3015,2835,3698,3673,3672,3567
3481,3672,3459,3612,3544,3403,3659,3540,3490,3330,3552,3687,3554,3527,3522,3497,3537,3511,3010,2835,3696,3674,3682,3567
3481,3671,3466,3627,3538,3404,3662,3538,3496,3326,3555,3688,3555,3520,3524,3497,3537,3511,3010,2835,3696,3674,3682,3566
3486,3672,3461,3617,3546,3408,3660,3538,3496,3326,3555,3688,3555,3520,3524,3498,3536,3517,3016,2833,3697,3657,3677,3564
3486,3672,3461,3617,3546,3408,3660,3528,3494,3331,3547,3701,3557,3518,3524,3498,3538,3511,3011,2828,3697,3669,3678,3568
3486,3666,3464,3622,3543,3415,3668,3537,3490,3338,3553,3693,3548,3514,3527,3492,3534,3514,3010,2828,3697,3669,3678,3568
3487,3669,3471,3614,3546,3422,3664,3538,3496,3332,3549,3693,3548,3514,3527,3492,3534,3514,3010,2829,3698,3673,3684,3566
3490,3672,3475,3614,3546,3422,3664,3538,3496,3332,3549,3690,3544,3518,3526,3488,3540,3516,3013,2833,3689,3676,3683,3564
3490,3672,3475,3624,3544,3423,3663,3532,3494,3339,3553,3691,3543,3511,3523,3489,3529,3523,3008,2825,3694,3673,3686,3564
3490,3675,3466,3625,3544,3417,3662,3542,3493,3334,3555,3692,3546,3514,3533,3489,3529,3523,3008,2825,3694,3673,3686,3559
3494,3671,3471,3624,3543,3413,3667,3542,3493,3334,3555,3692,3546,3514,3533,3493,3534,3517,3008,2827,3694,3678,3681,3562
3494,3671,3471,3624,3543,3413,3667,3539,3502,3333,3556,3692,3538,3519,3526,3490,3536,3510,3007,2835,3693,3675,3676,3562
3491,3664,3473,3627,3542,3416,3659,3544,3498,3333,3558,3686,3546,3514,3526,3491,3534,3508,3011,2835,3693,3675,3676,3562
3492,3673,3477,3626,3545,3413,3659,3535,3496,3331,3551,3686,3546,3514,3526,3491,3534,3508,3011,2826,3696,3679,3682,3565
3490,3676,3468,3626,3545,3413,3659,3535,3496,3331,3551,3685,3547,3523,3525,3498,3536,3508,3010,2833,3694,3675,3682,3563
3490,3676,3468,3621,3545,3404,3663,3541,3493,3334,3554,3684,3550,3527,3529,3498,3538,3517,3013,2835,3698,3670,3678,3563
3493,3674,3468,3616,3537,3413,3660,3537,3494,3327,3556,3686,3559,3529,3531,3498,3538,3517,3013,2835,3698,3670,3678,3562
3488,3666,3469,3619,3536,3404,3666,3537,3494,3327,3556,3686,3559,3529,3531,3502,3542,3516,3012,2835,3693,3676,3679,3556
3488,3666,3469,3619,3536,3404,3666,3536,3500,3323,3552,3686,3554,3520,3530,3505,3533,3514,3015,2835,3691,3676,3682,3564
3486,3673,3468,3610,3543,3417,3662,3542,3498,3323,3554,3696,3547,3516,3527,3497,3535,3515,3012,2835,3691,3676,3682,3564
3488,3671,3469,3619,3544,3416,3663,3533,3490,3338,3554,3696,3547,3516,3527,3497,3535,3515,3012,2832,3694,3674,3674,3571
3489,3673,3464,3619,3544,3416,3663,3533,3490,3338,3554,3698,3550,3514,3519,3498,3533,3518,3016,2835,3697,3678,3683,3566
3489,3673,3464,3618,3541,3419,3667,3533,3491,3336,3553,3695,3560,3526,3526,3492,3540,3515,3018,2836,3694,3677,3682,3566
3492,3674,3460,3622,3546,3407,3657,3539,3498,3329,3557,3692,3555,3523,3530,3492,3540,3515,3018,2836,3694,3677,3682,3563
3484,3660,3461,3619,3538,3396,3657,3539,3498,3329,3557,3692,3555,3523,3530,3500,3546,3517,3017,2826,3692,3673,3682,3568
3484,3660,3461,3619,3538,3396,3657,3534,3485,3328,3556,3689,3560,3521,3521,3508,3540,3516,3014,2834,3692,3676,3680,3570
3486,3666,3462,3620,3542,3403,3659,3534,3494,3323,3561,3695,3564,3522,3526,3519,3540,3520,3024,2834,3692,3676,3680,3570
3474,3650,3461,3620,3539,3406,3649,3539,3493,3329,3555,3695,3564,3522,3526,3519,3540,3520,3024,2837,3698,3675,3681,3563
3485,3665,3468,3620,3539,3406,3649,3539,3493,3329,3555,3700,3563,3523,3534,3513,3546,3512,3015,2833,3697,3676,3685,3558
3485,3665,3468,3620,3531,3414,3655,3531,3496,3327,3558,3702,3560,3524,3525,3508,3541,3511,3017,2837,3698,3672,3679,3558
3486,3673,3473,3613,3542,3415,3653,3541,3496,3332,3556,3677,3557,3521,3525,3508,3541,3511,3017,2837,3698,3672,3679,3560
3491,3674,3477,3620,3543,3416,3662,3541,3496,3332,3556,3677,3557,3521,3525,3505,3539,3508,3011,2836,3698,3670,3674,3567
3491,3674,3477,3620,3543,3416,3662,3534,3495,3333,3553,3695,3551,3524,3524,3503,3535,3514,3008,2836,3690,3680,3685,3558
3495,3675,3470,3629,3536,3420,3667,3535,3499,3331,3553,3696,3555,3519,3531,3496,3534,3515,3012,2836,3690,3680,3685,3558
3497,3674,3476,3625,3540,3418,3662,3539,3492,3325,3554,3696,3555,3519,3531,3496,3534,3515,3012,2833,3698,3675,3686,3563
3490,3676,3475,3625,3540,3418,3662,3539,3492,3325,3554,3695,3555,3519,3531,3490,3541,3514,3011,2827,3695,3674,3681,3566
3490,3676,3475,3606,3546,3422,3663,3534,3488,3328,3542,3698,3557,3519,3528,3500,3533,3513,3012,2830,3692,3680,3678,3566
3499,3671,3480,3625,3539,3420,3665,3537,3498,3323,3550,3700,3552,3519,3516,3500,3533,3513,3012,2830,3692,3680,3678,3564
3497,3680,3478,3626,3538,3421,3664,3537,3498,3323,3550,3700,3552,3519,3516,3499,3546,3523,3015,2832,3690,3679,3686,3566
3497,3680,3478,3626,3538,3421,3664,3537,3488,3332,3556,3694,3550,3515,3523,3501,3535,3511,3011,2833,3696,3675,3688,3563
3495,3660,3481,3624,3543,3424,3668,3506,3493,3333,3555,3683,3553,3522,3520,3499,3537,3502,3012,2833,3696,3675,3688,3563
