ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3580,3692,3572,3627,3420,3516,3663,3524,3502,3338,3615,3706,3600,3516,3411,3542,3531,3495,3006,2822,3653,3583,3600,3296
3582,3701,3576,3637,3426,3516,3663,3524,3502,3338,3615,3706,3600,3519,3410,3547,3526,3485,3004,2824,3651,3581,3600,3296
3582,3701,3576,3637,3426,3515,3670,3521,3500,3344,3628,3705,3609,3519,3407,3541,3535,3490,3010,2824,3642,3575,3596,3298
3580,3696,3578,3635,3414,3519,3670,3522,3497,3344,3620,3702,3610,3516,3402,3547,3529,3490,3010,2824,3642,3575,3596,3298
3582,3693,3569,3631,3422,3509,3673,3524,3501,3344,3620,3702,3610,3516,3402,3547,3529,3494,3007,2824,3644,3571,3595,3288
3581,3693,3569,3631,3422,3509,3673,3524,3501,3343,3625,3703,3610,3519,3408,3547,3533,3492,3009,2831,3641,3562,3593,3296
3581,3690,3573,3633,3422,3512,3669,3524,3496,3351,3622,3710,3614,3513,3410,3544,3534,3494,3006,2824,3638,3562,3593,3296
3581,3683,3571,3638,3428,3507,3672,3522,3502,3349,3623,3702,3614,3513,3410,3544,3534,3494,3006,2824,3638,3577,3590,3298
3578,3690,3569,3626,3432,3507,3672,3522,3502,3349,3623,3702,3614,3518,3409,3547,3537,3496,3011,2826,3640,3580,3593,3297
3578,3690,3569,3626,3432,3512,3672,3523,3500,3339,3622,3701,3619,3523,3411,3551,3531,3494,3010,2828,3634,3570,3591,3296
3574,3698,3569,3633,3437,3509,3671,3522,3499,3346,3624,3706,3612,3504,3414,3552,3536,3494,3010,2828,3634,3570,3591,3296
3576,3688,3568,3636,3432,3514,3667,3524,3502,3346,3624,3706,3612,3504,3414,3552,3536,3497,3009,2825,3637,3579,3587,3287
3578,3688,3568,3636,3432,3514,3667,3524,3502,3344,3622,3700,3614,3518,3414,3558,3532,3496,3012,2830,3636,3573,3585,3295
3578,3686,3565,3634,3433,3504,3678,3521,3503,3347,3618,3700,3617,3518,3410,3558,3533,3493,3014,2835,3628,3573,3585,3295
3580,3677,3570,3633,3428,3507,3665,3531,3501,3343,3622,3696,3609,3518,3410,3558,3533,3493,3014,2835,3628,3575,3583,3294
3577,3684,3571,3633,3440,3507,3665,3531,3501,3343,3622,3696,3609,3505,3412,3556,3538,3501,3006,2832,3625,3567,3581,3294
3577,3684,3571,3633,3440,3505,3668,3525,3502,3345,3619,3708,3612,3523,3417,3555,3536,3497,3010,2838,3622,3569,3580,3283
3581,3691,3570,3626,3440,3508,3672,3528,3500,3351,3621,3678,3618,3524,3415,3551,3542,3497,3010,2838,3622,3569,3580,3283
3574,3688,3565,3629,3452,3510,3675,3530,3506,3351,3621,3678,3618,3524,3415,3551,3542,3502,3018,2838,3613,3558,3569,3299
3581,3688,3565,3629,3452,3510,3675,3530,3506,3348,3620,3694,3615,3517,3426,3552,3527,3497,3012,2839,3610,3554,3562,3300
3581,3680,3570,3637,3452,3520,3673,3536,3511,3360,3616,3699,3613,3521,3422,3550,3535,3496,3013,2839,3605,3554,3562,3300
3575,3682,3566,3618,3453,3517,3677,3530,3509,3352,3616,3694,3611,3521,3422,3550,3535,3496,3013,2839,3605,3559,3570,3297
3573,3677,3571,3630,3452,3517,3677,3530,3509,3352,3616,3694,3611,3506,3427,3551,3528,3504,3011,2835,3600,3550,3532,3296
3573,3677,3571,3630,3452,3516,3677,3532,3508,3357,3614,3697,3610,3516,3425,3551,3535,3502,3016,2834,3600,3554,3564,3298
3579,3680,3575,3637,3459,3518,3682,3534,3485,3362,3615,3691,3604,3519,3419,3547,3535,3502,3016,2834,3600,3554,3564,3298
3574,3679,3575,3635,3455,3516,3682,3536,3511,3362,3615,3691,3604,3519,3419,3547,3535,3507,3007,2837,3595,3541,3560,3298
3570,3679,3575,3635,3455,3516,3682,3536,3511,3359,3611,3690,3608,3520,3419,3549,3540,3509,3018,2841,3598,3552,3560,3296
3570,3689,3572,3635,3456,3516,3676,3522,3516,3362,3612,3692,3614,3500,3420,3554,3539,3498,3013,2840,3591,3552,3560,3296
3572,3660,3573,3636,3457,3513,3674,3532,3512,3365,3617,3685,3610,3500,3420,3554,3539,3498,3013,2840,3591,3555,3560,3290
3576,3682,3572,3641,3458,3513,3674,3532,3512,3365,3617,3685,3610,3514,3422,3554,3538,3502,3020,2844,3591,3552,3554,3302
3576,3682,3572,3641,3458,3513,3671,3510,3509,3365,3616,3691,3608,3515,3427,3554,3541,3502,3013,2844,3585,3554,3555,3307
3571,3675,3570,3632,3465,3508,3680,3539,3512,3361,3617,3687,3608,3513,3430,3556,3538,3502,3013,2844,3585,3554,3555,3307
3572,3678,3573,3628,3465,3516,3672,3537,3513,3361,3617,3687,3608,3513,3430,3556,3538,3505,3019,2841,3585,3552,3560,3301
3572,3678,3573,3628,3465,3516,3672,3537,3513,3359,3613,3680,3612,3517,3434,3551,3534,3508,3017,2844,3578,3550,3549,3299
3572,3678,3570,3642,3469,3516,3679,3540,3516,3361,3609,3686,3609,3514,3425,3552,3544,3505,3015,2842,3579,3550,3549,3299
3575,3673,3571,3636,3458,3510,3677,3539,3506,3372,3612,3682,3607,3514,3425,3552,3544,3505,3015,2842,3579,3542,3549,3298
3574,3676,3578,3632,3463,3510,3677,3539,3506,3372,3612,3682,3607,3515,3427,3551,3541,3507,3018,2842,3568,3534,3534,3295
3574,3676,3578,3632,3463,3514,3682,3538,3514,3365,3612,3687,3613,3513,3422,3551,3535,3511,3018,2845,3560,3518,3534,3284
3573,3671,3571,3626,3464,3522,3678,3535,3513,3369,3611,3690,3613,3507,3430,3557,3531,3511,3018,2845,3560,3518,3534,3284
3572,3668,3566,3636,3460,3520,3682,3535,3506,3369,3611,3690,3613,3507,3430,3557,3531,3507,3014,2841,3519,3529,3535,3289
3570,3668,3566,3636,3460,3520,3682,3535,3506,3368,3609,3690,3610,3512,3430,3559,3537,3510,3016,2841,3559,3534,3536,3290
3570,3673,3571,3631,3469,3517,3684,3536,3513,3371,3615,3680,3614,3514,3429,3558,3539,3512,3023,2843,3554,3534,3536,3290
3568,3667,3574,3632,3469,3522,3678,3533,3512,3365,3614,3685,3611,3514,3429,3558,3539,3512,3023,2843,3554,3532,3531,3288
3575,3669,3572,3638,3467,3522,3678,3533,3512,3365,3614,3685,3611,3506,3430,3552,3536,3510,3016,2838,3548,3526,3527,3278
3575,3669,3572,3638,3467,3510,3682,3539,3505,3367,3610,3683,3608,3509,3428,3555,3535,3508,3017,2838,3544,3530,3521,3280
3572,3670,3574,3638,3467,3515,3685,3537,3514,3368,3611,3681,3612,3512,3425,3556,3542,3508,3017,2838,3544,3530,3521,3280
3569,3661,3569,3635,3445,3514,3683,3531,3513,3368,3611,3681,3612,3512,3425,3556,3542,3510,3013,2846,3532,3523,3519,3285
3568,3661,3569,3635,3445,3514,3683,3531,3513,3365,3619,3685,3606,3512,3427,3559,3542,3512,3015,2841,3522,3520,3517,3278
3568,3668,3569,3627,3477,3517,3681,3533,3515,3366,3610,3687,3610,3520,3432,3558,3540,3503,3015,2846,3519,3520,3517,3278
3568,3665,3568,3628,3470,3515,3675,3546,3514,3362,3578,3678,3614,3520,3432,3558,3540,3503,3015,2846,3519,3521,3509,3277
3570,3668,3569,3632,3483,3515,3675,3546,3514,3362,3578,3678,3614,3515,3438,3562,3545,3515,3020,2847,3513,3517,3498,3304
3570,3668,3569,3632,3483,3510,3680,3546,3514,3367,3614,3680,3614,3510,3448,3561,3536,3509,3018,2848,3510,3524,3500,3314
3562,3662,3567,3627,3477,3516,3677,3538,3518,3373,3608,3676,3611,3512,3453,3560,3538,3509,3018,2848,3510,3524,3500,3314
3570,3661,3566,3627,3482,3516,3685,3540,3514,3373,3608,3676,3611,3512,3453,3560,3538,3517,3022,2848,3499,3515,3511,3323
3567,3661,3566,3627,3482,3516,3685,3540,3514,3361,3609,3680,3613,3503,3455,3556,3544,3518,3020,2844,3507,3519,3514,3340
3567,3659,3564,3633,3490,3510,3681,3545,3513,3362,3610,3678,3611,3508,3453,3556,3536,3518,3015,2841,3504,3519,3514,3340
3569,3658,3572,3634,3494,3510,3686,3543,3509,3373,3608,3677,3609,3508,3453,3556,3536,3518,3015,2841,3504,3532,3520,3358
3563,3663,3558,3640,3493,3510,3686,3543,3509,3373,3608,3677,3609,3511,3460,3548,3537,3511,3008,2842,3509,3525,3521,3368
3563,3663,3558,3640,3493,3512,3684,3544,3509,3360,3613,3676,3614,3514,3457,3531,3539,3509,3016,2844,3510,3537,3522,3373
3562,3665,3567,3638,3491,3514,3683,3536,3515,3371,3602,3673,3606,3499,3461,3551,3538,3509,3016,2844,3510,3537,3522,3373
3558,3656,3572,3636,3492,3512,3688,3542,3517,3371,3602,3673,3606,3499,3461,3551,3538,3504,3020,2841,3492,3537,3520,3364
3568,3656,3572,3636,3492,3512,3688,3542,3517,3373,3603,3664,3604,3512,3456,3547,3543,3510,3022,2844,3481,3534,3510,3369
3568,3658,3568,3636,3491,3514,3677,3546,3519,3370,3601,3674,3598,3510,3466,3551,3538,3511,3023,2843,3474,3534,3510,3369
3562,3656,3570,3636,3496,3506,3682,3542,3515,3372,3598,3664,3604,3510,3466,3551,3538,3511,3023,2843,3474,3531,3507,3379
3562,3652,3568,3615,3499,3506,3682,3542,3515,3372,3598,3664,3604,3510,3470,3547,3541,3513,3018,2842,3467,3530,3508,3378
3562,3652,3568,3615,3499,3506,3681,3546,3518,3370,3603,3663,3610,3514,3468,3551,3540,3509,3023,2844,3460,3531,3511,3362
3562,3653,3568,3639,3503,3507,3686,3550,3513,3365,3600,3671,3607,3514,3467,3541,3542,3509,3023,2844,3460,3531,3511,3362
3558,3656,3569,3638,3486,3502,3685,3548,3507,3365,3600,3671,3607,3514,3467,3541,3542,3518,3016,2848,3463,3531,3513,3390
3565,3656,3569,3638,3486,3502,3685,3548,3507,3371,3602,3656,3606,3514,3473,3544,3540,3506,3018,2848,3471,3541,3510,3400
3565,3657,3573,3634,3496,3507,3685,3545,3515,3368,3601,3676,3604,3518,3470,3547,3543,3513,3020,2843,3471,3541,3510,3400
3563,3650,3563,3629,3499,3506,3683,3537,3511,3368,3595,3673,3606,3518,3470,3547,3543,3513,3020,2843,3471,3536,3516,3409
3558,3646,3555,3637,3499,3506,3683,3537,3511,3368,3595,3673,3606,3502,3473,3544,3535,3515,3016,2839,3470,3539,3519,3413
3558,3646,3555,3637,3499,3509,3683,3543,3519,3369,3601,3667,3608,3515,3482,3547,3540,3513,3016,2841,3474,3547,3518,3414
3555,3649,3559,3640,3502,3510,3680,3544,3514,3366,3600,3665,3602,3513,3480,3552,3541,3513,3016,2841,3474,3547,3518,3414
3558,3639,3562,3636,3511,3504,3677,3544,3513,3366,3600,3665,3602,3513,3480,3552,3541,3512,3022,2846,3470,3554,3519,3416
3556,3639,3562,3636,3511,3504,3677,3544,3513,3365,3601,3666,3610,3516,3480,3545,3543,3520,3017,2843,3471,3550,3514,3420
3556,3652,3565,3633,3512,3496,3678,3545,3492,3365,3598,3665,3604,3516,3475,3549,3539,3517,3017,2840,3455,3550,3514,3420
3554,3649,3564,3645,3507,3500,3684,3543,3516,3370,3605,3660,3610,3516,3475,3549,3539,3517,3017,2840,3455,3545,3509,3414
3555,3638,3561,3642,3508,3500,3684,3543,3516,3370,3605,3660,3610,3512,3476,3546,3540,3513,3022,2846,3448,3543,3506,3406
3555,3638,3561,3642,3508,3506,3682,3540,3515,3373,3604,3661,3602,3510,3473,3545,3543,3523,3021,2845,3444,3549,3509,3421
3551,3653,3565,3638,3504,3509,3683,3545,3518,3369,3595,3653,3607,3514,3473,3546,3544,3523,3021,2845,3444,3549,3509,3421
3555,3649,3566,3627,3504,3507,3676,3548,3518,3369,3595,3653,3607,3514,3473,3546,3544,3500,3017,2846,3444,3547,3506,3374
3559,3649,3566,3627,3504,3507,3676,3548,3518,3362,3596,3658,3598,3516,3479,3547,3548,3512,3017,2845,3443,3550,3511,3411
3559,3651,3562,3630,3514,3510,3681,3544,3515,3369,3599,3662,3606,3508,3484,3545,3530,3513,3017,2844,3448,3550,3511,3411
3554,3648,3557,3640,3516,3500,3683,3545,3520,3373,3592,3659,3604,3508,3484,3545,3530,3513,3017,2844,3448,3548,3500,3421
3553,3650,3564,3643,3519,3500,3683,3545,3520,3373,3592,3659,3604,3510,3488,3536,3535,3508,3021,2844,3446,3546,3511,3421
3553,3650,3564,3643,3519,3505,3683,3548,3517,3373,3597,3660,3604,3512,3481,3541,3543,3512,3020,2843,3445,3543,3515,3435
3552,3647,3559,3639,3520,3506,3683,3548,3518,3365,3596,3659,3598,3516,3484,3531,3543,3512,3020,2843,3445,3543,3515,3435
3556,3640,3556,3639,3521,3509,3688,3547,3521,3365,3596,3659,3598,3516,3484,3531,3543,3516,3017,2839,3450,3556,3519,3439
3560,3640,3556,3639,3521,3509,3688,3547,3521,3367,3594,3662,3599,3508,3491,3532,3542,3518,3017,2842,3456,3552,3526,3447
