ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3361,3056,3346,3039,3188,3222,2764,3039,2732,3021,3344,2999,3163,2991,2940,3154,2279,2753,2546,3399,3364,3363,3198,3430,3643,3450,3612,3540,3446,3674,3542,3527,3404,3515,3681,3545,3521,3526,3516,3537,3511,3019,2860,3682,3665,3674,3548,3132,3363,3186,3361,3283,3109,3421,3289,3209,2841,2998,3348,2912,3211,3254,3017,3231,3225,2781,2595,3390,3396,3386,3306
3126,3362,3054,3344,3025,3188,3233,2764,3039,2732,3021,3344,2999,3163,2991,2940,3149,2282,2759,2567,3398,3377,3356,3200,3428,3642,3441,3607,3536,3431,3662,3542,3527,3404,3515,3681,3545,3521,3526,3516,3539,3514,3023,2865,3681,3668,3674,3555,3132,3378,3183,3360,3306,3112,3420,3289,3209,2841,2998,3348,2912,3211,3254,3010,3229,3229,2778,2599,3386,3399,3382,3302
3126,3362,3054,3344,3025,3188,3233,2763,3041,2731,3027,3343,2997,3162,2989,2935,3152,2290,2753,2562,3396,3379,3372,3208,3428,3642,3441,3607,3536,3431,3662,3546,3524,3398,3521,3676,3550,3520,3530,3529,3542,3519,3022,2870,3678,3667,3670,3556,3132,3378,3183,3360,3306,3112,3420,3277,3212,2826,2999,3350,2910,3202,3258,3003,3231,3227,2778,2597,3391,3394,3381,3302
3119,3352,3061,3342,3036,3193,3222,2771,3037,2727,3024,3338,2990,3168,2978,2938,3159,2288,2746,2562,3396,3379,3372,3208,3426,3644,3437,3602,3532,3427,3667,3542,3520,3398,3520,3676,3556,3517,3524,3526,3545,3517,3028,2870,3678,3667,3670,3556,3132,3372,3182,3360,3299,3105,3425,3288,3207,2838,3004,3352,2908,3209,3262,3011,3226,3222,2781,2597,3391,3394,3381,3302
3118,3361,3058,3346,3027,3197,3225,2771,3036,2726,3023,3338,2990,3168,2978,2938,3159,2288,2746,2570,3397,3378,3351,3199,3425,3651,3442,3600,3530,3439,3665,3552,3523,3394,3518,3676,3556,3517,3524,3526,3545,3517,3028,2868,3680,3663,3674,3550,3121,3382,3186,3363,3288,3105,3423,3288,3206,2839,3007,3352,2908,3209,3262,3011,3226,3222,2781,2599,3389,3393,3385,3309
3118,3352,3046,3346,3027,3197,3225,2771,3036,2726,3023,3348,2998,3167,2987,2936,3158,2272,2752,2564,3394,3380,3360,3210,3428,3654,3454,3600,3530,3439,3665,3552,3523,3394,3518,3677,3557,3514,3530,3516,3540,3518,3022,2869,3680,3667,3672,3549,3132,3377,3183,3363,3288,3105,3423,3288,3206,2839,3007,3345,2913,3209,3255,3015,3232,3226,2779,2601,3392,3395,3384,3306
3118,3352,3046,3344,3022,3183,3224,2767,3024,2731,3017,3357,2989,3154,2990,2939,3166,2275,2750,2559,3395,3379,3355,3210,3428,3654,3454,3610,3535,3451,3680,3546,3523,3406,3518,3677,3546,3514,3519,3506,3533,3525,3022,2864,3683,3665,3671,3549,3132,3377,3183,3363,3301,3103,3423,3290,3212,2837,3003,3351,2908,3212,3255,3014,3228,3229,2778,2598,3388,3388,3383,3306
3115,3358,3063,3346,3037,3202,3226,2768,3041,2730,3023,3352,2992,3165,2989,2939,3166,2275,2750,2559,3395,3379,3355,3210,3433,3651,3466,3615,3533,3466,3682,3552,3520,3422,3513,3666,3541,3512,3518,3506,3533,3525,3022,2864,3683,3665,3671,3558,3128,3375,3194,3368,3296,3107,3425,3278,3209,2833,3007,3348,2909,3214,3248,3014,3228,3229,2778,2598,3388,3388,3383,3312
3127,3360,3059,3344,3040,3202,3225,2768,3041,2730,3023,3352,2992,3165,2989,2944,3159,2274,2750,2561,3397,3376,3372,3206,3438,3654,3469,3616,3542,3478,3682,3552,3520,3422,3513,3666,3541,3512,3518,3500,3541,3520,3017,2859,3682,3661,3665,3541,3131,3373,3183,3364,3297,3111,3415,3278,3209,2833,3007,3348,2909,3214,3248,3016,3231,3229,2776,2593,3388,3395,3387,3305
3127,3360,3059,3344,3040,3202,3225,2772,3039,2732,3020,3357,2991,3168,2987,2943,3157,2283,2753,2565,3399,3387,3365,3213,3438,3654,3469,3616,3542,3478,3682,3550,3523,3434,3507,3675,3532,3510,3519,3492,3540,3510,3018,2858,3686,3651,3670,3558,3131,3373,3183,3364,3297,3111,3415,3287,3214,2836,3004,3354,2903,3208,3258,3016,3229,3223,2782,2601,3390,3399,3380,3302
3125,3353,3066,3346,3039,3200,3220,2764,3050,2724,3016,3343,2995,3169,2974,2943,3158,2290,2751,2565,3399,3387,3365,3213,3441,3651,3483,3627,3543,3490,3685,3550,3531,3424,3508,3675,3526,3503,3514,3492,3527,3514,3015,2858,3686,3651,3670,3558,3128,3380,3177,3364,3299,3109,3421,3285,3210,2835,3003,3350,2911,3211,3260,3016,3222,3224,2781,2601,3390,3399,3380,3302
3133,3354,3066,3348,3040,3195,3223,2770,3039,2733,3024,3343,2995,3169,2974,2943,3158,2290,2751,2561,3399,3380,3371,3191,3446,3647,3489,3626,3547,3491,3687,3545,3534,3432,3504,3675,3526,3503,3514,3492,3527,3514,3015,2851,3680,3668,3668,3557,3127,3366,3188,3363,3299,3112,3420,3288,3205,2842,3000,3350,2911,3211,3260,3016,3222,3224,2781,2601,3390,3394,3375,3309
3120,3355,3063,3348,3040,3195,3223,2770,3039,2733,3024,3354,2992,3163,2981,2936,3161,2295,2753,2563,3400,3377,3367,3192,3446,3653,3494,3626,3547,3491,3687,3545,3534,3432,3504,3673,3523,3511,3522,3489,3527,3512,3014,2853,3684,3670,3673,3561,3133,3375,3183,3363,3299,3112,3420,3288,3205,2842,3000,3344,2907,3213,3260,3016,3224,3229,2780,2601,3393,3397,3381,3305
3120,3355,3063,3334,3039,3202,3231,2760,3024,2724,3025,3359,3000,3157,2984,2943,3157,2293,2754,2559,3410,3380,3363,3192,3446,3653,3494,3624,3546,3493,3692,3550,3526,3433,3508,3670,3527,3504,3500,3486,3531,3512,3016,2854,3680,3672,3677,3561,3133,3375,3183,3364,3298,3112,3422,3290,3211,2836,3003,3349,2912,3212,3261,3017,3232,3214,2779,2596,3388,3394,3388,3305
3133,3320,3062,3348,3035,3201,3227,2754,3038,2725,3023,3352,2992,3161,2992,2943,3157,2293,2754,2559,3410,3380,3363,3211,3453,3664,3494,3629,3544,3496,3689,3551,3536,3435,3508,3673,3521,3495,3512,3486,3531,3512,3016,2854,3680,3672,3677,3561,3129,3380,3180,3362,3302,3108,3421,3288,3205,2840,3000,3348,2911,3212,3257,3017,3232,3214,2779,2596,3388,3394,3388,3297
3118,3360,3051,3339,3040,3202,3238,2754,3038,2725,3023,3352,2992,3161,2992,2939,3158,2292,2753,2566,3398,3377,3368,3220,3450,3652,3492,3632,3544,3500,3686,3551,3536,3435,3508,3673,3521,3495,3512,3489,3530,3510,3015,2844,3682,3667,3672,3548,3129,3378,3172,3352,3296,3114,3417,3288,3205,2840,3000,3348,2911,3212,3257,3012,3221,3228,2781,2599,3390,3399,3388,3298
3118,3360,3051,3339,3040,3202,3238,2761,3030,2730,3022,3348,2997,3155,2982,2944,3159,2288,2747,2559,3394,3382,3360,3207,3450,3652,3492,3632,3544,3500,3686,3550,3530,3430,3509,3671,3525,3499,3519,3486,3530,3514,3012,2855,3685,3670,3670,3556,3129,3378,3172,3352,3296,3114,3417,3288,3199,2826,3000,3347,2905,3214,3262,3016,3230,3226,2783,2601,3387,3401,3379,3310
3133,3355,3057,3347,3034,3200,3215,2759,3040,2725,3019,3353,2994,3152,2979,2944,3162,2295,2744,2559,3394,3382,3360,3207,3452,3654,3501,3631,3550,3494,3692,3554,3531,3433,3508,3673,3511,3513,3512,3491,3523,3505,3002,2855,3685,3670,3670,3556,3129,3376,3179,3367,3294,3112,3423,3289,3210,2839,3003,3352,2904,3212,3258,3014,3231,3218,2779,2601,3387,3401,3379,3310
3124,3361,3058,3342,3040,3194,3227,2753,3037,2724,3014,3353,2994,3152,2979,2944,3162,2295,2744,2559,3398,3381,3360,3210,3445,3657,3499,3632,3550,3498,3688,3546,3534,3432,3508,3673,3511,3513,3512,3491,3523,3505,3002,2852,3683,3666,3674,3556,3130,3374,3186,3361,3300,3103,3419,3285,3207,2843,3005,3352,2904,3212,3258,3014,3231,3218,2779,2601,3388,3391,3380,3302
3128,3361,3050,3342,3040,3194,3227,2753,3037,2724,3014,3341,2999,3160,2989,2940,3159,2293,2757,2562,3399,3378,3365,3208,3449,3660,3502,3632,3550,3498,3688,3546,3534,3432,3508,3668,3520,3502,3513,3483,3522,3501,3013,2850,3685,3665,3672,3552,3127,3376,3188,3361,3300,3103,3419,3285,3207,2843,3005,3346,2910,3206,3258,3016,3226,3228,2780,2598,3389,3400,3388,3306
3128,3361,3050,3360,3026,3199,3230,2763,3030,2707,3025,3353,2994,3162,2981,2945,3161,2293,2753,2553,3391,3387,3366,3208,3449,3660,3502,3636,3544,3496,3692,3549,3534,3438,3513,3669,3528,3503,3519,3478,3522,3508,2991,2851,3684,3671,3671,3552,3127,3376,3188,3362,3294,3108,3424,3283,3214,2837,2996,3350,2914,3210,3248,3014,3230,3225,2779,2601,3385,3395,3388,3306
3132,3363,3054,3342,3040,3195,3210,2768,3035,2730,3024,3359,2989,3150,2989,2945,3161,2293,2753,2553,3391,3387,3366,3208,3451,3656,3501,3634,3552,3493,3691,3550,3536,3434,3509,3672,3524,3506,3514,3478,3522,3508,2991,2851,3684,3671,3671,3550,3122,3375,3181,3365,3302,3108,3420,3281,3206,2840,3004,3352,2907,3201,3263,3014,3230,3225,2779,2601,3385,3395,3388,3311
3125,3360,3062,3335,3042,3198,3228,2768,3035,2730,3024,3359,2989,3150,2989,2940,3155,2297,2755,2553,3400,3378,3362,3207,3444,3657,3503,3628,3536,3497,3688,3550,3536,3434,3509,3672,3524,3506,3514,3485,3524,3503,3009,2853,3684,3666,3667,3556,3129,3376,3181,3361,3299,3106,3421,3281,3206,2840,3004,3352,2907,3201,3263,3009,3232,3226,2776,2602,3386,3396,3379,3294
3125,3360,3062,3335,3042,3198,3228,2767,3026,2724,3032,3355,2998,3162,2981,2937,3165,2281,2752,2565,3394,3375,3367,3207,3444,3657,3503,3628,3536,3497,3688,3546,3533,3430,3472,3675,3526,3507,3513,3491,3533,3498,3014,2854,3682,3670,3674,3552,3129,3376,3181,3361,3299,3106,3421,3291,3211,2839,3006,3348,2911,3211,3258,3017,3228,3223,2777,2597,3389,3394,3381,3304
3128,3347,3054,3338,3037,3195,3228,2766,3032,2724,3023,3356,2998,3163,2981,2940,3157,2287,2753,2565,3394,3375,3367,3207,3447,3655,3496,3622,3545,3488,3696,3552,3528,3427,3518,3679,3532,3512,3518,3497,3532,3513,3018,2854,3682,3670,3674,3552,3129,3377,3186,3365,3300,3114,3420,3289,3213,2836,3006,3351,2911,3207,3248,3015,3230,3216,2778,2597,3389,3394,3381,3304
3126,3358,3059,3342,3031,3202,3215,2767,3029,2727,3017,3356,2998,3163,2981,2940,3157,2287,2753,2565,3394,3373,3363,3209,3445,3662,3486,3621,3540,3496,3686,3552,3528,3419,3510,3679,3532,3512,3518,3497,3532,3513,3018,2859,3682,3668,3672,3561,3133,3381,3180,3362,3294,3106,3422,3287,3212,2838,3003,3351,2911,3207,3248,3015,3230,3216,2778,2598,3392,3398,3382,3290
3125,3357,3062,3342,3031,3202,3215,2767,3029,2727,3017,3319,2995,3164,2988,2933,3154,2269,2752,2549,3393,3376,3365,3200,3441,3651,3483,3621,3540,3496,3686,3552,3528,3419,3510,3674,3536,3512,3511,3496,3535,3512,3018,2855,3687,3665,3672,3558,3128,3365,3183,3362,3294,3106,3422,3287,3212,2838,3003,3351,2910,3211,3262,3012,3226,3226,2780,2599,3390,3397,3383,3308
3125,3357,3062,3335,3028,3196,3233,2766,3038,2718,3029,3350,3000,3160,2980,2932,3165,2292,2752,2568,3396,3371,3372,3200,3441,3651,3483,3633,3540,3489,3690,3540,3523,3426,3513,3678,3537,3507,3526,3495,3532,3507,3014,2855,3686,3667,3675,3558,3128,3365,3183,3363,3303,3112,3421,3286,3204,2840,3004,3338,2911,3212,3253,3009,3231,3216,2778,2598,3386,3395,3386,3308
3128,3349,3060,3347,3038,3194,3234,2770,3021,2732,3019,3355,2996,3164,2972,2932,3165,2292,2752,2568,3396,3371,3372,3211,3444,3650,3478,3621,3541,3486,3681,3542,3531,3416,3507,3682,3540,3511,3520,3495,3532,3507,3014,2855,3686,3667,3675,3558,3130,3373,3182,3366,3302,3111,3421,3289,3213,2835,3002,3350,2909,3212,3260,3009,3231,3216,2778,2598,3386,3395,3386,3305
3128,3363,3059,3344,3031,3205,3230,2770,3021,2732,3019,3355,2996,3164,2972,2943,3157,2295,2755,2559,3403,3378,3365,3206,3442,3666,3486,3629,3541,3484,3693,3542,3531,3416,3507,3682,3540,3511,3520,3498,3534,3509,3021,2857,3680,3672,3668,3560,3130,3378,3175,3368,3297,3115,3423,3289,3213,2835,3002,3350,2909,3212,3260,3013,3230,3220,2783,2599,3387,3401,3385,3300
3128,3363,3059,3344,3031,3205,3230,2765,3039,2715,3017,3352,2994,3161,2990,2939,3155,2277,2748,2562,3395,3375,3368,3189,3442,3666,3486,3629,3541,3484,3693,3554,3533,3424,3517,3680,3530,3518,3520,3501,3531,3514,3019,2848,3681,3666,3673,3547,3130,3378,3175,3368,3297,3115,3423,3286,3212,2840,3001,3352,2905,3210,3261,3008,3232,3226,2782,2596,3393,3389,3388,3306
3124,3366,3054,3349,3030,3197,3231,2764,3042,2729,3021,3350,3001,3165,2989,2950,3155,2294,2754,2562,3395,3375,3368,3189,3443,3658,3478,3625,3540,3482,3682,3541,3525,3426,3515,3672,3534,3507,3513,3505,3524,3505,3010,2848,3681,3666,3673,3547,3131,3375,3177,3361,3293,3100,3419,3285,3201,2838,3002,3355,2914,3217,3256,3014,3228,3229,2777,2596,3393,3389,3388,3306
3134,3352,3056,3347,3036,3184,3231,2760,3040,2746,3022,3350,3001,3165,2989,2950,3155,2294,2754,2561,3396,3379,3362,3211,3441,3656,3485,3626,3545,3484,3685,3546,3527,3422,3519,3672,3534,3507,3513,3505,3524,3505,3010,2854,3691,3666,3674,3542,3121,3366,3181,3361,3302,3108,3414,3281,3213,2838,3002,3355,2914,3217,3256,3014,3228,3229,2777,2599,3392,3386,3381,3310
3129,3360,3057,3347,3036,3184,3231,2760,3040,2746,3022,3347,2996,3166,2970,2929,3152,2292,2746,2564,3397,3379,3361,3199,3439,3629,3488,3626,3545,3484,3685,3546,3527,3422,3519,3675,3540,3511,3525,3499,3536,3507,3011,2853,3682,3667,3674,3556,3129,3372,3183,3361,3302,3108,3414,3281,3213,2838,3002,3354,2910,3206,3259,3011,3228,3223,2780,2597,3388,3394,3386,3304
3129,3360,3057,3346,3030,3192,3226,2766,3040,2730,3014,3356,2999,3162,2989,2934,3155,2293,2753,2562,3399,3373,3365,3199,3439,3629,3488,3622,3546,3486,3678,3548,3532,3422,3521,3678,3532,3516,3522,3499,3534,3509,3018,2847,3685,3670,3668,3556,3129,3372,3183,3366,3296,3104,3412,3292,3212,2831,3004,3352,2904,3211,3254,3014,3232,3228,2778,2598,3386,3396,3385,3304
3130,3357,3061,3351,3031,3198,3231,2770,3042,2729,3021,3351,2994,3164,2988,2934,3155,2293,2753,2562,3399,3373,3365,3207,3449,3660,3487,3628,3542,3487,3684,3551,3530,3427,3512,3669,3530,3507,3517,3499,3534,3509,3018,2847,3685,3670,3668,3551,3131,3375,3183,3364,3301,3110,3423,3289,3208,2834,3002,3351,2910,3215,3260,3014,3232,3228,2778,2598,3386,3396,3385,3305
3135,3356,3064,3343,3028,3184,3233,2770,3042,2729,3021,3351,2994,3164,2988,2942,3159,2293,2753,2555,3399,3369,3369,3210,3448,3654,3492,3631,3538,3492,3692,3551,3530,3427,3512,3669,3530,3507,3517,3487,3526,3498,3016,2853,3682,3663,3672,3557,3133,3379,3184,3363,3297,3113,3424,3289,3208,2834,3002,3351,2910,3215,3260,3010,3224,3224,2780,2601,3393,3399,3378,3301
3135,3356,3064,3343,3028,3184,3233,2767,3038,2726,3022,3351,3001,3163,2989,2924,3156,2290,2709,2564,3402,3365,3361,3211,3448,3654,3492,3631,3538,3492,3692,3550,3530,3432,3514,3675,3527,3511,3519,3488,3528,3513,3013,2852,3682,3666,3674,3558,3133,3379,3184,3363,3297,3113,3424,3284,3211,2836,3005,3349,2902,3207,3258,3014,3228,3224,2775,2598,3391,3396,3386,3306
3132,3358,3063,3343,3035,3197,3229,2768,3036,2722,3021,3363,3006,3162,2989,2939,3160,2295,2755,2564,3402,3365,3361,3211,3452,3655,3497,3632,3552,3499,3689,3550,3532,3428,3510,3677,3523,3508,3519,3479,3511,3512,3015,2852,3682,3666,3674,3558,3129,3368,3186,3365,3293,3105,3417,3277,3211,2834,3000,3348,2909,3216,3260,3013,3232,3227,2779,2598,3391,3396,3386,3306
3128,3350,3060,3342,3037,3191,3220,2762,3044,2730,3021,3363,3006,3162,2989,2939,3160,2295,2755,2566,3399,3362,3367,3207,3451,3656,3499,3634,3542,3502,3692,3555,3541,3425,3509,3677,3523,3508,3519,3479,3511,3512,3015,2848,3680,3671,3672,3556,3128,3378,3186,3355,3299,3109,3419,3283,3211,2835,3004,3348,2909,3216,3260,3013,3232,3227,2779,2599,3390,3392,3386,3311
3125,3361,3058,3342,3037,3191,3220,2762,3044,2730,3021,3345,2999,3164,2990,2939,3160,2281,2766,2562,3400,3378,3361,3204,3453,3659,3506,3634,3542,3502,3692,3555,3541,3425,3509,3668,3516,3503,3514,3468,3518,3501,3013,2847,3687,3670,3669,3559,3129,3372,3185,3355,3299,3109,3419,3283,3211,2835,3004,3349,2909,3209,3259,3016,3229,3229,2778,2598,3387,3398,3388,3307
3125,3361,3058,3350,3039,3187,3227,2766,3040,2725,3022,3352,2992,3166,2992,2940,3159,2285,2754,2568,3399,3360,3362,3204,3453,3659,3506,3638,3545,3505,3696,3553,3538,3434,3502,3674,3510,3504,3508,3467,3525,3508,3009,2842,3680,3670,3666,3559,3129,3372,3185,3354,3300,3110,3416,3288,3207,2840,3003,3348,2912,3212,3260,3015,3230,3228,2782,2599,3390,3395,3386,3307
3119,3349,3062,3341,3038,3197,3221,2771,3040,2720,3022,3347,2993,3171,2989,2940,3159,2285,2754,2568,3399,3360,3362,3205,3450,3663,3508,3632,3555,3509,3696,3542,3534,3434,3499,3673,3516,3499,3508,3467,3525,3508,3009,2842,3680,3670,3666,3557,3132,3374,3188,3361,3302,3107,3422,3291,3210,2838,3001,3354,2901,3205,3261,3015,3230,3228,2782,2599,3390,3395,3386,3311
3121,3364,3056,3352,3020,3180,3230,2771,3040,2720,3022,3347,2993,3171,2989,2940,3153,2284,2751,2567,3397,3379,3371,3202,3453,3653,3501,3632,3543,3506,3691,3542,3534,3434,3499,3673,3516,3499,3508,3476,3517,3508,3009,2844,3690,3673,3668,3557,3131,3376,3185,3364,3301,3108,3419,3291,3210,2838,3001,3354,2901,3205,3261,3015,3228,3229,2776,2594,3387,3397,3384,3304
3121,3364,3056,3352,3020,3180,3230,2765,3039,2730,3019,3351,2991,3163,2987,2939,3159,2288,2753,2564,3400,3379,3362,3199,3453,3653,3501,3632,3543,3506,3691,3549,3530,3435,3501,3675,3508,3502,3515,3472,3526,3508,3012,2848,3681,3667,3669,3552,3131,3376,3185,3364,3301,3108,3419,3284,3210,2838,3001,3342,2912,3209,3257,2991,3231,3226,2783,2598,3387,3388,3383,3309
3125,3364,3059,3340,3035,3183,3228,2764,3041,2714,3023,3342,2998,3164,2989,2939,3159,2289,2751,2564,3400,3379,3362,3199,3451,3655,3496,3634,3549,3506,3691,3550,3536,3437,3503,3670,3517,3504,3514,3472,3518,3506,3002,2848,3681,3667,3669,3552,3129,3374,3189,3365,3292,3108,3419,3288,3213,2833,3003,3353,2910,3214,3259,3010,3232,3218,2778,2598,3387,3388,3383,3309
3120,3360,3052,3342,3040,3198,3219,2751,3040,2731,3023,3342,2998,3164,2989,2939,3159,2289,2751,2563,3399,3380,3356,3211,3440,3649,3500,3638,3544,3500,3690,3540,3537,3437,3503,3670,3517,3504,3514,3472,3518,3506,3002,2838,3679,3665,3672,3556,3131,3372,3188,3360,3301,3107,3422,3284,3204,2837,3003,3353,2910,3214,3259,3010,3232,3218,2778,2601,3390,3392,3386,3303
3121,3356,3062,3342,3040,3198,3219,2751,3040,2731,3023,3342,2990,3172,2992,2940,3159,2276,2749,2568,3397,3376,3370,3205,3436,3653,3482,3638,3544,3500,3690,3540,3537,3437,3503,3666,3512,3500,3517,3476,3526,3506,3012,2849,3680,3676,3667,3564,3128,3382,3183,3360,3301,3107,3422,3284,3204,2837,3003,3350,2912,3213,3255,3016,3232,3230,2780,2601,3388,3397,3383,3305
3121,3356,3062,3348,3050,3188,3230,2768,3037,2736,3022,3339,2997,3165,2989,2944,3156,2282,2753,2562,3401,3377,3349,3205,3436,3653,3482,3634,3546,3502,3694,3560,3535,3434,3501,3672,3515,3500,3523,3469,3524,3511,3018,2849,3685,3666,3672,3564,3128,3382,3183,3356,3302,3107,3420,3285,3206,2841,3003,3355,2910,3212,3260,3015,3228,3224,2779,2600,3392,3399,3382,3305
3127,3352,3061,3343,3036,3197,3237,2766,3050,2727,3022,3354,2991,3156,2994,2944,3156,2282,2753,2562,3401,3377,3349,3212,3439,3643,3492,3631,3553,3492,3686,3543,3536,3435,3498,3672,3511,3506,3517,3469,3524,3511,3018,2849,3685,3666,3672,3558,3126,3371,3186,3364,3303,3109,3427,3286,3212,2828,3001,3349,2908,3210,3263,3015,3228,3224,2779,2600,3392,3399,3382,3300
3121,3355,3063,3348,3042,3190,3220,2766,3050,2727,3022,3354,2991,3156,2994,2936,3154,2286,2748,2560,3400,3382,3371,3193,3437,3652,3496,3631,3543,3493,3694,3543,3536,3435,3498,3672,3511,3506,3517,3468,3526,3510,3010,2850,3683,3660,3676,3548,3125,3376,3184,3360,3298,3111,3422,3286,3212,2828,3001,3349,2908,3210,3263,3007,3223,3229,2780,2597,3392,3394,3386,3309
3121,3355,3063,3348,3042,3190,3220,2768,3041,2732,3022,3359,2991,3163,2990,2939,3155,2287,2752,2560,3399,3377,3369,3199,3437,3652,3496,3631,3543,3493,3694,3551,3534,3440,3496,3663,3509,3499,3522,3466,3530,3511,3011,2855,3682,3659,3670,3552,3125,3376,3184,3360,3298,3111,3422,3284,3205,2837,3003,3349,2904,3213,3257,3007,3228,3225,2775,2596,3387,3382,3384,3310
3126,3351,3057,3357,3041,3197,3220,2766,3033,2730,3016,3354,2996,3161,2983,2855,3160,2273,2749,2560,3399,3377,3369,3199,3430,3653,3488,3620,3542,3500,3688,3550,3538,3440,3493,3668,3514,3505,3516,3475,3528,3506,3013,2855,3682,3659,3670,3552,3121,3368,3186,3363,3301,3114,3424,3283,3210,2838,3007,3349,2907,3211,3252,3007,3227,3228,2782,2596,3387,3382,3384,3310
3128,3349,3056,3342,3037,3201,3225,2758,3039,2727,3020,3354,2996,3161,2983,2855,3160,2273,2749,2559,3394,3369,3369,3200,3434,3649,3483,3625,3550,3494,3692,3553,3536,3435,3456,3668,3514,3505,3516,3475,3528,3506,3013,2853,3686,3670,3674,3552,3126,3375,3183,3365,3301,3108,3423,3287,3211,2840,3005,3349,2907,3211,3252,3007,3227,3228,2782,2601,3384,3399,3386,3308
3128,3361,3062,3342,3037,3201,3225,2758,3039,2727,3020,3354,2999,3163,3000,2940,3156,2289,2750,2563,3404,3381,3364,3207,3427,3645,3476,3625,3550,3494,3692,3553,3536,3435,3456,3672,3517,3508,3522,3477,3527,3506,3016,2857,3680,3664,3657,3557,3126,3376,3186,3365,3301,3108,3423,3287,3211,2840,3005,3337,2914,3213,3258,3014,3229,3203,2772,2601,3392,3394,3377,3310
3128,3361,3062,3345,3037,3193,3168,2765,3039,2726,3024,3356,2989,3162,2989,2942,3158,2281,2755,2563,3403,3382,3369,3207,3427,3645,3476,3622,3544,3490,3686,3549,3526,3439,3502,3669,3516,3512,3523,3484,3529,3512,3020,2862,3680,3658,3667,3557,3126,3376,3186,3365,3298,3109,3424,3287,3212,2837,3004,3348,2911,3211,3261,3011,3228,3227,2779,2599,3390,3400,3385,3310
3119,3364,3055,3354,3034,3202,3229,2754,3034,2731,3017,3351,2997,3162,2982,2942,3158,2281,2755,2563,3403,3382,3369,3206,3426,3645,3467,3619,3546,3478,3685,3547,3535,3423,3501,3674,3525,3517,3523,3484,3529,3512,3020,2862,3680,3658,3667,3550,3134,3381,3187,3367,3299,3105,3414,3285,3208,2836,3001,3353,2902,3212,3257,3011,3228,3227,2779,2599,3390,3400,3385,3311
3115,3360,3059,3349,3037,3195,3232,2754,3034,2731,3017,3351,2997,3162,2982,2889,3153,2280,2742,2561,3397,3363,3363,3213,3427,3649,3461,3616,3546,3473,3682,3547,3535,3423,3501,3674,3525,3517,3523,3486,3536,3520,3022,2861,3678,3656,3670,3554,3131,3369,3189,3368,3300,3101,3421,3285,3208,2836,3001,3353,2902,3212,3257,3017,3227,3229,2778,2598,3388,3396,3382,3299
3115,3360,3059,3349,3037,3195,3232,2765,3038,2731,3024,3352,2992,3157,2989,2938,3156,2297,2748,2564,3399,3382,3366,3204,3427,3649,3461,3616,3546,3473,3682,3551,3529,3426,3509,3675,3530,3505,3517,3494,3531,3517,3018,2863,3676,3670,3670,3553,3131,3369,3189,3368,3300,3101,3421,3286,3213,2836,3005,3351,2905,3209,3254,3007,3231,3226,2773,2597,3382,3387,3382,3303
3130,3365,3058,3337,3041,3189,3227,2778,3042,2729,3026,3358,2988,3151,2983,2940,3151,2284,2747,2564,3399,3382,3366,3204,3424,3642,3468,3624,3548,3471,3686,3550,3537,3428,3508,3675,3532,3513,3521,3492,3532,3514,3018,2863,3676,3670,3670,3553,3133,3372,3184,3361,3300,3111,3417,3289,3207,2837,3001,3347,2906,3212,3260,3016,3223,3221,2780,2597,3382,3387,3382,3303
3127,3364,3050,3344,3037,3198,3227,2765,3029,2728,3024,3358,2988,3151,2983,2940,3151,2284,2747,2566,3387,3372,3368,3205,3430,3647,3454,3602,3543,3473,3689,3553,3528,3435,3504,3675,3532,3513,3521,3492,3532,3514,3018,2858,3680,3660,3674,3561,3129,3378,3184,3364,3299,3112,3416,3284,3210,2832,3005,3347,2906,3212,3260,3016,3223,3221,2780,2595,3387,3394,3380,3310
3126,3366,3056,3344,3037,3198,3227,2765,3029,2728,3024,3356,2996,3156,2983,2944,3163,2289,2755,2562,3396,3381,3366,3208,3418,3633,3464,3602,3543,3473,3689,3553,3528,3435,3504,3673,3532,3511,3514,3496,3532,3509,3018,2863,3686,3666,3681,3559,3130,3377,3179,3364,3299,3112,3416,3284,3210,2832,3005,3347,2911,3209,3261,3013,3230,3225,2778,2594,3386,3397,3379,3307
