ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3515,3686,3579,3663,3488,3563,3703,3544,3539,3456,3533,3688,3546,3470,3252,3498,3495,3478,3014,2864,3680,3642,3628,3423
3518,3677,3579,3670,3493,3563,3703,3544,3539,3456,3533,3688,3546,3466,3245,3497,3490,3478,3011,2860,3680,3652,3624,3426
3518,3677,3579,3670,3493,3567,3709,3547,3538,3458,3532,3680,3542,3473,3246,3501,3491,3474,3016,2865,3672,3652,3631,3430
3517,3681,3571,3662,3498,3560,3711,3550,3547,3459,3530,3680,3537,3471,3242,3498,3490,3474,3016,2865,3672,3652,3631,3430
3514,3668,3575,3661,3497,3555,3698,3546,3539,3459,3530,3680,3537,3471,3242,3498,3490,3469,3013,2862,3677,3653,3635,3430
3511,3668,3575,3661,3497,3555,3698,3546,3539,3463,3528,3671,3538,3473,3238,3500,3490,3466,3018,2860,3681,3654,3629,3441
3511,3676,3576,3667,3495,3564,3711,3544,3544,3462,3528,3676,3544,3471,3246,3498,3490,3464,3007,2864,3678,3654,3629,3441
3507,3680,3576,3669,3488,3562,3704,3538,3547,3462,3527,3681,3539,3471,3246,3498,3490,3464,3007,2864,3678,3662,3634,3442
3507,3673,3575,3663,3491,3562,3704,3538,3547,3462,3527,3681,3539,3473,3242,3500,3496,3441,3012,2863,3679,3656,3635,3440
3507,3673,3575,3663,3491,3568,3706,3542,3545,3468,3527,3680,3542,3473,3241,3498,3484,3454,3011,2864,3678,3656,3630,3439
3504,3681,3571,3657,3499,3564,3702,3542,3544,3465,3524,3661,3541,3478,3237,3496,3488,3454,3011,2864,3678,3656,3630,3439
3500,3680,3573,3658,3491,3567,3707,3544,3546,3465,3524,3661,3541,3478,3237,3496,3488,3462,3017,2866,3680,3645,3634,3456
3505,3680,3573,3658,3491,3567,3707,3544,3546,3462,3532,3684,3539,3478,3244,3499,3491,3457,3013,2867,3681,3655,3626,3458
3505,3681,3571,3661,3502,3561,3708,3539,3547,3468,3531,3677,3543,3476,3245,3501,3484,3452,3012,2864,3667,3655,3626,3458
3502,3680,3567,3659,3502,3554,3706,3542,3542,3461,3527,3680,3543,3476,3245,3501,3484,3452,3012,2864,3667,3653,3636,3461
3506,3670,3570,3666,3498,3554,3706,3542,3542,3461,3527,3680,3543,3477,3244,3479,3488,3451,3015,2838,3681,3657,3634,3463
3506,3670,3570,3666,3498,3559,3707,3541,3543,3460,3529,3684,3543,3475,3240,3496,3489,3455,3015,2865,3681,3662,3635,3472
3505,3674,3572,3662,3503,3565,3707,3539,3547,3462,3521,3678,3539,3472,3239,3500,3486,3455,3015,2865,3681,3662,3635,3472
3499,3678,3579,3655,3503,3564,3697,3536,3549,3462,3521,3678,3539,3472,3239,3500,3486,3450,2999,2869,3685,3656,3636,3472
3504,3678,3579,3655,3503,3564,3697,3536,3549,3460,3518,3678,3536,3467,3240,3489,3484,3444,3016,2864,3680,3664,3640,3479
3504,3684,3569,3664,3510,3564,3705,3543,3550,3467,3521,3679,3535,3457,3245,3497,3484,3440,3011,2853,3685,3664,3640,3479
3500,3677,3576,3665,3501,3561,3703,3530,3547,3473,3518,3668,3530,3457,3245,3497,3484,3440,3011,2853,3685,3665,3638,3466
3507,3682,3578,3669,3506,3561,3703,3530,3547,3473,3518,3668,3530,3470,3248,3491,3480,3438,2988,2857,3690,3668,3638,3476
3507,3682,3578,3669,3506,3567,3706,3540,3547,3468,3523,3671,3524,3469,3247,3487,3481,3434,2997,2856,3687,3670,3633,3478
3504,3692,3574,3666,3509,3568,3702,3543,3548,3469,3520,3679,3529,3468,3246,3486,3474,3434,2997,2856,3687,3670,3633,3478
3509,3684,3581,3664,3502,3572,3704,3530,3546,3469,3520,3679,3529,3468,3246,3486,3474,3429,3006,2851,3683,3665,3649,3475
3507,3684,3581,3664,3502,3572,3704,3530,3546,3467,3515,3676,3529,3469,3244,3490,3475,3428,3005,2856,3686,3670,3637,3486
3507,3685,3579,3667,3509,3569,3707,3533,3546,3474,3520,3672,3533,3472,3245,3484,3471,3433,3001,2856,3683,3670,3637,3486
3509,3681,3576,3659,3506,3569,3706,3530,3549,3471,3516,3676,3531,3472,3245,3484,3471,3433,3001,2856,3683,3659,3632,3478
3504,3680,3578,3668,3504,3569,3706,3530,3549,3471,3516,3676,3531,3467,3236,3482,3472,3422,3004,2855,3683,3667,3644,3472
3504,3680,3578,3668,3504,3570,3711,3532,3554,3476,3516,3675,3528,3465,3240,3488,3482,3432,3009,2852,3686,3671,3637,3477
3503,3680,3573,3652,3504,3570,3708,3532,3553,3462,3514,3680,3536,3457,3234,3491,3475,3432,3009,2852,3686,3671,3637,3477
3500,3689,3575,3660,3507,3572,3713,3527,3548,3462,3514,3680,3536,3457,3234,3491,3475,3436,3009,2851,3682,3664,3630,3478
3502,3689,3575,3660,3507,3572,3713,3527,3548,3471,3517,3678,3528,3464,3237,3487,3478,3437,3007,2856,3691,3662,3637,3480
3502,3684,3580,3662,3503,3573,3708,3531,3546,3477,3516,3676,3529,3462,3222,3487,3481,3433,2999,2858,3688,3662,3637,3480
3498,3686,3575,3661,3504,3576,3716,3520,3547,3474,3514,3674,3531,3462,3222,3487,3481,3433,2999,2858,3688,3666,3635,3480
3504,3678,3585,3664,3503,3576,3716,3520,3547,3474,3514,3674,3531,3458,3225,3481,3478,3438,3006,2857,3679,3661,3634,3482
3504,3678,3585,3664,3503,3578,3711,3523,3543,3486,3514,3672,3526,3453,3225,3488,3482,3428,3003,2856,3680,3670,3633,3476
3499,3680,3580,3668,3501,3573,3701,3537,3546,3479,3513,3671,3518,3463,3220,3484,3478,3428,3003,2856,3680,3670,3633,3476
3487,3682,3580,3669,3505,3578,3700,3540,3552,3479,3513,3671,3518,3463,3220,3484,3478,3440,3012,2861,3682,3663,3634,3473
3501,3682,3580,3669,3505,3578,3700,3540,3552,3481,3510,3674,3521,3450,3219,3486,3478,3437,3010,2861,3686,3662,3635,3477
3501,3680,3579,3666,3502,3573,3709,3529,3550,3480,3509,3665,3523,3454,3219,3485,3479,3441,3008,2857,3682,3662,3635,3477
3498,3676,3579,3668,3503,3563,3708,3536,3549,3471,3509,3672,3520,3454,3219,3485,3479,3441,3008,2857,3682,3666,3629,3475
3502,3680,3579,3668,3511,3563,3708,3536,3549,3471,3509,3672,3520,3458,3220,3483,3478,3442,3009,2859,3682,3662,3632,3473
3502,3680,3579,3668,3511,3577,3709,3534,3551,3484,3510,3675,3523,3458,3219,3476,3484,3443,3012,2857,3686,3662,3627,3482
3500,3683,3578,3664,3492,3573,3707,3538,3531,3478,3510,3667,3517,3461,3219,3482,3482,3443,3012,2857,3686,3662,3627,3482
3504,3680,3583,3674,3508,3573,3711,3526,3551,3478,3510,3667,3517,3461,3219,3482,3482,3434,3010,2856,3691,3664,3632,3482
3508,3680,3583,3674,3508,3573,3711,3526,3551,3482,3510,3669,3524,3464,3228,3485,3480,3442,3009,2854,3681,3654,3632,3484
3508,3684,3579,3658,3502,3577,3710,3535,3548,3463,3507,3678,3519,3453,3228,3477,3476,3437,3008,2852,3684,3654,3632,3484
3504,3679,3572,3668,3493,3578,3712,3528,3549,3478,3504,3676,3523,3453,3228,3477,3476,3437,3008,2852,3684,3665,3638,3485
3503,3680,3579,3661,3505,3578,3712,3528,3549,3478,3504,3676,3523,3456,3238,3482,3479,3436,3004,2849,3681,3674,3642,3483
3503,3680,3579,3661,3505,3578,3705,3525,3546,3474,3509,3675,3522,3460,3231,3480,3480,3430,3003,2849,3682,3667,3638,3487
3501,3675,3579,3668,3509,3580,3704,3526,3549,3479,3511,3674,3519,3460,3237,3477,3478,3430,3003,2849,3682,3667,3638,3487
3504,3684,3572,3668,3504,3568,3708,3529,3551,3479,3511,3674,3519,3460,3237,3477,3478,3433,3003,2843,3683,3671,3642,3488
3504,3684,3572,3668,3504,3568,3708,3529,3551,3474,3515,3678,3521,3452,3232,3481,3475,3437,3002,2848,3691,3671,3636,3487
3504,3678,3580,3672,3507,3574,3705,3523,3549,3478,3514,3670,3521,3458,3225,3478,3475,3432,3004,2850,3687,3671,3636,3487
3499,3677,3581,3667,3502,3576,3707,3519,3551,3477,3510,3672,3495,3458,3225,3478,3475,3432,3004,2850,3687,3671,3637,3487
3507,3679,3581,3665,3508,3576,3707,3519,3551,3477,3510,3672,3495,3455,3228,3476,3479,3441,3001,2849,3684,3665,3642,3486
3507,3679,3581,3665,3508,3584,3706,3528,3550,3478,3504,3663,3513,3453,3222,3472,3476,3420,3003,2848,3687,3667,3638,3474
3504,3680,3579,3664,3503,3583,3705,3532,3547,3469,3502,3674,3513,3458,3222,3469,3452,3420,3003,2848,3687,3667,3638,3474
3505,3682,3581,3666,3506,3582,3710,3526,3546,3469,3502,3674,3513,3458,3222,3469,3452,3436,3000,2849,3690,3671,3638,3484
3502,3682,3581,3666,3506,3582,3710,3526,3546,3473,3503,3673,3517,3460,3218,3477,3466,3437,3005,2847,3688,3666,3628,3491
3502,3682,3582,3670,3501,3578,3706,3522,3548,3470,3510,3683,3522,3458,3215,3474,3480,3433,3002,2847,3687,3666,3628,3491
3504,3684,3582,3667,3502,3573,3705,3527,3541,3468,3518,3678,3527,3458,3215,3474,3480,3433,3002,2847,3687,3664,3644,3484
3509,3688,3575,3659,3510,3573,3705,3527,3541,3468,3518,3678,3527,3458,3214,3478,3476,3440,3002,2820,3683,3662,3643,3490
3509,3688,3575,3659,3510,3577,3712,3525,3546,3461,3517,3676,3530,3452,3204,3480,3474,3442,3000,2845,3681,3671,3636,3493
3504,3683,3576,3668,3508,3580,3710,3522,3547,3471,3515,3676,3521,3453,3204,3479,3477,3442,3000,2845,3681,3671,3636,3493
3503,3685,3578,3669,3509,3580,3712,3526,3541,3471,3515,3676,3521,3453,3204,3479,3477,3447,3002,2842,3683,3658,3636,3494
3507,3685,3578,3669,3509,3580,3712,3526,3541,3467,3511,3676,3522,3457,3203,3481,3479,3447,3000,2841,3687,3667,3638,3490
3507,3686,3583,3669,3504,3584,3705,3518,3545,3474,3510,3674,3511,3437,3197,3470,3475,3436,3001,2839,3656,3667,3638,3490
3501,3680,3576,3674,3504,3582,3708,3529,3543,3479,3500,3670,3509,3437,3197,3470,3475,3436,3001,2839,3656,3672,3636,3478
3510,3690,3585,3676,3507,3582,3708,3529,3543,3479,3500,3670,3509,3442,3198,3467,3478,3446,3007,2840,3687,3670,3636,3491
3510,3690,3585,3676,3507,3583,3714,3533,3550,3476,3499,3665,3483,3442,3196,3451,3468,3436,2994,2838,3688,3668,3626,3485
3510,3678,3591,3671,3505,3582,3709,3523,3547,3476,3494,3656,3479,3433,3189,3435,3457,3436,2994,2838,3688,3668,3626,3485
3517,3685,3591,3672,3503,3581,3714,3537,3546,3476,3494,3656,3479,3433,3189,3435,3457,3440,3001,2827,3688,3669,3632,3487
3518,3685,3591,3672,3503,3581,3714,3537,3546,3473,3486,3656,3477,3430,3194,3433,3465,3432,2996,2829,3689,3668,3634,3492
3518,3687,3589,3673,3505,3586,3708,3534,3547,3471,3484,3668,3471,3433,3194,3424,3451,3446,2999,2828,3684,3668,3634,3492
3517,3689,3596,3670,3503,3590,3709,3526,3551,3476,3478,3654,3468,3433,3194,3424,3451,3446,2999,2828,3684,3666,3634,3489
3515,3682,3597,3674,3503,3590,3709,3526,3551,3476,3478,3654,3468,3432,3191,3428,3452,3437,2996,2831,3683,3672,3634,3493
3515,3682,3597,3674,3503,3589,3717,3527,3547,3471,3484,3662,3474,3432,3197,3423,3467,3444,2996,2829,3690,3669,3637,3489
3514,3684,3593,3659,3503,3593,3710,3531,3546,3467,3483,3670,3473,3426,3210,3432,3451,3444,2996,2829,3690,3669,3637,3489
3516,3683,3593,3666,3504,3591,3712,3521,3550,3467,3483,3670,3473,3426,3210,3432,3451,3440,2993,2827,3684,3667,3641,3498
3517,3683,3593,3666,3504,3591,3712,3521,3550,3467,3496,3672,3484,3435,3224,3432,3461,3442,2994,2819,3686,3674,3646,3499
3517,3686,3580,3672,3504,3585,3692,3521,3544,3457,3503,3673,3481,3447,3224,3437,3461,3435,2988,2820,3688,3674,3646,3499
3519,3672,3587,3678,3498,3590,3706,3521,3541,3461,3506,3672,3491,3447,3224,3437,3461,3435,2988,2820,3688,3674,3648,3500
3517,3679,3592,3678,3497,3590,3706,3521,3541,3461,3506,3672,3491,3452,3222,3445,3466,3439,2988,2822,3688,3675,3645,3497
3517,3679,3592,3678,3497,3588,3704,3512,3539,3463,3508,3667,3492,3447,3225,3445,3464,3425,2991,2821,3693,3679,3645,3500
3514,3690,3587,3674,3500,3589,3688,3517,3537,3468,3496,3665,3488,3444,3222,3442,3462,3425,2991,2821,3693,3679,3645,3500
3508,3678,3590,3673,3496,3583,3701,3521,3547,3468,3496,3665,3488,3444,3222,3442,3462,3436,2995,2821,3691,3675,3643,3501
