ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3492,3654,3562,3578,2935,3576,3592,3319,3486,3450,3510,3657,3503,3471,3357,3432,3456,3358,2957,2784,3660,3607,3623,3412
3492,3654,3562,3584,2965,3577,3594,3312,3486,3455,3508,3659,3501,3468,3364,3433,3445,3362,2957,2786,3652,3607,3607,3412
3487,3654,3558,3586,2985,3579,3596,3295,3490,3456,3504,3664,3507,3473,3362,3433,3445,3362,2957,2786,3652,3607,3607,3420
3486,3652,3559,3581,3014,3580,3597,3295,3490,3456,3504,3664,3507,3473,3362,3425,3451,3349,2958,2790,3656,3613,3620,3417
3486,3652,3559,3581,3014,3580,3597,3287,3484,3454,3504,3670,3506,3471,3362,3441,3456,3359,2961,2791,3650,3612,3622,3424
3484,3652,3557,3582,3025,3567,3598,3285,3482,3446,3504,3669,3510,3466,3358,3449,3454,3354,2964,2791,3650,3612,3622,3424
3480,3647,3554,3586,3034,3573,3604,3291,3480,3449,3509,3669,3510,3466,3358,3449,3454,3354,2964,2792,3652,3613,3623,3420
3479,3654,3558,3586,3034,3573,3604,3291,3480,3449,3509,3668,3519,3471,3357,3444,3462,3354,2955,2799,3657,3610,3622,3421
3479,3654,3558,3593,3043,3573,3606,3293,3479,3442,3508,3662,3520,3473,3353,3459,3461,3347,2961,2800,3658,3609,3621,3421
3480,3641,3551,3587,3062,3569,3602,3297,3489,3450,3508,3658,3519,3478,3341,3459,3461,3347,2961,2800,3658,3609,3621,3418
3478,3653,3549,3588,3078,3563,3606,3297,3489,3450,3508,3658,3519,3478,3341,3454,3458,3345,2964,2797,3655,3617,3620,3416
3478,3653,3549,3588,3078,3563,3606,3313,3487,3452,3507,3661,3519,3476,3336,3459,3457,3346,2964,2798,3649,3614,3619,3415
3470,3630,3554,3590,3098,3566,3612,3302,3486,3457,3505,3667,3513,3468,3338,3453,3457,3341,2956,2798,3649,3614,3619,3415
3474,3651,3554,3595,3125,3568,3619,3311,3488,3451,3508,3667,3513,3468,3338,3453,3457,3341,2956,2798,3656,3610,3626,3422
3479,3654,3555,3595,3125,3568,3619,3311,3488,3451,3508,3667,3515,3472,3329,3451,3451,3335,2966,2794,3656,3613,3624,3401
3479,3654,3555,3590,3136,3565,3615,3320,3490,3446,3506,3661,3509,3472,3329,3452,3450,3325,2961,2794,3652,3611,3621,3401
3483,3652,3557,3600,3164,3570,3623,3317,3488,3447,3511,3664,3513,3468,3317,3452,3450,3325,2961,2794,3652,3611,3621,3411
3480,3653,3556,3595,3167,3573,3627,3317,3488,3447,3511,3664,3513,3468,3317,3448,3445,3328,2955,2794,3654,3614,3606,3421
3480,3653,3556,3595,3167,3573,3627,3317,3493,3447,3510,3666,3516,3470,3313,3446,3448,3321,2957,2786,3653,3612,3621,3413
3487,3651,3554,3601,3183,3573,3629,3324,3490,3450,3510,3663,3513,3466,3309,3437,3451,3317,2953,2786,3653,3612,3621,3413
3482,3646,3558,3602,3172,3574,3630,3334,3496,3437,3512,3663,3513,3466,3309,3437,3451,3317,2953,2789,3652,3609,3619,3414
3482,3652,3538,3602,3172,3574,3630,3334,3496,3437,3512,3673,3514,3467,3308,3440,3445,3328,2953,2784,3661,3612,3620,3413
3482,3652,3538,3602,3168,3568,3630,3339,3488,3446,3508,3664,3522,3473,3286,3457,3446,3328,2955,2797,3658,3608,3616,3413
3477,3653,3553,3596,3175,3563,3631,3342,3494,3438,3515,3665,3528,3461,3294,3457,3446,3328,2955,2797,3658,3608,3616,3407
3487,3649,3554,3598,3173,3562,3630,3342,3494,3438,3515,3665,3528,3461,3294,3455,3452,3331,2963,2790,3660,3611,3620,3402
3487,3649,3554,3598,3173,3562,3630,3347,3491,3445,3517,3667,3520,3464,3296,3457,3450,3328,2956,2789,3660,3616,3619,3401
3484,3648,3557,3597,3169,3560,3624,3364,3493,3440,3522,3660,3521,3472,3292,3458,3451,3335,2956,2789,3660,3616,3619,3401
3490,3654,3554,3597,3168,3558,3632,3359,3491,3442,3526,3660,3521,3472,3292,3458,3451,3335,2956,2788,3658,3615,3615,3392
3481,3660,3555,3597,3168,3558,3632,3359,3491,3442,3526,3671,3523,3468,3288,3461,3444,3347,2962,2784,3656,3613,3617,3395
3481,3660,3555,3600,3159,3557,3626,3375,3494,3436,3525,3674,3530,3475,3289,3460,3453,3353,2964,2795,3654,3607,3613,3395
3483,3651,3551,3585,3146,3560,3631,3374,3494,3433,3527,3674,3525,3477,3283,3460,3453,3353,2964,2795,3654,3607,3613,3369
3478,3658,3551,3588,3144,3563,3628,3374,3494,3433,3527,3674,3525,3477,3283,3462,3451,3346,2963,2803,3650,3608,3619,3378
3478,3658,3551,3588,3144,3563,3628,3370,3493,3442,3522,3669,3530,3472,3286,3462,3457,3346,2964,2800,3652,3605,3604,3388
3478,3648,3549,3596,3157,3559,3633,3372,3498,3449,3512,3662,3532,3468,3288,3465,3445,3341,2962,2800,3652,3605,3604,3388
3476,3648,3551,3596,3160,3566,3634,3362,3496,3452,3512,3662,3532,3468,3288,3465,3445,3341,2962,2802,3658,3602,3609,3388
3477,3640,3553,3596,3160,3566,3634,3362,3496,3452,3512,3668,3524,3463,3285,3457,3450,3340,2967,2798,3652,3607,3604,3394
3477,3640,3553,3594,3165,3564,3635,3366,3500,3447,3511,3668,3522,3464,3296,3459,3454,3345,2966,2802,3653,3606,3622,3394
3477,3652,3556,3596,3174,3570,3635,3359,3500,3447,3522,3665,3524,3466,3292,3459,3454,3345,2966,2802,3653,3606,3622,3402
3476,3649,3552,3597,3172,3557,3627,3359,3500,3447,3522,3665,3524,3466,3292,3458,3452,3343,2962,2800,3650,3610,3622,3395
3476,3649,3552,3597,3172,3557,3627,3360,3487,3444,3521,3671,3534,3462,3302,3461,3456,3347,2963,2800,3653,3608,3616,3403
3476,3650,3550,3596,3168,3555,3627,3354,3490,3435,3528,3660,3531,3469,3296,3470,3460,3352,2966,2800,3653,3608,3616,3403
3474,3649,3551,3592,3158,3560,3631,3369,3490,3434,3524,3660,3531,3469,3296,3470,3460,3352,2966,2797,3650,3612,3618,3392
3449,3650,3548,3592,3158,3560,3631,3369,3490,3434,3524,3666,3536,3475,3291,3480,3462,3352,2970,2806,3654,3611,3620,3387
3449,3650,3548,3593,3150,3545,3626,3371,3491,3437,3530,3669,3533,3474,3295,3485,3454,3352,2969,2801,3651,3609,3617,3387
3472,3653,3547,3592,3147,3550,3629,3364,3495,3437,3526,3669,3545,3478,3292,3485,3454,3352,2969,2801,3651,3609,3617,3377
3473,3650,3542,3584,3136,3547,3624,3364,3495,3437,3526,3669,3545,3478,3292,3481,3469,3357,2973,2812,3652,3601,3622,3386
3473,3650,3542,3584,3136,3547,3624,3365,3498,3444,3523,3652,3541,3478,3292,3485,3464,3345,2971,2815,3654,3606,3613,3380
3470,3646,3546,3586,3128,3553,3625,3358,3492,3437,3523,3672,3543,3479,3297,3486,3473,3349,2975,2815,3654,3606,3613,3380
3465,3648,3544,3586,3139,3550,3624,3352,3492,3446,3512,3672,3543,3479,3297,3486,3473,3349,2975,2818,3653,3603,3622,3391
3469,3646,3541,3586,3139,3550,3624,3352,3492,3446,3512,3664,3541,3479,3303,3486,3466,3349,2974,2819,3654,3610,3601,3401
3469,3646,3541,3589,3138,3558,3622,3346,3494,3447,3525,3671,3544,3485,3307,3487,3472,3348,2975,2821,3650,3594,3617,3401
3467,3635,3539,3590,3141,3556,3622,3338,3494,3450,3513,3671,3546,3477,3292,3487,3472,3348,2975,2821,3650,3594,3617,3400
3467,3643,3541,3585,3154,3556,3625,3338,3494,3450,3513,3671,3546,3477,3292,3487,3473,3345,2970,2819,3655,3610,3621,3395
3467,3643,3541,3585,3154,3556,3625,3356,3494,3445,3523,3668,3547,3477,3302,3490,3468,3354,2971,2818,3651,3608,3620,3402
3471,3643,3536,3592,3162,3548,3629,3361,3488,3446,3522,3668,3548,3480,3289,3494,3472,3343,2970,2818,3651,3608,3620,3402
3469,3648,3542,3588,3166,3552,3630,3346,3491,3439,3521,3668,3548,3480,3289,3494,3472,3343,2970,2816,3649,3603,3616,3393
3461,3649,3542,3588,3166,3552,3630,3346,3491,3439,3521,3668,3547,3474,3291,3493,3471,3335,2972,2822,3652,3614,3621,3382
3461,3649,3542,3592,3167,3553,3631,3354,3499,3450,3519,3666,3552,3482,3269,3495,3464,3348,2977,2815,3651,3610,3617,3382
3466,3643,3538,3591,3169,3547,3634,3362,3498,3445,3522,3661,3544,3477,3281,3495,3464,3348,2977,2815,3651,3610,3617,3387
3463,3640,3541,3589,3174,3543,3634,3362,3498,3445,3522,3661,3544,3477,3281,3494,3464,3352,2972,2824,3654,3607,3613,3387
3463,3640,3541,3589,3174,3543,3634,3363,3498,3446,3522,3661,3549,3474,3275,3496,3467,3345,2976,2826,3651,3605,3614,3383
3464,3640,3536,3588,3176,3543,3632,3370,3495,3434,3520,3664,3554,3479,3275,3509,3473,3345,2976,2826,3651,3605,3614,3383
3458,3650,3529,3590,3186,3546,3629,3371,3495,3438,3523,3664,3554,3479,3275,3509,3473,3345,2976,2832,3649,3605,3618,3384
3459,3651,3530,3590,3186,3546,3629,3371,3495,3438,3523,3667,3550,3480,3273,3504,3469,3342,2983,2829,3650,3606,3600,3385
3459,3651,3530,3586,3183,3548,3630,3374,3487,3441,3519,3660,3555,3480,3262,3506,3469,3338,2979,2832,3653,3596,3614,3385
3458,3648,3535,3583,3193,3537,3628,3374,3496,3439,3532,3673,3556,3481,3265,3506,3469,3338,2979,2832,3653,3596,3614,3377
3460,3645,3528,3580,3188,3542,3635,3374,3496,3439,3532,3673,3556,3481,3265,3506,3472,3353,2976,2833,3654,3590,3613,3384
3460,3645,3528,3580,3188,3542,3635,3373,3495,3438,3530,3669,3560,3482,3263,3507,3473,3355,2982,2832,3648,3605,3612,3382
3462,3640,3526,3591,3187,3543,3632,3370,3499,3442,3529,3671,3559,3485,3269,3506,3472,3349,2982,2832,3648,3605,3612,3382
3434,3641,3536,3578,3186,3547,3631,3380,3497,3433,3527,3671,3559,3485,3269,3506,3472,3349,2982,2831,3646,3610,3621,3386
3461,3643,3536,3578,3186,3547,3631,3380,3497,3433,3527,3671,3558,3482,3258,3507,3473,3353,2980,2830,3648,3602,3615,3382
3461,3643,3536,3590,3193,3544,3629,3366,3494,3448,3526,3667,3556,3464,3266,3504,3472,3352,2979,2824,3647,3607,3618,3382
3460,3641,3530,3587,3190,3540,3629,3377,3492,3445,3520,3660,3548,3480,3278,3504,3472,3352,2979,2824,3647,3607,3618,3373
3460,3642,3534,3587,3185,3547,3633,3377,3492,3445,3520,3660,3548,3480,3278,3505,3472,3345,2984,2829,3654,3605,3616,3389
3460,3642,3534,3587,3185,3547,3633,3381,3499,3445,3518,3669,3558,3482,3282,3500,3468,3354,2971,2826,3651,3604,3611,3391
3455,3644,3533,3593,3185,3548,3631,3369,3500,3446,3522,3668,3551,3478,3285,3504,3468,3349,2980,2826,3651,3604,3611,3391
3455,3641,3537,3585,3181,3538,3628,3370,3500,3438,3519,3668,3551,3478,3285,3504,3468,3349,2980,2831,3647,3603,3617,3393
3456,3643,3534,3585,3181,3538,3628,3370,3500,3438,3519,3661,3546,3485,3283,3491,3476,3354,2975,2834,3648,3604,3613,3388
3456,3643,3534,3587,3172,3546,3624,3362,3502,3449,3520,3665,3544,3478,3288,3499,3473,3352,2980,2835,3651,3603,3617,3388
3458,3644,3534,3585,3158,3556,3628,3364,3489,3450,3513,3659,3547,3482,3281,3499,3473,3352,2980,2835,3651,3603,3617,3395
3463,3641,3535,3583,3168,3548,3631,3364,3489,3450,3513,3659,3547,3482,3281,3505,3473,3351,2983,2833,3650,3602,3618,3388
3463,3641,3535,3583,3168,3548,3631,3360,3498,3444,3512,3670,3548,3483,3289,3474,3476,3350,2982,2834,3653,3604,3614,3390
3460,3644,3536,3585,3157,3551,3627,3345,3493,3455,3509,3662,3549,3482,3285,3496,3471,3348,2982,2834,3653,3604,3614,3390
3453,3640,3540,3583,3158,3556,3623,3351,3499,3460,3512,3662,3549,3482,3285,3496,3471,3348,2982,2836,3648,3593,3617,3389
