ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3387,3599,3479,3584,3424,3513,3564,2677,3362,3448,3436,3626,3496,3481,3448,3499,3500,3332,2988,2879,3646,3623,3629,3498
3387,3620,3478,3580,3424,3515,3539,2674,3361,3442,3435,3637,3496,3473,3453,3496,3497,3342,2973,2877,3650,3623,3629,3498
3389,3621,3485,3582,3434,3513,3566,2673,3353,3436,3440,3636,3490,3473,3453,3496,3497,3342,2973,2877,3650,3624,3627,3495
3397,3621,3488,3586,3428,3513,3566,2673,3353,3436,3440,3636,3490,3483,3456,3491,3502,3336,2984,2870,3646,3622,3624,3493
3397,3621,3488,3586,3428,3514,3563,2657,3347,3436,3442,3627,3492,3477,3457,3492,3500,3341,2984,2875,3646,3614,3627,3497
3396,3625,3485,3581,3431,3518,3564,2639,3339,3435,3439,3632,3493,3481,3447,3492,3502,3341,2984,2875,3646,3614,3627,3497
3401,3620,3481,3581,3434,3516,3563,2608,3340,3435,3439,3632,3493,3481,3447,3492,3502,3334,2987,2876,3643,3616,3628,3503
3402,3620,3481,3581,3434,3516,3563,2608,3340,3432,3449,3645,3498,3482,3461,3495,3492,3341,2986,2874,3647,3620,3624,3493
3402,3622,3479,3580,3429,3516,3556,2558,3343,3424,3444,3636,3500,3484,3457,3493,3493,3328,2982,2875,3646,3620,3624,3493
3398,3620,3488,3584,3420,3513,3555,2520,3343,3423,3442,3648,3501,3484,3457,3493,3493,3328,2982,2875,3646,3617,3628,3492
3398,3621,3483,3564,3418,3513,3555,2520,3343,3423,3442,3648,3501,3481,3451,3492,3501,3341,2985,2873,3648,3613,3632,3499
3398,3621,3483,3564,3418,3514,3551,2471,3344,3430,3449,3645,3508,3478,3454,3500,3496,3342,2984,2871,3651,3623,3634,3498
3403,3620,3479,3579,3404,3518,3546,2453,3345,3441,3451,3644,3496,3482,3453,3498,3499,3342,2984,2871,3651,3623,3634,3498
3406,3617,3479,3579,3413,3510,3545,2428,3352,3441,3451,3644,3496,3482,3453,3498,3499,3336,2962,2872,3648,3613,3630,3500
3408,3617,3479,3579,3413,3510,3545,2428,3352,3430,3459,3643,3504,3488,3452,3501,3501,3334,2985,2875,3646,3621,3635,3497
3408,3616,3478,3576,3405,3511,3539,2414,3351,3432,3456,3647,3506,3486,3459,3500,3499,3327,2981,2868,3652,3621,3635,3497
3401,3625,3480,3577,3406,3507,3533,2415,3354,3439,3457,3641,3508,3486,3459,3500,3499,3327,2981,2868,3652,3626,3626,3496
3403,3611,3485,3580,3401,3507,3533,2415,3354,3439,3457,3641,3508,3487,3454,3507,3504,3333,2989,2873,3649,3619,3634,3492
3403,3611,3485,3580,3401,3510,3534,2406,3357,3435,3458,3645,3499,3487,3454,3509,3502,3341,2982,2870,3648,3624,3635,3500
3398,3626,3485,3580,3405,3508,3537,2420,3353,3431,3455,3647,3506,3488,3459,3504,3500,3341,2982,2870,3648,3624,3635,3500
3397,3628,3480,3574,3408,3515,3537,2428,3346,3431,3455,3647,3506,3488,3459,3504,3500,3332,2989,2868,3650,3613,3631,3492
3404,3628,3480,3574,3408,3515,3537,2428,3346,3422,3454,3645,3503,3487,3458,3506,3500,3336,2981,2876,3651,3630,3631,3492
3404,3624,3486,3577,3419,3510,3546,2453,3340,3431,3463,3647,3506,3486,3458,3496,3487,3334,2984,2869,3649,3630,3631,3492
3401,3621,3484,3581,3416,3516,3550,2479,3340,3426,3451,3646,3503,3486,3458,3496,3487,3334,2984,2869,3649,3621,3624,3497
3401,3625,3482,3576,3424,3516,3550,2479,3340,3426,3451,3646,3503,3488,3457,3488,3491,3336,2982,2870,3646,3618,3635,3500
3401,3625,3482,3576,3424,3516,3558,2530,3330,3412,3451,3642,3499,3472,3455,3488,3495,3336,2982,2861,3647,3625,3622,3500
3403,3627,3484,3581,3430,3524,3555,2568,3323,3420,3447,3645,3496,3482,3462,3489,3497,3336,2982,2861,3647,3625,3622,3500
3400,3622,3475,3583,3434,3526,3566,2604,3324,3420,3447,3645,3496,3482,3462,3489,3497,3333,2981,2865,3653,3629,3631,3502
3400,3622,3475,3583,3434,3526,3566,2604,3324,3428,3447,3643,3500,3484,3448,3494,3501,3334,2975,2867,3646,3635,3634,3502
3400,3622,3482,3586,3436,3523,3562,2633,3321,3416,3444,3644,3495,3470,3461,3490,3496,3333,2975,2866,3654,3635,3634,3502
3400,3621,3487,3586,3434,3517,3562,2631,3321,3424,3448,3630,3492,3470,3461,3490,3496,3333,2975,2866,3654,3625,3634,3501
3403,3618,3486,3583,3430,3517,3562,2631,3321,3424,3448,3630,3492,3483,3452,3489,3498,3337,2980,2860,3650,3630,3634,3502
3403,3618,3486,3583,3430,3514,3563,2608,3326,3425,3456,3642,3499,3482,3457,3494,3496,3329,2951,2865,3649,3630,3633,3499
3400,3626,3482,3584,3423,3512,3560,2572,3335,3422,3454,3643,3501,3482,3461,3500,3504,3329,2951,2865,3649,3630,3633,3499
3408,3617,3477,3580,3426,3505,3558,2545,3348,3422,3454,3643,3501,3482,3461,3500,3504,3324,2976,2850,3648,3630,3637,3494
3404,3617,3477,3580,3426,3505,3558,2545,3348,3426,3459,3650,3506,3490,3454,3502,3498,3318,2981,2866,3648,3625,3637,3492
3404,3619,3478,3569,3419,3506,3557,2527,3348,3426,3462,3644,3512,3489,3451,3504,3500,3320,2981,2868,3651,3625,3637,3492
3406,3624,3476,3571,3414,3502,3546,2515,3357,3416,3466,3649,3515,3489,3451,3504,3500,3320,2981,2868,3651,3622,3628,3496
3405,3623,3472,3578,3416,3502,3546,2515,3357,3416,3466,3649,3515,3489,3460,3506,3496,3314,2982,2866,3648,3628,3634,3495
3405,3623,3472,3578,3416,3502,3553,2516,3355,3423,3467,3646,3517,3491,3464,3503,3502,3316,2980,2870,3651,3632,3636,3501
3403,3624,3473,3577,3415,3506,3553,2523,3363,3414,3465,3652,3520,3494,3453,3503,3500,3316,2980,2870,3651,3632,3636,3501
3401,3624,3474,3569,3414,3506,3553,2529,3357,3414,3465,3652,3520,3494,3453,3503,3500,3323,2984,2865,3650,3630,3636,3500
3406,3624,3474,3569,3414,3506,3553,2529,3357,3416,3469,3649,3515,3484,3463,3505,3504,3323,2978,2861,3656,3626,3635,3501
3406,3616,3474,3582,3420,3503,3557,2540,3352,3424,3469,3652,3510,3485,3462,3501,3500,3325,2986,2860,3654,3626,3635,3501
3402,3615,3480,3574,3417,3505,3553,2537,3359,3421,3460,3648,3514,3485,3462,3501,3500,3325,2986,2860,3654,3615,3634,3501
3407,3617,3480,3580,3416,3505,3553,2537,3359,3421,3460,3648,3514,3489,3457,3508,3509,3325,2976,2865,3651,3626,3637,3501
3407,3617,3480,3580,3416,3498,3548,2536,3362,3424,3467,3646,3510,3488,3467,3506,3503,3331,2984,2860,3656,3630,3634,3498
3405,3620,3477,3579,3422,3499,3555,2549,3359,3425,3464,3643,3511,3488,3454,3504,3498,3331,2984,2860,3656,3630,3634,3498
3404,3621,3479,3580,3408,3513,3557,2550,3361,3425,3464,3643,3511,3488,3454,3504,3498,3325,2975,2866,3651,3627,3634,3499
3408,3621,3479,3580,3408,3513,3557,2550,3361,3425,3468,3620,3503,3483,3461,3502,3503,3327,2975,2860,3649,3625,3637,3499
3408,3623,3478,3579,3414,3507,3556,2554,3368,3430,3465,3634,3508,3488,3454,3505,3501,3316,2979,2863,3650,3625,3637,3499
3407,3624,3479,3579,3415,3505,3554,2558,3369,3430,3465,3649,3508,3488,3454,3505,3501,3316,2979,2863,3650,3624,3633,3485
3404,3624,3477,3577,3406,3505,3554,2558,3369,3430,3465,3649,3508,3488,3452,3501,3496,3325,2977,2864,3649,3619,3630,3501
3404,3624,3477,3577,3406,3509,3553,2558,3374,3426,3469,3649,3511,3488,3444,3505,3506,3323,2982,2864,3652,3626,3635,3490
3409,3621,3482,3581,3399,3506,3556,2556,3384,3424,3464,3648,3516,3490,3461,3510,3501,3323,2982,2864,3652,3626,3635,3490
3405,3623,3472,3568,3400,3502,3548,2560,3379,3424,3464,3648,3516,3490,3461,3510,3501,3325,2981,2866,3647,3628,3639,3501
3408,3623,3472,3568,3400,3502,3548,2560,3379,3414,3470,3648,3515,3484,3451,3508,3501,3331,2983,2860,3652,3621,3635,3502
3408,3616,3467,3583,3394,3501,3548,2561,3373,3426,3468,3651,3522,3491,3461,3503,3502,3328,2984,2864,3656,3621,3635,3502
3406,3624,3467,3570,3402,3499,3546,2566,3382,3418,3474,3654,3517,3491,3461,3503,3502,3328,2984,2864,3656,3621,3638,3502
3407,3624,3471,3578,3403,3499,3546,2566,3382,3418,3474,3654,3517,3490,3453,3512,3502,3333,2988,2867,3651,3627,3637,3500
3407,3624,3471,3578,3403,3498,3544,2571,3378,3426,3473,3654,3522,3477,3458,3514,3504,3329,2981,2862,3654,3622,3637,3499
3400,3611,3472,3576,3398,3494,3548,2573,3379,3429,3466,3645,3519,3495,3452,3514,3503,3329,2981,2862,3654,3622,3637,3499
3399,3627,3474,3576,3395,3498,3552,2577,3384,3429,3466,3645,3519,3495,3452,3514,3503,3324,2986,2865,3653,3624,3635,3502
3400,3627,3474,3576,3395,3498,3552,2577,3384,3429,3471,3652,3528,3492,3459,3511,3504,3328,2976,2868,3648,3630,3636,3502
3400,3618,3472,3576,3398,3504,3543,2578,3383,3429,3474,3654,3520,3494,3460,3511,3502,3326,2984,2864,3647,3630,3636,3502
3400,3626,3472,3571,3392,3493,3548,2574,3382,3428,3475,3641,3528,3494,3460,3511,3502,3326,2984,2864,3647,3627,3631,3490
3397,3621,3468,3572,3388,3493,3548,2574,3382,3428,3475,3641,3528,3500,3454,3477,3506,3323,2983,2869,3653,3613,3634,3496
3397,3621,3468,3572,3388,3491,3549,2599,3391,3424,3479,3648,3524,3495,3455,3512,3502,3326,2984,2870,3651,3623,3641,3494
3406,3628,3467,3570,3373,3502,3552,2630,3393,3424,3474,3654,3528,3493,3450,3517,3494,3326,2984,2870,3651,3623,3641,3494
3405,3624,3466,3572,3385,3496,3550,2685,3399,3424,3474,3654,3528,3493,3450,3517,3494,3324,2988,2871,3647,3628,3637,3502
3402,3624,3466,3572,3385,3496,3550,2685,3399,3420,3479,3646,3536,3493,3453,3516,3505,3320,2989,2871,3653,3626,3634,3493
3402,3624,3467,3562,3384,3499,3552,2718,3407,3425,3473,3657,3533,3487,3444,3524,3493,3322,2985,2872,3651,3626,3634,3493
3402,3626,3465,3567,3383,3494,3556,2730,3415,3428,3481,3655,3534,3487,3444,3524,3493,3322,2985,2872,3651,3613,3639,3496
3408,3621,3456,3568,3377,3494,3556,2730,3415,3428,3481,3655,3534,3494,3452,3524,3505,3317,2989,2866,3647,3624,3635,3496
3408,3621,3456,3568,3377,3494,3547,2734,3408,3423,3482,3659,3534,3497,3450,3528,3508,3315,2984,2873,3652,3616,3638,3497
3397,3618,3463,3560,3374,3491,3548,2730,3400,3428,3484,3653,3537,3497,3449,3526,3508,3315,2984,2873,3652,3616,3638,3497
3390,3621,3432,3568,3380,3491,3547,2734,3412,3428,3484,3653,3537,3497,3449,3526,3508,3324,2992,2866,3654,3620,3631,3498
3400,3621,3432,3568,3380,3491,3547,2734,3412,3430,3481,3656,3541,3491,3456,3530,3507,3322,2992,2869,3656,3625,3641,3493
3400,3620,3458,3571,3377,3482,3552,2740,3409,3426,3488,3655,3542,3497,3454,3531,3509,3319,2978,2877,3650,3625,3641,3493
3398,3618,3456,3563,3366,3487,3545,2749,3408,3429,3486,3658,3536,3497,3454,3531,3509,3319,2978,2877,3650,3624,3632,3493
3394,3624,3454,3562,3371,3487,3545,2749,3408,3429,3486,3658,3536,3491,3451,3534,3512,3312,2990,2875,3651,3620,3640,3496
3394,3624,3454,3562,3371,3491,3550,2771,3415,3426,3486,3645,3541,3501,3445,3535,3504,3312,2988,2882,3650,3615,3633,3491
3397,3620,3451,3564,3368,3478,3558,2790,3413,3421,3481,3657,3541,3503,3446,3528,3505,3312,2988,2882,3650,3615,3633,3491
3390,3624,3452,3564,3355,3488,3560,2800,3411,3421,3481,3657,3541,3503,3446,3528,3505,3312,2989,2879,3649,3614,3630,3493
