ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3477,3675,3560,3656,3499,3578,3704,3545,3547,3447,3483,3662,3519,3458,3229,3496,3502,3487,3019,2873,3683,3665,3642,3495
3481,3676,3560,3660,3500,3574,3709,3546,3551,3476,3486,3665,3516,3458,3229,3496,3502,3487,3019,2873,3683,3663,3639,3501
3477,3656,3568,3664,3499,3574,3709,3546,3551,3476,3486,3665,3516,3452,3231,3504,3499,3482,3020,2870,3683,3668,3642,3497
3477,3656,3568,3664,3499,3561,3704,3546,3541,3480,3483,3659,3513,3453,3221,3500,3498,3473,3021,2866,3680,3673,3639,3498
3483,3669,3574,3666,3505,3571,3705,3544,3548,3483,3481,3662,3512,3452,3221,3497,3497,3473,3021,2866,3680,3673,3639,3498
3479,3672,3577,3661,3498,3570,3714,3541,3550,3483,3481,3662,3512,3452,3221,3497,3497,3477,3024,2871,3684,3664,3638,3493
3485,3672,3577,3661,3498,3570,3714,3541,3550,3479,3474,3664,3501,3452,3206,3487,3486,3479,3016,2864,3680,3665,3640,3497
3485,3667,3577,3671,3513,3565,3709,3540,3552,3478,3473,3662,3496,3441,3200,3484,3488,3478,3015,2864,3682,3665,3640,3497
3487,3671,3580,3667,3506,3573,3708,3546,3551,3469,3472,3657,3492,3441,3200,3484,3488,3478,3015,2864,3682,3665,3633,3485
3483,3678,3575,3665,3500,3573,3708,3546,3551,3469,3472,3657,3492,3445,3193,3483,3490,3477,3021,2864,3677,3664,3637,3492
3483,3678,3575,3665,3500,3578,3712,3545,3551,3477,3478,3658,3498,3444,3195,3480,3494,3481,3012,2864,3679,3669,3625,3497
3488,3672,3572,3660,3508,3572,3711,3547,3553,3478,3478,3665,3494,3443,3197,3482,3489,3481,3012,2864,3679,3669,3625,3497
3487,3679,3576,3662,3506,3577,3716,3546,3552,3478,3478,3665,3494,3443,3197,3482,3489,3478,3016,2862,3679,3659,3638,3491
3487,3679,3576,3662,3506,3577,3716,3546,3552,3450,3467,3658,3487,3438,3187,3475,3489,3474,3017,2855,3685,3664,3630,3496
3487,3664,3580,3666,3496,3584,3712,3540,3553,3475,3470,3659,3481,3441,3188,3466,3482,3478,3016,2858,3684,3664,3630,3496
3494,3672,3588,3666,3504,3584,3712,3542,3562,3485,3470,3653,3488,3441,3188,3466,3482,3478,3016,2858,3684,3661,3638,3496
3488,3672,3583,3671,3497,3584,3712,3542,3562,3485,3470,3653,3488,3436,3177,3468,3487,3476,3015,2856,3676,3656,3635,3500
3488,3672,3583,3671,3497,3584,3705,3537,3554,3478,3472,3653,3487,3441,3182,3472,3486,3471,3014,2856,3680,3661,3644,3496
3491,3676,3585,3666,3497,3583,3710,3541,3547,3482,3473,3658,3484,3428,3186,3472,3483,3471,3014,2856,3680,3661,3644,3496
3490,3675,3577,3667,3498,3589,3712,3542,3556,3482,3473,3658,3484,3428,3186,3472,3483,3467,3010,2847,3680,3668,3637,3492
3491,3675,3577,3667,3498,3589,3712,3542,3556,3482,3470,3657,3487,3438,3191,3470,3486,3467,3009,2857,3685,3675,3642,3501
3491,3674,3582,3670,3498,3587,3717,3546,3550,3486,3470,3656,3476,3432,3188,3475,3482,3465,3006,2856,3684,3675,3642,3501
3499,3676,3583,3665,3500,3587,3702,3541,3550,3483,3477,3658,3476,3432,3188,3475,3482,3465,3006,2856,3684,3667,3640,3494
3491,3676,3586,3671,3500,3587,3702,3541,3550,3483,3477,3658,3476,3439,3183,3467,3476,3463,3015,2851,3677,3668,3634,3490
3491,3676,3586,3671,3500,3583,3711,3538,3553,3470,3470,3655,3473,3438,3180,3458,3481,3464,3013,2854,3682,3656,3638,3496
3496,3681,3587,3669,3498,3581,3716,3541,3550,3478,3471,3650,3479,3436,3182,3463,3476,3464,3013,2854,3682,3656,3638,3496
3500,3677,3585,3666,3495,3581,3715,3543,3554,3478,3471,3650,3479,3436,3182,3463,3476,3467,3011,2851,3689,3666,3642,3503
3499,3677,3585,3666,3495,3581,3715,3543,3554,3474,3468,3662,3477,3438,3171,3459,3476,3459,3006,2851,3685,3673,3634,3488
3499,3682,3588,3671,3492,3581,3715,3541,3551,3468,3473,3659,3481,3437,3182,3463,3474,3463,3011,2848,3681,3673,3634,3488
3499,3679,3588,3656,3496,3588,3713,3537,3548,3452,3481,3664,3486,3437,3182,3463,3474,3463,3011,2848,3681,3672,3640,3499
3503,3675,3588,3665,3495,3588,3713,3537,3548,3452,3481,3664,3486,3431,3185,3462,3472,3467,3010,2841,3681,3666,3633,3501
3503,3675,3588,3665,3495,3584,3709,3532,3545,3466,3489,3664,3487,3438,3178,3465,3467,3465,3010,2845,3684,3668,3644,3502
3501,3680,3582,3667,3502,3582,3711,3533,3537,3470,3483,3664,3486,3443,3185,3468,3480,3465,3010,2845,3684,3668,3644,3502
3509,3687,3580,3672,3496,3582,3710,3530,3546,3470,3483,3664,3486,3443,3185,3468,3480,3464,3000,2845,3685,3669,3644,3496
3497,3687,3580,3672,3496,3582,3710,3530,3546,3465,3485,3664,3485,3434,3178,3456,3475,3464,3008,2840,3686,3670,3641,3499
3497,3668,3583,3667,3496,3587,3707,3536,3547,3468,3483,3652,3477,3439,3172,3457,3471,3472,3007,2840,3684,3670,3641,3499
3505,3673,3585,3672,3492,3581,3706,3536,3547,3469,3482,3658,3479,3439,3172,3457,3471,3472,3007,2840,3684,3672,3642,3497
3506,3681,3585,3669,3497,3581,3706,3536,3547,3469,3482,3658,3479,3442,3177,3457,3475,3458,3005,2843,3686,3671,3641,3493
3506,3681,3585,3669,3497,3583,3710,3527,3544,3471,3476,3664,3479,3432,3175,3459,3474,3466,3001,2841,3689,3671,3652,3500
3502,3684,3588,3668,3498,3583,3703,3536,3548,3462,3480,3674,3484,3442,3177,3457,3482,3466,3001,2841,3689,3671,3652,3500
3501,3683,3587,3670,3498,3570,3708,3542,3552,3462,3480,3674,3484,3442,3177,3457,3482,3474,3004,2841,3683,3673,3642,3482
3506,3683,3587,3670,3498,3570,3708,3542,3552,3453,3484,3662,3477,3445,3179,3453,3482,3464,3005,2843,3678,3672,3640,3494
3506,3684,3583,3675,3499,3580,3711,3537,3543,3464,3490,3668,3489,3446,3177,3458,3484,3469,3005,2845,3686,3672,3640,3494
3506,3680,3586,3665,3487,3584,3702,3541,3541,3464,3487,3659,3487,3446,3177,3458,3484,3469,3005,2845,3686,3668,3630,3492
3505,3682,3583,3660,3493,3584,3702,3541,3541,3464,3487,3659,3487,3443,3181,3462,3473,3472,3007,2842,3687,3666,3639,3493
3505,3682,3583,3660,3493,3583,3708,3540,3544,3450,3485,3668,3486,3443,3178,3464,3478,3468,3005,2842,3687,3660,3639,3498
3505,3672,3588,3664,3499,3586,3710,3548,3544,3454,3486,3669,3487,3445,3177,3458,3482,3468,3005,2842,3687,3660,3639,3498
3507,3675,3586,3668,3494,3583,3708,3532,3536,3454,3486,3669,3487,3445,3177,3458,3482,3466,3007,2839,3688,3666,3646,3501
3502,3675,3586,3668,3494,3583,3708,3532,3536,3466,3488,3665,3487,3444,3181,3462,3476,3468,3008,2843,3689,3663,3644,3498
3502,3680,3580,3661,3495,3583,3701,3536,3548,3457,3483,3665,3489,3446,3174,3461,3480,3464,3009,2848,3680,3663,3644,3498
3511,3684,3587,3670,3493,3589,3707,3537,3547,3459,3483,3669,3486,3446,3174,3461,3480,3464,3009,2848,3680,3671,3644,3496
3502,3680,3578,3669,3490,3589,3707,3537,3547,3459,3483,3669,3486,3428,3177,3460,3472,3472,3005,2836,3684,3677,3644,3492
3502,3680,3578,3669,3490,3573,3708,3533,3537,3459,3490,3658,3489,3448,3171,3466,3480,3465,3009,2836,3689,3679,3650,3494
3507,3680,3583,3672,3492,3575,3711,3531,3549,3455,3492,3672,3484,3449,3176,3464,3484,3465,3009,2836,3689,3679,3650,3494
3509,3681,3584,3668,3496,3578,3704,3537,3541,3455,3492,3672,3484,3449,3176,3464,3484,3460,3001,2838,3687,3677,3638,3504
3506,3681,3584,3668,3496,3578,3704,3537,3541,3451,3496,3671,3494,3450,3179,3460,3463,3456,3004,2832,3685,3673,3650,3494
3506,3686,3584,3668,3493,3579,3704,3538,3544,3455,3491,3657,3491,3446,3176,3456,3467,3458,3005,2834,3687,3673,3650,3494
3502,3688,3586,3672,3490,3573,3712,3541,3542,3458,3494,3673,3490,3446,3176,3456,3467,3458,3005,2834,3687,3670,3645,3491
3514,3694,3592,3671,3490,3573,3712,3541,3542,3458,3494,3673,3490,3449,3176,3448,3472,3465,3001,2831,3689,3667,3641,3496
3514,3694,3592,3671,3490,3581,3707,3534,3545,3459,3496,3668,3478,3442,3173,3442,3461,3468,2996,2831,3689,3669,3633,3485
3511,3686,3594,3671,3490,3586,3710,3533,3545,3457,3486,3666,3478,3440,3173,3439,3464,3468,2996,2831,3689,3669,3633,3485
3516,3689,3590,3646,3485,3588,3712,3541,3541,3457,3486,3666,3478,3440,3173,3439,3464,3466,3000,2829,3684,3670,3648,3496
3511,3689,3590,3646,3485,3588,3712,3541,3541,3451,3491,3674,3479,3431,3173,3446,3461,3461,2999,2823,3688,3672,3643,3496
3511,3676,3586,3674,3480,3583,3713,3538,3543,3454,3487,3672,3480,3450,3173,3443,3471,3466,3002,2831,3694,3672,3643,3496
3515,3684,3598,3668,3485,3583,3712,3534,3537,3455,3491,3668,3481,3450,3173,3443,3471,3466,3002,2831,3694,3676,3646,3495
3513,3687,3590,3669,3488,3583,3712,3534,3537,3455,3491,3668,3481,3441,3166,3444,3468,3459,2992,2829,3690,3664,3651,3493
3513,3687,3590,3669,3488,3583,3718,3523,3540,3451,3488,3674,3484,3437,3178,3440,3469,3460,3000,2831,3686,3670,3639,3498
3513,3694,3594,3671,3484,3584,3708,3525,3539,3458,3489,3668,3475,3434,3178,3440,3466,3460,3000,2831,3686,3670,3639,3498
3513,3686,3592,3674,3481,3585,3713,3536,3538,3458,3489,3668,3475,3434,3178,3440,3466,3458,3002,2829,3690,3678,3647,3496
3516,3686,3592,3674,3481,3585,3713,3536,3538,3461,3490,3666,3475,3441,3182,3444,3475,3458,2997,2828,3692,3677,3650,3493
3516,3686,3588,3671,3482,3585,3701,3540,3547,3458,3490,3669,3473,3432,3193,3442,3470,3458,2998,2821,3687,3677,3650,3493
3509,3688,3591,3669,3493,3583,3705,3537,3544,3458,3488,3664,3478,3432,3193,3442,3470,3458,2998,2821,3687,3669,3650,3494
3514,3690,3598,3672,3484,3583,3705,3537,3544,3458,3488,3664,3478,3442,3194,3436,3468,3458,3003,2830,3686,3671,3648,3488
3514,3690,3598,3672,3484,3571,3709,3532,3540,3448,3490,3662,3478,3443,3191,3433,3470,3460,2995,2829,3685,3671,3643,3493
3518,3688,3590,3673,3485,3581,3715,3535,3541,3454,3493,3666,3475,3445,3192,3439,3476,3460,2995,2829,3685,3671,3643,3493
3512,3684,3591,3668,3469,3583,3706,3533,3540,3454,3493,3666,3475,3445,3192,3439,3476,3459,3002,2830,3694,3669,3642,3498
3513,3684,3591,3668,3469,3583,3706,3533,3540,3456,3488,3665,3479,3447,3189,3443,3471,3458,3002,2830,3684,3675,3647,3493
3513,3686,3600,3666,3476,3585,3710,3533,3542,3455,3489,3669,3480,3449,3194,3450,3470,3462,3002,2830,3689,3675,3647,3493
3512,3689,3591,3663,3476,3587,3706,3533,3540,3447,3488,3668,3477,3449,3194,3450,3470,3462,3002,2830,3689,3661,3645,3496
3514,3678,3588,3674,3477,3587,3706,3533,3540,3447,3488,3668,3477,3447,3197,3445,3472,3460,3001,2827,3690,3669,3644,3498
3514,3678,3588,3674,3477,3584,3711,3527,3538,3459,3488,3671,3481,3443,3203,3442,3468,3459,3001,2825,3699,3683,3648,3500
3521,3684,3589,3662,3480,3585,3710,3538,3538,3445,3488,3670,3478,3448,3207,3443,3470,3459,3001,2825,3699,3683,3648,3500
3509,3683,3592,3671,3482,3589,3702,3532,3542,3445,3488,3670,3478,3448,3207,3443,3470,3458,3005,2828,3689,3672,3646,3497
3515,3683,3592,3671,3482,3589,3702,3532,3542,3460,3490,3668,3480,3442,3208,3442,3469,3460,2999,2824,3693,3670,3649,3486
3515,3680,3592,3671,3477,3578,3705,3538,3534,3460,3489,3669,3481,3446,3210,3445,3476,3463,3003,2824,3689,3670,3649,3486
3522,3683,3594,3670,3476,3589,3714,3532,3542,3458,3490,3664,3480,3446,3210,3445,3476,3463,3003,2824,3689,3677,3645,3491
3519,3675,3595,3672,3472,3589,3714,3532,3542,3458,3490,3664,3480,3455,3210,3449,3471,3457,2997,2828,3692,3674,3645,3498
3519,3675,3595,3672,3472,3583,3705,3531,3538,3458,3486,3668,3482,3443,3210,3440,3469,3463,2997,2823,3690,3675,3651,3492
