ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3345,3018,3326,2880,3170,3188,2837,3031,2645,2990,3343,2969,3140,2898,2907,3148,2773,2748,2516,3379,3337,3340,3075,3488,3677,3525,3638,3508,3515,3675,3455,3502,3391,3540,3696,3567,3524,3435,3555,3495,3336,2997,2860,3692,3679,3680,3543,3097,3361,3156,3349,3293,3091,3408,3280,3199,2820,2977,3338,2883,3201,3242,2997,3222,3218,2774,2591,3372,3381,3377,3294
3095,3335,3030,3320,2881,3168,3202,2841,3021,2639,2996,3345,2964,3133,2904,2916,3150,2778,2736,2516,3379,3337,3340,3075,3486,3675,3520,3641,3498,3512,3675,3455,3508,3369,3538,3690,3574,3521,3443,3549,3496,3330,2993,2860,3692,3679,3680,3543,3103,3364,3160,3354,3292,3088,3409,3275,3202,2824,2974,3336,2878,3197,3248,2999,3219,3220,2775,2591,3372,3381,3377,3294
3098,3332,3023,3326,2882,3159,3196,2846,3035,2639,2997,3345,2964,3133,2904,2916,3150,2778,2736,2514,3387,3353,3341,3090,3487,3680,3521,3642,3502,3515,3680,3448,3502,3385,3532,3690,3574,3521,3443,3549,3496,3330,2993,2859,3696,3685,3677,3547,3097,3364,3152,3334,3295,3086,3407,3281,3201,2814,2973,3336,2878,3197,3248,2999,3219,3220,2775,2595,3381,3382,3364,3290
3095,3341,3017,3326,2882,3159,3196,2846,3035,2639,2997,3351,2964,3140,2906,2912,3153,2774,2738,2519,3383,3351,3341,3094,3486,3683,3523,3642,3502,3515,3680,3448,3502,3385,3532,3694,3575,3518,3436,3557,3496,3333,2995,2856,3697,3680,3682,3546,3101,3360,3158,3334,3295,3086,3407,3281,3201,2814,2973,3334,2882,3198,3252,3000,3210,3218,2774,2587,3382,3384,3368,3296
3095,3341,3017,3314,2884,3170,3198,2847,3028,2649,2992,3339,2965,3137,2898,2915,3142,2776,2748,2518,3374,3344,3336,3094,3486,3683,3523,3634,3508,3515,3672,3445,3495,3384,3542,3694,3573,3515,3427,3558,3491,3337,2994,2855,3702,3682,3680,3546,3101,3360,3158,3350,3288,3089,3408,3280,3206,2827,2975,3338,2882,3189,3250,2999,3222,3223,2773,2594,3380,3385,3370,3296
3088,3347,3024,3322,2881,3167,3195,2826,3035,2645,2997,3341,2972,3148,2905,2915,3142,2776,2748,2518,3374,3344,3336,3093,3490,3680,3526,3645,3508,3516,3674,3446,3502,3382,3540,3696,3575,3518,3435,3558,3491,3337,2994,2855,3702,3682,3680,3547,3103,3351,3158,3353,3279,3095,3411,3281,3204,2819,2978,3333,2885,3202,3249,2999,3222,3223,2773,2594,3380,3385,3370,3296
3095,3344,3018,3313,2887,3162,3198,2826,3035,2645,2997,3341,2972,3148,2905,2912,3154,2779,2747,2526,3378,3352,3342,3093,3490,3684,3526,3637,3504,3509,3676,3446,3502,3382,3540,3696,3575,3518,3435,3551,3502,3331,3001,2857,3695,3684,3681,3549,3103,3365,3160,3351,3293,3088,3416,3281,3204,2819,2978,3333,2885,3202,3249,2998,3221,3222,2772,2592,3378,3381,3377,3296
3095,3344,3018,3313,2887,3162,3198,2850,3036,2638,3000,3333,2971,3129,2902,2909,3134,2777,2739,2509,3373,3350,3328,3090,3490,3684,3526,3637,3504,3509,3676,3424,3493,3390,3541,3694,3573,3520,3432,3559,3495,3340,2996,2859,3706,3678,3677,3548,3103,3365,3160,3351,3293,3088,3416,3282,3205,2827,2970,3334,2880,3204,3249,3002,3211,3215,2770,2593,3382,3382,3370,3299
3095,3347,3018,3317,2882,3172,3197,2845,3029,2645,2994,3344,2973,3120,2897,2909,3149,2774,2748,2509,3373,3350,3328,3090,3491,3667,3524,3644,3505,3512,3672,3435,3499,3389,3542,3687,3576,3522,3423,3564,3499,3329,2998,2859,3706,3678,3677,3548,3102,3361,3161,3346,3291,3092,3414,3282,3201,2815,2975,3334,2883,3204,3248,2989,3215,3223,2773,2593,3382,3382,3370,3299
3093,3346,3022,3315,2874,3164,3199,2843,3034,2644,2994,3344,2973,3120,2897,2909,3149,2774,2748,2516,3367,3351,3342,3092,3489,3677,3524,3645,3502,3507,3669,3449,3496,3387,3542,3687,3576,3522,3423,3564,3499,3329,2998,2856,3694,3681,3684,3542,3102,3360,3153,3349,3286,3092,3410,3280,3202,2822,2975,3334,2883,3204,3248,2989,3215,3223,2773,2589,3374,3382,3363,3295
3098,3348,3025,3315,2874,3164,3199,2843,3034,2644,2994,3326,2971,3128,2903,2900,3149,2765,2749,2525,3372,3348,3338,3096,3482,3670,3522,3645,3502,3507,3669,3449,3496,3387,3542,3693,3581,3523,3430,3562,3498,3337,3003,2857,3702,3680,3678,3545,3091,3362,3157,3349,3286,3092,3410,3280,3202,2822,2975,3337,2882,3202,3248,2996,3221,3221,2776,2587,3380,3378,3368,3296
3098,3348,3025,3309,2890,3168,3198,2845,3027,2643,3001,3345,2970,3144,2898,2905,3122,2777,2746,2507,3372,3348,3324,3096,3482,3670,3522,3645,3502,3511,3666,3450,3497,3391,3542,3696,3577,3522,3435,3568,3499,3340,2996,2861,3698,3682,3676,3545,3091,3362,3157,3350,3281,3088,3413,3276,3201,2826,2970,3339,2882,3204,3248,3002,3217,3219,2776,2593,3372,3383,3373,3296
3100,3341,3026,3312,2881,3164,3198,2845,3026,2645,2995,3348,2972,3139,2895,2905,3122,2777,2746,2507,3372,3348,3324,3095,3490,3678,3521,3640,3497,3512,3671,3446,3498,3390,3541,3690,3580,3519,3433,3568,3499,3340,2996,2861,3698,3682,3676,3545,3102,3353,3162,3347,3281,3086,3410,3275,3202,2822,2973,3337,2878,3203,3247,3002,3217,3219,2776,2593,3372,3383,3373,3295
3095,3344,3022,3312,2876,3175,3192,2845,3026,2645,2995,3348,2972,3139,2895,2914,3152,2779,2746,2524,3380,3351,3341,3092,3484,3685,3526,3639,3499,3518,3664,3446,3498,3390,3541,3690,3580,3519,3433,3562,3500,3328,2999,2862,3702,3658,3681,3546,3099,3360,3157,3347,3287,3089,3413,3275,3202,2822,2973,3337,2878,3203,3247,3001,3221,3217,2777,2594,3373,3372,3372,3295
3095,3344,3022,3312,2876,3175,3192,2846,3035,2639,2994,3336,2975,3143,2886,2910,3150,2765,2746,2526,3382,3342,3330,3085,3484,3685,3526,3639,3499,3518,3664,3453,3499,3378,3537,3690,3569,3520,3437,3558,3500,3334,2994,2858,3696,3679,3682,3545,3099,3360,3157,3347,3287,3089,3413,3275,3205,2822,2976,3335,2885,3203,3244,2995,3218,3222,2776,2592,3379,3382,3373,3296
3092,3346,3029,3314,2882,3171,3197,2846,3036,2637,2993,3346,2979,3144,2896,2918,3151,2781,2745,2526,3382,3342,3330,3085,3488,3683,3525,3646,3504,3513,3672,3447,3497,3384,3547,3695,3576,3527,3437,3560,3500,3340,2992,2858,3696,3679,3682,3545,3103,3358,3158,3348,3290,3090,3405,3284,3207,2822,2978,3339,2875,3194,3251,2996,3214,3223,2777,2592,3379,3382,3373,3296
3096,3342,3027,3301,2875,3174,3182,2851,3018,2645,2991,3346,2979,3144,2896,2918,3151,2781,2745,2522,3381,3352,3349,3096,3493,3680,3525,3647,3498,3518,3673,3445,3492,3389,3542,3695,3576,3527,3437,3560,3500,3340,2992,2857,3700,3680,3670,3549,3095,3362,3160,3352,3289,3087,3395,3283,3203,2820,2973,3339,2875,3194,3251,2996,3214,3223,2777,2585,3377,3383,3365,3296
3098,3342,3023,3301,2875,3174,3182,2851,3018,2645,2991,3352,2971,3142,2907,2914,3145,2770,2745,2522,3384,3355,3330,3098,3492,3686,3524,3647,3498,3518,3673,3445,3492,3389,3542,3693,3578,3522,3438,3554,3492,3336,2997,2854,3708,3669,3674,3544,3100,3352,3163,3352,3289,3087,3395,3283,3203,2820,2973,3334,2884,3201,3244,3000,3223,3217,2777,2591,3378,3384,3373,3300
3098,3342,3023,3310,2877,3165,3201,2844,3040,2640,2990,3341,2971,3142,2903,2909,3147,2771,2748,2525,3374,3349,3348,3098,3492,3686,3524,3642,3502,3519,3677,3442,3502,3393,3545,3700,3581,3520,3436,3552,3499,3338,2994,2855,3694,3672,3680,3544,3100,3352,3163,3346,3277,3086,3410,3273,3206,2821,2966,3336,2879,3195,3248,2999,3219,3217,2770,2594,3376,3386,3372,3300
3096,3349,3022,3319,2881,3170,3198,2849,3039,2628,2997,3343,2972,3135,2905,2909,3147,2771,2748,2525,3374,3349,3348,3094,3491,3679,3530,3638,3500,3513,3673,3444,3496,3391,3547,3698,3574,3514,3429,3552,3499,3338,2994,2855,3694,3672,3680,3549,3099,3353,3156,3346,3288,3092,3411,3279,3202,2817,2975,3333,2885,3199,3248,2999,3219,3217,2770,2594,3376,3386,3372,3300
3088,3346,3028,3322,2872,3159,3194,2849,3039,2628,2997,3343,2972,3135,2905,2910,3148,2780,2749,2520,3379,3358,3346,3098,3492,3682,3528,3646,3499,3515,3671,3444,3496,3391,3547,3698,3574,3514,3429,3564,3492,3344,2995,2852,3696,3678,3673,3551,3090,3356,3157,3342,3283,3094,3414,3279,3202,2817,2975,3333,2885,3199,3248,3000,3218,3218,2774,2591,3380,3381,3371,3295
3088,3346,3028,3322,2872,3159,3194,2846,3036,2619,2990,3342,2962,3141,2908,2913,3143,2782,2749,2522,3379,3355,3334,3082,3492,3682,3528,3646,3499,3515,3671,3438,3493,3389,3538,3697,3580,3520,3433,3556,3501,3341,2987,2854,3703,3670,3680,3550,3090,3356,3157,3342,3283,3094,3414,3277,3200,2822,2974,3331,2882,3199,3249,2994,3216,3223,2775,2591,3378,3386,3369,3296
3097,3353,3022,3316,2872,3164,3196,2851,3037,2646,2994,3348,2976,3144,2904,2900,3146,2775,2751,2522,3379,3355,3334,3082,3499,3673,3522,3645,3501,3515,3677,3449,3491,3392,3540,3693,3574,3526,3441,3557,3503,3344,2993,2854,3703,3670,3680,3550,3100,3361,3162,3346,3293,3092,3410,3280,3201,2815,2974,3339,2878,3200,3252,2994,3217,3221,2773,2591,3378,3386,3369,3296
3092,3342,3028,3321,2883,3160,3206,2849,3035,2642,2986,3348,2976,3144,2904,2900,3146,2775,2751,2525,3374,3351,3341,3093,3489,3679,3528,3643,3501,3515,3672,3438,3498,3387,3542,3693,3574,3526,3441,3557,3503,3344,2993,2857,3702,3678,3679,3553,3098,3330,3165,3347,3290,3092,3411,3280,3201,2816,2972,3339,2878,3200,3252,2994,3217,3221,2773,2585,3379,3384,3362,3297
3099,3347,3028,3321,2883,3160,3206,2849,3035,2642,2986,3337,2983,3142,2905,2914,3147,2776,2752,2516,3380,3349,3338,3092,3487,3675,3526,3643,3501,3515,3672,3438,3498,3387,3542,3696,3575,3512,3437,3556,3501,3336,2996,2854,3699,3682,3680,3545,3099,3354,3158,3347,3290,3092,3411,3280,3201,2816,2972,3337,2881,3197,3246,2994,3224,3218,2777,2592,3373,3385,3373,3295
3099,3347,3028,3307,2876,3158,3196,2844,3042,2643,2984,3348,2973,3146,2904,2912,3143,2773,2748,2522,3379,3351,3332,3092,3487,3675,3526,3643,3493,3513,3670,3443,3497,3389,3546,3687,3568,3522,3433,3554,3501,3336,3001,2855,3697,3682,3677,3545,3099,3354,3158,3348,3282,3088,3411,3272,3202,2822,2973,3335,2881,3188,3249,3000,3219,3218,2776,2595,3377,3379,3371,3295
3091,3355,3021,3314,2870,3160,3194,2851,3023,2640,2992,3341,2967,3140,2903,2912,3143,2773,2748,2522,3379,3351,3332,3088,3489,3684,3532,3647,3497,3514,3661,3435,3497,3384,3545,3696,3571,3517,3435,3554,3501,3336,3001,2855,3697,3682,3677,3546,3090,3362,3160,3344,3286,3092,3409,3279,3204,2823,2970,3338,2878,3195,3250,3000,3219,3218,2776,2595,3377,3379,3371,3290
3018,3343,3025,3326,2882,3157,3189,2851,3023,2640,2992,3341,2967,3140,2903,2912,3150,2772,2746,2507,3380,3339,3341,3085,3494,3666,3528,3641,3493,3520,3669,3435,3497,3384,3545,3696,3571,3517,3435,3557,3500,3336,2994,2853,3700,3685,3682,3550,3098,3364,3160,3352,3287,3094,3411,3279,3204,2823,2970,3338,2878,3195,3250,3000,3221,3220,2776,2595,3378,3380,3373,3295
3018,3343,3025,3326,2882,3157,3189,2846,3036,2645,2991,3337,2982,3141,2910,2914,3137,2773,2752,2524,3379,3354,3339,3089,3494,3666,3528,3641,3493,3520,3669,3450,3499,3384,3542,3690,3576,3519,3428,3556,3498,3342,2993,2853,3697,3682,3685,3541,3098,3364,3160,3352,3287,3094,3411,3282,3200,2822,2974,3339,2880,3199,3240,2998,3224,3221,2774,2593,3380,3381,3376,3297
3092,3340,3029,3306,2880,3174,3202,2847,3042,2647,2988,3344,2977,3142,2906,2909,3143,2777,2746,2524,3379,3354,3339,3089,3496,3678,3532,3638,3494,3512,3661,3447,3496,3378,3544,3694,3572,3522,3428,3564,3499,3344,2999,2853,3697,3682,3685,3541,3099,3361,3162,3350,3290,3091,3413,3283,3204,2820,2976,3338,2885,3191,3249,2999,3222,3220,2773,2593,3380,3381,3376,3297
3090,3345,3027,3321,2882,3157,3187,2853,3038,2643,2994,3344,2977,3142,2906,2909,3143,2777,2746,2520,3380,3346,3344,3094,3491,3680,3530,3644,3494,3515,3666,3444,3494,3379,3551,3694,3572,3522,3428,3564,3499,3344,2999,2854,3700,3685,3681,3542,3099,3363,3158,3349,3285,3091,3410,3275,3203,2821,2976,3338,2885,3191,3249,2999,3222,3220,2773,2587,3377,3374,3373,3300
3091,3348,3025,3321,2882,3157,3187,2853,3038,2643,2994,3336,2969,3146,2895,2911,3150,2774,2744,2516,3383,3353,3330,3084,3495,3684,3525,3644,3494,3515,3666,3444,3494,3379,3551,3692,3581,3523,3434,3559,3489,3346,2996,2854,3698,3676,3668,3546,3095,3347,3162,3349,3285,3091,3410,3275,3203,2821,2976,3326,2883,3194,3248,2997,3222,3214,2774,2589,3379,3382,3377,3295
3091,3348,3025,3324,2880,3157,3198,2851,3037,2650,2999,3348,2973,3143,2903,2914,3151,2778,2746,2525,3385,3354,3331,3084,3495,3684,3525,3640,3497,3505,3666,3442,3497,3374,3550,3700,3581,3529,3430,3561,3494,3352,2997,2854,3705,3672,3680,3546,3095,3347,3162,3352,3281,3086,3404,3271,3203,2819,2973,3334,2877,3198,3254,2996,3220,3218,2779,2592,3372,3386,3375,3295
3092,3347,3033,3309,2884,3167,3199,2845,3049,2635,2998,3326,2968,3143,2880,2914,3151,2778,2746,2525,3385,3354,3331,3094,3493,3678,3520,3643,3491,3504,3666,3443,3490,3373,3556,3702,3586,3528,3429,3561,3494,3352,2997,2854,3705,3672,3680,3541,3098,3364,3153,3352,3289,3087,3409,3276,3199,2818,2973,3337,2884,3202,3249,2996,3220,3218,2779,2592,3372,3386,3375,3291
3088,3345,3027,3320,2882,3165,3190,2845,3049,2635,2998,3326,2968,3143,2880,2910,3135,2770,2738,2524,3378,3356,3342,3094,3491,3668,3524,3645,3481,3508,3664,3443,3490,3373,3556,3702,3586,3528,3429,3561,3499,3344,2993,2852,3706,3671,3681,3547,3098,3364,3161,3349,3287,3087,3409,3276,3199,2818,2973,3337,2884,3202,3249,2991,3223,3219,2774,2593,3382,3385,3376,3299
3088,3345,3027,3320,2882,3165,3190,2851,3038,2645,2993,3333,2965,3144,2905,2913,3143,2771,2744,2523,3382,3347,3343,3090,3491,3668,3524,3645,3481,3508,3664,3442,3490,3370,3549,3702,3584,3524,3429,3567,3501,3348,2997,2850,3696,3675,3680,3546,3098,3364,3161,3349,3287,3087,3409,3281,3197,2821,2972,3331,2880,3204,3244,2991,3219,3223,2774,2589,3372,3384,3369,3299
3093,3339,3020,3315,2884,3153,3197,2842,3033,2623,2991,3327,2974,3143,2907,2909,3146,2775,2745,2523,3382,3347,3343,3090,3491,3677,3527,3641,3488,3501,3669,3441,3482,3368,3551,3701,3585,3520,3424,3565,3504,3352,2990,2850,3696,3675,3680,3546,3101,3360,3157,3351,3292,3088,3409,3282,3205,2826,2973,3340,2879,3201,3250,2999,3223,3220,2768,2589,3372,3384,3369,3299
3099,3332,3031,3318,2881,3168,3184,2843,3043,2650,2992,3327,2974,3143,2907,2909,3146,2775,2745,2520,3379,3358,3341,3095,3496,3680,3524,3643,3487,3504,3667,3422,3485,3364,3553,3701,3585,3520,3424,3565,3504,3352,2990,2855,3706,3669,3679,3547,3101,3359,3160,3348,3278,3088,3412,3280,3197,2824,2975,3340,2879,3201,3250,2999,3223,3220,2768,2592,3379,3383,3377,3292
3101,3340,3025,3318,2881,3168,3184,2843,3043,2650,2992,3342,2970,3138,2896,2915,3149,2761,2741,2520,3376,3353,3349,3082,3491,3682,3526,3643,3487,3504,3667,3422,3485,3364,3553,3698,3588,3521,3424,3560,3501,3350,3000,2849,3696,3679,3688,3544,3097,3347,3160,3348,3278,3088,3412,3280,3197,2824,2975,3340,2883,3199,3251,2997,3211,3220,2774,2591,3377,3383,3368,3301
3101,3340,3025,3321,2882,3162,3199,2846,3038,2649,2994,3341,2968,3143,2905,2912,3148,2774,2749,2519,3382,3354,3344,3082,3491,3682,3526,3642,3491,3502,3669,3434,3492,3369,3557,3697,3584,3516,3425,3566,3506,3345,2994,2846,3701,3679,3679,3544,3097,3347,3160,3342,3291,3091,3414,3273,3204,2788,2974,3338,2882,3201,3245,2999,3221,3212,2772,2590,3376,3388,3363,3301
3095,3340,3019,3326,2870,3171,3201,2842,3029,2627,2997,3351,2958,3133,2905,2912,3148,2774,2749,2519,3382,3354,3344,3079,3493,3674,3527,3643,3485,3507,3668,3428,3494,3373,3551,3695,3582,3523,3425,3566,3506,3345,2994,2846,3701,3679,3679,3538,3100,3361,3162,3347,3290,3092,3409,3284,3201,2826,2972,3336,2887,3202,3249,2999,3221,3212,2772,2590,3376,3388,3363,3291
3100,3334,3024,3322,2879,3170,3196,2842,3029,2627,2997,3351,2958,3133,2905,2909,3146,2781,2751,2515,3382,3354,3341,3095,3502,3680,3528,3640,3489,3507,3665,3428,3494,3373,3551,3695,3582,3523,3425,3565,3503,3345,2990,2854,3705,3681,3681,3542,3101,3361,3150,3348,3291,3089,3415,3284,3201,2826,2972,3336,2887,3202,3249,2996,3223,3220,2772,2591,3379,3380,3374,3292
3100,3334,3024,3322,2879,3170,3196,2846,3036,2640,2994,3342,2968,3140,2904,2915,3150,2781,2746,2523,3375,3355,3340,3077,3502,3680,3528,3640,3489,3507,3665,3438,3493,3371,3549,3697,3583,3518,3428,3570,3493,3342,2996,2851,3697,3680,3683,3547,3101,3361,3150,3348,3291,3089,3415,3282,3200,2825,2974,3334,2884,3200,3251,2997,3217,3220,2774,2591,3378,3385,3360,3300
3096,3350,3018,3316,2882,3169,3198,2846,3030,2650,2999,3339,2971,3135,2900,2917,3140,2773,2738,2523,3375,3355,3340,3077,3492,3675,3521,3639,3493,3485,3659,3441,3492,3370,3552,3700,3583,3525,3431,3568,3504,3352,2999,2851,3697,3680,3683,3547,3101,3364,3164,3349,3283,3092,3412,3277,3198,2818,2974,3339,2884,3198,3240,2993,3218,3221,2773,2591,3378,3385,3360,3300
3089,3338,3021,3323,2879,3176,3200,2840,3032,2644,2995,3339,2971,3135,2900,2917,3140,2773,2738,2523,3373,3356,3344,3090,3491,3685,3527,3640,3489,3499,3663,3444,3495,3363,3550,3700,3583,3525,3431,3568,3504,3352,2999,2852,3706,3685,3680,3531,3098,3339,3158,3350,3292,3094,3413,3270,3204,2821,2976,3339,2884,3198,3240,2993,3218,3221,2773,2594,3375,3381,3354,3295
3097,3342,3025,3323,2879,3176,3200,2840,3032,2644,2995,3346,2970,3137,2899,2914,3152,2778,2734,2519,3380,3354,3343,3100,3491,3682,3529,3640,3489,3499,3663,3444,3495,3363,3550,3697,3581,3524,3432,3562,3505,3345,2995,2856,3697,3670,3679,3539,3087,3358,3159,3350,3292,3094,3413,3270,3204,2821,2976,3338,2885,3195,3251,3000,3222,3212,2776,2590,3376,3381,3369,3285
3097,3342,3025,3322,2879,3166,3197,2836,3035,2643,2993,3334,2976,3141,2901,2909,3152,2774,2757,2527,3382,3356,3342,3100,3491,3682,3529,3638,3478,3512,3661,3445,3493,3370,3555,3694,3579,3520,3428,3561,3505,3346,2994,2854,3705,3676,3686,3539,3087,3358,3159,3346,3291,3094,3414,3285,3204,2828,2973,3327,2880,3200,3252,2998,3222,3213,2778,2589,3381,3386,3377,3285
3099,3347,3018,3313,2872,3172,3197,2849,3024,2631,2994,3345,2969,3142,2899,2909,3152,2774,2757,2527,3382,3356,3342,3088,3490,3684,3523,3638,3488,3498,3665,3448,3493,3378,3550,3695,3580,3523,3428,3561,3505,3346,2994,2854,3705,3676,3686,3536,3098,3359,3159,3349,3288,3094,3410,3276,3207,2820,2971,3336,2882,3193,3250,2998,3222,3213,2778,2589,3381,3386,3377,3294
3098,3345,3020,3317,2879,3167,3180,2849,3024,2631,2994,3345,2969,3142,2899,2917,3152,2778,2746,2524,3371,3342,3346,3092,3494,3680,3520,3645,3485,3513,3664,3448,3493,3378,3550,3695,3580,3523,3428,3570,3498,3349,2996,2855,3703,3682,3666,3544,3102,3360,3153,3351,3280,3087,3414,3276,3207,2820,2971,3336,2882,3193,3250,2996,3214,3221,2776,2595,3383,3389,3373,3297
3098,3345,3020,3317,2879,3167,3180,2850,3029,2648,2992,3341,2971,3128,2904,2907,3148,2771,2745,2516,3378,3354,3349,3098,3494,3680,3520,3645,3485,3513,3664,3446,3489,3371,3553,3699,3583,3524,3429,3562,3505,3348,2999,2856,3709,3675,3685,3545,3102,3360,3153,3351,3280,3087,3414,3284,3200,2817,2943,3337,2883,3202,3250,2997,3216,3216,2774,2585,3376,3386,3366,3295
3095,3344,3024,3312,2885,3169,3200,2847,3024,2643,3002,3343,2973,3145,2898,2907,3155,2765,2744,2516,3378,3354,3349,3098,3496,3670,3522,3634,3480,3508,3667,3434,3490,3373,3544,3698,3580,3527,3430,3560,3509,3351,2993,2856,3709,3675,3685,3545,3099,3363,3162,3348,3289,3086,3411,3280,3202,2820,2977,3321,2886,3193,3254,2995,3225,3215,2776,2585,3376,3386,3366,3295
3099,3328,3021,3313,2883,3166,3196,2851,3033,2643,2996,3343,2973,3145,2898,2907,3155,2765,2744,2521,3373,3346,3336,3090,3496,3683,3530,3644,3483,3512,3666,3443,3500,3380,3547,3698,3580,3527,3430,3560,3509,3351,2993,2837,3701,3676,3680,3551,3096,3360,3159,3350,3281,3092,3415,3283,3202,2820,2972,3321,2886,3193,3254,2995,3225,3215,2776,2595,3378,3382,3370,3293
3098,3346,3019,3313,2883,3166,3196,2851,3033,2643,2996,3348,2973,3129,2898,2903,3152,2777,2746,2516,3375,3350,3344,3088,3497,3684,3533,3644,3483,3512,3666,3443,3500,3380,3547,3696,3576,3526,3422,3563,3506,3353,2994,2852,3693,3684,3688,3549,3102,3359,3164,3350,3281,3092,3415,3283,3202,2820,2972,3332,2884,3199,3248,2999,3220,3210,2777,2592,3371,3390,3374,3280
3098,3346,3019,3314,2876,3175,3190,2849,3026,2643,2987,3338,2963,3141,2905,2904,3151,2755,2748,2507,3378,3342,3340,3088,3497,3684,3533,3641,3482,3519,3675,3440,3493,3383,3547,3694,3578,3518,3433,3550,3506,3345,2995,2848,3700,3678,3678,3549,3102,3359,3164,3326,3289,3093,3414,3278,3202,2822,2976,3337,2880,3197,3251,3000,3219,3222,2777,2591,3381,3387,3360,3280
3097,3346,3028,3309,2869,3165,3204,2848,3015,2639,2994,3347,2970,3145,2894,2904,3151,2755,2748,2507,3378,3342,3340,3080,3492,3679,3535,3642,3481,3519,3666,3433,3500,3380,3546,3685,3573,3517,3435,3550,3506,3345,2995,2848,3700,3678,3678,3546,3099,3360,3152,3345,3285,3095,3406,3266,3202,2822,2975,3339,2883,3200,3248,3000,3219,3222,2777,2591,3381,3387,3360,3294
3094,3333,3023,3318,2881,3166,3203,2848,3015,2639,2994,3347,2970,3145,2894,2905,3155,2779,2747,2521,3377,3349,3344,3092,3495,3680,3541,3647,3474,3520,3666,3433,3500,3380,3546,3685,3573,3517,3435,3561,3501,3348,2994,2844,3698,3681,3678,3550,3095,3356,3155,3346,3285,3091,3412,3266,3202,2822,2975,3339,2883,3200,3248,2998,3220,3219,2774,2595,3375,3389,3372,3299
3094,3333,3023,3318,2881,3166,3203,2849,3015,2648,2990,3347,2972,3137,2888,2910,3148,2778,2746,2523,3381,3349,3335,3092,3495,3680,3541,3647,3474,3520,3666,3437,3500,3389,3544,3692,3567,3520,3432,3554,3502,3347,2992,2849,3705,3681,3677,3544,3095,3356,3155,3346,3285,3091,3412,3281,3204,2820,2973,3331,2883,3200,3249,3000,3219,3218,2775,2591,3381,3380,3373,3294
3100,3342,3026,3324,2874,3174,3198,2848,3034,2630,2987,3348,2966,3145,2907,2908,3144,2770,2743,2523,3381,3349,3335,3092,3504,3684,3537,3645,3474,3521,3665,3446,3497,3382,3544,3694,3565,3513,3439,3549,3498,3354,2991,2849,3705,3681,3677,3544,3101,3362,3161,3349,3286,3086,3412,3280,3198,2820,2975,3339,2882,3199,3251,2999,3222,3222,2773,2591,3381,3380,3373,3294
3093,3344,3020,3319,2876,3170,3199,2847,3034,2647,2994,3348,2966,3145,2907,2908,3144,2770,2743,2522,3372,3349,3341,3074,3491,3692,3540,3646,3480,3498,3664,3431,3498,3384,3546,3694,3565,3513,3439,3549,3498,3354,2991,2843,3703,3680,3675,3549,3096,3349,3163,3347,3291,3091,3416,3272,3197,2820,2979,3339,2882,3199,3251,2999,3222,3222,2773,2593,3378,3384,3376,3293
3100,3348,3025,3319,2876,3170,3199,2847,3034,2647,2994,3341,2970,3141,2899,2917,3147,2779,2746,2523,3378,3354,3342,3096,3501,3685,3540,3646,3480,3498,3664,3431,3498,3384,3546,3694,3567,3518,3439,3547,3503,3356,2996,2848,3700,3682,3681,3545,3096,3358,3160,3347,3291,3091,3416,3272,3197,2820,2979,3328,2884,3197,3239,2997,3213,3214,2775,2591,3370,3391,3368,3296
3100,3348,3025,3319,2879,3157,3198,2836,3033,2658,2987,3339,2893,3143,2888,2903,3147,2771,2739,2523,3374,3349,3334,3096,3501,3685,3540,3647,3479,3524,3671,3440,3499,3387,3545,3682,3567,3519,3434,3543,3505,3348,2995,2846,3703,3674,3680,3545,3096,3358,3160,3353,3291,3089,3409,3277,3202,2822,2969,3336,2879,3198,3254,2994,3223,3218,2774,2590,3376,3386,3375,3296
3097,3344,3020,3322,2873,3167,3200,2848,3035,2580,2987,3335,2970,3141,2905,2903,3147,2771,2739,2523,3374,3349,3334,3083,3498,3686,3540,3645,3475,3526,3664,3440,3499,3380,3544,3695,3565,3520,3436,3543,3505,3348,2995,2846,3703,3674,3680,3544,3102,3359,3152,3350,3290,3053,3416,3278,3206,2822,2974,3327,2879,3203,3253,2994,3223,3218,2774,2590,3376,3386,3375,3294
