ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3486,3672,3578,3665,3505,3584,3714,3553,3558,3504,3500,3658,3552,3446,3105,3529,3493,3461,3034,2898,3664,3646,3583,3424
3486,3672,3578,3665,3505,3584,3714,3536,3562,3503,3505,3663,3542,3433,3114,3524,3494,3452,3031,2896,3661,3649,3587,3418
3491,3668,3577,3669,3504,3576,3718,3550,3561,3502,3502,3662,3545,3440,3111,3528,3495,3459,3031,2896,3661,3649,3587,3418
3494,3667,3582,3664,3503,3582,3700,3548,3566,3511,3498,3662,3545,3440,3111,3528,3495,3459,3031,2895,3667,3651,3586,3425
3490,3676,3583,3664,3503,3582,3700,3548,3566,3511,3498,3655,3536,3440,3110,3524,3488,3458,3021,2892,3668,3652,3583,3429
3490,3676,3583,3666,3505,3583,3714,3549,3563,3511,3500,3651,3538,3433,3109,3521,3486,3449,3023,2894,3670,3650,3584,3429
3486,3667,3584,3670,3502,3580,3712,3550,3563,3497,3489,3651,3524,3435,3112,3521,3486,3449,3023,2894,3670,3650,3584,3429
3488,3672,3586,3669,3506,3584,3715,3550,3563,3497,3489,3651,3524,3435,3112,3513,3488,3449,3028,2894,3669,3651,3588,3427
3488,3672,3586,3669,3506,3584,3715,3552,3562,3500,3485,3655,3525,3431,3116,3512,3486,3454,3029,2892,3665,3650,3584,3434
3491,3676,3590,3671,3503,3587,3715,3545,3560,3508,3477,3648,3526,3435,3113,3508,3488,3446,3026,2892,3665,3650,3584,3434
3495,3674,3590,3670,3503,3584,3714,3550,3563,3509,3486,3648,3526,3435,3113,3508,3488,3446,3026,2891,3672,3658,3589,3437
3493,3673,3588,3670,3503,3584,3714,3550,3563,3509,3486,3651,3516,3432,3118,3510,3489,3452,3023,2888,3665,3638,3590,3443
3493,3673,3588,3659,3502,3591,3720,3536,3566,3508,3474,3654,3509,3411,3123,3492,3479,3442,3021,2881,3664,3655,3583,3443
3493,3683,3593,3670,3507,3598,3721,3541,3565,3514,3473,3650,3500,3419,3128,3492,3479,3442,3021,2881,3664,3655,3583,3447
3499,3677,3590,3674,3505,3597,3720,3541,3565,3514,3473,3650,3500,3419,3128,3495,3480,3444,3017,2880,3671,3656,3589,3447
3499,3677,3590,3674,3505,3597,3720,3546,3559,3513,3469,3649,3489,3416,3126,3474,3472,3446,3018,2878,3665,3655,3593,3453
3499,3677,3600,3671,3510,3604,3719,3540,3564,3517,3464,3646,3474,3409,3128,3460,3469,3436,3012,2878,3665,3655,3593,3453
3506,3676,3603,3679,3512,3604,3715,3537,3565,3510,3464,3646,3474,3409,3128,3460,3469,3436,3012,2865,3676,3663,3594,3449
3508,3677,3602,3679,3512,3604,3715,3537,3565,3510,3464,3645,3466,3391,3127,3456,3463,3436,3011,2865,3670,3665,3593,3447
3508,3677,3602,3682,3507,3601,3719,3545,3567,3515,3458,3638,3458,3395,3127,3449,3466,3438,3018,2871,3669,3662,3595,3447
3504,3669,3609,3682,3504,3603,3724,3528,3562,3513,3454,3645,3451,3389,3126,3449,3466,3438,3018,2871,3669,3662,3595,3450
3509,3680,3610,3682,3506,3608,3715,3528,3562,3513,3454,3645,3451,3389,3126,3446,3464,3437,3005,2865,3668,3664,3597,3453
3509,3680,3610,3682,3506,3608,3715,3544,3562,3514,3455,3634,3450,3395,3126,3440,3461,3431,3011,2863,3670,3669,3598,3436
3505,3681,3605,3670,3502,3603,3716,3539,3566,3507,3454,3643,3446,3395,3126,3411,3454,3430,3012,2863,3670,3669,3598,3436
3510,3680,3608,3677,3510,3608,3719,3543,3565,3517,3453,3643,3446,3395,3126,3411,3454,3430,3012,2863,3669,3663,3603,3447
3513,3682,3613,3677,3510,3608,3719,3543,3565,3517,3453,3641,3439,3387,3129,3425,3440,3436,3008,2858,3676,3661,3585,3449
3513,3682,3613,3680,3505,3615,3721,3534,3559,3516,3448,3639,3430,3381,3119,3404,3454,3433,3005,2853,3667,3658,3595,3449
3521,3681,3618,3681,3508,3618,3728,3534,3560,3507,3452,3640,3422,3380,3126,3404,3454,3433,3005,2853,3667,3658,3595,3451
3519,3684,3610,3680,3500,3613,3726,3534,3560,3507,3452,3640,3422,3380,3126,3404,3449,3429,3004,2852,3669,3656,3597,3456
3519,3684,3610,3680,3500,3613,3726,3537,3562,3507,3455,3644,3425,3382,3124,3404,3440,3432,3002,2844,3676,3665,3596,3458
3522,3678,3622,3679,3500,3614,3719,3527,3564,3512,3456,3645,3425,3380,3114,3402,3446,3432,3005,2844,3676,3665,3596,3458
3520,3682,3617,3683,3501,3621,3726,3538,3556,3512,3455,3645,3425,3380,3114,3402,3446,3432,3005,2844,3670,3652,3597,3452
3517,3690,3616,3683,3501,3621,3726,3538,3556,3512,3455,3641,3426,3378,3116,3403,3444,3436,3003,2848,3672,3666,3597,3457
3517,3690,3616,3683,3501,3615,3720,3501,3562,3511,3451,3645,3428,3361,3108,3405,3446,3427,3006,2848,3667,3664,3597,3457
3515,3682,3609,3682,3496,3611,3721,3533,3558,3518,3453,3642,3427,3373,3109,3405,3446,3427,3006,2848,3667,3664,3597,3446
3519,3684,3612,3680,3502,3613,3707,3533,3558,3518,3453,3642,3427,3373,3109,3412,3454,3445,3007,2852,3672,3668,3601,3449
3519,3684,3612,3680,3502,3613,3707,3540,3556,3517,3457,3646,3423,3378,3107,3414,3458,3441,3000,2850,3675,3658,3596,3455
3514,3685,3610,3680,3495,3608,3717,3533,3560,3510,3461,3635,3434,3375,3105,3420,3453,3441,3006,2850,3675,3658,3596,3455
3517,3679,3608,3683,3501,3609,3717,3533,3562,3502,3457,3635,3434,3375,3105,3420,3453,3441,3006,2848,3673,3667,3605,3457
3515,3685,3608,3683,3501,3609,3717,3533,3562,3502,3457,3638,3435,3381,3106,3419,3454,3442,3008,2851,3672,3667,3608,3449
3515,3685,3608,3679,3499,3606,3720,3539,3558,3501,3456,3650,3432,3380,3101,3419,3455,3453,3010,2851,3674,3669,3610,3449
3518,3685,3612,3679,3497,3605,3722,3537,3564,3508,3452,3638,3434,3380,3067,3419,3455,3453,3010,2851,3674,3669,3610,3456
3513,3685,3612,3681,3495,3612,3721,3537,3564,3508,3452,3638,3434,3380,3067,3420,3457,3442,3004,2849,3676,3663,3604,3458
3513,3685,3612,3681,3495,3612,3721,3534,3560,3513,3452,3648,3430,3379,3097,3418,3454,3448,3009,2850,3671,3665,3602,3461
3518,3681,3610,3669,3496,3615,3719,3525,3557,3508,3450,3646,3429,3370,3106,3409,3450,3454,3010,2850,3671,3665,3602,3461
3513,3684,3614,3682,3498,3612,3721,3540,3561,3510,3452,3646,3429,3370,3106,3409,3450,3454,3010,2842,3672,3662,3596,3462
3517,3679,3604,3682,3498,3612,3721,3540,3561,3510,3452,3648,3427,3377,3114,3412,3454,3453,3003,2845,3669,3670,3610,3463
3517,3679,3604,3680,3498,3612,3716,3541,3559,3500,3460,3646,3433,3390,3109,3420,3457,3454,3005,2846,3672,3665,3608,3463
3510,3673,3609,3680,3499,3616,3718,3540,3560,3503,3460,3652,3434,3382,3113,3420,3457,3454,3005,2846,3672,3665,3608,3467
3516,3681,3586,3684,3493,3612,3724,3540,3560,3503,3460,3652,3434,3382,3113,3420,3460,3457,3007,2840,3679,3663,3609,3463
3516,3681,3586,3684,3493,3612,3724,3531,3562,3509,3462,3651,3428,3375,3117,3414,3452,3456,3006,2838,3684,3667,3607,3456
3516,3685,3612,3682,3498,3614,3714,3544,3557,3508,3455,3643,3424,3379,3120,3407,3454,3451,3003,2838,3684,3667,3607,3456
3511,3680,3613,3684,3487,3608,3724,3529,3561,3504,3456,3643,3424,3379,3120,3407,3454,3451,3003,2841,3677,3665,3610,3460
3518,3689,3617,3684,3487,3608,3724,3529,3561,3504,3456,3650,3421,3383,3122,3403,3456,3455,3001,2838,3677,3666,3615,3465
3518,3689,3617,3679,3490,3615,3720,3534,3557,3501,3462,3651,3423,3390,3121,3401,3453,3422,3004,2834,3684,3658,3611,3465
3522,3690,3611,3672,3489,3612,3722,3534,3554,3487,3462,3651,3418,3390,3126,3401,3453,3422,3004,2834,3684,3658,3611,3461
3527,3690,3613,3681,3498,3614,3720,3534,3554,3487,3462,3651,3418,3390,3126,3371,3456,3445,2998,2832,3677,3676,3614,3461
3527,3690,3613,3681,3498,3614,3720,3541,3553,3493,3465,3650,3424,3384,3124,3390,3434,3452,2997,2827,3682,3670,3609,3462
3523,3688,3617,3686,3485,3618,3716,3536,3550,3491,3466,3654,3424,3385,3121,3384,3448,3449,2998,2827,3682,3670,3609,3462
3529,3692,3616,3675,3493,3605,3726,3533,3551,3485,3474,3654,3424,3385,3121,3384,3448,3449,2998,2827,3686,3662,3617,3464
3530,3694,3616,3675,3493,3605,3726,3533,3551,3485,3474,3656,3425,3386,3119,3382,3446,3453,2994,2817,3678,3662,3615,3462
3530,3694,3616,3676,3482,3610,3715,3543,3556,3480,3478,3661,3427,3394,3117,3389,3456,3456,2999,2819,3680,3672,3616,3462
3533,3688,3616,3686,3483,3613,3715,3533,3556,3485,3480,3661,3437,3391,3123,3389,3456,3456,2999,2819,3680,3672,3616,3465
3506,3691,3614,3675,3486,3611,3720,3533,3556,3485,3480,3661,3437,3391,3123,3393,3449,3455,2996,2820,3680,3666,3617,3464
3506,3691,3614,3675,3486,3611,3720,3541,3546,3479,3489,3664,3447,3400,3123,3395,3445,3455,2996,2819,3690,3678,3621,3460
3531,3693,3614,3680,3478,3610,3714,3520,3548,3479,3494,3662,3439,3379,3136,3390,3448,3447,2992,2819,3690,3678,3621,3460
3531,3695,3608,3686,3476,3611,3695,3534,3546,3483,3482,3662,3439,3379,3136,3390,3448,3447,2992,2815,3685,3670,3620,3449
3541,3694,3621,3686,3476,3611,3695,3534,3546,3483,3482,3658,3423,3385,3129,3372,3440,3449,2996,2808,3684,3670,3623,3453
3541,3694,3621,3682,3477,3611,3706,3536,3551,3488,3474,3656,3398,3378,3123,3361,3428,3453,2983,2808,3680,3668,3618,3453
3536,3694,3622,3685,3474,3610,3717,3531,3551,3490,3468,3646,3397,3367,3121,3361,3428,3453,2983,2808,3680,3668,3618,3455
3537,3699,3618,3689,3473,3612,3714,3531,3551,3490,3468,3646,3397,3367,3121,3354,3436,3437,2994,2806,3685,3668,3614,3452
3537,3699,3618,3689,3473,3612,3714,3538,3553,3480,3465,3653,3367,3379,3122,3320,3435,3455,2993,2810,3683,3670,3614,3451
3538,3691,3616,3683,3476,3610,3719,3538,3553,3475,3477,3663,3409,3382,3129,3364,3436,3455,2990,2810,3683,3670,3614,3451
3530,3693,3615,3688,3474,3609,3722,3538,3549,3478,3476,3663,3409,3382,3129,3364,3436,3455,2990,2812,3684,3667,3614,3457
3536,3690,3620,3688,3474,3609,3722,3538,3549,3478,3476,3652,3424,3393,3131,3377,3444,3450,2990,2811,3653,3672,3622,3468
3536,3690,3620,3684,3473,3607,3717,3540,3551,3478,3485,3659,3426,3396,3146,3380,3450,3454,2990,2810,3681,3655,3621,3468
3535,3694,3614,3672,3478,3609,3714,3526,3546,3475,3478,3667,3423,3386,3155,3380,3450,3454,2990,2810,3681,3655,3621,3462
3533,3692,3623,3688,3482,3608,3716,3526,3546,3475,3478,3667,3423,3386,3155,3376,3439,3459,2994,2808,3691,3666,3625,3462
3533,3692,3623,3688,3482,3608,3716,3537,3551,3475,3477,3665,3420,3392,3164,3371,3442,3451,2994,2803,3688,3668,3622,3463
3537,3688,3612,3666,3478,3610,3720,3544,3542,3473,3477,3656,3412,3390,3154,3360,3440,3457,2990,2803,3688,3668,3622,3463
3536,3687,3617,3680,3476,3609,3718,3537,3549,3477,3473,3656,3412,3390,3154,3360,3440,3457,2990,2804,3682,3671,3624,3460
3537,3693,3611,3680,3476,3609,3718,3537,3549,3477,3473,3657,3411,3387,3154,3355,3437,3454,2988,2798,3683,3669,3622,3464
3537,3693,3611,3683,3478,3604,3715,3538,3549,3477,3473,3657,3402,3381,3171,3352,3438,3461,2990,2796,3689,3673,3620,3464
3541,3691,3619,3685,3477,3606,3719,3542,3548,3470,3483,3656,3420,3396,3180,3352,3438,3461,2990,2796,3689,3673,3620,3452
3540,3686,3614,3681,3468,3604,3715,3542,3548,3470,3483,3656,3420,3396,3180,3360,3443,3456,2986,2800,3692,3672,3624,3460
3540,3686,3614,3681,3468,3604,3715,3531,3547,3468,3483,3664,3432,3398,3187,3373,3455,3444,2989,2798,3686,3672,3630,3463
