ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2987,3246,2879,3220,2883,3062,3076,2619,2891,2512,2876,3234,2783,3016,2840,2719,3029,2137,2663,2408,3281,3256,3241,3079,3338,3545,3449,3518,3306,3446,3595,3401,3446,3356,3384,3544,3445,3278,2604,3436,3365,3286,2960,2828,3530,3473,3409,3227,2983,3274,3045,3260,3196,2960,3324,3174,3094,2655,2834,3235,2743,3112,3163,2856,3128,3121,2702,2484,3293,3300,3279,3210
2987,3246,2879,3220,2883,3054,3090,2625,2889,2513,2877,3227,2790,3027,2838,2731,3021,2136,2661,2425,3280,3255,3240,3074,3338,3545,3449,3518,3306,3452,3596,3389,3444,3355,3384,3550,3448,3268,2598,3447,3359,3288,2958,2821,3537,3506,3412,3229,2983,3274,3045,3260,3196,2958,3314,3186,3100,2659,2839,3242,2731,3107,3165,2860,3126,3127,2704,2482,3291,3297,3286,3206
2993,3246,2877,3220,2823,3064,3083,2630,2891,2514,2875,3236,2787,3030,2842,2725,3026,2136,2661,2425,3280,3255,3240,3074,3334,3550,3450,3538,3301,3451,3596,3403,3454,3355,3385,3544,3443,3275,2602,3450,3369,3288,2958,2821,3537,3506,3412,3229,2984,3276,3033,3259,3199,2961,3326,3185,3107,2653,2841,3240,2743,3106,3162,2855,3132,3127,2704,2482,3291,3297,3286,3206
2987,3252,2874,3221,2883,3056,3073,2634,2885,2514,2875,3236,2787,3030,2842,2725,3026,2145,2662,2425,3284,3257,3243,3077,3339,3547,3444,3536,3309,3451,3585,3395,3446,3355,3385,3544,3443,3275,2602,3450,3369,3288,2960,2824,3528,3511,3413,3233,2984,3273,3045,3257,3197,2960,3323,3176,3107,2653,2841,3240,2743,3106,3162,2855,3132,3122,2704,2479,3293,3291,3275,3205
2987,3252,2874,3221,2883,3056,3073,2634,2885,2512,2878,3223,2779,3029,2824,2726,3027,2139,2658,2418,3283,3259,3223,3072,3339,3547,3444,3536,3309,3451,3585,3395,3446,3359,3385,3544,3439,3276,2600,3449,3361,3286,2950,2825,3534,3503,3413,3230,2984,3273,3045,3257,3197,2960,3323,3176,3107,2652,2836,3240,2741,3106,3160,2857,3127,3121,2702,2486,3290,3298,3270,3209
2987,3249,2875,3225,2878,3053,3080,2631,2889,2514,2879,3232,2783,3030,2840,2731,3028,2145,2657,2424,3282,3259,3223,3072,3339,3542,3451,3530,3307,3451,3589,3395,3446,3345,3386,3541,3441,3273,2599,3446,3365,3291,2960,2823,3538,3503,3413,3230,2984,3274,3035,3261,3196,2958,3322,3178,3103,2655,2839,3241,2740,3111,3162,2855,3128,3127,2701,2483,3294,3298,3270,3209
2984,3236,2881,3217,2882,3068,3076,2627,2892,2500,2876,3228,2777,3030,2840,2731,3028,2145,2657,2424,3282,3259,3235,3082,3336,3546,3422,3531,3314,3453,3590,3397,3448,3357,3388,3544,3440,3273,2599,3446,3365,3291,2960,2823,3538,3510,3410,3231,2976,3266,3044,3260,3188,2962,3317,3186,3111,2659,2840,3243,2745,3111,3162,2855,3128,3127,2701,2483,3294,3300,3281,3199
2982,3242,2878,3223,2884,3068,3076,2627,2892,2500,2876,3228,2777,3020,2830,2732,3028,2122,2651,2420,3279,3256,3230,3078,3336,3549,3450,3533,3307,3453,3590,3397,3448,3357,3388,3544,3440,3266,2601,3451,3361,3292,2961,2821,3533,3510,3408,3227,2979,3276,3042,3263,3200,2962,3317,3186,3111,2659,2840,3243,2745,3104,3165,2856,3132,3128,2702,2480,3292,3294,3277,3212
2982,3242,2878,3223,2884,3068,3076,2629,2888,2515,2879,3232,2775,3027,2840,2732,3026,2136,2652,2424,3279,3257,3246,3071,3336,3549,3450,3533,3307,3454,3599,3400,3447,3354,3385,3536,3441,3274,2599,3447,3365,3288,2954,2827,3530,3508,3409,3230,2979,3276,3042,3263,3200,2961,3325,3180,3101,2657,2837,3245,2739,3110,3165,2851,3125,3125,2703,2482,3288,3286,3282,3212
2988,3237,2877,3206,2883,3066,3077,2629,2888,2513,2877,3232,2781,3020,2837,2722,3026,2136,2652,2424,3279,3257,3246,3071,3340,3537,3446,3535,3307,3447,3595,3395,3446,3358,3380,3535,3431,3267,2590,3447,3370,3288,2954,2827,3530,3508,3409,3230,2981,3273,3043,3260,3196,2960,3326,3178,3098,2658,2837,3236,2739,3108,3157,2859,3132,3125,2703,2482,3288,3286,3282,3212
2997,3232,2873,3225,2882,3067,3083,2621,2896,2513,2877,3232,2781,3020,2837,2722,3026,2122,2653,2422,3284,3255,3239,3083,3337,3547,3448,3533,3311,3454,3595,3400,3447,3358,3380,3535,3431,3267,2590,3447,3370,3289,2956,2826,3527,3508,3409,3234,2982,3280,3047,3261,3199,2960,3315,3179,3103,2658,2837,3236,2739,3108,3157,2859,3132,3120,2704,2485,3294,3298,3284,3207
2988,3232,2873,3225,2882,3067,3083,2621,2896,2512,2880,3233,2776,3022,2846,2731,3028,2145,2653,2417,3289,3259,3236,3083,3341,3547,3448,3533,3311,3454,3595,3400,3447,3352,3383,3530,3435,3265,2584,3447,3364,3286,2957,2825,3534,3501,3408,3234,2981,3280,3047,3261,3199,2960,3315,3179,3103,2658,2840,3245,2732,3108,3159,2857,3130,3121,2702,2485,3294,3298,3280,3206
2988,3244,2879,3224,2889,3067,3088,2629,2888,2512,2880,3233,2780,3023,2844,2731,3030,2144,2655,2424,3283,3259,3236,3083,3341,3545,3453,3529,3310,3450,3591,3401,3445,3346,3385,3543,3434,3264,2581,3440,3353,3292,2948,2827,3531,3501,3408,3234,2981,3275,3039,3260,3195,2962,3323,3179,3102,2657,2842,3244,2741,3107,3167,2854,3130,3123,2703,2483,3292,3298,3280,3206
2992,3241,2875,3213,2876,3065,3080,2619,2881,2515,2880,3230,2777,3023,2844,2731,3030,2144,2655,2424,3283,3255,3240,3082,3340,3547,3449,3532,3316,3456,3589,3412,3449,3353,3384,3543,3435,3264,2581,3440,3353,3292,2948,2827,3531,3493,3408,3236,2982,3276,3047,3261,3196,2958,3318,3169,3104,2659,2838,3243,2743,3107,3167,2854,3130,3123,2703,2483,3292,3296,3275,3209
2981,3247,2872,3227,2883,3065,3080,2619,2881,2515,2880,3230,2777,3016,2842,2722,3030,2144,2662,2419,3279,3250,3250,3076,3341,3546,3457,3537,3308,3456,3589,3412,3449,3353,3384,3543,3435,3263,2576,3440,3350,3286,2961,2826,3533,3507,3402,3234,2984,3280,3045,3259,3195,2958,3318,3169,3104,2659,2838,3243,2743,3098,3166,2849,3127,3120,2701,2483,3292,3294,3270,3212
2981,3247,2872,3227,2883,3071,3083,2631,2884,2511,2879,3234,2789,3015,2841,2733,3028,2138,2656,2413,3278,3259,3240,3081,3341,3546,3457,3537,3308,3457,3594,3402,3449,3355,3375,3538,3436,3264,2570,3438,3359,3291,2960,2825,3530,3499,3408,3232,2984,3280,3045,3259,3195,2959,3326,3180,3106,2656,2844,3242,2741,3110,3164,2859,3132,3126,2704,2481,3293,3299,3285,3201
2993,3231,2872,3218,2862,3054,3068,2618,2879,2512,2876,3234,2783,3027,2830,2725,3030,2138,2656,2413,3278,3259,3240,3081,3339,3551,3450,3521,3320,3449,3595,3402,3446,3325,3382,3540,3434,3259,2571,3441,3362,3291,2960,2825,3530,3499,3408,3232,2983,3263,3042,3258,3185,2960,3314,3173,3104,2654,2834,3243,2732,3107,3159,2855,3127,3126,2704,2481,3293,3299,3285,3201
2990,3234,2870,3220,2884,3064,3087,2635,2879,2512,2876,3234,2783,3027,2830,2725,3030,2144,2665,2424,3276,3264,3244,3080,3345,3554,3452,3532,3312,3451,3595,3408,3449,3325,3382,3540,3434,3259,2571,3441,3362,3294,2957,2818,3534,3510,3396,3234,2980,3280,3040,3262,3198,2958,3325,3184,3104,2654,2834,3243,2732,3107,3159,2855,3127,3127,2701,2480,3290,3300,3281,3205
2996,3234,2870,3220,2884,3064,3087,2635,2879,2515,2879,3232,2784,3026,2834,2730,3029,2143,2658,2416,3279,3250,3240,3081,3339,3554,3452,3532,3312,3451,3595,3408,3449,3346,3383,3541,3429,3256,2573,3441,3360,3295,2959,2820,3538,3506,3403,3232,2982,3280,3040,3262,3198,2958,3325,3184,3104,2656,2841,3237,2742,3106,3155,2850,3132,3127,2700,2482,3284,3290,3279,3214
2996,3225,2876,3209,2886,3050,3084,2624,2887,2514,2878,3237,2784,3033,2831,2737,3026,2141,2660,2420,3283,3250,3240,3081,3339,3548,3451,3537,3314,3452,3594,3401,3432,3354,3382,3539,3422,3254,2570,3436,3362,3301,2949,2823,3531,3506,3403,3232,2982,3271,3046,3258,3194,2963,3324,3172,3103,2654,2840,3234,2743,3110,3156,2856,3133,3123,2700,2480,3290,3290,3279,3214
2990,3245,2872,3219,2885,3071,3081,2633,2883,2514,2880,3228,2786,3033,2831,2737,3026,2141,2660,2420,3283,3264,3241,3078,3347,3542,3452,3534,3318,3450,3603,3398,3447,3347,3382,3544,3432,3254,2570,3436,3362,3301,2949,2823,3531,3499,3401,3231,2981,3274,3043,3260,3195,2961,3315,3179,3106,2657,2837,3247,2735,3110,3156,2856,3133,3123,2700,2480,3290,3297,3287,3214
2994,3244,2880,3217,2884,3071,3081,2633,2883,2514,2880,3228,2786,3013,2836,2727,3010,2145,2662,2417,3273,3195,3229,3084,3344,3548,3454,3534,3321,3450,3603,3398,3447,3347,3382,3544,3432,3256,2575,3441,3363,3300,2962,2825,3529,3507,3404,3230,2981,3278,3043,3261,3196,2961,3315,3179,3106,2657,2837,3247,2735,3107,3162,2858,3127,3128,2700,2483,3293,3297,3282,3208
2994,3244,2880,3217,2884,3068,3088,2628,2890,2510,2881,3233,2783,3022,2838,2729,3027,2146,2661,2421,3279,3258,3242,3086,3344,3548,3454,3534,3321,3450,3594,3404,3446,3353,3379,3539,3430,3248,2578,3440,3363,3304,2956,2804,3534,3506,3404,3227,2981,3278,3043,3261,3196,2961,3327,3179,3099,2656,2841,3241,2742,3109,3165,2860,3133,3125,2701,2487,3293,3296,3278,3208
2986,3238,2879,3221,2879,3062,3085,2629,2866,2511,2877,3215,2784,3029,2836,2713,3038,2146,2661,2421,3279,3258,3242,3086,3342,3548,3448,3536,3318,3447,3587,3414,3446,3352,3380,3534,3422,3255,2590,3438,3365,3304,2956,2804,3534,3506,3404,3227,2980,3278,3042,3256,3199,2957,3327,3175,3107,2656,2836,3242,2741,3106,3162,2859,3125,3125,2701,2487,3293,3296,3278,3208
2993,3244,2879,3224,2882,3059,3082,2623,2880,2511,2877,3215,2784,3029,2836,2713,3038,2138,2661,2426,3287,3249,3235,3077,3339,3523,3451,3536,3316,3451,3588,3402,3446,3352,3380,3534,3422,3255,2590,3438,3365,3302,2960,2824,3531,3508,3403,3228,2983,3275,3042,3259,3194,2960,3326,3182,3102,2656,2836,3242,2741,3106,3162,2859,3125,3118,2702,2485,3291,3301,3278,3212
2986,3244,2879,3224,2882,3059,3082,2623,2880,2513,2880,3233,2782,3028,2828,2726,3028,2142,2661,2426,3280,3257,3242,3076,3347,3523,3451,3536,3316,3451,3588,3402,3446,3353,3379,3536,3425,3248,2601,3436,3366,3305,2955,2822,3532,3512,3408,3232,2982,3275,3042,3259,3194,2960,3326,3182,3102,2656,2835,3244,2738,3110,3165,2855,3132,3127,2702,2484,3293,3300,3275,3206
2986,3242,2878,3205,2878,3072,3069,2636,2866,2508,2870,3212,2778,3026,2837,2733,3020,2126,2661,2418,3287,3257,3242,3076,3347,3552,3454,3537,3313,3452,3596,3408,3448,3356,3380,3533,3425,3256,2604,3437,3358,3304,2962,2821,3536,3512,3408,3232,2982,3265,3046,3258,3185,2960,3319,3173,3104,2659,2831,3248,2737,3111,3166,2860,3125,3127,2703,2485,3285,3300,3275,3206
2997,3248,2878,3210,2878,3059,3082,2629,2893,2505,2872,3233,2788,3026,2837,2733,3020,2126,2661,2418,3287,3256,3234,3087,3340,3547,3452,3527,3319,3452,3593,3407,3449,3346,3377,3539,3420,3256,2604,3437,3358,3304,2962,2821,3536,3508,3404,3223,2981,3275,3041,3262,3195,2959,3322,3185,3100,2655,2836,3241,2741,3111,3166,2860,3125,3127,2703,2485,3285,3295,3282,3205
2991,3228,2874,3203,2886,3059,3082,2629,2893,2505,2872,3233,2788,3028,2840,2726,3021,2139,2658,2424,3279,3255,3244,3083,3350,3548,3455,3536,3321,3452,3593,3407,3449,3346,3377,3539,3420,3264,2608,3435,3366,3302,2952,2822,3535,3508,3408,3222,2986,3274,3049,3257,3196,2959,3322,3185,3100,2655,2836,3241,2741,3111,3154,2852,3131,3125,2703,2486,3288,3290,3277,3212
2991,3228,2874,3203,2886,3055,3082,2621,2888,2505,2877,3229,2784,3030,2840,2730,3024,2143,2660,2421,3277,3258,3242,3083,3350,3548,3455,3536,3321,3458,3596,3407,3450,3353,3378,3539,3424,3258,2611,3432,3363,3301,2957,2822,3530,3512,3404,3228,2986,3274,3049,3257,3196,2960,3323,3166,3102,2656,2840,3240,2742,3109,3160,2857,3129,3118,2704,2483,3293,3301,3282,3207
2999,3247,2876,3222,2876,3062,3088,2635,2889,2514,2869,3228,2781,3026,2843,2717,3020,2143,2660,2421,3277,3258,3242,3083,3346,3550,3459,3541,3306,3463,3601,3405,3451,3361,3371,3536,3422,3261,2609,3428,3364,3301,2957,2822,3530,3512,3404,3228,2982,3277,3045,3256,3199,2958,3314,3184,3106,2657,2840,3246,2734,3109,3165,2859,3132,3118,2704,2483,3293,3301,3282,3207
2989,3243,2880,3219,2884,3064,3085,2630,2894,2514,2869,3228,2781,3026,2843,2717,3020,2146,2652,2419,3286,3257,3234,3069,3344,3550,3453,3536,3317,3456,3603,3408,3454,3361,3371,3536,3422,3261,2609,3428,3364,3297,2960,2819,3538,3498,3405,3227,2984,3277,3039,3259,3197,2962,3323,3180,3108,2657,2840,3246,2734,3109,3165,2859,3132,3120,2703,2482,3291,3297,3284,3205
2986,3243,2880,3219,2884,3064,3085,2630,2894,2508,2882,3226,2787,3029,2840,2728,3029,2133,2660,2421,3284,3256,3234,3080,3351,3550,3453,3536,3317,3456,3603,3408,3454,3360,3373,3535,3419,3259,2624,3431,3364,3301,2954,2820,3536,3498,3409,3229,2984,3277,3039,3259,3197,2962,3323,3180,3108,2655,2844,3243,2742,3107,3160,2855,3131,3123,2701,2480,3294,3298,3273,3213
2986,3251,2870,3226,2881,3064,3079,2623,2890,2515,2872,3232,2781,3018,2843,2736,3026,2138,2671,2421,3282,3256,3234,3080,3351,3552,3458,3533,3315,3460,3602,3412,3446,3352,3370,3540,3421,3260,2625,3401,3364,3306,2956,2814,3535,3498,3409,3229,2984,3278,3043,3256,3200,2962,3322,3162,3103,2660,2840,3244,2741,3098,3165,2852,3126,3129,2702,2473,3291,3298,3273,3213
2996,3243,2876,3228,2885,3059,3082,2629,2890,2512,2876,3233,2784,3018,2843,2736,3026,2138,2671,2421,3282,3259,3247,3068,3346,3547,3453,3541,3314,3460,3595,3401,3447,3360,3368,3537,3423,3260,2625,3401,3364,3306,2956,2814,3535,3512,3407,3236,2981,3274,3042,3258,3195,2961,3327,3184,3105,2658,2841,3243,2740,3098,3165,2852,3126,3129,2702,2473,3291,3285,3284,3208
2983,3232,2879,3221,2886,3059,3082,2629,2890,2512,2876,3233,2784,3027,2835,2728,3024,2138,2661,2425,3281,3258,3240,3075,3346,3554,3464,3537,3315,3460,3595,3401,3447,3360,3368,3537,3423,3260,2637,3425,3360,3305,2956,2818,3531,3503,3412,3235,2978,3266,3041,3259,3182,2961,3327,3184,3105,2658,2841,3243,2740,3108,3165,2856,3130,3125,2700,2485,3292,3295,3279,3201
2983,3232,2879,3221,2886,3046,3078,2629,2869,2513,2877,3229,2776,3017,2833,2726,3029,2141,2649,2413,3287,3254,3242,3081,3346,3554,3464,3537,3315,3461,3603,3406,3451,3357,3368,3538,3422,3260,2628,3425,3362,3298,2960,2820,3508,3510,3413,3232,2978,3266,3041,3259,3182,2963,3314,3186,3104,2656,2838,3245,2741,3111,3160,2856,3129,3116,2704,2484,3290,3297,3282,3202
2986,3246,2879,3219,2885,3057,3073,2631,2889,2513,2875,3225,2779,3027,2839,2729,3027,2141,2649,2413,3287,3254,3242,3081,3348,3552,3456,3546,3311,3460,3600,3391,3447,3358,3368,3540,3415,3226,2636,3422,3364,3298,2960,2820,3508,3510,3413,3232,2984,3274,3039,3258,3190,2960,3327,3181,3103,2653,2839,3246,2740,3110,3163,2851,3126,3116,2704,2484,3290,3297,3282,3202
2988,3240,2876,3207,2883,3050,3083,2631,2891,2513,2875,3225,2779,3027,2839,2729,3027,2139,2654,2425,3282,3259,3226,3073,3346,3548,3460,3541,3310,3459,3598,3408,3443,3358,3368,3540,3415,3226,2636,3422,3364,3300,2959,2808,3532,3512,3414,3224,2985,3272,3041,3253,3198,2961,3325,3182,3093,2653,2839,3246,2740,3110,3163,2851,3126,3126,2703,2485,3291,3284,3282,3211
2985,3240,2876,3207,2883,3050,3083,2631,2891,2512,2874,3221,2786,3027,2839,2719,3025,2129,2660,2426,3281,3256,3246,3083,3355,3548,3460,3541,3310,3459,3598,3408,3443,3359,3366,3518,3414,3254,2632,3425,3359,3304,2958,2813,3533,3507,3420,3229,2982,3272,3041,3253,3198,2961,3325,3182,3093,2655,2840,3234,2742,3108,3144,2859,3128,3125,2704,2484,3290,3300,3283,3214
2985,3239,2866,3222,2885,3064,3075,2625,2890,2515,2876,3233,2776,3017,2832,2724,3029,2131,2653,2423,3278,3256,3246,3083,3355,3550,3461,3542,3313,3457,3604,3408,3446,3362,3368,3534,3403,3252,2640,3420,3358,3296,2948,2816,3536,3507,3420,3229,2982,3280,3044,3259,3198,2960,3318,3184,3106,2658,2839,3248,2742,3113,3162,2859,3131,3123,2703,2483,3288,3300,3283,3214
2992,3245,2879,3225,2883,3062,3072,2633,2890,2515,2878,3236,2780,3017,2832,2724,3029,2131,2653,2423,3278,3256,3245,3078,3346,3558,3466,3542,3313,3463,3600,3410,3450,3362,3364,3535,3411,3252,2640,3420,3358,3296,2948,2816,3536,3515,3404,3233,2980,3280,3042,3261,3199,2956,3324,3181,3104,2658,2842,3245,2740,3113,3162,2859,3131,3123,2703,2483,3288,3293,3282,3204
2986,3235,2879,3209,2885,3062,3072,2633,2890,2515,2878,3236,2780,3027,2841,2734,3027,2152,2659,2425,3282,3256,3244,3062,3352,3549,3462,3543,3309,3463,3600,3410,3450,3362,3364,3535,3411,3251,2636,3418,3359,3287,2957,2811,3537,3515,3415,3236,2981,3269,3047,3261,3193,2956,3324,3181,3104,2658,2842,3245,2740,3107,3166,2855,3128,3127,2704,2483,3293,3301,3274,3211
2986,3235,2879,3209,2885,3067,3086,2619,2871,2516,2876,3230,2785,3018,2837,2732,3026,2136,2666,2417,3290,3256,3240,3086,3352,3549,3462,3543,3309,3460,3596,3404,3452,3361,3364,3526,3408,3255,2633,3409,3352,3286,2954,2817,3540,3510,3416,3234,2981,3269,3047,3261,3193,2960,3324,3174,3106,2645,2838,3247,2738,3097,3165,2852,3132,3124,2705,2476,3291,3303,3284,3208
2982,3239,2877,3227,2883,3066,3084,2617,2890,2510,2879,3233,2776,3026,2838,2728,3028,2136,2666,2417,3290,3256,3240,3086,3349,3552,3464,3548,3314,3456,3605,3408,3451,3362,3365,3537,3412,3258,2631,3413,3348,3286,2954,2817,3540,3510,3416,3234,2981,3278,3043,3258,3198,2963,3325,3180,3106,2657,2838,3238,2741,3107,3160,2859,3132,3124,2705,2476,3291,3303,3284,3208
2988,3249,2869,3210,2886,3072,3084,2628,2880,2510,2879,3233,2776,3026,2838,2728,3028,2143,2658,2426,3283,3259,3244,3094,3351,3555,3462,3540,3315,3468,3600,3405,3454,3362,3365,3537,3412,3258,2631,3413,3348,3291,2948,2816,3538,3507,3408,3236,2977,3277,3046,3256,3194,2961,3319,3184,3106,2657,2838,3238,2741,3107,3160,2859,3132,3118,2700,2483,3294,3300,3279,3200
2993,3249,2869,3210,2886,3072,3084,2628,2880,2514,2878,3229,2779,3018,2832,2735,3027,2140,2653,2413,3278,3263,3227,3078,3349,3555,3462,3540,3315,3468,3600,3405,3454,3361,3368,3530,3407,3254,2628,3415,3352,3279,2952,2815,3532,3514,3421,3228,2980,3277,3046,3256,3194,2961,3319,3184,3106,2654,2839,3239,2743,3110,3154,2860,3125,3125,2701,2484,3289,3297,3289,3210
2993,3243,2871,3224,2885,3068,3081,2616,2886,2511,2875,3232,2782,3022,2837,2721,3030,2143,2657,2415,3282,3263,3227,3078,3349,3556,3465,3536,3311,3467,3601,3409,3455,3360,3361,3532,3413,3255,2626,3421,3356,3289,2954,2815,3537,3514,3421,3228,2980,3276,3047,3255,3197,2962,3325,3179,3096,2646,2836,3246,2741,3111,3157,2846,3130,3126,2704,2479,3292,3297,3289,3210
2988,3251,2871,3218,2886,3068,3080,2631,2885,2512,2876,3225,2783,3022,2837,2721,3030,2143,2657,2415,3282,3256,3245,3079,3350,3553,3463,3534,3315,3465,3602,3404,3451,3350,3366,3538,3412,3255,2626,3421,3356,3289,2954,2815,3537,3518,3418,3238,2983,3273,3035,3258,3196,2956,3321,3178,3097,2658,2838,3245,2742,3111,3157,2846,3130,3126,2704,2479,3292,3303,3280,3211
2993,3221,2869,3219,2866,3068,3080,2631,2885,2512,2876,3225,2783,3019,2842,2727,3026,2135,2661,2419,3281,3258,3243,3079,3345,3546,3455,3549,3314,3465,3602,3404,3451,3350,3366,3538,3412,3243,2626,3415,3342,3286,2950,2812,3536,3514,3413,3240,2974,3279,3044,3251,3195,2956,3321,3178,3097,2658,2838,3245,2742,3112,3161,2857,3132,3128,2698,2480,3294,3301,3281,3213
2993,3221,2869,3219,2866,3063,3086,2625,2879,2490,2871,3230,2783,3028,2830,2722,3029,2146,2658,2423,3273,3264,3242,3072,3345,3546,3455,3549,3314,3464,3604,3404,3428,3357,3366,3539,3409,3255,2628,3420,3353,3287,2953,2812,3540,3512,3422,3242,2974,3279,3044,3251,3195,2960,3324,3185,3106,2656,2840,3236,2740,3106,3164,2854,3131,3117,2704,2480,3294,3297,3278,3213
2988,3242,2875,3218,2882,3069,3084,2633,2875,2514,2877,3233,2785,3024,2832,2731,3028,2146,2658,2423,3273,3264,3242,3072,3347,3548,3464,3542,3319,3471,3598,3402,3441,3350,3370,3539,3408,3254,2621,3418,3353,3287,2953,2812,3540,3512,3422,3242,2984,3274,3041,3258,3196,2962,3323,3181,3105,2657,2836,3245,2740,3111,3162,2856,3125,3117,2704,2480,3294,3297,3278,3213
2993,3248,2876,3205,2869,3052,3082,2631,2891,2514,2877,3233,2785,3024,2832,2731,3028,2146,2660,2405,3282,3257,3241,3080,3348,3546,3461,3540,3322,3461,3595,3399,3452,3350,3370,3539,3408,3254,2621,3418,3353,3289,2955,2819,3536,3515,3422,3242,2984,3268,3043,3250,3195,2962,3323,3171,3104,2657,2836,3245,2740,3111,3162,2856,3125,3123,2698,2484,3293,3300,3280,3210
2988,3248,2876,3205,2869,3052,3082,2631,2891,2507,2877,3233,2784,3026,2836,2722,3036,2140,2659,2421,3276,3252,3248,3089,3348,3546,3461,3540,3322,3461,3595,3399,3452,3359,3366,3538,3411,3249,2633,3413,3348,3283,2955,2816,3541,3517,3425,3249,2982,3268,3043,3250,3195,2962,3323,3171,3104,2645,2839,3245,2738,3106,3160,2858,3131,3128,2705,2483,3290,3303,3280,3212
2988,3245,2876,3210,2882,3067,3085,2643,2889,2511,2877,3230,2785,3012,2832,2728,3026,2147,2660,2419,3279,3252,3248,3089,3348,3546,3460,3542,3322,3453,3590,3410,3445,3361,3366,3529,3407,3255,2635,3420,3350,3281,2952,2810,3536,3517,3425,3249,2982,3280,3042,3257,3197,2962,3321,3178,3104,2656,2838,3232,2738,3110,3165,2860,3133,3118,2700,2481,3294,3303,3280,3212
2997,3244,2877,3225,2873,3061,3083,2626,2890,2506,2870,3238,2784,3012,2832,2728,3026,2147,2660,2419,3279,3260,3246,3083,3345,3547,3462,3550,3320,3462,3602,3408,3455,3362,3365,3533,3410,3255,2635,3420,3350,3281,2952,2810,3536,3515,3425,3247,2977,3277,3039,3261,3190,2958,3324,3179,3102,2659,2838,3237,2743,3110,3165,2860,3133,3118,2700,2481,3294,3297,3281,3213
2990,3247,2865,3216,2879,3061,3083,2626,2890,2506,2870,3238,2784,3027,2840,2726,3022,2142,2653,2423,3280,3255,3230,3070,3344,3558,3465,3549,3315,3462,3602,3408,3455,3362,3365,3533,3410,3258,2635,3423,3349,3280,2946,2815,3543,3518,3428,3248,2984,3275,3041,3251,3200,2958,3324,3179,3102,2659,2838,3237,2743,3108,3156,2858,3134,3129,2702,2484,3295,3296,3282,3208
2990,3247,2865,3216,2879,3058,3080,2630,2868,2506,2878,3230,2782,3030,2840,2720,3022,2147,2659,2424,3283,3251,3242,3076,3344,3558,3465,3549,3315,3462,3598,3400,3450,3360,3362,3540,3409,3249,2631,3420,3354,3278,2943,2808,3544,3524,3433,3241,2984,3275,3041,3251,3200,2959,3325,3176,3095,2647,2834,3242,2740,3106,3160,2848,3133,3125,2699,2485,3289,3296,3282,3213
2989,3246,2875,3220,2878,3067,3083,2628,2890,2513,2874,3232,2781,3019,2832,2720,3028,2147,2659,2424,3283,3251,3242,3076,3345,3550,3460,3545,3320,3467,3602,3402,3453,3360,3367,3540,3409,3256,2629,3416,3346,3278,2943,2808,3544,3524,3433,3241,2983,3280,3036,3255,3199,2953,3324,3182,3107,2657,2838,3244,2741,3109,3162,2855,3128,3125,2699,2485,3289,3296,3282,3213
2986,3242,2881,3208,2877,3072,3068,2628,2889,2513,2874,3232,2781,3019,2832,2720,3028,2140,2661,2419,3278,3255,3246,3077,3347,3554,3462,3532,3321,3465,3594,3406,3450,3360,3367,3540,3409,3256,2629,3416,3346,3264,2943,2813,3547,3516,3434,3240,2984,3280,3041,3262,3195,2960,3329,3183,3104,2657,2838,3244,2741,3109,3162,2855,3128,3127,2703,2479,3292,3295,3280,3212
2989,3242,2881,3208,2877,3072,3068,2628,2889,2513,2870,3218,2786,3022,2836,2726,3022,2138,2659,2420,3284,3259,3232,3089,3347,3554,3462,3532,3321,3465,3594,3406,3450,3361,3358,3534,3408,3259,2626,3413,3346,3271,2952,2814,3540,3512,3424,3253,2985,3280,3041,3262,3195,2960,3329,3183,3104,2659,2840,3238,2739,3101,3168,2855,3130,3125,2704,2478,3293,3296,3284,3206
2989,3242,2878,3174,2882,3065,3082,2627,2890,2487,2872,3228,2782,3028,2820,2734,3019,2147,2660,2423,3278,3259,3232,3089,3347,3556,3459,3546,3324,3470,3602,3404,3448,3365,3368,3543,3408,3256,2620,3416,3337,3263,2950,2814,3541,3512,3424,3253,2985,3274,3042,3257,3197,2961,3327,3184,3108,2659,2836,3244,2740,3108,3164,2853,3124,3123,2701,2486,3290,3296,3284,3206
