ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3354,3041,3327,3029,3178,3217,2755,3031,2704,3018,3351,2976,3146,2981,2921,3149,2296,2738,2555,3386,3374,3356,3204,3534,3673,3585,3658,3522,3547,3705,3559,3538,3440,3538,3664,3559,3421,3342,3531,3528,3527,3028,2867,3633,3601,3482,3329,3122,3360,3176,3356,3296,3099,3412,3263,3198,2828,2990,3344,2900,3209,3254,3015,3226,3219,2777,2598,3387,3391,3377,3300
3114,3355,3042,3336,3025,3187,3216,2755,3031,2704,3018,3351,2976,3146,2981,2914,3158,2285,2745,2552,3386,3368,3369,3197,3530,3679,3581,3654,3520,3545,3698,3559,3538,3440,3538,3664,3559,3421,3342,3534,3526,3523,3024,2870,3637,3587,3485,3326,3123,3374,3176,3360,3294,3102,3413,3263,3198,2828,2990,3344,2900,3209,3254,3014,3224,3210,2778,2595,3385,3382,3378,3301
3114,3355,3042,3336,3025,3187,3216,2753,3024,2711,3018,3345,2976,3137,2978,2915,3151,2292,2748,2547,3376,3365,3360,3201,3530,3679,3581,3654,3520,3545,3698,3563,3541,3427,3539,3664,3561,3412,3336,3532,3526,3517,3034,2864,3634,3595,3484,3325,3123,3374,3176,3360,3294,3102,3413,3280,3207,2825,2995,3346,2911,3200,3255,3010,3226,3217,2779,2591,3386,3392,3377,3287
3122,3351,3040,3331,3024,3195,3209,2754,3022,2709,3011,3332,2978,3153,2983,2915,3145,2296,2740,2547,3376,3365,3360,3201,3532,3678,3584,3653,3526,3550,3700,3555,3539,3435,3540,3660,3553,3411,3338,3533,3521,3521,3025,2864,3634,3595,3484,3325,3118,3372,3163,3354,3296,3103,3414,3280,3203,2826,2996,3344,2902,3205,3254,3011,3228,3222,2780,2591,3386,3392,3377,3287
3123,3354,3041,3334,3026,3193,3222,2760,3011,2707,3014,3332,2978,3153,2983,2915,3145,2296,2740,2555,3389,3360,3360,3189,3528,3669,3589,3659,3517,3548,3704,3563,3548,3434,3540,3660,3553,3411,3338,3533,3521,3521,3025,2863,3636,3601,3487,3316,3122,3376,3171,3354,3284,3091,3413,3277,3196,2826,2992,3344,2902,3205,3254,3011,3228,3222,2780,2599,3383,3382,3375,3301
3123,3345,3052,3334,3026,3193,3222,2760,3011,2707,3014,3351,2975,3152,2987,2914,3137,2291,2742,2548,3395,3362,3362,3199,3536,3675,3585,3659,3517,3548,3704,3563,3548,3434,3540,3657,3554,3420,3328,3534,3524,3517,3024,2864,3638,3596,3482,3316,3119,3368,3176,3354,3284,3091,3413,3277,3196,2826,2992,3316,2902,3210,3250,3007,3222,3219,2775,2595,3386,3382,3381,3300
3123,3345,3052,3339,3028,3188,3218,2758,3012,2713,3014,3339,2980,3149,2972,2919,3149,2298,2749,2551,3396,3367,3358,3199,3536,3675,3585,3657,3522,3546,3699,3562,3542,3434,3537,3667,3544,3396,3338,3531,3518,3514,3029,2863,3636,3593,3485,3316,3119,3368,3176,3360,3296,3100,3412,3278,3206,2826,2996,3346,2902,3209,3257,3010,3225,3220,2778,2598,3385,3386,3375,3300
3123,3353,3044,3333,3024,3196,3215,2748,3022,2714,3003,3331,2983,3149,2983,2919,3149,2298,2749,2551,3396,3367,3358,3196,3530,3676,3588,3658,3530,3549,3699,3564,3545,3432,3541,3666,3554,3419,3332,3531,3518,3514,3029,2863,3636,3593,3485,3325,3123,3370,3173,3359,3297,3095,3418,3285,3201,2824,2994,3342,2904,3208,3252,3010,3225,3220,2778,2598,3385,3386,3375,3300
3122,3355,3048,3320,3031,3188,3220,2748,3022,2714,3003,3331,2983,3149,2983,2918,3144,2282,2744,2554,3392,3361,3349,3204,3533,3678,3584,3658,3522,3541,3697,3564,3545,3432,3541,3666,3554,3419,3332,3537,3519,3516,3029,2866,3635,3594,3484,3310,3119,3372,3173,3361,3293,3103,3419,3285,3201,2824,2994,3342,2904,3208,3252,3011,3224,3219,2779,2593,3386,3388,3380,3296
3122,3355,3048,3320,3031,3188,3220,2753,3007,2708,3013,3346,2978,3152,2965,2927,3140,2297,2746,2555,3394,3371,3361,3196,3533,3678,3584,3658,3522,3541,3697,3566,3540,3426,3536,3662,3546,3420,3326,3523,3526,3524,3018,2868,3639,3595,3479,3325,3119,3372,3173,3361,3293,3103,3419,3277,3205,2826,2998,3340,2905,3206,3254,3016,3219,3222,2781,2595,3385,3394,3368,3304
3127,3348,3044,3337,3026,3182,3219,2740,3028,2728,3016,3338,2903,3150,2967,2910,3145,2296,2738,2555,3394,3371,3361,3196,3541,3674,3585,3656,3523,3544,3701,3568,3539,3435,3539,3666,3552,3422,3337,3528,3524,3516,3026,2868,3639,3595,3479,3325,3122,3370,3172,3361,3296,3100,3412,3280,3204,2824,2993,3345,2900,3205,3257,3012,3224,3224,2774,2595,3385,3394,3368,3304
3122,3350,3048,3337,3021,3182,3222,2755,3029,2710,3011,3338,2903,3150,2967,2910,3145,2296,2738,2559,3386,3372,3350,3188,3527,3680,3583,3654,3511,3554,3701,3563,3535,3433,3539,3666,3552,3422,3337,3528,3524,3516,3026,2863,3638,3592,3486,3328,3118,3360,3178,3356,3294,3061,3414,3268,3204,2826,2994,3345,2900,3205,3257,3012,3224,3224,2774,2596,3387,3390,3378,3301
3119,3346,3045,3337,3021,3182,3222,2755,3029,2710,3011,3335,2976,3149,2980,2927,3140,2292,2745,2552,3392,3369,3346,3198,3536,3679,3583,3654,3511,3554,3701,3563,3535,3433,3539,3662,3549,3418,3330,3526,3521,3522,3030,2866,3636,3599,3485,3329,3118,3368,3176,3356,3294,3061,3414,3268,3204,2826,2994,3348,2907,3211,3256,3008,3226,3224,2775,2599,3383,3384,3382,3299
3119,3346,3045,3340,3026,3168,3221,2732,3028,2685,3011,3336,2977,3140,2985,2921,3144,2297,2745,2556,3391,3375,3354,3198,3536,3679,3583,3654,3521,3544,3704,3569,3548,3434,3534,3662,3548,3413,3331,3522,3529,3514,3027,2864,3634,3599,3477,3329,3118,3368,3176,3361,3288,3100,3414,3284,3206,2826,2996,3345,2908,3208,3251,3014,3229,3220,2777,2591,3382,3385,3378,3299
3124,3354,3049,3340,3021,3177,3224,2749,3025,2717,3010,3339,2984,3152,2984,2921,3144,2297,2745,2556,3391,3375,3354,3203,3536,3676,3585,3654,3527,3553,3703,3553,3539,3436,3536,3668,3554,3416,3326,3522,3529,3514,3027,2864,3634,3599,3477,3330,3117,3370,3174,3349,3296,3100,3410,3278,3204,2825,2998,3345,2905,3210,3256,3014,3229,3220,2777,2591,3382,3385,3378,3297
3123,3353,3044,3335,3016,3177,3218,2749,3025,2717,3010,3339,2984,3152,2984,2926,3145,2288,2743,2551,3394,3365,3349,3192,3536,3673,3588,3662,3521,3550,3703,3553,3539,3436,3536,3668,3554,3416,3326,3522,3523,3519,3028,2865,3637,3590,3486,3335,3123,3368,3179,3355,3295,3097,3406,3278,3204,2825,2998,3345,2905,3210,3256,3012,3224,3223,2779,2596,3378,3387,3381,3300
3123,3353,3044,3335,3016,3177,3218,2756,3027,2712,3020,3336,2982,3148,2985,2918,3151,2284,2744,2553,3391,3368,3360,3197,3536,3673,3588,3662,3521,3550,3703,3554,3536,3434,3535,3668,3556,3416,3322,3527,3521,3517,3029,2863,3639,3597,3483,3331,3123,3368,3179,3355,3295,3097,3406,3276,3203,2824,2993,3342,2898,3202,3253,3017,3224,3222,2777,2595,3386,3390,3383,3300
3114,3358,3035,3336,3031,3184,3215,2742,3019,2712,3008,3344,2973,3137,2982,2925,3140,2275,2748,2553,3391,3368,3360,3197,3534,3684,3585,3649,3523,3547,3700,3564,3542,3427,3539,3668,3551,3418,3332,3524,3524,3518,3026,2863,3639,3597,3483,3331,3112,3371,3177,3360,3292,3097,3416,3280,3205,2826,2997,3346,2905,3209,3256,3008,3229,3223,2772,2595,3386,3390,3383,3300
3120,3353,3048,3334,3026,3192,3217,2752,3026,2716,3015,3344,2973,3137,2982,2925,3140,2275,2748,2541,3390,3369,3360,3191,3536,3679,3586,3656,3523,3549,3703,3569,3542,3433,3539,3668,3551,3418,3332,3524,3524,3518,3026,2865,3635,3599,3479,3333,3120,3364,3174,3356,3296,3101,3412,3280,3206,2819,2995,3346,2905,3209,3256,3008,3229,3223,2772,2597,3387,3379,3378,3303
3120,3344,3042,3334,3026,3192,3217,2752,3026,2716,3015,3346,2976,3151,2981,2922,3141,2275,2740,2554,3389,3368,3354,3196,3532,3668,3589,3656,3523,3549,3703,3569,3542,3433,3539,3665,3550,3402,3325,3524,3526,3522,3027,2854,3634,3602,3477,3330,3123,3370,3171,3356,3296,3101,3412,3280,3206,2819,2995,3336,2906,3210,3252,2984,3222,3218,2778,2594,3382,3387,3376,3298
3120,3344,3042,3334,3010,3168,3208,2752,3012,2715,3012,3349,2970,3140,2971,2922,3146,2287,2739,2548,3391,3369,3364,3196,3532,3668,3589,3658,3527,3544,3702,3560,3539,3436,3537,3660,3545,3416,3318,3525,3519,3517,3026,2862,3639,3599,3484,3330,3123,3370,3171,3358,3289,3101,3419,3281,3195,2827,2994,3347,2910,3208,3243,3017,3226,3220,2773,2599,3383,3385,3376,3298
3113,3348,3044,3336,3024,3174,3208,2750,3030,2709,3018,3343,2971,3144,2985,2922,3146,2287,2739,2548,3391,3369,3364,3198,3544,3680,3588,3665,3521,3548,3707,3561,3546,3433,3539,3661,3553,3420,3324,3525,3519,3517,3026,2862,3639,3599,3484,3330,3125,3370,3173,3358,3294,3100,3412,3284,3204,2828,2992,3339,2907,3206,3247,3017,3226,3220,2773,2599,3383,3385,3376,3303
3121,3346,3041,3325,3032,3183,3217,2750,3030,2709,3018,3343,2971,3144,2985,2922,3137,2284,2742,2555,3384,3371,3346,3195,3538,3679,3586,3658,3518,3553,3703,3561,3546,3433,3539,3661,3553,3420,3324,3526,3518,3516,3015,2866,3639,3604,3482,3329,3122,3374,3179,3347,3296,3098,3417,3284,3204,2828,2992,3339,2907,3206,3247,3016,3229,3213,2776,2595,3384,3385,3379,3304
3121,3346,3041,3325,3032,3183,3217,2757,3027,2714,3019,3348,2971,3157,2977,2922,3147,2294,2744,2555,3390,3372,3361,3188,3538,3679,3586,3658,3518,3553,3703,3560,3542,3438,3543,3666,3550,3424,3318,3528,3526,3511,3025,2860,3643,3597,3478,3324,3122,3374,3179,3347,3296,3098,3417,3283,3209,2818,2998,3347,2908,3205,3258,3011,3229,3219,2779,2598,3387,3390,3374,3299
3114,3345,3052,3341,3031,3191,3214,2747,3015,2716,3016,3324,2969,3153,2968,2922,3150,2282,2740,2555,3390,3372,3361,3188,3536,3680,3584,3664,3520,3545,3706,3558,3544,3433,3536,3661,3551,3416,3314,3526,3519,3509,3028,2860,3643,3597,3478,3324,3123,3373,3168,3354,3290,3098,3408,3283,3205,2817,2997,3346,2899,3200,3254,3000,3224,3223,2774,2598,3387,3390,3374,3299
3125,3349,3047,3334,3028,3189,3226,2748,3025,2715,3020,3324,2969,3153,2968,2922,3150,2282,2740,2552,3385,3372,3357,3201,3529,3677,3583,3650,3517,3548,3704,3561,3542,3440,3538,3661,3551,3416,3314,3526,3519,3509,3028,2866,3636,3600,3481,3323,3120,3375,3178,3355,3292,3101,3414,3286,3199,2828,2993,3346,2899,3200,3254,3000,3224,3223,2774,2596,3384,3386,3382,3302
3117,3347,3036,3334,3028,3189,3226,2748,3025,2715,3020,3341,2976,3152,2983,2923,3150,2281,2740,2553,3391,3370,3362,3198,3543,3681,3585,3650,3517,3548,3704,3561,3542,3440,3538,3656,3549,3420,3312,3528,3528,3518,3025,2867,3636,3594,3484,3326,3123,3372,3170,3355,3292,3101,3414,3286,3199,2828,2993,3341,2910,3209,3247,3009,3228,3220,2779,2598,3383,3390,3382,3300
3117,3347,3036,3330,3033,3192,3203,2749,3027,2691,3013,3347,2980,3148,2972,2920,3145,2292,2750,2545,3394,3374,3355,3198,3543,3681,3585,3656,3522,3549,3698,3563,3547,3439,3537,3668,3549,3420,3306,3531,3527,3508,3027,2869,3640,3598,3485,3326,3123,3372,3170,3357,3297,3097,3411,3284,3203,2823,2993,3347,2902,3207,3256,3003,3228,3221,2770,2592,3384,3388,3377,3300
3122,3348,3046,3338,3030,3188,3214,2752,3026,2716,3018,3345,2977,3153,2984,2920,3145,2292,2750,2545,3394,3374,3355,3203,3538,3675,3577,3657,3524,3545,3710,3567,3548,3427,3539,3664,3552,3419,3309,3531,3527,3508,3027,2869,3640,3598,3485,3321,3122,3372,3176,3356,3296,3097,3414,3278,3204,2829,2994,3345,2906,3209,3258,3003,3228,3221,2770,2592,3384,3388,3377,3300
3126,3353,3040,3347,3032,3186,3214,2752,3026,2716,3018,3345,2977,3153,2984,2924,3151,2273,2743,2550,3392,3371,3362,3187,3535,3676,3583,3651,3518,3554,3708,3567,3548,3427,3539,3664,3552,3419,3309,3523,3514,3529,3025,2869,3638,3600,3486,3325,3112,3376,3176,3359,3290,3103,3407,3278,3204,2829,2994,3345,2906,3209,3258,3010,3228,3224,2775,2595,3386,3378,3374,3296
3126,3353,3040,3347,3032,3186,3214,2753,3018,2697,3021,3342,2979,3153,2976,2926,3147,2287,2748,2559,3387,3375,3356,3200,3535,3676,3583,3651,3518,3554,3708,3561,3542,3428,3534,3664,3548,3420,3305,3523,3522,3520,3026,2863,3638,3598,3486,3326,3112,3376,3176,3359,3290,3103,3407,3286,3205,2826,2989,3345,2908,3205,3259,3010,3230,3222,2779,2594,3389,3388,3372,3301
3124,3342,3039,3335,3034,3187,3219,2748,3021,2710,3016,3347,2965,3148,2984,2926,3147,2287,2744,2559,3387,3375,3356,3200,3531,3678,3585,3658,3526,3549,3703,3552,3544,3440,3539,3665,3556,3415,3300,3531,3522,3519,3029,2863,3638,3598,3486,3326,3122,3376,3172,3356,3294,3093,3405,3284,3199,2816,2992,3340,2898,3208,3247,3014,3230,3223,2773,2594,3389,3388,3372,3301
3116,3346,3045,3336,3031,3176,3217,2741,3026,2713,3015,3347,2965,3148,2984,2926,3147,2287,2744,2553,3389,3369,3356,3203,3532,3683,3584,3662,3524,3552,3706,3566,3534,3439,3535,3665,3556,3415,3300,3531,3522,3519,3029,2866,3641,3601,3495,3334,3120,3374,3173,3358,3286,3097,3412,3283,3205,2826,2989,3340,2898,3208,3247,3014,3230,3223,2773,2596,3382,3388,3376,3300
3123,3354,3043,3336,3031,3176,3217,2741,3026,2713,3015,3338,2980,3152,2985,2925,3146,2287,2740,2553,3391,3369,3356,3192,3537,3675,3579,3662,3524,3552,3706,3566,3534,3439,3535,3666,3551,3418,3293,3519,3519,3517,3029,2869,3640,3602,3496,3333,3122,3375,3176,3358,3286,3097,3412,3283,3205,2826,2989,3349,2906,3208,3256,3013,3225,3216,2780,2594,3383,3389,3378,3286
3123,3354,3043,3334,3021,3189,3220,2730,3022,2715,3014,3343,2978,3154,2975,2913,3146,2286,2747,2557,3381,3366,3357,3192,3537,3675,3579,3660,3523,3551,3712,3561,3546,3437,3537,3663,3550,3420,3296,3524,3524,3521,3025,2865,3641,3604,3496,3333,3122,3375,3176,3354,3291,3098,3416,3282,3204,2825,2996,3345,2906,3205,3258,3011,3224,3224,2777,2596,3386,3392,3377,3286
3124,3348,3043,3336,3032,3182,3212,2755,3026,2712,3019,3342,2981,3139,2978,2913,3146,2286,2747,2557,3381,3366,3357,3201,3536,3670,3586,3657,3521,3550,3704,3546,3546,3442,3533,3653,3551,3419,3294,3524,3524,3521,3025,2865,3641,3604,3496,3332,3118,3374,3169,3359,3292,3096,3413,3276,3202,2828,2996,3347,2906,3208,3256,3011,3224,3224,2777,2596,3386,3392,3377,3300
3126,3356,3038,3331,3025,3173,3219,2755,3026,2712,3019,3342,2981,3139,2978,2922,3150,2285,2736,2554,3384,3371,3354,3205,3531,3674,3586,3665,3520,3550,3709,3546,3546,3442,3533,3653,3551,3419,3294,3528,3523,3508,3024,2871,3634,3606,3497,3330,3123,3368,3172,3359,3298,3101,3415,3276,3202,2828,2996,3347,2906,3208,3256,3013,3224,3222,2780,2597,3379,3391,3382,3303
3126,3356,3038,3331,3025,3173,3219,2752,3017,2705,3024,3346,2974,3153,2976,2917,3155,2275,2747,2549,3388,3364,3362,3198,3531,3674,3586,3665,3520,3550,3709,3560,3549,3442,3532,3664,3549,3419,3283,3528,3519,3516,3034,2870,3642,3604,3501,3330,3123,3368,3172,3359,3298,3101,3415,3277,3205,2827,2990,3347,2908,3210,3252,3010,3223,3221,2777,2597,3386,3390,3375,3303
3121,3355,3035,3339,3029,3187,3219,2752,3022,2714,3014,3339,2978,3137,2980,2915,3153,2295,2747,2549,3388,3364,3362,3198,3530,3677,3583,3662,3519,3550,3698,3570,3546,3442,3530,3669,3546,3413,3283,3525,3513,3518,3028,2870,3642,3604,3501,3330,3123,3373,3166,3352,3296,3093,3415,3284,3207,2786,2997,3334,2904,3204,3256,3011,3223,3219,2780,2597,3386,3390,3375,3303
3118,3350,3036,3325,3026,3197,3208,2756,3017,2708,3012,3339,2978,3137,2980,2915,3153,2295,2747,2549,3374,3366,3361,3201,3534,3670,3586,3660,3526,3550,3704,3557,3544,3442,3538,3669,3546,3413,3283,3525,3513,3518,3028,2870,3639,3606,3504,3331,3122,3368,3176,3360,3295,3100,3413,3284,3202,2826,2996,3334,2904,3204,3256,3011,3223,3219,2780,2587,3387,3391,3371,3298
3122,3351,3049,3325,3026,3197,3208,2756,3017,2708,3012,3336,2974,3151,2977,2913,3149,2268,2742,2536,3387,3360,3362,3193,3530,3677,3584,3660,3526,3550,3704,3557,3544,3442,3538,3664,3549,3421,3280,3524,3515,3525,3029,2870,3640,3605,3501,3318,3123,3365,3172,3360,3295,3100,3413,3284,3202,2826,2996,3344,2907,3208,3255,3013,3223,3223,2778,2595,3384,3387,3378,3296
3122,3351,3049,3326,3016,3189,3218,2753,3028,2700,3022,3342,2980,3150,2983,2912,3141,2281,2746,2554,3393,3361,3356,3193,3530,3677,3584,3659,3518,3548,3709,3561,3545,3438,3529,3665,3546,3421,3279,3528,3517,3516,3031,2876,3637,3604,3501,3318,3123,3365,3172,3354,3292,3099,3417,3279,3207,2824,2996,3349,2908,3209,3257,3012,3224,3220,2780,2594,3384,3392,3382,3296
3121,3344,3048,3338,3025,3184,3218,2754,2965,2707,3013,3347,2976,3148,2965,2912,3141,2281,2746,2554,3393,3361,3356,3202,3531,3678,3583,3656,3517,3549,3701,3563,3544,3441,3531,3671,3550,3420,3280,3528,3517,3516,3031,2876,3637,3604,3501,3331,3120,3371,3177,3354,3296,3102,3415,3281,3206,2824,2992,3339,2905,3205,3253,3012,3224,3220,2780,2594,3384,3392,3382,3299
3121,3346,3048,3340,3020,3193,3222,2754,2965,2707,3013,3347,2976,3148,2965,2920,3149,2297,2747,2549,3394,3363,3360,3196,3532,3675,3583,3659,3517,3547,3706,3563,3544,3441,3531,3671,3550,3420,3280,3524,3521,3526,3032,2871,3644,3601,3503,3325,3118,3372,3177,3357,3294,3101,3414,3281,3206,2824,2992,3339,2905,3205,3253,3011,3220,3214,2778,2596,3386,3391,3375,3301
3121,3346,3048,3340,3020,3193,3222,2755,3025,2701,3013,3348,2969,3148,2983,2918,3140,2293,2738,2554,3380,3366,3356,3175,3532,3675,3583,3659,3517,3547,3706,3563,3546,3436,3533,3659,3541,3426,3279,3525,3512,3519,3030,2868,3646,3607,3502,3334,3118,3372,3177,3357,3294,3101,3414,3280,3203,2820,2994,3344,2909,3206,3251,3017,3224,3222,2780,2591,3382,3392,3367,3303
3122,3350,3037,3324,3028,3196,3218,2759,3024,2698,3011,3337,2980,3150,2978,2922,3148,2295,2748,2554,3380,3366,3356,3175,3536,3675,3589,3660,3519,3552,3706,3570,3543,3442,3532,3666,3548,3415,3275,3522,3511,3527,3029,2868,3646,3607,3502,3334,3117,3375,3168,3359,3288,3099,3411,3285,3203,2827,2994,3344,2904,3195,3256,3008,3227,3221,2775,2591,3382,3392,3367,3303
3128,3351,3044,3336,3021,3178,3222,2742,3027,2714,3011,3337,2980,3150,2978,2922,3148,2295,2748,2552,3387,3370,3358,3199,3534,3670,3585,3658,3519,3550,3706,3554,3545,3447,3527,3666,3548,3415,3275,3522,3511,3527,3029,2870,3641,3600,3499,3337,3123,3373,3172,3359,3293,3101,3413,3274,3203,2822,2997,3344,2904,3195,3256,3008,3227,3221,2775,2597,3384,3385,3375,3304
3122,3348,3044,3336,3021,3178,3222,2742,3027,2714,3011,3340,2979,3145,2982,2910,3141,2289,2740,2556,3385,3364,3349,3200,3530,3675,3590,3658,3519,3550,3706,3554,3545,3447,3527,3666,3547,3422,3272,3520,3517,3526,3027,2870,3640,3602,3500,3341,3113,3364,3177,3359,3293,3101,3413,3274,3203,2822,2997,3344,2900,3204,3257,3013,3226,3224,2777,2597,3377,3390,3366,3304
3122,3348,3044,3343,3019,3178,3224,2757,3030,2711,3006,3341,2982,3151,2984,2916,3141,2284,2747,2547,3390,3363,3350,3200,3530,3675,3590,3658,3521,3556,3706,3564,3550,3442,3532,3669,3543,3418,3250,3526,3520,3524,3025,2869,3639,3612,3501,3341,3113,3364,3177,3362,3296,3100,3418,3283,3203,2825,2989,3341,2906,3209,3254,3004,3225,3219,2778,2597,3384,3382,3376,3304
3115,3359,3041,3339,3028,3183,3211,2738,3025,2688,3015,3346,2980,3146,2984,2916,3141,2284,2747,2547,3390,3363,3350,3194,3526,3680,3583,3652,3522,3556,3705,3562,3545,3446,3530,3664,3538,3425,3260,3526,3520,3524,3025,2869,3639,3612,3501,3341,3120,3366,3178,3356,3294,3101,3420,3273,3203,2817,2987,3337,2909,3202,3258,3004,3225,3219,2778,2597,3384,3382,3376,3301
3122,3352,3047,3337,3028,3178,3225,2738,3025,2688,3015,3346,2980,3146,2984,2912,3142,2295,2747,2550,3388,3374,3354,3202,3535,3677,3583,3662,3521,3552,3709,3562,3545,3446,3530,3664,3538,3425,3260,3519,3516,3518,3014,2863,3645,3607,3509,3334,3115,3373,3177,3359,3294,3103,3405,3273,3203,2817,2987,3337,2909,3202,3258,2984,3227,3219,2779,2594,3386,3392,3379,3306
3122,3352,3047,3337,3028,3178,3225,2747,3028,2711,3015,3343,2981,3155,2981,2920,3144,2285,2742,2552,3389,3357,3350,3197,3535,3677,3583,3662,3521,3552,3709,3563,3553,3441,3532,3670,3550,3413,3255,3516,3519,3521,3020,2868,3644,3610,3503,3336,3115,3373,3177,3359,3294,3103,3405,3281,3202,2826,2994,3348,2909,3199,3259,3015,3219,3219,2778,2586,3386,3386,3376,3301
3122,3353,3045,3331,3031,3185,3220,2750,3031,2705,3014,3347,2973,3148,2987,2916,3154,2290,2747,2552,3389,3357,3350,3197,3533,3673,3582,3664,3520,3556,3705,3560,3549,3443,3529,3656,3538,3423,3246,3521,3514,3514,3025,2868,3644,3610,3503,3336,3122,3368,3177,3357,3292,3102,3415,3278,3202,2824,2994,3346,2900,3205,3258,3009,3222,3221,2777,2586,3386,3386,3376,3301
3114,3358,3039,3341,3028,3177,3212,2756,3011,2712,3016,3347,2973,3148,2987,2916,3154,2290,2747,2550,3389,3366,3357,3199,3526,3679,3585,3661,3522,3549,3708,3563,3546,3447,3530,3656,3538,3423,3246,3521,3514,3514,3025,2868,3636,3612,3507,3332,3120,3370,3177,3352,3293,3098,3408,3274,3200,2825,2983,3346,2900,3205,3258,3009,3222,3221,2777,2595,3386,3391,3379,3304
3119,3354,3043,3341,3028,3177,3212,2756,3011,2712,3016,3340,2971,3146,2984,2925,3134,2279,2747,2542,3392,3374,3354,3186,3534,3674,3584,3661,3522,3549,3708,3563,3546,3447,3530,3661,3547,3421,3254,3518,3511,3514,3022,2865,3642,3608,3501,3334,3120,3373,3169,3352,3293,3098,3408,3274,3200,2825,2983,3339,2907,3206,3250,3012,3229,3219,2776,2596,3379,3389,3382,3303
3119,3354,3043,3340,3029,3178,3218,2753,3030,2713,3012,3333,2972,3155,2982,2921,3139,2290,2744,2555,3383,3372,3359,3186,3534,3674,3584,3666,3532,3553,3712,3562,3545,3441,3537,3666,3539,3420,3250,3521,3509,3513,3027,2869,3640,3616,3502,3334,3120,3373,3169,3355,3294,3097,3408,3283,3201,2827,2997,3344,2906,3206,3250,3014,3229,3218,2776,2589,3386,3384,3379,3303
3120,3346,2990,3326,3031,3169,3214,2751,3004,2719,3012,3326,2973,3149,2973,2921,3139,2290,2744,2555,3383,3372,3359,3192,3534,3675,3591,3660,3529,3542,3704,3562,3544,3443,3532,3660,3538,3421,3244,3521,3509,3513,3027,2869,3640,3616,3502,3337,3116,3375,3172,3361,3285,3098,3409,3282,3205,2828,2994,3343,2910,3209,3249,3014,3229,3218,2776,2589,3386,3384,3379,3298
3107,3356,3045,3336,3032,3186,3209,2751,3004,2719,3012,3326,2973,3149,2973,2918,3139,2286,2740,2543,3394,3368,3363,3200,3529,3680,3585,3662,3521,3551,3708,3562,3544,3443,3532,3660,3538,3421,3244,3512,3510,3514,3020,2870,3638,3600,3498,3335,3123,3364,3174,3356,3282,3101,3408,3282,3205,2828,2994,3343,2910,3209,3249,3010,3224,3219,2776,2594,3387,3386,3381,3292
3107,3356,3045,3336,3032,3186,3209,2751,3022,2711,3018,3336,2970,3152,2987,2917,3150,2285,2738,2552,3388,3372,3344,3195,3529,3680,3585,3662,3521,3551,3708,3564,3545,3450,3534,3661,3539,3419,3246,3518,3518,3506,3026,2868,3639,3613,3507,3338,3123,3364,3174,3356,3282,3101,3408,3272,3202,2825,2990,3348,2902,3183,3257,3012,3220,3224,2775,2596,3384,3389,3376,3293
3116,3357,3042,3339,3028,3186,3209,2758,3027,2712,3012,3342,2977,3152,2984,2925,3149,2297,2741,2552,3388,3372,3344,3195,3534,3678,3584,3662,3514,3556,3709,3563,3544,3444,3523,3665,3539,3419,3235,3515,3502,3515,3028,2868,3639,3613,3507,3338,3122,3375,3170,3351,3291,3097,3418,3279,3199,2823,2993,3350,2906,3210,3254,3006,3226,3222,2776,2596,3384,3389,3376,3293
3118,3350,3054,3333,3028,3187,3212,2749,3029,2719,3012,3342,2977,3152,2984,2925,3149,2297,2741,2551,3391,3363,3353,3198,3534,3677,3585,3662,3516,3565,3711,3562,3541,3440,3532,3665,3539,3419,3235,3515,3502,3515,3028,2868,3644,3616,3503,3330,3122,3364,3176,3360,3299,3103,3413,3280,3204,2829,2996,3350,2906,3210,3254,3006,3226,3222,2776,2594,3385,3379,3380,3304
3118,3350,3039,3333,3028,3187,3212,2749,3029,2719,3012,3341,2978,3149,2978,2924,3145,2270,2742,2552,3389,3369,3362,3202,3532,3684,3586,3662,3516,3565,3711,3562,3541,3440,3532,3659,3539,3416,3224,3519,3503,3517,3026,2868,3644,3612,3498,3341,3120,3371,3172,3360,3299,3103,3413,3280,3204,2829,2996,3344,2910,3209,3246,3013,3223,3220,2778,2599,3387,3392,3381,3299
