ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3089,3327,3008,3306,3000,3163,3187,2718,2997,2664,2973,3316,2929,3121,2944,2871,3119,2269,2725,2522,3362,3345,3330,3177,3415,3634,3456,3593,3450,3460,3633,3382,3470,3393,3531,3676,3604,3507,3343,3597,3446,2925,2963,2890,3668,3634,3652,3501,3100,3355,3151,3344,3274,3072,3397,3262,3187,2793,2966,3316,2876,3187,3241,2986,3209,3198,2761,2570,3373,3364,3365,3288
3089,3327,3008,3316,2989,3153,3190,2719,2996,2665,2968,3324,2929,3114,2952,2868,3114,2269,2725,2524,3356,3342,3322,3177,3415,3634,3456,3593,3457,3457,3631,3385,3470,3392,3529,3675,3606,3504,3349,3597,3445,2927,2965,2886,3668,3643,3652,3501,3100,3355,3151,3330,3280,3073,3400,3262,3189,2794,2969,3328,2876,3189,3240,2982,3203,3203,2762,2576,3371,3374,3355,3288
3090,3327,3007,3300,2994,3158,3190,2717,2995,2659,2974,3311,2924,3119,2963,2868,3114,2269,2725,2524,3356,3342,3322,3180,3421,3629,3455,3598,3464,3459,3630,3392,3476,3384,3531,3677,3606,3504,3353,3597,3445,2927,2965,2886,3668,3643,3652,3509,3100,3352,3147,3332,3275,3071,3391,3259,3188,2779,2973,3327,2862,3190,3235,2982,3203,3203,2762,2576,3371,3374,3355,3281
3090,3327,3005,3312,3002,3155,3188,2717,2995,2659,2974,3311,2924,3119,2963,2877,3119,2270,2728,2524,3358,3339,3333,3174,3416,3629,3455,3586,3462,3453,3634,3392,3476,3384,3531,3677,3606,3504,3353,3597,3443,2923,2966,2888,3666,3643,3650,3510,3100,3358,3155,3339,3274,3072,3398,3259,3188,2779,2973,3327,2862,3190,3235,2974,3209,3201,2759,2573,3365,3368,3363,3285
3090,3327,3005,3312,3002,3155,3188,2715,2992,2654,2979,3313,2928,3111,2952,2875,3120,2271,2726,2524,3358,3346,3334,3179,3416,3629,3455,3586,3462,3453,3634,3392,3475,3391,3528,3672,3607,3506,3352,3601,3446,2928,2961,2878,3670,3641,3648,3511,3100,3358,3155,3339,3274,3072,3398,3261,3182,2794,2970,3327,2880,3190,3240,2985,3208,3204,2764,2574,3373,3375,3363,3285
3098,3330,3007,3309,2997,3152,3173,2718,2994,2665,2973,3304,2926,3123,2954,2871,3112,2268,2720,2524,3358,3346,3334,3179,3417,3622,3457,3593,3459,3447,3637,3387,3469,3392,3530,3664,3604,3510,3350,3597,3449,2925,2962,2878,3670,3641,3648,3511,3090,3353,3153,3341,3280,3073,3393,3265,3185,2784,2965,3327,2868,3187,3238,2976,3206,3200,2751,2574,3373,3375,3363,3285
3086,3323,3004,3308,2986,3150,3190,2721,2996,2667,2976,3304,2926,3123,2954,2871,3112,2268,2720,2520,3363,3346,3322,3164,3412,3639,3452,3595,3459,3457,3634,3394,3473,3392,3530,3664,3604,3510,3350,3597,3449,2925,2962,2887,3671,3647,3652,3508,3094,3355,3149,3341,3273,3072,3397,3263,3189,2792,2968,3327,2868,3187,3238,2976,3206,3200,2751,2573,3373,3375,3361,3282
3087,3327,3007,3308,2986,3150,3190,2721,2996,2667,2976,3318,2924,3121,2955,2862,3123,2265,2728,2521,3362,3335,3325,3175,3410,3637,3458,3595,3459,3457,3634,3394,3473,3392,3530,3676,3605,3508,3358,3595,3446,2917,2952,2891,3674,3650,3650,3506,3092,3359,3151,3341,3273,3072,3397,3263,3189,2792,2968,3325,2876,3191,3237,2979,3210,3204,2763,2575,3372,3360,3361,3275
3087,3327,3007,3311,2997,3148,3191,2720,2995,2666,2974,3313,2933,3120,2950,2878,3113,2258,2727,2514,3364,3347,3324,3175,3410,3637,3458,3595,3459,3455,3632,3386,3474,3393,3527,3675,3600,3503,3362,3596,3449,2901,2960,2888,3667,3643,3652,3506,3092,3359,3151,3345,3275,3078,3396,3264,3188,2790,2969,3330,2875,3188,3239,2979,3209,3205,2761,2569,3371,3370,3361,3275
3093,3326,3012,3294,2992,3152,3186,2717,2999,2657,2972,3317,2931,3126,2954,2878,3113,2258,2727,2514,3364,3347,3324,3166,3411,3634,3455,3598,3460,3461,3632,3388,3477,3400,3524,3665,3606,3507,3360,3596,3449,2901,2960,2888,3667,3643,3652,3498,3092,3354,3151,3335,3279,3074,3392,3265,3177,2780,2972,3326,2824,3192,3241,2979,3209,3205,2761,2569,3371,3370,3361,3277
3082,3332,3007,3308,2995,3146,3180,2717,2999,2657,2972,3317,2931,3126,2954,2875,3113,2272,2729,2526,3365,3345,3323,3164,3413,3636,3456,3598,3462,3457,3635,3388,3477,3400,3524,3665,3606,3507,3360,3597,3445,2893,2961,2889,3666,3644,3647,3500,3094,3354,3147,3343,3270,3073,3400,3265,3177,2780,2972,3326,2824,3192,3241,2985,3209,3206,2755,2569,3371,3375,3358,3282
3082,3332,3007,3308,2995,3146,3180,2724,2993,2660,2973,3313,2921,3125,2940,2873,3123,2265,2726,2514,3366,3327,3330,3167,3413,3636,3456,3598,3462,3457,3635,3391,3473,3402,3524,3654,3597,3514,3361,3597,3444,2887,2959,2887,3669,3637,3649,3504,3094,3354,3147,3343,3270,3073,3400,3260,3182,2794,2973,3330,2874,3186,3234,2982,3209,3196,2763,2572,3366,3374,3358,3281
3093,3324,3006,3313,3002,3145,3180,2718,2993,2664,2981,3307,2925,3120,2955,2876,3120,2268,2730,2514,3366,3327,3330,3167,3418,3642,3460,3588,3460,3460,3630,3386,3473,3402,3526,3671,3603,3504,3362,3596,3447,2886,2958,2887,3669,3637,3649,3504,3097,3354,3148,3322,3276,3072,3397,3254,3179,2790,2966,3328,2874,3183,3239,2985,3207,3206,2761,2572,3366,3374,3358,3281
3091,3328,3006,3306,2997,3154,3190,2717,2997,2659,2979,3307,2925,3120,2955,2876,3120,2268,2730,2524,3364,3342,3323,3170,3414,3639,3460,3598,3468,3458,3636,3386,3466,3396,3524,3671,3603,3504,3362,3596,3447,2886,2958,2888,3667,3641,3645,3503,3096,3357,3153,3341,3274,3071,3394,3264,3185,2790,2972,3328,2874,3183,3239,2985,3207,3206,2761,2573,3367,3372,3362,3284
3081,3323,3011,3306,2997,3154,3190,2717,2997,2659,2979,3315,2926,3123,2948,2873,3110,2274,2726,2528,3365,3345,3325,3167,3416,3635,3461,3598,3468,3458,3636,3386,3466,3396,3524,3662,3596,3500,3370,3591,3448,2885,2962,2888,3667,3643,3650,3507,3092,3357,3149,3341,3274,3071,3394,3264,3185,2790,2972,3331,2876,3186,3240,2982,3204,3204,2762,2572,3363,3372,3364,3284
3081,3323,3011,3312,2999,3158,3181,2721,2996,2667,2976,3303,2923,3130,2948,2875,3124,2258,2725,2524,3358,3340,3330,3167,3416,3635,3461,3600,3458,3465,3640,3388,3473,3391,3524,3674,3597,3509,3368,3583,3446,2884,2960,2879,3670,3636,3648,3507,3092,3357,3149,3343,3278,3072,3391,3263,3188,2794,2967,3327,2874,3191,3238,2985,3211,3205,2766,2574,3370,3374,3357,3284
3085,3323,3011,3313,2998,3158,3189,2720,2995,2663,2979,3296,2925,3124,2955,2875,3124,2258,2725,2524,3358,3340,3330,3169,3414,3632,3456,3600,3459,3463,3634,3384,3474,3392,3528,3676,3595,3506,3368,3583,3446,2884,2960,2879,3670,3636,3648,3510,3099,3356,3146,3323,3279,3067,3396,3259,3182,2789,2971,3325,2873,3191,3238,2985,3211,3205,2766,2574,3370,3374,3357,3282
3088,3323,3014,3311,2997,3157,3180,2720,2995,2663,2979,3296,2925,3124,2955,2875,3124,2274,2727,2523,3360,3342,3327,3180,3415,3637,3462,3595,3466,3460,3637,3384,3474,3392,3528,3676,3595,3506,3368,3593,3446,2889,2955,2886,3676,3642,3653,3511,3100,3356,3154,3338,3275,3075,3398,3259,3182,2789,2971,3325,2873,3191,3238,2982,3203,3203,2762,2570,3371,3377,3346,3286
3088,3323,3014,3311,2997,3157,3180,2716,2999,2652,2974,3315,2924,3117,2961,2866,3121,2255,2722,2517,3356,3345,3319,3162,3415,3637,3462,3595,3466,3460,3637,3380,3483,3396,3524,3676,3595,3503,3362,3590,3450,2883,2961,2888,3669,3642,3654,3512,3100,3356,3154,3338,3275,3075,3398,3256,3182,2795,2970,3320,2874,3191,3241,2983,3208,3200,2763,2575,3368,3374,3363,3286
3084,3325,3008,3311,3000,3160,3185,2722,2998,2663,2973,3314,2915,3120,2953,2877,3120,2265,2720,2517,3356,3345,3319,3162,3412,3640,3461,3589,3467,3460,3634,3383,3473,3406,3522,3672,3599,3506,3369,3590,3454,2875,2960,2888,3669,3642,3654,3512,3096,3352,3147,3340,3270,3068,3400,3262,3183,2791,2971,3325,2875,3192,3236,2986,3203,3202,2761,2575,3368,3374,3363,3286
3084,3316,2996,3318,2990,3153,3172,2715,2990,2650,2977,3314,2915,3120,2953,2877,3120,2265,2720,2518,3366,3345,3330,3163,3419,3635,3460,3596,3463,3462,3629,3382,3472,3405,3522,3672,3599,3506,3369,3590,3454,2875,2960,2886,3668,3638,3652,3509,3102,3356,3149,3336,3274,3077,3397,3264,3188,2793,2966,3325,2875,3192,3236,2986,3203,3202,2761,2571,3370,3373,3365,3284
3094,3316,3002,3318,2990,3153,3172,2715,2990,2650,2977,3312,2924,3115,2950,2862,3124,2259,2725,2519,3362,3334,3329,3169,3421,3634,3461,3596,3463,3462,3629,3382,3472,3405,3522,3674,3594,3501,3372,3592,3455,2871,2958,2883,3672,3648,3650,3506,3098,3358,3150,3336,3274,3077,3397,3264,3188,2793,2966,3319,2873,3193,3241,2987,3198,3197,2763,2573,3369,3377,3364,3284
3094,3316,3002,3314,2999,3160,3187,2712,3002,2667,2970,3312,2922,3114,2957,2877,3121,2274,2723,2519,3370,3348,3331,3169,3421,3634,3461,3602,3464,3466,3636,3374,3475,3402,3519,3667,3589,3511,3374,3592,3450,2866,2956,2891,3666,3647,3654,3506,3098,3358,3150,3331,3277,3072,3394,3262,3186,2786,2969,3326,2876,3188,3240,2980,3202,3205,2762,2567,3371,3370,3353,3284
3089,3321,3007,3312,3002,3154,3171,2719,2999,2667,2978,3316,2915,3116,2952,2877,3121,2274,2723,2519,3370,3348,3331,3172,3415,3638,3457,3601,3464,3463,3639,3380,3477,3401,3524,3671,3599,3497,3377,3592,3450,2866,2956,2891,3666,3647,3654,3513,3097,3362,3140,3339,3278,3074,3397,3258,3187,2794,2969,3328,2876,3186,3237,2980,3202,3205,2762,2567,3371,3370,3353,3287
3093,3328,3001,3320,2995,3159,3188,2719,2999,2667,2978,3316,2915,3116,2952,2876,3122,2258,2730,2520,3362,3342,3331,3169,3419,3640,3460,3595,3466,3464,3634,3380,3477,3401,3524,3671,3599,3497,3377,3589,3451,2870,2950,2889,3668,3648,3653,3510,3101,3355,3152,3342,3276,3072,3392,3258,3187,2794,2969,3328,2876,3186,3237,2975,3202,3204,2762,2572,3372,3375,3360,3285
3093,3328,3001,3320,2995,3159,3188,2706,2990,2667,2975,3319,2923,3120,2947,2872,3115,2266,2715,2520,3363,3325,3330,3174,3419,3640,3460,3595,3466,3464,3634,3382,3475,3396,3528,3672,3597,3512,3381,3589,3448,2866,2956,2885,3668,3650,3655,3513,3101,3355,3152,3342,3276,3072,3392,3258,3184,2792,2973,3330,2871,3189,3238,2984,3202,3200,2764,2576,3370,3378,3354,3282
3084,3329,3001,3308,2995,3159,3195,2716,2996,2664,2978,3317,2925,3116,2953,2878,3123,2276,2721,2520,3363,3325,3330,3174,3424,3647,3457,3596,3462,3467,3634,3380,3470,3396,3518,3673,3595,3508,3382,3583,3453,2869,2958,2885,3668,3650,3655,3513,3091,3353,3152,3344,3278,3074,3396,3263,3186,2790,2968,3326,2870,3188,3238,2975,3209,3201,2764,2576,3370,3378,3354,3282
3083,3313,3002,3311,2982,3151,3177,2717,2991,2660,2973,3317,2925,3116,2953,2878,3123,2276,2721,2521,3361,3343,3329,3175,3418,3640,3459,3604,3463,3460,3635,3376,3476,3398,3529,3673,3595,3508,3382,3583,3453,2869,2958,2888,3669,3621,3647,3509,3095,3352,3150,3332,3272,3074,3397,3253,3187,2784,2970,3326,2870,3188,3238,2975,3209,3201,2764,2575,3368,3365,3363,3284
3091,3329,2998,3311,2982,3151,3177,2717,2991,2660,2973,3316,2931,3108,2942,2872,3111,2269,2719,2522,3353,3332,3324,3172,3418,3642,3458,3604,3463,3460,3635,3376,3476,3398,3529,3669,3594,3509,3383,3586,3451,2861,2954,2889,3668,3642,3656,3514,3093,3360,3152,3332,3272,3074,3397,3253,3187,2784,2970,3325,2873,3191,3239,2980,3210,3205,2765,2572,3374,3375,3360,3285
3091,3329,2998,3311,2999,3162,3191,2717,2986,2662,2976,3317,2922,3116,2946,2873,3124,2268,2724,2525,3358,3344,3330,3172,3418,3642,3458,3598,3434,3461,3636,3376,3472,3396,3521,3673,3597,3510,3379,3593,3452,2847,2952,2887,3665,3648,3653,3514,3093,3360,3152,3338,3278,3072,3392,3263,3185,2788,2969,3330,2873,3180,3239,2983,3199,3200,2764,2564,3369,3380,3359,3285
3093,3328,3003,3318,2996,3154,3190,2722,2994,2668,2975,3315,2923,3116,2950,2873,3124,2268,2724,2525,3358,3344,3330,3175,3416,3638,3465,3602,3459,3462,3634,3373,3476,3389,3524,3668,3595,3507,3387,3593,3452,2847,2952,2887,3665,3648,3653,3506,3098,3360,3150,3343,3278,3074,3395,3259,3183,2792,2970,3334,2877,3191,3235,2983,3199,3200,2764,2564,3369,3380,3359,3285
3089,3305,3004,3304,3002,3159,3191,2722,2994,2668,2975,3315,2923,3116,2950,2868,3120,2253,2723,2515,3364,3345,3333,3162,3418,3638,3458,3591,3465,3463,3633,3373,3476,3389,3524,3668,3595,3507,3387,3589,3455,2849,2953,2885,3670,3646,3650,3508,3095,3359,3151,3333,3277,3079,3394,3259,3183,2792,2970,3334,2877,3191,3235,2981,3208,3200,2749,2570,3366,3378,3365,3288
3089,3305,3004,3304,3002,3159,3191,2719,2984,2664,2977,3318,2926,3120,2950,2869,3108,2274,2728,2505,3356,3342,3315,3171,3418,3638,3458,3591,3465,3463,3633,3371,3470,3382,3522,3677,3597,3500,3384,3595,3451,2850,2949,2880,3668,3645,3639,3520,3095,3359,3151,3333,3277,3079,3394,3257,3187,2790,2967,3325,2875,3190,3237,2983,3205,3206,2763,2575,3365,3375,3364,3288
3093,3327,3010,3310,2998,3158,3185,2716,2980,2668,2977,3314,2926,3120,2943,2877,3123,2268,2727,2505,3356,3342,3315,3171,3419,3635,3435,3601,3460,3464,3632,3369,3473,3395,3524,3677,3598,3506,3394,3590,3454,2846,2950,2880,3668,3645,3639,3520,3096,3354,3155,3338,3280,3073,3396,3263,3181,2793,2972,3331,2874,3191,3235,2979,3205,3205,2762,2575,3365,3375,3364,3288
3094,3332,3004,3301,2943,3148,3196,2720,3001,2659,2973,3314,2926,3120,2943,2877,3123,2268,2727,2523,3363,3341,3327,3167,3415,3635,3463,3574,3469,3464,3632,3367,3464,3395,3523,3677,3598,3506,3394,3590,3454,2846,2950,2884,3673,3642,3655,3515,3097,3357,3152,3344,3268,3076,3395,3261,3185,2793,2965,3331,2874,3191,3235,2979,3205,3205,2762,2568,3369,3377,3360,3284
3092,3329,3004,3301,2943,3148,3196,2720,3001,2659,2973,3324,2929,3122,2955,2867,3129,2274,2725,2520,3366,3334,3323,3172,3418,3638,3454,3574,3469,3464,3632,3367,3464,3395,3523,3673,3596,3507,3380,3592,3457,2848,2950,2885,3675,3643,3654,3512,3100,3357,3153,3344,3268,3076,3395,3261,3185,2793,2965,3327,2877,3189,3238,2982,3205,3201,2764,2573,3370,3370,3363,3287
3092,3329,3004,3302,2997,3165,3189,2720,2995,2666,2977,3317,2929,3124,2943,2866,3118,2272,2726,2525,3362,3344,3338,3172,3418,3638,3454,3591,3464,3459,3644,3361,3469,3394,3522,3673,3591,3501,3389,3585,3458,2847,2951,2885,3674,3641,3658,3512,3100,3357,3153,3341,3266,3075,3395,3256,3186,2794,2961,3330,2870,3182,3239,2978,3205,3202,2745,2571,3368,3372,3352,3287
3090,3326,3008,3313,2993,3151,3187,2715,2992,2664,2972,3324,2927,3117,2951,2866,3118,2272,2726,2525,3362,3344,3338,3181,3420,3632,3455,3600,3466,3458,3636,3364,3470,3399,3526,3668,3592,3501,3395,3585,3458,2847,2951,2885,3674,3641,3658,3513,3097,3354,3151,3340,3273,3075,3394,3256,3179,2785,2970,3324,2877,3190,3239,2978,3205,3202,2745,2571,3368,3372,3352,3279
3095,3328,2998,3304,2994,3157,3191,2715,2992,2664,2972,3324,2927,3117,2951,2879,3113,2262,2731,2522,3368,3343,3325,3187,3417,3630,3457,3598,3459,3456,3630,3364,3470,3399,3526,3668,3592,3501,3395,3593,3457,2846,2951,2885,3669,3647,3659,3516,3090,3349,3150,3342,3276,3075,3397,3256,3179,2785,2970,3324,2877,3190,3239,2978,3204,3201,2762,2572,3367,3365,3363,3287
3095,3328,2998,3304,2994,3157,3191,2719,2995,2657,2972,3317,2925,3120,2878,2871,3118,2267,2731,2526,3364,3336,3332,3174,3417,3630,3457,3598,3459,3456,3630,3361,3464,3389,3525,3672,3596,3507,3397,3589,3460,2851,2953,2883,3669,3645,3656,3510,3090,3349,3150,3342,3276,3075,3397,3261,3183,2795,2969,3326,2874,3192,3229,2982,3206,3197,2763,2572,3370,3374,3362,3288
3093,3327,3007,3312,2999,3162,3186,2716,2994,2651,2975,3317,2922,3116,2954,2865,3119,2275,2729,2526,3364,3336,3332,3174,3416,3640,3455,3595,3455,3458,3627,3352,3469,3395,3517,3671,3596,3503,3398,3592,3464,2856,2948,2883,3669,3645,3656,3510,3099,3359,3152,3340,3279,3071,3397,3264,3186,2794,2967,3324,2876,3191,3235,2982,3209,3203,2760,2572,3370,3374,3362,3288
3088,3328,3011,3310,2994,3117,3177,2719,2995,2665,2969,3317,2922,3116,2954,2865,3119,2275,2729,2523,3363,3345,3331,3175,3416,3635,3457,3602,3464,3462,3631,3360,3469,3398,3521,3671,3596,3503,3398,3592,3464,2856,2948,2884,3676,3645,3662,3518,3101,3355,3149,3341,3269,3072,3394,3258,3184,2792,2969,3324,2876,3191,3235,2982,3209,3203,2760,2574,3370,3370,3365,3285
3095,3326,3006,3310,2994,3117,3177,2719,2995,2665,2969,3304,2929,3126,2952,2863,3114,2270,2723,2524,3367,3336,3322,3179,3416,3639,3461,3602,3464,3462,3631,3360,3469,3398,3521,3675,3594,3509,3396,3588,3461,2857,2953,2883,3677,3644,3651,3498,3097,3346,3154,3341,3269,3072,3394,3258,3184,2792,2969,3330,2880,3187,3236,2978,3202,3204,2765,2570,3371,3377,3349,3282
3095,3326,3006,3307,2986,3151,3193,2720,2932,2670,2977,3319,2921,3122,2936,2860,3123,2266,2725,2524,3366,3329,3323,3179,3416,3639,3461,3588,3469,3465,3629,3361,3467,3391,3520,3672,3585,3509,3394,3585,3458,2859,2954,2886,3670,3645,3654,3498,3097,3346,3154,3334,3275,3075,3398,3246,3187,2779,2968,3332,2872,3187,3241,2982,3209,3201,2761,2575,3362,3374,3360,3282
3089,3328,3008,3315,2997,3150,3188,2719,2997,2660,2977,3309,2934,3119,2952,2860,3123,2266,2725,2524,3366,3329,3323,3173,3414,3641,3461,3592,3455,3464,3629,3360,3469,3399,3523,3680,3593,3509,3396,3585,3458,2859,2954,2886,3670,3645,3654,3509,3100,3359,3148,3339,3276,3073,3394,3259,3186,2793,2969,3329,2873,3187,3237,2982,3209,3201,2761,2575,3362,3374,3360,3283
3092,3326,3006,3299,2994,3158,3191,2719,2997,2660,2977,3309,2934,3119,2952,2870,3112,2258,2732,2516,3365,3344,3326,3166,3420,3642,3460,3600,3464,3469,3633,3360,3469,3399,3523,3680,3593,3509,3396,3584,3470,2856,2956,2883,3673,3648,3650,3516,3099,3355,3148,3341,3275,3072,3397,3259,3186,2793,2969,3329,2873,3187,3237,2982,3207,3206,2765,2574,3370,3377,3363,3286
3092,3326,3006,3299,2994,3158,3191,2716,2997,2650,2973,3318,2929,3122,2955,2875,3114,2265,2728,2524,3364,3345,3322,3168,3420,3642,3460,3600,3464,3469,3633,3360,3468,3394,3519,3674,3589,3509,3398,3589,3462,2856,2954,2882,3678,3637,3651,3510,3099,3355,3148,3341,3275,3072,3397,3263,3182,2791,2971,3324,2878,3193,3237,2978,3209,3203,2762,2575,3369,3374,3361,3288
3084,3336,3009,3308,3001,3147,3179,2721,2993,2664,2976,3305,2921,3124,2946,2875,3120,2264,2723,2524,3364,3345,3322,3168,3422,3642,3458,3593,3467,3468,3641,3356,3466,3404,3526,3670,3590,3507,3405,3584,3463,2856,2950,2882,3678,3637,3651,3510,3097,3353,3152,3339,3280,3071,3395,3263,3182,2792,2969,3328,2870,3191,3232,2981,3205,3207,2763,2575,3369,3374,3361,3288
3092,3330,3007,3316,2998,3151,3179,2719,3000,2667,2977,3305,2921,3124,2946,2875,3120,2264,2723,2517,3363,3283,3333,3159,3415,3647,3459,3594,3466,3472,3637,3352,3469,3400,3518,3670,3590,3507,3405,3584,3463,2856,2950,2882,3669,3649,3653,3522,3097,3355,3150,3342,3278,3074,3399,3254,3184,2792,2970,3328,2870,3191,3232,2981,3205,3207,2763,2576,3366,3374,3357,3280
3088,3322,3007,3316,2998,3151,3179,2719,3000,2667,2977,3312,2924,3124,2954,2878,3123,2259,2730,2525,3364,3343,3319,3168,3418,3633,3469,3594,3466,3472,3637,3352,3469,3400,3518,3670,3588,3509,3398,3587,3472,2857,2950,2881,3670,3646,3653,3517,3081,3360,3154,3342,3278,3074,3399,3254,3184,2792,2970,3328,2878,3179,3236,2984,3204,3199,2762,2571,3368,3371,3363,3275
3088,3322,3007,3308,2982,3150,3190,2717,2994,2659,2977,3314,2928,3123,2956,2876,3107,2254,2728,2522,3365,3346,3323,3168,3418,3633,3469,3598,3466,3469,3634,3351,3473,3404,3519,3675,3588,3505,3398,3583,3472,2858,2953,2881,3678,3647,3654,3517,3081,3360,3154,3339,3272,3072,3384,3264,3185,2794,2972,3321,2874,3190,3239,2983,3210,3195,2765,2570,3369,3375,3364,3275
3084,3318,3008,3311,3001,3162,3178,2714,2998,2664,2978,3277,2920,3128,2947,2876,3107,2254,2728,2522,3365,3346,3323,3179,3420,3642,3469,3592,3468,3479,3630,3348,3465,3403,3516,3672,3592,3510,3406,3583,3472,2858,2953,2881,3678,3647,3654,3517,3095,3360,3148,3338,3276,3077,3397,3260,3175,2792,2970,3329,2875,3188,3239,2983,3210,3195,2765,2570,3369,3375,3364,3287
3089,3331,3008,3311,2980,3161,3182,2714,2998,2664,2978,3277,2920,3128,2947,2875,3121,2254,2724,2525,3361,3342,3332,3171,3418,3638,3468,3600,3465,3479,3634,3348,3465,3403,3516,3672,3592,3510,3406,3582,3469,2852,2956,2877,3672,3653,3657,3518,3100,3358,3144,3339,3273,3068,3398,3260,3175,2792,2970,3329,2875,3188,3239,2982,3208,3201,2763,2572,3372,3372,3361,3281
3089,3331,3008,3311,2980,3161,3182,2718,2996,2672,2979,3316,2926,3125,2953,2879,3125,2274,2729,2524,3364,3346,3330,3181,3418,3638,3468,3600,3465,3479,3634,3351,3467,3408,3515,3669,3589,3494,3408,3580,3464,2861,2951,2875,3670,3645,3648,3510,3100,3358,3144,3339,3273,3068,3398,3263,3184,2794,2972,3327,2877,3189,3238,2984,3208,3202,2758,2568,3372,3374,3360,3290
3094,3316,3017,3309,2999,3159,3181,2715,3002,2665,2975,3317,2927,3119,2951,2868,3122,2277,2725,2524,3364,3346,3330,3181,3420,3640,3465,3601,3466,3472,3636,3345,3470,3407,3515,3676,3585,3507,3412,3583,3468,2860,2951,2875,3670,3645,3648,3510,3099,3356,3153,3343,3274,3071,3400,3264,3185,2792,2969,3316,2875,3184,3240,2981,3208,3205,2763,2568,3372,3374,3360,3290
3082,3322,3015,3310,3001,3162,3185,2719,2996,2664,2976,3317,2927,3119,2951,2868,3122,2277,2725,2517,3366,3344,3339,3157,3420,3641,3465,3601,3472,3470,3638,3352,3469,3400,3519,3676,3585,3507,3412,3583,3468,2860,2951,2880,3673,3648,3651,3515,3095,3357,3154,3343,3266,3072,3396,3257,3188,2792,2962,3316,2875,3184,3240,2981,3208,3205,2763,2574,3370,3372,3362,3286
3089,3320,3004,3310,3001,3162,3185,2719,2996,2664,2976,3320,2919,3120,2952,2879,3120,2264,2718,2526,3365,3345,3332,3164,3418,3637,3471,3601,3472,3470,3638,3352,3469,3400,3519,3674,3589,3513,3408,3584,3469,2867,2946,2880,3671,3651,3654,3512,3096,3358,3148,3343,3266,3072,3396,3257,3188,2792,2962,3322,2876,3192,3232,2985,3210,3192,2759,2572,3363,3376,3363,3272
3089,3320,3004,3319,2990,3152,3180,2711,2996,2646,2977,3313,2920,3117,2949,2857,3126,2254,2723,2520,3361,3331,3329,3164,3418,3637,3471,3600,3465,3477,3631,3347,3471,3401,3495,3666,3592,3503,3413,3580,3476,2872,2951,2877,3669,3645,3650,3512,3096,3358,3148,3336,3278,3075,3397,3258,3187,2788,2972,3331,2874,3187,3237,2981,3211,3202,2764,2575,3373,3378,3357,3272
3098,3320,3003,3308,3001,3162,3189,2713,2995,2666,2973,3312,2922,3119,2961,2857,3126,2254,2723,2520,3361,3331,3329,3164,3415,3639,3465,3607,3465,3465,3638,3342,3467,3403,3517,3671,3589,3512,3412,3580,3476,2872,2951,2877,3669,3645,3650,3510,3098,3355,3142,3342,3279,3066,3395,3263,3156,2793,2967,3327,2877,3190,3234,2981,3211,3202,2764,2575,3373,3378,3357,3284
3082,3327,3010,3312,3000,3157,3189,2713,2995,2666,2973,3312,2922,3119,2961,2866,3123,2267,2723,2522,3369,3346,3331,3174,3414,3639,3468,3600,3471,3457,3636,3342,3467,3403,3517,3671,3589,3512,3412,3578,3467,2877,2952,2882,3669,3643,3654,3510,3097,3353,3151,3339,3274,3076,3396,3263,3156,2793,2967,3327,2877,3190,3234,2984,3208,3204,2760,2572,3366,3370,3359,3281
3082,3327,3010,3312,3000,3157,3189,2715,3000,2666,2980,3313,2928,3120,2956,2871,3123,2267,2730,2523,3364,3345,3330,3177,3414,3639,3468,3600,3471,3457,3636,3347,3466,3397,3518,3666,3588,3512,3411,3581,3465,2886,2947,2882,3670,3643,3648,3516,3097,3353,3151,3339,3274,3076,3396,3259,3183,2794,2970,3327,2874,3186,3236,2982,3204,3202,2765,2573,3367,3375,3363,3274
3095,3325,3003,3289,2989,3160,3190,2703,2992,2673,2976,3315,2928,3118,2947,2876,3114,2268,2727,2523,3364,3345,3330,3177,3418,3644,3465,3595,3466,3472,3634,3342,3465,3400,3519,3671,3586,3509,3414,3587,3472,2876,2954,2882,3670,3643,3648,3516,3102,3359,3141,3338,3280,3076,3397,3266,3184,2785,2971,3327,2878,3187,3235,2979,3204,3204,2764,2573,3367,3375,3363,3274
