ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2988,3249,2873,3226,2886,3068,3072,2616,2892,2520,2881,3234,2780,3026,2844,2727,3028,2145,2663,2426,3283,3261,3230,3084,3355,3569,3424,3526,3274,3424,3545,3176,3370,3292,3432,3596,3489,3404,3114,3478,3302,2826,2896,2803,3596,3564,3569,3388,2988,3282,3046,3263,3191,2959,3328,3184,3108,2662,2842,3236,2745,3111,3162,2861,3133,3121,2702,2488,3289,3299,3281,3206
2988,3245,2880,3220,2883,3068,3072,2616,2892,2520,2881,3234,2780,3032,2843,2736,3029,2138,2655,2428,3283,3260,3244,3074,3356,3578,3420,3526,3275,3424,3545,3176,3370,3292,3432,3596,3489,3417,3120,3474,3308,2832,2900,2804,3592,3555,3566,3388,2986,3280,3038,3263,3196,2959,3328,3184,3108,2662,2842,3236,2745,3105,3165,2856,3132,3123,2702,2486,3293,3303,3286,3216
2988,3245,2880,3220,2883,3064,3073,2632,2890,2519,2875,3234,2785,3028,2842,2736,3018,2132,2660,2425,3277,3256,3243,3076,3356,3578,3420,3526,3275,3419,3542,3180,3383,3302,3435,3593,3496,3412,3117,3478,3311,2837,2896,2794,3593,3561,3561,3385,2986,3280,3038,3263,3196,2964,3326,3184,3112,2660,2841,3249,2740,3112,3163,2863,3133,3130,2695,2486,3294,3298,3286,3210
2998,3233,2876,3230,2884,3069,3082,2626,2893,2514,2879,3234,2780,3020,2850,2732,3028,2132,2660,2425,3277,3256,3243,3076,3348,3563,3424,3526,3267,3424,3538,3168,3377,3301,3434,3589,3498,3412,3111,3480,3311,2837,2896,2794,3593,3561,3561,3385,2986,3278,3049,3259,3203,2963,3319,3187,3106,2654,2843,3248,2740,3110,3161,2858,3131,3130,2695,2486,3294,3298,3286,3210
2992,3237,2882,3220,2887,3052,3077,2626,2892,2514,2879,3234,2780,3020,2850,2732,3028,2145,2654,2424,3289,3247,3243,3084,3332,3578,3423,3526,3271,3427,3547,3177,3381,3301,3434,3589,3498,3412,3111,3480,3311,2832,2898,2804,3593,3564,3567,3379,2985,3278,3046,3252,3203,2963,3328,3181,3106,2654,2843,3248,2740,3110,3161,2858,3131,3127,2702,2485,3289,3295,3287,3215
2999,3237,2882,3220,2887,3052,3077,2626,2892,2512,2880,3227,2779,3026,2841,2733,3030,2135,2657,2423,3284,3257,3242,3084,3347,3578,3423,3526,3271,3427,3547,3177,3381,3299,3433,3594,3499,3412,3114,3479,3310,2842,2900,2806,3592,3563,3563,3385,2982,3278,3046,3252,3203,2963,3328,3181,3106,2648,2838,3246,2745,3113,3164,2862,3135,3126,2705,2488,3292,3298,3283,3212
2999,3242,2872,3234,2884,3065,3088,2620,2886,2522,2883,3229,2782,3028,2840,2737,3023,2138,2657,2425,3281,3257,3242,3084,3347,3568,3426,3526,3263,3422,3538,3176,3384,3299,3436,3597,3488,3416,3117,3484,3310,2848,2895,2812,3596,3563,3563,3385,2982,3281,3049,3254,3198,2964,3323,3181,3110,2660,2842,3247,2740,3110,3168,2857,3131,3124,2704,2485,3291,3298,3283,3212
2982,3240,2884,3226,2886,3075,3077,2624,2894,2516,2879,3234,2789,3028,2840,2737,3023,2138,2657,2425,3281,3253,3243,3078,3357,3571,3424,3528,3255,3417,3543,3178,3382,3302,3436,3589,3497,3416,3117,3484,3310,2848,2895,2812,3596,3559,3565,3376,2989,3248,3045,3260,3201,2961,3321,3185,3105,2659,2846,3250,2735,3110,3168,2857,3131,3124,2704,2485,3291,3304,3286,3210
2996,3249,2876,3226,2886,3075,3077,2624,2894,2516,2879,3234,2789,3021,2829,2733,3032,2135,2658,2419,3292,3256,3242,3082,3357,3574,3427,3516,3248,3417,3543,3178,3382,3302,3436,3589,3497,3411,3117,3478,3316,2850,2900,2806,3593,3560,3565,3375,2986,3274,3049,3266,3201,2961,3321,3185,3105,2659,2846,3250,2735,3111,3162,2865,3133,3127,2694,2489,3290,3304,3287,3215
2996,3249,2876,3226,2886,3066,3086,2619,2889,2516,2879,3224,2787,3021,2845,2731,3033,2141,2661,2424,3282,3257,3249,3081,3357,3574,3427,3516,3248,3426,3540,3180,3383,3295,3434,3595,3500,3413,3110,3475,3312,2852,2900,2807,3590,3560,3561,3373,2986,3274,3049,3266,3201,2959,3325,3180,3107,2662,2844,3232,2747,3110,3165,2862,3132,3117,2699,2488,3291,3294,3286,3209
2999,3243,2871,3181,2873,3066,3083,2631,2882,2499,2886,3234,2790,3028,2833,2742,3030,2141,2661,2424,3282,3257,3249,3081,3357,3573,3430,3521,3255,3423,3546,3180,3382,3299,3440,3596,3497,3419,3115,3480,3316,2852,2900,2807,3590,3560,3561,3373,2989,3277,3048,3264,3191,2963,3322,3182,3105,2658,2845,3239,2744,3114,3168,2862,3132,3117,2699,2488,3291,3294,3286,3209
2989,3232,2881,3221,2889,3071,3089,2619,2888,2499,2886,3234,2790,3028,2833,2742,3030,2139,2658,2415,3278,3266,3243,3086,3359,3573,3424,3530,3252,3425,3542,3185,3374,3299,3440,3596,3497,3419,3115,3480,3316,2865,2901,2807,3596,3557,3545,3381,2987,3277,3039,3258,3199,2964,3325,3185,3108,2658,2845,3239,2744,3114,3168,2862,3132,3130,2706,2485,3294,3302,3284,3214
2996,3232,2881,3221,2889,3071,3089,2619,2888,2517,2879,3237,2774,3031,2843,2736,3030,2151,2660,2406,3284,3259,3241,3083,3359,3573,3424,3530,3252,3425,3542,3185,3374,3297,3435,3592,3498,3414,3114,3471,3306,2862,2902,2805,3596,3553,3557,3380,2988,3277,3039,3258,3199,2964,3325,3185,3108,2662,2842,3245,2739,3113,3167,2866,3131,3130,2695,2486,3294,3302,3284,3214
2996,3246,2885,3214,2876,3061,3083,2635,2892,2508,2890,3233,2789,3031,2835,2727,3037,2136,2656,2426,3282,3259,3241,3083,3359,3573,3427,3527,3253,3421,3542,3189,3384,3298,3441,3596,3501,3411,3108,3470,3310,2875,2904,2805,3590,3553,3557,3380,2988,3279,3044,3260,3197,2963,3320,3186,3108,2655,2843,3247,2739,3109,3163,2856,3128,3130,2705,2483,3276,3302,3284,3214
2996,3248,2877,3216,2887,3068,3089,2608,2884,2526,2883,3234,2791,3031,2835,2727,3037,2136,2656,2426,3282,3254,3252,3069,3359,3576,3423,3515,3253,3428,3546,3196,3385,3304,3442,3596,3498,3411,3108,3470,3310,2875,2904,2805,3590,3552,3562,3381,2985,3278,3049,3265,3198,2962,3328,3187,3104,2661,2842,3247,2743,3109,3163,2856,3128,3130,2705,2483,3276,3303,3286,3216
2989,3245,2876,3222,2878,3068,3089,2608,2884,2526,2883,3234,2791,3032,2836,2730,3033,2150,2663,2429,3278,3264,3246,3087,3361,3569,3430,3522,3247,3428,3546,3196,3385,3304,3442,3596,3498,3398,3107,3480,3307,2884,2905,2801,3592,3560,3558,3378,2980,3280,3045,3262,3202,2962,3328,3187,3104,2661,2842,3247,2743,3114,3166,2861,3129,3127,2706,2485,3295,3298,3276,3204
2989,3245,2876,3222,2878,3074,3082,2631,2891,2516,2883,3217,2788,3016,2843,2732,3031,2134,2665,2421,3275,3259,3243,3089,3361,3569,3430,3522,3247,3424,3545,3197,3386,3297,3440,3597,3499,3417,3097,3486,3316,2887,2906,2805,3592,3547,3563,3373,2980,3280,3045,3262,3202,2967,3327,3185,3104,2661,2843,3246,2744,3111,3166,2859,3135,3123,2706,2483,3286,3300,3286,3211
2994,3249,2874,3217,2887,3070,3083,2630,2896,2507,2882,3234,2787,3031,2844,2725,3030,2134,2665,2421,3275,3259,3243,3089,3360,3571,3423,3521,3248,3420,3552,3204,3367,3298,3440,3596,3504,3414,3099,3483,3312,2887,2906,2805,3592,3547,3563,3373,2989,3278,3046,3259,3197,2962,3321,3184,3104,2660,2844,3247,2742,3111,3163,2858,3129,3123,2706,2483,3286,3300,3286,3211
2996,3246,2879,3226,2884,3071,3083,2638,2871,2507,2882,3234,2787,3031,2844,2725,3030,2135,2663,2427,3282,3247,3256,3084,3358,3579,3427,3522,3241,3424,3542,3195,3383,3298,3440,3596,3504,3414,3099,3483,3312,2899,2897,2806,3594,3553,3566,3370,2987,3282,3047,3263,3199,2959,3326,3184,3106,2660,2844,3247,2742,3111,3163,2858,3129,3129,2692,2486,3283,3300,3282,3211
2994,3246,2879,3226,2884,3071,3083,2638,2871,2518,2883,3233,2787,3030,2842,2729,3034,2146,2664,2423,3286,3253,3249,3080,3361,3579,3427,3522,3241,3424,3542,3195,3383,3299,3442,3597,3504,3398,3101,3483,3307,2901,2904,2801,3592,3559,3561,3359,2985,3282,3047,3263,3199,2959,3326,3184,3106,2660,2842,3233,2745,3112,3163,2862,3130,3129,2704,2488,3294,3290,3285,3212
2994,3248,2882,3213,2880,3081,3081,2631,2893,2516,2875,3233,2786,3032,2846,2738,3022,2143,2662,2427,3286,3253,3249,3080,3361,3574,3426,3520,3237,3424,3547,3201,3387,3300,3439,3597,3502,3409,3099,3480,3318,2909,2911,2807,3594,3559,3561,3359,2985,3284,3047,3264,3191,2962,3330,3184,3108,2662,2843,3245,2745,3111,3168,2858,3134,3129,2705,2486,3289,3290,3285,3212
2996,3246,2883,3205,2886,3073,3086,2632,2867,2521,2876,3233,2785,3032,2846,2738,3022,2143,2662,2427,3286,3251,3237,3087,3360,3571,3430,3521,3241,3422,3535,3205,3388,3300,3444,3597,3492,3409,3099,3480,3318,2909,2911,2807,3594,3558,3561,3365,2985,3281,3043,3261,3199,2965,3325,3181,3102,2663,2840,3246,2738,3111,3168,2858,3134,3129,2705,2486,3289,3302,3285,3211
2998,3247,2878,3227,2887,3073,3086,2632,2867,2521,2876,3233,2785,3031,2830,2736,3025,2148,2664,2428,3289,3260,3241,3082,3362,3574,3428,3520,3228,3422,3535,3205,3388,3300,3444,3597,3492,3411,3098,3482,3314,2919,2905,2800,3595,3555,3554,3369,2988,3283,3050,3261,3199,2965,3325,3181,3102,2663,2840,3246,2738,3109,3164,2859,3128,3127,2699,2487,3288,3300,3282,3213
2998,3247,2878,3227,2887,3058,3094,2623,2893,2415,2876,3232,2698,3030,2825,2728,3020,2142,2665,2415,3285,3266,3237,3070,3362,3574,3428,3520,3228,3415,3546,3201,3386,3298,3444,3588,3498,3410,3095,3483,3312,2921,2909,2802,3592,3556,3561,3364,2988,3283,3050,3261,3199,2963,3325,3182,3107,2658,2843,3243,2742,3112,3153,2863,3133,3117,2703,2485,3294,3299,3280,3211
2997,3250,2879,3209,2883,3065,3092,2631,2892,2517,2877,3230,2790,3028,2844,2736,3022,2142,2665,2415,3285,3266,3237,3070,3362,3570,3432,3520,3234,3420,3544,3209,3387,3290,3445,3601,3503,3415,3094,3476,3318,2921,2909,2802,3592,3556,3561,3364,2989,3278,3049,3254,3199,2960,3330,3186,3106,2661,2844,3248,2745,3110,3166,2861,3131,3117,2703,2485,3294,3299,3280,3211
2990,3254,2874,3225,2886,3052,3081,2605,2888,2517,2877,3230,2790,3028,2844,2736,3022,2145,2663,2427,3286,3261,3235,3085,3366,3578,3427,3525,3230,3420,3544,3210,3386,3290,3445,3601,3503,3415,3094,3476,3318,2923,2910,2807,3594,3556,3557,3356,2982,3276,3047,3259,3201,2962,3322,3184,3108,2661,2844,3248,2745,3110,3166,2861,3131,3127,2701,2487,3295,3296,3280,3203
2994,3254,2874,3225,2886,3052,3081,2605,2888,2493,2879,3233,2790,3019,2844,2727,3027,2145,2664,2426,3288,3265,3240,3083,3364,3578,3427,3525,3230,3420,3544,3210,3386,3297,3443,3604,3499,3414,3092,3474,3312,2935,2908,2807,3588,3556,3565,3360,2989,3276,3047,3259,3201,2962,3322,3184,3108,2656,2843,3245,2745,3111,3163,2863,3132,3128,2703,2487,3287,3305,3285,3207
2994,3250,2879,3225,2888,3058,3097,2634,2890,2518,2882,3230,2795,3026,2842,2733,3028,2143,2656,2425,3284,3265,3240,3083,3364,3574,3428,3518,3226,3423,3547,3215,3385,3302,3438,3594,3500,3418,3081,3477,3326,2937,2912,2802,3597,3556,3565,3360,2989,3278,3051,3264,3196,2963,3321,3184,3106,2661,2841,3248,2738,3108,3161,2864,3128,3128,2702,2486,3271,3305,3285,3207
3001,3246,2884,3225,2868,3059,3082,2626,2891,2516,2882,3233,2788,3026,2842,2733,3028,2143,2656,2425,3284,3244,3237,3080,3361,3576,3432,3525,3221,3420,3546,3214,3389,3306,3445,3599,3503,3418,3081,3477,3326,2937,2912,2802,3597,3553,3557,3355,2986,3279,3047,3260,3199,2959,3327,3182,3104,2661,2842,3233,2744,3108,3161,2864,3128,3128,2702,2486,3271,3299,3286,3215
2989,3254,2881,3226,2887,3059,3082,2626,2891,2516,2882,3233,2788,3028,2847,2732,3036,2137,2664,2425,3289,3261,3245,3080,3368,3573,3427,3514,3218,3420,3546,3214,3389,3306,3445,3599,3503,3411,3091,3486,3324,2951,2910,2805,3589,3540,3557,3359,2989,3279,3049,3256,3191,2959,3327,3182,3104,2661,2842,3233,2744,3108,3162,2861,3135,3125,2698,2485,3288,3286,3285,3208
2989,3254,2881,3226,2887,3057,3080,2638,2877,2520,2883,3231,2782,3024,2844,2732,3016,2137,2663,2409,3286,3264,3239,3069,3368,3573,3427,3514,3218,3426,3544,3210,3388,3300,3444,3604,3501,3404,3087,3475,3320,2960,2911,2801,3593,3554,3549,3358,2989,3279,3049,3256,3191,2961,3329,3185,3106,2662,2841,3247,2747,3111,3157,2863,3134,3126,2705,2486,3291,3305,3287,3212
2993,3248,2881,3224,2865,3074,3082,2635,2892,2521,2883,3239,2783,3030,2844,2732,3024,2137,2663,2409,3286,3264,3239,3069,3362,3572,3425,3521,3202,3427,3543,3220,3389,3297,3444,3604,3503,3411,3090,3478,3323,2960,2911,2801,3593,3554,3549,3358,2989,3282,3043,3260,3201,2962,3323,3186,3110,2656,2843,3244,2735,3114,3167,2862,3131,3126,2705,2486,3291,3305,3287,3212
2989,3241,2886,3214,2888,3068,3074,2630,2884,2521,2883,3239,2783,3030,2844,2732,3024,2139,2661,2424,3285,3261,3236,3074,3363,3570,3428,3519,3213,3426,3543,3215,3385,3297,3444,3604,3503,3411,3090,3478,3323,2965,2913,2805,3591,3554,3562,3358,2986,3279,3047,3257,3199,2961,3321,3183,3102,2656,2843,3244,2735,3114,3167,2862,3131,3131,2707,2485,3293,3299,3285,3212
2985,3241,2886,3214,2888,3068,3074,2630,2884,2518,2887,3215,2784,3031,2829,2731,3020,2135,2657,2371,3282,3263,3251,3084,3364,3570,3428,3519,3213,3426,3543,3215,3385,3298,3448,3598,3505,3413,3086,3485,3327,2970,2915,2806,3587,3556,3558,3352,2988,3279,3047,3257,3199,2961,3321,3183,3102,2655,2843,3244,2743,3113,3155,2864,3128,3131,2704,2486,3292,3303,3286,3211
2985,3248,2881,3221,2889,3071,3078,2629,2890,2517,2882,3222,2781,3026,2842,2724,3028,2139,2656,2425,3288,3263,3251,3084,3364,3571,3429,3515,3210,3426,3542,3221,3391,3300,3444,3600,3504,3407,3087,3484,3330,2972,2911,2793,3590,3556,3558,3352,2988,3277,3047,3264,3201,2963,3322,3184,3108,2663,2843,3247,2743,3112,3165,2860,3127,3124,2702,2486,3293,3303,3286,3211
2996,3249,2880,3222,2893,3054,3086,2635,2892,2499,2878,3217,2785,3026,2842,2724,3028,2139,2656,2425,3288,3261,3245,3079,3365,3576,3426,3519,3210,3420,3538,3218,3379,3300,3446,3597,3500,3407,3087,3484,3330,2972,2911,2793,3590,3552,3557,3355,2984,3279,3049,3260,3198,2964,3330,3182,3107,2661,2843,3245,2744,3112,3165,2860,3127,3124,2702,2486,3293,3296,3280,3206
2996,3240,2889,3228,2886,3054,3086,2635,2892,2499,2878,3217,2785,3029,2845,2727,3036,2141,2658,2428,3285,3263,3245,3085,3372,3575,3432,3521,3205,3420,3538,3218,3379,3300,3446,3597,3500,3406,3086,3482,3328,2976,2910,2801,3592,3552,3555,3352,2985,3278,3044,3264,3197,2964,3330,3182,3107,2661,2843,3245,2744,3110,3159,2861,3131,3130,2706,2487,3285,3296,3283,3214
2996,3240,2889,3228,2886,3070,3077,2627,2895,2518,2879,3235,2784,3023,2844,2735,3031,2148,2662,2425,3210,3263,3247,3065,3372,3575,3432,3521,3205,3424,3545,3220,3390,3299,3446,3604,3503,3415,3091,3479,3332,2973,2914,2806,3592,3552,3555,3348,2985,3278,3044,3264,3197,2965,3321,3187,3102,2661,2843,3250,2694,3109,3160,2862,3133,3123,2703,2486,3295,3299,3282,3210
2998,3245,2882,3224,2888,3066,3087,2630,2892,2518,2881,3230,2781,3027,2843,2736,3029,2148,2662,2425,3210,3263,3247,3065,3342,3573,3430,3518,3193,3423,3543,3212,3390,3302,3453,3600,3498,3406,3088,3478,3334,2973,2914,2806,3592,3552,3555,3348,2989,3281,3047,3266,3201,2960,3323,3182,3105,2658,2839,3249,2734,3110,3168,2855,3128,3123,2703,2486,3295,3299,3282,3210
2995,3235,2875,3229,2876,3066,3085,2630,2888,2518,2881,3230,2781,3027,2843,2736,3029,2142,2661,2426,3288,3266,3241,3080,3370,3572,3436,3516,3195,3429,3541,3225,3392,3302,3453,3600,3498,3406,3088,3478,3334,2968,2907,2800,3589,3551,3557,3348,2990,3282,3043,3264,3198,2965,3323,3187,3107,2658,2839,3249,2734,3110,3168,2855,3128,3129,2697,2489,3297,3291,3287,3212
2997,3235,2875,3229,2876,3066,3085,2630,2888,2504,2879,3232,2774,3024,2839,2719,3033,2143,2655,2420,3288,3250,3240,3085,3368,3572,3436,3516,3195,3429,3541,3225,3392,3304,3448,3586,3503,3411,3086,3478,3335,2968,2910,2803,3591,3540,3558,3338,2984,3282,3043,3264,3198,2965,3323,3187,3107,2656,2844,3243,2741,3113,3165,2856,3134,3131,2705,2487,3296,3301,3286,3217
2997,3249,2880,3221,2887,3068,3088,2620,2891,2516,2879,3232,2789,3032,2843,2734,3029,2144,2657,2430,3286,3250,3240,3085,3368,3572,3436,3520,3193,3411,3548,3226,3387,3303,3447,3601,3505,3413,3087,3475,3328,2986,2912,2804,3589,3540,3558,3338,2984,3284,3046,3260,3196,2967,3321,3187,3108,2661,2841,3239,2748,3108,3168,2862,3134,3125,2706,2488,3292,3301,3286,3217
2987,3248,2871,3214,2878,3072,3089,2612,2882,2512,2877,3242,2776,3032,2843,2734,3029,2144,2657,2430,3286,3264,3241,3088,3371,3575,3439,3514,3191,3426,3546,3228,3393,3304,3452,3606,3502,3413,3087,3475,3328,2986,2912,2804,3589,3544,3549,3339,2982,3278,3047,3256,3198,2960,3318,3180,3103,2660,2843,3249,2746,3108,3168,2862,3134,3125,2706,2488,3292,3296,3284,3211
2995,3250,2874,3223,2888,3072,3089,2612,2882,2512,2877,3242,2776,3020,2839,2736,3021,2145,2659,2428,3276,3245,3249,3082,3371,3578,3435,3516,3185,3426,3546,3228,3393,3304,3452,3606,3502,3412,3082,3475,3327,2991,2912,2803,3596,3548,3552,3329,2989,3278,3043,3262,3200,2960,3318,3180,3103,2660,2843,3249,2746,3110,3168,2863,3133,3128,2703,2487,3291,3291,3281,3214
2995,3250,2874,3223,2888,3065,3080,2636,2887,2519,2881,3236,2791,3022,2840,2732,3032,2146,2660,2425,3279,3262,3246,3084,3371,3578,3435,3516,3185,3424,3547,3227,3394,3302,3449,3604,3504,3414,3083,3478,3334,3006,2914,2804,3589,3546,3554,3331,2989,3278,3043,3262,3200,2966,3325,3182,3109,2660,2844,3243,2744,3111,3166,2853,3132,3117,2706,2484,3293,3298,3287,3206
2995,3249,2876,3230,2886,3066,3085,2632,2888,2518,2880,3236,2784,3030,2843,2734,3031,2146,2660,2425,3279,3262,3246,3084,3372,3580,3432,3516,3184,3428,3547,3235,3393,3292,3447,3602,3508,3406,3079,3477,3329,3006,2914,2804,3589,3546,3554,3331,2989,3275,3046,3263,3197,2963,3326,3185,3099,2662,2843,3246,2745,3113,3159,2859,3137,3117,2706,2484,3293,3298,3287,3206
2997,3247,2874,3218,2892,3070,3086,2632,2880,2518,2880,3236,2784,3030,2843,2734,3031,2139,2660,2415,3284,3258,3245,3076,3370,3583,3433,3515,3184,3423,3547,3241,3392,3292,3447,3602,3508,3406,3079,3477,3329,3013,2915,2800,3589,3547,3544,3333,2980,3281,3039,3263,3199,2967,3318,3187,3102,2662,2843,3246,2745,3113,3159,2859,3137,3128,2702,2485,3296,3288,3288,3210
2995,3247,2874,3218,2892,3070,3086,2632,2880,2520,2885,3235,2786,3028,2833,2726,3026,2137,2660,2407,3279,3258,3232,3080,3368,3583,3433,3515,3184,3423,3547,3241,3392,3299,3451,3607,3504,3415,3075,3478,3341,3018,2914,2804,3588,3547,3557,3332,2985,3281,3039,3263,3199,2967,3318,3187,3102,2661,2843,3246,2746,3111,3168,2856,3134,3124,2704,2487,3294,3301,3278,3213
2995,3245,2881,3223,2886,3068,3085,2632,2850,2517,2879,3234,2789,3026,2829,2732,3029,2138,2663,2427,3285,3258,3232,3080,3368,3571,3420,3516,3186,3426,3548,3237,3393,3304,3455,3602,3498,3419,3070,3470,3342,3021,2910,2805,3588,3547,3557,3332,2985,3277,3046,3258,3200,2932,3323,3185,3104,2649,2844,3249,2738,3109,3167,2854,3131,3124,2693,2487,3289,3301,3278,3213
2997,3245,2865,3215,2888,3060,3088,2634,2891,2516,2882,3243,2787,3026,2829,2732,3029,2138,2663,2427,3285,3260,3248,3083,3367,3575,3432,3510,3184,3425,3531,3241,3393,3298,3454,3600,3507,3419,3070,3470,3342,3021,2910,2805,3588,3548,3552,3326,2985,3281,3049,3255,3199,2962,3327,3182,3105,2655,2844,3242,2744,3109,3167,2854,3131,3124,2693,2487,3289,3300,3285,3211
2995,3246,2883,3216,2891,3060,3088,2634,2891,2516,2882,3243,2787,3029,2837,2726,3031,2140,2662,2426,3287,3248,3232,3076,3373,3568,3432,3515,3178,3425,3531,3241,3393,3298,3454,3600,3507,3406,3073,3482,3344,3025,2921,2804,3597,3549,3553,3330,2982,3282,3043,3265,3199,2962,3327,3182,3105,2655,2844,3242,2744,3107,3167,2861,3132,3121,2703,2487,3295,3294,3287,3206
2995,3246,2883,3216,2891,3071,3084,2630,2892,2502,2880,3233,2791,3029,2833,2732,3031,2140,2664,2427,3285,3264,3246,3090,3373,3568,3432,3515,3178,3420,3540,3240,3391,3301,3456,3604,3510,3408,3071,3482,3344,3024,2920,2803,3588,3549,3549,3326,2982,3282,3043,3265,3199,2964,3318,3183,3109,2663,2844,3241,2744,3112,3165,2864,3135,3127,2704,2480,3296,3300,3286,3213
2987,3245,2877,3222,2878,3057,3086,2632,2896,2515,2872,3234,2791,3024,2841,2725,3024,2140,2664,2427,3285,3264,3246,3090,3366,3570,3438,3518,3176,3421,3542,3250,3390,3298,3455,3601,3499,3417,3064,3481,3346,3024,2920,2803,3588,3549,3549,3326,2984,3283,3042,3263,3196,2964,3327,3182,3105,2658,2842,3245,2743,3111,3167,2863,3134,3127,2704,2480,3296,3300,3286,3213
2993,3245,2885,3223,2881,3067,3084,2634,2889,2515,2872,3234,2791,3024,2841,2725,3024,2149,2663,2424,3282,3249,3240,3087,3369,3580,3432,3514,3176,3425,3536,3245,3393,3298,3455,3601,3499,3417,3064,3481,3346,3033,2918,2807,3592,3544,3548,3324,2989,3284,3047,3254,3202,2962,3330,3182,3104,2658,2842,3245,2743,3111,3167,2863,3134,3119,2698,2486,3295,3302,3288,3202
2999,3245,2885,3223,2881,3067,3084,2634,2889,2500,2874,3226,2788,3029,2839,2723,3038,2141,2662,2426,3288,3251,3231,3084,3364,3580,3432,3514,3176,3425,3536,3245,3393,3304,3450,3600,3503,3407,3067,3485,3344,3036,2917,2803,3592,3540,3557,3322,2983,3284,3047,3254,3202,2962,3330,3182,3104,2659,2844,3240,2741,3110,3163,2853,3136,3124,2707,2487,3295,3299,3279,3216
2999,3250,2878,3229,2883,3067,3083,2631,2892,2517,2881,3236,2784,3030,2843,2728,3030,2144,2663,2415,3282,3251,3231,3084,3364,3574,3431,3514,3173,3425,3544,3257,3396,3301,3453,3602,3510,3413,3069,3482,3344,3030,2919,2805,3585,3540,3557,3322,2983,3278,3045,3262,3197,2961,3330,3182,3098,2660,2847,3243,2746,3111,3154,2856,3131,3130,2695,2487,3293,3299,3279,3216
2994,3244,2884,3207,2880,3075,3072,2628,2893,2518,2869,3218,2785,3030,2843,2728,3030,2144,2663,2415,3282,3259,3241,3084,3368,3577,3436,3513,3172,3410,3546,3256,3393,3294,3453,3601,3504,3413,3069,3482,3344,3030,2919,2805,3585,3544,3554,3300,2972,3282,3039,3263,3200,2959,3325,3185,3113,2658,2843,3246,2745,3111,3154,2856,3131,3130,2695,2487,3293,3287,3286,3216
2991,3244,2884,3222,2882,3075,3072,2628,2893,2518,2869,3218,2785,3034,2845,2735,3025,2124,2654,2426,3285,3259,3234,3093,3371,3574,3430,3512,3172,3410,3546,3256,3393,3294,3453,3601,3504,3412,3068,3474,3341,3042,2914,2807,3590,3535,3548,3309,2987,3282,3043,3254,3199,2959,3325,3185,3113,2658,2843,3246,2745,3108,3169,2860,3135,3130,2706,2488,3296,3300,3289,3213
2991,3244,2884,3222,2882,3066,3085,2632,2893,2514,2878,3236,2788,3031,2772,2733,3028,2137,2661,2432,3280,3242,3243,3086,3371,3574,3430,3512,3172,3429,3545,3261,3394,3298,3456,3604,3507,3414,3063,3486,3349,3044,2919,2809,3585,3540,3533,3311,2987,3282,3043,3254,3199,2964,3320,3184,3105,2652,2842,3243,2734,3112,3166,2860,3131,3124,2698,2487,3296,3304,3289,3215
2996,3238,2872,3227,2887,3059,3075,2627,2893,2514,2882,3226,2788,3031,2842,2731,3031,2137,2661,2432,3280,3242,3243,3086,3371,3576,3432,3514,3167,3426,3544,3262,3387,3304,3457,3602,3507,3412,3063,3487,3346,3044,2919,2809,3585,3540,3533,3311,2987,3279,3048,3258,3202,2961,3328,3182,3105,2635,2842,3242,2744,3113,3167,2863,3132,3124,2698,2487,3296,3304,3289,3215
2996,3248,2879,3222,2883,3064,3084,2631,2894,2514,2882,3226,2788,3031,2842,2731,3031,2140,2666,2425,3283,3260,3233,3074,3371,3573,3428,3508,3173,3424,3546,3261,3397,3304,3457,3602,3507,3412,3063,3487,3346,3040,2921,2806,3593,3538,3547,3304,2989,3282,3038,3264,3204,2963,3331,3184,3107,2635,2842,3242,2744,3113,3167,2863,3132,3127,2705,2485,3295,3305,3286,3213
2982,3248,2879,3222,2883,3064,3084,2631,2894,2491,2874,3227,2791,3028,2846,2724,3021,2145,2665,2422,3287,3261,3237,3084,3370,3573,3428,3508,3173,3424,3546,3261,3397,3285,3460,3605,3509,3416,3057,3483,3343,3044,2920,2805,3586,3532,3546,3310,2984,3282,3038,3264,3204,2963,3331,3184,3107,2659,2842,3244,2745,3112,3168,2861,3136,3126,2702,2481,3293,3298,3285,3215
