ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3433,3642,3441,3571,3356,3391,3583,3362,3441,3327,3566,3687,3633,3506,3165,3634,3500,3297,3014,2913,3659,3634,3638,3435
3433,3642,3441,3577,3361,3395,3585,3360,3441,3322,3560,3686,3632,3504,3152,3636,3498,3287,3011,2913,3659,3634,3638,3435
3444,3644,3439,3571,3364,3389,3590,3368,3444,3318,3561,3686,3632,3504,3152,3636,3498,3287,3011,2918,3668,3630,3635,3439
3440,3636,3439,3571,3364,3389,3590,3368,3444,3318,3561,3682,3602,3509,3143,3631,3500,3289,3006,2921,3673,3626,3626,3440
3440,3636,3439,3571,3366,3381,3581,3375,3443,3318,3567,3691,3632,3507,3139,3637,3497,3298,3011,2917,3672,3625,3635,3440
3433,3642,3436,3572,3363,3387,3583,3378,3438,3314,3563,3674,3631,3508,3138,3637,3497,3298,3011,2917,3672,3625,3635,3449
3436,3647,3437,3572,3364,3381,3589,3378,3438,3314,3563,3674,3631,3508,3138,3636,3497,3293,3010,2916,3665,3618,3636,3441
3436,3647,3437,3572,3364,3381,3589,3382,3444,3308,3563,3690,3616,3508,3136,3614,3498,3311,3006,2916,3668,3620,3641,3442
3441,3647,3439,3567,3374,3392,3589,3383,3443,3313,3568,3679,3634,3508,3129,3629,3486,3313,3013,2916,3668,3620,3641,3442
3437,3641,3436,3572,3372,3382,3589,3385,3438,3304,3563,3679,3634,3508,3129,3629,3486,3313,3013,2917,3671,3630,3624,3443
3437,3643,3432,3572,3372,3382,3589,3385,3438,3304,3563,3680,3634,3514,3124,3633,3498,3326,3012,2919,3663,3612,3633,3447
3437,3643,3432,3563,3369,3385,3586,3391,3446,3308,3570,3688,3640,3498,3116,3635,3494,3330,3016,2892,3669,3622,3630,3447
3440,3646,3433,3566,3370,3384,3589,3392,3442,3306,3576,3686,3638,3503,3104,3635,3494,3330,3016,2892,3669,3622,3630,3438
3439,3641,3418,3567,3377,3375,3586,3392,3442,3306,3576,3686,3638,3503,3104,3636,3494,3337,3011,2914,3669,3624,3632,3439
3439,3641,3418,3567,3377,3375,3586,3400,3436,3304,3577,3685,3633,3504,3082,3638,3496,3338,3008,2915,3666,3618,3632,3436
3442,3653,3429,3571,3386,3374,3592,3397,3441,3300,3574,3688,3639,3503,3060,3635,3494,3346,3009,2915,3666,3618,3632,3436
3442,3635,3427,3570,3385,3373,3587,3404,3442,3306,3579,3688,3639,3503,3060,3635,3494,3346,3009,2913,3671,3625,3626,3435
3449,3644,3432,3570,3385,3373,3587,3404,3442,3306,3579,3683,3640,3495,3030,3636,3492,3339,3011,2914,3667,3628,3623,3437
3449,3644,3432,3578,3389,3370,3597,3417,3439,3302,3576,3681,3640,3493,3009,3633,3485,3349,3018,2910,3670,3620,3623,3437
3446,3635,3431,3579,3395,3377,3590,3398,3450,3305,3575,3681,3628,3492,2995,3633,3485,3349,3018,2910,3670,3620,3623,3432
3438,3645,3433,3571,3398,3370,3595,3398,3450,3305,3575,3681,3628,3492,2995,3637,3495,3365,3011,2912,3669,3623,3618,3433
3438,3645,3433,3571,3398,3370,3595,3425,3448,3302,3574,3681,3635,3488,2985,3638,3483,3380,3010,2910,3662,3625,3620,3426
3445,3638,3429,3565,3396,3373,3586,3428,3445,3290,3578,3684,3644,3490,2978,3634,3488,3376,3017,2910,3662,3625,3620,3426
3446,3650,3420,3572,3399,3360,3595,3433,3442,3288,3586,3684,3644,3490,2978,3634,3488,3376,3017,2912,3659,3627,3616,3423
3443,3643,3412,3572,3399,3360,3595,3433,3442,3288,3586,3687,3642,3489,2982,3628,3496,3386,3010,2910,3666,3617,3609,3427
3443,3643,3412,3571,3397,3357,3591,3432,3438,3288,3578,3683,3641,3490,2987,3633,3486,3393,3015,2907,3668,3621,3610,3427
3448,3642,3418,3558,3392,3352,3587,3436,3441,3292,3586,3687,3649,3485,2979,3633,3486,3393,3015,2907,3668,3621,3610,3427
3443,3644,3412,3557,3401,3353,3586,3436,3441,3292,3586,3687,3649,3485,2979,3639,3494,3399,3017,2909,3661,3611,3609,3424
3443,3644,3412,3557,3401,3353,3586,3422,3442,3281,3586,3690,3640,3482,2973,3636,3491,3391,3014,2907,3633,3623,3609,3424
3451,3637,3410,3564,3394,3352,3588,3434,3444,3288,3588,3687,3641,3480,2965,3633,3498,3400,3018,2907,3633,3623,3609,3424
3443,3638,3413,3566,3401,3354,3592,3441,3443,3288,3587,3687,3641,3480,2965,3633,3498,3400,3018,2908,3657,3615,3606,3422
3442,3637,3416,3566,3401,3354,3592,3441,3443,3288,3587,3691,3641,3482,2951,3637,3496,3405,3010,2901,3657,3609,3604,3418
3442,3637,3416,3558,3398,3352,3592,3430,3444,3288,3586,3684,3642,3476,2950,3639,3500,3412,3016,2890,3661,3625,3598,3418
3445,3638,3413,3562,3396,3351,3590,3444,3446,3290,3584,3684,3641,3470,2949,3639,3500,3412,3016,2890,3661,3625,3598,3385
3447,3643,3417,3567,3402,3347,3589,3444,3446,3290,3584,3684,3641,3470,2949,3639,3496,3409,3011,2906,3659,3614,3600,3406
3447,3643,3417,3567,3402,3347,3589,3442,3451,3287,3591,3688,3638,3473,2941,3637,3502,3420,3019,2909,3660,3614,3564,3410
3448,3631,3414,3561,3390,3354,3584,3439,3448,3291,3592,3689,3638,3471,2922,3636,3502,3421,3010,2909,3660,3614,3564,3410
3448,3641,3416,3562,3399,3355,3588,3445,3447,3288,3589,3689,3638,3471,2922,3636,3502,3421,3010,2892,3655,3614,3584,3412
3447,3648,3417,3562,3399,3355,3588,3445,3447,3288,3589,3675,3646,3472,2894,3639,3496,3405,3018,2905,3658,3598,3586,3401
3447,3648,3417,3563,3398,3345,3592,3447,3446,3284,3599,3677,3644,3469,2869,3643,3496,3425,3015,2906,3651,3606,3551,3401
3457,3642,3415,3561,3400,3343,3583,3445,3445,3282,3601,3686,3646,3470,2848,3643,3496,3425,3015,2906,3651,3606,3551,3395
3449,3640,3408,3565,3385,3344,3587,3445,3445,3282,3601,3686,3646,3470,2848,3637,3489,3419,3011,2913,3653,3606,3565,3396
3449,3640,3408,3565,3385,3344,3587,3445,3441,3271,3595,3681,3644,3464,2834,3635,3498,3419,3017,2908,3648,3604,3576,3391
3450,3639,3414,3560,3390,3348,3584,3444,3443,3285,3594,3688,3644,3463,2813,3634,3499,3421,3019,2908,3648,3604,3576,3391
3452,3645,3419,3558,3391,3354,3585,3447,3444,3278,3595,3688,3644,3463,2813,3634,3499,3421,3019,2907,3650,3601,3568,3386
3451,3642,3412,3558,3391,3354,3585,3447,3444,3278,3595,3691,3642,3454,2807,3638,3496,3423,3022,2904,3656,3604,3565,3385
3451,3642,3412,3557,3386,3348,3586,3441,3430,3281,3594,3683,3642,3460,2812,3633,3505,3427,3017,2909,3650,3597,3561,3385
3454,3639,3410,3564,3383,3344,3591,3435,3437,3280,3596,3684,3649,3466,2816,3633,3505,3427,3017,2909,3650,3597,3561,3378
3455,3628,3411,3559,3385,3342,3581,3435,3437,3280,3596,3684,3649,3466,2816,3641,3504,3427,3018,2909,3650,3601,3560,3377
3455,3628,3411,3559,3385,3342,3581,3433,3441,3278,3599,3676,3648,3463,2828,3643,3506,3427,3022,2907,3643,3602,3559,3375
3452,3638,3415,3559,3379,3340,3589,3450,3437,3277,3599,3677,3641,3460,2858,3643,3507,3430,3027,2907,3643,3602,3559,3375
3460,3646,3414,3555,3386,3341,3575,3446,3440,3280,3599,3677,3641,3460,2858,3643,3507,3430,3027,2907,3649,3600,3558,3369
3457,3645,3422,3555,3386,3341,3575,3446,3440,3280,3599,3684,3636,3463,2865,3642,3506,3435,3017,2902,3648,3597,3546,3372
3457,3645,3422,3557,3387,3339,3586,3446,3447,3280,3599,3675,3643,3455,2869,3644,3512,3441,3018,2905,3643,3601,3542,3372
3459,3642,3426,3533,3385,3351,3586,3452,3447,3273,3593,3677,3647,3456,2872,3644,3512,3441,3018,2905,3643,3601,3542,3367
3464,3645,3428,3556,3381,3354,3586,3452,3447,3273,3593,3677,3647,3456,2872,3639,3514,3433,3026,2905,3646,3600,3546,3337
3464,3645,3428,3556,3381,3354,3586,3455,3451,3284,3602,3680,3644,3458,2877,3636,3515,3445,3020,2904,3643,3594,3536,3356
3462,3649,3435,3557,3370,3356,3590,3463,3427,3284,3594,3673,3645,3460,2896,3645,3510,3442,3020,2904,3643,3594,3536,3356
3464,3643,3434,3563,3384,3359,3591,3462,3448,3287,3593,3673,3645,3460,2896,3645,3510,3442,3020,2902,3648,3597,3525,3353
3469,3633,3433,3563,3384,3359,3591,3462,3448,3287,3593,3676,3642,3453,2916,3625,3517,3442,3022,2903,3639,3581,3524,3350
3469,3633,3433,3563,3379,3359,3598,3447,3447,3281,3591,3683,3641,3456,2935,3635,3522,3447,3025,2901,3641,3587,3520,3350
3467,3640,3429,3564,3378,3358,3591,3453,3454,3281,3599,3682,3642,3455,2968,3635,3522,3447,3025,2901,3641,3587,3520,3348
3469,3642,3428,3559,3378,3361,3594,3453,3454,3281,3599,3682,3642,3455,2968,3636,3521,3453,3022,2901,3632,3592,3514,3343
3469,3642,3428,3559,3378,3361,3594,3456,3449,3283,3597,3675,3639,3457,2977,3639,3520,3456,3016,2897,3632,3584,3503,3336
3465,3638,3435,3556,3385,3356,3593,3458,3446,3278,3598,3675,3636,3448,2999,3634,3518,3460,3016,2897,3632,3584,3503,3336
3467,3643,3438,3566,3389,3357,3595,3456,3451,3287,3595,3675,3636,3448,2999,3634,3518,3460,3016,2893,3631,3590,3489,3332
3476,3640,3440,3566,3389,3357,3595,3456,3451,3287,3595,3680,3640,3445,3012,3635,3523,3457,3022,2901,3631,3593,3481,3325
3476,3640,3440,3565,3387,3361,3602,3457,3453,3283,3597,3674,3633,3444,3028,3632,3526,3461,3016,2897,3630,3582,3461,3325
3480,3633,3440,3562,3380,3360,3592,3462,3453,3279,3600,3676,3636,3449,3049,3632,3526,3461,3016,2897,3630,3582,3461,3323
3472,3637,3439,3560,3391,3361,3590,3462,3453,3279,3600,3676,3636,3449,3049,3630,3526,3458,3017,2882,3626,3583,3464,3321
3472,3637,3439,3560,3391,3361,3590,3464,3450,3272,3603,3659,3640,3448,3077,3633,3530,3453,3022,2892,3619,3563,3454,3317
3471,3645,3439,3559,3393,3351,3598,3468,3445,3254,3604,3669,3641,3444,3091,3636,3525,3472,3017,2892,3619,3563,3454,3317
3476,3644,3436,3557,3392,3357,3594,3472,3446,3266,3601,3669,3641,3444,3091,3636,3525,3472,3017,2892,3619,3570,3439,3314
3476,3637,3436,3557,3392,3357,3594,3472,3446,3266,3601,3671,3645,3442,3103,3628,3517,3469,3023,2892,3612,3567,3413,3312
3476,3637,3436,3565,3388,3362,3596,3466,3454,3275,3598,3673,3640,3440,3108,3629,3524,3474,3018,2890,3612,3565,3412,3312
3484,3640,3438,3556,3394,3361,3595,3470,3449,3256,3607,3674,3645,3407,3117,3629,3524,3474,3018,2890,3612,3565,3412,3304
3479,3642,3438,3555,3398,3362,3596,3470,3449,3256,3607,3674,3645,3407,3117,3625,3527,3474,3018,2890,3608,3559,3404,3306
3479,3642,3438,3555,3398,3362,3596,3476,3452,3266,3610,3669,3643,3438,3131,3625,3526,3478,3023,2882,3610,3564,3399,3307
3482,3638,3437,3567,3402,3358,3597,3475,3443,3272,3608,3668,3635,3433,3134,3621,3526,3474,3021,2882,3610,3564,3399,3307
3482,3639,3436,3563,3395,3360,3597,3465,3445,3265,3604,3668,3635,3433,3134,3621,3526,3474,3021,2886,3607,3560,3390,3302
3486,3629,3438,3563,3395,3360,3597,3465,3445,3265,3604,3666,3641,3437,3137,3627,3525,3472,3017,2888,3604,3567,3385,3300
3486,3629,3438,3562,3395,3362,3598,3457,3448,3270,3606,3665,3644,3421,3136,3626,3525,3462,3020,2883,3598,3566,3385,3300
3486,3636,3445,3562,3400,3355,3596,3470,3446,3275,3609,3656,3635,3430,3132,3626,3525,3462,3020,2883,3598,3566,3385,3292
3488,3643,3445,3562,3401,3364,3590,3470,3446,3275,3609,3656,3635,3430,3132,3626,3528,3471,3024,2886,3598,3561,3377,3292
3488,3643,3445,3562,3401,3364,3590,3471,3451,3274,3608,3659,3637,3433,3134,3625,3525,3475,3020,2887,3596,3560,3364,3298
3486,3645,3446,3562,3385,3357,3601,3468,3449,3275,3604,3656,3640,3426,3134,3626,3526,3469,3022,2887,3596,3560,3364,3298
3488,3643,3444,3554,3396,3357,3599,3476,3452,3272,3604,3656,3640,3426,3134,3626,3526,3469,3022,2886,3597,3559,3365,3286
3487,3640,3444,3554,3396,3357,3599,3476,3452,3272,3604,3655,3640,3427,3141,3626,3531,3468,3019,2887,3599,3560,3360,3286
3487,3640,3444,3557,3398,3362,3600,3474,3449,3268,3610,3666,3642,3423,3153,3621,3526,3481,3018,2889,3596,3556,3346,3286
