ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3498,3680,3513,3600,3417,3488,3601,3096,3405,3345,3579,3707,3626,3538,3442,3621,3509,3252,2984,2883,3698,3668,3679,3533
3499,3685,3516,3626,3414,3485,3592,3099,3410,3340,3581,3709,3618,3521,3442,3613,3509,3257,2987,2883,3698,3668,3679,3533
3496,3679,3511,3619,3414,3484,3595,3099,3408,3343,3578,3709,3618,3521,3442,3613,3509,3257,2987,2883,3694,3675,3682,3524
3504,3672,3516,3619,3414,3484,3595,3099,3408,3343,3578,3709,3624,3533,3438,3613,3509,3263,2992,2892,3694,3678,3680,3532
3504,3672,3516,3623,3418,3482,3605,3101,3408,3340,3577,3704,3620,3536,3437,3616,3514,3263,2980,2890,3700,3672,3677,3532
3498,3679,3520,3617,3410,3481,3590,3098,3409,3345,3583,3696,3624,3533,3436,3616,3514,3263,2980,2890,3700,3672,3677,3534
3498,3679,3513,3620,3415,3485,3596,3098,3409,3345,3583,3696,3624,3533,3436,3614,3506,3261,2985,2888,3701,3671,3678,3537
3498,3679,3513,3620,3415,3485,3596,3106,3412,3342,3581,3696,3624,3545,3437,3617,3509,3271,2992,2890,3701,3665,3679,3534
3499,3681,3514,3625,3416,3483,3601,3107,3410,3340,3581,3710,3622,3534,3442,3608,3505,3272,2989,2890,3701,3665,3679,3534
3498,3688,3514,3620,3414,3488,3598,3104,3410,3341,3576,3710,3622,3534,3442,3608,3505,3272,2989,2892,3697,3668,3683,3532
3497,3684,3518,3620,3414,3488,3598,3104,3410,3341,3576,3704,3623,3538,3428,3611,3505,3266,2992,2890,3703,3669,3680,3525
3497,3684,3518,3618,3411,3486,3601,3110,3413,3343,3581,3708,3623,3534,3436,3618,3510,3272,2994,2892,3695,3678,3676,3525
3495,3682,3512,3614,3417,3488,3601,3107,3410,3331,3583,3709,3622,3533,3435,3618,3510,3272,2994,2892,3695,3678,3676,3536
3496,3678,3510,3624,3413,3486,3599,3107,3410,3331,3583,3709,3622,3533,3435,3610,3514,3276,2989,2884,3696,3670,3678,3533
3496,3678,3510,3624,3413,3486,3599,3105,3418,3346,3580,3706,3623,3537,3444,3614,3514,3280,2994,2890,3709,3672,3682,3538
3496,3677,3506,3612,3416,3484,3600,3108,3404,3344,3580,3708,3624,3541,3438,3614,3511,3286,2997,2890,3709,3672,3682,3538
3500,3676,3519,3619,3415,3493,3595,3105,3408,3350,3580,3708,3624,3541,3438,3614,3511,3286,2997,2898,3700,3670,3680,3531
3498,3666,3519,3619,3415,3493,3595,3105,3408,3350,3580,3705,3622,3534,3444,3608,3512,3285,2991,2888,3701,3671,3682,3532
3498,3666,3519,3622,3417,3479,3596,3110,3407,3348,3579,3697,3624,3536,3433,3617,3509,3287,2997,2889,3701,3670,3678,3532
3501,3682,3516,3620,3413,3486,3610,3099,3413,3349,3576,3702,3627,3536,3437,3617,3509,3287,2997,2889,3701,3670,3678,3538
3489,3683,3517,3621,3413,3490,3604,3099,3413,3349,3576,3702,3627,3536,3437,3611,3510,3281,2990,2893,3702,3671,3681,3532
3489,3683,3517,3621,3413,3490,3604,3101,3414,3348,3572,3708,3624,3530,3436,3611,3517,3284,2995,2887,3698,3672,3683,3525
3497,3674,3521,3622,3416,3499,3595,3091,3415,3352,3575,3703,3622,3530,3437,3604,3515,3276,2991,2887,3698,3672,3683,3525
3497,3679,3525,3626,3415,3494,3603,3091,3410,3354,3576,3703,3622,3530,3437,3604,3515,3276,2991,2892,3705,3651,3677,3528
3498,3681,3519,3626,3415,3494,3603,3091,3410,3354,3576,3698,3617,3536,3440,3608,3508,3286,2991,2892,3703,3669,3676,3534
3498,3681,3519,3624,3419,3497,3604,3082,3416,3352,3579,3705,3620,3536,3444,3605,3505,3285,2996,2891,3699,3675,3670,3534
3499,3682,3517,3622,3429,3498,3602,3077,3415,3355,3568,3704,3616,3533,3443,3605,3505,3285,2996,2891,3699,3675,3670,3525
3499,3680,3522,3625,3422,3500,3603,3077,3415,3355,3568,3704,3616,3533,3443,3608,3504,3297,2995,2890,3698,3675,3677,3536
3499,3680,3522,3625,3422,3500,3603,3074,3411,3339,3570,3706,3616,3531,3444,3599,3511,3298,2995,2884,3701,3671,3670,3536
3497,3677,3521,3622,3426,3500,3608,3069,3407,3355,3569,3711,3616,3528,3439,3605,3508,3303,2997,2884,3701,3671,3670,3536
3498,3682,3524,3624,3426,3498,3600,3067,3408,3350,3573,3711,3616,3528,3439,3605,3508,3303,2997,2887,3702,3676,3680,3535
3501,3684,3519,3624,3426,3498,3600,3067,3408,3350,3573,3704,3614,3531,3440,3596,3514,3297,3000,2890,3700,3675,3678,3534
3501,3684,3519,3629,3426,3496,3608,3069,3406,3349,3570,3704,3611,3528,3446,3601,3519,3308,2993,2886,3698,3675,3681,3534
3500,3668,3519,3627,3428,3487,3600,3068,3402,3353,3570,3694,3612,3533,3438,3601,3519,3308,2993,2886,3698,3675,3681,3537
3497,3677,3522,3624,3428,3499,3607,3068,3402,3353,3570,3694,3612,3533,3438,3604,3515,3299,2997,2894,3699,3676,3684,3538
3497,3677,3522,3624,3428,3499,3607,3068,3413,3348,3570,3699,3621,3529,3448,3611,3515,3306,3000,2892,3698,3677,3680,3535
3497,3681,3519,3623,3429,3493,3600,3071,3413,3348,3570,3706,3613,3532,3449,3604,3511,3308,2995,2892,3698,3677,3680,3535
3499,3679,3519,3627,3418,3490,3602,3066,3409,3351,3571,3706,3613,3532,3449,3604,3511,3308,2995,2891,3700,3672,3681,3528
3496,3678,3520,3627,3418,3490,3602,3066,3409,3351,3571,3706,3616,3533,3450,3603,3514,3313,2997,2896,3698,3670,3680,3526
3496,3678,3520,3614,3426,3492,3577,3072,3409,3346,3569,3710,3622,3539,3450,3605,3518,3306,2996,2895,3698,3676,3678,3526
3497,3680,3521,3620,3427,3493,3604,3071,3410,3345,3570,3703,3611,3539,3447,3605,3518,3306,2996,2895,3698,3676,3678,3532
3491,3683,3514,3622,3431,3488,3605,3071,3410,3345,3570,3703,3611,3539,3447,3600,3519,3322,3002,2893,3703,3680,3682,3530
3491,3683,3514,3622,3431,3488,3605,3074,3404,3346,3572,3690,3621,3540,3454,3600,3510,3312,2997,2890,3709,3649,3674,3532
3498,3678,3516,3625,3431,3491,3605,3072,3408,3334,3574,3703,3624,3533,3443,3594,3515,3315,2999,2890,3709,3649,3674,3532
3496,3681,3515,3622,3430,3494,3598,3071,3410,3347,3576,3703,3624,3533,3443,3594,3515,3315,2999,2899,3697,3667,3678,3540
3497,3678,3520,3622,3430,3494,3598,3071,3410,3347,3576,3706,3618,3535,3442,3607,3512,3310,2997,2890,3696,3675,3675,3539
3497,3678,3520,3622,3434,3498,3602,3072,3413,3349,3576,3706,3615,3533,3432,3608,3515,3309,2997,2893,3694,3664,3677,3539
3498,3677,3520,3627,3430,3491,3605,3075,3407,3345,3574,3701,3616,3526,3442,3608,3515,3309,2997,2893,3694,3664,3677,3538
3498,3669,3518,3626,3431,3496,3597,3075,3407,3345,3574,3701,3616,3526,3442,3609,3515,3304,2993,2897,3704,3675,3678,3536
3498,3669,3518,3626,3431,3496,3597,3040,3407,3346,3572,3704,3620,3520,3432,3608,3514,3294,2995,2894,3701,3680,3678,3542
3497,3683,3519,3627,3430,3494,3605,3080,3413,3352,3576,3709,3620,3531,3433,3606,3514,3296,3001,2894,3701,3680,3678,3542
3498,3681,3523,3629,3429,3497,3594,3083,3416,3352,3580,3709,3620,3531,3433,3606,3514,3296,3001,2896,3705,3679,3680,3529
3502,3683,3528,3629,3429,3497,3594,3083,3416,3352,3580,3708,3608,3537,3430,3611,3502,3301,2996,2891,3704,3668,3683,3534
3502,3683,3528,3624,3426,3493,3603,3079,3415,3356,3572,3703,3616,3529,3433,3606,3501,3289,2994,2893,3699,3672,3680,3534
3502,3685,3525,3601,3430,3493,3609,3085,3412,3341,3566,3706,3613,3529,3427,3606,3501,3289,2994,2893,3699,3672,3680,3533
3503,3687,3526,3626,3423,3501,3608,3085,3412,3341,3566,3706,3613,3529,3427,3608,3509,3293,2998,2894,3701,3678,3679,3525
3503,3687,3526,3626,3423,3501,3608,3087,3414,3349,3578,3706,3615,3536,3430,3601,3510,3298,2996,2897,3701,3672,3677,3532
3501,3686,3521,3626,3432,3498,3609,3086,3408,3350,3573,3699,3618,3536,3421,3604,3509,3292,2999,2897,3701,3672,3677,3532
3501,3681,3529,3620,3425,3501,3606,3091,3413,3353,3572,3699,3618,3536,3421,3604,3509,3292,2999,2896,3701,3680,3671,3525
3502,3683,3523,3620,3425,3501,3606,3091,3413,3353,3572,3711,3620,3538,3425,3610,3504,3304,3002,2895,3701,3662,3676,3532
3502,3683,3523,3623,3430,3499,3612,3086,3415,3353,3574,3707,3615,3537,3425,3606,3513,3305,2997,2890,3703,3682,3680,3532
3502,3675,3520,3630,3430,3500,3606,3093,3417,3351,3575,3704,3624,3530,3424,3606,3513,3305,2997,2890,3703,3682,3680,3536
3495,3685,3529,3618,3432,3497,3604,3093,3417,3351,3575,3704,3624,3530,3424,3606,3507,3307,2997,2895,3695,3670,3677,3532
3495,3685,3529,3618,3432,3497,3604,3098,3416,3349,3579,3704,3624,3533,3422,3608,3515,3309,2999,2891,3700,3663,3681,3533
3501,3689,3526,3626,3428,3500,3607,3093,3416,3351,3577,3704,3615,3519,3423,3612,3512,3309,3004,2891,3700,3663,3681,3533
3496,3685,3523,3628,3424,3499,3605,3109,3424,3350,3576,3704,3615,3519,3423,3612,3512,3309,3004,2896,3698,3675,3681,3521
3502,3682,3526,3628,3424,3499,3605,3109,3424,3350,3576,3706,3621,3537,3406,3610,3514,3314,3009,2899,3703,3675,3682,3532
3502,3682,3526,3624,3424,3491,3609,3114,3422,3346,3576,3704,3613,3536,3421,3617,3516,3312,2989,2892,3702,3674,3676,3532
3498,3682,3518,3630,3423,3496,3600,3115,3419,3345,3581,3696,3621,3529,3418,3617,3516,3312,2989,2892,3702,3674,3676,3529
3500,3684,3520,3624,3421,3487,3606,3115,3419,3345,3581,3696,3621,3529,3418,3613,3512,3307,3004,2893,3700,3671,3674,3529
3500,3684,3520,3624,3421,3487,3606,3122,3420,3342,3577,3704,3625,3533,3414,3609,3513,3305,3003,2900,3701,3669,3674,3524
3498,3681,3518,3624,3421,3487,3606,3126,3419,3345,3577,3706,3622,3533,3415,3613,3525,3311,3006,2900,3701,3669,3674,3524
3506,3688,3525,3622,3414,3496,3605,3128,3412,3352,3583,3706,3622,3533,3415,3613,3525,3311,3006,2899,3699,3669,3682,3530
3502,3682,3523,3622,3414,3496,3605,3128,3412,3352,3583,3698,3626,3532,3407,3612,3515,3308,3001,2898,3706,3667,3669,3520
3502,3682,3523,3617,3418,3490,3612,3128,3424,3345,3578,3700,3627,3531,3403,3610,3520,3314,3004,2899,3696,3673,3678,3520
3506,3684,3522,3616,3416,3495,3611,3092,3422,3347,3579,3705,3626,3534,3402,3610,3520,3314,3004,2899,3696,3673,3678,3526
3500,3681,3519,3632,3415,3504,3614,3092,3422,3347,3579,3705,3626,3534,3402,3615,3510,3309,3001,2896,3697,3669,3677,3530
3500,3681,3519,3632,3415,3504,3614,3127,3423,3356,3578,3711,3620,3530,3397,3614,3509,3304,3006,2895,3704,3671,3678,3524
3506,3686,3528,3617,3416,3502,3609,3132,3417,3352,3578,3706,3626,3532,3378,3615,3506,3298,3003,2895,3704,3671,3678,3524
3506,3683,3528,3626,3421,3502,3608,3139,3425,3359,3583,3706,3626,3532,3378,3615,3506,3298,3003,2899,3702,3678,3680,3526
3509,3690,3525,3626,3421,3502,3608,3139,3425,3359,3583,3705,3624,3537,3379,3610,3511,3299,3000,2887,3701,3673,3677,3526
3509,3690,3525,3629,3413,3502,3610,3136,3422,3358,3582,3691,3620,3530,3371,3613,3502,3299,3004,2893,3701,3676,3675,3526
3508,3685,3529,3627,3419,3506,3613,3142,3431,3358,3581,3708,3627,3530,3370,3613,3502,3299,3004,2893,3701,3676,3675,3515
3515,3690,3536,3634,3419,3511,3607,3142,3431,3358,3581,3708,3627,3530,3370,3612,3503,3298,2996,2899,3702,3672,3680,3517
3515,3690,3536,3634,3419,3511,3607,3146,3429,3352,3585,3713,3607,3532,3362,3614,3500,3291,3002,2894,3702,3675,3670,3518
3518,3686,3538,3633,3409,3477,3612,3151,3427,3357,3583,3703,3619,3530,3359,3600,3504,3307,2993,2894,3702,3675,3670,3518
3510,3688,3536,3630,3406,3506,3612,3152,3430,3356,3583,3703,3619,3530,3359,3600,3504,3307,2993,2900,3705,3661,3671,3516
3512,3691,3538,3630,3406,3506,3612,3152,3430,3356,3583,3701,3624,3528,3356,3613,3507,3304,3002,2898,3699,3666,3674,3514
3512,3691,3538,3622,3419,3505,3615,3157,3430,3357,3575,3712,3623,3525,3360,3608,3476,3310,3006,2896,3697,3678,3678,3514
