ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3111,3347,3044,3335,3034,3189,3220,2683,3021,2714,3011,3342,2968,3147,2979,2925,3139,2299,2745,2547,3379,3362,3352,3193,3526,3688,3580,3665,3490,3546,3701,3543,3536,3408,3533,3676,3564,3473,3109,3522,3500,3488,3019,2857,3685,3638,3629,3386,3116,3363,3172,3356,3296,3100,3410,3279,3196,2817,2996,3351,2903,3206,3244,3006,3222,3222,2774,2591,3382,3380,3374,3298
3111,3347,3044,3338,3024,3184,3218,2743,3013,2713,3013,3340,2963,3147,2981,2928,3147,2295,2746,2545,3396,3367,3357,3193,3526,3688,3580,3658,3493,3549,3702,3548,3533,3422,3537,3685,3561,3466,3109,3530,3496,3488,3018,2851,3680,3650,3626,3386,3116,3363,3172,3355,3294,3099,3409,3274,3202,2826,2996,3346,2898,3209,3257,3005,3227,3218,2776,2590,3384,3387,3380,3298
3120,3353,3044,3335,3028,3174,3216,2737,3027,2710,3017,3344,2977,3152,2984,2928,3147,2295,2746,2545,3396,3367,3357,3195,3529,3689,3585,3671,3492,3549,3700,3546,3527,3424,3531,3685,3562,3473,3107,3530,3496,3488,3018,2851,3680,3650,3626,3383,3116,3373,3172,3355,3294,3101,3408,3282,3201,2826,2997,3336,2902,3208,3255,3005,3227,3218,2776,2590,3384,3387,3380,3297
3120,3353,3037,3330,3035,3187,3217,2737,3027,2710,3017,3344,2977,3152,2984,2925,3149,2288,2736,2556,3389,3371,3357,3198,3531,3689,3579,3662,3488,3548,3702,3546,3527,3424,3531,3685,3562,3473,3107,3531,3501,3488,3019,2858,3683,3638,3624,3379,3119,3377,3172,3352,3297,3092,3414,3282,3201,2826,2997,3336,2902,3208,3255,3013,3227,3214,2778,2592,3382,3389,3381,3305
3120,3353,3037,3330,3035,3187,3217,2752,3017,2715,3016,3341,2977,3146,2978,2926,3150,2298,2747,2552,3383,3376,3356,3203,3531,3689,3579,3662,3488,3548,3702,3550,3522,3416,3537,3680,3566,3474,3120,3532,3494,3496,3008,2854,3679,3646,3626,3386,3119,3377,3172,3352,3297,3092,3414,3280,3201,2822,2996,3342,2904,3203,3255,3009,3222,3222,2774,2594,3379,3394,3380,3305
3111,3349,3041,3334,3027,3187,3207,2733,3018,2713,3015,3344,2979,3145,2987,2917,3147,2289,2745,2552,3383,3376,3356,3203,3521,3677,3582,3663,3494,3553,3701,3528,3529,3418,3536,3672,3560,3474,3110,3533,3501,3487,3010,2854,3679,3646,3626,3386,3123,3374,3168,3355,3293,3100,3409,3279,3203,2823,2994,3345,2894,3200,3251,3007,3227,3220,2779,2594,3379,3394,3380,3305
3118,3348,3041,3330,3038,3183,3215,2757,3021,2707,3014,3344,2979,3145,2987,2917,3147,2289,2745,2557,3387,3369,3356,3200,3534,3685,3582,3670,3486,3548,3702,3545,3536,3418,3533,3672,3560,3474,3110,3533,3501,3487,3010,2855,3677,3656,3624,3378,3123,3373,3174,3361,3295,3094,3413,3280,3203,2821,2997,3345,2894,3200,3251,3007,3227,3220,2779,2594,3382,3389,3375,3304
3121,3350,3037,3330,3038,3183,3215,2757,3021,2707,3014,3332,2973,3105,2977,2914,3146,2292,2739,2537,3380,3369,3348,3200,3525,3684,3582,3670,3486,3548,3702,3545,3536,3418,3533,3684,3566,3480,3120,3532,3504,3488,3022,2854,3681,3648,3626,3375,3126,3368,3172,3361,3295,3094,3413,3280,3203,2821,2997,3333,2900,3207,3257,3006,3226,3224,2770,2596,3381,3381,3376,3294
3121,3350,3037,3336,3030,3190,3220,2757,3019,2710,3014,3340,2977,3151,2976,2916,3154,2292,2748,2547,3382,3365,3362,3200,3525,3684,3582,3660,3484,3550,3671,3543,3533,3416,3536,3679,3554,3472,3123,3532,3493,3488,3011,2854,3682,3646,3620,3375,3126,3368,3172,3361,3294,3098,3416,3281,3200,2822,2997,3348,2901,3207,3254,3005,3217,3218,2776,2594,3384,3391,3376,3294
3113,3352,3036,3332,3025,3180,3219,2755,3025,2709,3014,3323,2976,3137,2985,2916,3154,2292,2748,2547,3382,3365,3362,3198,3531,3682,3583,3661,3474,3546,3697,3538,3531,3418,3540,3678,3561,3475,3126,3532,3493,3488,3011,2854,3682,3646,3620,3374,3124,3376,3176,3358,3295,3101,3406,3285,3206,2807,2994,3343,2905,3204,3245,3005,3217,3218,2776,2594,3384,3391,3376,3304
3122,3350,3043,3329,3037,3185,3220,2755,3025,2709,3014,3323,2976,3137,2985,2913,3149,2283,2742,2549,3390,3369,3359,3201,3531,3689,3579,3667,3487,3543,3698,3538,3531,3418,3540,3678,3561,3475,3126,3535,3501,3492,3014,2851,3685,3646,3624,3368,3115,3376,3171,3361,3291,3100,3415,3285,3206,2807,2994,3343,2905,3204,3245,3000,3226,3222,2775,2591,3385,3391,3372,3305
3122,3350,3043,3329,3037,3185,3220,2756,3013,2709,3015,3339,2972,3154,2982,2913,3117,2300,2748,2536,3378,3364,3339,3197,3531,3689,3579,3667,3487,3543,3698,3546,3532,3414,3536,3673,3565,3472,3125,3528,3504,3496,3018,2853,3678,3646,3629,3361,3115,3376,3171,3361,3291,3100,3415,3282,3201,2823,2994,3346,2904,3203,3255,3006,3222,3218,2779,2592,3387,3391,3376,3298
3122,3355,3030,3334,3029,3183,3219,2752,3019,2709,3013,3342,2977,3147,2987,2914,3148,2297,2745,2536,3378,3364,3339,3197,3534,3691,3583,3653,3485,3545,3701,3545,3529,3408,3531,3687,3562,3473,3133,3530,3501,3494,3015,2853,3678,3646,3629,3361,3122,3376,3176,3346,3294,3101,3406,3277,3204,2810,2998,3344,2890,3207,3255,3009,3225,3220,2767,2592,3387,3391,3376,3298
3119,3352,3042,3331,3030,3192,3210,2752,2966,2708,3008,3342,2977,3147,2987,2914,3148,2297,2745,2553,3390,3364,3360,3198,3528,3690,3579,3660,3474,3548,3695,3544,3522,3410,3542,3687,3562,3473,3133,3530,3501,3494,3015,2857,3680,3645,3626,3370,3119,3370,3170,3357,3287,3097,3417,3281,3204,2815,2993,3344,2890,3207,3255,3009,3225,3220,2767,2593,3383,3387,3375,3300
3120,3354,3038,3331,3030,3192,3210,2752,2966,2708,3008,3337,2978,3153,2968,2910,3147,2281,2745,2559,3393,3357,3343,3198,3537,3688,3583,3660,3474,3548,3695,3544,3522,3410,3542,3673,3566,3481,3133,3535,3503,3489,3012,2850,3688,3649,3617,3368,3119,3376,3172,3357,3287,3097,3417,3281,3204,2815,2993,3342,2904,3208,3252,3004,3226,3210,2780,2593,3389,3386,3377,3274
3120,3354,3038,3325,3030,3190,3220,2755,2988,2712,3011,3341,2976,3152,2973,2918,3143,2284,2748,2554,3387,3372,3359,3198,3537,3688,3583,3660,3492,3543,3700,3548,3530,3414,3542,3689,3568,3473,3131,3525,3500,3492,3013,2854,3681,3629,3626,3368,3119,3376,3172,3356,3291,3098,3415,3271,3205,2824,2998,3348,2902,3202,3258,3006,3222,3222,2777,2595,3387,3386,3381,3274
3111,3354,3045,3338,3021,3190,3219,2754,3030,2715,3004,3328,2975,3149,2988,2918,3143,2284,2748,2554,3387,3372,3359,3200,3536,3682,3576,3661,3479,3549,3698,3537,3527,3405,3541,3694,3571,3468,3136,3525,3500,3492,3013,2854,3681,3629,3626,3366,3124,3369,3176,3356,3297,3094,3414,3277,3203,2824,2997,3345,2899,3204,3255,3006,3222,3222,2777,2595,3387,3386,3381,3302
3116,3356,3045,3328,3024,3188,3220,2754,3030,2715,3004,3328,2975,3149,2988,2924,3141,2291,2746,2551,3390,3367,3348,3207,3534,3697,3578,3661,3488,3545,3695,3537,3527,3405,3541,3694,3571,3468,3136,3537,3496,3496,3016,2853,3682,3648,3629,3361,3123,3372,3174,3358,3294,3101,3411,3277,3203,2824,2997,3345,2899,3204,3255,3009,3220,3216,2779,2591,3388,3390,3377,3302
3116,3356,3045,3328,3024,3188,3220,2752,3028,2711,3005,3342,2976,3146,2964,2917,3147,2298,2746,2556,3388,3364,3360,3196,3534,3697,3578,3661,3488,3545,3695,3544,3531,3411,3539,3689,3571,3478,3143,3536,3507,3491,3012,2850,3680,3650,3631,3365,3123,3372,3174,3358,3294,3101,3411,3282,3202,2824,2998,3345,2899,3206,3254,3004,3227,3218,2779,2593,3386,3389,3368,3296
3118,3350,3046,3334,3029,3184,3220,2741,3022,2697,3009,3342,2976,3144,2987,2922,3146,2297,2745,2556,3388,3364,3360,3196,3535,3685,3575,3659,3488,3548,3692,3548,3530,3414,3544,3684,3571,3480,3133,3547,3505,3490,3016,2850,3680,3650,3631,3365,3115,3378,3174,3347,3299,3103,3410,3283,3202,2820,2995,3347,2903,3207,3257,3006,3217,3219,2776,2593,3386,3389,3368,3296
3123,3347,3042,3325,3030,3183,3161,2754,3031,2686,3009,3342,2976,3144,2987,2922,3146,2297,2745,2555,3382,3369,3362,3206,3527,3680,3583,3656,3484,3543,3696,3528,3528,3407,3547,3684,3571,3480,3133,3547,3505,3490,3016,2851,3683,3638,3624,3364,3119,3372,3172,3353,3292,3097,3416,3285,3196,2821,2995,3347,2903,3207,3257,3006,3217,3219,2776,2590,3383,3389,3372,3298
3119,3347,3041,3325,3030,3183,3161,2754,3031,2686,3009,3342,2967,3151,2985,2926,3135,2279,2747,2552,3391,3370,3343,3198,3523,3695,3570,3656,3484,3543,3696,3528,3528,3407,3547,3684,3574,3484,3146,3539,3509,3490,3012,2845,3680,3652,3628,3362,3118,3375,3174,3353,3292,3097,3416,3285,3196,2821,2995,3342,2903,3208,3242,3007,3220,3218,2772,2593,3387,3387,3378,3301
3119,3347,3041,3337,3031,3176,3217,2753,3031,2687,3009,3337,2980,3151,2985,2914,3147,2299,2745,2552,3388,3374,3357,3198,3523,3695,3570,3658,3482,3537,3699,3537,3528,3411,3546,3689,3577,3473,3149,3544,3510,3488,3015,2849,3677,3644,3627,3362,3118,3375,3174,3351,3282,3098,3415,3281,3202,2822,2993,3344,2902,3207,3255,3012,3219,3220,2771,2596,3385,3391,3378,3301
3121,3355,3044,3336,3033,3175,3211,2747,3025,2715,3015,3342,2982,3144,2983,2914,3147,2299,2745,2552,3388,3374,3357,3201,3530,3684,3577,3656,3479,3540,3696,3544,3530,3413,3546,3683,3556,3479,3152,3544,3510,3488,3015,2849,3677,3644,3627,3353,3128,3372,3170,3353,3290,3099,3408,3279,3202,2825,2993,3347,2903,3198,3257,3012,3219,3220,2771,2596,3385,3391,3378,3303
3120,3351,3043,3337,3028,3176,3214,2747,3025,2715,3015,3342,2982,3144,2983,2920,3146,2300,2744,2550,3387,3351,3350,3196,3528,3680,3576,3656,3472,3544,3694,3544,3530,3413,3546,3683,3556,3479,3152,3540,3510,3495,3017,2848,3680,3643,3624,3355,3122,3377,3176,3360,3290,3097,3411,3279,3202,2825,2993,3347,2903,3198,3257,3007,3222,3220,2762,2593,3384,3392,3378,3300
3120,3351,3043,3337,3028,3176,3214,2753,3030,2686,3009,3330,2980,3147,2987,2913,3143,2281,2748,2551,3390,3370,3349,3199,3528,3680,3576,3656,3472,3544,3694,3536,3527,3405,3550,3680,3573,3487,3149,3541,3510,3496,3010,2851,3684,3641,3624,3359,3122,3377,3176,3360,3290,3097,3411,3281,3204,2825,2995,3342,2902,3201,3256,3005,3222,3223,2776,2587,3388,3392,3383,3304
3112,3357,3034,3332,3019,3187,3212,2760,3019,2715,3013,3344,2974,3138,2988,2910,3150,2291,2749,2551,3390,3370,3349,3199,3534,3690,3582,3655,3480,3531,3694,3548,3526,3410,3554,3674,3572,3486,3154,3541,3505,3492,3012,2851,3684,3641,3624,3359,3115,3373,3168,3357,3295,3094,3413,3278,3204,2824,2996,3346,2898,3200,3253,3009,3224,3222,2781,2587,3388,3392,3383,3304
3115,3356,3042,3340,3030,3180,3221,2756,3029,2713,3011,3344,2974,3138,2988,2910,3150,2291,2749,2540,3390,3362,3352,3201,3534,3693,3574,3651,3476,3544,3702,3542,3525,3408,3552,3674,3572,3486,3154,3541,3505,3492,3012,2856,3682,3636,3624,3348,3117,3371,3174,3357,3285,3092,3413,3282,3205,2826,2998,3346,2898,3200,3253,3009,3224,3222,2781,2592,3386,3390,3366,3298
3118,3351,3038,3340,3030,3180,3221,2756,3029,2713,3011,3336,2985,3148,2982,2918,3147,2291,2747,2553,3387,3370,3356,3191,3528,3686,3576,3651,3476,3544,3702,3542,3525,3408,3552,3688,3575,3480,3156,3539,3500,3490,3013,2853,3681,3636,3624,3350,3120,3376,3173,3357,3285,3092,3413,3282,3205,2826,2998,3346,2901,3204,3256,3007,3226,3218,2772,2593,3388,3391,3376,3301
3118,3351,3038,3339,3016,3171,3214,2759,3028,2713,3011,3345,2977,3154,2982,2918,3158,2297,2750,2553,3393,3368,3358,3191,3528,3686,3576,3654,3485,3541,3701,3541,3531,3410,3541,3691,3575,3479,3160,3536,3494,3488,3017,2852,3680,3646,3626,3350,3120,3376,3173,3355,3292,3103,3416,3280,3205,2821,2994,3344,2905,3209,3258,2997,3225,3219,2777,2592,3389,3386,3370,3301
3108,3359,3044,3336,3028,3177,3212,2760,3017,2708,3014,3340,2970,3143,2980,2918,3158,2297,2750,2553,3393,3368,3358,3195,3529,3688,3582,3657,3481,3545,3695,3539,3535,3406,3545,3681,3576,3480,3157,3536,3494,3488,3017,2852,3680,3646,3626,3348,3123,3367,3170,3350,3291,3097,3414,3274,3205,2820,2992,3349,2901,3205,3254,2997,3225,3219,2777,2592,3389,3386,3370,3299
3116,3345,3044,3339,3033,3190,3215,2760,3017,2708,3014,3340,2970,3143,2980,2920,3134,2287,2747,2534,3389,3372,3347,3195,3531,3687,3578,3652,3480,3542,3699,3539,3535,3406,3545,3681,3576,3480,3157,3534,3507,3493,3016,2851,3679,3635,3627,3348,3113,3367,3176,3358,3291,3100,3416,3274,3205,2820,2992,3349,2901,3205,3254,3009,3222,3218,2775,2595,3384,3390,3377,3300
3116,3345,3044,3339,3033,3190,3215,2754,3029,2711,3012,3349,2972,3152,2986,2921,3142,2302,2747,2554,3389,3368,3355,3190,3531,3687,3578,3652,3480,3542,3699,3534,3530,3402,3544,3690,3572,3480,3164,3532,3509,3493,3018,2850,3681,3638,3624,3352,3113,3367,3176,3358,3291,3100,3416,3279,3203,2825,2989,3347,2905,3205,3252,3012,3202,3221,2776,2595,3387,3389,3378,3304
3118,3344,3051,3324,3033,3170,3212,2750,2965,2711,3012,3325,2970,3153,2972,2918,3138,2297,2740,2554,3389,3368,3355,3190,3529,3687,3580,3651,3481,3549,3694,3547,3533,3403,3548,3685,3573,3481,3172,3537,3507,3500,3014,2850,3681,3638,3624,3352,3125,3370,3176,3350,3294,3099,3415,3278,3198,2816,2995,3344,2902,3200,3257,3008,3220,3222,2771,2595,3387,3389,3378,3304
3108,3345,3041,3335,3026,3155,3212,2745,3027,2708,3010,3325,2970,3153,2972,2918,3138,2297,2740,2541,3386,3372,3361,3199,3528,3686,3578,3664,3474,3549,3695,3542,3510,3413,3546,3685,3573,3481,3172,3537,3507,3500,3014,2848,3684,3644,3619,3344,3122,3370,3174,3359,3294,3097,3417,3282,3203,2825,2995,3344,2902,3200,3257,3008,3220,3222,2771,2587,3388,3390,3365,3301
3113,3342,3046,3335,3026,3155,3212,2745,3027,2708,3010,3330,2969,3148,2985,2923,3148,2294,2742,2551,3387,3366,3340,3193,3529,3683,3578,3664,3474,3549,3695,3542,3510,3413,3546,3682,3568,3480,3171,3532,3507,3500,3005,2850,3684,3637,3620,3338,3125,3372,3174,3359,3294,3097,3417,3282,3203,2825,2995,3344,2904,3204,3251,3004,3222,3217,2776,2593,3386,3374,3377,3303
3113,3342,3046,3319,3030,3172,3213,2754,3026,2700,3011,3342,2976,3152,2982,2918,3145,2300,2743,2550,3387,3367,3354,3193,3529,3683,3578,3655,3471,3546,3702,3539,3524,3405,3545,3684,3578,3482,3173,3538,3509,3494,3011,2853,3677,3641,3622,3338,3125,3372,3174,3353,3293,3095,3406,3278,3204,2825,2999,3349,2904,3199,3253,3003,3222,3220,2777,2591,3382,3388,3382,3303
3107,3345,3049,3333,3027,3185,3214,2754,2989,2713,3013,3326,2969,3150,2963,2918,3145,2300,2743,2550,3387,3367,3354,3195,3526,3677,3583,3656,3473,3544,3697,3540,3532,3412,3542,3675,3574,3479,3170,3538,3509,3494,3011,2853,3677,3641,3622,3336,3117,3371,3178,3356,3296,3102,3417,3278,3203,2822,2994,3340,2903,3202,3256,3003,3222,3220,2777,2591,3382,3388,3382,3296
3114,3349,3043,3337,3030,3180,3212,2754,2989,2713,3013,3326,2969,3150,2963,2920,3150,2283,2738,2553,3386,3370,3360,3199,3528,3686,3577,3657,3474,3541,3690,3540,3532,3412,3542,3675,3574,3479,3170,3538,3507,3494,3009,2851,3680,3640,3623,3330,3121,3362,3174,3354,3278,3102,3412,3278,3203,2822,2994,3340,2903,3202,3256,3011,3227,3222,2778,2596,3387,3391,3381,3300
3114,3349,3043,3337,3030,3180,3212,2756,3029,2711,3012,3346,2977,3150,2985,2918,3148,2296,2743,2553,3389,3366,3361,3202,3528,3686,3577,3657,3474,3541,3690,3545,3526,3413,3542,3688,3575,3478,3177,3537,3510,3498,3020,2851,3680,3639,3620,3331,3121,3362,3174,3354,3278,3102,3412,3272,3198,2821,2984,3342,2902,3204,3250,3009,3222,3219,2779,2596,3380,3395,3381,3304
3118,3348,3036,3327,3030,3191,3204,2750,3026,2694,3010,3347,2975,3142,2973,2917,3144,2302,2748,2553,3389,3366,3361,3202,3520,3690,3578,3657,3472,3544,3689,3541,3534,3412,3547,3685,3574,3487,3177,3542,3510,3494,3016,2851,3680,3639,3620,3331,3123,3372,3173,3356,3291,3094,3414,3272,3203,2820,2997,3346,2898,3201,3254,3000,3222,3222,2778,2596,3380,3395,3381,3304
3113,3351,3044,3333,3029,3186,3209,2755,3027,2713,3011,3347,2975,3142,2973,2917,3144,2302,2748,2543,3390,3372,3356,3199,3520,3686,3577,3654,3473,3545,3690,3546,3529,3411,3544,3685,3574,3487,3177,3542,3510,3494,3016,2853,3682,3639,3628,3339,3119,3370,3175,3355,3290,3088,3412,3281,3202,2822,2997,3346,2898,3201,3254,3000,3222,3222,2778,2589,3388,3376,3372,3303
3110,3346,3032,3333,3029,3186,3209,2755,3027,2713,3011,3343,2972,3149,2985,2918,3152,2279,2739,2547,3391,3365,3358,3193,3524,3684,3581,3654,3473,3545,3690,3546,3529,3411,3544,3678,3574,3477,3180,3536,3509,3488,3013,2850,3678,3640,3622,3336,3114,3362,3176,3355,3290,3088,3412,3281,3202,2822,2997,3336,2902,3205,3256,3006,3225,3223,2777,2593,3386,3389,3382,3296
3110,3346,3032,3335,3018,3179,3216,2755,3019,2691,3014,3342,2979,3150,2972,2924,3148,2295,2747,2543,3381,3378,3356,3193,3524,3684,3581,3648,3468,3552,3694,3542,3530,3401,3538,3688,3565,3480,3178,3530,3508,3494,3011,2851,3683,3642,3627,3336,3114,3362,3176,3359,3284,3101,3385,3273,3204,2825,2995,3339,2904,3202,3249,3006,3223,3212,2779,2594,3384,3390,3381,3296
3117,3348,3036,3334,3028,3175,3155,2747,3019,2713,3009,3344,2964,3141,2984,2924,3148,2295,2747,2543,3381,3378,3356,3196,3524,3689,3583,3657,3472,3547,3695,3542,3532,3407,3550,3684,3572,3479,3180,3530,3508,3494,3011,2851,3683,3642,3627,3333,3123,3371,3178,3354,3291,3099,3413,3281,3202,2825,2999,3349,2905,3204,3254,3006,3223,3212,2779,2594,3384,3390,3381,3298
3113,3344,3045,3335,3026,3172,3217,2747,3019,2713,3009,3344,2964,3141,2984,2920,3150,2297,2747,2542,3390,3364,3355,3201,3526,3694,3574,3653,3475,3540,3700,3542,3532,3407,3550,3684,3572,3479,3180,3537,3507,3498,3014,2853,3680,3638,3619,3337,3119,3362,3174,3360,3290,3100,3411,3281,3202,2825,2999,3349,2905,3204,3254,3010,3223,3218,2778,2595,3378,3380,3375,3304
3113,3344,3045,3335,3026,3172,3217,2753,3025,2712,3008,3339,2968,3149,2983,2921,3146,2287,2739,2551,3387,3367,3360,3196,3526,3694,3574,3653,3475,3540,3700,3541,3528,3416,3543,3684,3579,3479,3184,3501,3502,3498,3016,2851,3678,3639,3620,3331,3119,3362,3174,3360,3290,3100,3411,3273,3201,2822,2997,3343,2905,3202,3249,3006,3220,3213,2775,2593,3365,3392,3376,3299
3118,3335,3036,3335,3014,3185,3220,2753,3018,2688,3011,3341,2976,3154,2975,2915,3147,2294,2748,2551,3387,3367,3360,3196,3523,3686,3574,3657,3467,3549,3697,3544,3530,3412,3546,3680,3577,3479,3186,3538,3515,3497,3015,2851,3678,3639,3620,3331,3124,3370,3173,3359,3297,3099,3408,3276,3205,2820,2999,3349,2896,3207,3256,3008,3218,3220,2778,2593,3365,3392,3376,3299
3117,3352,3036,3337,3030,3183,3221,2733,3023,2714,3012,3341,2976,3154,2975,2915,3147,2294,2748,2549,3380,3372,3357,3198,3524,3686,3575,3647,3468,3549,3695,3542,3525,3409,3547,3680,3577,3479,3186,3538,3515,3497,3015,2852,3678,3630,3619,3337,3118,3372,3168,3351,3297,3095,3411,3282,3205,2825,2995,3349,2896,3207,3256,3008,3218,3220,2778,2594,3386,3390,3381,3297
3116,3345,3041,3337,3030,3183,3221,2733,3023,2714,3012,3342,2965,3149,2981,2923,3147,2297,2737,2554,3380,3371,3355,3202,3526,3684,3575,3647,3468,3549,3695,3542,3525,3409,3547,3688,3572,3483,3190,3530,3510,3494,3017,2849,3687,3640,3618,3338,3119,3372,3168,3351,3297,3095,3411,3282,3205,2825,2995,3346,2906,3205,3251,3005,3217,3218,2778,2594,3388,3393,3370,3300
3116,3345,3041,3330,3035,3155,3216,2754,3026,2705,3021,3332,2981,3153,2974,2912,3152,2293,2745,2557,3388,3365,3363,3202,3526,3684,3575,3657,3469,3546,3695,3545,3531,3410,3542,3688,3572,3476,3193,3536,3511,3495,3014,2851,3676,3617,3622,3338,3119,3372,3168,3360,3292,3095,3412,3281,3201,2825,2992,3342,2901,3210,3252,3009,3211,3225,2776,2595,3386,3387,3377,3300
3119,3351,3041,3330,3031,3187,3221,2733,3016,2705,3014,3341,2977,3147,2973,2912,3152,2293,2745,2557,3388,3365,3363,3186,3523,3684,3576,3652,3467,3545,3698,3544,3533,3409,3544,3688,3577,3488,3185,3536,3511,3495,3014,2851,3676,3617,3622,3338,3123,3374,3179,3360,3296,3099,3413,3278,3204,2819,2992,3340,2906,3203,3252,3009,3211,3225,2776,2595,3386,3387,3377,3302
3114,3352,3042,3327,3021,3178,3218,2733,3016,2705,3014,3341,2977,3147,2973,2917,3148,2303,2745,2553,3377,3369,3353,3199,3523,3686,3575,3653,3464,3547,3695,3544,3533,3409,3544,3688,3577,3488,3185,3535,3510,3494,3014,2845,3676,3644,3623,3344,3121,3369,3173,3357,3296,3095,3412,3278,3204,2819,2992,3340,2906,3203,3252,3008,3228,3209,2777,2593,3387,3393,3382,3304
3114,3352,3042,3327,3021,3178,3218,2641,3024,2703,3011,3326,2976,3139,2981,2919,3143,2292,2745,2552,3386,3369,3361,3195,3523,3686,3575,3653,3464,3547,3695,3528,3524,3410,3545,3688,3579,3475,3196,3537,3512,3494,3013,2843,3682,3642,3623,3329,3121,3369,3173,3357,3296,3095,3412,3275,3205,2821,2992,3345,2905,3204,3258,3008,3213,3218,2779,2589,3380,3391,3378,3292
3117,3353,3042,3328,3031,3189,3218,2754,3018,2706,3018,3345,2975,3155,2983,2913,3155,2299,2747,2552,3386,3369,3361,3195,3522,3690,3569,3656,3467,3547,3697,3545,3530,3410,3546,3686,3572,3474,3199,3542,3509,3499,3018,2843,3682,3642,3623,3329,3124,3375,3168,3352,3296,3100,3410,3277,3203,2820,2996,3345,2906,3208,3254,3010,3220,3220,2776,2589,3380,3391,3378,3292
3118,3350,3036,3334,3028,3182,3217,2754,3017,2708,3014,3345,2975,3155,2983,2913,3155,2299,2747,2556,3388,3364,3368,3201,3528,3690,3580,3658,3464,3544,3682,3546,3533,3409,3548,3686,3572,3474,3199,3542,3509,3499,3018,2848,3685,3642,3623,3337,3120,3374,3170,3359,3290,3100,3416,3276,3206,2822,2996,3345,2906,3208,3254,3010,3220,3220,2776,2594,3382,3391,3370,3297
3117,3349,3046,3334,3028,3182,3217,2754,3017,2708,3014,3344,2979,3152,2986,2915,3152,2297,2749,2549,3390,3367,3359,3199,3523,3693,3576,3658,3464,3544,3682,3546,3533,3409,3548,3684,3564,3481,3196,3538,3509,3499,3010,2851,3687,3640,3613,3338,3122,3369,3171,3359,3290,3100,3416,3276,3206,2822,2996,3334,2904,3209,3246,3009,3222,3221,2776,2594,3388,3390,3380,3302
3117,3349,3046,3330,3023,3196,3210,2756,3030,2706,3004,3338,2976,3150,2969,2914,3148,2278,2745,2554,3389,3360,3346,3199,3523,3693,3576,3654,3466,3543,3691,3545,3528,3414,3550,3683,3574,3473,3197,3538,3499,3488,3014,2848,3677,3642,3621,3338,3122,3369,3171,3358,3289,3098,3417,3276,3204,2818,2995,3344,2905,3205,3253,3010,3222,3221,2776,2593,3384,3392,3379,3302
3121,3351,3046,3334,3024,3186,3218,2753,3019,2709,3008,3348,2973,3151,2990,2914,3148,2278,2745,2554,3389,3360,3346,3192,3525,3682,3578,3656,3466,3540,3699,3540,3528,3406,3546,3676,3573,3484,3195,3538,3499,3488,3014,2848,3677,3642,3621,3330,3117,3368,3170,3359,3284,3101,3417,3280,3193,2820,2997,3345,2903,3201,3253,3010,3222,3221,2776,2593,3384,3392,3379,3299
3118,3345,3045,3318,3021,3187,3198,2753,3019,2709,3008,3348,2973,3151,2990,2917,3148,2305,2746,2552,3391,3358,3357,3198,3523,3690,3572,3654,3465,3536,3699,3540,3528,3406,3546,3676,3573,3484,3195,3530,3511,3491,3012,2854,3682,3636,3618,3335,3119,3365,3174,3355,3293,3101,3410,3280,3193,2820,2997,3345,2903,3201,3253,3012,3230,3224,2775,2591,3385,3389,3378,3297
3118,3345,3045,3318,3021,3187,3198,2756,3009,2696,3004,3344,2970,3150,2977,2920,3138,2281,2747,2550,3394,3369,3350,3203,3523,3690,3572,3654,3465,3536,3699,3548,3525,3407,3547,3683,3577,3484,3200,3533,3511,3501,3014,2848,3688,3637,3623,3330,3119,3365,3174,3355,3293,3101,3410,3274,3201,2822,2996,3342,2901,3207,3249,3012,3221,3212,2778,2595,3379,3394,3365,3304
3120,3348,3042,3331,3022,3185,3213,2752,3024,2701,3006,3342,2978,3152,2985,2921,3141,2292,2742,2550,3394,3369,3350,3203,3524,3686,3576,3657,3461,3544,3692,3546,3531,3409,3548,3679,3574,3483,3200,3540,3504,3486,3016,2848,3688,3637,3623,3330,3122,3370,3170,3357,3294,3098,3417,3278,3202,2822,2994,3345,2896,3209,3256,3010,3223,3222,2778,2595,3379,3394,3365,3304
