ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3075,3324,3010,3310,2854,3154,3165,2833,3019,2627,2948,3319,2935,3108,2865,2878,3132,2778,2732,2496,3366,3323,3311,3051,3376,3605,3506,3587,3349,3517,3645,3411,3515,3482,3382,3606,3504,3433,3182,3561,3488,3320,3025,2944,3618,3598,3574,3407,3085,3353,3139,3336,3274,3065,3397,3262,3181,2785,2962,3327,2862,3188,3235,2974,3206,3200,2760,2569,3366,3373,3353,3287
3085,3327,3012,3308,2856,3150,3178,2827,3016,2625,2943,3306,2935,3108,2865,2878,3132,2778,2732,2496,3366,3336,3320,3049,3378,3601,3509,3592,3352,3521,3646,3413,3521,3485,3365,3591,3503,3433,3182,3561,3488,3320,3025,2944,3618,3595,3578,3403,3081,3338,3143,3332,3254,3065,3385,3263,3186,2789,2956,3320,2858,3188,3235,2974,3206,3200,2760,2569,3366,3374,3359,3277
3082,3328,3001,3297,2848,3150,3178,2827,3016,2625,2943,3306,2935,3113,2880,2875,3132,2773,2690,2504,3356,3331,3316,3046,3377,3602,3508,3594,3351,3521,3646,3413,3521,3485,3365,3591,3503,3433,3180,3556,3487,3322,3025,2949,3616,3594,3572,3387,3089,3352,3138,3337,3274,3065,3385,3263,3186,2789,2956,3320,2858,3188,3234,2976,3206,3199,2762,2569,3364,3375,3366,3285
3082,3328,3001,3297,2848,3150,3177,2841,3009,2607,2946,3315,2938,3117,2873,2881,3129,2780,2735,2496,3346,3329,3313,3048,3377,3602,3508,3594,3351,3522,3651,3416,3517,3482,3356,3594,3493,3428,3181,3553,3484,3319,3026,2950,3616,3596,3575,3403,3089,3352,3138,3337,3274,3069,3398,3256,3182,2778,2959,3326,2864,3187,3238,2967,3209,3202,2760,2568,3370,3376,3361,3286
3083,3328,3006,3302,2856,3151,3164,2840,3016,2624,2942,3317,2933,3105,2873,2869,3129,2780,2735,2496,3346,3329,3313,3048,3374,3600,3518,3592,3348,3529,3645,3413,3522,3488,3346,3590,3496,3426,3176,3553,3482,3319,3026,2950,3616,3596,3575,3403,3089,3352,3142,3337,3277,3067,3391,3260,3184,2786,2960,3324,2858,3189,3238,2974,3201,3202,2760,2568,3370,3376,3361,3286
3079,3330,3007,3292,2865,3148,3176,2837,3008,2624,2942,3317,2933,3105,2873,2869,3129,2777,2736,2497,3355,3330,3319,3050,3378,3602,3502,3588,3358,3522,3651,3417,3514,3488,3346,3590,3496,3426,3176,3553,3482,3321,3022,2947,3619,3584,3565,3408,3072,3349,3138,3337,3270,3068,3395,3263,3180,2786,2960,3324,2858,3189,3238,2974,3201,3204,2762,2568,3366,3372,3360,3286
3083,3330,3007,3292,2865,3148,3176,2837,3008,2623,2958,3313,2937,3119,2871,2870,3133,2766,2728,2507,3352,3326,3314,3048,3374,3602,3502,3588,3358,3522,3651,3417,3514,3492,3353,3586,3492,3429,3196,3557,3483,3329,3027,2947,3613,3598,3576,3406,3083,3349,3138,3337,3270,3068,3395,3263,3180,2789,2958,3323,2861,3182,3241,2974,3205,3204,2762,2565,3372,3372,3360,3285
3083,3311,3001,3298,2862,3150,3184,2830,3007,2624,2945,3322,2936,3119,2868,2873,3129,2781,2734,2505,3351,3326,3314,3048,3374,3603,3508,3586,3352,3529,3645,3411,3518,3486,3358,3592,3493,3430,3208,3547,3489,3332,3026,2946,3613,3598,3576,3406,3083,3350,3139,3336,3272,3068,3399,3260,3182,2785,2956,3329,2862,3187,3234,2975,3187,3205,2762,2568,3366,3372,3360,3285
3079,3323,3013,3299,2859,3140,3178,2817,3017,2624,2939,3317,2930,3119,2868,2873,3129,2781,2734,2505,3351,3327,3318,3047,3371,3600,3505,3591,3352,3524,3643,3404,3521,3484,3361,3592,3501,3430,3208,3547,3489,3332,3026,2946,3613,3589,3577,3414,3085,3338,3144,3331,3271,3067,3393,3258,3184,2786,2958,3328,2860,3187,3234,2975,3187,3205,2762,2568,3366,3371,3368,3282
3079,3322,3012,3295,2848,3140,3178,2817,3017,2624,2939,3317,2930,3115,2879,2867,3126,2776,2735,2491,3353,3326,3317,3038,3370,3606,3511,3590,3352,3524,3643,3404,3521,3484,3361,3592,3501,3429,3221,3565,3488,3329,3027,2944,3620,3595,3580,3421,3084,3350,3144,3337,3276,3067,3393,3258,3184,2786,2958,3328,2860,3184,3235,2975,3205,3199,2758,2571,3364,3379,3355,3287
3079,3322,3012,3295,2848,3153,3177,2839,3019,2616,2950,3316,2935,3116,2884,2873,3138,2777,2733,2503,3351,3327,3325,3054,3370,3606,3511,3590,3352,3529,3647,3408,3522,3483,3362,3600,3502,3410,3221,3558,3489,3327,3032,2947,3619,3598,3577,3414,3084,3350,3144,3337,3276,3070,3389,3265,3184,2786,2962,3326,2862,3190,3236,2974,3205,3200,2762,2568,3370,3368,3359,3282
3084,3327,3001,3304,2857,3145,3179,2836,3020,2618,2948,3318,2937,3117,2881,2875,3125,2777,2733,2503,3351,3327,3325,3054,3376,3607,3511,3600,3355,3522,3646,3405,3516,3484,3365,3593,3499,3424,3218,3563,3485,3327,3032,2947,3619,3598,3577,3414,3085,3351,3140,3339,3274,3059,3394,3258,3180,2788,2962,3324,2863,3189,3233,2971,3203,3200,2762,2568,3370,3368,3359,3282
3080,3326,3018,3304,2850,3162,3175,2837,3020,2618,2948,3318,2937,3117,2881,2875,3125,2775,2734,2502,3356,3331,3317,3049,3380,3608,3515,3596,3350,3527,3640,3403,3517,3484,3365,3593,3499,3424,3218,3563,3485,3328,3028,2941,3620,3600,3581,3408,3088,3348,3142,3335,3276,3068,3397,3259,3176,2788,2962,3324,2863,3189,3233,2971,3203,3200,2760,2570,3366,3375,3357,3286
3084,3326,3018,3304,2850,3162,3175,2837,3020,2611,2941,3317,2929,3121,2877,2870,3125,2777,2721,2504,3360,3326,3312,3039,3386,3608,3515,3596,3350,3527,3640,3403,3517,3483,3371,3601,3500,3424,3205,3559,3487,3323,3020,2943,3617,3595,3576,3400,3085,3348,3142,3335,3276,3068,3397,3259,3176,2790,2955,3327,2861,3185,3239,2970,3199,3200,2763,2572,3366,3373,3358,3289
3084,3331,3000,3310,2851,3154,3181,2837,3017,2622,2943,3319,2937,3117,2886,2869,3132,2778,2733,2506,3358,3326,3312,3039,3386,3607,3519,3595,3335,3530,3644,3408,3514,3483,3370,3595,3495,3411,3193,3554,3463,3336,3028,2937,3618,3595,3576,3400,3085,3350,3144,3338,3274,3066,3397,3250,3187,2787,2959,3323,2861,3179,3234,2976,3204,3195,2763,2570,3360,3373,3358,3289
3080,3327,3017,3303,2847,3145,3181,2827,3014,2624,2945,3313,2930,3117,2886,2869,3132,2778,2733,2506,3358,3330,3320,3052,3385,3615,3516,3594,3334,3530,3640,3416,3519,3481,3373,3587,3494,3411,3193,3554,3463,3336,3028,2937,3618,3598,3572,3394,3078,3347,3142,3331,3274,3069,3394,3248,3187,2789,2962,3323,2860,3179,3234,2976,3204,3195,2763,2570,3360,3374,3362,3275
3085,3328,3011,3297,2852,3145,3181,2827,3014,2624,2945,3313,2930,3117,2877,2877,3123,2763,2726,2502,3361,3321,3307,3049,3394,3605,3522,3594,3325,3530,3640,3416,3519,3481,3373,3587,3494,3425,3187,3557,3489,3350,3030,2941,3618,3592,3575,3394,3085,3352,3144,3339,3275,3069,3394,3248,3187,2789,2962,3323,2860,3184,3235,2968,3207,3200,2763,2568,3366,3374,3362,3285
3085,3328,3011,3297,2852,3148,3181,2841,3018,2623,2938,3326,2943,3116,2878,2869,3126,2777,2733,2504,3358,3324,3314,3049,3394,3605,3522,3594,3325,3521,3645,3418,3516,3477,3373,3585,3498,3432,3189,3546,3488,3355,3028,2939,3616,3585,3572,3391,3085,3352,3144,3339,3275,3069,3400,3260,3174,2786,2961,3327,2860,3189,3237,2975,3205,3198,2760,2569,3369,3376,3358,3280
3085,3316,3009,3297,2857,3155,3180,2841,3020,2625,2943,3320,2935,3121,2877,2874,3130,2777,2733,2504,3358,3324,3314,3049,3390,3612,3521,3591,3315,3529,3646,3413,3516,3466,3373,3599,3498,3430,3195,3552,3497,3355,3028,2939,3616,3585,3572,3391,3088,3353,3138,3334,3270,3061,3398,3258,3182,2790,2952,3323,2859,3185,3238,2973,3209,3198,2760,2569,3369,3376,3358,3280
3090,3329,3010,3304,2854,3145,3175,2839,3017,2625,2943,3320,2935,3121,2877,2874,3130,2780,2730,2501,3355,3321,3317,3049,3401,3614,3520,3601,3326,3526,3649,3419,3512,3466,3373,3599,3498,3430,3195,3552,3497,3359,3027,2941,3619,3600,3577,3393,3088,3352,3138,3336,3273,3064,3397,3262,3186,2790,2952,3323,2859,3185,3238,2973,3209,3205,2755,2568,3368,3373,3355,3285
3084,3329,3010,3304,2854,3145,3175,2839,3017,2623,2941,3314,2942,3116,2876,2880,3128,2777,2726,2508,3355,3313,3318,3048,3403,3614,3520,3601,3326,3526,3649,3419,3512,3472,3374,3579,3501,3433,3200,3552,3483,3360,3025,2940,3621,3597,3570,3403,3087,3352,3138,3336,3273,3064,3397,3262,3186,2787,2956,3326,2856,3180,3239,2973,3202,3203,2752,2566,3365,3373,3360,3286
3084,3326,3012,3304,2861,3148,3184,2836,3014,2623,2946,3319,2936,3118,2879,2871,3120,2779,2734,2502,3358,3313,3318,3048,3403,3613,3517,3597,3315,3529,3643,3407,3509,3464,3384,3602,3510,3436,3203,3553,3498,3361,3027,2939,3624,3597,3570,3403,3087,3351,3139,3336,3266,3069,3392,3263,3184,2789,2954,3326,2861,3188,3231,2975,3204,3197,2763,2572,3360,3373,3360,3286
3078,3259,3007,3309,2842,3133,3183,2820,3018,2629,2944,3306,2933,3118,2879,2871,3120,2779,2734,2502,3358,3332,3318,3050,3398,3602,3518,3600,3289,3517,3643,3406,3510,3469,3382,3605,3513,3436,3203,3553,3498,3361,3027,2939,3624,3587,3582,3392,3087,3356,3130,3331,3276,3064,3398,3264,3186,2785,2962,3324,2856,3188,3231,2975,3204,3197,2763,2572,3360,3373,3361,3272
3078,3327,3011,3307,2849,3133,3183,2820,3018,2629,2944,3306,2933,3115,2881,2876,3129,2768,2732,2508,3357,3331,3290,3041,3395,3611,3520,3589,3313,3517,3643,3406,3510,3469,3382,3605,3513,3440,3207,3554,3496,3360,3024,2935,3620,3594,3580,3394,3083,3349,3135,3332,3278,3064,3398,3264,3186,2785,2962,3324,2856,3187,3236,2972,3203,3197,2757,2567,3368,3369,3357,3281
3078,3327,3011,3307,2849,3140,3173,2836,3015,2625,2943,3303,2936,3120,2879,2861,3122,2775,2733,2503,3357,3330,3323,3052,3395,3611,3520,3589,3313,3521,3639,3409,3516,3474,3388,3610,3508,3439,3198,3566,3490,3365,3023,2937,3611,3602,3582,3405,3083,3349,3135,3332,3278,3059,3399,3258,3175,2789,2962,3316,2859,3184,3233,2974,3204,3202,2762,2572,3346,3374,3364,3282
3075,3331,3004,3306,2860,3155,3168,2824,3020,2626,2949,3317,2931,3123,2878,2873,3123,2775,2733,2503,3357,3330,3323,3052,3393,3610,3514,3592,3316,3526,3641,3406,3511,3466,3381,3600,3504,3436,3214,3564,3491,3365,3023,2937,3611,3602,3582,3405,3088,3346,3141,3332,3273,3069,3394,3256,3182,2787,2961,3326,2861,3184,3235,2974,3207,3202,2762,2572,3346,3374,3364,3282
3073,3327,3011,3309,2870,3154,3178,2839,3015,2626,2949,3317,2931,3123,2878,2873,3123,2767,2730,2508,3350,3330,3314,3048,3394,3614,3522,3594,3330,3524,3640,3390,3512,3466,3381,3600,3504,3436,3214,3564,3491,3354,3022,2933,3624,3591,3581,3402,3084,3349,3146,3339,3271,3064,3395,3261,3180,2787,2961,3326,2861,3184,3235,2974,3207,3200,2763,2569,3370,3373,3362,3263
3084,3327,3011,3309,2870,3154,3178,2839,3015,2626,2942,3316,2938,3119,2874,2880,3131,2766,2726,2507,3356,3331,3316,3041,3400,3614,3522,3594,3330,3524,3640,3390,3512,3472,3376,3600,3500,3427,3216,3555,3495,3356,3023,2931,3621,3601,3582,3396,3088,3349,3146,3339,3271,3064,3395,3261,3180,2780,2959,3323,2864,3186,3235,2970,3208,3203,2762,2571,3370,3377,3362,3281
3084,3327,3013,3306,2851,3152,3181,2841,3018,2622,2946,3282,2932,3119,2875,2869,3129,2763,2734,2501,3355,3331,3316,3041,3400,3612,3514,3598,3335,3528,3638,3398,3513,3471,3375,3603,3498,3427,3215,3551,3490,3342,3020,2936,3628,3601,3582,3396,3088,3344,3140,3337,3271,3071,3399,3251,3184,2788,2962,3327,2859,3160,3230,2975,3206,3196,2759,2567,3362,3377,3362,3281
3079,3327,3001,3305,2861,3144,3172,2842,3000,2623,2945,3323,2926,3119,2875,2869,3129,2763,2734,2501,3355,3328,3320,3048,3412,3612,3523,3598,3333,3526,3614,3398,3503,3471,3378,3598,3496,3427,3215,3551,3490,3342,3020,2936,3628,3604,3578,3403,3087,3348,3145,3336,3269,3070,3394,3262,3181,2788,2955,3323,2860,3160,3230,2975,3206,3196,2759,2567,3362,3378,3351,3272
3085,3328,3011,3299,2862,3144,3172,2842,3000,2623,2945,3323,2926,3107,2878,2881,3128,2773,2728,2509,3358,3332,3316,3041,3391,3619,3516,3595,3324,3526,3614,3398,3503,3471,3378,3598,3496,3436,3215,3562,3482,3346,3024,2935,3627,3602,3570,3401,3084,3348,3133,3336,3274,3070,3394,3262,3181,2788,2955,3323,2860,3186,3238,2975,3204,3205,2756,2570,3365,3373,3362,3285
3085,3328,3011,3299,2862,3151,3169,2837,3018,2623,2946,3315,2937,3120,2877,2874,3116,2757,2727,2502,3356,3334,3316,3030,3391,3619,3516,3595,3324,3523,3635,3388,3512,3473,3376,3591,3506,3431,3224,3562,3493,3338,3020,2943,3627,3600,3581,3405,3084,3348,3133,3336,3274,3060,3392,3259,3173,2790,2957,3290,2863,3187,3238,2974,3208,3199,2760,2570,3369,3365,3355,3280
3083,3320,3007,3298,2856,3157,3183,2826,3005,2623,2943,3316,2933,3110,2884,2872,3131,2757,2727,2502,3356,3334,3316,3030,3399,3610,3514,3596,3327,3511,3633,3388,3508,3468,3377,3602,3506,3441,3236,3562,3501,3338,3020,2943,3627,3600,3581,3405,3084,3354,3141,3336,3272,3067,3395,3253,3182,2788,2962,3323,2858,3189,3238,2970,3205,3199,2760,2570,3369,3365,3355,3280
3080,3330,3012,3303,2863,3139,3176,2832,3016,2623,2943,3316,2933,3110,2884,2872,3131,2778,2726,2502,3364,3321,3317,3052,3391,3611,3514,3595,3328,3513,3635,3392,3513,3468,3377,3602,3506,3441,3236,3562,3501,3339,3030,2944,3620,3598,3584,3391,3087,3346,3139,3336,3275,3067,3390,3262,3177,2788,2962,3323,2858,3189,3238,2970,3205,3205,2762,2568,3365,3374,3336,3287
3077,3330,3012,3303,2863,3139,3176,2832,3016,2614,2950,3299,2927,3114,2876,2866,3132,2776,2726,2505,3356,3328,3316,3050,3387,3611,3514,3595,3328,3513,3635,3392,3513,3467,3386,3600,3513,3446,3242,3561,3498,3352,3024,2940,3622,3594,3581,3410,3087,3346,3139,3336,3275,3067,3390,3262,3177,2787,2960,3319,2852,3187,3238,2975,3203,3204,2756,2570,3366,3372,3360,3287
3077,3330,3004,3310,2856,3150,3182,2824,3008,2629,2942,3310,2931,3113,2875,2880,3124,2780,2730,2501,3352,3328,3316,3050,3387,3613,3505,3586,3317,3517,3637,3400,3504,3470,3379,3598,3515,3450,3239,3566,3495,3358,3024,2940,3627,3594,3581,3410,3087,3349,3144,3336,3276,3069,3393,3263,3185,2785,2962,3319,2862,3185,3238,2972,3203,3197,2760,2566,3368,3372,3360,3287
3073,3326,3006,3310,2858,3156,3177,2827,3001,2627,2945,3321,2937,3113,2875,2880,3124,2780,2730,2501,3352,3322,3321,3047,3382,3607,3502,3587,3331,3508,3642,3404,3514,3469,3384,3604,3516,3450,3239,3566,3495,3358,3024,2940,3627,3586,3581,3393,3080,3355,3136,3338,3274,3067,3395,3261,3180,2781,2962,3324,2859,3185,3238,2972,3203,3197,2760,2566,3368,3373,3361,3268
3084,3328,3008,3308,2857,3156,3177,2827,3001,2627,2945,3321,2937,3110,2864,2878,3130,2780,2736,2500,3358,3331,3317,3046,3384,3598,3501,3588,3328,3508,3642,3404,3514,3469,3384,3604,3516,3447,3235,3572,3496,3361,3030,2940,3619,3588,3575,3406,3080,3351,3136,3334,3265,3067,3395,3261,3180,2781,2962,3324,2859,3189,3241,2971,3206,3196,2760,2572,3367,3371,3360,3287
3084,3328,3008,3308,2857,3142,3164,2839,3017,2628,2944,3318,2935,3112,2880,2873,3133,2775,2738,2502,3356,3328,3324,3049,3384,3598,3501,3588,3328,3510,3638,3410,3510,3470,3382,3600,3511,3446,3230,3557,3499,3369,3032,2938,3623,3595,3577,3409,3080,3351,3136,3334,3265,3056,3399,3256,3173,2784,2958,3325,2856,3185,3227,2972,3205,3200,2760,2569,3370,3367,3365,3284
3081,3328,3000,3294,2859,3152,3183,2840,3008,2617,2947,3316,2939,3120,2875,2882,3129,2775,2738,2502,3356,3328,3324,3049,3381,3604,3510,3590,3338,3519,3637,3410,3518,3470,3377,3605,3516,3440,3217,3566,3498,3369,3032,2938,3623,3595,3577,3409,3083,3352,3141,3333,3271,3066,3400,3261,3182,2783,2960,3322,2856,3179,3240,2974,3203,3200,2760,2569,3370,3367,3365,3284
3080,3312,3007,3305,2859,3151,3158,2845,3013,2617,2947,3316,2939,3120,2875,2882,3129,2777,2733,2497,3351,3335,3304,3047,3378,3606,3508,3590,3340,3516,3643,3418,3504,3470,3377,3605,3516,3440,3217,3566,3498,3368,3027,2942,3615,3586,3579,3404,3086,3354,3142,3331,3277,3067,3394,3262,3183,2783,2960,3322,2856,3179,3240,2974,3203,3201,2760,2562,3370,3375,3364,3286
3079,3312,3007,3305,2859,3151,3158,2845,3013,2627,2943,3322,2933,3115,2875,2879,3125,2778,2737,2503,3354,3328,3321,3054,3384,3606,3508,3590,3340,3516,3643,3418,3504,3466,3382,3608,3515,3448,3218,3562,3496,3373,3024,2944,3619,3591,3582,3402,3087,3354,3142,3331,3277,3067,3394,3262,3183,2783,2959,3322,2858,3183,3239,2975,3203,3205,2758,2572,3364,3376,3359,3278
3079,3328,3006,3297,2872,3143,3184,2816,3011,2625,2940,3324,2928,3103,2872,2877,3118,2776,2728,2506,3348,3328,3321,3054,3384,3611,3502,3593,3337,3512,3637,3427,3518,3464,3380,3601,3517,3441,3215,3570,3500,3375,3030,2934,3615,3591,3582,3402,3087,3349,3139,3333,3273,3066,3394,3262,3184,2790,2958,3324,2860,3184,3232,2973,3199,3205,2761,2568,3363,3376,3359,3278
3081,3312,3006,3296,2862,3148,3180,2825,3008,2623,2947,3319,2939,3103,2872,2877,3118,2776,2728,2506,3348,3324,3322,3050,3381,3601,3505,3588,3324,3500,3632,3422,3513,3465,3384,3598,3519,3441,3215,3570,3500,3375,3030,2934,3615,3594,3580,3393,3085,3352,3146,3334,3272,3064,3397,3262,3184,2786,2958,3329,2858,3184,3232,2973,3199,3205,2761,2568,3363,3375,3351,3282
3081,3330,3009,3301,2863,3148,3180,2825,3008,2623,2947,3319,2939,3123,2869,2877,3128,2780,2736,2505,3347,3333,3317,3050,3363,3604,3490,3578,3324,3500,3632,3422,3513,3465,3384,3598,3519,3446,3214,3578,3506,3376,3025,2944,3616,3596,3583,3394,3090,3344,3138,3338,3271,3064,3397,3262,3184,2786,2958,3329,2858,3187,3228,2970,3208,3201,2761,2569,3366,3370,3361,3284
3081,3330,3009,3301,2863,3142,3178,2820,3013,2623,2947,3311,2935,3118,2872,2867,3127,2756,2734,2489,3350,3329,3318,3044,3363,3604,3490,3578,3324,3498,3627,3424,3515,3467,3396,3609,3541,3452,3215,3591,3507,3384,3030,2946,3614,3584,3580,3391,3090,3344,3138,3338,3271,3051,3397,3253,3185,2789,2960,3322,2861,3185,3238,2970,3209,3197,2762,2570,3370,3370,3358,3286
3080,3328,3007,3299,2858,3152,3176,2836,3014,2622,2890,3319,2937,3099,2876,2872,3110,2756,2734,2489,3350,3329,3318,3044,3356,3602,3484,3571,3312,3482,3621,3417,3510,3461,3400,3607,3549,3457,3210,3591,3507,3384,3030,2946,3614,3584,3580,3391,3088,3353,3140,3337,3271,3065,3391,3262,3186,2784,2960,3328,2863,3184,3235,2976,3208,3197,2762,2570,3370,3370,3358,3286
3083,3330,3003,3297,2861,3155,3175,2835,3022,2622,2890,3319,2937,3099,2876,2872,3110,2779,2733,2505,3351,3325,3327,3060,3356,3594,3482,3569,3311,3476,3631,3424,3513,3461,3400,3607,3549,3457,3210,3591,3507,3392,3034,2951,3618,3583,3578,3385,3080,3354,3142,3332,3272,3067,3395,3260,3187,2784,2960,3328,2863,3184,3235,2976,3208,3204,2760,2570,3368,3374,3364,3284
3078,3330,3003,3297,2861,3155,3175,2835,3022,2627,2945,3320,2938,3118,2880,2877,3130,2779,2732,2504,3354,3334,3322,3049,3363,3594,3482,3569,3311,3476,3631,3424,3513,3450,3405,3612,3549,3466,3203,3582,3510,3391,3025,2949,3618,3576,3578,3380,3088,3354,3142,3332,3272,3067,3395,3260,3187,2784,2962,3321,2860,3187,3241,2974,3208,3203,2762,2572,3362,3374,3361,3277
3078,3327,3010,3304,2855,3149,3174,2840,2994,2619,2946,3305,2937,3120,2879,2867,3123,2765,2737,2507,3362,3334,3322,3049,3363,3597,3476,3574,3299,3486,3618,3426,3506,3447,3412,3613,3562,3464,3202,3586,3518,3402,3033,2949,3615,3576,3578,3380,3088,3350,3139,3334,3274,3068,3396,3263,3185,2789,2960,3326,2855,3180,3235,2970,3207,3205,2755,2572,3362,3374,3361,3277
3085,3323,3012,3309,2855,3152,3179,2840,3005,2624,2944,3317,2939,3120,2879,2867,3123,2765,2737,2507,3362,3320,3311,3052,3361,3601,3467,3561,3289,3466,3619,3425,3509,3439,3424,3616,3570,3464,3202,3586,3518,3402,3033,2949,3615,3577,3583,3374,3082,3351,3142,3339,3273,3067,3398,3263,3184,2787,2962,3313,2863,3180,3235,2970,3207,3205,2755,2572,3362,3376,3363,3290
3066,3332,3004,3292,2855,3152,3179,2840,3005,2624,2944,3317,2939,3117,2878,2863,3132,2773,2734,2505,3354,3332,3322,3051,3364,3600,3468,3557,3289,3466,3619,3425,3509,3439,3424,3616,3570,3471,3208,3600,3518,3399,3031,2950,3625,3583,3577,3371,3086,3350,3142,3336,3264,3067,3398,3263,3184,2787,2962,3313,2863,3186,3237,2973,3207,3182,2754,2572,3366,3362,3357,3286
3066,3332,3004,3292,2855,3163,3170,2840,3002,2622,2936,3308,2935,3116,2880,2871,3123,2770,2731,2501,3360,3332,3312,3058,3364,3600,3468,3557,3289,3468,3614,3422,3503,3438,3433,3620,3568,3476,3207,3596,3516,3399,3035,2946,3617,3562,3579,3373,3086,3350,3142,3336,3264,3065,3400,3256,3183,2785,2964,3327,2861,3185,3239,2969,3206,3198,2761,2572,3369,3361,3360,3279
3085,3329,3012,3299,2853,3160,3183,2837,3018,2621,2941,3322,2939,3122,2859,2868,3130,2770,2731,2501,3360,3332,3312,3058,3366,3592,3468,3556,3271,3468,3612,3408,3496,3437,3434,3622,3571,3473,3215,3602,3524,3399,3035,2946,3617,3562,3579,3373,3063,3349,3141,3339,3272,3066,3396,3264,3184,2787,2958,3323,2852,3185,3237,2975,3209,3198,2761,2572,3369,3361,3360,3279
3083,3319,3008,3307,2857,3151,3181,2841,3015,2621,2941,3322,2939,3122,2859,2868,3130,2779,2733,2505,3358,3326,3325,3052,3365,3595,3472,3562,3269,3468,3612,3406,3497,3437,3434,3622,3571,3473,3215,3602,3524,3398,3034,2948,3620,3573,3578,3371,3080,3351,3139,3332,3274,3065,3389,3260,3180,2787,2958,3323,2852,3185,3237,2975,3209,3200,2761,2571,3365,3375,3364,3287
3087,3319,3008,3307,2857,3151,3181,2841,3015,2628,2942,3316,2938,3116,2880,2874,3127,2782,2732,2500,3357,3320,3320,3051,3376,3595,3472,3562,3269,3468,3612,3406,3497,3434,3445,3624,3573,3478,3205,3600,3517,3403,3036,2944,3617,3574,3582,3366,3087,3351,3139,3332,3274,3065,3389,3260,3180,2781,2962,3325,2860,3188,3220,2973,3207,3205,2762,2567,3370,3377,3365,3276
3087,3327,3007,3310,2854,3145,3124,2839,3022,2601,2934,3314,2929,3117,2881,2875,3119,2765,2730,2500,3355,3320,3320,3051,3376,3604,3466,3560,3264,3472,3615,3412,3495,3437,3436,3624,3573,3473,3227,3597,3517,3403,3030,2940,3620,3574,3582,3366,3087,3349,3139,3340,3275,3067,3397,3257,3182,2781,2958,3323,2858,3189,3241,2962,3205,3195,2760,2568,3369,3377,3365,3276
3082,3326,3007,3307,2853,3150,3175,2837,3014,2623,2950,3315,2933,3117,2881,2875,3119,2765,2730,2500,3355,3333,3311,3040,3380,3613,3474,3562,3261,3475,3613,3397,3498,3437,3435,3623,3572,3473,3227,3597,3517,3403,3030,2940,3620,3581,3583,3367,3082,3350,3145,3337,3276,3064,3395,3261,3173,2789,2962,3323,2861,3189,3241,2962,3205,3195,2760,2568,3369,3371,3364,3284
3078,3307,3014,3306,2845,3150,3175,2837,3014,2623,2950,3315,2933,3113,2879,2877,3120,2777,2731,2504,3352,3335,3320,3050,3377,3601,3481,3568,3257,3475,3613,3397,3498,3437,3435,3623,3572,3458,3220,3594,3513,3395,3030,2938,3618,3584,3583,3354,3078,3342,3139,3338,3275,3064,3395,3261,3173,2789,2962,3323,2861,3185,3227,2968,3206,3205,2751,2571,3361,3364,3363,3285
3078,3307,3014,3306,2845,3138,3184,2822,3014,2632,2949,3305,2930,3120,2877,2874,3131,2768,2738,2506,3360,3330,3312,3047,3377,3601,3481,3568,3257,3477,3620,3411,3502,3445,3430,3626,3566,3477,3224,3595,3519,3398,3032,2943,3614,3586,3578,3362,3078,3342,3139,3338,3275,3065,3395,3234,3185,2788,2956,3319,2861,3187,3234,2970,3205,3204,2761,2570,3367,3377,3365,3286
3081,3328,3014,3308,2848,3141,3179,2843,3016,2624,2945,3319,2936,3117,2875,2866,3123,2768,2738,2506,3360,3330,3312,3047,3388,3608,3482,3566,3256,3482,3612,3403,3505,3444,3437,3625,3562,3466,3225,3597,3511,3398,3032,2943,3614,3586,3578,3362,3083,3352,3138,3329,3276,3064,3390,3262,3182,2776,2962,3324,2850,3185,3236,2926,3198,3204,2761,2570,3367,3377,3365,3286
3083,3338,3012,3304,2849,3157,3174,2824,3015,2624,2945,3319,2936,3117,2875,2866,3123,2777,2734,2505,3360,3333,3307,3048,3383,3607,3483,3569,3252,3483,3614,3411,3505,3444,3437,3625,3562,3466,3225,3597,3511,3402,3032,2941,3621,3581,3583,3366,3087,3352,3144,3328,3272,3064,3394,3263,3181,2776,2962,3324,2850,3185,3236,2926,3198,3199,2758,2571,3366,3371,3360,3282
