ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3580,3692,3606,3657,3474,3565,3696,3535,3522,3407,3578,3689,3584,3464,3176,3537,3500,3474,3008,2847,3650,3605,3536,3233
3573,3699,3606,3669,3468,3565,3696,3531,3532,3407,3578,3689,3584,3464,3176,3537,3500,3475,3009,2841,3644,3600,3538,3229
3579,3699,3606,3669,3468,3565,3696,3531,3532,3400,3580,3686,3581,3476,3180,3531,3506,3475,3014,2844,3643,3596,3542,3220
3579,3701,3603,3663,3461,3561,3701,3536,3522,3402,3577,3696,3579,3470,3187,3544,3508,3483,3016,2848,3647,3596,3542,3220
3584,3680,3599,3662,3462,3561,3697,3516,3524,3403,3586,3682,3584,3470,3187,3544,3508,3483,3016,2848,3647,3595,3541,3211
3574,3688,3602,3666,3457,3561,3697,3516,3524,3403,3586,3682,3584,3476,3192,3543,3510,3470,3014,2847,3642,3595,3544,3206
3574,3688,3602,3666,3457,3558,3680,3536,3529,3403,3581,3689,3591,3480,3202,3552,3509,3482,3019,2852,3646,3588,3553,3193
3568,3694,3598,3660,3454,3556,3685,3536,3531,3406,3585,3685,3592,3488,3210,3552,3507,3482,3019,2852,3646,3588,3553,3193
3571,3700,3603,3656,3448,3552,3698,3532,3528,3406,3585,3685,3592,3488,3210,3552,3507,3483,3016,2851,3649,3584,3553,3193
3569,3700,3603,3656,3448,3552,3698,3532,3528,3401,3583,3689,3597,3486,3210,3555,3518,3473,3012,2854,3646,3584,3558,3199
3569,3695,3597,3652,3454,3554,3694,3536,3523,3398,3584,3688,3593,3486,3210,3556,3511,3480,3011,2853,3651,3584,3558,3199
3577,3695,3601,3649,3448,3556,3694,3531,3524,3394,3585,3690,3593,3486,3210,3556,3511,3480,3011,2853,3651,3588,3566,3204
3571,3694,3590,3653,3449,3556,3694,3531,3524,3394,3585,3690,3593,3486,3218,3549,3515,3482,3012,2852,3652,3586,3566,3206
3571,3694,3590,3653,3449,3552,3696,3531,3515,3394,3579,3685,3592,3488,3220,3550,3509,3481,3014,2852,3663,3554,3566,3198
3572,3690,3599,3654,3456,3559,3695,3530,3521,3398,3583,3690,3593,3486,3217,3541,3515,3481,3014,2852,3663,3554,3566,3198
3568,3693,3600,3638,3450,3558,3693,3529,3526,3398,3583,3690,3593,3486,3217,3541,3515,3482,3019,2850,3661,3578,3573,3204
3570,3693,3600,3638,3450,3558,3693,3529,3526,3400,3586,3692,3597,3489,3218,3553,3513,3483,3015,2848,3656,3588,3576,3210
3570,3690,3600,3655,3454,3560,3691,3536,3523,3397,3583,3689,3595,3492,3214,3552,3512,3480,3005,2850,3666,3588,3576,3210
3578,3675,3591,3655,3450,3556,3698,3535,3519,3398,3584,3693,3593,3492,3214,3552,3512,3480,3005,2850,3666,3573,3581,3205
3572,3694,3598,3654,3446,3556,3698,3535,3519,3398,3584,3693,3593,3492,3227,3549,3510,3486,3013,2852,3666,3583,3588,3204
3572,3694,3598,3654,3446,3562,3691,3524,3526,3396,3584,3694,3588,3476,3226,3549,3510,3474,3008,2842,3661,3584,3587,3199
3571,3691,3604,3662,3443,3555,3683,3532,3522,3396,3582,3687,3596,3489,3227,3542,3509,3474,3008,2842,3661,3584,3587,3199
3576,3698,3600,3656,3444,3556,3697,3530,3521,3396,3582,3687,3596,3489,3227,3542,3509,3475,3014,2845,3662,3583,3589,3199
3577,3698,3600,3656,3444,3556,3697,3530,3521,3398,3586,3691,3580,3490,3238,3542,3513,3476,3003,2841,3665,3582,3598,3197
3577,3702,3602,3656,3432,3562,3691,3536,3524,3396,3579,3688,3585,3492,3245,3540,3507,3476,3010,2841,3661,3582,3598,3197
3574,3693,3606,3642,3432,3554,3672,3536,3527,3391,3571,3697,3578,3492,3245,3540,3507,3476,3010,2841,3661,3570,3598,3188
3580,3694,3610,3656,3429,3554,3672,3536,3527,3391,3571,3697,3578,3494,3252,3534,3510,3482,3002,2843,3663,3572,3598,3195
3580,3694,3610,3656,3429,3562,3692,3537,3526,3406,3581,3693,3584,3496,3258,3537,3514,3479,3014,2845,3669,3570,3585,3204
3567,3697,3606,3649,3420,3560,3695,3535,3527,3404,3569,3697,3581,3493,3262,3537,3507,3479,3014,2845,3669,3570,3585,3204
3570,3690,3599,3649,3426,3568,3694,3532,3526,3404,3569,3697,3581,3493,3262,3537,3507,3492,3009,2843,3670,3577,3604,3217
3568,3690,3599,3649,3426,3568,3694,3532,3526,3410,3573,3691,3583,3496,3266,3531,3517,3485,3011,2843,3666,3578,3605,3230
3568,3684,3596,3653,3426,3568,3700,3531,3524,3401,3573,3700,3582,3493,3264,3535,3509,3479,3010,2848,3668,3578,3605,3230
3562,3685,3603,3651,3421,3563,3696,3528,3525,3409,3568,3692,3583,3493,3264,3535,3509,3479,3010,2848,3668,3580,3610,3233
3559,3700,3595,3643,3416,3563,3696,3528,3525,3409,3568,3692,3583,3494,3253,3539,3509,3481,3002,2845,3667,3578,3605,3237
3559,3700,3595,3643,3416,3561,3690,3534,3529,3406,3571,3694,3587,3489,3260,3537,3512,3487,3017,2844,3668,3583,3614,3238
3563,3691,3597,3647,3416,3562,3693,3521,3529,3408,3571,3691,3584,3486,3261,3546,3512,3487,3017,2844,3668,3583,3614,3238
3558,3684,3598,3648,3415,3566,3694,3523,3527,3408,3571,3691,3584,3486,3261,3546,3512,3478,3014,2843,3674,3584,3613,3234
3565,3684,3598,3648,3415,3566,3694,3523,3527,3406,3571,3695,3584,3496,3258,3547,3514,3482,3008,2849,3667,3585,3611,3240
3565,3690,3596,3648,3416,3558,3687,3536,3525,3405,3571,3691,3583,3488,3259,3547,3506,3480,3016,2844,3668,3585,3611,3240
3557,3683,3599,3649,3420,3557,3686,3534,3527,3406,3567,3693,3586,3488,3259,3547,3506,3480,3016,2844,3668,3585,3614,3241
3563,3687,3593,3640,3414,3557,3686,3534,3527,3406,3567,3693,3586,3497,3255,3545,3515,3486,3018,2851,3676,3584,3615,3244
3563,3687,3593,3640,3414,3556,3691,3536,3528,3402,3563,3694,3584,3504,3251,3546,3520,3486,3018,2854,3673,3584,3622,3240
3561,3691,3595,3640,3403,3567,3684,3539,3530,3403,3570,3695,3591,3499,3258,3548,3512,3486,3018,2854,3673,3584,3622,3240
3555,3689,3599,3642,3409,3556,3694,3534,3530,3403,3570,3695,3591,3499,3258,3548,3512,3488,3012,2852,3670,3584,3618,3240
3556,3689,3599,3642,3409,3556,3694,3534,3530,3411,3574,3682,3584,3500,3260,3543,3513,3482,3012,2850,3680,3590,3613,3253
3556,3688,3595,3649,3413,3557,3692,3531,3524,3410,3574,3698,3588,3497,3250,3537,3514,3483,3014,2852,3674,3590,3613,3253
3552,3687,3590,3643,3411,3558,3687,3526,3528,3408,3569,3700,3587,3497,3250,3537,3514,3483,3014,2852,3674,3586,3614,3259
3558,3687,3596,3648,3416,3558,3687,3526,3528,3408,3569,3700,3587,3491,3253,3546,3508,3483,3012,2849,3668,3597,3624,3270
3558,3687,3596,3648,3416,3557,3693,3531,3531,3407,3570,3693,3584,3499,3260,3548,3515,3479,3020,2852,3674,3600,3618,3276
3552,3690,3589,3645,3417,3559,3692,3531,3525,3408,3569,3693,3583,3491,3253,3544,3513,3479,3020,2852,3674,3600,3618,3276
3544,3695,3593,3649,3419,3558,3686,3536,3526,3408,3569,3693,3583,3491,3253,3544,3513,3490,3015,2850,3673,3596,3620,3277
3552,3695,3593,3649,3419,3558,3686,3536,3526,3403,3568,3695,3584,3488,3247,3553,3515,3474,3014,2851,3652,3607,3625,3270
3552,3692,3584,3645,3418,3543,3689,3531,3527,3403,3572,3692,3590,3495,3252,3555,3515,3482,3018,2855,3674,3607,3625,3270
3560,3693,3586,3645,3419,3552,3677,3536,3525,3405,3572,3699,3576,3495,3252,3555,3515,3482,3018,2855,3674,3601,3624,3272
3547,3692,3589,3644,3423,3552,3677,3536,3525,3405,3572,3699,3576,3497,3250,3554,3519,3484,3011,2854,3680,3605,3611,3270
3547,3692,3589,3644,3423,3548,3683,3536,3527,3408,3574,3689,3591,3494,3254,3550,3504,3484,3013,2857,3679,3598,3628,3268
3552,3690,3586,3648,3417,3546,3693,3539,3526,3406,3570,3686,3588,3500,3255,3551,3521,3484,3013,2857,3679,3598,3628,3268
3555,3688,3590,3647,3423,3550,3693,3538,3525,3406,3570,3686,3588,3500,3255,3551,3521,3487,3015,2857,3671,3597,3621,3269
3552,3688,3590,3647,3423,3550,3693,3538,3525,3403,3574,3694,3590,3501,3255,3545,3523,3491,3016,2854,3672,3596,3615,3266
3552,3691,3586,3639,3408,3550,3689,3533,3520,3408,3568,3689,3586,3499,3254,3550,3518,3484,3017,2853,3679,3596,3615,3266
3553,3689,3588,3635,3420,3552,3690,3536,3526,3401,3574,3691,3585,3499,3254,3550,3518,3484,3017,2853,3679,3590,3616,3264
3553,3680,3584,3639,3417,3552,3690,3536,3526,3401,3574,3691,3585,3502,3259,3550,3522,3493,3016,2852,3671,3587,3618,3266
3553,3680,3584,3639,3417,3555,3690,3530,3526,3406,3570,3695,3586,3500,3258,3541,3515,3494,3017,2845,3672,3594,3621,3268
3556,3682,3585,3644,3417,3556,3688,3532,3526,3404,3573,3694,3587,3497,3248,3544,3516,3494,3017,2845,3672,3594,3621,3268
3560,3689,3587,3639,3424,3556,3681,3539,3525,3404,3573,3694,3587,3497,3248,3544,3516,3492,3016,2848,3678,3593,3625,3262
3554,3689,3587,3639,3424,3556,3681,3539,3525,3394,3571,3698,3589,3504,3271,3546,3516,3490,3012,2819,3674,3586,3619,3252
3554,3698,3589,3643,3430,3547,3691,3543,3526,3400,3570,3695,3591,3490,3272,3543,3518,3488,3012,2837,3670,3586,3619,3252
3555,3688,3590,3643,3420,3552,3686,3531,3524,3394,3580,3698,3561,3490,3272,3543,3518,3488,3012,2837,3670,3591,3617,3241
3564,3696,3592,3642,3424,3552,3686,3531,3524,3394,3580,3698,3561,3498,3278,3544,3516,3482,3006,2847,3672,3591,3618,3240
3564,3696,3592,3642,3424,3548,3690,3539,3524,3402,3573,3696,3583,3494,3277,3551,3515,3495,3006,2848,3675,3585,3625,3242
3552,3689,3587,3640,3431,3557,3685,3542,3521,3395,3576,3691,3590,3495,3276,3548,3518,3495,3006,2848,3675,3585,3625,3242
3559,3692,3587,3644,3429,3535,3688,3537,3521,3395,3576,3691,3590,3495,3276,3548,3518,3501,3015,2844,3669,3586,3613,3237
3557,3692,3587,3644,3429,3535,3688,3537,3521,3382,3577,3693,3582,3508,3276,3538,3514,3490,3006,2844,3676,3584,3611,3225
3557,3691,3590,3642,3430,3550,3685,3538,3520,3388,3576,3698,3592,3500,3278,3546,3521,3495,3017,2844,3674,3584,3611,3225
3560,3691,3590,3635,3423,3543,3689,3540,3521,3384,3576,3696,3598,3500,3278,3546,3521,3495,3017,2844,3674,3579,3619,3221
3560,3688,3585,3631,3430,3543,3689,3540,3521,3384,3576,3696,3598,3503,3277,3549,3522,3494,3012,2843,3672,3577,3611,3208
3560,3688,3585,3631,3430,3546,3692,3532,3511,3383,3586,3697,3595,3501,3282,3550,3521,3492,3014,2846,3665,3562,3609,3200
3559,3680,3583,3638,3425,3542,3683,3530,3515,3379,3557,3701,3597,3499,3287,3553,3519,3492,3014,2846,3665,3562,3609,3200
3557,3689,3586,3639,3439,3543,3684,3533,3524,3379,3557,3701,3597,3499,3287,3553,3519,3496,3018,2845,3672,3556,3615,3189
3560,3689,3586,3639,3439,3543,3684,3533,3524,3386,3583,3699,3597,3498,3293,3554,3519,3494,3016,2843,3660,3563,3610,3182
3560,3691,3584,3639,3434,3541,3678,3539,3517,3377,3587,3700,3600,3494,3288,3549,3521,3494,3019,2838,3665,3563,3610,3182
3557,3690,3588,3636,3439,3541,3686,3529,3517,3379,3588,3699,3599,3494,3288,3549,3521,3494,3019,2838,3665,3552,3602,3177
