ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3003,3256,2891,3231,2897,3077,3098,2636,2895,2518,2889,3244,2797,3028,2855,2744,3038,2145,2669,2433,3209,3265,3247,3094,3415,3593,3518,3580,3311,3519,3614,3310,3449,3382,3341,3527,3315,3281,2789,3289,3238,3037,2892,2758,3584,3573,3511,3324,2998,3255,3057,3268,3199,2971,3332,3192,3112,2673,2856,3258,2757,3121,3168,2876,3136,3134,2707,2491,3299,3311,3296,3217
3003,3254,2891,3228,2887,3061,3087,2640,2902,2498,2888,3239,2786,3036,2854,2737,3031,2152,2659,2433,3294,3265,3247,3094,3415,3597,3516,3578,3312,3521,3612,3308,3448,3387,3347,3558,3316,3283,2782,3284,3243,3033,2895,2759,3582,3573,3511,3324,2998,3275,3061,3270,3206,2976,3333,3184,3116,2660,2856,3258,2758,3109,3174,2865,3138,3134,2711,2485,3300,3311,3296,3217
3005,3256,2888,3232,2885,3074,3091,2635,2899,2525,2888,3243,2800,3036,2854,2737,3031,2152,2659,2433,3294,3269,3238,3077,3420,3585,3521,3589,3302,3521,3615,3299,3443,3379,3344,3558,3313,3283,2782,3284,3243,3033,2895,2759,3582,3549,3514,3321,2996,3288,3057,3270,3208,2973,3331,3192,3112,2674,2857,3235,2753,3109,3174,2865,3138,3134,2711,2485,3300,3311,3294,3220
3000,3248,2895,3235,2899,3074,3091,2635,2899,2525,2888,3243,2800,3036,2856,2750,3038,2154,2669,2434,3294,3250,3249,3088,3417,3596,3523,3587,3309,3521,3615,3299,3443,3379,3344,3558,3313,3281,2777,3289,3248,3036,2896,2761,3583,3562,3517,3322,2991,3290,3059,3272,3197,2973,3331,3192,3112,2674,2857,3235,2753,3120,3175,2868,3142,3137,2710,2492,3302,3306,3292,3224
3000,3248,2895,3235,2899,3064,3084,2646,2903,2533,2886,3233,2806,3041,2853,2745,3030,2143,2673,2435,3292,3271,3247,3086,3417,3596,3523,3587,3309,3522,3615,3306,3448,3381,3348,3561,3314,3280,2769,3294,3246,3038,2892,2760,3585,3569,3509,3324,2991,3290,3059,3272,3197,2973,3333,3191,3115,2668,2861,3248,2756,3118,3168,2872,3141,3130,2706,2493,3300,3309,3298,3216
3006,3257,2891,3230,2886,3078,3092,2639,2896,2531,2889,3244,2795,3039,2854,2743,3037,2143,2673,2435,3292,3271,3247,3086,3412,3596,3524,3587,3308,3521,3605,3312,3445,3381,3346,3555,3310,3274,2777,3289,3250,3038,2892,2760,3585,3569,3509,3324,3000,3292,3053,3269,3201,2970,3336,3190,3114,2670,2858,3255,2755,3120,3176,2872,3142,3130,2706,2493,3300,3309,3298,3216
2997,3249,2890,3230,2897,3076,3085,2645,2901,2531,2889,3244,2795,3039,2854,2743,3037,2147,2667,2437,3292,3250,3244,3084,3423,3594,3523,3583,3308,3520,3616,3308,3448,3381,3346,3555,3310,3274,2777,3289,3250,3034,2897,2755,3580,3560,3510,3315,3000,3280,3062,3274,3196,2971,3331,3177,3114,2670,2858,3255,2755,3120,3176,2872,3142,3134,2708,2493,3302,3308,3296,3218
3002,3249,2890,3230,2897,3076,3085,2645,2901,2528,2891,3229,2792,3040,2841,2747,3032,2141,2665,2427,3288,3270,3252,3085,3418,3594,3523,3583,3308,3520,3616,3308,3448,3378,3346,3556,3314,3283,2774,3293,3248,3043,2897,2752,3583,3570,3508,3316,2993,3280,3062,3274,3196,2971,3331,3177,3114,2673,2855,3249,2756,3116,3176,2872,3138,3137,2711,2494,3300,3309,3291,3222
3002,3254,2888,3235,2878,3057,3095,2641,2901,2532,2892,3230,2794,3036,2852,2749,3040,2138,2668,2432,3293,3270,3252,3085,3418,3585,3522,3583,3305,3520,3612,3303,3450,3382,3350,3552,3316,3282,2771,3296,3248,3036,2888,2762,3587,3570,3508,3316,2993,3287,3056,3269,3204,2973,3335,3190,3114,2673,2854,3255,2755,3116,3173,2873,3134,3135,2701,2492,3300,3309,3291,3222
3005,3258,2892,3230,2896,3077,3094,2642,2902,2514,2892,3230,2802,3036,2852,2749,3040,2138,2668,2432,3293,3269,3245,3081,3420,3594,3519,3587,3302,3518,3617,3313,3445,3385,3347,3552,3315,3282,2771,3296,3248,3036,2888,2762,3587,3567,3506,3313,2998,3291,3052,3270,3199,2974,3331,3192,3113,2675,2854,3257,2755,3116,3173,2873,3134,3135,2701,2492,3300,3306,3291,3223
3001,3252,2883,3231,2901,3077,3094,2642,2902,2514,2892,3230,2802,3039,2852,2739,3040,2149,2667,2433,3291,3269,3240,3094,3419,3586,3520,3581,3308,3518,3617,3313,3445,3385,3347,3552,3315,3279,2772,3297,3250,3043,2888,2761,3587,3566,3507,3313,2993,3280,3060,3265,3207,2974,3331,3192,3113,2675,2854,3257,2755,3122,3167,2872,3138,3135,2710,2493,3284,3306,3294,3223
3001,3252,2883,3231,2901,3083,3086,2625,2900,2532,2892,3243,2794,3036,2856,2745,3038,2021,2666,2440,3292,3268,3251,3081,3419,3586,3520,3581,3308,3524,3598,3309,3446,3382,3354,3559,3315,3284,2772,3294,3247,3047,2895,2758,3580,3558,3508,3309,2993,3280,3060,3265,3207,2976,3331,3179,3116,2664,2853,3258,2755,3114,3173,2876,3135,3135,2710,2473,3298,3309,3294,3216
2999,3255,2891,3234,2896,3073,3082,2645,2901,2532,2887,3240,2795,3041,2850,2749,3033,2021,2666,2440,3292,3268,3251,3081,3418,3598,3521,3582,3304,3524,3613,3309,3444,3379,3348,3543,3315,3278,2775,3286,3253,3047,2895,2758,3580,3558,3508,3309,2996,3285,3056,3272,3208,2970,3333,3190,3115,2675,2856,3253,2752,3118,3173,2873,3137,3135,2710,2473,3298,3309,3294,3216
3010,3244,2888,3230,2894,3075,3091,2631,2904,2532,2887,3240,2795,3041,2850,2749,3033,2126,2667,2435,3290,3270,3255,3081,3417,3596,3522,3584,3297,3519,3612,3316,3445,3379,3348,3543,3315,3278,2775,3286,3253,3054,2899,2762,3580,3560,3508,3316,2990,3292,3055,3266,3202,2973,3333,3190,3114,2675,2856,3253,2752,3118,3173,2873,3137,3137,2709,2495,3300,3308,3293,3220
3003,3244,2888,3230,2894,3075,3091,2631,2904,2529,2890,3240,2797,3031,2860,2747,3041,2151,2664,2431,3297,3259,3252,3096,3426,3596,3522,3584,3297,3519,3612,3316,3445,3381,3353,3553,3318,3278,2773,3296,3250,3059,2898,2763,3579,3564,3511,3307,2996,3292,3055,3266,3202,2973,3333,3190,3114,2673,2853,3247,2757,3120,3163,2874,3139,3138,2710,2495,3282,3302,3298,3220
3003,3252,2894,3233,2897,3057,3090,2637,2900,2529,2894,3231,2793,3034,2854,2746,3040,2154,2660,2435,3295,3259,3252,3096,3426,3596,3519,3583,3297,3521,3613,3320,3445,3378,3347,3556,3317,3282,2776,3294,3243,3068,2900,2762,3584,3564,3511,3307,2996,3286,3054,3273,3204,2973,3334,3189,3117,2670,2856,3257,2756,3121,3173,2872,3141,3135,2708,2495,3301,3302,3298,3220
3007,3257,2884,3241,2895,3075,3094,2628,2892,2535,2890,3242,2793,3034,2854,2746,3040,2154,2660,2435,3295,3264,3250,3092,3419,3594,3515,3583,3301,3518,3617,3316,3448,3376,3350,3555,3316,3282,2776,3294,3243,3068,2900,2762,3584,3560,3512,3304,3001,3281,3058,3270,3192,2974,3335,3178,3117,2675,2855,3254,2759,3121,3173,2872,3141,3135,2708,2495,3301,3306,3292,3223
2995,3253,2888,3232,2894,3075,3094,2628,2892,2535,2890,3242,2793,3026,2850,2748,3033,2155,2666,2427,3286,3262,3249,3092,3426,3599,3522,3583,3297,3518,3617,3316,3448,3376,3350,3555,3316,3281,2778,3296,3255,3067,2900,2764,3581,3565,3505,3312,2999,3290,3059,3271,3210,2974,3335,3178,3117,2675,2855,3254,2759,3117,3171,2872,3141,3133,2711,2492,3302,3310,3292,3221
2995,3253,2888,3232,2894,3078,3086,2632,2901,2530,2893,3240,2798,3029,2841,2746,3038,2151,2668,2429,3301,3269,3247,3092,3426,3599,3522,3583,3297,3523,3619,3314,3445,3366,3347,3559,3316,3277,2777,3295,3260,3082,2896,2757,3580,3560,3495,3314,2999,3290,3059,3271,3210,2969,3335,3193,3117,2667,2856,3259,2754,3118,3172,2872,3141,3140,2703,2493,3305,3311,3297,3218
3009,3256,2892,3233,2895,3074,3093,2630,2898,2527,2888,3229,2799,3038,2855,2744,3042,2151,2668,2429,3301,3269,3247,3092,3418,3592,3522,3578,3297,3527,3619,3315,3442,3380,3354,3556,3318,3271,2778,3295,3260,3082,2896,2757,3580,3560,3495,3314,2998,3287,3059,3274,3209,2973,3331,3187,3109,2676,2852,3257,2756,3121,3169,2872,3139,3140,2703,2493,3305,3311,3297,3218
3008,3256,2882,3224,2885,3080,3097,2643,2891,2527,2888,3229,2799,3038,2855,2744,3042,2150,2677,2439,3294,3267,3256,3089,3427,3595,3526,3583,3296,3522,3616,3314,3443,3380,3354,3556,3318,3271,2778,3295,3260,3089,2897,2761,3582,3564,3508,3311,2998,3277,3060,3259,3203,2972,3330,3177,3114,2676,2852,3257,2756,3121,3169,2872,3139,3132,2709,2494,3302,3310,3293,3220
3009,3256,2882,3224,2885,3080,3097,2643,2891,2512,2896,3241,2800,3038,2842,2752,3036,2147,2668,2426,3287,3275,3219,3089,3424,3595,3526,3583,3296,3522,3616,3314,3443,3387,3350,3556,3319,3277,2785,3294,3263,3093,2899,2762,3582,3538,3508,3301,2998,3277,3060,3259,3203,2972,3330,3177,3114,2659,2858,3251,2754,3112,3171,2871,3140,3135,2711,2494,3298,3313,3289,3216
3009,3241,2895,3231,2896,3079,3106,2635,2897,2530,2889,3245,2789,3039,2849,2750,3037,2160,2668,2415,3289,3275,3219,3089,3424,3598,3518,3589,3293,3525,3611,3315,3449,3378,3349,3554,3315,3274,2790,3294,3269,3102,2898,2763,3584,3538,3508,3301,2998,3287,3053,3270,3208,2973,3335,3192,3114,2668,2856,3255,2758,3116,3176,2867,3140,3135,2711,2495,3300,3313,3289,3216
3004,3256,2894,3222,2886,3068,3094,2644,2903,2521,2902,3239,2801,3039,2849,2750,3037,2160,2668,2415,3289,3266,3254,3086,3426,3580,3521,3582,3291,3526,3611,3319,3449,3385,3350,3544,3315,3274,2790,3294,3269,3102,2898,2763,3584,3560,3503,3307,2952,3288,3060,3271,3204,2976,3335,3191,3109,2675,2857,3244,2758,3116,3176,2867,3140,3135,2711,2495,3300,3308,3290,3221
3009,3241,2890,3226,2898,3068,3094,2644,2903,2521,2902,3239,2801,3035,2841,2739,3037,2142,2667,2436,3292,3262,3260,3077,3422,3591,3521,3589,3283,3526,3611,3319,3449,3385,3350,3544,3315,3281,2790,3298,3273,3101,2897,2762,3574,3566,3504,3301,3000,3287,3058,3263,3208,2976,3335,3191,3109,2675,2857,3244,2758,3121,3166,2871,3142,3134,2706,2493,3304,3307,3293,3221
3009,3241,2890,3226,2898,3073,3096,2620,2892,2525,2894,3243,2804,3033,2845,2741,3043,2163,2669,2433,3288,3268,3251,3094,3422,3591,3521,3589,3283,3517,3614,3320,3449,3376,3356,3558,3325,3280,2804,3299,3269,3108,2902,2764,3577,3565,3505,3295,3000,3287,3058,3263,3208,2973,3331,3190,3117,2673,2858,3257,2756,3112,3173,2869,3143,3129,2710,2494,3292,3301,3294,3219
3007,3254,2889,3230,2892,3070,3096,2644,2900,2520,2890,3225,2797,3023,2855,2744,3033,2163,2669,2433,3288,3268,3251,3094,3423,3599,3526,3581,3285,3523,3606,3322,3449,3378,3346,3560,3321,3284,2811,3300,3268,3108,2902,2764,3577,3565,3505,3295,2996,3289,3051,3269,3199,2973,3334,3186,3116,2675,2855,3257,2756,3120,3171,2872,3140,3129,2710,2494,3292,3301,3294,3219
3004,3257,2886,3224,2895,3083,3092,2643,2904,2520,2890,3225,2797,3023,2855,2744,3033,2140,2661,2433,3292,3270,3248,3069,3421,3591,3527,3583,3283,3518,3608,3312,3448,3378,3346,3560,3321,3284,2811,3300,3268,3120,2905,2758,3586,3563,3493,3296,2996,3290,3056,3273,3208,2974,3334,3188,3113,2675,2855,3257,2756,3120,3171,2872,3140,3134,2707,2489,3302,3310,3290,3220
3006,3257,2886,3224,2895,3083,3092,2643,2904,2520,2894,3241,2798,3038,2853,2740,3038,2151,2670,2436,3295,3261,3263,3090,3426,3591,3527,3583,3283,3518,3608,3312,3448,3379,3349,3560,3316,3286,2815,3302,3281,3125,2903,2763,3583,3557,3498,3278,2998,3290,3056,3273,3208,2974,3334,3188,3113,2671,2856,3258,2749,3117,3173,2870,3142,3138,2706,2496,3302,3312,3293,3216
3006,3258,2789,3232,2897,3077,3092,2639,2880,2532,2894,3241,2801,3036,2856,2740,3040,2154,2670,2431,3296,3261,3263,3090,3426,3597,3527,3583,3269,3519,3614,3322,3451,3379,3342,3552,3319,3287,2825,3303,3280,3132,2908,2769,3580,3557,3498,3278,2998,3287,3054,3267,3210,2977,3335,3193,3108,2673,2857,3255,2756,3123,3174,2874,3143,3136,2709,2490,3302,3312,3293,3216
3009,3256,2894,3223,2892,3085,3102,2643,2899,2527,2883,3239,2799,3036,2856,2740,3040,2154,2670,2431,3296,3264,3250,3091,3426,3602,3523,3577,3268,3526,3608,3319,3453,3372,3353,3557,3319,3287,2825,3303,3280,3132,2908,2769,3580,3552,3499,3291,2998,3269,3059,3262,3207,2973,3330,3185,3115,2672,2855,3254,2754,3123,3174,2874,3143,3136,2709,2490,3302,3309,3291,3217
3009,3257,2892,3220,2895,3085,3102,2643,2899,2527,2883,3239,2799,3039,2855,2737,3033,2153,2666,2433,3291,3256,3251,3095,3427,3597,3526,3586,3270,3526,3608,3319,3453,3372,3353,3557,3319,3284,2830,3301,3284,3142,2908,2765,3578,3557,3505,3291,2998,3284,3054,3267,3206,2973,3330,3185,3115,2672,2855,3254,2754,3118,3170,2875,3140,3130,2703,2492,3305,3312,3288,3224
3009,3257,2892,3220,2895,3083,3097,2641,2876,2531,2888,3249,2799,3039,2849,2744,3036,2150,2667,2436,3297,3225,3255,3089,3427,3597,3526,3586,3270,3519,3620,3322,3451,3378,3352,3545,3325,3285,2837,3307,3280,3145,2909,2763,3582,3559,3498,3292,2998,3284,3054,3267,3206,2976,3329,3188,3112,2670,2858,3258,2753,3120,3173,2870,3143,3135,2707,2494,3300,3305,3291,3216
3010,3247,2890,3231,2893,3069,3062,2633,2902,2506,2887,3241,2787,3039,2836,2734,3031,2150,2667,2436,3297,3225,3255,3089,3424,3591,3530,3578,3263,3531,3612,3320,3450,3380,3354,3554,3327,3287,2843,3302,3287,3145,2909,2763,3582,3559,3498,3292,2999,3274,3056,3269,3198,2976,3324,3192,3111,2672,2854,3247,2759,3120,3172,2873,3142,3135,2707,2494,3300,3305,3291,3216
3008,3254,2890,3212,2893,3071,3101,2640,2901,2506,2887,3241,2787,3039,2836,2734,3031,2153,2661,2440,3291,3268,3244,3079,3431,3587,3526,3578,3256,3531,3614,3308,3449,3380,3354,3554,3327,3287,2843,3302,3287,3149,2907,2764,3576,3544,3495,3286,2999,3287,3059,3267,3208,2976,3337,3193,3114,2672,2854,3247,2759,3120,3172,2873,3142,3135,2711,2494,3294,3311,3286,3222
3002,3254,2890,3212,2893,3071,3101,2640,2901,2533,2886,3242,2800,3036,2853,2749,3029,2160,2671,2436,3294,3265,3244,3090,3429,3587,3526,3578,3256,3531,3614,3308,3449,3387,3348,3562,3328,3286,2843,3306,3291,3155,2910,2763,3583,3550,3497,3284,3004,3287,3059,3267,3208,2976,3337,3193,3114,2672,2852,3252,2758,3115,3164,2864,3140,3135,2708,2493,3299,3300,3292,3225
3002,3251,2886,3234,2894,3059,3093,2614,2896,2503,2892,3235,2796,3025,2856,2742,3033,2150,2669,2436,3290,3265,3244,3090,3429,3594,3529,3586,3256,3529,3616,3321,3453,3382,3356,3561,3326,3285,2806,3309,3292,3157,2912,2764,3578,3550,3497,3284,3004,3285,3058,3269,3204,2975,3334,3187,3108,2673,2855,3248,2754,3118,3169,2870,3135,3137,2711,2487,3297,3300,3292,3225
3010,3259,2892,3234,2886,3062,3106,2640,2897,2536,2889,3238,2807,3025,2856,2742,3033,2150,2669,2436,3290,3267,3247,3091,3431,3599,3515,3578,3250,3524,3605,3316,3446,3380,3351,3557,3323,3285,2806,3309,3292,3157,2912,2764,3578,3561,3500,3279,2996,3286,3056,3272,3210,2976,3323,3194,3114,2669,2857,3260,2752,3118,3169,2870,3135,3137,2711,2487,3297,3310,3294,3217
3007,3256,2895,3235,2877,3062,3106,2640,2897,2536,2889,3238,2807,3038,2853,2748,3037,2143,2664,2435,3292,3251,3244,3088,3429,3590,3530,3578,3248,3524,3605,3316,3446,3380,3351,3557,3323,3286,2853,3307,3301,3167,2911,2761,3578,3554,3493,3282,2996,3289,3054,3273,3209,2976,3323,3194,3114,2669,2857,3260,2752,3117,3172,2872,3141,3128,2710,2495,3303,3311,3295,3213
3007,3256,2895,3235,2877,3067,3093,2640,2902,2530,2890,3242,2801,3037,2851,2747,3044,2140,2669,2433,3295,3267,3256,3088,3429,3590,3530,3578,3248,3526,3610,3319,3453,3378,3354,3558,3328,3288,2865,3307,3298,3169,2911,2763,3574,3554,3496,3274,2996,3289,3054,3273,3209,2971,3332,3194,3119,2669,2856,3252,2758,3120,3171,2872,3136,3134,2708,2490,3306,3306,3282,3217
3004,3266,2896,3233,2897,3067,3093,2640,2888,2531,2892,3241,2794,3034,2850,2748,3026,2140,2669,2433,3295,3267,3256,3088,3426,3587,3525,3583,3241,3527,3608,3309,3451,3380,3354,3560,3333,3290,2875,3314,3303,3169,2911,2763,3574,3554,3496,3274,2998,3282,3057,3270,3209,2972,3332,3179,3113,2674,2854,3245,2757,3121,3167,2875,3133,3134,2708,2490,3306,3306,3282,3217
3002,3252,2887,3234,2900,3079,3091,2645,2903,2531,2892,3241,2794,3034,2850,2748,3026,2141,2668,2412,3296,3273,3251,3080,3430,3598,3534,3582,3237,3525,3614,3316,3446,3380,3354,3560,3333,3290,2875,3314,3303,3171,2907,2772,3574,3553,3496,3270,2994,3289,3059,3267,3208,2977,3332,3190,3113,2674,2854,3245,2757,3121,3167,2875,3133,3131,2710,2494,3298,3309,3282,3219
3002,3252,2887,3234,2900,3079,3091,2645,2903,2534,2887,3247,2795,3041,2852,2746,3030,2155,2666,2431,3292,3271,3242,3081,3434,3598,3534,3582,3237,3525,3614,3316,3446,3380,3356,3553,3333,3299,2889,3317,3308,3181,2906,2742,3582,3549,3497,3269,2994,3289,3059,3267,3208,2977,3332,3190,3113,2673,2853,3253,2757,3118,3175,2871,3135,3133,2706,2490,3301,3305,3296,3208
3002,3248,2897,3222,2899,3075,3093,2640,2889,2536,2887,3220,2804,3035,2836,2743,3024,2150,2664,2437,3288,3271,3242,3081,3434,3585,3525,3577,3232,3526,3604,3312,3448,3376,3358,3561,3330,3300,2903,3321,3321,3193,2922,2772,3573,3549,3497,3269,2994,3275,3055,3273,3195,2976,3327,3192,3114,2672,2856,3256,2755,3120,3170,2872,3138,3134,2708,2495,3304,3305,3296,3208
2996,3258,2892,3229,2897,3075,3088,2638,2902,2533,2890,3234,2791,3035,2836,2743,3024,2150,2664,2437,3288,3274,3251,3092,3429,3597,3526,3578,3225,3511,3603,3315,3453,3376,3361,3542,3346,3300,2903,3321,3321,3193,2922,2772,3573,3552,3491,3273,2998,3290,3061,3271,3209,2976,3334,3192,3108,2672,2852,3254,2754,3120,3170,2872,3138,3134,2708,2495,3304,3312,3285,3221
3005,3251,2891,3221,2900,3075,3088,2638,2902,2533,2890,3234,2791,3035,2856,2747,3042,2150,2665,2436,3294,3268,3249,3088,3424,3598,3532,3574,3214,3511,3603,3315,3453,3376,3361,3542,3346,3304,2921,3320,3316,3200,2912,2771,3577,3542,3500,3266,3000,3282,3060,3271,3207,2976,3334,3192,3108,2672,2852,3254,2754,3118,3166,2861,3141,3135,2709,2495,3296,3301,3289,3224
3005,3251,2891,3221,2900,3032,3094,2641,2901,2512,2890,3218,2794,3033,2853,2738,3040,2154,2663,2436,3292,3276,3253,3098,3424,3598,3532,3574,3214,3528,3610,3319,3450,3381,3360,3554,3349,3312,2933,3333,3326,3207,2918,2775,3577,3547,3500,3266,3000,3282,3060,3271,3207,2977,3332,3191,3111,2670,2856,3256,2754,3109,3173,2874,3141,3136,2711,2489,3299,3309,3297,3212
2998,3248,2898,3232,2897,3077,3085,2633,2908,2527,2889,3244,2801,3036,2855,2751,3039,2154,2663,2436,3292,3276,3253,3098,3430,3597,3527,3579,3217,3523,3606,3316,3446,3376,3362,3559,3352,3314,2945,3336,3327,3207,2918,2775,3577,3547,3500,3266,2992,3284,3061,3267,3209,2975,3325,3188,3117,2669,2856,3257,2747,3117,3172,2873,3141,3136,2711,2489,3299,3309,3297,3212
3010,3251,2893,3233,2899,3065,3076,2643,2900,2527,2889,3244,2801,3036,2855,2751,3039,2146,2661,2430,3295,3269,3252,3072,3429,3594,3522,3577,3206,3523,3605,3316,3444,3376,3362,3559,3352,3314,2945,3336,3327,3209,2926,2774,3575,3554,3494,3272,2996,3288,3054,3270,3204,2971,3331,3190,3114,2669,2856,3257,2747,3117,3172,2873,3141,3131,2709,2496,3301,3305,3291,3214
3003,3251,2893,3233,2899,3065,3076,2643,2900,2533,2893,3245,2802,3036,2852,2748,3041,2151,2671,2432,3292,3267,3253,3087,3428,3594,3522,3577,3206,3523,3605,3316,3444,3374,3360,3558,3353,3311,2951,3330,3331,3211,2923,2774,3576,3547,3497,3267,2996,3288,3054,3270,3204,2971,3331,3190,3114,2669,2856,3256,2753,3117,3171,2870,3137,3133,2709,2494,3301,3307,3284,3221
3003,3244,2885,3236,2884,3079,3095,2641,2896,2535,2892,3243,2786,3030,2847,2667,3042,2150,2657,2431,3294,3267,3253,3087,3428,3594,3531,3567,3198,3528,3603,3311,3448,3370,3364,3562,3354,3314,2957,3331,3337,3215,2924,2772,3574,3547,3497,3267,2996,3282,3056,3272,3207,2976,3332,3190,3105,2672,2855,3247,2755,3118,3167,2871,3133,3132,2707,2495,3304,3307,3284,3221
3008,3256,2896,3230,2896,3079,3092,2629,2902,2527,2894,3244,2794,3030,2847,2667,3042,2150,2657,2431,3294,3255,3250,3095,3426,3599,3532,3567,3192,3531,3603,3302,3444,3380,3364,3561,3358,3314,2957,3331,3337,3215,2924,2772,3574,3541,3500,3262,2997,3288,3057,3274,3207,2972,3329,3194,3113,2671,2854,3258,2757,3118,3167,2871,3133,3132,2707,2495,3304,3311,3288,3218
3006,3256,2890,3226,2883,3079,3092,2629,2902,2527,2894,3244,2794,3038,2849,2752,3039,2145,2662,2433,3292,3268,3253,3094,3428,3595,3526,3572,3181,3531,3603,3302,3444,3380,3364,3561,3358,3309,2957,3338,3331,3218,2923,2773,3581,3547,3500,3260,2997,3283,3056,3273,3204,2972,3329,3194,3113,2671,2854,3258,2757,3120,3174,2871,3136,3136,2710,2492,3302,3308,3289,3211
3006,3256,2890,3226,2883,3068,3094,2619,2891,2523,2885,3251,2790,3024,2850,2747,3029,2150,2662,2437,3284,3253,3250,3094,3428,3595,3526,3572,3181,3524,3601,3304,3442,3377,3365,3562,3354,3319,2977,3334,3339,3221,2899,2776,3581,3541,3500,3263,2997,3283,3056,3273,3204,2951,3331,3190,3118,2668,2857,3252,2759,3120,3176,2870,3139,3136,2709,2494,3303,3305,3280,3222
3007,3256,2884,3231,2897,3077,3093,2640,2890,2526,2892,3240,2799,3027,2847,2744,3039,2150,2662,2437,3284,3253,3250,3094,3435,3598,3521,3572,3173,3524,3600,3304,3449,3378,3368,3560,3365,3323,2983,3344,3350,3221,2899,2776,3581,3541,3500,3263,2996,3288,3057,3268,3209,2976,3331,3184,3111,2668,2855,3252,2757,3119,3161,2865,3139,3136,2709,2494,3303,3305,3280,3222
3002,3259,2887,3233,2894,3070,3097,2641,2895,2526,2892,3240,2799,3027,2847,2744,3039,2153,2666,2431,3288,3267,3250,3092,3428,3590,3526,3572,3160,3523,3600,3285,3444,3378,3368,3560,3365,3323,2983,3344,3350,3223,2927,2780,3580,3543,3500,3258,2999,3284,3059,3273,3206,2975,3332,3193,3108,2668,2855,3252,2757,3119,3161,2865,3139,3137,2711,2495,3300,3301,3296,3218
3005,3259,2887,3233,2894,3070,3097,2641,2895,2533,2892,3243,2798,3036,2851,2740,3041,2150,2667,2426,3291,3263,3249,3080,3423,3590,3526,3572,3160,3523,3600,3285,3444,3378,3369,3557,3362,3320,2994,3346,3344,3218,2925,2777,3573,3544,3503,3257,2995,3284,3059,3273,3206,2975,3332,3193,3108,2669,2857,3250,2756,3119,3157,2872,3142,3125,2706,2495,3299,3310,3291,3222
3005,3256,2829,3218,2902,3073,3094,2643,2886,2531,2895,3247,2798,3032,2850,2740,3035,2152,2670,2416,3285,3263,3249,3080,3423,3599,3514,3569,3152,3521,3596,3295,3440,3380,3366,3555,3360,3325,2994,3350,3347,3229,2931,2781,3579,3544,3503,3257,2995,3290,3059,3269,3207,2974,3323,3188,3116,2672,2856,3256,2706,3120,3175,2875,3138,3135,2709,2497,3300,3310,3291,3222
3006,3251,2898,3227,2897,3073,3095,2635,2900,2525,2895,3241,2801,3032,2850,2740,3035,2152,2670,2416,3285,3265,3230,3089,3433,3589,3529,3568,3141,3524,3591,3295,3440,3384,3366,3558,3361,3325,2994,3350,3347,3229,2931,2781,3579,3541,3508,3256,2999,3292,3055,3272,3208,2973,3335,3190,3116,2673,2857,3253,2756,3120,3175,2875,3138,3135,2709,2497,3300,3312,3296,3212
3011,3253,2878,3221,2896,3073,3095,2635,2900,2525,2895,3241,2801,3034,2840,2747,3038,2143,2666,2430,3294,3267,3252,3091,3428,3589,3531,3566,3133,3524,3591,3295,3440,3384,3366,3558,3361,3333,3006,3349,3355,3228,2927,2781,3578,3542,3501,3250,2999,3283,3057,3268,3206,2973,3335,3190,3116,2673,2857,3253,2756,3121,3170,2872,3137,3134,2707,2495,3305,3307,3286,3222
3011,3253,2878,3221,2896,3065,3095,2642,2898,2529,2893,3240,2805,3037,2854,2740,3035,2152,2667,2435,3288,3262,3201,3080,3428,3589,3531,3566,3133,3522,3597,3292,3445,3380,3366,3564,3370,3328,3012,3352,3353,3233,2927,2781,3575,3538,3496,3248,2999,3283,3057,3268,3206,2975,3335,3190,3108,2670,2853,3250,2759,3117,3164,2873,3133,3132,2707,2495,3301,3306,3295,3220
3004,3257,2888,3205,2893,3075,3092,2641,2902,2517,2891,3239,2800,3035,2845,2746,3042,2152,2667,2435,3288,3262,3201,3080,3434,3596,3531,3559,3118,3533,3587,3282,3443,3372,3368,3563,3374,3328,3019,3354,3358,3233,2927,2781,3575,3538,3496,3248,3000,3290,3055,3268,3208,2977,3332,3192,3118,2670,2856,3256,2756,3115,3171,2871,3136,3132,2707,2495,3301,3306,3295,3220
