ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3005,3240,2883,3228,2880,3070,3094,2643,2888,2507,2890,3241,2795,3034,2841,2741,3036,2155,2669,2393,3279,3272,3251,3083,3352,3570,3383,3512,3292,3352,3532,3285,3382,3243,3462,3601,3532,3422,2959,3523,3390,3126,2946,2829,3598,3558,3562,3358,2987,3282,3055,3266,3204,2974,3329,3186,3113,2673,2850,3252,2754,3119,3164,2870,3138,3132,2709,2491,3301,3308,3289,3202
3001,3254,2880,3225,2892,3071,3098,2641,2885,2533,2888,3243,2796,3037,2846,2740,3037,2155,2669,2393,3279,3272,3251,3083,3358,3575,3385,3518,3267,3354,3538,3276,3377,3240,3466,3611,3533,3417,2949,3524,3378,3126,2946,2829,3598,3558,3562,3358,2989,3289,3054,3264,3207,2974,3331,3181,3115,2671,2849,3255,2747,3107,3168,2870,3136,3132,2709,2491,3301,3308,3289,3202
3001,3255,2893,3222,2885,3069,3093,2638,2897,2533,2888,3243,2796,3037,2846,2740,3037,2142,2666,2413,3290,3262,3250,3091,3353,3556,3387,3511,3292,3358,3538,3288,3376,3240,3466,3611,3533,3417,2949,3524,3378,3133,2943,2823,3596,3562,3563,3360,2995,3276,3057,3264,3208,2973,3335,3179,3116,2671,2849,3255,2747,3107,3168,2870,3136,3136,2712,2494,3301,3283,3284,3221
3002,3255,2893,3222,2885,3069,3093,2638,2897,2516,2897,3241,2797,3034,2838,2736,3044,2153,2665,2435,3288,3260,3257,3081,3357,3556,3387,3511,3292,3358,3538,3288,3376,3239,3464,3608,3536,3423,2948,3526,3394,3137,2942,2828,3593,3557,3562,3345,2989,3276,3057,3264,3208,2973,3335,3179,3116,2664,2856,3253,2761,3115,3173,2870,3137,3130,2709,2494,3302,3304,3289,3212
3002,3255,2885,3230,2894,3075,3093,2616,2891,2523,2891,3236,2798,3027,2841,2738,3035,2154,2669,2430,3280,3260,3257,3081,3357,3572,3389,3507,3283,3356,3530,3289,3379,3230,3465,3604,3524,3426,2943,3520,3395,3143,2942,2828,3598,3557,3562,3345,2989,3288,3057,3267,3208,2973,3326,3186,3115,2669,2848,3252,2757,3112,3168,2872,3128,3137,2705,2483,3302,3304,3289,3212
3004,3249,2893,3228,2889,3079,3078,2636,2898,2512,2889,3249,2794,3027,2841,2738,3035,2154,2669,2430,3280,3264,3249,3094,3357,3575,3391,3511,3275,3362,3544,3289,3381,3238,3463,3608,3535,3426,2943,3520,3395,3143,2942,2828,3598,3556,3558,3354,2987,3285,3052,3266,3203,2965,3328,3190,3111,2666,2851,3251,2756,3112,3168,2872,3128,3137,2705,2483,3302,3311,3290,3215
3004,3250,2878,3225,2889,3079,3078,2636,2898,2512,2889,3249,2794,3034,2838,2737,3032,2149,2661,2434,3287,3261,3248,3082,3360,3575,3393,3513,3282,3362,3544,3289,3381,3238,3463,3608,3535,3422,2942,3519,3400,3145,2944,2826,3595,3556,3550,3357,2990,3276,3054,3270,3199,2965,3328,3190,3111,2666,2851,3251,2756,3116,3170,2868,3135,3134,2709,2492,3298,3304,3293,3215
3004,3250,2878,3225,2889,3077,3086,2639,2893,2516,2894,3238,2793,3038,2852,2731,3029,2143,2668,2433,3291,3255,3258,3091,3360,3575,3393,3513,3282,3364,3539,3286,3378,3240,3462,3607,3530,3423,2939,3522,3387,3149,2947,2826,3593,3551,3555,3350,2990,3276,3054,3270,3199,2972,3333,3182,3114,2672,2844,3254,2753,3119,3170,2869,3132,3136,2711,2489,3300,3306,3290,3215
3002,3247,2892,3231,2893,3077,3085,2647,2875,2530,2887,3240,2798,3032,2842,2740,3037,2143,2668,2433,3291,3255,3258,3091,3364,3575,3390,3508,3286,3362,3542,3290,3379,3235,3464,3610,3530,3422,2929,3523,3402,3149,2947,2826,3593,3551,3555,3350,2996,3281,3053,3266,3203,2973,3333,3187,3113,2662,2854,3254,2755,3115,3173,2867,3138,3136,2711,2489,3300,3306,3290,3215
3001,3249,2889,3224,2885,3082,3083,2638,2902,2530,2887,3240,2798,3032,2842,2740,3037,2145,2667,2431,3295,3262,3252,3091,3362,3566,3393,3519,3275,3364,3542,3288,3378,3235,3464,3610,3530,3422,2929,3523,3402,3152,2944,2818,3594,3554,3559,3351,2995,3290,3053,3268,3204,2973,3329,3189,3114,2662,2854,3254,2755,3115,3173,2867,3138,3130,2707,2492,3294,3308,3294,3217
2998,3249,2889,3224,2885,3082,3083,2638,2902,2512,2885,3243,2793,3032,2853,2744,3030,2150,2668,2430,3290,3256,3242,3097,3361,3566,3393,3519,3275,3364,3542,3288,3378,3235,3465,3608,3530,3421,2933,3522,3396,3156,2945,2825,3595,3554,3554,3354,2994,3290,3053,3268,3204,2973,3329,3189,3114,2669,2845,3251,2752,3117,3172,2873,3135,3129,2706,2491,3301,3308,3293,3215
2998,3256,2888,3208,2896,3079,3096,2640,2899,2514,2881,3239,2798,3038,2830,2749,3042,2161,2669,2436,3294,3256,3242,3097,3361,3568,3400,3521,3276,3365,3538,3289,3382,3245,3468,3609,3534,3424,2923,3519,3394,3162,2943,2821,3599,3554,3554,3354,2994,3287,3052,3268,3205,2969,3330,3190,3110,2659,2848,3250,2752,3120,3167,2871,3134,3133,2710,2486,3304,3308,3293,3215
3011,3252,2887,3233,2885,3064,3097,2626,2895,2522,2888,3234,2795,3038,2830,2749,3042,2161,2669,2436,3294,3268,3249,3092,3362,3574,3399,3513,3276,3366,3545,3283,3377,3247,3464,3608,3538,3424,2923,3519,3394,3162,2943,2821,3599,3550,3558,3348,2997,3278,3057,3264,3205,2973,3333,3180,3113,2662,2851,3250,2755,3120,3167,2871,3134,3133,2710,2486,3304,3307,3284,3221
3006,3256,2890,3178,2890,3064,3097,2626,2895,2522,2888,3234,2795,3034,2852,2743,3029,2148,2671,2432,3291,3265,3248,3088,3369,3582,3394,3511,3275,3366,3545,3283,3377,3247,3464,3608,3538,3422,2915,3518,3398,3166,2944,2819,3594,3551,3557,3341,2990,3289,3057,3263,3205,2973,3333,3180,3113,2662,2851,3250,2755,3115,3168,2867,3137,3135,2710,2491,3302,3307,3286,3219
3006,3256,2890,3178,2890,3067,3086,2636,2898,2501,2885,3232,2801,3033,2853,2743,3028,2140,2665,2436,3293,3271,3240,3092,3369,3582,3394,3511,3275,3363,3540,3289,3386,3236,3469,3610,3531,3412,2906,3521,3400,3176,2947,2814,3598,3557,3554,3333,2990,3289,3057,3263,3205,2974,3324,3186,3111,2670,2848,3255,2754,3111,3170,2870,3127,3135,2710,2479,3299,3307,3290,3216
2997,3257,2882,3230,2878,3069,3085,2632,2893,2531,2889,3238,2796,3017,2854,2730,3034,2140,2665,2436,3293,3271,3240,3092,3361,3573,3394,3516,3272,3371,3543,3289,3381,3239,3466,3606,3531,3421,2873,3521,3400,3176,2947,2814,3598,3557,3554,3333,2996,3285,3058,3266,3206,2970,3335,3189,3110,2671,2852,3250,2755,3118,3168,2871,3138,3135,2710,2479,3299,3307,3290,3216
2998,3250,2894,3235,2874,3059,3090,2648,2897,2531,2889,3238,2796,3017,2854,2730,3034,2154,2663,2431,3285,3269,3251,3091,3362,3576,3398,3518,3273,3360,3541,3292,3382,3239,3466,3606,3531,3421,2873,3521,3400,3169,2943,2826,3595,3559,3557,3336,2991,3276,3055,3268,3194,2970,3329,3179,3110,2671,2852,3250,2755,3118,3168,2871,3138,3133,2707,2492,3300,3306,3290,3217
3001,3250,2894,3235,2874,3059,3090,2648,2897,2527,2893,3227,2791,3037,2851,2743,3028,2148,2673,2431,3289,3266,3252,3081,3361,3576,3398,3518,3273,3360,3541,3292,3382,3237,3466,3609,3528,3412,2888,3522,3398,3176,2938,2800,3595,3554,3557,3336,2999,3276,3055,3268,3194,2970,3329,3179,3110,2669,2803,3252,2756,3117,3169,2871,3129,3137,2707,2492,3296,3304,3289,3220
3001,3250,2888,3231,2890,3074,3085,2639,2899,2530,2886,3240,2797,3034,2848,2740,3035,2141,2669,2429,3294,3266,3252,3081,3361,3578,3398,3516,3276,3365,3532,3296,3379,3237,3470,3601,3532,3414,2881,3523,3395,3188,2946,2823,3595,3554,3557,3336,2999,3277,3059,3254,3207,2973,3334,3191,3115,2645,2854,3254,2754,3120,3169,2867,3136,3129,2710,2491,3300,3304,3289,3220
2995,3258,2888,3232,2895,3062,3084,2645,2895,2523,2888,3226,2789,3034,2848,2740,3035,2141,2669,2429,3294,3266,3254,3086,3367,3583,3399,3517,3267,3361,3548,3305,3383,3228,3469,3606,3526,3414,2881,3523,3395,3188,2946,2823,3595,3554,3553,3327,2987,3282,3055,3264,3203,2969,3332,3189,3112,2669,2847,3254,2754,3120,3169,2867,3136,3129,2710,2491,3300,3306,3291,3220
3001,3252,2884,3232,2888,3062,3084,2645,2895,2523,2888,3226,2789,3038,2842,2742,3040,2148,2666,2425,3286,3265,3232,3083,3368,3583,3400,3514,3269,3361,3548,3305,3383,3228,3469,3606,3526,3419,2874,3519,3399,3187,2937,2824,3593,3555,3552,3332,2994,3283,3054,3264,3205,2969,3332,3189,3112,2669,2847,3254,2754,3116,3170,2868,3134,3135,2709,2491,3298,3305,3290,3218
3001,3252,2884,3232,2888,3062,3092,2640,2900,2528,2892,3237,2794,3033,2851,2740,3020,2153,2665,2435,3289,3268,3241,3092,3368,3583,3400,3514,3269,3365,3545,3304,3381,3238,3473,3606,3529,3424,2867,3515,3405,3195,2945,2827,3599,3554,3548,3329,2994,3283,3054,3264,3205,2971,3332,3190,3114,2662,2851,3247,2753,3118,3169,2864,3134,3135,2705,2487,3298,3300,3282,3218
2993,3246,2896,3229,2891,3073,3086,2638,2902,2514,2890,3241,2793,3031,2847,2740,3048,2153,2665,2435,3289,3268,3241,3092,3369,3579,3399,3512,3256,3365,3540,3305,3382,3237,3426,3605,3532,3418,2858,3518,3402,3195,2945,2827,3599,3554,3548,3329,2995,3275,3056,3262,3205,2973,3335,3190,3109,2647,2853,3255,2752,3115,3168,2871,3136,3135,2705,2487,3298,3300,3282,3218
2995,3253,2888,3229,2897,3076,3083,2638,2899,2514,2890,3241,2793,3031,2847,2740,3048,2138,2658,2428,3290,3268,3234,3090,3368,3581,3402,3506,3267,3363,3542,3305,3377,3237,3426,3605,3532,3418,2858,3518,3402,3193,2948,2824,3596,3554,3554,3334,2984,3283,3054,3267,3202,2970,3334,3179,3111,2647,2853,3255,2752,3115,3168,2871,3136,3129,2706,2495,3289,3308,3292,3221
2995,3253,2888,3229,2897,3076,3083,2638,2899,2530,2891,3236,2790,3030,2854,2747,3037,2131,2656,2426,3293,3265,3253,3088,3374,3581,3402,3506,3267,3363,3542,3305,3377,3233,3475,3605,3533,3417,2858,3522,3400,3198,2948,2823,3594,3557,3554,3323,2997,3283,3054,3267,3202,2970,3334,3179,3111,2671,2850,3256,2755,3105,3172,2873,3132,3133,2705,2488,3298,3306,3293,3217
2995,3250,2884,3235,2881,3070,3091,2633,2891,2516,2894,3220,2795,3030,2849,2735,3036,2127,2667,2428,3286,3265,3253,3088,3374,3578,3399,3509,3267,3366,3542,3308,3377,3231,3470,3616,3529,3421,2859,3493,3402,3202,2948,2819,3594,3557,3554,3323,2997,3282,3053,3267,3205,2971,3328,3192,3112,2671,2855,3249,2752,3117,3169,2867,3139,3135,2707,2495,3300,3306,3293,3217
3007,3249,2886,3234,2891,3075,3091,2630,2904,2527,2890,3233,2786,3030,2849,2735,3036,2127,2667,2428,3286,3265,3253,3095,3365,3573,3395,3515,3264,3367,3543,3299,3379,3237,3468,3611,3532,3421,2859,3493,3402,3202,2948,2819,3594,3551,3552,3325,3001,3278,3056,3269,3193,2970,3334,3187,3114,2670,2854,3253,2752,3117,3169,2867,3139,3135,2707,2495,3300,3305,3290,3220
3000,3251,2892,3226,2896,3075,3091,2630,2904,2527,2890,3233,2786,3026,2845,2744,3036,2141,2664,2427,3253,3266,3250,3072,3375,3579,3405,3506,3263,3367,3543,3299,3379,3237,3468,3611,3532,3417,2856,3524,3407,3202,2950,2822,3578,3556,3554,3326,2997,3283,3055,3263,3207,2970,3334,3187,3114,2670,2854,3253,2752,3120,3173,2870,3138,3132,2707,2492,3299,3308,3295,3217
3000,3251,2892,3226,2896,3064,3075,2638,2898,2521,2891,3242,2789,3036,2850,2744,3037,2147,2669,2430,3291,3267,3251,3093,3375,3579,3405,3506,3263,3366,3539,3302,3378,3230,3467,3609,3540,3422,2848,3519,3405,3203,2948,2824,3593,3553,3550,3322,2997,3283,3055,3263,3207,2971,3334,3191,3110,2672,2853,3247,2750,3119,3171,2866,3137,3136,2708,2494,3298,3304,3290,3220
3002,3255,2883,3236,2894,3069,3090,2626,2894,2528,2887,3241,2791,3031,2844,2738,3035,2147,2669,2430,3291,3267,3251,3093,3375,3579,3398,3518,3260,3370,3542,3311,3380,3236,3472,3615,3528,3420,2850,3516,3404,3203,2948,2824,3593,3553,3550,3322,2998,3282,3058,3270,3193,2974,3329,3186,3106,2672,2845,3256,2753,3117,3170,2868,3140,3136,2708,2494,3298,3304,3290,3220
2997,3254,2886,3234,2892,3078,3089,2638,2899,2528,2887,3241,2791,3031,2844,2738,3035,2150,2655,2432,3288,3249,3250,3093,3369,3576,3399,3521,3263,3362,3541,3305,3378,3236,3472,3615,3528,3420,2850,3516,3404,3205,2949,2812,3592,3554,3548,3318,2995,3288,3056,3257,3208,2973,3332,3189,3109,2672,2845,3256,2753,3117,3170,2868,3140,3132,2704,2488,3301,3307,3289,3220
2995,3254,2886,3234,2892,3078,3089,2638,2899,2525,2892,3245,2793,3042,2847,2747,3038,2147,2672,2432,3289,3267,3251,3089,3373,3576,3399,3521,3263,3362,3541,3305,3378,3240,3465,3602,3527,3413,2845,3521,3404,3208,2952,2820,3592,3557,3546,3320,3000,3288,3056,3257,3208,2973,3332,3189,3109,2660,2848,3252,2756,3112,3172,2870,3132,3137,2704,2485,3299,3307,3274,3221
2995,3252,2884,3221,2898,3066,3093,2638,2895,2520,2888,3245,2795,3015,2847,2739,3023,2149,2659,2425,3283,3267,3251,3089,3373,3581,3404,3518,3261,3368,3545,3306,3381,3239,3473,3609,3536,3413,2841,3518,3404,3208,2947,2825,3592,3557,3546,3320,3000,3290,3055,3268,3210,2975,3335,3189,3111,2669,2850,3250,2755,3116,3169,2871,3139,3131,2709,2491,3298,3307,3274,3221
3002,3257,2881,3230,2895,3076,3094,2639,2888,2531,2887,3237,2797,3015,2847,2739,3023,2149,2659,2425,3283,3269,3240,3090,3363,3579,3401,3522,3259,3368,3532,3310,3383,3240,3468,3613,3527,3413,2841,3518,3404,3208,2947,2825,3592,3552,3552,3317,2997,3277,3055,3265,3198,2971,3333,3176,3112,2673,2849,3251,2754,3116,3169,2871,3139,3131,2709,2491,3298,3309,3293,3217
2996,3257,2885,3229,2892,3076,3094,2639,2888,2531,2887,3237,2797,3027,2846,2742,3039,2151,2665,2423,3286,3266,3250,3089,3372,3580,3402,3518,3252,3368,3532,3310,3383,3240,3468,3613,3527,3425,2832,3522,3386,3209,2948,2821,3592,3556,3553,3309,2992,3286,3058,3266,3207,2971,3333,3176,3112,2673,2849,3251,2754,3117,3170,2865,3137,3132,2709,2472,3296,3306,3292,3214
2996,3257,2885,3229,2892,3065,3094,2642,2888,2527,2888,3245,2795,3035,2846,2730,3035,2137,2659,2430,3285,3269,3254,3079,3372,3580,3402,3518,3252,3366,3544,3308,3388,3238,3469,3608,3530,3412,2822,3517,3406,3204,2947,2820,3599,3557,3545,3309,2992,3286,3058,3266,3207,2971,3329,3192,3113,2669,2851,3253,2752,3118,3173,2866,3141,3132,2703,2491,3300,3305,3292,3215
3003,3259,2888,3218,2902,3079,3090,2636,2886,2522,2898,3243,2796,3034,2845,2735,3041,2137,2659,2430,3285,3269,3254,3079,3370,3579,3409,3520,3257,3370,3540,3312,3382,3243,3468,3602,3534,3417,2813,3516,3402,3204,2947,2820,3599,3557,3545,3309,2998,3286,3057,3265,3201,2974,3332,3190,3114,2670,2852,3251,2753,3119,3166,2871,3136,3132,2703,2491,3300,3305,3292,3215
3006,3252,2892,3225,2897,3071,3095,2638,2879,2522,2898,3243,2796,3034,2845,2735,3041,2144,2669,2437,3286,3261,3242,3093,3371,3583,3409,3513,3259,3365,3544,3308,3385,3243,3468,3602,3534,3417,2813,3516,3402,3217,2946,2823,3591,3544,3541,3311,2993,3286,3057,3265,3203,2973,3329,3179,3112,2670,2852,3251,2753,3119,3166,2871,3136,3132,2707,2492,3300,3304,3294,3220
3005,3252,2892,3225,2897,3071,3095,2638,2879,2528,2891,3246,2797,3033,2841,2741,3036,2150,2669,2434,3288,3267,3252,3088,3373,3583,3409,3513,3259,3365,3544,3308,3385,3238,3469,3614,3530,3414,2812,3516,3399,3217,2945,2821,3590,3552,3546,3305,2996,3286,3057,3265,3203,2973,3329,3179,3112,2658,2849,3254,2750,3116,3168,2869,3137,3136,2706,2484,3299,3309,3292,3212
3005,3253,2893,3221,2892,3087,3097,2637,2886,2522,2892,3224,2795,3033,2863,2745,3032,2145,2669,2435,3287,3267,3252,3088,3373,3583,3400,3522,3256,3367,3541,3309,3386,3243,3467,3609,3531,3415,2817,3517,3402,3215,2950,2820,3598,3552,3546,3305,2996,3285,3054,3265,3207,2969,3330,3194,3114,2670,2852,3254,2756,3114,3173,2868,3140,3134,2710,2493,3301,3309,3292,3212
3001,3259,2893,3230,2890,3072,3092,2637,2899,2509,2891,3241,2796,3033,2863,2745,3032,2145,2669,2435,3287,3270,3253,3078,3376,3578,3409,3521,3251,3372,3540,3304,3381,3230,3472,3614,3530,3415,2817,3517,3402,3215,2950,2820,3598,3555,3541,3311,2996,3287,3058,3260,3199,2973,3329,3184,3113,2669,2846,3257,2751,3114,3173,2868,3140,3134,2710,2493,3301,3305,3291,3218
2995,3256,2879,3224,2890,3072,3092,2637,2899,2509,2891,3241,2796,3038,2849,2739,3037,2152,2668,2432,3287,3266,3249,3091,3376,3583,3408,3502,3253,3372,3540,3304,3381,3230,3472,3614,3530,3415,2816,3514,3406,3216,2948,2814,3592,3547,3540,3309,2996,3289,3054,3268,3203,2973,3329,3184,3113,2669,2846,3257,2751,3106,3172,2867,3130,3133,2703,2486,3301,3304,3278,3213
2995,3256,2879,3224,2890,3032,3082,2645,2899,2526,2882,3228,2804,3037,2852,2731,3033,2153,2662,2436,3289,3258,3243,3098,3376,3583,3408,3502,3253,3371,3540,3297,3376,3241,3471,3611,3530,3398,2813,3522,3399,3215,2950,2816,3596,3557,3544,3306,2996,3289,3054,3268,3203,2970,3329,3187,3104,2668,2852,3250,2752,3118,3162,2869,3138,3130,2707,2493,3297,3302,3290,3216
3003,3254,2893,3231,2884,3073,3091,2641,2901,2519,2885,3245,2793,3033,2851,2734,3032,2153,2662,2436,3289,3258,3243,3098,3374,3577,3415,3513,3245,3372,3542,3300,3391,3235,3470,3612,3531,3417,2811,3516,3410,3215,2950,2816,3596,3557,3544,3306,2996,3278,3054,3263,3192,2969,3332,3176,3114,2669,2851,3253,2755,3109,3170,2868,3140,3130,2707,2493,3297,3302,3290,3216
3002,3252,2897,3237,2890,3081,3091,2644,2904,2519,2885,3245,2793,3033,2851,2734,3032,2160,2669,2431,3292,3259,3199,3089,3379,3581,3408,3515,3245,3378,3539,3296,3382,3235,3470,3612,3531,3417,2811,3516,3410,3214,2949,2821,3587,3542,3548,3298,2987,3286,3054,3266,3206,2974,3327,3191,3112,2669,2851,3253,2755,3109,3170,2868,3140,3133,2706,2491,3298,3306,3290,3214
3004,3252,2897,3237,2890,3081,3091,2644,2904,2528,2888,3239,2794,3034,2851,2741,3039,2155,2669,2435,3286,3258,3253,3092,3375,3581,3408,3515,3245,3378,3539,3296,3382,3236,3473,3609,3526,3408,2820,3517,3403,3220,2948,2816,3590,3550,3545,3301,2991,3286,3054,3266,3206,2974,3327,3191,3112,2669,2853,3250,2753,3119,3172,2871,3138,3129,2707,2492,3297,3304,3288,3219
3004,3257,2891,3236,2890,3067,3088,2634,2900,2499,2883,3242,2788,3033,2856,2744,3031,2143,2662,2432,3291,3258,3253,3092,3375,3575,3410,3515,3246,3376,3533,3305,3386,3236,3477,3603,3530,3414,2809,3517,3401,3214,2950,2816,3595,3550,3545,3301,2991,3290,3056,3264,3183,2973,3330,3185,3109,2673,2848,3252,2755,3114,3169,2868,3138,3130,2708,2490,3297,3304,3288,3219
3003,3255,2890,3226,2897,3070,3095,2635,2900,2526,2890,3238,2801,3033,2856,2744,3031,2143,2662,2432,3291,3270,3241,3079,3381,3576,3411,3517,3240,3374,3547,3305,3385,3240,3470,3607,3534,3414,2809,3517,3401,3214,2950,2816,3595,3553,3544,3299,2995,3288,3058,3266,3204,2971,3330,3192,3114,2668,2852,3256,2752,3114,3169,2868,3138,3130,2708,2490,3297,3300,3291,3218
2998,3259,2900,3227,2875,3070,3095,2635,2900,2526,2890,3238,2801,3035,2854,2743,3031,2157,2667,2434,3294,3273,3254,3093,3371,3582,3412,3524,3239,3374,3547,3305,3385,3240,3470,3607,3534,3416,2818,3517,3410,3221,2949,2814,3595,3550,3546,3293,2995,3287,3050,3268,3200,2971,3330,3192,3114,2668,2852,3256,2752,3111,3173,2873,3139,3131,2707,2486,3302,3294,3287,3213
2998,3259,2900,3227,2875,3062,3095,2624,2899,2530,2895,3232,2793,3033,2854,2744,3038,2137,2663,2434,3292,3267,3253,3084,3371,3582,3412,3524,3239,3373,3509,3302,3381,3238,3468,3609,3530,3408,2813,3517,3403,3225,2950,2811,3592,3551,3544,3285,2995,3287,3050,3268,3200,2974,3329,3190,3114,2668,2852,3254,2755,3115,3170,2866,3138,3125,2709,2492,3296,3303,3291,3203
3001,3254,2889,3236,2895,3070,3092,2641,2902,2529,2889,3231,2800,3034,2849,2730,3032,2137,2663,2434,3292,3267,3253,3084,3379,3581,3412,3521,3232,3370,3541,3296,3381,3238,3473,3610,3535,3415,2813,3514,3406,3225,2950,2811,3592,3551,3544,3285,2998,3283,3058,3266,3195,2973,3323,3178,3112,2663,2849,3255,2748,3088,3172,2869,3137,3125,2709,2492,3296,3303,3291,3203
3000,3256,2883,3229,2879,3079,3083,2625,2897,2529,2889,3231,2800,3034,2849,2730,3032,2151,2670,2431,3294,3253,3244,3089,3382,3578,3417,3515,3231,3376,3543,3310,3385,3238,3473,3610,3535,3415,2813,3514,3406,3228,2947,2815,3594,3544,3540,3277,2996,3282,3049,3266,3202,2975,3332,3192,3101,2663,2849,3255,2748,3088,3172,2869,3137,3133,2711,2491,3298,3310,3292,3211
2996,3256,2883,3229,2879,3079,3083,2625,2897,2527,2891,3238,2788,3036,2852,2738,3039,2145,2663,2437,3291,3265,3216,3078,3382,3578,3417,3515,3231,3376,3543,3310,3385,3210,3474,3609,3530,3413,2812,3513,3407,3227,2951,2820,3590,3546,3541,3287,2996,3282,3049,3266,3202,2975,3332,3192,3101,2670,2852,3251,2753,3115,3169,2869,3139,3131,2706,2493,3302,3296,3294,3221
2996,3252,2893,3230,2896,3071,3085,2639,2898,2524,2883,3237,2796,3038,2848,2741,3027,2144,2672,2431,3289,3265,3216,3078,3382,3583,3414,3514,3222,3376,3541,3310,3383,3235,3476,3610,3535,3410,2818,3517,3408,3234,2952,2818,3594,3546,3541,3287,2996,3268,3057,3270,3204,2973,3331,3184,3110,2671,2855,3252,2754,3119,3167,2870,3140,3129,2709,2493,3299,3296,3294,3221
2999,3252,2890,3235,2892,3082,3090,2635,2896,2527,2887,3244,2795,3038,2848,2741,3027,2144,2672,2431,3289,3265,3252,3075,3385,3588,3421,3517,3226,3374,3537,3312,3382,3235,3473,3600,3527,3410,2818,3517,3408,3234,2952,2818,3594,3546,3545,3283,2996,3284,3052,3266,3208,2970,3330,3192,3114,2671,2847,3258,2746,3119,3167,2870,3140,3129,2709,2493,3299,3303,3292,3218
3000,3248,2887,3229,2896,3082,3090,2635,2896,2527,2887,3244,2795,3035,2852,2740,3038,2159,2668,2435,3289,3253,3249,3080,3388,3583,3415,3513,3228,3374,3537,3312,3382,3235,3473,3600,3527,3414,2821,3514,3402,3244,2946,2817,3596,3548,3536,3278,2996,3278,3052,3266,3194,2970,3330,3192,3114,2671,2847,3258,2746,3117,3168,2868,3135,3130,2708,2491,3300,3303,3288,3213
3000,3248,2887,3229,2896,3056,3086,2639,2870,2522,2888,3227,2790,3035,2839,2743,3041,2153,2661,2421,3290,3265,3249,3089,3388,3583,3415,3513,3228,3383,3545,3309,3384,3239,3476,3611,3528,3414,2826,3509,3411,3248,2950,2814,3596,3532,3538,3276,2996,3278,3052,3266,3194,2967,3334,3190,3112,2665,2857,3255,2753,3115,3173,2867,3137,3134,2709,2492,3302,3309,3284,3219
2996,3253,2890,3230,2892,3075,3091,2636,2897,2527,2889,3220,2798,3037,2850,2741,3037,2153,2661,2421,3290,3265,3249,3089,3386,3574,3421,3518,3214,3388,3545,3302,3380,3238,3472,3614,3525,3417,2829,3511,3415,3248,2950,2814,3596,3532,3538,3276,2997,3281,3054,3270,3204,2969,3330,3178,3114,2660,2850,3252,2751,3108,3170,2860,3139,3134,2709,2492,3302,3309,3284,3219
2986,3251,2886,3215,2895,3076,3087,2627,2901,2527,2889,3220,2798,3037,2850,2741,3037,2147,2660,2433,3289,3265,3234,3089,3387,3583,3423,3525,3218,3385,3548,3317,3389,3238,3472,3614,3525,3417,2829,3511,3415,3254,2947,2812,3598,3540,3543,3270,2999,3286,3057,3270,3202,2970,3334,3187,3114,2660,2850,3252,2751,3108,3170,2860,3139,3135,2707,2489,3299,3310,3292,3218
2994,3251,2886,3215,2895,3076,3087,2627,2901,2510,2889,3239,2800,3026,2838,2742,3035,2156,2669,2426,3297,3265,3253,3092,3386,3583,3423,3525,3218,3385,3548,3317,3389,3240,3477,3610,3526,3410,2829,3512,3412,3258,2946,2809,3584,3552,3540,3263,2988,3286,3057,3270,3202,2970,3334,3187,3114,2668,2855,3248,2756,3117,3173,2868,3135,3134,2707,2492,3301,3309,3288,3207
2994,3252,2888,3233,2891,3077,3080,2637,2899,2527,2887,3242,2790,3031,2852,2742,3037,2134,2660,2432,3292,3265,3253,3092,3386,3584,3428,3518,3218,3384,3535,3317,3385,3233,3478,3616,3531,3405,2830,3512,3411,3264,2949,2805,3597,3552,3540,3263,2988,3275,3060,3266,3206,2976,3327,3190,3115,2667,2849,3246,2749,3118,3165,2871,3140,3125,2710,2491,3298,3309,3288,3207
3000,3253,2881,3240,2894,3070,3056,2641,2888,2509,2891,3236,2800,3031,2852,2742,3037,2134,2660,2432,3292,3264,3255,3084,3386,3587,3424,3519,3213,3385,3545,3320,3386,3237,3479,3611,3525,3405,2830,3512,3411,3264,2949,2805,3597,3539,3539,3261,2997,3288,3059,3254,3205,2973,3329,3186,3109,2660,2855,3252,2753,3118,3165,2871,3140,3125,2710,2491,3298,3306,3294,3220
