ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3551,3672,3572,3646,3467,3526,3674,3536,3516,3376,3591,3700,3597,3468,3243,3556,3519,3493,3009,2840,3683,3627,3609,3265
3532,3693,3573,3646,3465,3533,3681,3537,3514,3376,3583,3700,3597,3478,3246,3551,3516,3467,3015,2840,3683,3627,3609,3265
3546,3693,3576,3639,3465,3527,3681,3542,3513,3370,3588,3700,3597,3478,3246,3551,3516,3467,3015,2842,3681,3626,3604,3259
3549,3697,3571,3639,3465,3527,3681,3542,3513,3370,3588,3707,3590,3478,3242,3551,3513,3496,3012,2845,3688,3627,3603,3267
3549,3697,3571,3646,3463,3527,3687,3534,3513,3373,3593,3704,3597,3478,3240,3549,3502,3493,3014,2844,3680,3627,3604,3267
3541,3705,3565,3645,3461,3522,3684,3534,3519,3376,3582,3707,3598,3474,3238,3549,3502,3493,3014,2844,3680,3627,3604,3270
3545,3694,3569,3634,3461,3533,3692,3534,3519,3376,3582,3707,3598,3474,3238,3549,3516,3498,3016,2841,3682,3620,3600,3262
3545,3694,3569,3634,3461,3533,3692,3532,3515,3374,3587,3705,3597,3472,3245,3547,3515,3492,3009,2840,3680,3618,3601,3262
3547,3688,3571,3648,3462,3534,3690,3533,3514,3371,3592,3702,3593,3473,3247,3541,3512,3496,3010,2840,3680,3618,3601,3262
3551,3694,3575,3647,3462,3533,3690,3526,3514,3381,3585,3702,3593,3473,3247,3541,3512,3496,3010,2833,3688,3626,3601,3255
3548,3694,3577,3647,3462,3533,3690,3526,3514,3381,3585,3707,3597,3467,3250,3544,3510,3494,3009,2833,3688,3616,3596,3256
3548,3694,3577,3645,3466,3537,3688,3532,3512,3375,3590,3702,3600,3445,3242,3541,3512,3494,3011,2836,3684,3626,3599,3256
3560,3699,3575,3647,3460,3535,3690,3525,3514,3375,3592,3701,3595,3454,3248,3541,3512,3494,3011,2836,3684,3626,3599,3247
3556,3693,3579,3653,3467,3533,3690,3525,3514,3375,3592,3701,3595,3454,3248,3540,3514,3480,3008,2835,3680,3633,3596,3238
3556,3693,3579,3653,3467,3533,3690,3534,3511,3378,3589,3695,3590,3468,3246,3541,3516,3484,3001,2835,3692,3628,3598,3242
3557,3697,3578,3649,3462,3540,3675,3540,3516,3378,3583,3707,3584,3465,3256,3541,3509,3488,3004,2835,3692,3628,3598,3242
3549,3694,3578,3645,3471,3533,3678,3539,3514,3371,3588,3707,3584,3465,3256,3541,3509,3488,3004,2827,3682,3629,3592,3242
3558,3701,3584,3645,3471,3533,3678,3539,3514,3371,3588,3708,3589,3465,3264,3547,3505,3489,3005,2833,3680,3624,3587,3234
3558,3701,3584,3647,3465,3519,3683,3532,3514,3364,3587,3703,3598,3472,3276,3534,3511,3494,3000,2832,3682,3625,3589,3234
3558,3701,3577,3649,3466,3535,3686,3538,3518,3369,3591,3698,3596,3468,3278,3534,3511,3494,3000,2832,3682,3625,3589,3232
3553,3696,3579,3648,3449,3529,3683,3538,3518,3369,3591,3698,3596,3468,3278,3539,3515,3495,3010,2832,3686,3621,3592,3238
3553,3696,3579,3648,3449,3529,3683,3533,3505,3376,3591,3692,3594,3468,3280,3540,3511,3503,3008,2833,3679,3623,3589,3233
3555,3704,3578,3638,3468,3529,3690,3534,3512,3364,3591,3702,3595,3468,3289,3541,3513,3500,3013,2833,3679,3623,3589,3233
3557,3695,3575,3642,3465,3525,3690,3540,3512,3381,3591,3702,3595,3468,3289,3541,3513,3500,3013,2834,3687,3622,3587,3231
3548,3688,3579,3642,3465,3525,3690,3540,3512,3381,3591,3708,3595,3468,3293,3540,3515,3500,3008,2838,3680,3613,3588,3237
3548,3688,3579,3642,3460,3533,3686,3531,3512,3376,3590,3701,3595,3468,3278,3547,3515,3494,3014,2838,3685,3621,3587,3237
3547,3692,3578,3639,3460,3529,3679,3536,3517,3370,3585,3705,3600,3478,3292,3547,3515,3494,3014,2838,3685,3621,3587,3233
3548,3693,3574,3645,3458,3528,3684,3536,3517,3370,3585,3705,3600,3478,3292,3547,3520,3495,3018,2843,3680,3613,3588,3232
3548,3693,3574,3645,3458,3528,3684,3543,3516,3378,3592,3701,3592,3455,3294,3547,3519,3502,3016,2830,3684,3618,3596,3226
3547,3693,3577,3647,3466,3530,3682,3533,3516,3384,3584,3700,3598,3464,3298,3544,3518,3501,3015,2830,3684,3618,3596,3226
3548,3699,3575,3652,3462,3533,3688,3542,3513,3388,3584,3700,3598,3464,3298,3544,3518,3501,3015,2840,3676,3621,3593,3229
3545,3676,3576,3652,3462,3533,3688,3542,3513,3388,3584,3696,3596,3473,3290,3544,3517,3500,3007,2841,3680,3622,3588,3231
3545,3676,3576,3645,3459,3534,3686,3541,3519,3385,3590,3702,3592,3469,3290,3544,3522,3494,3010,2839,3678,3624,3587,3231
3549,3691,3576,3645,3462,3533,3688,3535,3519,3381,3590,3700,3590,3470,3288,3544,3522,3494,3010,2839,3678,3624,3587,3224
3546,3696,3576,3645,3459,3530,3686,3535,3519,3381,3590,3700,3590,3470,3288,3507,3522,3492,3014,2841,3680,3624,3593,3221
3546,3696,3576,3645,3459,3530,3686,3542,3517,3382,3587,3696,3589,3470,3289,3545,3509,3496,3012,2843,3677,3618,3591,3227
3552,3701,3576,3643,3455,3534,3685,3538,3518,3383,3584,3708,3590,3467,3280,3542,3514,3493,3014,2843,3677,3618,3591,3227
3552,3693,3572,3651,3457,3531,3686,3538,3521,3375,3583,3708,3590,3467,3280,3542,3514,3493,3014,2840,3678,3620,3591,3219
3547,3694,3575,3651,3457,3531,3686,3538,3521,3375,3583,3698,3593,3465,3291,3543,3513,3482,3016,2839,3680,3626,3584,3227
3547,3694,3575,3639,3454,3537,3688,3543,3520,3374,3586,3702,3587,3455,3289,3540,3510,3494,3014,2832,3676,3621,3576,3227
3541,3692,3582,3643,3459,3540,3688,3523,3514,3383,3583,3702,3590,3456,3283,3540,3510,3494,3014,2832,3676,3621,3576,3233
3544,3693,3583,3649,3465,3541,3690,3523,3514,3383,3583,3702,3590,3456,3283,3543,3507,3497,3010,2837,3684,3626,3587,3232
3544,3693,3583,3649,3465,3541,3690,3541,3512,3392,3587,3699,3589,3460,3282,3528,3512,3495,3010,2837,3676,3632,3584,3232
3547,3696,3567,3649,3462,3534,3693,3540,3521,3385,3584,3699,3586,3459,3290,3536,3515,3497,3008,2837,3676,3632,3584,3232
3546,3692,3576,3647,3457,3533,3688,3544,3511,3388,3583,3699,3586,3459,3290,3536,3515,3497,3008,2835,3677,3629,3583,3238
3547,3692,3577,3647,3457,3533,3688,3544,3511,3388,3583,3687,3584,3459,3290,3542,3513,3497,3011,2836,3678,3624,3584,3242
3547,3692,3577,3650,3463,3533,3690,3540,3522,3386,3582,3694,3598,3458,3292,3537,3513,3492,3018,2841,3680,3632,3585,3242
3548,3694,3574,3652,3458,3538,3684,3539,3521,3386,3580,3704,3584,3452,3286,3537,3513,3492,3018,2841,3680,3632,3585,3244
3542,3697,3579,3652,3467,3531,3688,3539,3521,3386,3580,3704,3584,3452,3286,3536,3510,3498,3015,2840,3684,3635,3587,3237
3542,3697,3579,3652,3467,3531,3688,3534,3521,3389,3583,3692,3581,3458,3285,3535,3513,3498,3012,2841,3678,3624,3584,3238
3544,3693,3579,3644,3459,3537,3665,3538,3519,3386,3587,3697,3588,3458,3284,3534,3515,3490,3009,2841,3678,3624,3584,3238
3552,3695,3583,3643,3457,3541,3690,3546,3522,3384,3581,3697,3588,3458,3284,3534,3515,3490,3009,2842,3683,3624,3579,3238
3544,3698,3576,3643,3457,3541,3690,3546,3522,3384,3581,3702,3586,3459,3287,3534,3518,3503,3016,2838,3683,3629,3585,3232
3544,3698,3576,3650,3463,3534,3689,3542,3522,3391,3582,3698,3579,3460,3290,3534,3521,3483,3011,2839,3684,3631,3581,3232
3546,3688,3581,3651,3458,3542,3690,3543,3519,3390,3584,3698,3583,3460,3294,3534,3521,3483,3011,2839,3684,3631,3581,3240
3542,3692,3576,3651,3452,3540,3692,3543,3519,3390,3584,3698,3583,3460,3294,3522,3511,3501,3015,2840,3686,3610,3583,3242
3542,3692,3576,3651,3452,3540,3692,3540,3523,3388,3582,3698,3583,3456,3289,3535,3518,3498,3012,2836,3674,3628,3578,3239
3543,3689,3582,3649,3458,3542,3689,3536,3526,3390,3582,3697,3587,3457,3286,3534,3516,3496,3013,2836,3674,3628,3578,3239
3541,3693,3577,3652,3452,3539,3697,3547,3517,3394,3588,3697,3587,3457,3286,3534,3516,3496,3013,2837,3672,3628,3580,3237
3541,3693,3579,3652,3452,3539,3697,3547,3517,3394,3588,3697,3581,3448,3287,3530,3513,3496,3007,2837,3679,3621,3584,3233
3541,3693,3579,3649,3451,3546,3691,3536,3522,3396,3581,3691,3583,3455,3255,3538,3512,3473,3010,2835,3679,3629,3586,3233
3542,3694,3582,3653,3455,3548,3689,3533,3528,3394,3579,3694,3582,3449,3291,3538,3512,3473,3010,2835,3679,3629,3586,3235
3548,3693,3582,3651,3454,3544,3686,3533,3528,3394,3579,3694,3582,3449,3291,3528,3516,3488,3006,2836,3680,3632,3581,3231
3548,3693,3582,3651,3454,3544,3686,3545,3521,3393,3577,3694,3581,3448,3282,3530,3504,3493,3012,2837,3676,3627,3588,3233
3540,3684,3580,3652,3460,3547,3688,3536,3522,3398,3581,3688,3578,3450,3288,3530,3513,3499,3016,2837,3676,3627,3588,3233
3542,3690,3577,3647,3445,3544,3688,3544,3524,3393,3578,3688,3578,3450,3288,3530,3513,3499,3016,2839,3678,3627,3575,3242
3545,3692,3577,3647,3445,3544,3688,3544,3524,3393,3578,3688,3580,3457,3283,3534,3511,3498,3012,2842,3675,3620,3579,3235
3545,3692,3577,3646,3442,3542,3689,3546,3521,3388,3581,3698,3578,3454,3285,3532,3515,3504,3014,2844,3679,3627,3581,3235
3541,3691,3577,3648,3439,3539,3692,3540,3522,3393,3576,3674,3583,3454,3290,3532,3515,3504,3014,2844,3679,3627,3581,3234
3541,3694,3576,3644,3450,3544,3691,3540,3522,3393,3576,3674,3583,3454,3290,3530,3517,3486,3016,2842,3680,3628,3576,3236
3541,3694,3576,3644,3450,3544,3691,3540,3523,3398,3578,3697,3580,3454,3284,3537,3514,3499,3011,2842,3674,3617,3578,3240
3542,3691,3581,3638,3444,3544,3694,3547,3525,3385,3578,3699,3577,3444,3283,3528,3507,3496,3013,2842,3674,3617,3578,3240
3544,3686,3588,3649,3448,3550,3691,3537,3528,3394,3583,3699,3577,3444,3283,3528,3507,3496,3013,2839,3680,3624,3578,3240
3540,3691,3568,3649,3448,3550,3691,3537,3528,3394,3583,3700,3578,3452,3290,3530,3512,3498,3016,2839,3675,3632,3579,3240
3540,3691,3568,3656,3449,3545,3683,3541,3523,3391,3584,3694,3571,3452,3287,3530,3514,3496,3014,2836,3677,3623,3576,3240
3540,3685,3581,3645,3445,3541,3693,3533,3526,3394,3580,3696,3579,3455,3291,3530,3514,3496,3014,2836,3677,3623,3576,3240
3544,3683,3577,3654,3447,3544,3689,3533,3526,3394,3580,3696,3579,3455,3291,3526,3512,3499,3010,2841,3680,3629,3574,3240
3544,3683,3577,3654,3447,3544,3689,3540,3525,3401,3577,3698,3575,3443,3296,3531,3512,3496,3008,2845,3679,3630,3573,3229
3546,3688,3580,3653,3451,3540,3689,3547,3521,3396,3579,3692,3574,3445,3289,3530,3513,3493,3001,2845,3679,3630,3573,3229
3544,3682,3579,3656,3446,3547,3694,3537,3522,3396,3583,3692,3574,3445,3289,3530,3513,3493,3001,2838,3676,3632,3544,3234
3547,3693,3581,3656,3446,3547,3694,3537,3522,3396,3583,3696,3574,3444,3292,3526,3522,3492,3010,2838,3675,3635,3566,3231
3547,3693,3581,3652,3440,3554,3690,3546,3526,3395,3579,3683,3576,3441,3292,3523,3510,3482,3014,2841,3674,3619,3565,3231
3541,3698,3581,3654,3450,3549,3699,3549,3525,3398,3546,3693,3568,3436,3286,3523,3510,3482,3014,2841,3674,3619,3565,3231
3544,3692,3583,3658,3454,3548,3691,3549,3525,3398,3546,3693,3568,3436,3286,3522,3507,3503,3005,2836,3676,3627,3565,3228
3544,3692,3583,3658,3454,3548,3691,3540,3525,3403,3569,3687,3567,3434,3285,3518,3507,3496,3011,2836,3674,3627,3548,3228
3545,3691,3585,3653,3456,3552,3693,3546,3523,3392,3574,3695,3569,3425,3287,3520,3504,3494,3012,2836,3674,3627,3548,3228
3545,3698,3582,3645,3459,3556,3696,3542,3527,3395,3580,3695,3569,3425,3287,3520,3504,3494,3012,2837,3670,3624,3558,3224
3545,3691,3586,3645,3459,3556,3696,3542,3527,3395,3580,3697,3566,3418,3281,3516,3498,3499,3010,2840,3675,3624,3552,3231
3545,3691,3586,3653,3459,3554,3694,3547,3525,3399,3579,3697,3569,3419,3281,3518,3504,3495,3008,2832,3680,3631,3553,3231
3546,3692,3575,3655,3459,3550,3694,3535,3523,3402,3581,3696,3559,3427,3278,3518,3504,3495,3008,2832,3680,3631,3553,3233
