ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3496,3680,3532,3630,3329,3504,3654,3511,3503,3378,3570,3694,3609,3520,3306,3574,3542,3482,3021,2868,3684,3660,3666,3438
3495,3684,3535,3630,3329,3504,3654,3511,3503,3378,3570,3704,3612,3525,3312,3575,3537,3485,3024,2865,3696,3660,3666,3451
3495,3684,3535,3632,3327,3514,3659,3505,3512,3379,3573,3702,3604,3525,3316,3576,3538,3495,3017,2867,3700,3662,3665,3451
3501,3681,3536,3626,3322,3514,3660,3510,3512,3381,3569,3694,3604,3527,3310,3576,3538,3495,3017,2867,3700,3662,3665,3447
3498,3681,3534,3617,3321,3508,3657,3510,3512,3381,3569,3694,3604,3527,3310,3574,3535,3460,3018,2864,3696,3650,3670,3452
3498,3681,3534,3617,3321,3508,3657,3508,3510,3380,3567,3701,3608,3528,3316,3573,3537,3487,3023,2865,3697,3658,3670,3454
3504,3681,3538,3625,3331,3511,3659,3506,3508,3375,3577,3702,3612,3528,3311,3573,3528,3492,3024,2865,3697,3658,3670,3454
3502,3677,3535,3628,3320,3516,3662,3504,3519,3369,3566,3702,3612,3528,3311,3573,3528,3492,3024,2867,3694,3659,3666,3452
3500,3681,3535,3628,3320,3516,3662,3504,3519,3369,3566,3700,3609,3524,3322,3570,3535,3485,3014,2869,3698,3662,3664,3453
3500,3681,3535,3624,3328,3509,3661,3506,3507,3382,3574,3710,3609,3504,3311,3571,3533,3488,3020,2866,3698,3653,3665,3453
3498,3681,3534,3624,3330,3513,3659,3504,3508,3379,3570,3709,3606,3518,3313,3571,3533,3488,3020,2866,3698,3653,3665,3455
3503,3678,3533,3627,3332,3509,3659,3504,3508,3379,3570,3709,3606,3518,3313,3570,3532,3492,3020,2863,3697,3661,3672,3460
3503,3678,3533,3627,3332,3509,3659,3508,3504,3379,3567,3702,3600,3522,3313,3569,3536,3488,3012,2864,3697,3651,3666,3457
3502,3659,3532,3626,3338,3513,3664,3498,3509,3373,3568,3705,3613,3522,3307,3570,3534,3487,3021,2864,3697,3651,3666,3457
3504,3672,3539,3626,3339,3508,3657,3501,3507,3378,3568,3705,3613,3522,3307,3570,3534,3487,3021,2865,3696,3659,3666,3456
3499,3682,3533,3626,3339,3508,3657,3501,3507,3378,3568,3701,3604,3522,3320,3579,3538,3488,3019,2861,3696,3660,3672,3449
3499,3682,3533,3628,3342,3503,3656,3511,3508,3381,3567,3702,3607,3527,3317,3573,3541,3489,3022,2864,3694,3665,3668,3449
3491,3673,3530,3628,3339,3503,3659,3499,3505,3379,3571,3703,3600,3516,3319,3573,3541,3489,3022,2864,3694,3665,3668,3456
3494,3689,3536,3626,3342,3506,3654,3499,3505,3379,3571,3703,3600,3516,3319,3576,3538,3493,3017,2862,3701,3659,3676,3455
3494,3689,3536,3626,3342,3506,3654,3506,3509,3375,3575,3706,3600,3526,3314,3571,3536,3458,3022,2868,3698,3664,3664,3445
3502,3688,3531,3619,3346,3507,3659,3511,3509,3375,3568,3702,3601,3526,3313,3569,3542,3488,3018,2868,3698,3664,3664,3445
3498,3680,3532,3623,3351,3509,3664,3508,3514,3381,3571,3702,3601,3526,3313,3569,3542,3488,3018,2866,3696,3663,3668,3453
3502,3678,3534,3623,3351,3509,3664,3508,3514,3381,3571,3701,3609,3523,3314,3568,3538,3488,3026,2868,3695,3659,3656,3462
3502,3678,3534,3625,3346,3508,3664,3506,3513,3383,3570,3708,3607,3524,3310,3570,3536,3483,3025,2866,3694,3660,3670,3462
3497,3684,3530,3620,3354,3506,3663,3513,3510,3368,3568,3705,3607,3520,3310,3570,3536,3483,3025,2866,3694,3660,3670,3457
3496,3680,3527,3621,3357,3506,3667,3513,3510,3368,3568,3705,3607,3520,3310,3570,3533,3488,3025,2861,3696,3662,3662,3462
3496,3680,3527,3621,3357,3506,3667,3502,3510,3378,3571,3703,3608,3525,3318,3582,3537,3485,3027,2865,3700,3664,3665,3464
3497,3677,3530,3629,3356,3510,3665,3509,3507,3383,3566,3704,3607,3524,3299,3568,3536,3488,3013,2865,3700,3664,3665,3464
3493,3679,3533,3630,3354,3509,3658,3501,3509,3382,3566,3704,3607,3524,3299,3568,3536,3488,3013,2867,3700,3662,3668,3466
3499,3680,3530,3630,3354,3509,3658,3501,3509,3382,3566,3705,3607,3517,3312,3569,3537,3490,3025,2871,3697,3661,3666,3467
3499,3680,3530,3625,3351,3506,3657,3505,3508,3385,3568,3706,3607,3519,3314,3575,3538,3484,3024,2866,3694,3662,3669,3467
3494,3669,3531,3627,3354,3501,3660,3506,3509,3384,3573,3695,3602,3525,3310,3575,3538,3484,3024,2866,3694,3662,3669,3464
3466,3681,3529,3624,3350,3502,3657,3506,3509,3384,3573,3695,3602,3525,3310,3579,3539,3487,3021,2870,3694,3662,3666,3462
3466,3681,3529,3624,3350,3502,3657,3505,3512,3382,3566,3704,3610,3525,3310,3579,3530,3481,3028,2863,3689,3662,3668,3456
3492,3664,3531,3624,3348,3503,3661,3504,3509,3384,3573,3704,3609,3523,3311,3574,3541,3486,3022,2863,3689,3662,3668,3456
3496,3685,3532,3624,3347,3499,3660,3503,3510,3387,3567,3704,3609,3523,3311,3574,3541,3486,3022,2867,3695,3661,3667,3448
3495,3679,3536,3624,3347,3499,3660,3503,3510,3387,3567,3704,3608,3525,3312,3571,3538,3487,3020,2868,3698,3653,3663,3464
3495,3679,3536,3622,3344,3508,3661,3504,3509,3385,3568,3704,3606,3520,3315,3574,3538,3487,3024,2870,3698,3658,3660,3464
3499,3680,3533,3624,3352,3501,3662,3503,3515,3388,3564,3701,3605,3531,3317,3574,3538,3487,3024,2870,3698,3658,3660,3457
3495,3678,3533,3632,3352,3514,3666,3503,3515,3388,3564,3701,3605,3531,3317,3576,3534,3492,3026,2869,3695,3656,3663,3467
3495,3678,3533,3632,3352,3514,3666,3506,3510,3377,3563,3700,3606,3524,3312,3557,3537,3488,3025,2862,3697,3659,3660,3467
3493,3672,3536,3623,3351,3514,3662,3508,3514,3395,3560,3700,3605,3521,3287,3574,3536,3487,3020,2862,3697,3659,3660,3467
3494,3676,3536,3631,3358,3514,3663,3510,3506,3395,3568,3700,3605,3521,3287,3574,3536,3487,3020,2871,3694,3657,3667,3469
3499,3680,3537,3631,3358,3514,3663,3510,3506,3395,3568,3701,3602,3520,3308,3567,3537,3493,3024,2873,3692,3664,3663,3468
3499,3680,3537,3627,3355,3513,3674,3510,3506,3398,3561,3699,3597,3517,3316,3564,3536,3487,3023,2864,3692,3659,3666,3468
3496,3686,3530,3628,3359,3513,3662,3492,3512,3398,3563,3689,3600,3515,3326,3564,3536,3487,3023,2864,3692,3659,3666,3469
3497,3674,3533,3633,3355,3516,3665,3492,3512,3398,3563,3689,3600,3515,3326,3569,3535,3481,3020,2867,3695,3663,3667,3473
3497,3674,3533,3633,3355,3516,3665,3502,3516,3396,3567,3700,3601,3521,3328,3571,3536,3483,3026,2865,3700,3664,3665,3468
3494,3682,3534,3633,3358,3515,3660,3507,3512,3397,3557,3706,3602,3514,3322,3567,3529,3485,3024,2865,3700,3664,3665,3468
3489,3672,3532,3628,3362,3510,3669,3497,3516,3399,3563,3706,3602,3514,3322,3567,3529,3485,3024,2870,3699,3662,3670,3467
3491,3679,3536,3628,3362,3510,3669,3497,3516,3399,3563,3690,3602,3521,3327,3573,3538,3492,3021,2873,3692,3660,3666,3474
3491,3679,3536,3626,3366,3510,3667,3506,3522,3395,3557,3698,3601,3521,3328,3568,3534,3485,3026,2876,3695,3658,3658,3474
3493,3676,3531,3627,3376,3515,3668,3511,3516,3402,3559,3704,3593,3519,3327,3568,3534,3485,3026,2876,3695,3658,3658,3472
3492,3678,3532,3627,3380,3513,3665,3511,3516,3402,3559,3704,3593,3519,3327,3571,3529,3493,3022,2873,3694,3659,3668,3478
3492,3678,3532,3627,3380,3513,3665,3505,3511,3408,3551,3696,3595,3518,3323,3565,3527,3488,3026,2874,3694,3656,3660,3469
3495,3679,3533,3633,3380,3517,3670,3507,3519,3405,3557,3698,3600,3517,3320,3560,3534,3485,3020,2874,3694,3656,3660,3469
3494,3670,3531,3634,3377,3517,3670,3516,3517,3393,3558,3698,3600,3517,3320,3560,3534,3485,3020,2871,3694,3648,3663,3483
3492,3682,3537,3634,3377,3517,3670,3516,3517,3393,3558,3704,3596,3513,3319,3565,3534,3492,3026,2868,3702,3668,3664,3478
3492,3682,3537,3634,3388,3516,3672,3509,3522,3400,3558,3702,3604,3516,3323,3560,3533,3494,3024,2871,3693,3654,3665,3478
3496,3675,3530,3628,3384,3513,3670,3513,3511,3388,3560,3698,3592,3518,3326,3560,3533,3494,3024,2871,3693,3654,3665,3480
3491,3681,3534,3629,3388,3512,3667,3513,3511,3388,3560,3698,3592,3518,3326,3567,3533,3494,3020,2867,3694,3665,3665,3477
3491,3681,3534,3629,3388,3512,3667,3492,3516,3396,3561,3700,3595,3507,3323,3566,3532,3484,3025,2868,3690,3668,3669,3468
3499,3674,3536,3636,3382,3511,3666,3506,3518,3394,3563,3697,3594,3518,3322,3566,3536,3484,3025,2868,3690,3668,3669,3468
3492,3681,3534,3630,3386,3514,3661,3508,3515,3398,3562,3697,3594,3518,3322,3566,3536,3484,3025,2871,3690,3665,3665,3472
3490,3680,3530,3630,3386,3514,3661,3508,3515,3398,3562,3700,3588,3519,3323,3565,3536,3489,3024,2870,3696,3661,3664,3475
3490,3680,3530,3631,3388,3506,3666,3508,3516,3402,3557,3701,3594,3514,3326,3564,3527,3493,3028,2868,3693,3662,3665,3475
3492,3687,3528,3626,3383,3511,3661,3505,3517,3392,3557,3700,3588,3518,3328,3564,3527,3493,3028,2868,3693,3662,3665,3465
3497,3683,3529,3625,3382,3510,3667,3505,3517,3392,3557,3700,3588,3518,3328,3562,3531,3488,3016,2871,3693,3663,3664,3466
3497,3683,3529,3625,3382,3510,3667,3511,3517,3401,3561,3705,3599,3521,3326,3562,3538,3486,3027,2872,3693,3663,3659,3476
3494,3678,3532,3631,3373,3515,3664,3501,3509,3402,3561,3693,3601,3519,3317,3562,3533,3482,3023,2872,3693,3663,3659,3476
3496,3677,3532,3629,3378,3513,3665,3509,3514,3402,3562,3693,3601,3519,3317,3562,3533,3482,3023,2871,3701,3655,3663,3470
3493,3676,3533,3629,3378,3513,3665,3509,3514,3402,3562,3700,3595,3520,3329,3567,3539,3484,3024,2871,3692,3656,3666,3476
3493,3676,3533,3628,3379,3517,3664,3508,3517,3399,3559,3698,3594,3520,3328,3557,3535,3488,3020,2868,3692,3662,3662,3476
3495,3679,3542,3629,3380,3522,3665,3505,3517,3408,3556,3703,3596,3519,3320,3557,3535,3488,3020,2868,3692,3662,3662,3480
3488,3684,3535,3625,3379,3520,3672,3505,3517,3408,3556,3703,3596,3519,3320,3566,3538,3489,3024,2870,3697,3659,3663,3480
3488,3684,3535,3625,3379,3520,3672,3497,3514,3402,3556,3696,3597,3525,3324,3563,3536,3481,3028,2873,3695,3663,3662,3475
3493,3691,3538,3636,3386,3520,3666,3492,3523,3406,3559,3702,3596,3515,3316,3562,3535,3493,3022,2873,3695,3663,3662,3475
3492,3673,3544,3640,3386,3515,3666,3504,3514,3408,3555,3702,3596,3515,3316,3562,3535,3493,3022,2864,3695,3668,3665,3472
3498,3683,3538,3640,3386,3515,3666,3504,3514,3408,3555,3693,3585,3518,3314,3558,3537,3480,3014,2869,3696,3665,3670,3476
3498,3683,3538,3636,3392,3518,3673,3510,3519,3406,3561,3698,3582,3508,3318,3559,3532,3481,3019,2862,3693,3664,3672,3476
3500,3680,3540,3633,3393,3521,3656,3509,3519,3404,3559,3696,3596,3513,3312,3559,3532,3481,3019,2862,3693,3664,3672,3474
3502,3682,3544,3634,3389,3508,3667,3509,3519,3404,3559,3696,3596,3513,3312,3556,3527,3479,3016,2867,3698,3664,3665,3445
3502,3682,3544,3634,3389,3508,3667,3506,3515,3394,3559,3700,3583,3514,3309,3557,3532,3480,3016,2868,3694,3652,3662,3472
3508,3681,3540,3622,3384,3524,3668,3504,3517,3401,3563,3700,3590,3512,3305,3555,3537,3484,3021,2868,3694,3652,3662,3472
3500,3681,3540,3636,3382,3498,3672,3501,3516,3397,3560,3700,3590,3512,3305,3555,3537,3484,3021,2866,3695,3666,3652,3472
3503,3685,3541,3636,3382,3498,3672,3501,3516,3397,3560,3698,3592,3511,3300,3558,3528,3488,3019,2866,3695,3666,3660,3474
3503,3685,3541,3630,3389,3517,3674,3503,3514,3405,3560,3697,3592,3512,3294,3550,3526,3477,3023,2861,3688,3659,3661,3474
3504,3675,3537,3635,3387,3525,3670,3489,3516,3409,3557,3706,3592,3511,3295,3550,3526,3477,3023,2861,3688,3659,3661,3471
3507,3680,3548,3632,3401,3524,3668,3489,3516,3409,3557,3706,3592,3511,3295,3555,3529,3484,3022,2868,3699,3658,3661,3474
