ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3500,3669,3537,3599,3154,3517,3595,3317,3486,3432,3569,3701,3633,3509,3211,3634,3512,3297,3026,2930,3674,3629,3625,3363
3496,3666,3534,3600,3157,3517,3610,3305,3486,3428,3574,3702,3634,3522,3219,3634,3512,3297,3026,2930,3674,3629,3625,3362
3496,3671,3534,3600,3151,3513,3607,3305,3486,3428,3574,3702,3634,3522,3219,3624,3524,3305,3023,2931,3674,3630,3627,3368
3496,3671,3534,3600,3151,3513,3607,3315,3490,3430,3573,3691,3638,3516,3218,3631,3515,3306,3028,2932,3674,3625,3629,3366
3499,3670,3534,3594,3143,3521,3600,3311,3489,3425,3573,3694,3636,3520,3220,3629,3519,3298,3025,2932,3674,3625,3629,3366
3500,3673,3538,3599,3142,3515,3610,3309,3485,3436,3569,3694,3636,3520,3220,3629,3519,3298,3025,2930,3673,3621,3637,3371
3500,3674,3536,3599,3142,3515,3610,3309,3485,3436,3569,3692,3630,3517,3225,3630,3524,3298,3026,2930,3677,3627,3631,3369
3500,3674,3536,3598,3151,3524,3610,3306,3486,3430,3572,3698,3636,3518,3229,3618,3517,3301,3026,2929,3680,3624,3631,3369
3498,3670,3537,3589,3147,3520,3601,3294,3486,3431,3566,3696,3638,3514,3227,3618,3517,3301,3026,2929,3680,3624,3631,3374
3500,3665,3534,3600,3144,3523,3601,3294,3486,3431,3566,3696,3638,3514,3227,3632,3516,3297,3020,2914,3678,3622,3635,3376
3500,3665,3534,3600,3144,3523,3601,3299,3485,3440,3571,3694,3633,3519,3236,3634,3517,3291,3022,2931,3669,3630,3637,3378
3497,3671,3533,3603,3148,3523,3606,3293,3483,3429,3570,3698,3636,3519,3236,3633,3517,3288,3020,2931,3669,3630,3637,3378
3497,3668,3534,3598,3149,3521,3598,3292,3486,3438,3571,3698,3636,3519,3236,3633,3517,3288,3020,2925,3680,3622,3636,3383
3496,3680,3515,3598,3149,3521,3598,3292,3486,3438,3571,3697,3634,3517,3241,3628,3519,3291,3024,2922,3673,3628,3633,3378
3496,3680,3515,3604,3146,3514,3598,3281,3476,3437,3565,3700,3630,3512,3244,3635,3516,3282,3020,2933,3677,3628,3636,3378
3502,3674,3538,3600,3144,3520,3596,3275,3483,3433,3567,3693,3635,3519,3250,3635,3516,3282,3020,2933,3677,3628,3636,3378
3500,3662,3538,3602,3142,3523,3596,3275,3483,3433,3567,3693,3635,3519,3250,3634,3510,3284,3020,2931,3681,3632,3636,3386
3500,3662,3538,3602,3142,3523,3596,3260,3478,3433,3571,3686,3628,3517,3256,3629,3522,3287,3022,2926,3675,3629,3635,3393
3495,3670,3534,3600,3145,3522,3593,3257,3477,3433,3563,3677,3634,3524,3262,3628,3523,3271,3019,2926,3675,3629,3635,3393
3498,3669,3533,3592,3148,3523,3592,3249,3476,3428,3568,3677,3634,3524,3262,3628,3523,3271,3019,2933,3677,3620,3642,3395
3493,3675,3533,3592,3148,3523,3592,3249,3476,3428,3568,3690,3631,3523,3266,3632,3517,3274,3014,2931,3675,3628,3644,3394
3493,3675,3533,3597,3148,3522,3589,3246,3478,3434,3560,3697,3631,3522,3266,3627,3520,3264,3022,2930,3685,3630,3641,3394
3498,3671,3538,3600,3142,3524,3592,3241,3474,3432,3568,3692,3629,3521,3265,3627,3520,3264,3022,2930,3685,3630,3641,3402
3495,3670,3544,3583,3144,3525,3592,3241,3474,3432,3568,3692,3629,3521,3265,3627,3518,3265,3019,2928,3682,3634,3641,3403
3495,3670,3544,3583,3144,3525,3592,3232,3478,3431,3562,3697,3634,3519,3276,3630,3504,3270,3018,2922,3677,3632,3633,3408
3496,3671,3540,3595,3145,3523,3587,3232,3473,3441,3567,3695,3627,3523,3283,3620,3519,3270,3016,2922,3677,3632,3633,3408
3501,3673,3528,3600,3147,3523,3588,3216,3462,3434,3568,3695,3627,3523,3283,3620,3519,3270,3016,2925,3685,3632,3645,3405
3498,3664,3537,3600,3147,3523,3588,3216,3462,3434,3568,3694,3621,3524,3284,3629,3522,3264,3017,2932,3680,3638,3641,3411
3498,3664,3537,3600,3147,3527,3567,3206,3467,3435,3565,3699,3630,3522,3287,3626,3518,3262,3022,2930,3677,3636,3651,3411
3494,3659,3537,3597,3147,3518,3581,3196,3471,3434,3566,3695,3627,3518,3299,3626,3518,3262,3022,2930,3677,3636,3651,3414
3494,3670,3533,3601,3147,3519,3579,3196,3471,3434,3566,3695,3627,3518,3299,3630,3517,3265,3016,2930,3675,3635,3650,3420
3494,3670,3533,3601,3147,3519,3579,3194,3465,3434,3560,3691,3625,3523,3300,3630,3519,3253,3022,2932,3680,3642,3624,3421
3493,3658,3535,3596,3142,3518,3579,3181,3466,3434,3558,3701,3629,3516,3297,3629,3521,3248,3013,2932,3680,3642,3624,3421
3490,3661,3539,3603,3151,3520,3586,3180,3468,3437,3563,3701,3629,3516,3297,3629,3521,3248,3013,2930,3683,3634,3651,3432
3493,3669,3533,3603,3151,3520,3586,3180,3468,3437,3563,3680,3627,3526,3302,3627,3517,3242,3018,2932,3678,3638,3645,3420
3493,3669,3533,3598,3155,3524,3583,3178,3464,3432,3560,3690,3628,3523,3304,3635,3520,3253,3009,2929,3682,3628,3638,3420
3490,3671,3533,3592,3156,3522,3583,3176,3465,3433,3562,3695,3627,3526,3302,3635,3520,3253,3009,2929,3682,3628,3638,3427
3496,3669,3531,3596,3152,3522,3583,3176,3465,3433,3562,3695,3627,3526,3302,3629,3508,3249,3022,2932,3680,3634,3643,3416
3496,3669,3531,3596,3152,3522,3583,3168,3467,3445,3543,3691,3631,3524,3312,3635,3515,3251,3017,2928,3686,3634,3645,3430
3490,3667,3532,3581,3160,3522,3581,3158,3461,3429,3563,3692,3634,3520,3310,3627,3511,3247,3015,2928,3686,3634,3645,3430
3487,3663,3528,3599,3158,3520,3583,3128,3463,3435,3568,3692,3634,3520,3310,3627,3511,3247,3015,2923,3680,3632,3650,3435
3488,3668,3523,3599,3158,3520,3583,3128,3463,3435,3568,3690,3634,3526,3319,3624,3520,3243,3016,2933,3688,3642,3647,3434
3488,3668,3523,3594,3166,3522,3579,3139,3446,3434,3566,3696,3634,3525,3312,3633,3517,3238,3017,2932,3674,3641,3657,3434
3485,3665,3528,3598,3167,3516,3580,3115,3457,3427,3564,3694,3640,3522,3320,3633,3517,3238,3017,2932,3674,3641,3657,3437
3488,3667,3525,3592,3173,3513,3572,3115,3457,3427,3564,3694,3640,3522,3320,3625,3521,3236,3013,2931,3680,3637,3650,3434
3488,3667,3525,3592,3173,3513,3572,3101,3452,3431,3560,3692,3629,3517,3328,3633,3520,3227,3013,2937,3683,3638,3646,3442
3483,3658,3527,3595,3176,3510,3566,3090,3451,3430,3558,3685,3628,3526,3328,3631,3520,3218,3010,2937,3683,3638,3646,3442
3467,3665,3526,3596,3146,3512,3574,3071,3456,3431,3557,3685,3628,3526,3328,3631,3520,3218,3010,2934,3685,3640,3644,3441
3475,3652,3524,3596,3146,3512,3574,3071,3456,3431,3557,3690,3630,3524,3328,3637,3522,3222,3009,2936,3683,3637,3650,3450
3475,3652,3524,3592,3178,3511,3571,3064,3450,3428,3558,3694,3627,3526,3338,3638,3514,3228,3011,2933,3683,3636,3655,3450
3477,3664,3523,3595,3184,3505,3571,3056,3452,3431,3560,3681,3626,3533,3339,3638,3514,3228,3011,2933,3683,3636,3655,3437
3478,3668,3523,3587,3184,3514,3569,3056,3452,3431,3560,3681,3626,3533,3339,3628,3519,3214,3013,2935,3684,3633,3652,3450
3478,3668,3523,3587,3184,3514,3569,3048,3448,3432,3561,3693,3628,3527,3339,3630,3527,3215,3013,2934,3682,3638,3647,3455
3478,3665,3526,3595,3189,3510,3572,3038,3447,3430,3553,3666,3631,3527,3340,3634,3515,3204,3011,2934,3682,3638,3647,3455
3479,3669,3520,3588,3198,3508,3573,3027,3443,3420,3557,3666,3631,3527,3340,3634,3515,3204,3011,2938,3685,3632,3656,3451
3477,3662,3519,3588,3198,3508,3573,3027,3443,3420,3557,3696,3632,3527,3341,3624,3523,3198,3009,2928,3678,3637,3644,3458
3477,3662,3519,3596,3195,3514,3570,3018,3442,3426,3558,3697,3632,3532,3345,3627,3519,3191,3010,2934,3681,3632,3655,3458
3476,3666,3524,3589,3207,3516,3572,3007,3447,3430,3562,3696,3629,3527,3337,3627,3519,3191,3010,2934,3681,3632,3655,3464
3471,3671,3525,3593,3216,3508,3565,3007,3447,3430,3562,3696,3629,3527,3337,3636,3516,3185,3013,2932,3678,3644,3660,3467
3471,3671,3525,3593,3216,3508,3565,2992,3439,3423,3556,3696,3639,3533,3346,3624,3519,3190,3012,2929,3677,3645,3652,3472
3476,3664,3528,3593,3222,3508,3570,2981,3442,3427,3559,3694,3627,3519,3348,3632,3518,3180,3011,2929,3677,3645,3652,3472
3472,3666,3519,3596,3226,3510,3572,2958,3442,3427,3555,3694,3627,3519,3348,3632,3518,3180,3011,2929,3679,3642,3660,3466
3482,3669,3519,3596,3226,3510,3572,2958,3442,3427,3555,3688,3631,3527,3354,3638,3522,3180,3006,2939,3682,3647,3660,3464
3482,3669,3519,3595,3227,3505,3575,2955,3440,3428,3557,3690,3626,3531,3360,3632,3519,3180,3008,2930,3681,3643,3659,3464
3473,3665,3517,3599,3240,3513,3568,2952,3435,3423,3564,3693,3622,3531,3358,3632,3519,3180,3008,2930,3681,3643,3659,3474
3470,3662,3517,3591,3234,3500,3570,2952,3435,3423,3564,3693,3622,3531,3358,3633,3520,3195,3014,2934,3681,3646,3652,3481
3470,3662,3517,3591,3234,3500,3570,2950,3436,3421,3556,3686,3628,3529,3364,3624,3520,3196,3004,2936,3682,3636,3658,3474
3470,3662,3510,3596,3244,3506,3568,2944,3434,3421,3553,3692,3612,3533,3368,3617,3519,3196,3010,2936,3682,3636,3658,3474
3471,3664,3513,3591,3247,3506,3570,2947,3432,3421,3552,3692,3612,3533,3368,3617,3519,3196,3010,2936,3682,3647,3658,3477
3471,3667,3515,3591,3247,3506,3570,2947,3432,3421,3552,3684,3633,3530,3367,3634,3526,3194,3012,2934,3679,3645,3660,3480
3471,3667,3515,3595,3244,3500,3573,2935,3430,3416,3554,3693,3635,3530,3368,3629,3519,3200,3011,2934,3685,3642,3665,3480
3468,3651,3516,3590,3222,3502,3577,2884,3427,3416,3553,3695,3630,3526,3370,3629,3519,3200,3011,2934,3685,3642,3665,3488
3470,3664,3516,3590,3257,3504,3567,2884,3427,3416,3553,3695,3630,3526,3370,3631,3516,3212,3010,2936,3682,3638,3659,3488
3470,3664,3516,3590,3257,3504,3567,2918,3432,3416,3556,3696,3626,3532,3382,3630,3522,3212,3006,2931,3685,3648,3656,3486
3473,3663,3506,3594,3257,3511,3566,2909,3425,3421,3558,3694,3622,3529,3378,3635,3524,3217,3009,2931,3685,3648,3656,3486
3470,3653,3513,3593,3259,3514,3565,2902,3423,3419,3552,3694,3622,3529,3378,3635,3524,3217,3009,2936,3678,3647,3659,3487
3466,3655,3516,3593,3259,3514,3565,2902,3423,3419,3552,3695,3623,3532,3387,3628,3526,3218,3011,2926,3683,3644,3657,3484
3466,3655,3516,3594,3261,3504,3571,2890,3427,3423,3550,3697,3626,3527,3386,3637,3524,3220,3001,2933,3683,3647,3659,3484
3463,3664,3508,3598,3262,3502,3563,2882,3427,3422,3551,3689,3624,3531,3387,3637,3524,3220,3001,2933,3683,3647,3659,3494
3457,3659,3508,3590,3270,3501,3561,2882,3427,3422,3551,3689,3624,3531,3387,3630,3521,3227,3003,2926,3680,3647,3657,3485
3457,3659,3508,3590,3270,3501,3561,2884,3422,3425,3556,3691,3622,3533,3390,3629,3520,3223,3012,2930,3682,3645,3656,3478
3464,3663,3512,3594,3268,3507,3571,2888,3421,3421,3550,3678,3628,3529,3389,3632,3523,3195,3009,2930,3682,3645,3656,3478
3460,3660,3511,3583,3274,3498,3563,2885,3419,3419,3551,3678,3628,3529,3389,3632,3523,3195,3009,2930,3678,3637,3656,3487
3474,3663,3511,3583,3274,3498,3563,2885,3419,3419,3551,3685,3625,3538,3395,3629,3521,3229,3011,2937,3680,3643,3665,3483
3474,3663,3511,3595,3279,3506,3569,2884,3417,3412,3546,3693,3627,3530,3394,3628,3510,3234,3011,2931,3681,3648,3662,3483
3473,3659,3518,3598,3275,3503,3569,2871,3418,3406,3547,3694,3622,3525,3399,3628,3510,3234,3011,2931,3681,3648,3662,3489
3467,3661,3511,3602,3288,3498,3571,2871,3418,3406,3547,3694,3622,3525,3399,3622,3523,3236,3006,2933,3681,3643,3659,3487
3467,3661,3511,3602,3288,3498,3571,2828,3413,3410,3552,3693,3624,3531,3398,3623,3530,3246,3007,2933,3677,3639,3660,3490
