ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3502,3664,3579,3626,3193,3566,3637,3354,3505,3458,3459,3628,3475,3444,3292,3470,3470,3381,2994,2854,3656,3626,3613,3422
3501,3662,3584,3620,3192,3566,3637,3354,3505,3458,3459,3628,3475,3444,3300,3453,3474,3389,2987,2853,3655,3616,3607,3422
3501,3662,3584,3620,3192,3582,3635,3356,3504,3450,3458,3648,3471,3445,3298,3459,3471,3386,2995,2852,3656,3627,3616,3418
3499,3668,3582,3619,3192,3578,3644,3356,3507,3454,3454,3649,3474,3448,3298,3458,3463,3386,2995,2852,3656,3627,3616,3418
3506,3663,3579,3618,3196,3568,3641,3358,3501,3454,3454,3649,3474,3448,3298,3458,3463,3390,2993,2857,3656,3632,3611,3420
3499,3663,3579,3618,3196,3568,3641,3358,3501,3452,3458,3640,3467,3447,3305,3459,3474,3391,2992,2851,3664,3622,3612,3421
3499,3651,3583,3624,3164,3581,3635,3356,3504,3448,3458,3647,3469,3446,3298,3455,3471,3388,2994,2853,3661,3622,3612,3421
3501,3664,3583,3623,3195,3578,3639,3349,3496,3456,3459,3645,3471,3446,3298,3455,3471,3388,2994,2853,3661,3626,3615,3420
3500,3658,3582,3627,3191,3578,3639,3349,3496,3456,3459,3645,3471,3440,3307,3461,3472,3386,2996,2851,3656,3630,3611,3422
3500,3658,3582,3627,3191,3583,3629,3352,3506,3449,3457,3642,3469,3448,3305,3456,3475,3386,2993,2857,3653,3629,3611,3424
3503,3659,3581,3620,3194,3578,3642,3349,3506,3455,3462,3636,3473,3447,3305,3459,3475,3386,2993,2857,3653,3629,3611,3424
3501,3650,3582,3625,3190,3576,3635,3343,3501,3455,3462,3636,3473,3447,3305,3459,3475,3390,2995,2823,3654,3633,3611,3424
3494,3650,3582,3625,3190,3576,3635,3343,3501,3460,3459,3632,3473,3444,3302,3461,3474,3389,2992,2851,3664,3633,3615,3427
3494,3670,3582,3627,3189,3577,3636,3340,3507,3458,3460,3638,3476,3447,3312,3462,3476,3382,2986,2859,3657,3633,3615,3427
3495,3669,3581,3627,3189,3577,3632,3340,3504,3455,3458,3644,3472,3447,3312,3462,3476,3382,2986,2859,3657,3630,3615,3423
3499,3659,3583,3629,3191,3577,3632,3340,3504,3455,3458,3644,3472,3449,3309,3465,3471,3378,2992,2852,3654,3629,3616,3414
3499,3659,3583,3629,3191,3579,3632,3340,3502,3458,3457,3642,3476,3449,3312,3464,3478,3384,2998,2858,3658,3617,3611,3419
3496,3660,3583,3626,3186,3574,3634,3343,3500,3456,3458,3637,3475,3446,3310,3465,3475,3384,2998,2858,3658,3617,3611,3419
3499,3666,3583,3624,3201,3578,3635,3339,3502,3456,3458,3637,3475,3446,3310,3465,3475,3378,2999,2858,3656,3630,3605,3421
3502,3666,3583,3624,3201,3578,3635,3339,3502,3451,3459,3650,3474,3448,3309,3459,3473,3386,2995,2856,3653,3628,3610,3420
3502,3664,3565,3629,3196,3580,3634,3342,3505,3462,3455,3646,3477,3446,3314,3469,3467,3377,2997,2857,3661,3628,3610,3420
3500,3659,3579,3632,3196,3575,3640,3338,3505,3462,3459,3646,3477,3446,3314,3469,3467,3377,2997,2857,3661,3631,3612,3420
3501,3652,3582,3626,3191,3575,3640,3338,3505,3462,3459,3646,3477,3449,3309,3458,3475,3385,2993,2858,3654,3615,3612,3422
3501,3652,3582,3626,3191,3577,3636,3332,3496,3456,3468,3651,3477,3449,3311,3470,3482,3391,2998,2855,3658,3628,3611,3422
3495,3661,3579,3626,3198,3576,3634,3342,3507,3456,3462,3643,3477,3443,3296,3466,3480,3391,2998,2855,3658,3628,3611,3422
3499,3666,3576,3626,3200,3579,3641,3344,3486,3456,3462,3643,3477,3443,3296,3466,3480,3384,2998,2856,3653,3631,3616,3420
3493,3666,3576,3626,3200,3579,3641,3344,3486,3457,3460,3643,3479,3439,3306,3464,3476,3386,2990,2857,3654,3624,3614,3420
3493,3635,3581,3627,3201,3574,3637,3343,3506,3461,3459,3631,3478,3446,3295,3469,3478,3381,2998,2858,3658,3624,3614,3420
3496,3660,3582,3630,3196,3573,3640,3345,3504,3460,3459,3639,3479,3446,3295,3469,3478,3381,2998,2858,3658,3631,3611,3423
3483,3661,3579,3626,3198,3573,3640,3345,3504,3460,3459,3639,3479,3445,3306,3476,3476,3386,2996,2859,3658,3628,3616,3424
3483,3661,3579,3626,3198,3571,3628,3346,3500,3459,3462,3643,3480,3440,3303,3475,3469,3382,3000,2854,3656,3632,3620,3420
3488,3667,3576,3627,3203,3576,3628,3339,3505,3461,3466,3641,3483,3450,3308,3469,3476,3382,3000,2854,3656,3632,3620,3420
3491,3661,3579,3626,3196,3571,3635,3352,3502,3461,3466,3641,3483,3450,3308,3469,3476,3400,2996,2861,3660,3630,3607,3420
3497,3661,3579,3626,3196,3571,3635,3352,3502,3460,3457,3629,3478,3448,3308,3466,3477,3388,2996,2862,3655,3619,3608,3411
3497,3664,3578,3621,3189,3578,3620,3350,3503,3454,3456,3642,3480,3450,3311,3473,3481,3391,3002,2863,3655,3619,3608,3411
3495,3664,3579,3624,3196,3570,3631,3349,3505,3453,3455,3650,3480,3450,3311,3473,3481,3391,3002,2863,3655,3625,3616,3423
3493,3662,3582,3628,3199,3570,3631,3349,3505,3453,3455,3650,3480,3446,3311,3467,3476,3382,2996,2861,3660,3628,3610,3424
3493,3662,3582,3628,3199,3582,3639,3345,3501,3463,3461,3648,3474,3449,3305,3471,3480,3387,2994,2864,3658,3598,3612,3420
3493,3653,3578,3626,3189,3572,3639,3329,3502,3456,3455,3645,3475,3443,3306,3468,3469,3387,2994,2864,3658,3598,3612,3420
3500,3664,3582,3621,3200,3575,3635,3329,3507,3456,3455,3645,3475,3443,3306,3468,3469,3388,2993,2863,3661,3623,3614,3422
3499,3664,3582,3621,3200,3575,3635,3329,3507,3458,3458,3645,3476,3446,3322,3466,3477,3389,2997,2861,3642,3634,3614,3419
3499,3660,3581,3618,3195,3575,3624,3334,3500,3455,3458,3640,3471,3446,3315,3468,3478,3383,3003,2858,3658,3634,3614,3419
3498,3650,3579,3624,3202,3580,3640,3328,3506,3457,3451,3643,3472,3446,3315,3468,3478,3383,3003,2858,3658,3618,3607,3430
3492,3653,3581,3627,3199,3580,3640,3328,3506,3457,3451,3643,3472,3447,3316,3472,3475,3383,3000,2852,3652,3627,3614,3425
3492,3653,3581,3627,3199,3572,3633,3320,3502,3466,3452,3635,3475,3445,3310,3467,3478,3388,2997,2860,3660,3628,3618,3418
3494,3661,3575,3629,3197,3575,3635,3317,3507,3460,3455,3640,3476,3446,3318,3469,3476,3388,2997,2860,3660,3628,3618,3418
3492,3650,3578,3626,3198,3578,3632,3313,3504,3460,3455,3640,3476,3446,3318,3469,3476,3385,3002,2863,3659,3631,3614,3422
3498,3650,3578,3626,3198,3578,3632,3313,3504,3462,3456,3644,3470,3452,3316,3466,3473,3375,2995,2862,3656,3628,3612,3416
3498,3665,3583,3624,3188,3582,3631,3311,3501,3461,3455,3623,3475,3446,3317,3466,3474,3373,2996,2861,3652,3628,3612,3416
3490,3661,3579,3625,3190,3579,3631,3310,3502,3462,3455,3634,3472,3446,3317,3466,3474,3373,2996,2861,3652,3619,3610,3425
3500,3667,3583,3622,3200,3579,3631,3310,3502,3462,3455,3634,3472,3453,3319,3472,3483,3370,3003,2865,3653,3625,3614,3425
3500,3667,3583,3622,3200,3575,3631,3310,3500,3458,3450,3641,3466,3445,3322,3464,3460,3384,2999,2864,3654,3626,3603,3421
3498,3660,3576,3627,3195,3583,3629,3304,3504,3458,3446,3639,3474,3445,3323,3457,3471,3384,2999,2864,3654,3626,3603,3421
3494,3660,3581,3627,3192,3581,3636,3304,3497,3458,3446,3639,3474,3445,3323,3457,3471,3378,2998,2862,3657,3631,3608,3425
3492,3660,3581,3627,3192,3581,3636,3304,3497,3466,3457,3638,3473,3445,3318,3464,3478,3382,2999,2862,3653,3616,3610,3425
3492,3657,3583,3620,3194,3581,3632,3302,3496,3462,3452,3645,3470,3440,3313,3469,3471,3381,2996,2861,3663,3616,3610,3425
3494,3662,3578,3625,3189,3583,3630,3298,3500,3464,3454,3642,3470,3440,3313,3469,3471,3381,2996,2861,3663,3631,3611,3425
3496,3659,3582,3630,3194,3583,3630,3298,3500,3464,3454,3642,3470,3446,3317,3460,3478,3384,2997,2860,3656,3609,3615,3430
3496,3659,3582,3630,3194,3583,3630,3298,3502,3462,3453,3639,3471,3442,3322,3463,3481,3378,2997,2867,3655,3629,3615,3426
3495,3644,3579,3624,3190,3579,3626,3283,3500,3463,3451,3629,3472,3444,3313,3472,3484,3378,2997,2867,3655,3629,3615,3426
3493,3656,3583,3628,3189,3574,3633,3296,3505,3463,3451,3629,3472,3444,3313,3472,3484,3374,2996,2869,3652,3633,3610,3428
3495,3656,3583,3628,3189,3574,3633,3296,3505,3462,3451,3638,3478,3448,3318,3471,3475,3378,2999,2863,3654,3628,3616,3424
3495,3659,3580,3624,3195,3577,3621,3304,3501,3462,3454,3640,3432,3446,3318,3469,3470,3379,2995,2861,3652,3628,3616,3424
3490,3662,3583,3629,3198,3572,3632,3303,3499,3464,3448,3630,3471,3446,3318,3469,3470,3379,2995,2861,3652,3628,3602,3422
3494,3661,3581,3624,3198,3572,3632,3303,3499,3464,3448,3630,3471,3440,3315,3471,3478,3378,2999,2866,3652,3627,3609,3422
3494,3661,3581,3624,3198,3572,3627,3308,3502,3464,3452,3634,3471,3448,3314,3467,3477,3379,3002,2867,3653,3626,3614,3424
3502,3664,3581,3626,3188,3579,3630,3310,3502,3458,3453,3640,3471,3445,3313,3468,3484,3379,3002,2867,3653,3626,3614,3424
3496,3660,3583,3630,3198,3570,3632,3312,3502,3458,3453,3640,3471,3445,3313,3468,3484,3378,2999,2866,3658,3629,3605,3421
3496,3660,3583,3630,3198,3570,3632,3312,3502,3461,3450,3630,3475,3447,3318,3475,3476,3381,3000,2867,3657,3627,3610,3422
3496,3658,3580,3624,3197,3577,3634,3306,3502,3472,3454,3639,3474,3446,3316,3465,3475,3384,2998,2866,3657,3627,3610,3422
3495,3650,3579,3627,3194,3578,3634,3296,3500,3466,3450,3637,3478,3446,3316,3465,3475,3384,2998,2866,3657,3612,3607,3425
3491,3654,3560,3622,3200,3578,3634,3296,3500,3466,3450,3637,3478,3443,3314,3467,3480,3385,3002,2867,3656,3624,3612,3428
3491,3654,3560,3622,3200,3580,3632,3313,3505,3460,3453,3639,3478,3447,3319,3472,3478,3383,2999,2866,3658,3632,3614,3430
3492,3662,3568,3630,3198,3577,3627,3313,3503,3463,3457,3639,3473,3447,3319,3467,3480,3383,2999,2866,3658,3632,3614,3430
3490,3651,3582,3619,3197,3576,3630,3313,3499,3463,3457,3639,3473,3447,3319,3467,3480,3385,3001,2861,3652,3623,3614,3424
3491,3651,3582,3619,3197,3576,3630,3313,3499,3465,3454,3636,3477,3450,3318,3470,3479,3386,2999,2858,3651,3626,3611,3424
3491,3652,3582,3626,3200,3584,3630,3310,3503,3463,3453,3641,3474,3447,3322,3475,3477,3383,2996,2866,3657,3626,3611,3424
3497,3667,3581,3626,3196,3574,3635,3312,3502,3462,3454,3638,3477,3447,3322,3475,3477,3383,2996,2866,3657,3633,3613,3420
3500,3652,3578,3621,3199,3574,3635,3312,3502,3462,3454,3638,3477,3455,3319,3470,3482,3386,2993,2840,3654,3627,3617,3422
3500,3652,3578,3621,3199,3578,3631,3309,3505,3462,3459,3642,3476,3448,3318,3470,3484,3383,2995,2865,3654,3626,3608,3420
3496,3661,3580,3623,3200,3570,3634,3318,3503,3466,3454,3626,3475,3450,3320,3479,3478,3383,2995,2865,3654,3626,3608,3420
3490,3662,3581,3626,3201,3570,3644,3325,3499,3466,3454,3626,3475,3450,3320,3479,3478,3369,2996,2865,3654,3624,3610,3422
3492,3662,3581,3626,3201,3570,3644,3325,3499,3464,3456,3638,3479,3449,3318,3470,3481,3384,2996,2866,3653,3628,3616,3421
3492,3657,3582,3625,3205,3574,3635,3317,3504,3462,3446,3636,3479,3451,3317,3478,3474,3379,3003,2868,3656,3628,3616,3421
