ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3445,3648,3498,3587,3330,3482,3574,3085,3413,3357,3496,3659,3546,3492,3404,3547,3497,3293,2983,2882,3658,3629,3644,3480
3445,3648,3498,3586,3336,3477,3568,3079,3412,3356,3496,3657,3542,3494,3400,3550,3505,3291,2991,2886,3664,3636,3632,3480
3442,3639,3493,3589,3334,3469,3567,3068,3411,3359,3490,3645,3546,3496,3407,3550,3505,3291,2991,2886,3664,3636,3632,3481
3439,3648,3492,3582,3341,3469,3567,3068,3411,3359,3490,3645,3546,3496,3407,3545,3501,3279,2990,2889,3657,3622,3639,3486
3439,3648,3492,3582,3341,3469,3567,3061,3409,3350,3489,3664,3527,3494,3409,3547,3505,3274,2996,2890,3660,3628,3642,3482
3441,3643,3486,3583,3344,3469,3571,3057,3407,3350,3493,3650,3548,3496,3416,3553,3505,3269,2997,2890,3660,3628,3642,3482
3436,3639,3492,3590,3355,3472,3569,3055,3403,3351,3494,3650,3548,3496,3416,3553,3505,3269,2997,2889,3664,3636,3630,3490
3435,3639,3484,3590,3355,3472,3569,3055,3403,3351,3494,3660,3547,3497,3409,3540,3507,3264,2990,2890,3663,3616,3635,3488
3435,3639,3484,3578,3354,3470,3569,3058,3403,3349,3493,3661,3550,3495,3408,3551,3500,3263,2992,2887,3659,3638,3634,3488
3439,3640,3488,3592,3362,3472,3571,3066,3409,3344,3497,3661,3554,3496,3413,3551,3500,3263,2992,2887,3659,3638,3634,3490
3443,3641,3485,3584,3360,3465,3577,3066,3409,3344,3497,3661,3554,3496,3413,3560,3500,3257,2989,2886,3656,3639,3640,3489
3443,3641,3485,3584,3360,3465,3577,3078,3406,3343,3498,3660,3554,3500,3395,3555,3503,3251,2988,2881,3660,3634,3638,3489
3437,3639,3485,3590,3364,3464,3567,3076,3401,3342,3501,3665,3558,3479,3404,3558,3500,3235,2987,2881,3660,3634,3638,3489
3439,3637,3481,3589,3368,3462,3574,3088,3403,3345,3500,3665,3558,3479,3404,3558,3500,3235,2987,2883,3660,3634,3638,3482
3442,3646,3484,3589,3368,3462,3574,3088,3403,3345,3500,3655,3550,3495,3405,3556,3499,3235,2989,2884,3662,3633,3644,3489
3442,3646,3484,3586,3370,3467,3568,3096,3401,3337,3500,3659,3541,3497,3401,3554,3499,3231,2985,2882,3662,3633,3638,3489
3437,3642,3483,3583,3365,3455,3571,3092,3401,3338,3502,3671,3554,3495,3402,3554,3499,3231,2985,2882,3662,3633,3638,3490
3438,3643,3484,3583,3380,3457,3566,3092,3401,3338,3502,3671,3554,3495,3402,3555,3498,3219,2989,2886,3667,3633,3639,3474
3438,3643,3484,3583,3380,3457,3566,3097,3401,3328,3500,3664,3552,3499,3400,3562,3491,3220,2992,2885,3661,3639,3636,3486
3437,3644,3487,3586,3383,3462,3576,3100,3398,3335,3505,3660,3554,3495,3401,3553,3502,3216,2988,2885,3661,3639,3636,3486
3444,3642,3480,3588,3369,3455,3578,3100,3407,3338,3496,3660,3554,3495,3401,3553,3502,3216,2988,2883,3664,3636,3638,3497
3444,3639,3479,3588,3369,3455,3578,3100,3407,3338,3496,3662,3556,3499,3401,3556,3498,3212,2988,2882,3661,3634,3640,3491
3444,3639,3479,3587,3375,3464,3579,3100,3403,3333,3502,3669,3556,3496,3402,3546,3495,3210,2988,2885,3669,3625,3643,3491
3438,3633,3478,3589,3369,3463,3579,3100,3400,3334,3507,3663,3557,3500,3404,3546,3495,3210,2988,2885,3669,3625,3643,3490
3438,3637,3485,3586,3376,3462,3578,3100,3400,3334,3507,3663,3557,3500,3404,3546,3501,3205,2985,2882,3665,3634,3644,3492
3438,3637,3485,3586,3376,3462,3578,3102,3399,3341,3504,3662,3558,3499,3389,3562,3503,3206,2987,2884,3657,3637,3641,3490
3442,3643,3477,3590,3374,3454,3578,3101,3396,3337,3503,3662,3544,3491,3396,3555,3490,3197,2988,2884,3657,3637,3641,3490
3438,3636,3479,3587,3377,3456,3573,3092,3403,3334,3502,3662,3544,3491,3396,3555,3490,3197,2988,2884,3664,3636,3640,3491
3434,3640,3478,3587,3377,3456,3573,3092,3403,3334,3502,3654,3557,3495,3373,3562,3495,3164,2988,2881,3663,3638,3639,3492
3434,3640,3478,3588,3378,3456,3573,3093,3400,3336,3503,3660,3564,3499,3402,3565,3496,3192,2984,2888,3664,3637,3640,3492
3433,3642,3476,3586,3375,3452,3542,3089,3402,3335,3505,3664,3561,3495,3402,3565,3496,3192,2984,2888,3664,3637,3640,3487
3436,3643,3480,3583,3386,3449,3566,3089,3402,3335,3505,3664,3561,3495,3402,3561,3492,3195,2982,2882,3662,3639,3634,3486
3436,3643,3480,3583,3386,3449,3566,3084,3395,3335,3506,3662,3567,3497,3403,3562,3498,3202,2989,2887,3660,3632,3645,3476
3435,3644,3477,3588,3365,3448,3570,3094,3397,3329,3505,3660,3563,3498,3393,3562,3496,3184,2989,2887,3660,3632,3645,3476
3438,3644,3482,3581,3362,3459,3571,3097,3398,3332,3507,3660,3563,3498,3393,3562,3496,3184,2989,2887,3664,3629,3638,3486
3446,3642,3474,3581,3362,3459,3571,3097,3398,3332,3507,3665,3560,3496,3390,3560,3498,3209,2986,2888,3664,3634,3632,3480
3446,3642,3474,3583,3363,3454,3573,3099,3376,3331,3507,3654,3559,3503,3395,3562,3493,3214,2986,2886,3665,3628,3634,3480
3445,3641,3482,3590,3357,3456,3571,3105,3401,3336,3507,3668,3560,3496,3387,3562,3493,3214,2986,2886,3665,3628,3634,3487
3448,3643,3483,3583,3352,3458,3573,3105,3401,3336,3507,3668,3560,3496,3387,3547,3497,3218,2986,2885,3667,3625,3640,3484
3448,3643,3483,3583,3352,3458,3573,3103,3405,3325,3510,3672,3561,3501,3380,3560,3494,3234,2992,2880,3659,3635,3646,3483
3449,3642,3490,3585,3345,3459,3570,3120,3407,3332,3510,3670,3563,3500,3368,3561,3496,3242,2993,2880,3659,3635,3646,3483
3451,3645,3480,3585,3333,3460,3574,3127,3388,3332,3515,3670,3563,3500,3368,3561,3496,3242,2993,2882,3660,3626,3640,3479
3450,3623,3488,3585,3333,3460,3574,3127,3388,3332,3515,3666,3565,3498,3372,3566,3498,3251,2990,2883,3665,3627,3639,3479
3450,3623,3488,3583,3326,3459,3570,3126,3410,3338,3507,3658,3560,3493,3362,3563,3498,3250,2996,2881,3636,3640,3637,3479
3448,3647,3484,3584,3323,3448,3568,3135,3414,3343,3505,3664,3564,3494,3375,3563,3498,3250,2996,2881,3636,3640,3637,3470
3443,3643,3493,3587,3322,3460,3558,3135,3414,3343,3505,3664,3564,3494,3375,3564,3503,3263,2994,2886,3663,3633,3634,3474
3443,3643,3493,3587,3322,3460,3558,3137,3408,3341,3508,3662,3555,3495,3376,3568,3493,3264,2992,2883,3666,3625,3643,3469
3454,3649,3489,3582,3321,3453,3570,3135,3412,3336,3505,3658,3562,3489,3378,3565,3502,3265,2996,2883,3666,3625,3643,3469
3446,3646,3486,3560,3322,3451,3568,3145,3409,3329,3506,3658,3562,3489,3378,3565,3502,3265,2996,2888,3664,3632,3636,3470
3450,3649,3492,3560,3322,3451,3568,3145,3409,3329,3506,3664,3556,3498,3374,3561,3499,3268,2997,2888,3658,3631,3635,3468
3450,3649,3492,3578,3316,3462,3566,3150,3410,3333,3514,3662,3563,3500,3380,3560,3503,3282,2993,2886,3661,3628,3632,3468
3449,3648,3480,3582,3321,3453,3569,3156,3407,3338,3508,3669,3563,3495,3372,3560,3503,3282,2993,2886,3661,3628,3632,3480
3450,3646,3498,3577,3312,3455,3566,3156,3407,3338,3508,3669,3563,3495,3372,3561,3505,3281,2997,2886,3664,3620,3629,3469
3450,3646,3498,3577,3312,3455,3566,3160,3416,3335,3512,3662,3566,3499,3379,3564,3507,3291,2989,2888,3664,3619,3635,3476
3451,3645,3486,3579,3312,3459,3572,3156,3414,3333,3514,3669,3565,3497,3374,3555,3501,3289,2995,2888,3664,3619,3635,3476
3452,3638,3489,3584,3304,3462,3560,3147,3405,3342,3508,3669,3565,3497,3374,3555,3501,3289,2995,2879,3661,3632,3639,3475
3450,3646,3491,3584,3304,3462,3560,3147,3405,3342,3508,3668,3565,3493,3359,3561,3507,3292,2988,2882,3665,3623,3634,3473
3450,3646,3491,3582,3304,3462,3566,3142,3405,3338,3508,3665,3567,3490,3377,3560,3506,3287,2996,2888,3662,3630,3636,3473
3450,3651,3489,3581,3302,3460,3561,3122,3406,3341,3508,3666,3560,3487,3379,3560,3506,3287,2996,2888,3662,3630,3636,3474
3450,3640,3494,3581,3299,3458,3560,3122,3406,3341,3508,3666,3560,3487,3379,3561,3504,3283,2998,2884,3664,3631,3635,3467
3450,3640,3494,3581,3299,3458,3560,3122,3405,3339,3509,3658,3532,3505,3377,3558,3504,3289,2991,2888,3661,3631,3639,3470
3454,3647,3493,3583,3304,3465,3563,3108,3407,3333,3513,3662,3558,3490,3388,3565,3505,3283,2994,2888,3661,3631,3639,3470
3450,3638,3488,3583,3309,3456,3554,3089,3405,3332,3509,3662,3558,3490,3388,3565,3505,3283,2994,2878,3666,3632,3640,3477
3450,3644,3490,3583,3309,3456,3554,3089,3405,3332,3509,3661,3560,3496,3390,3558,3502,3290,2997,2883,3661,3634,3638,3472
3450,3644,3490,3583,3300,3448,3558,3105,3404,3331,3508,3658,3560,3503,3389,3552,3507,3293,2993,2886,3664,3626,3629,3472
3452,3644,3488,3574,3294,3461,3552,3107,3402,3330,3512,3668,3563,3497,3387,3552,3507,3293,2993,2886,3664,3626,3629,3474
3452,3644,3488,3579,3296,3452,3558,3107,3402,3330,3512,3668,3563,3497,3387,3562,3508,3290,2993,2885,3662,3626,3628,3474
3452,3644,3488,3579,3296,3452,3558,3105,3408,3334,3502,3667,3562,3501,3392,3560,3509,3292,2994,2885,3670,3637,3637,3474
3449,3643,3489,3583,3298,3459,3559,3100,3403,3339,3506,3663,3560,3503,3383,3550,3506,3292,2997,2885,3670,3637,3637,3474
3446,3636,3492,3580,3291,3462,3557,3098,3406,3332,3508,3663,3560,3503,3383,3550,3506,3292,2997,2890,3660,3618,3634,3478
3449,3642,3494,3580,3291,3462,3557,3098,3406,3332,3508,3673,3563,3491,3387,3558,3509,3296,2997,2886,3667,3635,3633,3480
3449,3642,3494,3579,3299,3462,3560,3103,3404,3336,3508,3664,3561,3499,3376,3560,3504,3297,2997,2885,3659,3607,3636,3480
3455,3649,3494,3579,3290,3457,3558,3115,3399,3336,3509,3667,3562,3492,3383,3560,3504,3297,2997,2885,3659,3607,3636,3474
3450,3639,3491,3583,3291,3454,3555,3115,3399,3336,3509,3667,3562,3492,3383,3559,3506,3307,2997,2883,3665,3631,3635,3472
3450,3639,3491,3583,3291,3454,3555,3114,3403,3333,3511,3660,3563,3494,3376,3563,3507,3299,3000,2884,3661,3636,3638,3471
3452,3648,3486,3585,3282,3455,3554,3125,3406,3333,3506,3667,3570,3499,3387,3565,3507,3305,3001,2884,3661,3636,3638,3471
3461,3647,3491,3579,3283,3452,3547,3138,3405,3327,3508,3667,3570,3499,3387,3565,3507,3305,3001,2885,3666,3630,3635,3468
3456,3650,3488,3579,3283,3452,3547,3138,3405,3327,3508,3665,3565,3496,3381,3563,3510,3316,2997,2886,3663,3627,3640,3470
3456,3650,3488,3580,3275,3455,3552,3148,3410,3322,3510,3658,3568,3502,3384,3560,3509,3308,3001,2885,3664,3618,3636,3470
3450,3648,3492,3571,3274,3448,3549,3160,3411,3313,3509,3673,3565,3505,3379,3560,3509,3308,3001,2885,3664,3618,3636,3467
3458,3650,3488,3582,3276,3450,3553,3160,3411,3313,3509,3673,3565,3505,3379,3564,3509,3317,3002,2883,3660,3628,3637,3460
3458,3650,3488,3582,3276,3450,3553,3166,3405,3322,3519,3666,3568,3498,3381,3562,3498,3326,2998,2882,3665,3626,3627,3469
3461,3653,3490,3576,3256,3455,3555,3179,3413,3323,3515,3670,3567,3498,3377,3554,3507,3319,2996,2882,3665,3626,3627,3469
3469,3644,3494,3574,3259,3451,3558,3187,3408,3319,3519,3670,3567,3498,3377,3554,3507,3319,2996,2881,3665,3622,3640,3455
3465,3649,3492,3574,3259,3451,3558,3187,3408,3319,3519,3668,3570,3500,3368,3554,3503,3321,3001,2882,3664,3620,3639,3455
3465,3649,3492,3580,3250,3453,3559,3196,3409,3313,3519,3675,3572,3493,3365,3562,3505,3325,2999,2876,3671,3628,3635,3455
3468,3652,3494,3581,3248,3457,3556,3197,3394,3316,3526,3675,3567,3496,3352,3562,3505,3325,2999,2876,3671,3628,3635,3455
