ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3336,3022,3313,3016,3169,3196,2734,3019,2690,2990,3329,2951,3132,2975,2896,3137,2274,2732,2536,3377,3356,3343,3169,3499,3635,3553,3613,3408,3533,3671,3526,3507,3409,3490,3596,3540,3413,3292,3523,3507,3500,3012,2869,3530,3484,3205,2996,3114,3361,3161,3346,3285,3091,3403,3271,3192,2805,2984,3337,2890,3196,3243,2999,3210,3213,2771,2580,3381,3385,3369,3296
3092,3336,3022,3313,3016,3169,3193,2738,3015,2690,2991,3331,2947,3139,2970,2895,3134,2274,2729,2532,3375,3355,3342,3176,3499,3635,3553,3613,3408,3526,3680,3521,3516,3406,3488,3593,3530,3409,3311,3521,3510,3498,3013,2874,3528,3489,3204,3006,3114,3361,3161,3346,3285,3087,3406,3274,3188,2810,2984,3338,2889,3197,3236,2996,3215,3211,2769,2581,3379,3381,3368,3295
3099,3330,3021,3327,2978,3173,3194,2735,3006,2693,2988,3331,2954,3135,2963,2902,3137,2274,2729,2532,3375,3355,3342,3176,3500,3635,3552,3610,3403,3526,3669,3523,3522,3413,3490,3592,3548,3407,3317,3528,3514,3498,3013,2874,3528,3489,3204,3006,3112,3365,3161,3346,3282,3088,3404,3274,3194,2809,2984,3333,2891,3200,3249,2994,3216,3211,2769,2581,3379,3381,3368,3295
3104,3328,3021,3323,3016,3173,3206,2730,3006,2693,2988,3331,2954,3135,2963,2902,3137,2270,2733,2535,3376,3346,3343,3170,3499,3624,3552,3616,3402,3521,3665,3529,3517,3413,3490,3592,3548,3407,3317,3528,3514,3491,3019,2871,3529,3487,3200,3001,3111,3361,3165,3344,3286,3088,3399,3269,3192,2809,2984,3333,2891,3200,3249,2994,3216,3210,2766,2582,3376,3383,3374,3290
3102,3328,3021,3323,3016,3173,3206,2730,3006,2689,2992,3323,2957,3128,2972,2898,3138,2290,2730,2535,3381,3358,3341,3188,3498,3624,3552,3616,3402,3521,3665,3529,3517,3416,3495,3588,3545,3419,3315,3537,3518,3493,3015,2874,3523,3484,3192,3001,3110,3361,3165,3344,3286,3088,3399,3269,3192,2801,2988,3325,2890,3195,3250,2998,3212,3211,2765,2583,3381,3378,3365,3295
3102,3329,3031,3327,3013,3166,3201,2735,3012,2686,2989,3333,2945,3136,2974,2900,3139,2278,2737,2537,3377,3358,3341,3188,3498,3633,3550,3608,3402,3522,3676,3520,3519,3411,3490,3590,3544,3422,3324,3533,3521,3500,3013,2876,3519,3484,3192,3001,3110,3366,3161,3352,3282,3086,3402,3273,3192,2809,2982,3341,2888,3196,3248,2995,3220,3207,2769,2576,3377,3378,3365,3295
3100,3340,3021,3329,3014,3173,3202,2724,3005,2693,2984,3328,2951,3136,2974,2900,3139,2278,2737,2537,3377,3355,3344,3182,3496,3632,3547,3608,3400,3516,3672,3532,3519,3412,3489,3587,3551,3422,3324,3533,3521,3500,3013,2876,3519,3486,3188,2996,3101,3366,3156,3348,3289,3090,3396,3267,3196,2808,2983,3343,2889,3196,3248,2995,3220,3207,2769,2576,3377,3388,3371,3296
3092,3338,3023,3327,3011,3173,3202,2724,3005,2693,2984,3328,2951,3132,2966,2903,3130,2287,2737,2533,3369,3353,3341,3187,3490,3631,3551,3605,3400,3516,3672,3532,3519,3412,3489,3587,3551,3424,3325,3533,3508,3496,3022,2869,3519,3481,3176,2987,3107,3362,3162,3351,3288,3090,3396,3267,3196,2808,2983,3343,2889,3191,3250,2996,3216,3208,2763,2584,3381,3387,3375,3296
3092,3338,3023,3327,3011,3175,3205,2733,3010,2692,2994,3329,2957,3127,2969,2905,3135,2276,2738,2537,3371,3357,3340,3189,3490,3631,3551,3605,3400,3507,3667,3534,3522,3401,3489,3597,3554,3425,3321,3528,3514,3498,3019,2871,3520,3477,3179,2990,3107,3362,3162,3351,3288,3080,3404,3270,3189,2809,2985,3331,2893,3201,3245,2992,3218,3212,2770,2581,3380,3387,3370,3292
3104,3341,3025,3319,3017,3165,3205,2739,3008,2684,2993,3328,2953,3123,2968,2896,3121,2276,2738,2537,3371,3357,3340,3189,3495,3632,3548,3605,3408,3517,3669,3535,3525,3406,3493,3596,3555,3421,3330,3530,3523,3498,3019,2871,3520,3477,3179,2990,3110,3359,3168,3347,3281,3088,3408,3274,3195,2812,2986,3339,2893,3195,3244,2993,3218,3212,2770,2581,3380,3387,3370,3292
3101,3339,3018,3324,3014,3175,3202,2738,3003,2684,2993,3328,2953,3123,2968,2896,3121,2291,2726,2524,3368,3356,3333,3185,3494,3627,3544,3604,3395,3518,3669,3536,3512,3406,3493,3596,3555,3421,3330,3530,3523,3496,3024,2877,3515,3475,3176,2999,3113,3364,3166,3347,3287,3088,3410,3264,3191,2812,2986,3339,2893,3195,3244,2993,3218,3207,2768,2585,3376,3377,3368,3297
3101,3339,3018,3324,3014,3175,3202,2738,3003,2693,2993,3328,2957,3112,2961,2900,3135,2288,2736,2529,3371,3351,3347,3182,3488,3627,3544,3604,3395,3518,3669,3536,3512,3413,3489,3577,3560,3426,3324,3537,3518,3490,3025,2877,3506,3474,3164,2994,3105,3364,3166,3347,3287,3088,3410,3264,3191,2804,2980,3334,2893,3199,3247,2985,3219,3208,2767,2585,3377,3385,3370,3291
3101,3327,3019,3327,3015,3160,3204,2737,3008,2695,2990,3334,2955,3141,2968,2888,3137,2280,2739,2536,3378,3351,3347,3182,3488,3625,3545,3595,3403,3509,3669,3536,3519,3411,3497,3589,3560,3429,3329,3551,3517,3505,3022,2879,3516,3474,3164,2994,3105,3365,3164,3352,3289,3085,3397,3270,3196,2808,2986,3340,2886,3201,3248,3000,3207,3209,2767,2585,3379,3385,3370,3291
3101,3339,3028,3315,3023,3176,3208,2740,2996,2683,2996,3328,2955,3141,2968,2888,3137,2280,2739,2536,3378,3356,3343,3190,3482,3625,3535,3597,3403,3511,3665,3534,3519,3416,3493,3589,3566,3429,3329,3551,3517,3505,3022,2879,3516,3470,3153,3004,3110,3364,3164,3346,3284,3088,3409,3270,3191,2810,2981,3343,2888,3201,3248,3000,3207,3209,2767,2585,3379,3388,3365,3296
3107,3334,3029,3318,3016,3176,3208,2740,2996,2683,2996,3328,2955,3136,2969,2897,3138,2288,2739,2481,3371,3350,3288,3185,3477,3616,3530,3597,3397,3511,3665,3534,3519,3416,3493,3589,3566,3422,3339,3543,3520,3507,3021,2883,3502,3467,3150,3000,3113,3357,3160,3352,3288,3088,3409,3270,3191,2810,2981,3343,2888,3197,3238,2988,3213,3208,2769,2579,3379,3380,3361,3295
3107,3334,3029,3318,3016,3168,3204,2734,3007,2689,2991,3332,2957,3136,2955,2893,3134,2283,2739,2533,3377,3355,3345,3190,3477,3616,3530,3597,3397,3513,3665,3529,3514,3412,3486,3588,3570,3429,3339,3548,3519,3508,3026,2879,3505,3466,3144,3000,3113,3357,3160,3352,3288,3084,3409,3273,3198,2809,2984,3332,2888,3193,3247,2996,3216,3211,2769,2584,3378,3379,3373,3298
3100,3340,3028,3315,3007,3183,3198,2735,3014,2687,2989,3320,2954,3139,2952,2895,3132,2283,2739,2533,3377,3355,3345,3190,3480,3618,3534,3601,3404,3510,3673,3534,3512,3404,3488,3586,3567,3431,3341,3549,3522,3508,3026,2879,3505,3466,3144,3000,3108,3369,3164,3350,3289,3085,3403,3270,3193,2808,2987,3337,2885,3199,3248,2990,3219,3211,2769,2584,3378,3379,3373,3298
3101,3340,3030,3323,3013,3169,3201,2739,3014,2687,2989,3320,2954,3139,2952,2895,3132,2260,2737,2539,3376,3351,3347,3176,3480,3611,3535,3598,3399,3509,3663,3534,3521,3404,3488,3586,3567,3431,3341,3549,3522,3506,3022,2883,3492,3460,3142,2990,3112,3368,3165,3346,3277,3089,3394,3270,3196,2808,2987,3337,2885,3199,3248,2990,3219,3210,2761,2581,3379,3383,3368,3292
3096,3340,3030,3323,3013,3169,3201,2739,3014,2675,2990,3323,2950,3135,2961,2898,3134,2280,2736,2541,3370,3358,3342,3189,3481,3611,3535,3598,3399,3509,3663,3534,3521,3411,3487,3588,3561,3441,3337,3545,3522,3504,3025,2881,3502,3457,3141,2982,3109,3368,3165,3346,3277,3089,3394,3270,3196,2810,2987,3336,2886,3199,3246,2996,3216,3211,2768,2584,3382,3382,3374,3296
3096,3339,3019,3327,3006,3162,3206,2737,3018,2689,2984,3329,2953,3136,2970,2841,3130,2284,2737,2535,3370,3358,3342,3189,3481,3621,3528,3599,3401,3504,3668,3531,3519,3415,3490,3587,3560,3428,3338,3550,3526,3509,3027,2879,3504,3457,3141,2982,3109,3368,3165,3340,3285,3090,3403,3264,3194,2809,2979,3334,2889,3188,3244,2997,3206,3208,2772,2580,3381,3382,3374,3296
3103,3337,3028,3319,3012,3169,3203,2738,2992,2689,2988,3330,2951,3136,2970,2841,3130,2284,2737,2535,3370,3347,3331,3189,3476,3616,3535,3603,3388,3511,3674,3536,3521,3421,3485,3583,3546,3428,3338,3550,3526,3509,3027,2879,3504,3460,3146,2960,3113,3358,3164,3352,3283,3089,3409,3267,3193,2803,2986,3334,2889,3188,3244,2997,3206,3208,2772,2580,3381,3384,3369,3294
3100,3342,3029,3328,3007,3169,3203,2738,2992,2689,2988,3330,2951,3137,2970,2900,3132,2277,2737,2539,3364,3356,3343,3188,3479,3612,3542,3600,3385,3511,3674,3536,3521,3421,3485,3583,3546,3434,3340,3552,3522,3506,3020,2885,3501,3451,3150,2949,3111,3366,3160,3353,3285,3089,3409,3267,3193,2803,2986,3334,2889,3193,3250,2996,3215,3209,2768,2579,3376,3373,3370,3291
3100,3342,3029,3328,3007,3174,3204,2736,3013,2690,2995,3331,2957,3137,2970,2893,3140,2292,2737,2530,3379,3354,3341,3189,3479,3612,3542,3600,3385,3515,3667,3527,3520,3412,3493,3583,3566,3437,3340,3550,3525,3506,3023,2879,3497,3450,3168,2919,3111,3366,3160,3353,3285,3088,3404,3269,3194,2810,2984,3332,2890,3192,3249,2994,3215,3205,2764,2582,3377,3380,3375,3294
3100,3333,3026,3310,3011,3178,3191,2737,3015,2691,2981,3317,2951,3139,2971,2898,3126,2292,2737,2530,3379,3354,3341,3189,3474,3611,3546,3594,3382,3514,3666,3533,3525,3416,3482,3589,3566,3438,3330,3556,3528,3506,3023,2879,3497,3450,3168,2919,3112,3367,3165,3350,3288,3088,3406,3269,3197,2804,2986,3335,2889,3198,3249,2986,3209,3205,2764,2582,3377,3380,3375,3294
3106,3337,3026,3323,2977,3168,3200,2739,3013,2691,2981,3317,2951,3139,2971,2898,3126,2277,2732,2538,3374,3356,3330,3190,3478,3617,3545,3587,3377,3514,3670,3533,3520,3416,3482,3589,3566,3438,3330,3556,3528,3495,3022,2888,3499,3445,3175,2895,3114,3355,3162,3342,3288,3086,3409,3269,3198,2804,2986,3335,2889,3198,3249,2986,3209,3210,2768,2576,3376,3381,3361,3290
3103,3337,3026,3323,2977,3168,3200,2739,3013,2690,2989,3330,2953,3139,2973,2900,3136,2293,2737,2538,3375,3341,3341,3187,3476,3617,3545,3587,3377,3514,3670,3533,3520,3417,3480,3591,3567,3447,3328,3548,3521,3499,3027,2885,3502,3445,3198,2911,3113,3355,3162,3342,3288,3086,3409,3269,3198,2808,2985,3338,2890,3201,3243,2994,3215,3211,2770,2584,3377,3382,3372,3297
3103,3327,3024,3326,3019,3166,3193,2741,3008,2689,2986,3321,2962,3141,2970,2899,3128,2276,2743,2536,3377,3341,3341,3187,3476,3621,3542,3595,3378,3515,3665,3536,3523,3416,3486,3591,3567,3440,3331,3553,3507,3505,3024,2888,3509,3445,3198,2911,3113,3359,3166,3344,3279,3088,3401,3261,3194,2804,2979,3341,2892,3195,3243,3000,3217,3210,2770,2566,3376,3382,3372,3297
3099,3341,3027,3326,3011,3174,3204,2739,3016,2665,2988,3331,2958,3141,2970,2899,3128,2276,2743,2536,3377,3356,3339,3183,3480,3618,3548,3593,3373,3516,3669,3537,3523,3424,3478,3593,3566,3440,3331,3553,3507,3505,3024,2888,3509,3439,3199,2894,3109,3368,3166,3350,3287,3089,3410,3274,3195,2807,2983,3342,2888,3195,3243,3000,3217,3210,2770,2566,3376,3377,3372,3285
3094,3333,3030,3326,3016,3174,3204,2739,3016,2665,2988,3331,2958,3139,2974,2901,3132,2288,2738,2539,3375,3359,3336,3186,3480,3620,3546,3594,3365,3516,3669,3537,3523,3424,3478,3593,3566,3438,3334,3541,3520,3496,3022,2886,3483,3430,3221,2885,3109,3371,3166,3348,3262,3089,3410,3274,3195,2807,2983,3342,2888,3200,3245,2995,3216,3214,2764,2582,3376,3381,3368,3291
3094,3333,3030,3326,3016,3173,3198,2742,3010,2691,2994,3318,2950,3145,2959,2897,3131,2282,2733,2530,3376,3360,3344,3184,3480,3620,3546,3594,3365,3519,3667,3538,3523,3418,3483,3593,3562,3445,3328,3538,3522,3502,3026,2881,3506,3434,3240,2883,3109,3371,3166,3348,3262,3084,3408,3266,3187,2809,2982,3341,2888,3194,3243,2999,3215,3207,2768,2585,3382,3385,3374,3295
3100,3340,3026,3324,3002,3159,3204,2740,3012,2693,2990,3318,2952,3136,2968,2904,3136,2282,2733,2530,3376,3360,3344,3184,3476,3625,3546,3590,3355,3521,3668,3533,3523,3416,3482,3596,3565,3442,3333,3542,3522,3502,3026,2881,3506,3434,3240,2883,3110,3366,3164,3352,3284,3089,3406,3267,3196,2810,2986,3339,2889,3195,3247,2999,3217,3207,2768,2585,3382,3385,3374,3295
3100,3343,3023,3325,3014,3164,3202,2732,3011,2693,2990,3318,2952,3136,2968,2904,3136,2282,2740,2539,3373,3355,3335,3181,3486,3624,3544,3595,3358,3524,3669,3529,3526,3416,3482,3596,3565,3442,3333,3542,3522,3508,3027,2882,3516,3446,3254,2881,3117,3364,3163,3351,3287,3089,3403,3271,3192,2810,2986,3339,2889,3195,3247,2999,3217,3212,2768,2574,3383,3372,3371,3303
3091,3343,3023,3325,3014,3164,3202,2732,3011,2678,2991,3324,2956,3138,2972,2901,3138,2275,2736,2536,3376,3359,3332,3185,3480,3624,3544,3595,3358,3524,3669,3529,3526,3422,3487,3596,3566,3442,3330,3546,3523,3508,3019,2886,3518,3426,3285,2888,3110,3364,3163,3351,3287,3089,3403,3271,3192,2809,2984,3340,2889,3197,3245,2993,3218,3211,2769,2582,3377,3384,3368,3289
3091,3327,3021,3326,3018,3175,3192,2723,3011,2692,2992,3329,2950,3143,2969,2899,3134,2276,2734,2542,3373,3359,3332,3185,3480,3622,3548,3585,3346,3521,3674,3534,3517,3422,3485,3598,3567,3442,3328,3540,3527,3501,3027,2888,3518,3426,3285,2888,3110,3354,3164,3346,3272,3090,3400,3274,3201,2810,2981,3340,2892,3197,3249,2996,3215,3202,2771,2585,3377,3384,3368,3289
3098,3339,3025,3325,2996,3177,3196,2740,3012,2698,2989,3333,2952,3143,2969,2899,3134,2276,2734,2542,3373,3356,3346,3182,3486,3624,3546,3589,3337,3522,3666,3523,3525,3422,3480,3600,3568,3442,3328,3540,3527,3501,3027,2888,3518,3433,3296,2879,3111,3363,3159,3348,3282,3084,3402,3273,3197,2803,2986,3337,2890,3197,3249,2996,3215,3202,2771,2585,3377,3387,3374,3286
3100,3331,3034,3321,3011,3177,3196,2740,3012,2698,2989,3333,2952,3140,2969,2902,3132,2275,2737,2537,3380,3349,3340,3188,3484,3618,3547,3596,3333,3522,3666,3523,3525,3422,3480,3600,3568,3439,3333,3548,3520,3494,3026,2887,3521,3438,3315,2872,3115,3367,3159,3352,3286,3084,3402,3273,3197,2803,2986,3337,2890,3199,3246,2990,3214,3213,2771,2581,3384,3379,3374,3298
3100,3331,3034,3321,3011,3173,3167,2730,3020,2687,2994,3330,2947,3131,2972,2894,3134,2279,2735,2533,3377,3359,3345,3169,3484,3618,3547,3596,3333,3522,3670,3530,3526,3430,3482,3610,3569,3452,3338,3553,3522,3506,3031,2887,3525,3434,3329,2882,3115,3367,3159,3352,3286,3084,3403,3266,3188,2811,2981,3335,2889,3200,3249,2999,3219,3214,2769,2578,3380,3384,3372,3296
3096,3331,3026,3327,3017,3166,3193,2728,3013,2689,2991,3329,2945,3141,2969,2901,3137,2279,2735,2533,3377,3359,3345,3169,3489,3629,3546,3588,3324,3520,3652,3535,3525,3424,3483,3603,3554,3457,3339,3547,3526,3506,3031,2887,3525,3434,3329,2882,3109,3364,3160,3352,3284,3084,3406,3272,3196,2809,2982,3332,2890,3194,3247,2994,3217,3214,2769,2578,3380,3384,3372,3296
3102,3330,3027,3309,3018,3166,3201,2736,3007,2689,2991,3329,2945,3141,2969,2901,3137,2282,2730,2540,3378,3349,3338,3178,3484,3624,3548,3587,3313,3521,3662,3527,3525,3424,3483,3603,3554,3457,3339,3547,3526,3500,3016,2888,3533,3434,3344,2887,3110,3365,3167,3348,3280,3083,3409,3274,3199,2809,2982,3332,2890,3194,3247,2994,3217,3212,2768,2578,3380,3378,3368,3291
3105,3330,3027,3309,3018,3166,3201,2736,3007,2684,2987,3331,2953,3129,2967,2896,3135,2271,2735,2535,3373,3345,3344,3170,3485,3624,3548,3587,3313,3521,3662,3527,3525,3424,3489,3603,3561,3451,3335,3547,3517,3496,3022,2886,3532,3437,3355,2896,3114,3365,3167,3348,3280,3083,3409,3274,3199,2806,2984,3342,2894,3196,3245,2994,3217,3213,2769,2582,3371,3389,3372,3296
3105,3328,3023,3323,3014,3173,3206,2729,3003,2691,2990,3330,2950,3129,2975,2899,3138,2285,2728,2536,3382,3345,3344,3170,3485,3628,3550,3586,3306,3516,3664,3532,3525,3429,3483,3602,3563,3456,3336,3545,3523,3497,3024,2890,3536,3437,3355,2896,3114,3367,3161,3326,3284,3086,3404,3255,3190,2807,2986,3332,2891,3196,3241,2995,3213,3204,2768,2582,3381,3389,3372,3296
3092,3338,3027,3321,3013,3172,3203,2733,3016,2687,2994,3325,2956,3129,2975,2899,3138,2285,2728,2536,3382,3359,3344,3186,3488,3624,3545,3593,3308,3518,3664,3533,3528,3421,3482,3608,3558,3456,3336,3545,3523,3497,3024,2890,3536,3437,3375,2904,3109,3367,3165,3347,3287,3082,3404,3269,3198,2807,2984,3339,2890,3196,3241,2995,3213,3204,2768,2582,3381,3381,3366,3286
3103,3335,3018,3332,3011,3172,3203,2733,3016,2687,2994,3325,2956,3133,2971,2896,3137,2273,2735,2536,3378,3356,3343,3181,3485,3625,3547,3589,3291,3518,3664,3533,3528,3421,3482,3608,3558,3454,3341,3546,3525,3497,3031,2886,3541,3428,3377,2910,3114,3368,3161,3351,3289,3082,3404,3269,3198,2807,2984,3339,2890,3195,3249,2993,3219,3208,2768,2582,3376,3384,3368,3290
3103,3335,3018,3332,3011,3174,3201,2724,3006,2695,2990,3324,2955,3134,2961,2901,3129,2292,2744,2540,3369,3347,3341,3185,3485,3625,3547,3589,3291,3526,3665,3539,3518,3431,3478,3596,3564,3457,3340,3548,3524,3497,3024,2888,3545,3438,3388,2913,3114,3368,3161,3351,3289,3086,3407,3272,3193,2809,2986,3338,2891,3198,3246,2995,3210,3215,2771,2581,3380,3385,3365,3285
3091,3341,3024,3323,3011,3177,3205,2735,3011,2690,2989,3327,2958,3137,2969,2897,3134,2292,2744,2540,3369,3347,3341,3185,3492,3624,3552,3583,3286,3519,3662,3529,3526,3432,3482,3614,3559,3459,3340,3546,3521,3497,3024,2888,3545,3438,3388,2913,3111,3367,3160,3346,3283,3088,3409,3274,3184,2810,2978,3342,2893,3199,3244,2993,3216,3215,2771,2581,3380,3385,3365,3285
3106,3337,3021,3322,3019,3164,3205,2734,3004,2690,2989,3327,2958,3137,2969,2897,3134,2283,2733,2531,3374,3353,3344,3183,3484,3624,3545,3577,3281,3524,3668,3523,3525,3432,3482,3614,3559,3459,3340,3546,3521,3500,3028,2888,3544,3421,3402,2928,3111,3354,3163,3348,3282,3090,3402,3258,3187,2810,2978,3342,2893,3199,3244,2993,3216,3211,2768,2580,3380,3380,3371,3293
3101,3337,3021,3322,3019,3164,3205,2734,3004,2669,2987,3327,2964,3138,2962,2891,3140,2278,2743,2538,3368,3362,3345,3184,3487,3624,3545,3577,3281,3524,3668,3523,3525,3427,3484,3617,3561,3452,3342,3550,3514,3503,3026,2887,3548,3438,3417,2945,3114,3354,3163,3348,3282,3090,3402,3258,3187,2805,2988,3328,2887,3200,3235,2997,3219,3204,2769,2584,3368,3383,3374,3295
3101,3341,3014,3320,3017,3172,3204,2737,3000,2697,2991,3330,2955,3131,2963,2903,3135,2273,2738,2532,3369,3362,3345,3184,3487,3622,3551,3588,3266,3522,3658,3523,3515,3428,3489,3621,3566,3463,3344,3549,3516,3507,3027,2885,3561,3438,3417,2945,3114,3364,3164,3348,3282,3086,3403,3265,3196,2806,2982,3338,2891,3202,3244,2993,3218,3210,2771,2583,3379,3383,3374,3295
3100,3331,3027,3323,3017,3164,3203,2739,3005,2690,2989,3332,2953,3131,2963,2903,3135,2273,2738,2532,3369,3347,3342,3186,3493,3634,3537,3582,3266,3519,3656,3528,3516,3416,3497,3620,3566,3463,3344,3549,3516,3507,3027,2885,3561,3445,3426,2952,3110,3364,3158,3348,3287,3087,3404,3272,3194,2809,2986,3335,2893,3202,3244,2993,3218,3210,2771,2583,3379,3380,3374,3286
3100,3340,3023,3317,3023,3164,3203,2739,3005,2690,2989,3332,2953,3137,2971,2901,3136,2280,2734,2526,3374,3356,3345,3171,3494,3629,3546,3578,3258,3519,3656,3528,3516,3416,3497,3620,3566,3470,3340,3550,3522,3500,3021,2887,3554,3450,3434,2960,3108,3358,3160,3349,3283,3087,3404,3272,3194,2809,2986,3335,2893,3200,3245,2991,3220,3209,2769,2583,3376,3381,3370,3297
3100,3340,3023,3317,3023,3170,3203,2716,3005,2689,2987,3328,2957,3133,2964,2896,3124,2288,2737,2538,3365,3347,3347,3187,3494,3629,3546,3578,3258,3521,3660,3516,3521,3416,3496,3624,3571,3467,3339,3546,3521,3500,3029,2886,3562,3448,3442,2950,3108,3358,3160,3349,3283,3086,3404,3271,3195,2808,2986,3341,2890,3188,3246,2999,3214,3211,2767,2557,3376,3382,3369,3295
3101,3339,3029,3319,3015,3173,3205,2737,3008,2690,2992,3327,2956,3138,2960,2897,3138,2288,2737,2538,3365,3347,3347,3187,3492,3628,3547,3582,3252,3524,3656,3518,3514,3423,3497,3621,3564,3460,3336,3551,3522,3500,3029,2886,3562,3448,3442,2950,3103,3362,3165,3355,3285,3089,3399,3269,3193,2811,2983,3336,2887,3200,3243,2996,3217,3211,2767,2557,3376,3382,3369,3295
3100,3344,3018,3320,3015,3163,3201,2740,3014,2690,2992,3327,2956,3138,2960,2897,3138,2289,2739,2540,3377,3355,3342,3187,3490,3631,3546,3591,3254,3522,3664,3530,3525,3423,3497,3621,3564,3460,3336,3551,3522,3503,3023,2867,3564,3454,3438,2957,3111,3363,3165,3350,3291,3082,3410,3274,3185,2811,2983,3336,2887,3200,3243,2996,3217,3205,2769,2581,3381,3381,3375,3296
3100,3344,3018,3320,3015,3163,3201,2740,3014,2682,2994,3325,2957,3138,2971,2892,3131,2289,2737,2539,3371,3348,3351,3188,3497,3631,3546,3591,3254,3522,3664,3530,3525,3421,3492,3619,3566,3466,3336,3550,3522,3496,3020,2888,3564,3459,3440,2964,3114,3363,3165,3350,3291,3082,3410,3274,3185,2805,2982,3324,2892,3195,3238,2996,3215,3214,2775,2583,3380,3386,3373,3284
3100,3336,3025,3329,3011,3183,3207,2743,3008,2676,2990,3327,2957,3122,2961,2896,3136,2279,2739,2529,3369,3348,3351,3188,3497,3622,3545,3587,3228,3525,3658,3515,3518,3426,3495,3623,3558,3464,3333,3552,3524,3498,3019,2885,3568,3459,3440,2964,3114,3360,3160,3352,3285,3084,3402,3273,3200,2805,2985,3338,2890,3199,3239,2996,3216,3216,2771,2583,3381,3386,3373,3284
3095,3335,3023,3328,3006,3161,3202,2737,3018,2688,2984,3333,2953,3122,2961,2896,3136,2279,2739,2529,3369,3356,3351,3184,3491,3632,3547,3587,3260,3524,3658,3528,3519,3422,3491,3621,3567,3464,3333,3552,3524,3498,3019,2885,3568,3458,3439,2973,3113,3369,3163,3351,3288,3088,3409,3267,3199,2809,2985,3334,2883,3199,3239,2996,3216,3216,2771,2583,3381,3389,3365,3297
3101,3338,3027,3322,3010,3161,3202,2737,3018,2688,2984,3333,2953,3136,2969,2891,3132,2286,2739,2537,3370,3352,3333,3192,3490,3640,3542,3577,3266,3524,3658,3528,3519,3422,3491,3621,3567,3465,3329,3551,3524,3490,3028,2889,3564,3461,3434,2950,3110,3367,3161,3349,3287,3088,3409,3267,3199,2809,2985,3334,2883,3201,3249,2999,3216,3215,2765,2585,3378,3385,3369,3294
3101,3338,3027,3322,3010,3180,3204,2741,2993,2689,2991,3334,2960,3142,2970,2894,3132,2287,2737,2538,3381,3348,3338,3190,3490,3640,3542,3577,3266,3511,3656,3529,3519,3418,3489,3619,3568,3468,3331,3553,3523,3494,3030,2890,3560,3461,3429,2957,3110,3367,3161,3349,3287,3085,3408,3272,3197,2812,2986,3335,2890,3199,3248,2998,3216,3213,2767,2584,3379,3390,3367,3287
3102,3341,3027,3327,3010,3177,3204,2734,3013,2689,2989,3331,2952,3131,2968,2893,3137,2287,2737,2538,3381,3348,3338,3190,3487,3635,3540,3585,3271,3515,3656,3525,3520,3417,3498,3624,3570,3465,3330,3553,3522,3494,3030,2890,3560,3461,3429,2957,3112,3366,3161,3346,3282,3089,3403,3274,3195,2812,2984,3339,2886,3195,3246,2995,3214,3213,2767,2584,3379,3390,3367,3287
3090,3341,3032,3316,3013,3182,3194,2740,3016,2689,2989,3331,2952,3131,2968,2893,3137,2283,2740,2534,3378,3355,3346,3186,3488,3625,3540,3587,3273,3520,3658,3528,3514,3417,3498,3624,3570,3465,3330,3553,3522,3507,3026,2892,3564,3462,3411,2954,3109,3364,3155,3350,3284,3082,3408,3266,3183,2812,2984,3339,2886,3195,3246,2995,3214,3213,2771,2583,3379,3385,3371,3294
3103,3341,3032,3316,3013,3182,3194,2740,3016,2689,2984,3315,2954,3137,2974,2905,3129,2276,2737,2538,3378,3360,3336,3190,3484,3625,3540,3587,3273,3520,3658,3528,3514,3415,3490,3623,3569,3463,3334,3554,3523,3498,3028,2894,3559,3449,3409,2950,3110,3364,3155,3350,3284,3082,3408,3266,3183,2813,2979,3338,2889,3201,3243,2996,3218,3213,2771,2582,3374,3380,3375,3292
3103,3340,3030,3322,3003,3167,3204,2740,3016,2692,2989,3332,2957,3140,2953,2900,3136,2294,2736,2541,3373,3360,3336,3190,3484,3628,3536,3576,3290,3509,3652,3522,3516,3412,3495,3621,3571,3464,3331,3559,3523,3501,3032,2893,3556,3449,3409,2950,3110,3368,3166,3354,3283,3083,3404,3271,3195,2811,2976,3337,2884,3193,3249,2996,3214,3212,2760,2578,3378,3380,3375,3292
