ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3514,3682,3505,3610,3445,3435,3640,3510,3482,3305,3610,3714,3647,3520,3232,3621,3545,3498,3021,2871,3688,3633,3623,3358
3514,3682,3505,3609,3437,3438,3645,3514,3473,3310,3604,3716,3646,3511,3242,3617,3537,3498,3025,2872,3693,3624,3628,3358
3515,3684,3504,3601,3444,3437,3644,3514,3479,3316,3607,3709,3650,3518,3248,3617,3537,3498,3025,2872,3693,3624,3628,3343
3512,3673,3503,3610,3418,3438,3643,3514,3479,3316,3607,3709,3650,3518,3248,3615,3542,3500,3021,2870,3695,3624,3630,3345
3512,3673,3503,3610,3418,3438,3643,3483,3478,3309,3608,3715,3650,3517,3254,3610,3541,3495,3025,2871,3688,3621,3633,3337
3511,3675,3506,3610,3438,3440,3647,3511,3481,3316,3606,3710,3649,3516,3236,3618,3541,3497,3026,2871,3688,3621,3633,3337
3508,3687,3507,3607,3438,3448,3635,3510,3488,3309,3608,3710,3649,3516,3236,3618,3541,3497,3026,2871,3690,3618,3627,3332
3511,3682,3510,3607,3438,3448,3635,3510,3488,3309,3608,3715,3651,3520,3260,3620,3539,3497,3025,2871,3689,3629,3632,3330
3511,3682,3510,3615,3438,3441,3644,3501,3485,3318,3613,3715,3649,3506,3262,3620,3540,3497,3019,2865,3683,3631,3625,3330
3513,3677,3511,3612,3442,3437,3650,3509,3486,3325,3605,3701,3644,3512,3269,3620,3540,3497,3019,2865,3683,3631,3625,3315
3514,3682,3507,3610,3439,3445,3650,3509,3486,3325,3605,3701,3644,3512,3269,3614,3542,3494,3016,2870,3669,3632,3624,3297
3514,3682,3507,3610,3439,3445,3650,3516,3488,3322,3606,3706,3639,3511,3274,3616,3547,3496,3010,2865,3685,3626,3624,3320
3508,3682,3509,3611,3444,3449,3638,3514,3488,3322,3612,3707,3642,3507,3274,3613,3539,3496,3025,2865,3685,3626,3624,3320
3512,3683,3509,3612,3440,3445,3648,3518,3489,3318,3607,3707,3642,3507,3274,3613,3539,3496,3025,2868,3687,3621,3619,3310
3504,3682,3510,3612,3440,3445,3648,3518,3489,3318,3607,3706,3641,3510,3282,3612,3540,3493,3025,2872,3684,3615,3617,3317
3504,3682,3510,3613,3444,3451,3651,3521,3488,3330,3604,3708,3644,3511,3283,3608,3542,3502,3028,2873,3681,3624,3614,3317
3510,3679,3511,3606,3447,3458,3650,3519,3496,3332,3566,3709,3646,3510,3290,3608,3542,3502,3028,2873,3681,3624,3614,3315
3509,3678,3518,3605,3440,3456,3657,3519,3496,3332,3566,3709,3646,3510,3290,3608,3539,3496,3023,2870,3676,3624,3614,3307
3509,3678,3518,3605,3440,3456,3657,3523,3497,3311,3604,3707,3645,3508,3300,3610,3544,3508,3021,2870,3679,3625,3617,3306
3516,3677,3517,3605,3448,3462,3658,3527,3493,3331,3598,3707,3639,3497,3299,3610,3532,3501,3024,2870,3679,3625,3617,3306
3510,3669,3518,3615,3447,3464,3658,3515,3487,3342,3586,3707,3639,3497,3299,3610,3532,3501,3024,2865,3685,3619,3611,3310
3511,3680,3524,3615,3447,3464,3658,3515,3487,3342,3586,3705,3638,3496,3309,3600,3540,3504,3025,2866,3682,3622,3608,3304
3511,3680,3524,3619,3451,3470,3657,3524,3488,3339,3600,3705,3636,3503,3298,3566,3543,3502,3021,2866,3680,3626,3606,3304
3514,3680,3522,3619,3448,3464,3655,3517,3498,3338,3599,3707,3635,3495,3309,3566,3543,3502,3021,2866,3680,3626,3606,3308
3511,3661,3519,3615,3449,3464,3659,3517,3498,3338,3599,3707,3635,3495,3309,3601,3538,3504,3029,2866,3678,3629,3605,3300
3511,3661,3519,3615,3449,3464,3659,3517,3499,3341,3608,3697,3637,3501,3296,3608,3539,3510,3028,2870,3679,3626,3603,3304
3501,3668,3520,3617,3451,3456,3665,3528,3499,3341,3605,3698,3643,3502,3305,3613,3542,3502,3027,2870,3679,3626,3603,3304
3493,3676,3510,3618,3441,3454,3654,3518,3497,3344,3602,3698,3643,3502,3305,3613,3542,3502,3027,2874,3677,3621,3602,3300
3498,3681,3512,3618,3441,3454,3654,3518,3497,3344,3602,3706,3640,3497,3307,3608,3533,3509,3026,2871,3674,3621,3603,3297
3498,3681,3512,3611,3447,3449,3650,3530,3497,3341,3602,3713,3643,3500,3301,3608,3541,3511,3025,2877,3683,3624,3598,3297
3504,3674,3512,3612,3447,3449,3653,3523,3495,3334,3598,3703,3642,3502,3301,3608,3541,3511,3025,2877,3683,3624,3598,3287
3502,3680,3515,3612,3455,3457,3651,3523,3495,3334,3598,3703,3642,3502,3301,3608,3547,3499,3025,2874,3676,3623,3600,3296
3502,3680,3515,3612,3455,3457,3651,3528,3494,3336,3606,3706,3638,3497,3305,3606,3542,3506,3024,2871,3680,3627,3590,3293
3506,3681,3519,3614,3440,3452,3657,3517,3497,3338,3605,3708,3638,3493,3312,3604,3536,3502,3026,2871,3680,3627,3590,3293
3511,3679,3517,3611,3449,3466,3657,3526,3495,3334,3607,3708,3638,3493,3312,3604,3536,3502,3026,2867,3683,3615,3592,3285
3513,3667,3521,3611,3449,3466,3657,3526,3495,3334,3607,3703,3638,3492,3309,3603,3540,3501,3025,2838,3680,3614,3594,3286
3513,3667,3521,3617,3439,3467,3658,3528,3494,3333,3607,3716,3635,3491,3308,3602,3538,3508,3023,2869,3677,3618,3589,3286
3519,3676,3526,3616,3448,3469,3656,3519,3493,3342,3604,3706,3638,3488,3308,3602,3538,3508,3023,2869,3677,3618,3589,3280
3512,3684,3525,3606,3448,3468,3654,3519,3493,3342,3604,3706,3638,3488,3308,3603,3544,3507,3018,2864,3677,3616,3585,3273
3512,3684,3525,3606,3448,3468,3654,3526,3499,3331,3604,3710,3641,3486,3317,3592,3537,3505,3024,2837,3677,3616,3584,3264
3515,3684,3527,3619,3450,3462,3662,3528,3496,3346,3605,3708,3634,3481,3318,3596,3539,3509,3023,2837,3677,3616,3584,3264
3510,3678,3524,3622,3439,3467,3656,3522,3496,3341,3608,3708,3634,3481,3318,3596,3539,3509,3023,2856,3675,3619,3580,3253
3522,3682,3525,3622,3439,3467,3656,3522,3496,3341,3608,3709,3637,3492,3322,3595,3536,3498,3013,2862,3682,3624,3579,3250
3522,3682,3525,3618,3447,3462,3664,3524,3497,3339,3607,3705,3626,3488,3325,3598,3537,3495,3014,2857,3678,3618,3577,3250
3520,3682,3526,3620,3448,3472,3651,3525,3498,3341,3611,3706,3631,3489,3324,3598,3537,3495,3014,2857,3678,3618,3577,3251
3519,3683,3527,3622,3445,3477,3658,3525,3498,3341,3611,3706,3631,3489,3324,3594,3531,3496,3021,2862,3674,3616,3570,3242
3519,3683,3527,3622,3445,3477,3658,3526,3498,3336,3608,3700,3633,3485,3330,3594,3543,3499,3018,2861,3676,3608,3566,3241
3514,3683,3529,3620,3447,3477,3660,3526,3496,3343,3612,3696,3635,3486,3330,3590,3541,3501,3018,2861,3676,3608,3566,3241
3528,3684,3535,3620,3443,3483,3662,3526,3503,3344,3600,3696,3635,3486,3330,3590,3541,3501,3018,2861,3672,3606,3563,3236
3523,3685,3535,3620,3443,3483,3662,3526,3503,3344,3600,3702,3635,3486,3326,3586,3534,3491,3022,2860,3671,3618,3563,3218
3523,3685,3535,3623,3444,3477,3671,3525,3501,3341,3606,3698,3630,3481,3338,3590,3541,3498,3017,2856,3676,3614,3562,3218
3525,3682,3538,3613,3439,3489,3665,3526,3498,3342,3608,3707,3627,3472,3336,3590,3541,3498,3017,2856,3676,3614,3562,3226
3524,3682,3539,3622,3438,3490,3672,3526,3498,3342,3608,3707,3627,3472,3336,3580,3529,3506,3022,2853,3668,3609,3556,3220
3524,3682,3539,3622,3438,3490,3672,3529,3494,3354,3603,3704,3625,3477,3332,3580,3535,3501,3020,2853,3673,3612,3549,3210
3531,3682,3550,3626,3440,3499,3670,3522,3498,3345,3605,3710,3625,3476,3338,3578,3531,3502,3018,2853,3673,3612,3549,3210
3529,3692,3543,3629,3439,3501,3664,3523,3503,3350,3606,3710,3625,3476,3338,3578,3531,3502,3018,2852,3675,3612,3548,3203
3536,3676,3552,3629,3439,3501,3664,3523,3503,3350,3606,3702,3622,3469,3344,3573,3534,3499,3016,2846,3675,3612,3549,3196
3536,3676,3552,3627,3439,3495,3672,3527,3502,3361,3607,3697,3620,3479,3344,3571,3531,3500,3017,2846,3675,3617,3547,3196
3537,3680,3549,3629,3432,3505,3675,3528,3508,3358,3601,3700,3622,3477,3353,3571,3531,3500,3017,2846,3675,3617,3547,3188
3527,3686,3554,3630,3439,3503,3657,3528,3508,3358,3601,3700,3622,3477,3353,3570,3530,3504,3015,2849,3674,3609,3542,3183
3527,3686,3554,3630,3439,3503,3657,3528,3508,3360,3600,3707,3615,3474,3354,3568,3525,3502,3015,2843,3673,3607,3542,3167
3524,3687,3556,3629,3433,3510,3671,3529,3508,3362,3604,3700,3620,3473,3360,3567,3528,3489,3013,2843,3673,3607,3542,3167
3534,3686,3553,3621,3435,3511,3667,3534,3506,3368,3602,3700,3620,3473,3360,3567,3528,3489,3013,2848,3672,3608,3538,3159
3533,3686,3554,3621,3435,3511,3667,3534,3506,3368,3602,3699,3622,3479,3356,3565,3529,3499,3020,2850,3674,3605,3532,3166
3533,3686,3554,3627,3431,3505,3669,3531,3507,3362,3603,3702,3614,3479,3358,3566,3529,3505,3019,2850,3668,3603,3522,3166
3534,3695,3557,3628,3432,3502,3678,3530,3510,3361,3603,3705,3617,3476,3371,3566,3529,3505,3019,2850,3668,3603,3522,3164
3540,3681,3557,3625,3433,3509,3671,3530,3510,3361,3603,3705,3617,3476,3371,3568,3532,3504,3019,2849,3674,3605,3526,3157
3540,3681,3557,3625,3433,3509,3671,3528,3507,3359,3604,3698,3615,3475,3360,3559,3531,3500,3016,2844,3668,3596,3531,3157
3534,3674,3554,3629,3428,3515,3673,3519,3506,3365,3598,3698,3617,3477,3364,3560,3536,3501,3018,2844,3668,3596,3531,3157
3531,3682,3558,3629,3434,3510,3672,3529,3483,3366,3604,3698,3617,3477,3364,3560,3536,3501,3018,2850,3666,3594,3528,3157
3533,3681,3558,3629,3434,3510,3672,3529,3483,3366,3604,3701,3618,3479,3358,3567,3531,3502,3018,2848,3659,3607,3530,3152
3533,3681,3558,3632,3438,3511,3669,3528,3506,3364,3600,3707,3617,3469,3372,3564,3531,3506,3020,2845,3664,3597,3530,3152
3538,3688,3559,3630,3426,3513,3677,3537,3514,3370,3598,3699,3612,3468,3371,3564,3531,3506,3020,2845,3664,3597,3530,3148
3532,3676,3563,3634,3428,3516,3677,3537,3514,3370,3598,3699,3612,3468,3371,3562,3534,3504,3021,2843,3669,3608,3528,3139
3532,3676,3563,3634,3428,3516,3677,3529,3518,3371,3602,3699,3583,3476,3365,3563,3532,3498,3015,2850,3666,3603,3524,3142
3536,3685,3560,3629,3429,3512,3676,3539,3508,3370,3596,3698,3606,3467,3376,3564,3532,3507,3007,2850,3666,3603,3524,3142
3528,3684,3556,3628,3438,3514,3662,3538,3510,3373,3603,3698,3606,3467,3376,3564,3532,3507,3007,2846,3666,3600,3522,3151
3530,3683,3560,3628,3438,3514,3662,3538,3510,3373,3603,3699,3609,3478,3371,3565,3530,3505,3020,2851,3664,3608,3521,3144
3530,3683,3560,3636,3431,3507,3673,3534,3513,3364,3595,3695,3604,3484,3373,3554,3532,3499,2997,2854,3666,3594,3521,3144
3526,3683,3559,3628,3435,3512,3683,3539,3512,3375,3597,3690,3616,3478,3371,3554,3532,3499,2997,2854,3666,3594,3521,3154
3532,3683,3554,3633,3403,3513,3677,3539,3512,3375,3597,3690,3616,3478,3371,3562,3536,3508,3015,2854,3664,3601,3528,3153
3532,3683,3554,3633,3403,3513,3677,3538,3517,3371,3592,3696,3610,3477,3361,3563,3537,3502,3020,2853,3668,3604,3526,3162
3532,3680,3548,3623,3432,3518,3679,3540,3520,3368,3594,3691,3610,3476,3375,3562,3534,3511,3018,2853,3668,3604,3526,3162
3528,3682,3555,3622,3432,3518,3676,3540,3510,3373,3592,3691,3610,3476,3375,3562,3534,3511,3018,2853,3665,3608,3526,3165
3529,3687,3555,3622,3432,3518,3676,3540,3510,3373,3592,3695,3608,3474,3375,3556,3533,3507,3017,2852,3661,3600,3527,3171
3529,3687,3555,3636,3433,3519,3678,3530,3510,3384,3591,3698,3609,3470,3366,3562,3536,3506,3016,2850,3672,3602,3521,3171
3535,3680,3547,3630,3442,3518,3682,3534,3509,3372,3597,3699,3606,3473,3376,3562,3536,3506,3016,2850,3672,3602,3521,3177
3536,3690,3558,3635,3441,3517,3679,3534,3509,3372,3597,3699,3606,3473,3376,3552,3532,3508,3021,2852,3663,3606,3522,3179
3536,3690,3558,3635,3441,3517,3679,3544,3514,3383,3595,3694,3603,3468,3380,3556,3531,3505,3019,2820,3657,3605,3518,3181
