ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3391,3624,3355,3528,3432,3310,3609,3513,3484,3319,3603,3705,3676,3515,3380,3656,3574,3536,3045,2921,3653,3585,3596,3377
3396,3617,3355,3533,3434,3320,3612,3513,3484,3319,3603,3705,3676,3515,3380,3658,3574,3529,3048,2918,3661,3589,3592,3379
3396,3617,3355,3533,3434,3320,3612,3522,3482,3318,3605,3702,3667,3521,3387,3654,3578,3538,3049,2922,3657,3587,3595,3381
3400,3624,3356,3533,3440,3320,3614,3528,3492,3326,3606,3704,3671,3524,3393,3654,3572,3533,3050,2922,3657,3587,3595,3381
3397,3614,3366,3542,3440,3319,3616,3525,3484,3332,3604,3704,3671,3524,3393,3654,3572,3533,3050,2910,3650,3591,3595,3382
3393,3622,3370,3542,3440,3319,3616,3525,3484,3332,3604,3696,3674,3511,3391,3661,3572,3514,3054,2917,3659,3597,3599,3380
3393,3622,3370,3548,3444,3328,3613,3531,3488,3340,3599,3697,3672,3514,3388,3653,3565,3532,3049,2922,3654,3606,3593,3380
3398,3618,3374,3546,3452,3336,3615,3522,3490,3337,3603,3702,3674,3514,3388,3653,3565,3532,3049,2922,3654,3606,3593,3391
3403,3620,3379,3544,3448,3341,3621,3522,3490,3337,3603,3702,3674,3514,3388,3653,3572,3536,3047,2924,3658,3596,3592,3393
3403,3620,3379,3544,3448,3341,3621,3528,3492,3339,3600,3692,3671,3512,3384,3653,3574,3517,3046,2918,3654,3593,3595,3398
3396,3622,3376,3539,3446,3335,3610,3530,3494,3334,3601,3694,3669,3515,3390,3654,3579,3526,3048,2918,3654,3593,3595,3398
3398,3620,3370,3540,3450,3325,3616,3526,3493,3327,3597,3694,3669,3515,3390,3654,3579,3526,3048,2922,3651,3591,3595,3399
3396,3617,3364,3540,3450,3325,3616,3526,3493,3327,3597,3699,3672,3511,3387,3650,3569,3531,3052,2921,3652,3593,3582,3397
3396,3617,3364,3539,3444,3322,3616,3528,3482,3332,3604,3695,3676,3509,3389,3650,3574,3530,3051,2920,3650,3591,3589,3397
3395,3619,3362,3535,3450,3319,3612,3520,3484,3324,3608,3702,3671,3509,3385,3650,3574,3530,3051,2920,3650,3591,3589,3397
3393,3619,3360,3531,3445,3320,3614,3520,3484,3324,3608,3702,3671,3509,3385,3651,3569,3530,3046,2912,3648,3593,3587,3399
3393,3619,3360,3531,3445,3320,3614,3527,3488,3322,3605,3696,3674,3501,3390,3656,3576,3532,3050,2917,3653,3594,3584,3394
3395,3616,3362,3540,3454,3322,3619,3522,3473,3330,3602,3696,3645,3508,3389,3647,3576,3526,3048,2917,3653,3594,3584,3394
3397,3613,3362,3533,3448,3320,3617,3512,3483,3326,3606,3696,3645,3508,3389,3647,3576,3526,3048,2920,3657,3587,3588,3403
3388,3614,3358,3533,3448,3320,3617,3512,3483,3326,3606,3698,3674,3507,3381,3651,3574,3535,3050,2922,3654,3589,3595,3404
3388,3614,3358,3540,3449,3319,3613,3515,3485,3330,3605,3691,3670,3504,3386,3661,3569,3534,3047,2905,3652,3597,3588,3404
3387,3617,3352,3541,3447,3316,3605,3525,3481,3329,3608,3694,3670,3510,3390,3661,3569,3534,3047,2905,3652,3597,3588,3397
3389,3618,3353,3533,3448,3307,3609,3525,3481,3329,3608,3694,3670,3510,3390,3666,3573,3528,3053,2922,3646,3601,3589,3401
3389,3618,3353,3533,3448,3307,3609,3512,3485,3326,3606,3698,3675,3500,3393,3658,3572,3533,3046,2919,3655,3596,3592,3409
3389,3617,3357,3534,3454,3315,3607,3524,3486,3325,3606,3695,3673,3504,3396,3662,3571,3516,3046,2919,3655,3596,3592,3409
3395,3622,3359,3536,3456,3315,3612,3529,3485,3319,3602,3695,3673,3504,3396,3662,3571,3516,3046,2919,3651,3599,3589,3405
3396,3621,3364,3536,3456,3315,3612,3529,3485,3319,3602,3697,3666,3506,3398,3664,3573,3524,3048,2918,3653,3607,3592,3413
3396,3621,3364,3540,3459,3319,3618,3528,3487,3325,3605,3692,3672,3506,3407,3652,3557,3536,3049,2917,3652,3601,3577,3413
3400,3622,3365,3545,3466,3321,3622,3528,3490,3331,3597,3697,3668,3504,3408,3652,3557,3536,3049,2917,3652,3601,3577,3423
3401,3623,3373,3548,3466,3329,3620,3528,3490,3331,3597,3697,3668,3504,3408,3646,3566,3530,3048,2918,3653,3598,3591,3419
3401,3623,3373,3548,3466,3329,3620,3527,3494,3334,3602,3693,3672,3504,3409,3648,3570,3537,3048,2919,3656,3592,3593,3419
3397,3596,3365,3541,3457,3326,3618,3527,3490,3326,3602,3696,3668,3511,3400,3647,3572,3536,3044,2919,3656,3592,3593,3419
3396,3617,3364,3547,3462,3327,3620,3529,3495,3334,3604,3696,3668,3511,3400,3647,3572,3536,3044,2914,3656,3600,3589,3420
3392,3619,3370,3547,3462,3327,3620,3529,3495,3334,3604,3693,3668,3501,3408,3657,3575,3531,3047,2920,3657,3595,3592,3423
3392,3619,3370,3543,3462,3331,3624,3526,3493,3327,3604,3693,3671,3510,3402,3652,3569,3531,3043,2915,3657,3602,3598,3423
3398,3622,3369,3552,3468,3338,3617,3532,3494,3335,3600,3698,3667,3495,3408,3652,3569,3531,3043,2915,3657,3602,3598,3433
3397,3621,3378,3557,3469,3332,3626,3532,3494,3335,3600,3698,3667,3495,3408,3649,3569,3522,3048,2917,3651,3610,3604,3424
3397,3621,3378,3557,3469,3332,3626,3524,3491,3338,3594,3688,3660,3500,3404,3648,3571,3530,3052,2919,3658,3609,3600,3437
3404,3623,3380,3560,3478,3339,3619,3534,3493,3345,3594,3691,3661,3508,3413,3646,3572,3528,3042,2919,3658,3609,3600,3437
3400,3624,3384,3557,3475,3343,3627,3529,3494,3341,3590,3691,3661,3508,3413,3646,3572,3528,3042,2909,3657,3610,3595,3440
3405,3624,3388,3557,3475,3343,3627,3529,3494,3341,3590,3687,3664,3503,3411,3648,3565,3526,3046,2912,3659,3613,3604,3431
3405,3624,3388,3552,3469,3341,3630,3537,3500,3341,3596,3689,3663,3509,3411,3640,3573,3530,3042,2915,3656,3611,3599,3431
3404,3626,3385,3566,3473,3342,3630,3535,3496,3339,3589,3695,3658,3506,3408,3640,3573,3530,3042,2915,3656,3611,3599,3432
3407,3635,3390,3561,3467,3352,3639,3535,3496,3339,3589,3695,3658,3506,3408,3645,3571,3532,3047,2917,3657,3613,3604,3441
3407,3635,3390,3561,3467,3352,3639,3530,3488,3346,3587,3686,3656,3501,3396,3643,3570,3526,3048,2912,3656,3617,3607,3438
3414,3637,3405,3570,3477,3358,3643,3531,3502,3350,3587,3697,3654,3502,3403,3644,3565,3536,3048,2912,3656,3617,3607,3438
3415,3637,3409,3566,3490,3375,3640,3527,3498,3354,3586,3697,3654,3502,3403,3644,3565,3536,3048,2912,3659,3622,3608,3452
3420,3630,3411,3566,3490,3375,3640,3527,3498,3354,3586,3699,3655,3487,3401,3634,3555,3530,3047,2908,3659,3623,3611,3452
3420,3630,3411,3580,3482,3376,3651,3528,3499,3358,3587,3695,3647,3492,3402,3642,3569,3529,3047,2908,3667,3622,3605,3452
3420,3635,3413,3584,3485,3375,3645,3538,3502,3346,3584,3691,3651,3496,3405,3642,3569,3529,3047,2908,3667,3622,3605,3454
3421,3645,3418,3583,3488,3378,3638,3538,3502,3346,3584,3691,3651,3496,3405,3633,3562,3534,3047,2910,3647,3625,3611,3455
3421,3645,3418,3583,3488,3378,3638,3533,3503,3351,3587,3693,3644,3464,3401,3634,3562,3529,3044,2905,3666,3624,3610,3442
3423,3637,3418,3586,3493,3379,3643,3538,3496,3352,3586,3697,3645,3491,3396,3632,3565,3523,3044,2905,3666,3624,3610,3442
3424,3636,3433,3589,3495,3388,3651,3533,3508,3361,3583,3697,3645,3491,3396,3632,3565,3523,3044,2903,3662,3626,3607,3448
3424,3642,3434,3589,3495,3388,3651,3533,3508,3361,3583,3688,3647,3491,3399,3630,3563,3526,3021,2908,3658,3631,3610,3454
3424,3642,3434,3589,3486,3394,3648,3536,3507,3364,3584,3684,3642,3483,3391,3625,3563,3506,3040,2901,3664,3631,3611,3454
3430,3643,3436,3592,3496,3398,3652,3535,3506,3360,3581,3694,3640,3489,3387,3625,3563,3506,3040,2901,3664,3631,3611,3448
3434,3646,3435,3587,3492,3398,3653,3535,3506,3360,3581,3694,3640,3489,3387,3629,3564,3522,3039,2906,3664,3633,3607,3441
3434,3646,3435,3587,3492,3398,3653,3537,3503,3364,3581,3686,3642,3488,3393,3615,3555,3533,3043,2904,3669,3623,3605,3453
3437,3646,3441,3588,3499,3403,3651,3542,3506,3360,3583,3694,3638,3493,3388,3622,3551,3520,3044,2904,3669,3623,3605,3453
3432,3651,3447,3593,3495,3405,3650,3536,3511,3359,3578,3694,3638,3493,3388,3622,3551,3520,3044,2904,3668,3632,3604,3455
3437,3644,3449,3593,3495,3405,3650,3536,3511,3359,3578,3693,3642,3490,3393,3616,3554,3525,3043,2902,3672,3639,3608,3454
3437,3644,3449,3582,3493,3404,3657,3540,3510,3349,3580,3690,3645,3477,3387,3620,3552,3536,3045,2897,3670,3628,3600,3454
3434,3650,3447,3593,3499,3405,3659,3532,3510,3368,3587,3695,3646,3476,3386,3620,3552,3536,3045,2897,3670,3628,3600,3452
3434,3645,3449,3595,3496,3408,3654,3532,3510,3368,3587,3695,3646,3476,3386,3618,3560,3533,3039,2901,3668,3634,3610,3450
3434,3645,3449,3595,3496,3408,3654,3542,3499,3368,3580,3694,3637,3482,3369,3622,3559,3530,3035,2903,3663,3621,3607,3450
3440,3649,3443,3600,3495,3409,3657,3530,3506,3358,3583,3691,3636,3479,3374,3619,3560,3527,3043,2903,3663,3621,3607,3450
3434,3646,3445,3596,3494,3405,3648,3531,3504,3364,3584,3691,3636,3479,3374,3619,3560,3527,3043,2905,3668,3629,3612,3449
3440,3642,3446,3596,3494,3405,3648,3531,3504,3364,3584,3692,3639,3480,3382,3623,3556,3536,3042,2902,3670,3634,3606,3448
3440,3642,3446,3596,3492,3402,3650,3541,3504,3367,3580,3691,3640,3493,3377,3628,3558,3521,3036,2902,3670,3628,3608,3448
3421,3648,3441,3594,3496,3407,3650,3528,3509,3363,3585,3694,3643,3479,3377,3628,3558,3521,3036,2902,3670,3628,3608,3445
3427,3643,3440,3589,3494,3378,3648,3528,3509,3363,3585,3694,3643,3479,3377,3625,3565,3529,3035,2904,3663,3629,3610,3447
3427,3643,3440,3589,3494,3378,3648,3536,3507,3366,3582,3698,3643,3489,3379,3621,3563,3531,3046,2906,3664,3635,3608,3435
3422,3644,3435,3589,3488,3391,3647,3535,3505,3356,3582,3688,3639,3492,3386,3624,3565,3529,3045,2906,3664,3635,3608,3435
3424,3645,3433,3583,3486,3402,3637,3540,3503,3360,3584,3688,3639,3492,3386,3624,3565,3529,3045,2910,3663,3628,3612,3445
3429,3642,3434,3583,3486,3402,3637,3540,3503,3360,3584,3693,3643,3495,3387,3624,3565,3536,3047,2907,3665,3625,3619,3450
3429,3642,3434,3587,3480,3391,3650,3536,3503,3360,3583,3691,3649,3496,3381,3628,3560,3529,3042,2909,3655,3618,3616,3450
3430,3641,3430,3582,3485,3388,3647,3536,3499,3352,3582,3691,3650,3498,3391,3628,3560,3529,3042,2909,3655,3618,3616,3443
3423,3640,3422,3578,3486,3387,3648,3536,3499,3352,3582,3691,3650,3498,3391,3624,3557,3534,3045,2908,3672,3626,3614,3454
3423,3640,3422,3578,3486,3387,3648,3541,3502,3354,3584,3700,3651,3500,3388,3630,3564,3528,3041,2908,3666,3625,3618,3451
3424,3635,3428,3585,3487,3388,3644,3529,3501,3358,3578,3692,3644,3498,3389,3629,3560,3530,3045,2908,3666,3625,3618,3451
3425,3640,3426,3585,3488,3390,3639,3531,3506,3354,3583,3692,3644,3498,3389,3629,3560,3530,3045,2904,3671,3626,3612,3450
3427,3644,3428,3585,3488,3390,3639,3531,3506,3354,3583,3694,3650,3505,3378,3627,3563,3527,3045,2903,3663,3628,3615,3455
3427,3644,3428,3586,3490,3390,3645,3539,3505,3359,3581,3693,3641,3499,3392,3626,3560,3535,3043,2896,3664,3628,3620,3455
3428,3642,3427,3592,3493,3393,3651,3534,3508,3363,3583,3692,3646,3498,3386,3626,3560,3535,3043,2896,3664,3628,3620,3440
3409,3643,3431,3588,3484,3392,3651,3534,3508,3363,3583,3692,3646,3498,3386,3622,3563,3529,3047,2906,3664,3629,3618,3446
3409,3643,3431,3588,3484,3392,3651,3539,3506,3359,3584,3694,3650,3502,3390,3628,3566,3526,3038,2907,3673,3627,3620,3445
3424,3641,3433,3583,3483,3392,3644,3541,3505,3357,3587,3696,3644,3503,3383,3627,3565,3519,3043,2907,3673,3627,3620,3445
3429,3641,3432,3584,3489,3389,3645,3541,3508,3357,3583,3696,3644,3503,3383,3627,3565,3519,3043,2902,3665,3628,3616,3440
3423,3643,3427,3584,3489,3389,3645,3541,3508,3357,3583,3699,3645,3506,3386,3597,3564,3528,3041,2910,3666,3626,3620,3438
