ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3217,3507,2768,3177,3200,2838,3432,3449,3418,3229,3603,3700,3705,3559,3394,3691,3584,3520,3053,2947,3627,3508,3620,3366
3217,3507,2768,3177,3200,2838,3432,3462,3420,3234,3605,3697,3698,3562,3395,3692,3583,3528,3052,2945,3624,3516,3626,3369
3219,3514,2781,3181,3207,2844,3439,3460,3420,3236,3605,3694,3701,3556,3386,3689,3582,3524,3048,2945,3624,3516,3626,3369
3219,3513,2780,3182,3203,2846,3437,3445,3418,3234,3610,3694,3701,3556,3386,3689,3582,3524,3048,2943,3630,3512,3623,3368
3216,3510,2778,3182,3203,2846,3437,3445,3418,3234,3610,3695,3699,3558,3387,3692,3581,3519,3054,2947,3626,3517,3633,3364
3216,3510,2778,3185,3207,2836,3429,3460,3413,3235,3605,3691,3702,3560,3387,3696,3582,3519,3054,2944,3628,3519,3624,3364
3224,3514,2781,3186,3203,2841,3428,3458,3423,3234,3605,3694,3687,3561,3386,3696,3582,3519,3054,2944,3628,3519,3624,3366
3223,3517,2786,3189,3191,2837,3431,3458,3423,3234,3605,3694,3687,3561,3386,3690,3588,3518,3037,2946,3628,3520,3620,3371
3223,3517,2786,3189,3191,2837,3431,3453,3423,3232,3612,3688,3694,3561,3384,3689,3580,3519,3056,2947,3634,3519,3629,3373
3223,3518,2791,3195,3204,2852,3434,3462,3420,3225,3603,3691,3698,3560,3387,3688,3578,3521,3053,2947,3634,3519,3629,3373
3227,3518,2803,3200,3208,2857,3437,3462,3421,3232,3604,3691,3698,3560,3387,3688,3578,3521,3053,2948,3628,3523,3628,3369
3232,3525,2824,3200,3208,2857,3437,3462,3421,3232,3604,3700,3697,3561,3383,3681,3592,3520,3056,2948,3629,3522,3631,3377
3232,3525,2824,3216,3215,2869,3443,3463,3418,3240,3599,3690,3700,3562,3374,3686,3583,3516,3052,2947,3633,3523,3624,3377
3233,3521,2851,3236,3226,2888,3451,3465,3424,3239,3605,3694,3699,3561,3378,3686,3583,3516,3052,2947,3633,3523,3624,3388
3241,3530,2866,3245,3231,2902,3453,3465,3424,3239,3605,3694,3699,3561,3378,3688,3586,3528,3051,2946,3631,3520,3628,3386
3241,3530,2866,3245,3231,2902,3453,3467,3426,3249,3605,3700,3694,3556,3379,3687,3583,3523,3049,2942,3636,3534,3629,3389
3240,3523,2871,3250,3229,2905,3452,3466,3429,3245,3605,3700,3703,3557,3384,3686,3586,3520,3050,2942,3636,3534,3629,3389
3210,3525,2870,3239,3231,2895,3451,3464,3425,3239,3606,3700,3703,3557,3384,3686,3586,3520,3050,2944,3633,3510,3634,3392
3239,3529,2853,3239,3231,2895,3451,3464,3425,3239,3606,3698,3704,3562,3385,3690,3581,3520,3058,2951,3619,3540,3630,3393
3239,3529,2853,3238,3220,2879,3437,3441,3421,3238,3612,3696,3698,3549,3382,3691,3584,3519,3055,2937,3630,3535,3636,3393
3234,3520,2833,3226,3213,2861,3435,3462,3413,3233,3604,3689,3691,3562,3373,3691,3584,3519,3055,2937,3630,3535,3636,3380
3236,3519,2821,3217,3208,2848,3435,3462,3413,3233,3604,3689,3691,3562,3373,3688,3582,3506,3055,2945,3631,3538,3634,3391
3236,3519,2821,3217,3208,2848,3435,3451,3420,3231,3606,3698,3698,3565,3391,3688,3583,3522,3043,2940,3633,3533,3642,3394
3210,3520,2808,3211,3210,2841,3422,3456,3415,3229,3604,3694,3697,3562,3394,3687,3579,3514,3047,2940,3633,3533,3642,3394
3230,3519,2795,3202,3201,2815,3418,3451,3412,3226,3610,3694,3697,3562,3394,3687,3579,3514,3047,2942,3634,3534,3641,3395
3231,3523,2777,3202,3201,2815,3418,3451,3412,3226,3610,3684,3694,3571,3397,3680,3580,3520,3047,2947,3636,3521,3634,3397
3231,3523,2777,3188,3199,2810,3416,3449,3412,3220,3606,3701,3698,3566,3396,3688,3586,3516,3051,2946,3638,3528,3636,3397
3224,3519,2756,3177,3172,2789,3406,3450,3405,3215,3600,3698,3700,3570,3392,3688,3586,3516,3051,2946,3638,3528,3636,3397
3221,3519,2726,3158,3174,2765,3396,3450,3405,3215,3600,3698,3700,3570,3392,3693,3586,3515,3054,2947,3636,3529,3642,3392
3221,3519,2726,3158,3174,2765,3396,3444,3408,3205,3607,3699,3696,3563,3392,3691,3581,3516,3054,2947,3627,3530,3637,3396
3220,3511,2713,3153,3174,2755,3391,3432,3402,3207,3612,3698,3700,3560,3395,3694,3584,3522,3054,2947,3627,3530,3637,3396
3218,3510,2707,3147,3173,2750,3391,3436,3404,3209,3606,3698,3700,3560,3395,3694,3584,3522,3054,2947,3639,3524,3638,3402
3214,3515,2704,3147,3173,2750,3391,3436,3404,3209,3606,3696,3704,3561,3391,3690,3583,3522,3054,2946,3619,3527,3634,3403
3214,3515,2704,3142,3168,2741,3376,3440,3403,3200,3605,3699,3700,3566,3394,3696,3583,3516,3056,2941,3635,3523,3638,3403
3226,3515,2703,3152,3168,2735,3380,3442,3398,3204,3610,3702,3691,3556,3395,3696,3583,3516,3056,2941,3635,3523,3638,3405
3221,3516,2703,3153,3165,2730,3378,3442,3398,3204,3610,3702,3691,3556,3395,3690,3582,3513,3049,2939,3634,3530,3637,3397
3221,3516,2703,3153,3165,2730,3378,3432,3399,3202,3609,3698,3699,3566,3401,3690,3583,3514,3055,2947,3632,3538,3638,3395
3220,3518,2707,3155,3163,2730,3382,3437,3397,3202,3609,3699,3704,3556,3395,3692,3584,3515,3044,2947,3632,3538,3638,3395
3229,3513,2710,3159,3167,2736,3379,3439,3400,3206,3611,3699,3704,3556,3395,3692,3584,3515,3044,2940,3632,3535,3636,3400
3226,3521,2726,3159,3167,2736,3379,3439,3400,3206,3611,3701,3691,3561,3389,3691,3582,3516,3048,2946,3634,3534,3636,3406
3226,3521,2726,3173,3169,2737,3380,3441,3400,3204,3611,3681,3693,3569,3386,3686,3585,3513,3042,2948,3642,3524,3638,3406
3233,3530,2734,3172,3170,2749,3380,3433,3396,3203,3606,3700,3694,3567,3392,3686,3585,3513,3042,2948,3642,3524,3638,3405
3235,3524,2739,3176,3168,2748,3388,3433,3396,3203,3606,3700,3694,3567,3392,3691,3587,3516,3053,2947,3642,3534,3641,3405
3235,3524,2739,3176,3168,2748,3388,3436,3400,3201,3602,3705,3697,3563,3386,3689,3578,3511,3052,2946,3641,3541,3641,3409
3234,3527,2742,3183,3156,2749,3384,3431,3393,3203,3606,3698,3704,3566,3385,3688,3581,3509,3052,2946,3641,3541,3641,3409
3233,3526,2736,3166,3172,2746,3381,3426,3392,3199,3604,3698,3704,3566,3385,3688,3581,3509,3052,2948,3637,3503,3639,3414
3236,3526,2733,3166,3172,2746,3381,3426,3392,3199,3604,3700,3700,3556,3382,3694,3578,3508,3055,2947,3638,3532,3640,3410
3236,3526,2733,3176,3177,2744,3380,3435,3397,3198,3609,3698,3703,3560,3391,3691,3582,3513,3046,2946,3642,3541,3642,3410
3239,3523,2732,3160,3176,2747,3378,3437,3393,3204,3611,3702,3691,3562,3383,3691,3582,3513,3046,2946,3642,3541,3642,3415
3238,3521,2756,3192,3186,2757,3391,3437,3393,3204,3611,3702,3691,3562,3383,3700,3584,3512,3054,2941,3638,3538,3645,3416
3238,3521,2756,3192,3186,2757,3391,3437,3397,3206,3609,3700,3697,3547,3390,3689,3580,3512,3051,2938,3638,3545,3644,3425
3241,3527,2773,3214,3197,2775,3390,3431,3401,3204,3612,3701,3696,3557,3392,3693,3582,3506,3047,2938,3638,3545,3644,3425
3256,3538,2795,3225,3200,2785,3398,3441,3399,3207,3608,3701,3696,3557,3392,3693,3582,3506,3047,2945,3641,3552,3643,3413
3253,3532,2808,3225,3200,2785,3398,3441,3399,3207,3608,3700,3698,3562,3391,3691,3581,3510,3044,2946,3647,3552,3635,3426
3253,3532,2808,3234,3208,2789,3391,3434,3400,3209,3614,3692,3697,3550,3390,3688,3571,3506,3050,2941,3642,3552,3647,3426
3252,3539,2813,3240,3205,2797,3399,3438,3399,3208,3612,3694,3694,3563,3395,3688,3571,3506,3050,2941,3642,3552,3647,3427
3258,3536,2818,3240,3209,2789,3399,3438,3399,3208,3612,3694,3694,3563,3395,3690,3574,3506,3050,2948,3646,3554,3641,3429
3258,3536,2818,3240,3209,2789,3399,3438,3400,3199,3604,3700,3696,3562,3394,3686,3573,3518,3049,2945,3643,3551,3649,3426
3258,3541,2821,3237,3206,2793,3394,3436,3401,3199,3609,3693,3694,3563,3394,3681,3583,3508,3046,2945,3643,3551,3649,3426
3258,3547,2826,3242,3210,2788,3398,3432,3394,3205,3608,3693,3694,3563,3394,3681,3583,3508,3046,2945,3645,3553,3641,3430
3260,3543,2825,3242,3210,2788,3398,3432,3394,3205,3608,3701,3703,3567,3397,3692,3579,3512,3052,2945,3641,3541,3645,3430
3260,3543,2825,3236,3209,2795,3395,3435,3392,3193,3606,3705,3696,3559,3399,3685,3577,3512,3046,2939,3645,3555,3640,3430
3260,3538,2822,3247,3219,2790,3394,3430,3391,3199,3605,3704,3698,3561,3396,3685,3577,3512,3046,2939,3645,3555,3640,3432
3260,3544,2824,3238,3218,2788,3393,3430,3391,3199,3605,3704,3698,3561,3396,3690,3581,3510,3052,2943,3650,3558,3649,3432
3260,3544,2824,3238,3218,2788,3393,3429,3386,3169,3606,3704,3702,3566,3402,3692,3580,3513,3055,2944,3643,3558,3647,3433
3261,3544,2825,3246,3220,2786,3392,3436,3394,3195,3610,3704,3700,3560,3392,3686,3581,3510,3052,2944,3643,3558,3647,3433
3259,3546,2820,3248,3226,2779,3389,3432,3387,3193,3608,3704,3700,3560,3392,3686,3581,3510,3052,2932,3644,3556,3652,3437
3263,3545,2824,3248,3226,2779,3389,3432,3387,3193,3608,3710,3692,3560,3403,3690,3581,3517,3053,2941,3646,3563,3646,3430
3263,3545,2824,3247,3222,2772,3393,3427,3390,3190,3608,3701,3686,3564,3405,3696,3584,3505,3050,2938,3648,3558,3647,3430
3258,3544,2816,3241,3222,2763,3384,3429,3386,3184,3608,3703,3697,3557,3401,3696,3584,3505,3050,2938,3648,3558,3647,3433
3269,3550,2815,3241,3217,2757,3382,3429,3386,3184,3608,3703,3697,3557,3401,3689,3577,3506,3045,2936,3645,3562,3650,3425
3269,3550,2815,3241,3217,2757,3382,3418,3390,3180,3608,3697,3693,3563,3394,3688,3579,3499,3049,2941,3650,3549,3651,3427
3270,3547,2811,3240,3212,2751,3381,3427,3381,3180,3610,3698,3697,3563,3393,3686,3582,3510,3046,2941,3650,3549,3651,3427
3267,3546,2816,3240,3209,2762,3378,3424,3383,3180,3606,3698,3697,3563,3393,3686,3582,3510,3046,2943,3652,3553,3646,3435
3270,3547,2826,3240,3209,2762,3378,3424,3383,3180,3606,3704,3699,3568,3390,3688,3585,3502,3045,2942,3649,3562,3645,3428
3270,3547,2826,3242,3216,2755,3382,3422,3388,3172,3613,3702,3699,3562,3399,3693,3581,3506,3049,2941,3650,3566,3646,3428
3275,3549,2828,3248,3222,2762,3388,3426,3384,3172,3610,3702,3697,3563,3392,3693,3581,3506,3049,2941,3650,3566,3646,3432
3275,3556,2833,3252,3221,2765,3385,3426,3384,3172,3610,3702,3697,3563,3392,3684,3580,3516,3047,2940,3653,3553,3648,3433
3275,3556,2833,3252,3221,2765,3385,3419,3378,3172,3616,3708,3698,3560,3390,3695,3585,3510,3047,2937,3650,3558,3653,3432
3272,3549,2829,3242,3218,2760,3379,3423,3372,3168,3611,3702,3690,3562,3397,3690,3579,3513,3048,2937,3650,3558,3653,3432
3281,3561,2821,3242,3213,2747,3375,3425,3381,3169,3616,3702,3690,3562,3397,3690,3579,3513,3048,2940,3649,3560,3647,3427
3273,3544,2817,3242,3213,2747,3375,3425,3381,3169,3616,3706,3699,3565,3388,3693,3583,3515,3043,2930,3648,3556,3650,3424
3273,3544,2817,3240,3210,2738,3372,3425,3370,3171,3613,3696,3697,3566,3389,3690,3578,3511,3045,2936,3648,3564,3646,3424
3272,3551,2818,3247,3207,2753,3378,3430,3382,3169,3616,3702,3704,3564,3388,3690,3578,3511,3045,2936,3648,3564,3646,3416
3285,3549,2838,3251,3218,2763,3382,3430,3382,3169,3616,3702,3704,3564,3388,3698,3578,3504,3044,2937,3651,3556,3643,3419
3285,3549,2838,3251,3218,2763,3382,3425,3382,3171,3618,3713,3702,3569,3383,3687,3582,3499,3049,2934,3647,3560,3647,3421
3284,3554,2852,3255,3219,2746,3386,3427,3385,3173,3616,3696,3695,3563,3386,3681,3582,3510,3039,2934,3647,3560,3647,3421
3280,3558,2860,3253,3222,2785,3383,3433,3383,3158,3618,3696,3695,3563,3386,3681,3582,3510,3039,2940,3648,3548,3647,3418
3288,3554,2855,3253,3222,2785,3383,3433,3383,3158,3618,3702,3699,3563,3386,3690,3584,3508,3050,2942,3654,3551,3643,3419
3288,3554,2855,3259,3222,2780,3386,3429,3383,3170,3608,3704,3707,3563,3384,3688,3551,3511,3050,2939,3646,3558,3649,3419
