ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3054,3410,2288,2774,2850,2182,2785,3101,3160,2959,3583,3660,3691,3543,3340,3679,3547,3388,3016,2949,3583,3444,3596,3357
3058,3412,2287,2769,2850,2189,2785,3103,3162,2957,3592,3670,3690,3545,3338,3689,3551,3382,3030,2949,3583,3444,3596,3357
3062,3418,2291,2778,2844,2190,2789,3103,3160,2961,3578,3670,3690,3545,3338,3689,3551,3382,3030,2948,3589,3454,3602,3357
3058,3414,2289,2778,2844,2190,2789,3103,3160,2961,3578,3674,3684,3546,3331,3686,3541,3383,3023,2951,3582,3456,3600,3363
3058,3414,2289,2781,2849,2191,2789,3097,3155,2955,3585,3665,3691,3546,3334,3685,3546,3376,3024,2950,3584,3452,3600,3363
3058,3413,2290,2778,2853,2190,2785,3096,3158,2951,3585,3677,3688,3542,3331,3685,3546,3376,3024,2950,3584,3452,3600,3361
3058,3415,2290,2764,2859,2187,2781,3096,3158,2951,3585,3677,3688,3542,3331,3685,3548,3380,3028,2943,3582,3453,3595,3364
3058,3415,2290,2764,2859,2187,2781,3086,3150,2959,3584,3669,3683,3541,3332,3686,3542,3387,3021,2946,3589,3456,3603,3359
3061,3414,2285,2781,2857,2189,2779,3087,3140,2959,3583,3666,3698,3544,3339,3682,3546,3381,3020,2946,3589,3456,3603,3359
3062,3419,2288,2782,2861,2189,2781,3091,3153,2957,3587,3666,3698,3544,3339,3682,3546,3381,3020,2943,3590,3446,3599,3366
3060,3405,2292,2782,2861,2189,2781,3091,3153,2957,3587,3674,3686,3539,3341,3686,3552,3381,3024,2951,3585,3458,3600,3364
3060,3405,2292,2790,2863,2189,2781,3076,3156,2961,3591,3664,3681,3544,3336,3691,3550,3370,3022,2952,3584,3459,3604,3364
3062,3418,2295,2794,2865,2187,2782,3091,3159,2964,3583,3670,3692,3540,3338,3691,3550,3370,3022,2952,3584,3459,3604,3363
3060,3421,2297,2802,2863,2191,2774,3091,3159,2964,3583,3670,3692,3540,3338,3688,3548,3374,3030,2949,3587,3462,3601,3360
3060,3421,2297,2802,2863,2191,2774,3089,3161,2966,3580,3674,3682,3542,3333,3689,3538,3377,3024,2943,3585,3460,3591,3358
3065,3414,2297,2798,2864,2188,2781,3078,3156,2966,3584,3675,3687,3540,3334,3688,3544,3377,3018,2943,3585,3460,3591,3358
3063,3418,2296,2795,2861,2186,2779,3080,3155,2960,3587,3675,3687,3540,3334,3688,3544,3377,3018,2950,3589,3458,3597,3364
3066,3417,2294,2795,2861,2186,2779,3080,3155,2960,3587,3659,3685,3542,3339,3688,3547,3364,3027,2955,3590,3449,3598,3363
3066,3417,2294,2790,2854,2189,2774,3080,3152,2952,3583,3672,3685,3544,3336,3692,3545,3366,3019,2949,3587,3460,3606,3363
3064,3422,2296,2796,2860,2183,2775,3078,3150,2956,3584,3647,3689,3542,3345,3692,3545,3366,3019,2949,3587,3460,3606,3364
3066,3417,2301,2793,2870,2188,2779,3078,3150,2956,3584,3647,3689,3542,3345,3690,3547,3378,3027,2949,3593,3461,3600,3367
3066,3417,2301,2793,2870,2188,2779,3082,3151,2961,3585,3672,3687,3545,3344,3684,3545,3377,3026,2949,3588,3455,3599,3371
3065,3410,2300,2807,2868,2191,2784,3076,3153,2959,3582,3678,3692,3543,3349,3685,3545,3379,3026,2949,3588,3455,3599,3371
3066,3424,2302,2811,2879,2192,2780,3077,3151,2958,3586,3678,3692,3543,3349,3685,3545,3379,3026,2952,3589,3455,3604,3371
3067,3419,2298,2811,2879,2192,2780,3077,3151,2958,3586,3666,3689,3538,3351,3685,3548,3376,3024,2946,3570,3470,3605,3370
3067,3419,2298,2804,2870,2190,2770,3078,3145,2954,3581,3674,3679,3540,3346,3672,3552,3375,3026,2950,3583,3465,3604,3370
3071,3416,2298,2799,2870,2189,2774,3071,3148,2947,3591,3670,3687,3544,3344,3672,3552,3375,3026,2950,3583,3465,3604,3371
3069,3410,2300,2805,2863,2187,2764,3071,3148,2947,3591,3670,3687,3544,3344,3690,3549,3374,3023,2937,3583,3462,3602,3367
3069,3410,2300,2805,2863,2187,2764,3069,3143,2952,3583,3662,3686,3541,3333,3691,3551,3362,3020,2949,3592,3464,3601,3370
3066,3424,2298,2809,2865,2188,2769,3066,3144,2955,3591,3674,3690,3545,3341,3689,3545,3363,3023,2949,3592,3464,3601,3370
3068,3425,2302,2813,2872,2189,2770,3070,3150,2954,3585,3674,3690,3545,3341,3689,3545,3363,3023,2951,3587,3464,3606,3365
3080,3420,2306,2813,2872,2189,2770,3070,3150,2954,3585,3674,3685,3548,3343,3689,3542,3360,3024,2943,3589,3465,3608,3361
3080,3420,2306,2820,2876,2191,2773,3068,3152,2953,3583,3667,3688,3544,3346,3688,3543,3355,3025,2952,3588,3469,3602,3361
3078,3429,2310,2827,2882,2193,2781,3077,3147,2953,3585,3664,3692,3544,3352,3688,3543,3355,3025,2952,3588,3469,3602,3365
3084,3430,2313,2829,2890,2198,2786,3077,3147,2953,3585,3664,3692,3544,3352,3685,3545,3377,3020,2948,3594,3462,3595,3372
3084,3430,2313,2829,2890,2198,2786,3079,3150,2952,3588,3678,3684,3548,3356,3685,3538,3375,3024,2949,3592,3468,3592,3368
3084,3432,2318,2839,2892,2200,2791,3073,3155,2958,3581,3674,3688,3541,3355,3690,3549,3355,3026,2949,3592,3468,3592,3368
3087,3432,2320,2851,2888,2204,2793,3073,3156,2957,3583,3674,3688,3541,3355,3690,3549,3355,3026,2952,3591,3467,3603,3380
3081,3429,2319,2851,2888,2204,2793,3073,3156,2957,3583,3673,3689,3550,3349,3679,3547,3368,3022,2948,3594,3452,3602,3376
3081,3429,2319,2845,2881,2205,2785,3064,3155,2958,3590,3675,3690,3541,3349,3689,3550,3364,3022,2948,3597,3472,3602,3376
3084,3435,2321,2840,2887,2201,2781,3057,3156,2958,3588,3672,3688,3545,3336,3689,3550,3364,3022,2948,3597,3472,3602,3374
3082,3430,2314,2835,2884,2197,2778,3057,3156,2958,3588,3672,3688,3545,3336,3688,3548,3363,3025,2949,3589,3473,3607,3376
3082,3430,2314,2835,2884,2197,2778,3062,3144,2961,3583,3676,3689,3538,3347,3682,3548,3365,3023,2944,3596,3464,3610,3374
3076,3434,2315,2835,2891,2197,2775,3059,3155,2955,3587,3675,3690,3534,3352,3691,3546,3363,3022,2944,3596,3464,3610,3374
3080,3417,2319,2842,2890,2201,2776,3056,3153,2964,3581,3675,3690,3534,3352,3691,3546,3363,3022,2942,3597,3472,3597,3380
3084,3432,2315,2842,2890,2201,2776,3056,3153,2964,3581,3665,3681,3540,3348,3688,3549,3361,3019,2949,3590,3478,3607,3380
3084,3432,2315,2841,2893,2197,2776,3059,3153,2962,3583,3672,3689,3534,3358,3692,3547,3366,3018,2945,3591,3471,3607,3380
3060,3430,2316,2837,2899,2196,2770,3057,3147,2956,3586,3672,3680,3546,3355,3692,3547,3366,3018,2945,3591,3471,3607,3374
3073,3430,2312,2834,2891,2185,2764,3057,3147,2956,3586,3672,3680,3546,3355,3686,3541,3358,3024,2949,3592,3469,3600,3375
3073,3430,2312,2834,2891,2185,2764,3052,3144,2952,3584,3665,3686,3542,3351,3678,3551,3367,3014,2950,3589,3463,3602,3374
3073,3430,2310,2831,2889,2189,2758,3043,3136,2949,3584,3670,3687,3544,3353,3681,3544,3360,3021,2950,3589,3463,3602,3374
3078,3429,2305,2822,2872,2185,2747,3041,3131,2937,3579,3670,3687,3544,3353,3681,3544,3360,3021,2953,3595,3466,3607,3374
3070,3429,2305,2822,2872,2185,2747,3041,3131,2937,3579,3678,3690,3542,3344,3686,3543,3350,3024,2950,3592,3467,3603,3368
3070,3429,2305,2817,2879,2169,2743,3034,3125,2927,3583,3664,3685,3542,3352,3700,3544,3364,3025,2950,3589,3461,3606,3368
3071,3421,2300,2810,2884,2182,2738,3028,3122,2923,3584,3670,3686,3536,3355,3700,3544,3364,3025,2950,3589,3461,3606,3372
3070,3424,2299,2821,2885,2181,2740,3028,3122,2923,3584,3670,3686,3536,3355,3687,3544,3356,3019,2942,3589,3466,3593,3378
3070,3424,2299,2821,2885,2181,2740,3026,3122,2933,3583,3672,3691,3540,3354,3694,3546,3357,3020,2947,3600,3469,3608,3375
3072,3424,2308,2832,2890,2186,2739,3024,3116,2932,3587,3676,3687,3544,3349,3699,3549,3353,3023,2947,3600,3469,3608,3375
3076,3420,2309,2833,2892,2185,2738,3015,3125,2936,3588,3676,3687,3544,3349,3699,3549,3353,3023,2951,3590,3473,3606,3370
3075,3425,2310,2833,2892,2185,2738,3015,3125,2936,3588,3672,3682,3538,3355,3692,3543,3357,3020,2952,3590,3469,3604,3378
3075,3425,2310,2839,2888,2181,2740,3016,3124,2930,3587,3670,3678,3540,3348,3690,3548,3348,3023,2947,3591,3477,3603,3378
3079,3424,2312,2843,2889,2185,2737,3014,3121,2933,3585,3670,3689,3540,3348,3690,3548,3348,3023,2947,3591,3477,3603,3378
3080,3430,2314,2844,2888,2184,2727,3014,3121,2933,3585,3670,3689,3540,3348,3688,3543,3348,3021,2950,3592,3473,3602,3376
3080,3430,2314,2844,2888,2184,2727,3013,3122,2933,3583,3672,3688,3534,3345,3688,3544,3313,3017,2947,3594,3470,3606,3377
3080,3424,2315,2842,2891,2182,2732,2988,3118,2929,3583,3675,3687,3549,3342,3689,3540,3341,3025,2947,3594,3470,3606,3377
3081,3430,2315,2836,2887,2184,2731,3007,3116,2919,3586,3675,3687,3549,3342,3689,3540,3341,3025,2950,3594,3472,3606,3362
3083,3433,2315,2836,2887,2184,2731,3007,3116,2919,3586,3670,3682,3545,3347,3685,3539,3338,3020,2951,3592,3473,3607,3370
3083,3433,2315,2842,2882,2186,2732,3002,3116,2925,3591,3675,3691,3542,3340,3689,3545,3336,3014,2956,3591,3470,3574,3370
3089,3439,2318,2848,2889,2180,2736,3002,3112,2926,3584,3682,3686,3542,3342,3689,3545,3336,3014,2956,3591,3470,3574,3378
3093,3433,2322,2849,2892,2186,2738,3002,3112,2926,3584,3682,3686,3542,3342,3691,3539,3340,3023,2949,3580,3464,3603,3369
3093,3433,2322,2849,2892,2186,2738,3008,3110,2920,3584,3671,3688,3542,3344,3673,3540,3338,3023,2949,3595,3478,3604,3376
3090,3435,2319,2854,2896,2188,2737,2995,3113,2923,3552,3678,3686,3549,3343,3693,3541,3336,3021,2949,3595,3478,3604,3376
3091,3436,2321,2849,2895,2188,2734,2997,3109,2926,3583,3678,3686,3549,3343,3693,3541,3336,3021,2945,3594,3472,3600,3378
3086,3435,2320,2849,2895,2188,2734,2997,3109,2926,3583,3672,3688,3539,3344,3691,3539,3337,3017,2947,3598,3479,3606,3381
3086,3435,2320,2846,2896,2184,2724,2999,3106,2907,3586,3672,3696,3549,3346,3686,3543,3344,3024,2950,3589,3473,3605,3381
3088,3445,2314,2849,2900,2182,2730,3000,3106,2915,3588,3672,3688,3529,3344,3686,3543,3344,3024,2950,3589,3473,3605,3377
3088,3433,2312,2851,2897,2179,2722,3000,3106,2915,3588,3672,3688,3529,3344,3687,3537,3338,3022,2938,3593,3471,3609,3368
3088,3433,2312,2851,2897,2179,2722,2994,3101,2916,3584,3671,3690,3536,3353,3690,3547,3330,3018,2947,3595,3472,3605,3374
3087,3437,2319,2854,2898,2185,2733,2997,3105,2917,3585,3671,3691,3545,3352,3691,3543,3333,3006,2947,3595,3472,3605,3374
3090,3434,2321,2857,2893,2185,2725,2996,3104,2915,3589,3671,3691,3545,3352,3691,3543,3333,3006,2949,3593,3475,3606,3376
3089,3432,2322,2857,2893,2185,2725,2996,3104,2915,3589,3674,3690,3545,3347,3691,3542,3328,3018,2945,3596,3470,3594,3370
3089,3432,2322,2859,2908,2184,2729,2995,3107,2914,3588,3671,3689,3544,3351,3690,3541,3332,3022,2947,3587,3477,3608,3370
3087,3438,2325,2866,2910,2180,2736,2999,3107,2918,3583,3670,3688,3547,3351,3690,3541,3332,3022,2947,3587,3477,3608,3370
3092,3445,2326,2867,2916,2189,2734,2999,3107,2918,3583,3670,3688,3547,3351,3686,3537,3333,3017,2949,3597,3471,3599,3376
3092,3445,2326,2867,2916,2189,2734,2995,3108,2920,3587,3672,3686,3549,3358,3683,3542,3326,3016,2952,3595,3475,3604,3372
3092,3439,2330,2870,2916,2190,2734,2993,3114,2922,3582,3676,3689,3540,3358,3681,3549,3331,3020,2952,3595,3475,3604,3372
3094,3438,2327,2864,2920,2187,2735,2993,3107,2921,3584,3676,3689,3540,3358,3681,3549,3331,3020,2950,3594,3485,3604,3389
3096,3441,2326,2864,2920,2187,2735,2993,3107,2921,3584,3672,3686,3533,3359,3694,3540,3342,3023,2940,3594,3485,3601,3386
3096,3441,2326,2869,2916,2187,2732,2970,3105,2912,3584,3676,3685,3541,3360,3689,3542,3335,3021,2948,3595,3482,3609,3386
3094,3437,2329,2872,2916,2187,2729,2983,3092,2916,3583,3676,3691,3542,3350,3689,3542,3335,3021,2948,3595,3482,3609,3385
