ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3070,3323,2992,3296,2818,3132,3166,2862,3001,2624,2937,3316,2927,3114,2863,2871,3122,2809,2730,2500,3346,3308,3301,2996,3124,3443,2370,2893,2955,2261,2931,3178,3184,2962,3592,3672,3674,3536,3332,3682,3548,3396,3012,2939,3591,3465,3586,3358,3085,3350,3139,3324,3270,3066,3391,3260,3178,2773,2952,3314,2851,3181,3235,2962,3195,3199,2755,2565,3366,3369,3355,3281
3065,3316,3007,3296,2818,3132,3166,2862,3001,2624,2937,3316,2917,3100,2864,2859,3128,2821,2720,2504,3353,3322,3307,2990,3130,3442,2368,2893,2955,2261,2931,3178,3184,2962,3592,3666,3681,3531,3335,3686,3540,3390,3023,2936,3585,3468,3594,3355,3084,3342,3140,3324,3270,3066,3391,3260,3178,2773,2952,3323,2853,3183,3235,2966,3203,3193,2756,2559,3365,3373,3349,3276
3065,3316,3007,3300,2841,3140,3171,2858,3013,2621,2832,3304,2919,3112,2860,2865,3108,2818,2726,2505,3351,3324,3307,2990,3130,3442,2368,2885,2954,2259,2930,3176,3189,2958,3592,3667,3688,3540,3334,3674,3545,3406,3014,2939,3588,3455,3592,3355,3084,3342,3140,3336,3274,3065,3392,3261,3184,2778,2954,3322,2850,3180,3233,2964,3199,3192,2757,2568,3363,3369,3354,3276
3073,3322,3008,3295,2835,3132,3169,2857,3018,2609,2932,3303,2929,3108,2860,2865,3108,2818,2726,2505,3351,3324,3307,2987,3128,3450,2369,2899,2968,2258,2945,3183,3187,2962,3596,3674,3687,3539,3339,3674,3545,3406,3014,2939,3588,3455,3592,3364,3083,3342,3139,3334,3264,3061,3392,3243,3183,2784,2952,3325,2852,3179,3229,2964,3199,3192,2757,2568,3363,3369,3354,3283
3073,3318,2942,3298,2839,3130,3170,2857,3018,2609,2932,3303,2929,3108,2860,2863,3120,2817,2729,2500,3345,3326,3299,2998,3128,3446,2373,2900,2969,2264,2952,3183,3187,2962,3596,3674,3687,3539,3339,3679,3548,3401,3021,2939,3592,3462,3594,3361,3086,3346,3142,3331,3270,3062,3393,3243,3183,2784,2952,3325,2852,3179,3229,2961,3194,3199,2758,2567,3360,3371,3355,3277
3073,3318,2942,3298,2839,3130,3170,2857,2993,2620,2934,3295,2918,3111,2847,2865,3122,2824,2721,2492,3352,3323,3309,2997,3128,3446,2373,2900,2969,2264,2952,3190,3183,2966,3594,3661,3686,3534,3332,3686,3546,3400,3025,2943,3592,3458,3586,3357,3086,3346,3142,3331,3270,3062,3393,3255,3183,2786,2955,3319,2847,3184,3231,2966,3194,3200,2750,2567,3366,3373,3360,3280
3072,3327,3004,3298,2839,3141,3176,2862,3013,2623,2933,3291,2927,3109,2863,2868,3124,2821,2727,2492,3352,3323,3309,2997,3124,3442,2373,2898,2983,2264,2957,3188,3193,2970,3592,3673,3690,3534,3336,3682,3544,3401,3024,2943,3592,3458,3586,3357,3082,3351,3140,3334,3274,3068,3393,3260,3175,2779,2957,3320,2851,3181,3238,2964,3200,3197,2758,2567,3366,3373,3360,3280
3074,3317,3004,3300,2836,3145,3172,2856,3022,2621,2929,3291,2927,3109,2863,2868,3124,2821,2727,2504,3351,3324,3296,2872,3122,3439,2368,2893,2982,2265,2961,3190,3190,2961,3595,3673,3690,3534,3336,3682,3544,3401,3024,2939,3584,3467,3592,3360,3084,3347,3141,3331,3273,3061,3397,3255,3178,2782,2953,3320,2851,3181,3238,2964,3200,3197,2758,2566,3366,3368,3357,3285
3070,3320,3001,3300,2836,3145,3172,2856,3022,2621,2929,3312,2924,3106,2866,2860,3121,2825,2725,2495,3358,3319,3310,2998,3120,3437,2371,2893,2982,2265,2961,3190,3190,2961,3595,3672,3684,3536,3336,3685,3544,3401,3024,2943,3591,3454,3592,3363,3082,3348,3141,3331,3273,3061,3397,3255,3178,2782,2953,3324,2855,3176,3235,2959,3198,3189,2757,2569,3366,3370,3355,3282
3070,3320,3001,3304,2836,3144,3173,2867,3017,2623,2934,3324,2929,3110,2865,2867,3125,2803,2727,2495,3347,3323,3311,2998,3120,3437,2371,2895,2985,2266,2956,3184,3190,2967,3594,3669,3687,3535,3335,3686,3540,3399,3020,2938,3583,3467,3592,3363,3082,3348,3141,3337,3274,3061,3392,3260,3178,2785,2955,3323,2852,3182,3232,2967,3201,3200,2760,2565,3368,3372,3362,3282
3073,3313,2994,3307,2834,3142,3165,2859,3008,2627,2933,3313,2929,3110,2854,2867,3125,2803,2727,2495,3347,3323,3311,3003,3114,3441,2370,2899,2997,2267,2964,3197,3191,2962,3592,3672,3685,3513,3335,3686,3540,3399,3020,2938,3583,3467,3592,3363,3076,3341,3142,3331,3256,3063,3386,3258,3182,2781,2948,3325,2850,3181,3232,2967,3201,3200,2760,2565,3368,3372,3362,3272
3079,3313,2998,3288,2838,3149,3175,2859,3008,2627,2933,3313,2929,3110,2854,2873,3121,2821,2725,2495,3351,3312,3309,2982,3131,3446,2385,2933,3022,2280,2994,3197,3191,2962,3592,3672,3685,3513,3335,3687,3539,3405,3027,2936,3590,3463,3592,3368,3080,3352,3141,3331,3269,3064,3396,3258,3182,2781,2948,3325,2850,3181,3232,2966,3200,3200,2760,2565,3364,3371,3363,3275
3079,3313,2998,3288,2838,3149,3175,2856,3001,2622,2936,3311,2930,3104,2870,2867,3121,2821,2732,2491,3349,3325,3311,3001,3131,3446,2385,2933,3022,2280,2994,3203,3205,2976,3588,3675,3682,3526,3341,3688,3539,3402,3017,2934,3586,3472,3594,3372,3080,3352,3141,3331,3269,3064,3396,3257,3181,2770,2954,3313,2850,3179,3229,2958,3199,3199,2757,2566,3368,3369,3360,3280
3071,3314,2999,3296,2839,3135,3171,2863,3010,2623,2936,3316,2919,3109,2863,2870,3121,2821,2723,2491,3349,3325,3311,3001,3131,3448,2405,2961,3044,2302,3023,3213,3213,2989,3587,3675,3682,3525,3339,3685,3539,3402,3019,2934,3586,3472,3594,3372,3082,3346,3136,3334,3272,3058,3392,3262,3165,2784,2954,3325,2853,3181,3232,2967,3201,3201,2757,2566,3368,3369,3360,3280
3074,3321,2997,3299,2843,3145,3173,2817,3009,2628,2932,3316,2919,3109,2863,2870,3121,2821,2723,2496,3348,3327,3315,2999,3140,3453,2427,2988,3068,2315,3049,3229,3219,3000,3594,3675,3682,3525,3339,3685,3539,3402,3019,2942,3588,3478,3595,3365,3084,3347,3138,3335,3270,3064,3389,3258,3181,2782,2960,3325,2853,3181,3232,2967,3201,3201,2757,2566,3365,3374,3358,3281
3069,3324,2999,3299,2843,3145,3173,2817,3009,2628,2932,3314,2928,3105,2858,2870,3116,2819,2730,2499,3342,3319,3313,3002,3142,3456,2445,2988,3068,2315,3049,3229,3219,3000,3594,3669,3685,3524,3341,3686,3516,3404,3025,2937,3590,3481,3600,3376,3083,3352,3138,3335,3270,3064,3389,3258,3181,2782,2960,3318,2854,3182,3236,2964,3200,3188,2760,2561,3366,3371,3356,3278
3069,3324,2999,3300,2835,3146,3170,2842,3016,2627,2938,3311,2930,3110,2863,2864,3126,2822,2718,2505,3348,3327,3316,3002,3142,3456,2445,3004,3084,2319,3068,3221,3223,2998,3598,3676,3681,3528,3345,3680,3537,3417,3021,2934,3600,3477,3595,3376,3083,3352,3138,3336,3271,3065,3393,3259,3182,2782,2952,3318,2850,3184,3237,2961,3192,3201,2757,2564,3363,3377,3357,3278
3077,3322,3002,3293,2846,3143,3172,2867,3010,2620,2942,3302,2927,3113,2852,2864,3126,2822,2718,2505,3348,3327,3316,3000,3144,3458,2457,3025,3104,2328,3090,3230,3230,3003,3594,3656,3682,3531,3343,3680,3537,3417,3021,2934,3600,3477,3595,3362,3085,3336,3140,3328,3270,3068,3392,3256,3179,2785,2957,3321,2855,3178,3231,2961,3192,3201,2757,2564,3363,3377,3357,3275
3078,3326,2999,3297,2838,3150,3177,2867,3010,2620,2942,3302,2927,3113,2852,2861,3117,2821,2717,2486,3339,3320,3304,2999,3154,3465,2477,3039,3112,2349,3111,3230,3230,3003,3594,3656,3682,3531,3343,3687,3536,3402,3019,2945,3592,3480,3597,3384,3087,3345,3142,3338,3270,3063,3393,3256,3179,2785,2957,3321,2855,3178,3231,2966,3200,3197,2759,2568,3362,3373,3353,3287
3078,3326,2999,3297,2838,3150,3177,2867,3008,2624,2936,3314,2930,3111,2854,2861,3122,2816,2728,2495,3344,3317,3314,2995,3154,3465,2477,3039,3112,2349,3111,3242,3233,3000,3591,3678,3680,3530,3349,3679,3538,3406,3023,2939,3595,3489,3602,3387,3087,3345,3142,3338,3270,3063,3393,3262,3177,2782,2954,3308,2852,3181,3233,2965,3199,3200,2755,2567,3360,3374,3360,3284
3066,3325,2998,3293,2834,3136,3170,2866,3014,2617,2933,3286,2930,3097,2861,2860,3126,2811,2730,2495,3344,3317,3314,2995,3165,3470,2506,3080,3130,2371,3135,3253,3237,3016,3587,3673,3681,3534,3348,3682,3518,3404,3025,2939,3595,3489,3602,3387,3084,3352,3134,3334,3272,3040,3396,3257,3183,2784,2951,3318,2853,3182,3234,2959,3201,3198,2756,2567,3360,3374,3360,3284
3077,3329,3002,3291,2841,3153,3176,2863,3003,2618,2942,3286,2930,3097,2861,2860,3126,2811,2730,2497,3345,3324,3307,3000,3172,3474,2529,3095,3151,2404,3162,3268,3249,3033,3591,3673,3681,3534,3348,3682,3518,3404,3025,2941,3601,3496,3600,3394,3084,3346,3139,3335,3272,3062,3399,3257,3169,2785,2953,3318,2853,3182,3234,2959,3201,3198,2756,2568,3364,3375,3352,3280
3078,3325,3005,3291,2841,3153,3176,2863,3003,2618,2942,3308,2925,3110,2852,2860,3127,2817,2732,2501,3346,3321,3306,3001,3173,3472,2558,3095,3151,2404,3162,3268,3249,3033,3591,3672,3684,3533,3349,3682,3534,3412,3024,2940,3602,3485,3605,3394,3083,3348,3140,3335,3272,3062,3399,3257,3169,2785,2953,3328,2848,3182,3225,2963,3197,3200,2755,2564,3361,3372,3359,3279
3078,3325,3005,3296,2841,3140,3174,2868,2997,2623,2937,3314,2928,3108,2861,2864,3123,2820,2731,2499,3353,3321,3308,3001,3173,3472,2558,3125,3168,2439,3193,3264,3259,3039,3588,3672,3680,3536,3349,3680,3542,3413,3021,2941,3602,3502,3603,3394,3083,3348,3140,3337,3272,3059,3391,3248,3181,2783,2955,3322,2856,3186,3227,2960,3200,3190,2758,2568,3356,3373,3361,3279
3077,3323,3008,3292,2835,3154,3135,2859,3016,2622,2932,3309,2923,3111,2845,2864,3123,2820,2731,2499,3353,3321,3308,3001,3181,3482,2589,3140,3188,2464,3209,3286,3266,3047,3590,3671,3683,3528,3350,3680,3542,3413,3021,2941,3602,3502,3603,3402,3076,3348,3143,3336,3273,3061,3392,3260,3180,2781,2953,3315,2854,3178,3233,2960,3200,3190,2758,2568,3356,3373,3361,3272
3075,3322,3005,3299,2838,3146,3176,2859,3016,2622,2932,3309,2923,3111,2845,2859,3118,2811,2723,2502,3346,3321,3310,2990,3186,3485,2605,3164,3209,2492,3235,3286,3266,3047,3590,3671,3683,3528,3350,3682,3537,3417,3021,2936,3594,3513,3604,3408,3082,3347,3131,3329,3267,3063,3388,3260,3180,2781,2953,3315,2854,3178,3233,2959,3202,3200,2760,2566,3360,3365,3357,3274
3075,3322,3005,3299,2838,3146,3176,2867,3014,2610,2932,3309,2929,3113,2819,2868,3124,2820,2730,2504,3349,3327,3309,3001,3186,3485,2605,3164,3209,2492,3235,3294,3268,3050,3587,3672,3682,3528,3366,3672,3535,3423,3022,2932,3607,3509,3605,3411,3082,3347,3131,3329,3267,3063,3388,3255,3172,2782,2955,3320,2850,3181,3232,2966,3201,3198,2757,2566,3365,3366,3357,3284
3068,3325,2995,3297,2838,3142,3169,2867,3014,2597,2933,3306,2923,3108,2842,2859,3117,2824,2722,2504,3349,3327,3309,3001,3191,3489,2648,3179,3223,2522,3251,3285,3280,3064,3585,3672,3679,3532,3367,3679,3537,3424,3024,2932,3607,3509,3605,3411,3086,3351,3133,3335,3264,3065,3394,3262,3183,2780,2955,3323,2853,3180,3233,2962,3203,3202,2760,2566,3365,3366,3357,3284
3075,3322,3006,3303,2832,3138,3172,2865,3016,2610,2931,3306,2923,3108,2842,2859,3117,2824,2722,2499,3345,3327,3302,2986,3193,3499,2672,3198,3230,2559,3266,3305,3285,3065,3588,3672,3679,3532,3367,3679,3537,3424,3024,2929,3607,3521,3613,3404,3082,3348,3136,3334,3274,3055,3394,3255,3179,2784,2956,3323,2853,3180,3233,2962,3203,3202,2760,2559,3362,3370,3359,3285
3075,3328,3006,3303,2832,3138,3172,2865,3016,2610,2931,3312,2928,3112,2863,2860,3121,2818,2730,2504,3352,3321,3304,3000,3205,3496,2694,3198,3230,2559,3266,3305,3285,3065,3588,3676,3679,3521,3367,3678,3531,3420,3029,2938,3607,3519,3612,3409,3086,3348,3144,3334,3274,3055,3394,3255,3179,2784,2956,3313,2852,3177,3236,2962,3204,3195,2760,2565,3367,3370,3352,3280
3075,3328,3006,3305,2835,3148,3176,2864,3013,2620,2937,3311,2926,3108,2856,2867,3124,2825,2729,2494,3350,3320,3310,3000,3205,3496,2694,3204,3234,2567,3268,3311,3279,3068,3589,3672,3666,3532,3358,3677,3536,3413,3010,2940,3612,3521,3601,3409,3086,3348,3144,3337,3262,3062,3394,3256,3181,2784,2951,3319,2853,3183,3220,2964,3203,3190,2761,2566,3361,3374,3359,3280
3079,3325,3002,3299,2828,3136,3177,2868,3018,2624,2934,3306,2925,3115,2866,2867,3124,2825,2729,2494,3350,3320,3310,2999,3202,3500,2702,3214,3234,2580,3275,3309,3285,3074,3590,3669,3674,3522,3356,3677,3536,3413,3010,2940,3612,3521,3601,3414,3086,3347,3137,3337,3270,3064,3398,3260,3179,2778,2954,3324,2852,3178,3232,2964,3203,3190,2761,2566,3361,3374,3359,3264
3078,3321,3003,3300,2836,3146,3174,2868,3018,2624,2934,3306,2925,3115,2866,2853,3117,2816,2715,2500,3349,3313,3301,2995,3208,3501,2728,3225,3244,2598,3285,3309,3285,3074,3590,3669,3674,3522,3356,3676,3529,3413,3021,2934,3611,3524,3613,3414,3087,3345,3131,3336,3269,3060,3390,3260,3179,2778,2954,3324,2852,3178,3232,2965,3204,3200,2756,2565,3365,3376,3358,3280
3078,3321,3003,3300,2836,3146,3174,2864,3014,2620,2936,3318,2926,3110,2861,2865,3124,2821,2730,2500,3347,3308,3310,3002,3208,3501,2728,3225,3244,2598,3285,3313,3291,3066,3587,3669,3677,3528,3350,3681,3521,3416,3024,2942,3615,3527,3607,3410,3087,3345,3131,3336,3269,3060,3390,3258,3180,2780,2957,3321,2853,3184,3228,2965,3204,3199,2755,2568,3366,3372,3354,3278
3072,3311,3002,3300,2838,3139,3169,2858,3016,2621,2938,3304,2927,3111,2862,2866,3131,2820,2736,2500,3347,3308,3310,3002,3219,3511,2746,3238,3250,2625,3300,3317,3294,3074,3592,3676,3673,3526,3353,3672,3521,3412,3023,2942,3615,3527,3607,3410,3088,3341,3142,3336,3271,3061,3393,3257,3180,2783,2954,3323,2848,3184,3233,2963,3199,3200,2759,2568,3366,3372,3354,3278
3072,3325,3002,3297,2837,3144,3174,2866,3019,2622,2934,3304,2927,3111,2862,2866,3131,2820,2736,2499,3347,3323,3304,2997,3224,3518,2774,3248,3253,2648,3304,3318,3295,3075,3592,3676,3673,3526,3353,3672,3521,3412,3023,2938,3611,3525,3608,3418,3086,3350,3135,3332,3272,3067,3399,3254,3182,2776,2954,3323,2848,3184,3233,2963,3199,3200,2759,2565,3368,3371,3361,3274
3070,3313,3006,3297,2837,3144,3174,2866,3019,2622,2934,3308,2924,3114,2860,2874,3122,2820,2723,2502,3351,3305,3307,2994,3231,3513,2798,3248,3253,2648,3304,3318,3295,3075,3592,3670,3677,3526,3345,3677,3523,3411,3021,2940,3615,3536,3608,3414,3086,3337,3145,3332,3272,3067,3399,3254,3182,2776,2954,3324,2854,3184,3233,2962,3200,3198,2759,2568,3365,3372,3352,3283
3070,3313,3006,3297,2844,3132,3166,2865,3000,2626,2935,3301,2923,3118,2863,2866,3117,2820,2727,2505,3342,3324,3315,2994,3231,3513,2798,3239,3260,2672,3317,3323,3303,3072,3588,3670,3676,3525,3347,3675,3524,3413,3022,2937,3612,3522,3608,3414,3086,3337,3145,3331,3269,3065,3397,3254,3175,2780,2955,3310,2852,3178,3225,2968,3192,3192,2760,2565,3333,3375,3349,3283
3071,3321,3003,3297,2824,3134,3175,2866,3012,2628,2934,3310,2925,3112,2863,2866,3117,2820,2727,2505,3342,3324,3315,2993,3233,3519,2814,3265,3273,2686,3324,3316,3300,3088,3587,3681,3674,3525,3345,3675,3524,3413,3022,2937,3612,3522,3608,3423,3086,3350,3141,3331,3272,3066,3388,3258,3178,2783,2956,3322,2854,3180,3235,2968,3192,3192,2760,2565,3333,3375,3349,3285
3075,3326,3004,3298,2839,3137,3173,2866,3012,2628,2934,3310,2925,3112,2863,2864,3124,2814,2726,2502,3351,3325,3308,2990,3239,3518,2832,3280,3272,2711,3337,3316,3300,3088,3587,3681,3674,3525,3345,3672,3523,3415,3024,2934,3588,3536,3608,3424,3086,3348,3130,3336,3273,3053,3393,3258,3178,2783,2956,3322,2854,3180,3235,2962,3204,3198,2757,2566,3364,3373,3357,3278
3075,3326,3004,3298,2839,3137,3173,2866,3018,2607,2933,3302,2926,3110,2861,2863,3124,2822,2730,2502,3346,3327,3300,2997,3239,3518,2832,3280,3272,2711,3337,3331,3306,3093,3593,3675,3679,3522,3351,3676,3521,3411,3021,2936,3617,3530,3611,3428,3086,3348,3130,3336,3273,3053,3393,3261,3182,2783,2958,3302,2850,3180,3232,2961,3200,3200,2750,2568,3363,3363,3359,3284
3068,3329,2997,3305,2839,3148,3163,2849,3016,2625,2939,3291,2924,3112,2848,2867,3124,2813,2725,2502,3346,3327,3300,2997,3240,3524,2860,3284,3285,2732,3321,3329,3309,3086,3590,3678,3680,3524,3337,3680,3518,3414,3026,2936,3617,3530,3611,3428,3082,3346,3143,3337,3268,3066,3395,3255,3182,2785,2953,3324,2852,3183,3233,2967,3181,3199,2759,2568,3363,3363,3359,3284
3073,3323,3006,3297,2776,3148,3177,2868,3014,2625,2936,3291,2924,3112,2848,2867,3124,2813,2725,2506,3350,3323,3311,2997,3244,3529,2877,3301,3290,2758,3351,3327,3313,3105,3590,3678,3680,3524,3337,3680,3518,3414,3026,2940,3613,3541,3614,3428,3082,3348,3143,3337,3273,3065,3390,3260,3185,2784,2958,3324,2852,3183,3233,2967,3181,3199,2759,2566,3361,3364,3357,3278
3081,3312,3003,3297,2776,3148,3177,2868,3014,2625,2936,3294,2926,3110,2859,2869,3123,2806,2730,2502,3351,3322,3314,3003,3246,3528,2896,3301,3290,2758,3351,3327,3313,3105,3590,3678,3670,3513,3343,3676,3516,3405,3021,2934,3614,3546,3619,3422,3084,3346,3142,3337,3273,3065,3390,3260,3185,2784,2958,3319,2854,3179,3234,2966,3203,3197,2757,2564,3359,3368,3356,3278
3081,3312,3003,3300,2836,3148,3175,2851,3023,2620,2933,3310,2922,3104,2866,2861,3124,2818,2728,2496,3348,3315,3318,3003,3246,3528,2896,3311,3297,2765,3360,3339,3315,3110,3587,3676,3673,3526,3350,3674,3518,3408,3013,2935,3603,3547,3614,3422,3084,3346,3142,3338,3272,3059,3398,3251,3181,2781,2953,3311,2854,3177,3235,2964,3200,3193,2757,2543,3366,3368,3358,3278
3068,3321,3003,3300,2842,3135,3166,2863,3021,2622,2936,3316,2918,3109,2862,2861,3124,2818,2728,2496,3348,3315,3318,2984,3252,3533,2906,3316,3306,2780,3369,3353,3322,3109,3588,3677,3664,3521,3364,3674,3518,3408,3013,2935,3603,3547,3614,3435,3082,3349,3143,3331,3274,3067,3394,3261,3183,2784,2952,3325,2852,3180,3231,2964,3200,3193,2757,2543,3366,3368,3358,3284
3078,3314,2995,3307,2834,3143,3161,2863,3021,2622,2936,3316,2918,3109,2862,2868,3124,2824,2724,2498,3351,3320,3313,2991,3258,3534,2925,3324,3318,2808,3362,3353,3322,3109,3588,3677,3664,3521,3364,3674,3516,3416,3014,2929,3622,3550,3620,3441,3088,3351,3136,3337,3277,3065,3396,3261,3183,2784,2952,3325,2852,3180,3231,2963,3201,3196,2757,2565,3364,3360,3358,3278
3078,3314,2995,3307,2834,3143,3161,2860,3008,2626,2934,3312,2928,3108,2858,2866,3127,2803,2729,2501,3349,3313,3307,2983,3258,3534,2925,3324,3318,2808,3362,3353,3328,3115,3586,3670,3669,3522,3357,3668,3513,3414,3026,2935,3620,3552,3611,3430,3088,3351,3136,3337,3277,3065,3396,3253,3174,2779,2953,3320,2850,3181,3232,2956,3204,3198,2749,2565,3365,3372,3363,3281
3078,3314,3001,3297,2838,3148,3179,2856,3004,2627,2936,3307,2924,3102,2867,2864,3125,2820,2725,2501,3349,3313,3307,2983,3262,3536,2936,3332,3316,2818,3386,3357,3329,3115,3585,3678,3664,3521,3353,3661,3513,3409,3021,2935,3620,3552,3611,3430,3082,3341,3143,3335,3273,3066,3384,3245,3180,2784,2954,3322,2855,3155,3236,2965,3199,3198,2755,2565,3365,3372,3363,3281
3069,3327,3004,3301,2838,3135,3172,2861,3016,2621,2932,3307,2924,3102,2867,2864,3125,2820,2725,2498,3354,3321,3313,3001,3257,3538,2950,3333,3320,2836,3394,3360,3335,3130,3589,3678,3664,3521,3353,3661,3513,3409,3021,2935,3623,3552,3618,3430,3081,3348,3135,3329,3267,3067,3395,3258,3182,2779,2953,3322,2855,3155,3236,2965,3199,3198,2755,2569,3365,3374,3360,3284
3078,3325,2996,3301,2838,3135,3172,2861,3016,2621,2932,3317,2916,3106,2861,2863,3124,2821,2727,2500,3348,3326,3308,2997,3268,3537,2950,3333,3320,2836,3394,3360,3335,3130,3589,3672,3667,3519,3346,3670,3519,3406,3023,2936,3628,3550,3618,3432,3084,3349,3138,3329,3267,3067,3395,3258,3182,2779,2953,3323,2853,3184,3233,2964,3198,3190,2756,2567,3365,3372,3359,3273
3078,3325,2996,3304,2838,3141,3176,2852,3008,2627,2930,3312,2926,3105,2856,2869,3118,2819,2739,2503,3346,3322,3309,2997,3268,3537,2950,3337,3301,2833,3384,3352,3327,3116,3594,3673,3672,3518,3338,3674,3505,3406,3021,2936,3629,3557,3613,3432,3084,3349,3138,3337,3267,3064,3392,3255,3181,2786,2950,3323,2855,3182,3232,2965,3202,3192,2760,2564,3364,3367,3356,3273
3060,3324,2998,3300,2837,3144,3170,2861,3013,2623,2935,3315,2928,3102,2863,2869,3118,2819,2739,2503,3346,3322,3309,3003,3260,3538,2937,3329,3309,2813,3380,3350,3321,3104,3587,3674,3672,3517,3341,3674,3505,3406,3021,2936,3629,3557,3613,3438,3086,3353,3137,3334,3274,3064,3397,3257,3171,2787,2957,3320,2848,3184,3231,2965,3202,3192,2760,2564,3364,3367,3356,3281
3081,3304,3000,3297,2823,3134,3158,2861,3013,2623,2935,3315,2928,3102,2863,2866,3123,2822,2724,2500,3350,3321,3310,2997,3261,3545,2932,3322,3314,2807,3375,3350,3321,3104,3587,3674,3672,3517,3341,3669,3510,3402,3017,2936,3621,3555,3613,3431,3092,3338,3144,3338,3269,3062,3389,3257,3171,2787,2957,3320,2848,3184,3231,2965,3199,3199,2753,2568,3363,3373,3359,3275
3081,3304,3000,3297,2823,3134,3158,2861,3010,2622,2937,3312,2927,3091,2857,2860,3107,2823,2718,2490,3344,3327,3303,2992,3261,3545,2932,3322,3314,2807,3375,3332,3320,3107,3587,3678,3673,3524,3340,3673,3503,3404,3017,2937,3621,3546,3615,3434,3092,3338,3144,3338,3269,3062,3389,3257,3180,2776,2956,3326,2850,3181,3231,2961,3199,3198,2753,2564,3361,3372,3361,3282
3075,3327,2994,3293,2838,3148,3172,2863,3009,2620,2932,3305,2923,3102,2855,2865,3126,2820,2727,2490,3344,3327,3303,2992,3258,3529,2927,3327,3313,2805,3380,3348,3325,3112,3590,3680,3675,3517,3343,3673,3504,3401,3022,2937,3621,3546,3615,3434,3081,3351,3138,3338,3274,3062,3395,3257,3180,2784,2954,3321,2853,3182,3229,2968,3202,3197,2756,2564,3361,3372,3361,3282
3076,3316,3002,3301,2838,3140,3172,2865,3011,2624,2934,3305,2923,3102,2855,2865,3126,2820,2727,2496,3342,3319,3313,2998,3252,3534,2935,3325,3315,2806,3378,3346,3323,3120,3584,3680,3675,3517,3343,3673,3504,3401,3022,2934,3624,3554,3615,3434,3077,3347,3140,3338,3268,3066,3397,3258,3184,2780,2957,3321,2853,3182,3229,2968,3202,3197,2756,2566,3362,3369,3350,3276
3076,3320,3004,3301,2838,3140,3172,2865,3011,2624,2934,3314,2924,3106,2861,2859,3122,2819,2727,2491,3350,3325,3312,2990,3262,3536,2932,3325,3315,2806,3378,3346,3323,3120,3584,3676,3673,3512,3337,3664,3502,3401,3024,2938,3621,3543,3613,3440,3082,3348,3142,3338,3268,3066,3397,3258,3184,2780,2957,3324,2854,3184,3229,2966,3198,3197,2760,2567,3360,3372,3360,3284
3076,3320,3004,3289,2842,3146,3179,2841,3009,2622,2932,3310,2928,3110,2858,2860,3091,2820,2730,2487,3344,3318,3291,2990,3262,3536,2932,3329,3314,2809,3378,3348,3321,3108,3591,3674,3672,3506,3346,3671,3506,3412,3016,2929,3622,3555,3615,3440,3082,3348,3142,3334,3268,3063,3382,3246,3179,2785,2950,3320,2851,3181,3230,2966,3199,3195,2759,2564,3364,3366,3353,3284
3074,3323,3007,3290,2840,3146,3173,2866,3015,2621,2939,3307,2927,3110,2850,2860,3091,2820,2730,2487,3344,3318,3291,3000,3256,3521,2927,3334,3312,2801,3382,3348,3322,3104,3588,3669,3667,3516,3354,3671,3506,3412,3016,2929,3622,3555,3615,3436,3085,3349,3141,3338,3269,3060,3397,3261,3179,2784,2953,3330,2849,3182,3235,2966,3199,3195,2759,2564,3364,3366,3353,3278
3071,3327,3000,3288,2839,3133,3171,2866,3015,2621,2939,3307,2927,3110,2850,2864,3123,2819,2729,2503,3350,3324,3307,2998,3257,3534,2921,3329,3318,2798,3373,3348,3322,3104,3588,3669,3667,3516,3354,3668,3506,3402,3015,2934,3620,3552,3616,3435,3084,3353,3142,3334,3271,3065,3393,3261,3179,2784,2953,3330,2849,3182,3235,2958,3199,3193,2751,2567,3365,3362,3360,3279
3071,3327,3000,3288,2839,3133,3171,2863,3014,2616,2929,3301,2927,3112,2862,2854,3124,2822,2730,2498,3352,3312,3301,2994,3257,3534,2921,3329,3318,2798,3373,3347,3319,3102,3588,3682,3679,3522,3359,3668,3497,3407,3016,2934,3623,3551,3617,3435,3084,3353,3142,3334,3271,3065,3393,3259,3178,2784,2955,3324,2851,3181,3230,2963,3206,3192,2758,2564,3366,3366,3358,3284
