ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3282,3552,2756,3219,3065,2405,2971,2998,3128,2919,3597,3690,3674,3547,3382,3642,3555,3348,3018,2925,3642,3541,3635,3422
3282,3552,2756,3212,3067,2406,2979,3001,3129,2918,3600,3688,3676,3550,3388,3674,3550,3351,3014,2927,3639,3541,3635,3422
3276,3549,2759,3211,3063,2406,2980,2992,3137,2927,3596,3676,3675,3550,3388,3674,3550,3351,3014,2927,3639,3550,3642,3424
3278,3547,2757,3218,3061,2406,2980,2992,3137,2927,3596,3676,3675,3546,3389,3679,3552,3340,3017,2925,3631,3553,3643,3424
3278,3547,2757,3218,3061,2406,2982,3001,3139,2923,3600,3690,3672,3553,3385,3676,3553,3350,3020,2928,3635,3550,3637,3422
3264,3552,2754,3210,3056,2402,2974,3009,3140,2923,3598,3691,3666,3552,3388,3675,3542,3350,3020,2928,3635,3550,3637,3422
3283,3547,2755,3211,3054,2402,2975,3004,3139,2923,3598,3691,3666,3552,3388,3675,3542,3347,3019,2925,3636,3550,3629,3425
3280,3547,2755,3211,3054,2402,2975,3004,3139,2925,3603,3682,3672,3547,3386,3675,3552,3350,3021,2929,3634,3550,3637,3424
3280,3550,2753,3208,3058,2400,2978,3010,3139,2924,3596,3680,3676,3550,3385,3665,3549,3350,3006,2928,3636,3550,3637,3424
3279,3549,2754,3207,3044,2404,2974,3007,3138,2919,3596,3689,3665,3550,3385,3665,3549,3350,3006,2928,3636,3541,3635,3425
3279,3550,2751,3207,3039,2404,2974,3007,3138,2919,3596,3689,3665,3549,3391,3665,3560,3350,3019,2927,3640,3549,3640,3419
3279,3550,2751,3207,3039,2401,2976,2997,3137,2916,3594,3696,3684,3551,3391,3673,3552,3345,3019,2925,3637,3551,3636,3430
3283,3549,2759,3204,3050,2399,2971,2997,3131,2917,3596,3681,3679,3548,3395,3665,3550,3345,3019,2925,3637,3551,3636,3430
3286,3552,2761,3206,3054,2409,2973,2995,3137,2917,3596,3681,3679,3548,3395,3665,3550,3354,3013,2926,3637,3551,3634,3421
3280,3552,2761,3206,3054,2409,2973,2995,3137,2930,3562,3686,3678,3524,3392,3671,3558,3354,3013,2928,3635,3544,3638,3428
3280,3559,2763,3216,3049,2414,2977,3004,3140,2935,3596,3690,3682,3546,3389,3675,3551,3360,3019,2924,3639,3544,3638,3428
3277,3554,2759,3211,3050,2414,2982,3011,3142,2926,3600,3689,3670,3546,3389,3675,3551,3360,3019,2924,3639,3554,3633,3421
3282,3549,2747,3200,3046,2414,2982,3011,3142,2926,3600,3689,3670,3548,3398,3670,3552,3367,3017,2927,3634,3549,3636,3424
3282,3549,2747,3200,3046,2407,2978,3017,3148,2933,3597,3685,3675,3547,3392,3671,3557,3364,3017,2914,3633,3547,3635,3424
3277,3533,2743,3202,3040,2395,2973,3013,3136,2931,3594,3678,3679,3548,3398,3671,3554,3364,3017,2914,3633,3547,3635,3424
3279,3541,2736,3194,3037,2391,2967,3015,3145,2931,3594,3678,3679,3548,3398,3671,3554,3357,3013,2928,3626,3549,3636,3423
3272,3541,2736,3194,3037,2391,2967,3015,3145,2929,3598,3682,3686,3546,3403,3672,3557,3372,3024,2929,3638,3550,3635,3421
3272,3544,2727,3194,3039,2388,2957,3022,3142,2928,3596,3691,3673,3547,3402,3669,3550,3370,3019,2922,3637,3550,3635,3421
3278,3538,2720,3190,3035,2389,2965,3030,3147,2930,3594,3684,3676,3547,3402,3669,3550,3370,3019,2922,3637,3545,3639,3413
3270,3542,2718,3186,3035,2389,2965,3030,3147,2930,3594,3684,3676,3546,3404,3674,3560,3378,3019,2928,3632,3550,3634,3413
3270,3542,2718,3186,3035,2380,2962,3037,3148,2937,3594,3682,3677,3550,3398,3674,3555,3377,3017,2926,3630,3540,3639,3422
3270,3548,2714,3180,3024,2380,2962,3046,3152,2931,3600,3692,3680,3549,3399,3669,3554,3377,3017,2926,3630,3540,3639,3422
3273,3546,2711,3183,3027,2375,2964,3051,3154,2931,3600,3692,3680,3549,3399,3669,3554,3376,3021,2926,3634,3545,3626,3424
3267,3546,2711,3183,3027,2375,2964,3051,3154,2933,3595,3693,3678,3549,3404,3673,3552,3378,3020,2925,3641,3548,3631,3421
3267,3547,2706,3179,3026,2379,2968,3056,3156,2933,3594,3691,3676,3549,3402,3662,3560,3376,3021,2926,3631,3548,3631,3421
3271,3535,2700,3178,3015,2376,2971,3051,3156,2943,3594,3694,3673,3549,3402,3662,3560,3376,3021,2926,3631,3531,3633,3425
3270,3546,2702,3177,3018,2376,2971,3051,3156,2943,3594,3694,3673,3544,3404,3665,3558,3375,3019,2927,3634,3544,3634,3425
3270,3546,2702,3177,3018,2378,2972,3057,3156,2941,3600,3685,3678,3550,3393,3677,3553,3372,3020,2925,3626,3546,3638,3422
3266,3542,2700,3173,3022,2384,2973,3066,3161,2935,3596,3686,3680,3542,3385,3668,3556,3372,3020,2925,3626,3546,3638,3422
3274,3546,2707,3178,3021,2394,2989,3066,3166,2935,3596,3686,3680,3542,3385,3668,3556,3378,3020,2923,3632,3545,3636,3416
3271,3546,2707,3178,3021,2394,2989,3066,3166,2948,3596,3687,3677,3540,3391,3669,3555,3377,3016,2920,3632,3546,3640,3418
3271,3553,2715,3188,3025,2402,2991,3063,3167,2956,3592,3677,3677,3547,3383,3672,3554,3369,3013,2928,3629,3546,3640,3418
3272,3548,2717,3186,3020,2402,2996,3064,3169,2963,3594,3684,3667,3547,3383,3672,3554,3369,3013,2928,3629,3546,3636,3411
3266,3544,2720,3184,3025,2402,2996,3064,3169,2963,3594,3684,3667,3546,3389,3671,3555,3372,3009,2920,3633,3550,3637,3415
3266,3544,2720,3184,3025,2406,2997,3063,3170,2959,3601,3688,3677,3550,3382,3673,3549,3373,3021,2923,3636,3550,3629,3408
3275,3545,2724,3185,3025,2406,2996,3064,3171,2962,3596,3653,3673,3548,3384,3676,3557,3373,3021,2923,3636,3550,3629,3408
3264,3543,2729,3188,3030,2414,3005,3069,3173,2962,3596,3653,3673,3548,3384,3676,3557,3375,3015,2930,3635,3530,3632,3414
3270,3543,2729,3188,3030,2414,3005,3069,3173,2970,3595,3681,3678,3549,3389,3672,3558,3375,3017,2930,3635,3538,3629,3414
3270,3543,2733,3189,3029,2422,3009,3068,3173,2972,3563,3685,3677,3550,3358,3673,3558,3374,3020,2929,3636,3538,3629,3414
3271,3547,2740,3194,3036,2432,3012,3065,3181,2976,3594,3688,3676,3550,3358,3673,3558,3374,3020,2929,3636,3544,3635,3412
3277,3543,2751,3190,3040,2432,3012,3065,3181,2976,3594,3688,3676,3550,3381,3681,3554,3378,3024,2929,3634,3545,3637,3416
3277,3543,2751,3190,3040,2438,3020,3071,3179,2974,3593,3691,3675,3548,3387,3665,3555,3387,3018,2923,3633,3542,3633,3420
3272,3534,2749,3199,3033,2442,3022,3066,3188,2986,3597,3690,3682,3552,3387,3676,3555,3387,3018,2923,3633,3542,3633,3420
3272,3544,2754,3195,3034,2443,3022,3068,3176,2986,3597,3690,3682,3552,3387,3676,3555,3387,3026,2930,3642,3546,3634,3420
3274,3544,2754,3195,3034,2443,3022,3068,3176,2978,3594,3689,3681,3547,3385,3669,3557,3384,3011,2930,3638,3544,3636,3419
3274,3546,2748,3195,3029,2440,3022,3067,3184,2985,3594,3685,3675,3541,3392,3664,3560,3386,3021,2932,3633,3544,3636,3419
3274,3541,2750,3197,3030,2442,3026,3069,3190,2993,3596,3674,3673,3541,3392,3664,3560,3386,3021,2932,3633,3544,3639,3418
3272,3536,2756,3202,3030,2442,3026,3069,3190,2993,3596,3674,3673,3551,3395,3670,3553,3389,3021,2924,3632,3546,3639,3422
3272,3536,2756,3202,3030,2446,3028,3078,3189,2990,3595,3678,3668,3550,3400,3669,3561,3377,3024,2930,3633,3547,3636,3420
3269,3546,2760,3203,3037,2451,3032,3085,3195,2995,3589,3688,3674,3539,3395,3670,3556,3377,3024,2930,3633,3547,3636,3420
3271,3548,2765,3205,3040,2456,3041,3088,3196,2995,3589,3688,3674,3539,3395,3670,3556,3383,3027,2921,3633,3548,3638,3413
3272,3548,2765,3205,3040,2456,3041,3088,3196,2996,3598,3689,3675,3547,3400,3672,3556,3390,3026,2928,3638,3553,3634,3421
3272,3544,2765,3207,3040,2457,3049,3101,3198,2991,3586,3683,3669,3549,3398,3662,3561,3388,3017,2929,3636,3553,3634,3421
3273,3544,2762,3206,3041,2464,3050,3105,3198,2998,3595,3683,3676,3549,3398,3662,3561,3388,3017,2929,3636,3548,3636,3417
3270,3551,2757,3207,3038,2464,3050,3105,3198,2998,3595,3683,3676,3552,3398,3667,3562,3394,3019,2931,3634,3546,3641,3419
3270,3551,2757,3207,3038,2461,3053,3104,3193,2997,3595,3691,3674,3547,3393,3670,3554,3390,3023,2929,3629,3546,3636,3416
3272,3545,2762,3198,3045,2460,3055,3106,3194,2992,3590,3679,3677,3548,3398,3672,3556,3390,3023,2929,3629,3546,3636,3416
3274,3548,2752,3200,3050,2461,3056,3107,3196,2992,3590,3679,3677,3548,3398,3672,3556,3380,3023,2932,3634,3536,3631,3420
3273,3548,2752,3200,3050,2461,3056,3107,3196,2991,3590,3686,3674,3548,3397,3670,3560,3391,3022,2931,3635,3544,3633,3422
3273,3537,2747,3201,3042,2461,3060,3108,3196,2996,3590,3686,3675,3551,3401,3670,3556,3384,3018,2927,3640,3544,3633,3422
3269,3545,2752,3190,3039,2463,3062,3113,3196,2990,3594,3684,3677,3551,3401,3670,3556,3384,3018,2927,3640,3547,3632,3423
3272,3541,2753,3192,3041,2463,3062,3113,3196,2990,3594,3684,3677,3548,3382,3675,3561,3382,3022,2930,3632,3543,3636,3418
3272,3541,2753,3192,3041,2461,3056,3112,3202,3000,3596,3686,3677,3544,3393,3669,3559,3385,3021,2920,3632,3542,3632,3416
3276,3541,2747,3200,3034,2454,3049,3110,3194,3000,3593,3686,3676,3544,3388,3669,3553,3385,3021,2920,3632,3542,3632,3416
3272,3540,2756,3198,3034,2458,3054,3108,3198,3000,3593,3686,3676,3544,3388,3669,3553,3384,3024,2924,3638,3546,3632,3417
3238,3540,2756,3198,3034,2458,3054,3108,3198,2998,3594,3683,3672,3552,3390,3670,3554,3383,3015,2933,3634,3543,3635,3421
3238,3544,2749,3197,3027,2456,3048,3100,3200,2999,3592,3686,3676,3543,3386,3673,3557,3378,3019,2916,3634,3543,3635,3421
3270,3541,2749,3195,3024,2456,3049,3105,3201,2995,3594,3689,3672,3543,3386,3673,3557,3378,3019,2916,3634,3549,3635,3414
3267,3543,2747,3191,3024,2456,3049,3105,3201,2995,3594,3689,3672,3554,3388,3673,3555,3376,3020,2932,3631,3542,3634,3404
3267,3543,2747,3191,3024,2451,3046,3111,3201,2987,3592,3689,3672,3555,3383,3669,3554,3388,3017,2930,3633,3540,3626,3416
3272,3547,2755,3192,3033,2458,3052,3115,3208,3001,3599,3690,3673,3552,3383,3670,3552,3388,3017,2930,3633,3540,3626,3416
3274,3549,2767,3204,3029,2473,3062,3113,3208,3001,3599,3690,3673,3552,3383,3670,3552,3387,3021,2934,3636,3544,3626,3388
3281,3549,2767,3204,3029,2473,3062,3113,3208,3007,3594,3693,3675,3551,3382,3664,3558,3385,3024,2930,3632,3539,3635,3415
3281,3550,2773,3209,3040,2476,3070,3121,3211,3005,3593,3684,3675,3548,3386,3667,3557,3391,3020,2926,3634,3539,3635,3415
3278,3539,2776,3213,3034,2488,3081,3119,3212,3009,3591,3691,3675,3548,3386,3667,3557,3391,3020,2926,3634,3543,3626,3416
3278,3547,2792,3215,3041,2488,3081,3119,3212,3009,3591,3691,3675,3548,3387,3670,3557,3392,3025,2923,3635,3548,3629,3416
3278,3547,2792,3215,3041,2502,3087,3120,3218,3024,3601,3687,3675,3546,3380,3670,3558,3388,3022,2932,3635,3537,3633,3417
3268,3553,2798,3217,3043,2509,3099,3123,3212,3020,3594,3690,3678,3549,3381,3672,3555,3388,3022,2932,3635,3537,3633,3417
3277,3556,2800,3221,3044,2515,3096,3114,3218,3020,3594,3690,3678,3549,3381,3672,3555,3389,3022,2936,3635,3545,3638,3419
3280,3556,2800,3221,3044,2515,3096,3114,3218,3025,3600,3687,3672,3538,3382,3673,3560,3384,3025,2923,3632,3549,3636,3407
3280,3547,2795,3224,3044,2512,3096,3122,3224,3024,3593,3685,3675,3545,3377,3671,3553,3378,3016,2930,3633,3549,3636,3407
3278,3545,2789,3218,3044,2505,3098,3122,3218,3020,3593,3682,3666,3545,3377,3671,3553,3378,3016,2930,3633,3550,3636,3413
3273,3550,2777,3206,3046,2505,3098,3122,3218,3020,3593,3682,3666,3548,3380,3674,3557,3379,3011,2931,3640,3544,3630,3413
3273,3550,2777,3206,3046,2489,3079,3117,3209,3012,3578,3676,3675,3543,3376,3671,3548,3378,3020,2923,3639,3548,3634,3416
3272,3545,2762,3208,3037,2461,3074,3109,3209,3012,3594,3688,3676,3550,3370,3675,3555,3378,3020,2923,3639,3548,3634,3416
