ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3332,3583,3122,3357,3179,3083,3503,3478,3450,3274,3587,3712,3685,3560,3380,3682,3581,3528,3052,2936,3651,3561,3641,3366
3331,3586,3121,3356,3186,3083,3506,3479,3445,3260,3603,3702,3686,3551,3374,3672,3573,3531,3048,2936,3651,3561,3641,3366
3337,3579,3126,3355,3192,3081,3499,3482,3449,3263,3612,3702,3686,3551,3374,3672,3573,3531,3048,2932,3655,3564,3633,3364
3340,3588,3128,3355,3192,3081,3499,3482,3449,3263,3612,3705,3687,3560,3379,3676,3579,3525,3054,2934,3658,3562,3650,3361
3340,3588,3128,3363,3190,3083,3501,3475,3438,3269,3608,3704,3690,3560,3364,3677,3583,3523,3050,2935,3654,3568,3645,3361
3342,3579,3132,3361,3196,3086,3488,3471,3445,3260,3611,3705,3688,3556,3377,3677,3583,3523,3050,2935,3654,3568,3645,3360
3344,3583,3142,3368,3197,3086,3496,3471,3445,3260,3611,3705,3688,3556,3377,3672,3579,3526,3052,2933,3656,3562,3644,3356
3344,3583,3142,3368,3197,3086,3496,3479,3443,3272,3610,3702,3686,3552,3369,3676,3579,3523,3048,2929,3658,3567,3642,3358
3346,3587,3139,3370,3198,3093,3502,3478,3442,3271,3610,3706,3680,3561,3369,3676,3581,3523,3055,2929,3658,3567,3642,3358
3341,3591,3135,3369,3200,3092,3496,3472,3447,3268,3580,3706,3680,3561,3369,3676,3581,3523,3055,2934,3655,3567,3642,3355
3338,3582,3137,3369,3200,3092,3496,3472,3447,3268,3580,3705,3691,3553,3366,3670,3580,3529,3050,2932,3660,3563,3643,3358
3338,3582,3137,3365,3199,3092,3503,3482,3450,3265,3608,3705,3693,3563,3374,3675,3580,3517,3050,2934,3654,3570,3638,3358
3341,3586,3138,3369,3198,3083,3502,3479,3444,3262,3608,3701,3681,3557,3376,3675,3580,3517,3050,2934,3654,3570,3638,3348
3339,3593,3138,3365,3199,3092,3504,3479,3444,3262,3608,3701,3681,3557,3376,3662,3586,3519,3042,2938,3654,3548,3645,3353
3339,3593,3138,3365,3199,3092,3504,3485,3447,3267,3613,3704,3686,3560,3371,3672,3584,3520,3055,2935,3654,3565,3629,3357
3338,3587,3135,3370,3195,3092,3507,3478,3446,3273,3607,3703,3684,3559,3370,3678,3578,3527,3052,2935,3654,3565,3629,3357
3337,3591,3134,3365,3202,3094,3506,3480,3448,3273,3608,3703,3684,3559,3370,3678,3578,3527,3052,2935,3659,3557,3640,3354
3337,3589,3134,3365,3202,3094,3506,3480,3448,3273,3608,3701,3693,3561,3372,3673,3579,3520,3049,2933,3660,3555,3638,3359
3337,3589,3134,3365,3206,3098,3506,3480,3443,3262,3606,3704,3685,3561,3376,3667,3583,3527,3050,2934,3654,3570,3644,3359
3340,3583,3129,3363,3202,3090,3506,3476,3445,3268,3602,3707,3688,3556,3383,3667,3583,3527,3050,2934,3654,3570,3644,3361
3332,3580,3135,3352,3202,3086,3501,3476,3445,3268,3602,3707,3688,3556,3383,3678,3578,3523,3047,2933,3654,3561,3644,3360
3332,3580,3135,3352,3202,3086,3501,3477,3445,3267,3609,3704,3689,3561,3371,3675,3583,3524,3050,2939,3638,3566,3641,3358
3337,3589,3125,3358,3198,3080,3502,3468,3444,3271,3613,3709,3690,3533,3383,3674,3582,3526,3053,2939,3638,3566,3641,3358
3337,3587,3119,3364,3195,3076,3499,3485,3438,3275,3606,3709,3690,3533,3383,3674,3582,3526,3053,2925,3651,3562,3641,3349
3337,3585,3121,3364,3195,3076,3499,3485,3438,3275,3606,3709,3692,3557,3380,3677,3580,3522,3053,2930,3653,3570,3644,3358
3337,3585,3121,3355,3199,3080,3505,3480,3452,3267,3613,3702,3673,3561,3380,3676,3581,3524,3044,2935,3652,3566,3632,3358
3334,3585,3121,3353,3192,3078,3500,3484,3448,3265,3606,3690,3686,3555,3375,3676,3581,3524,3044,2935,3652,3566,3632,3354
3336,3584,3112,3348,3188,3071,3496,3484,3448,3265,3606,3690,3686,3555,3375,3677,3584,3518,3049,2930,3655,3568,3638,3357
3336,3584,3112,3348,3188,3071,3496,3477,3449,3265,3610,3686,3693,3558,3378,3668,3583,3527,3047,2938,3653,3554,3639,3356
3329,3578,3104,3345,3186,3059,3500,3483,3442,3267,3608,3703,3688,3562,3380,3675,3575,3525,3048,2938,3653,3554,3639,3356
3324,3581,3097,3337,3181,3062,3493,3476,3442,3261,3606,3703,3688,3562,3380,3675,3575,3525,3048,2935,3657,3553,3634,3355
3329,3582,3098,3337,3181,3062,3493,3476,3442,3261,3606,3704,3689,3566,3381,3677,3579,3513,3050,2935,3651,3556,3639,3349
3329,3582,3098,3337,3174,3057,3493,3473,3447,3266,3608,3698,3687,3560,3377,3685,3587,3527,3050,2936,3650,3554,3640,3349
3327,3584,3094,3331,3178,3065,3498,3477,3444,3254,3610,3702,3696,3556,3374,3685,3587,3527,3050,2936,3650,3554,3640,3350
3327,3578,3101,3344,3178,3068,3498,3477,3444,3254,3610,3702,3696,3556,3374,3675,3577,3529,3042,2936,3648,3554,3630,3357
3327,3578,3101,3344,3178,3068,3498,3476,3444,3264,3612,3706,3689,3556,3363,3674,3581,3528,3049,2934,3655,3557,3641,3352
3328,3578,3098,3345,3180,3076,3496,3478,3434,3268,3611,3706,3687,3564,3356,3678,3582,3524,3053,2934,3655,3557,3641,3352
3324,3571,3102,3344,3180,3071,3501,3468,3444,3263,3608,3706,3687,3564,3356,3678,3582,3524,3053,2937,3658,3557,3640,3352
3326,3580,3105,3344,3180,3071,3501,3468,3444,3263,3608,3703,3693,3556,3368,3680,3580,3527,3048,2937,3655,3556,3644,3352
3326,3580,3105,3346,3179,3065,3492,3474,3440,3266,3614,3702,3688,3554,3366,3675,3582,3523,3048,2931,3651,3557,3640,3352
3323,3574,3104,3344,3177,3066,3492,3478,3443,3271,3610,3697,3684,3563,3362,3675,3582,3523,3048,2931,3651,3557,3640,3356
3324,3583,3103,3346,3179,3073,3490,3478,3443,3271,3610,3697,3684,3563,3362,3680,3587,3518,3050,2938,3651,3559,3640,3355
3324,3583,3103,3346,3179,3073,3490,3473,3445,3273,3606,3702,3690,3554,3365,3678,3577,3522,3049,2934,3657,3557,3642,3352
3323,3581,3108,3342,3184,3074,3501,3484,3449,3270,3608,3710,3688,3566,3363,3675,3582,3511,3053,2934,3657,3557,3642,3352
3325,3579,3105,3338,3183,3073,3491,3482,3448,3261,3608,3710,3688,3566,3363,3675,3582,3511,3053,2937,3656,3557,3641,3341
3325,3578,3103,3338,3183,3073,3491,3482,3448,3261,3608,3701,3683,3562,3357,3670,3580,3530,3048,2939,3650,3540,3637,3348
3325,3578,3103,3342,3182,3067,3498,3483,3446,3272,3612,3701,3694,3561,3360,3680,3585,3522,3055,2939,3651,3555,3624,3348
3323,3582,3094,3342,3173,3061,3496,3481,3447,3267,3608,3703,3689,3561,3363,3680,3585,3522,3055,2939,3651,3555,3624,3353
3322,3578,3087,3326,3184,3053,3492,3481,3447,3267,3608,3703,3689,3561,3363,3680,3577,3523,3053,2936,3651,3549,3639,3348
3322,3578,3087,3326,3184,3053,3492,3476,3447,3267,3612,3700,3689,3561,3368,3674,3583,3519,3048,2941,3650,3551,3639,3353
3321,3566,3079,3344,3187,3049,3496,3480,3442,3257,3610,3706,3688,3560,3366,3673,3582,3522,3049,2941,3650,3551,3639,3353
3319,3569,3080,3340,3188,3048,3491,3474,3437,3262,3610,3706,3688,3560,3366,3673,3582,3522,3049,2932,3650,3560,3637,3356
3321,3576,3089,3340,3188,3048,3491,3474,3437,3262,3610,3705,3690,3559,3366,3676,3583,3532,3050,2939,3651,3560,3643,3355
3321,3576,3089,3338,3195,3053,3485,3477,3445,3264,3605,3710,3697,3546,3362,3673,3584,3523,3051,2939,3647,3552,3638,3355
3323,3584,3086,3346,3195,3049,3497,3463,3439,3263,3608,3701,3689,3549,3366,3673,3584,3523,3051,2939,3647,3552,3638,3358
3318,3578,3084,3342,3194,3041,3489,3463,3439,3263,3608,3701,3689,3549,3366,3679,3582,3521,3053,2930,3648,3559,3640,3349
3318,3578,3084,3342,3194,3041,3489,3476,3436,3264,3612,3699,3684,3562,3355,3680,3584,3523,3049,2934,3658,3557,3642,3355
3323,3583,3084,3342,3196,3048,3495,3476,3444,3264,3613,3703,3682,3562,3375,3680,3581,3527,3042,2934,3658,3557,3642,3355
3324,3580,3086,3344,3198,3053,3490,3482,3441,3260,3610,3703,3682,3562,3375,3680,3581,3527,3042,2934,3652,3557,3638,3356
3326,3578,3084,3344,3198,3053,3490,3482,3441,3260,3610,3699,3688,3555,3372,3678,3577,3516,3052,2932,3648,3561,3635,3358
3326,3578,3084,3340,3194,3041,3491,3475,3439,3259,3611,3694,3686,3560,3372,3669,3577,3524,3044,2936,3649,3556,3634,3358
3321,3574,3085,3337,3191,3049,3492,3480,3439,3262,3613,3693,3695,3562,3362,3669,3577,3524,3044,2936,3649,3556,3634,3333
3326,3577,3086,3339,3194,3051,3487,3480,3439,3262,3613,3693,3695,3562,3362,3673,3583,3517,3046,2938,3651,3548,3630,3350
3326,3577,3086,3339,3194,3051,3487,3478,3440,3261,3608,3710,3693,3563,3369,3677,3577,3513,3050,2943,3646,3560,3639,3342
3321,3578,3090,3330,3193,3030,3494,3477,3445,3263,3608,3702,3696,3563,3362,3682,3584,3517,3054,2943,3646,3560,3639,3342
3321,3581,3081,3334,3193,3052,3493,3473,3442,3249,3611,3702,3696,3563,3362,3682,3584,3517,3054,2938,3651,3562,3636,3350
3324,3574,3082,3334,3193,3052,3493,3473,3442,3249,3611,3708,3690,3552,3358,3676,3575,3523,3056,2931,3649,3560,3635,3350
3324,3574,3082,3338,3191,3057,3490,3472,3420,3262,3616,3705,3694,3557,3361,3688,3586,3522,3050,2936,3656,3552,3640,3350
3324,3578,3089,3342,3198,3055,3490,3478,3434,3254,3608,3704,3686,3562,3347,3688,3586,3522,3050,2936,3656,3552,3640,3350
3320,3572,3090,3339,3204,3057,3491,3478,3434,3254,3608,3704,3686,3562,3347,3681,3583,3522,3051,2939,3655,3555,3642,3351
3320,3572,3090,3339,3204,3057,3491,3468,3443,3257,3607,3703,3688,3558,3353,3678,3580,3525,3054,2938,3651,3556,3639,3348
3323,3572,3096,3341,3202,3049,3496,3474,3438,3261,3606,3697,3687,3562,3317,3679,3583,3521,3051,2938,3651,3556,3639,3348
3322,3579,3092,3346,3200,3050,3496,3474,3445,3262,3615,3697,3687,3562,3317,3679,3583,3521,3051,2934,3652,3556,3635,3342
3323,3577,3096,3346,3200,3050,3496,3474,3445,3262,3615,3695,3687,3557,3341,3679,3579,3518,3046,2940,3650,3549,3636,3339
3323,3577,3096,3350,3203,3055,3491,3474,3438,3263,3610,3700,3692,3550,3337,3681,3581,3523,3043,2934,3649,3555,3637,3339
3320,3573,3104,3350,3206,3066,3493,3480,3441,3264,3611,3713,3690,3558,3333,3681,3581,3523,3043,2934,3649,3555,3637,3309
3326,3579,3114,3357,3206,3064,3502,3480,3441,3264,3611,3713,3690,3558,3333,3681,3579,3508,3046,2941,3653,3555,3634,3324
3326,3579,3114,3357,3206,3064,3502,3478,3441,3264,3610,3700,3694,3557,3335,3677,3584,3519,3049,2938,3652,3547,3628,3338
3328,3583,3118,3357,3202,3074,3495,3484,3442,3262,3615,3701,3690,3557,3339,3679,3572,3520,3048,2938,3652,3547,3628,3338
3336,3588,3121,3356,3204,3040,3500,3475,3446,3268,3607,3701,3690,3557,3339,3679,3572,3520,3048,2940,3649,3554,3623,3340
3331,3582,3116,3356,3204,3040,3500,3475,3446,3268,3607,3712,3694,3557,3342,3686,3576,3519,3052,2939,3650,3550,3631,3336
3331,3582,3116,3362,3213,3070,3499,3475,3439,3256,3610,3704,3691,3557,3349,3664,3581,3519,3050,2938,3649,3555,3636,3336
3333,3580,3117,3358,3205,3071,3504,3481,3439,3259,3614,3704,3692,3558,3348,3664,3581,3519,3050,2938,3649,3555,3636,3338
3331,3579,3124,3358,3216,3079,3500,3481,3439,3259,3614,3704,3692,3558,3348,3678,3581,3522,3050,2932,3650,3553,3634,3340
3331,3579,3124,3358,3216,3079,3500,3476,3441,3266,3610,3707,3694,3556,3351,3680,3574,3526,3042,2934,3651,3549,3632,3339
