ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3313,3568,2860,3211,3310,2831,3414,3472,3439,3258,3578,3691,3647,3556,3531,3629,3578,3519,3040,2915,3666,3588,3667,3505
3314,3573,2810,3171,3295,2793,3392,3470,3435,3256,3579,3702,3643,3557,3528,3629,3578,3519,3040,2915,3666,3588,3667,3505
3311,3568,2776,3099,3193,2728,3317,3470,3435,3256,3579,3702,3643,3557,3528,3622,3578,3526,3037,2916,3661,3580,3669,3498
3311,3568,2776,3099,3193,2728,3317,3455,3418,3252,3584,3704,3635,3555,3529,3621,3574,3520,3043,2913,3654,3570,3661,3487
3301,3567,2702,3056,3101,2660,3297,3440,3410,3232,3586,3680,3643,3560,3532,3625,3578,3517,3040,2913,3654,3570,3661,3487
3288,3559,2640,3042,3086,2580,3281,3435,3401,3229,3586,3680,3643,3560,3532,3625,3578,3517,3040,2918,3652,3550,3661,3490
3285,3555,2634,3042,3086,2580,3281,3435,3401,3229,3586,3697,3645,3561,3530,3631,3578,3530,3045,2921,3655,3561,3665,3485
3285,3555,2634,3068,3120,2583,3291,3431,3405,3223,3584,3697,3653,3564,3529,3632,3566,3521,3043,2923,3652,3566,3669,3485
3291,3560,2653,3090,3125,2620,3298,3431,3408,3223,3584,3691,3650,3565,3532,3632,3566,3521,3043,2923,3652,3566,3669,3488
3294,3562,2705,3125,3132,2659,3313,3431,3408,3223,3584,3691,3650,3565,3532,3627,3575,3528,3048,2924,3657,3569,3668,3486
3294,3562,2705,3125,3132,2659,3313,3432,3406,3230,3582,3704,3650,3561,3525,3628,3581,3529,3046,2919,3656,3573,3660,3494
3298,3568,2757,3164,3160,2726,3333,3437,3413,3250,3583,3702,3649,3557,3520,3633,3571,3524,3045,2919,3656,3573,3660,3494
3303,3568,2769,3179,3160,2738,3337,3439,3420,3249,3586,3702,3649,3557,3520,3633,3571,3524,3045,2925,3664,3576,3667,3494
3296,3573,2735,3179,3160,2738,3337,3439,3420,3249,3586,3703,3650,3560,3530,3630,3582,3523,3046,2925,3653,3569,3665,3489
3296,3573,2735,3155,3138,2678,3312,3433,3408,3236,3584,3696,3648,3560,3528,3639,3576,3525,3045,2898,3652,3568,3664,3489
3281,3544,2654,3100,3119,2596,3270,3415,3396,3222,3587,3691,3650,3558,3522,3639,3576,3525,3045,2898,3652,3568,3664,3486
3265,3545,2605,3071,3121,2538,3256,3415,3396,3222,3587,3691,3650,3558,3522,3638,3579,3511,3047,2927,3650,3566,3664,3481
3265,3545,2605,3071,3121,2538,3256,3416,3389,3210,3583,3693,3663,3563,3522,3647,3580,3518,3049,2931,3651,3563,3662,3483
3257,3542,2563,3040,3110,2491,3231,3414,3378,3206,3583,3698,3657,3563,3530,3644,3577,3518,3040,2931,3651,3563,3662,3483
3253,3534,2550,3034,3114,2475,3233,3408,3382,3198,3582,3698,3657,3563,3530,3644,3577,3518,3040,2925,3649,3560,3656,3488
3253,3540,2551,3034,3114,2475,3233,3408,3382,3198,3582,3700,3654,3560,3523,3641,3580,3521,3046,2930,3647,3557,3664,3473
3253,3540,2551,3036,3126,2481,3236,3421,3384,3205,3592,3685,3657,3560,3524,3644,3581,3512,3048,2927,3653,3558,3653,3473
3257,3543,2555,3038,3130,2489,3238,3423,3385,3197,3587,3696,3656,3565,3526,3644,3581,3512,3048,2927,3653,3558,3653,3483
3257,3544,2546,3032,3133,2480,3236,3423,3385,3197,3587,3696,3656,3565,3526,3643,3583,3523,3045,2928,3650,3555,3658,3485
3257,3544,2546,3032,3133,2480,3236,3416,3383,3200,3586,3683,3655,3562,3533,3642,3575,3526,3044,2927,3653,3568,3661,3486
3255,3538,2542,3029,3127,2477,3232,3413,3379,3198,3584,3698,3656,3565,3525,3632,3583,3521,3044,2927,3653,3568,3661,3486
3254,3531,2538,3026,3128,2468,3224,3410,3378,3193,3580,3698,3656,3565,3525,3632,3583,3521,3044,2928,3646,3544,3660,3486
3253,3536,2538,3026,3128,2468,3224,3410,3378,3193,3580,3696,3658,3560,3526,3644,3586,3525,3048,2926,3650,3554,3660,3484
3253,3536,2538,3018,3129,2461,3220,3410,3382,3189,3584,3699,3658,3559,3514,3644,3579,3525,3044,2927,3645,3566,3662,3484
3248,3537,2527,3013,3128,2449,3214,3415,3373,3191,3583,3698,3660,3562,3523,3644,3579,3525,3044,2927,3645,3566,3662,3488
3253,3535,2523,3006,3128,2450,3210,3415,3373,3191,3583,3698,3660,3562,3523,3636,3579,3519,3039,2920,3647,3551,3660,3482
3253,3535,2523,3006,3128,2450,3210,3408,3384,3185,3586,3691,3657,3554,3523,3640,3583,3517,3047,2921,3647,3560,3661,3480
3252,3534,2524,3010,3130,2451,3214,3414,3380,3194,3586,3697,3656,3556,3525,3643,3578,3526,3044,2921,3647,3560,3661,3480
3254,3540,2535,3019,3129,2462,3213,3417,3378,3197,3586,3697,3656,3556,3525,3643,3578,3526,3044,2923,3652,3559,3661,3479
3256,3530,2536,3019,3129,2462,3213,3417,3378,3197,3586,3697,3658,3563,3532,3643,3587,3518,3044,2924,3648,3561,3654,3485
3256,3530,2536,3016,3128,2456,3211,3411,3378,3193,3585,3705,3650,3562,3526,3640,3583,3527,3044,2926,3649,3562,3661,3485
3255,3540,2535,3012,3121,2449,3212,3412,3376,3193,3585,3685,3655,3562,3526,3640,3583,3527,3044,2926,3649,3562,3661,3486
3254,3539,2534,3008,3125,2456,3209,3412,3376,3193,3585,3685,3655,3562,3526,3645,3582,3505,3043,2927,3646,3553,3656,3483
3254,3539,2534,3008,3125,2456,3209,3416,3380,3188,3582,3698,3655,3562,3529,3637,3588,3521,3047,2926,3647,3557,3667,3483
3252,3540,2530,3013,3110,2453,3212,3412,3378,3192,3580,3684,3662,3563,3524,3640,3569,3509,3046,2926,3647,3557,3667,3483
3253,3535,2532,3012,3113,2452,3206,3410,3370,3182,3583,3684,3662,3563,3524,3640,3569,3509,3046,2929,3648,3557,3664,3487
3254,3545,2532,3012,3113,2452,3206,3410,3370,3182,3583,3698,3657,3562,3519,3639,3581,3521,3044,2923,3649,3552,3669,3492
3254,3545,2532,2998,3123,2453,3210,3417,3373,3184,3583,3699,3664,3553,3526,3646,3578,3517,3046,2925,3653,3552,3657,3492
3257,3541,2532,3016,3129,2460,3216,3410,3377,3195,3589,3702,3655,3558,3532,3646,3578,3517,3046,2925,3653,3552,3657,3486
3262,3538,2537,3025,3125,2461,3204,3410,3377,3195,3589,3702,3655,3558,3532,3647,3583,3526,3044,2926,3648,3560,3669,3488
3262,3538,2537,3025,3125,2461,3204,3409,3377,3180,3581,3699,3654,3563,3526,3642,3585,3517,3038,2929,3647,3551,3659,3483
3258,3531,2540,3029,3130,2458,3204,3417,3375,3184,3588,3697,3656,3563,3530,3640,3582,3521,3042,2929,3647,3551,3659,3483
3260,3541,2571,3062,3146,2477,3225,3412,3378,3195,3588,3697,3656,3563,3530,3640,3582,3521,3042,2920,3646,3562,3661,3489
3284,3562,2673,3062,3146,2477,3225,3412,3378,3195,3588,3696,3656,3551,3534,3642,3578,3525,3048,2923,3656,3568,3663,3472
3284,3562,2673,3173,3213,2586,3301,3437,3403,3234,3585,3696,3655,3560,3526,3644,3582,3521,3048,2923,3662,3596,3671,3472
3318,3576,2912,3280,3314,2839,3408,3450,3421,3252,3587,3699,3650,3558,3524,3644,3582,3521,3048,2923,3662,3596,3671,3505
3325,3582,2837,3216,3298,2766,3379,3450,3421,3252,3587,3699,3650,3558,3524,3634,3583,3531,3045,2922,3664,3592,3667,3502
3325,3582,2837,3216,3298,2766,3379,3460,3425,3245,3584,3665,3649,3557,3526,3629,3577,3516,3041,2915,3659,3579,3666,3508
3314,3576,2761,3128,3253,2676,3319,3457,3416,3230,3577,3698,3634,3558,3529,3618,3581,3518,3044,2915,3659,3579,3666,3508
3318,3577,2738,3103,3185,2644,3289,3441,3406,3229,3586,3698,3634,3558,3529,3618,3581,3518,3044,2916,3658,3583,3670,3498
3312,3573,2689,3103,3185,2644,3289,3441,3406,3229,3586,3704,3641,3558,3529,3616,3546,3520,3043,2918,3656,3573,3657,3498
3312,3573,2689,3080,3106,2595,3265,3436,3395,3226,3587,3694,3643,3564,3517,3622,3576,3522,3041,2918,3663,3563,3662,3498
3306,3562,2686,3097,3114,2593,3272,3430,3398,3220,3587,3699,3644,3559,3528,3622,3576,3522,3041,2918,3663,3563,3662,3486
3308,3566,2694,3118,3127,2616,3284,3430,3398,3220,3587,3699,3644,3559,3528,3618,3581,3520,3046,2920,3655,3565,3662,3490
3308,3566,2694,3118,3127,2616,3284,3433,3404,3220,3588,3700,3647,3561,3529,3627,3576,3524,3045,2917,3653,3578,3666,3494
3311,3566,2734,3146,3145,2649,3301,3429,3412,3240,3584,3697,3640,3562,3527,3624,3576,3529,3041,2917,3653,3578,3666,3494
3310,3573,2780,3190,3171,2717,3332,3442,3415,3243,3583,3697,3640,3562,3527,3624,3576,3529,3041,2924,3657,3576,3668,3496
3318,3565,2836,3190,3171,2717,3332,3442,3415,3243,3583,3698,3649,3554,3528,3629,3575,3529,3046,2924,3664,3588,3667,3499
3318,3565,2836,3213,3184,2755,3341,3410,3415,3246,3585,3688,3644,3561,3522,3633,3580,3515,3045,2921,3659,3592,3667,3499
3313,3578,2839,3219,3183,2753,3340,3437,3414,3248,3583,3703,3643,3557,3524,3633,3580,3515,3045,2921,3659,3592,3667,3489
3304,3573,2813,3205,3177,2721,3313,3437,3414,3248,3583,3703,3643,3557,3524,3630,3577,3528,3050,2926,3659,3586,3672,3498
3304,3573,2813,3205,3177,2721,3313,3439,3408,3237,3581,3696,3640,3559,3525,3631,3570,3519,3042,2920,3654,3579,3664,3494
3300,3573,2755,3164,3154,2630,3290,3423,3395,3232,3564,3691,3651,3555,3524,3627,3584,3521,3042,2920,3654,3579,3664,3494
3288,3560,2672,3127,3148,2567,3263,3425,3392,3203,3586,3691,3651,3555,3524,3627,3584,3521,3042,2927,3654,3575,3664,3493
3283,3558,2636,3127,3148,2567,3263,3425,3392,3203,3586,3694,3652,3568,3526,3637,3578,3520,3045,2928,3653,3581,3664,3487
3283,3558,2636,3110,3143,2525,3243,3421,3386,3200,3583,3699,3647,3560,3535,3635,3572,3524,3043,2925,3658,3572,3660,3487
3277,3561,2609,3098,3144,2504,3239,3417,3382,3201,3579,3690,3656,3562,3533,3635,3572,3524,3043,2925,3658,3572,3660,3492
3278,3555,2610,3099,3145,2494,3233,3417,3382,3201,3579,3690,3656,3562,3533,3640,3576,3512,3042,2923,3656,3572,3661,3492
3278,3555,2610,3099,3145,2494,3233,3410,3382,3198,3589,3694,3653,3567,3525,3644,3572,3520,3047,2925,3655,3558,3660,3490
3279,3555,2598,3088,3156,2493,3229,3407,3381,3196,3582,3697,3657,3560,3524,3639,3577,3519,3046,2925,3655,3558,3660,3490
3277,3549,2574,3100,3157,2499,3233,3414,3381,3202,3583,3697,3657,3560,3524,3639,3577,3519,3046,2925,3654,3565,3666,3494
3278,3554,2606,3100,3157,2499,3233,3414,3381,3202,3583,3703,3652,3556,3534,3635,3577,3521,3046,2926,3650,3576,3666,3496
3278,3554,2606,3109,3167,2502,3233,3416,3385,3198,3584,3698,3657,3563,3524,3638,3581,3516,3047,2925,3652,3578,3669,3496
3274,3551,2610,3098,3162,2497,3228,3410,3384,3198,3585,3696,3652,3560,3527,3638,3581,3516,3047,2925,3652,3578,3669,3495
3274,3556,2592,3088,3156,2477,3220,3410,3384,3198,3585,3696,3652,3560,3527,3641,3574,3498,3042,2917,3654,3574,3664,3496
3274,3556,2592,3088,3156,2477,3220,3414,3381,3194,3583,3699,3653,3558,3524,3643,3577,3518,3042,2922,3653,3569,3662,3486
3272,3557,2581,3076,3151,2465,3212,3412,3378,3188,3585,3698,3649,3568,3527,3638,3577,3515,3045,2922,3653,3569,3662,3486
3268,3552,2569,3070,3149,2460,3210,3401,3373,3189,3591,3698,3649,3568,3527,3638,3577,3515,3045,2924,3652,3573,3670,3491
3269,3549,2576,3070,3149,2460,3210,3401,3373,3189,3591,3696,3650,3558,3528,3642,3583,3501,3041,2930,3650,3568,3663,3489
3269,3549,2576,3073,3155,2468,3216,3412,3378,3189,3580,3680,3651,3565,3526,3642,3585,3502,3046,2924,3655,3571,3660,3489
3272,3556,2582,3080,3167,2472,3227,3417,3381,3187,3585,3697,3651,3565,3526,3642,3585,3502,3046,2924,3655,3571,3660,3482
3272,3557,2587,3082,3164,2478,3228,3417,3381,3187,3585,3697,3651,3565,3526,3635,3575,3526,3039,2925,3661,3564,3665,3491
