ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3352,3049,3341,3035,3193,3228,2753,3027,2725,3021,3357,2993,3164,2974,2934,3161,2285,2753,2561,3391,3376,3364,3204,3376,3617,3215,3460,3406,3128,3525,3483,3444,3268,3584,3707,3655,3558,3517,3641,3577,3519,3044,2916,3672,3620,3675,3523,3122,3374,3173,3361,3295,3108,3416,3288,3199,2837,2998,3347,2911,3208,3259,3017,3230,3221,2782,2598,3386,3390,3383,3297
3124,3346,3051,3341,3035,3193,3228,2753,3027,2725,3021,3353,2993,3154,2981,2940,3156,2278,2739,2558,3400,3375,3366,3207,3375,3615,3183,3460,3406,3128,3525,3483,3444,3268,3584,3707,3650,3568,3520,3643,3560,3519,3046,2915,3681,3622,3676,3515,3122,3368,3152,3361,3295,3108,3416,3288,3199,2837,2998,3347,2906,3212,3252,3016,3226,3220,2780,2598,3387,3382,3383,3299
3124,3346,3051,3339,3038,3184,3225,2763,3037,2724,3018,3355,2995,3161,2979,2938,3156,2278,2751,2554,3398,3377,3361,3207,3375,3615,3183,3446,3384,3078,3502,3466,3430,3239,3590,3708,3658,3560,3515,3641,3581,3521,3043,2920,3671,3605,3671,3515,3122,3368,3152,3362,3293,3082,3413,3283,3209,2834,2995,3339,2911,3207,3253,3016,3223,3215,2776,2597,3376,3394,3372,3299
3121,3362,3052,3339,3029,3196,3228,2739,3030,2723,3018,3352,2999,3160,2976,2938,3156,2278,2751,2554,3398,3377,3361,3192,3362,3598,3134,3412,3349,3034,3481,3442,3420,3244,3590,3705,3667,3565,3514,3641,3581,3521,3043,2920,3671,3605,3671,3507,3125,3372,3171,3357,3297,3102,3416,3282,3207,2834,2995,3345,2904,3204,3262,3016,3223,3215,2776,2597,3376,3394,3372,3302
3114,3356,3062,3342,3035,3196,3228,2739,3030,2723,3018,3352,2999,3160,2976,2937,3146,2272,2752,2560,3391,3368,3366,3206,3350,3598,3100,3402,3357,2972,3462,3442,3420,3244,3590,3705,3667,3565,3514,3642,3583,3516,3046,2923,3671,3607,3674,3503,3123,3370,3176,3362,3280,3107,3417,3282,3207,2834,2995,3345,2904,3204,3262,3013,3228,3223,2778,2598,3387,3392,3378,3301
3114,3356,3062,3342,3035,3196,3228,2759,3034,2721,3021,3352,2996,3162,2978,2936,3152,2275,2743,2564,3398,3373,3360,3208,3350,3598,3100,3402,3357,2972,3462,3443,3415,3225,3591,3705,3670,3560,3479,3658,3580,3514,3048,2924,3664,3608,3669,3501,3123,3370,3176,3362,3280,3107,3417,3288,3212,2831,2996,3346,2910,3209,3256,3014,3225,3216,2783,2600,3384,3388,3378,3301
3126,3357,3048,3335,3036,3185,3223,2761,3042,2716,3024,3356,2994,3160,2986,2929,3156,2283,2750,2564,3398,3373,3360,3208,3333,3589,3037,3377,3354,2921,3445,3450,3403,3215,3598,3701,3665,3559,3504,3651,3586,3516,3050,2924,3664,3608,3669,3501,3120,3370,3179,3358,3288,3108,3419,3279,3207,2832,3001,3346,2910,3208,3261,3012,3229,3227,2783,2600,3384,3388,3378,3301
3126,3355,3053,3335,3035,3199,3228,2763,3032,2716,3022,3356,2994,3160,2986,2929,3156,2283,2750,2561,3394,3373,3377,3205,3323,3583,2992,3363,3366,2871,3440,3445,3403,3209,3590,3701,3665,3559,3504,3651,3586,3516,3050,2923,3663,3594,3668,3504,3124,3368,3173,3355,3297,3093,3420,3280,3200,2830,2998,3346,2910,3208,3261,3012,3229,3227,2783,2602,3381,3387,3382,3304
3120,3357,3063,3335,3035,3199,3228,2763,3032,2716,3022,3352,2995,3149,2978,2934,3155,2273,2754,2561,3387,3379,3368,3202,3312,3575,2962,3363,3366,2871,3440,3445,3403,3209,3590,3702,3676,3564,3510,3654,3579,3508,3049,2921,3660,3602,3666,3504,3121,3374,3179,3355,3297,3093,3420,3280,3200,2830,2998,3338,2909,3208,3251,3015,3230,3224,2778,2602,3364,3390,3383,3302
3120,3357,3063,3341,3025,3180,3229,2759,3038,2727,3013,3356,2991,3160,2982,2930,3148,2285,2742,2562,3392,3371,3358,3202,3312,3575,2962,3362,3369,2858,3438,3440,3405,3208,3593,3708,3670,3563,3507,3658,3580,3513,3042,2929,3656,3603,3666,3504,3121,3374,3179,3357,3294,3104,3422,3289,3208,2829,2999,3341,2907,3209,3252,3016,3227,3218,2781,2592,3384,3395,3384,3302
3126,3360,3046,3339,3028,3196,3223,2763,3022,2716,3022,3351,2996,3161,2985,2930,3148,2285,2742,2562,3392,3371,3358,3167,3315,3579,2944,3352,3369,2838,3433,3450,3400,3205,3589,3705,3665,3565,3508,3658,3580,3513,3042,2929,3656,3603,3666,3498,3119,3372,3183,3357,3300,3106,3421,3284,3208,2828,2998,3344,2910,3207,3257,3016,3227,3218,2781,2592,3384,3395,3384,3297
3123,3352,3055,3344,3034,3192,3225,2763,3022,2716,3022,3351,2996,3161,2985,2927,3148,2278,2753,2563,3395,3369,3371,3206,3308,3563,2918,3337,3365,2805,3413,3450,3400,3205,3589,3705,3665,3565,3508,3664,3581,3514,3050,2922,3660,3598,3643,3499,3121,3369,3179,3360,3295,3103,3419,3284,3208,2828,2998,3344,2910,3207,3257,3010,3232,3226,2779,2600,3384,3391,3374,3301
3123,3352,3055,3344,3034,3192,3225,2765,3019,2730,3018,3352,2994,3156,2984,2936,3156,2283,2751,2564,3391,3375,3369,3203,3308,3563,2918,3337,3365,2805,3413,3440,3395,3197,3596,3702,3669,3558,3507,3665,3583,3524,3046,2930,3659,3593,3663,3500,3121,3369,3179,3360,3295,3103,3419,3274,3207,2834,2999,3345,2907,3211,3253,3014,3230,3223,2779,2598,3384,3388,3381,3303
3122,3354,3061,3345,3025,3185,3224,2758,3040,2726,3012,3346,2997,3162,2984,2937,3145,2284,2750,2564,3391,3375,3369,3203,3298,3563,2890,3324,3353,2770,3405,3435,3388,3189,3594,3685,3673,3568,3507,3654,3584,3522,3037,2930,3659,3593,3663,3500,3116,3368,3176,3362,3296,3101,3419,3288,3214,2833,2997,3349,2908,3208,3260,3011,3232,3224,2783,2598,3384,3388,3381,3303
3124,3359,3057,3330,3032,3202,3229,2762,3016,2726,3016,3346,2997,3162,2984,2937,3145,2284,2750,2561,3398,3371,3362,3206,3288,3567,2847,3305,3332,2730,3399,3439,3385,3165,3594,3685,3673,3568,3507,3654,3584,3522,3037,2932,3655,3585,3662,3498,3123,3368,3175,3362,3290,3100,3420,3282,3200,2834,2996,3349,2908,3208,3260,3011,3232,3224,2783,2598,3389,3390,3381,3303
3131,3351,3056,3330,3032,3202,3229,2762,3016,2726,3016,3355,2996,3166,2976,2939,3155,2290,2755,2560,3399,3380,3363,3207,3288,3568,2818,3305,3332,2730,3399,3439,3385,3165,3594,3701,3672,3566,3514,3662,3584,3517,3047,2930,3656,3587,3667,3506,3120,3375,3176,3362,3290,3100,3420,3282,3200,2834,2996,3332,2912,3212,3251,3016,3229,3223,2774,2601,3384,3393,3385,3301
3131,3351,3056,3343,3030,3182,3227,2755,3038,2700,3015,3348,2987,3161,2967,2934,3156,2282,2754,2555,3399,3366,3360,3207,3288,3568,2818,3298,3347,2704,3386,3432,3379,3177,3589,3704,3674,3564,3503,3672,3582,3509,3043,2930,3664,3588,3661,3506,3120,3375,3176,3359,3298,3105,3414,3285,3210,2833,3001,3347,2910,3210,3258,3008,3219,3228,2783,2600,3383,3396,3377,3301
3129,3361,3055,3328,3028,3192,3231,2760,3034,2728,3011,3354,2998,3164,2982,2934,3156,2282,2754,2555,3399,3366,3360,3203,3285,3565,2795,3280,3342,2675,3375,3431,3373,3166,3589,3697,3674,3563,3504,3672,3582,3509,3043,2930,3664,3588,3661,3502,3124,3372,3176,3355,3297,3100,3420,3282,3208,2834,3002,3344,2905,3210,3257,3008,3219,3228,2783,2600,3383,3396,3377,3303
3123,3364,3061,3335,3036,3182,3229,2760,3034,2728,3011,3354,2998,3164,2982,2938,3147,2289,2752,2566,3399,3365,3356,3208,3284,3557,2778,3272,3340,2658,3365,3431,3373,3166,3589,3697,3674,3563,3504,3665,3581,3510,3049,2930,3659,3583,3666,3495,3121,3367,3176,3361,3300,3099,3418,3282,3208,2834,3002,3344,2905,3210,3257,3009,3226,3226,2777,2599,3389,3391,3378,3308
3123,3364,3061,3335,3036,3182,3229,2747,3033,2706,3020,3354,2997,3158,2984,2940,3150,2282,2748,2564,3397,3379,3363,3207,3284,3557,2778,3272,3340,2658,3365,3421,3372,3168,3587,3705,3678,3554,3511,3664,3587,3519,3043,2930,3653,3584,3665,3500,3121,3367,3176,3361,3300,3099,3418,3277,3212,2827,2996,3340,2912,3209,3257,3016,3231,3221,2774,2601,3386,3387,3378,3302
3135,3357,3058,3345,3025,3183,3234,2764,3031,2727,3021,3347,3004,3159,2985,2928,3147,2281,2744,2564,3397,3379,3363,3207,3278,3559,2762,3270,3337,2637,3360,3422,3374,3168,3594,3702,3673,3557,3507,3663,3583,3515,3047,2930,3653,3584,3665,3500,3124,3374,3176,3354,3290,3103,3415,3286,3210,2836,3000,3347,2907,3207,3257,3013,3227,3225,2780,2601,3386,3387,3378,3302
3124,3359,3062,3338,3039,3188,3229,2761,3042,2724,3027,3347,3004,3159,2985,2928,3147,2281,2744,2561,3403,3380,3365,3199,3281,3558,2721,3272,3337,2642,3331,3432,3373,3160,3595,3702,3673,3557,3507,3663,3583,3515,3047,2926,3652,3584,3664,3501,3123,3364,3176,3363,3294,3100,3423,3285,3196,2834,2993,3347,2907,3207,3257,3013,3227,3225,2780,2601,3386,3392,3381,3308
3116,3323,3048,3338,3039,3188,3229,2761,3042,2724,3027,3353,2999,3158,2984,2938,3155,2280,2752,2565,3398,3380,3352,3204,3287,3556,2762,3272,3337,2642,3331,3432,3373,3160,3595,3697,3671,3562,3509,3658,3586,3513,3048,2932,3653,3585,3663,3496,3124,3372,3181,3363,3294,3100,3423,3285,3196,2834,2993,3331,2910,3207,3248,3013,3225,3226,2780,2600,3385,3391,3382,3300
3116,3323,3048,3340,3039,3183,3221,2768,3036,2725,3023,3349,2989,3166,2978,2939,3162,2280,2752,2559,3404,3377,3349,3204,3287,3556,2762,3268,3336,2643,3366,3416,3373,3164,3594,3706,3676,3566,3511,3671,3582,3516,3050,2932,3656,3583,3659,3496,3124,3372,3181,3355,3299,3104,3419,3287,3210,2831,3000,3344,2908,3209,3261,3012,3226,3223,2775,2595,3384,3396,3377,3300
3120,3366,3055,3348,3039,3199,3226,2762,3038,2727,3020,3344,2996,3158,2984,2939,3162,2280,2752,2559,3404,3377,3349,3197,3281,3556,2777,3280,3337,2654,3359,3418,3376,3165,3595,3696,3674,3568,3516,3671,3582,3516,3050,2932,3656,3583,3659,3500,3122,3372,3184,3359,3294,3103,3421,3286,3209,2830,2999,3347,2904,3212,3259,3012,3226,3223,2775,2595,3384,3396,3377,3302
3116,3361,3051,3341,3017,3199,3220,2762,3038,2727,3020,3344,2996,3158,2984,2940,3156,2284,2753,2563,3398,3376,3353,3206,3277,3566,2792,3290,3338,2680,3374,3418,3376,3165,3595,3696,3674,3568,3516,3671,3585,3505,3042,2932,3658,3592,3667,3493,3119,3365,3172,3360,3294,3103,3418,3286,3209,2830,2999,3347,2904,3212,3259,3012,3230,3227,2775,2597,3385,3384,3379,3302
3116,3361,3051,3341,3017,3199,3220,2739,3024,2726,3027,3349,2990,3159,2988,2935,3163,2277,2745,2568,3402,3374,3364,3200,3277,3566,2792,3290,3338,2680,3374,3426,3375,3178,3597,3701,3675,3568,3514,3665,3581,3513,3051,2932,3662,3598,3664,3498,3119,3365,3172,3360,3294,3103,3418,3288,3204,2834,2994,3343,2911,3208,3255,3017,3235,3231,2783,2604,3387,3386,3378,3301
3118,3357,3057,3344,3034,3196,3220,2765,3040,2727,3022,3346,2993,3163,2984,2936,3149,2273,2748,2568,3402,3374,3364,3200,3291,3559,2832,3302,3346,2713,3381,3422,3383,3181,3596,3698,3672,3565,3516,3664,3584,3524,3044,2932,3662,3598,3664,3498,3115,3378,3175,3354,3296,3103,3416,3285,3209,2829,3001,3345,2904,3210,3257,3015,3227,3221,2777,2604,3387,3386,3378,3301
3123,3360,3059,3347,3036,3195,3222,2763,3033,2724,3017,3346,2993,3163,2984,2936,3149,2273,2748,2562,3395,3376,3361,3201,3295,3571,2859,3317,3356,2757,3400,3435,3388,3187,3591,3698,3672,3565,3516,3664,3584,3524,3044,2929,3664,3594,3661,3505,3127,3366,3181,3362,3294,3101,3414,3281,3206,2830,3001,3345,2904,3210,3257,3015,3227,3221,2777,2600,3382,3393,3382,3299
3120,3352,3055,3347,3036,3195,3222,2763,3033,2724,3017,3351,2996,3165,2984,2937,3152,2275,2751,2561,3395,3365,3363,3199,3296,3573,2884,3317,3356,2757,3400,3435,3388,3187,3591,3690,3674,3566,3515,3661,3583,3504,3047,2929,3664,3593,3667,3498,3123,3370,3177,3362,3294,3101,3414,3281,3206,2830,3001,3344,2906,3212,3252,3006,3232,3228,2779,2600,3383,3395,3382,3305
3120,3352,3055,3344,3034,3178,3218,2758,3015,2724,3022,3346,2984,3166,2969,2940,3157,2275,2747,2552,3401,3377,3364,3199,3296,3573,2884,3316,3354,2769,3397,3440,3390,3183,3591,3701,3675,3565,3510,3670,3584,3510,3043,2934,3657,3594,3665,3498,3123,3370,3177,3358,3290,3105,3418,3285,3209,2832,3000,3348,2910,3209,3257,3016,3232,3225,2783,2603,3382,3380,3382,3305
3128,3354,3055,3345,3034,3192,3230,2758,3039,2727,3021,3351,2991,3157,2985,2940,3157,2275,2747,2552,3401,3377,3364,3203,3302,3573,2893,3323,3362,2787,3411,3440,3387,3190,3556,3701,3672,3568,3506,3670,3584,3510,3043,2934,3657,3594,3665,3502,3124,3364,3170,3357,3289,3071,3420,3283,3202,2832,2999,3347,2907,3207,3255,3016,3232,3225,2783,2603,3382,3380,3382,3296
3116,3351,3055,3335,3033,3192,3230,2758,3039,2727,3021,3351,2991,3157,2985,2938,3142,2276,2748,2561,3395,3378,3365,3188,3308,3579,2924,3342,3362,2815,3424,3440,3387,3190,3556,3701,3672,3568,3506,3662,3572,3514,3050,2931,3661,3595,3656,3504,3124,3372,3174,3360,3301,3100,3415,3283,3202,2832,2999,3347,2907,3207,3255,3005,3226,3225,2781,2600,3385,3395,3380,3302
3116,3351,3055,3335,3033,3192,3230,2751,3020,2725,3024,3348,2993,3152,2984,2939,3156,2277,2747,2557,3409,3375,3365,3208,3308,3579,2924,3342,3362,2815,3424,3440,3387,3196,3595,3694,3673,3568,3497,3656,3586,3510,3049,2929,3671,3591,3666,3506,3124,3372,3174,3360,3301,3100,3415,3283,3205,2835,2995,3345,2903,3202,3260,3017,3228,3223,2783,2590,3381,3388,3378,3306
3116,3358,3055,3345,3035,3197,3222,2759,3036,2723,3025,3332,2991,3158,2986,2938,3156,2279,2745,2557,3409,3375,3365,3208,3315,3583,2979,3367,3380,2897,3459,3451,3408,3204,3586,3703,3667,3562,3511,3652,3578,3523,3046,2929,3671,3591,3666,3506,3121,3374,3179,3352,3297,3105,3409,3287,3210,2822,2996,3349,2907,3207,3260,3018,3226,3229,2779,2590,3381,3388,3378,3306
3130,3360,3047,3332,3033,3194,3232,2763,3028,2731,3020,3332,2991,3158,2986,2938,3156,2279,2745,2562,3401,3378,3367,3210,3353,3611,3148,3458,3443,3074,3530,3482,3438,3248,3594,3703,3667,3562,3511,3652,3578,3523,3046,2924,3669,3609,3672,3520,3114,3372,3176,3362,3282,3106,3414,3286,3209,2829,3000,3349,2907,3207,3260,3018,3226,3229,2779,2602,3388,3392,3382,3297
3113,3356,3048,3332,3033,3194,3232,2763,3028,2731,3020,3351,2992,3153,2978,2941,3156,2283,2747,2561,3392,3380,3359,3206,3381,3614,3235,3458,3443,3074,3530,3482,3438,3248,3594,3704,3654,3551,3502,3639,3571,3519,3041,2912,3675,3631,3671,3526,3126,3372,3177,3362,3282,3106,3414,3286,3209,2829,3000,3343,2909,3207,3258,3012,3230,3217,2782,2600,3386,3389,3381,3298
3113,3356,3048,3342,3029,3191,3211,2755,3037,2724,3022,3348,2996,3153,2972,2935,3155,2287,2750,2555,3403,3381,3366,3206,3381,3614,3235,3493,3451,3163,3547,3489,3451,3278,3582,3700,3653,3555,3511,3632,3573,3522,3037,2914,3682,3619,3672,3526,3126,3372,3177,3357,3297,3104,3421,3289,3201,2833,2996,3346,2907,3212,3245,3017,3227,3218,2777,2598,3383,3390,3378,3298
3127,3362,3053,3346,3031,3193,3230,2750,3037,2724,3020,3346,2998,3151,2984,2935,3155,2287,2750,2555,3403,3381,3366,3204,3381,3618,3229,3480,3424,3152,3543,3485,3439,3274,3583,3700,3650,3565,3520,3632,3573,3522,3037,2914,3682,3619,3672,3533,3121,3373,3171,3354,3301,3104,3419,3283,3200,2827,2996,3346,2907,3211,3258,3017,3227,3218,2777,2598,3383,3390,3378,3306
3127,3358,3049,3346,3020,3190,3226,2750,3037,2724,3020,3346,2998,3151,2984,2938,3156,2270,2753,2561,3400,3374,3373,3205,3376,3610,3212,3468,3409,3124,3521,3485,3439,3274,3583,3700,3650,3565,3520,3635,3580,3520,3045,2918,3677,3626,3674,3524,3124,3369,3175,3359,3300,3104,3420,3283,3200,2827,2996,3346,2907,3211,3258,3012,3230,3218,2783,2598,3389,3391,3382,3291
3127,3358,3049,3346,3020,3190,3226,2767,3026,2708,3025,3350,2997,3160,2977,2942,3153,2281,2751,2553,3392,3382,3358,3203,3376,3610,3212,3468,3409,3124,3521,3463,3441,3263,3585,3692,3649,3557,3510,3637,3583,3512,3044,2915,3676,3624,3676,3510,3124,3369,3175,3359,3300,3104,3420,3286,3207,2820,2997,3351,2909,3210,3258,3005,3231,3223,2780,2602,3384,3385,3375,3302
3125,3344,3054,3346,3036,3196,3170,2754,3032,2725,3015,3355,2983,3163,2982,2943,3153,2283,2754,2553,3392,3382,3358,3203,3370,3611,3184,3444,3375,3090,3491,3460,3417,3260,3586,3705,3657,3560,3510,3641,3580,3521,3047,2915,3676,3624,3676,3510,3124,3367,3179,3355,3299,3103,3411,3288,3209,2828,2997,3343,2908,3212,3260,3016,3231,3222,2777,2602,3384,3385,3375,3302
3123,3357,3051,3335,3029,3190,3222,2763,2996,2714,3025,3355,2983,3163,2982,2943,3153,2283,2754,2561,3396,3378,3367,3208,3370,3613,3170,3433,3350,3076,3476,3439,3426,3251,3600,3705,3657,3560,3510,3641,3580,3521,3047,2924,3679,3619,3677,3502,3112,3366,3177,3363,3296,3106,3418,3287,3210,2832,3000,3343,2908,3212,3260,3016,3231,3222,2777,2598,3387,3392,3380,3301
3122,3341,3052,3335,3029,3190,3222,2763,2996,2714,3025,3343,2995,3160,2973,2930,3158,2273,2752,2564,3396,3374,3358,3199,3354,3603,3128,3433,3350,3076,3476,3439,3426,3251,3600,3700,3653,3542,3508,3653,3575,3516,3043,2927,3671,3619,3674,3501,3118,3374,3179,3363,3296,3106,3418,3287,3210,2832,3000,3349,2901,3207,3258,3017,3230,3222,2781,2599,3382,3391,3381,3307
3122,3341,3052,3337,3038,3193,3228,2751,3029,2719,3023,3354,2999,3160,2974,2942,3153,2284,2751,2560,3391,3382,3366,3199,3354,3603,3128,3417,3361,3026,3476,3442,3421,3243,3595,3695,3661,3567,3513,3648,3581,3508,3046,2924,3672,3619,3675,3501,3118,3374,3179,3362,3296,3103,3417,3288,3211,2834,3000,3335,2912,3203,3255,3016,3227,3205,2773,2599,3389,3380,3382,3307
3118,3360,3054,3336,3032,3178,3230,2740,3036,2718,3022,3338,2997,3158,2980,2942,3153,2284,2751,2560,3391,3382,3366,3205,3349,3601,3120,3422,3379,3014,3485,3453,3429,3234,3588,3702,3652,3561,3513,3648,3581,3508,3046,2924,3672,3619,3675,3508,3125,3369,3181,3362,3297,3098,3422,3288,3210,2832,3000,3348,2906,3207,3260,3016,3227,3205,2773,2599,3389,3380,3382,3303
3124,3355,3061,3332,3020,3193,3223,2740,3036,2718,3022,3338,2997,3158,2980,2939,3153,2272,2754,2546,3397,3377,3363,3207,3348,3596,3111,3421,3390,3013,3488,3453,3429,3234,3588,3702,3652,3561,3513,3648,3581,3511,3048,2926,3670,3615,3672,3502,3126,3369,3169,3356,3298,3104,3413,3288,3210,2832,3000,3348,2906,3207,3260,3011,3229,3221,2781,2601,3383,3396,3373,3305
3124,3355,3061,3332,3020,3193,3223,2760,3039,2715,3024,3354,2998,3162,2986,2931,3162,2277,2754,2565,3393,3372,3371,3214,3348,3596,3111,3421,3390,3013,3488,3460,3422,3240,3592,3702,3660,3562,3509,3649,3579,3516,3048,2928,3674,3610,3670,3510,3126,3369,3169,3356,3298,3104,3413,3286,3210,2834,2995,3345,2895,3211,3259,3020,3228,3229,2776,2598,3388,3392,3384,3306
3125,3358,3048,3346,3034,3195,3226,2759,3041,2719,3024,3355,2998,3166,2968,2934,3158,2286,2755,2565,3393,3372,3371,3214,3341,3596,3086,3412,3382,2985,3477,3453,3414,3235,3588,3699,3662,3563,3502,3653,3578,3513,3044,2928,3674,3610,3670,3510,3120,3373,3172,3357,3295,3102,3410,3284,3206,2834,2999,3355,2909,3214,3260,3005,3231,3223,2772,2598,3388,3392,3384,3306
3117,3361,3057,3342,3031,3176,3218,2762,3016,2720,3018,3355,2998,3166,2968,2934,3158,2286,2755,2562,3396,3374,3365,3207,3335,3594,3054,3396,3384,2947,3464,3445,3413,3231,3590,3699,3662,3563,3502,3653,3578,3513,3044,2929,3673,3601,3664,3508,3123,3373,3180,3359,3298,3101,3418,3287,3210,2830,2998,3355,2909,3214,3260,3005,3231,3223,2772,2598,3384,3377,3377,3306
3128,3360,3044,3342,3031,3176,3218,2762,3016,2720,3018,3329,2994,3164,2972,2931,3157,2265,2751,2564,3392,3369,3361,3198,3326,3588,3023,3396,3384,2947,3464,3445,3413,3231,3590,3704,3668,3562,3508,3652,3583,3515,3045,2929,3664,3599,3669,3503,3127,3373,3180,3359,3298,3101,3418,3287,3210,2830,2998,3343,2908,3205,3258,3011,3225,3225,2778,2602,3384,3394,3381,3305
3128,3360,3044,3347,3023,3197,3227,2758,3041,2724,3025,3356,2995,3164,2987,2930,3156,2276,2752,2565,3398,3376,3363,3198,3326,3588,3023,3385,3378,2916,3461,3444,3405,3219,3595,3704,3672,3565,3505,3654,3584,3519,3047,2925,3662,3607,3664,3503,3127,3373,3180,3358,3294,3101,3421,3280,3200,2833,2998,3345,2906,3209,3246,3014,3226,3226,2775,2601,3383,3379,3376,3305
3120,3361,2962,3327,3027,3200,3218,2762,3016,2726,3015,3338,2991,3162,2990,2930,3156,2276,2752,2565,3398,3376,3363,3204,3321,3580,2997,3374,3376,2881,3442,3437,3408,3212,3584,3707,3669,3562,3510,3654,3584,3519,3047,2925,3662,3607,3664,3507,3116,3373,3174,3363,3296,3109,3418,3286,3205,2834,3000,3348,2910,3210,3254,3014,3226,3226,2775,2601,3383,3379,3376,3307
3128,3361,3055,3336,3025,3194,3225,2762,3016,2726,3015,3338,2991,3162,2990,2939,3148,2276,2753,2560,3403,3369,3359,3206,3315,3583,2971,3354,3371,2846,3435,3437,3408,3212,3584,3707,3669,3562,3510,3661,3583,3518,3050,2931,3662,3581,3670,3513,3125,3370,3178,3357,3297,3102,3407,3286,3205,2834,3000,3348,2910,3210,3254,3015,3228,3223,2783,2600,3385,3395,3379,3300
3128,3361,3055,3336,3025,3194,3225,2761,3039,2723,3017,3354,2996,3157,2968,2932,3151,2289,2753,2569,3399,3373,3362,3203,3315,3583,2971,3354,3371,2846,3435,3443,3392,3200,3588,3701,3672,3564,3514,3660,3584,3509,3041,2924,3662,3601,3666,3506,3125,3370,3178,3357,3297,3102,3407,3287,3207,2823,2991,3350,2899,3208,3258,3012,3231,3227,2778,2597,3383,3390,3378,3308
3126,3346,3056,3340,3028,3197,3230,2766,3036,2729,3023,3357,2990,3164,2984,2936,3150,2288,2753,2569,3399,3373,3362,3203,3307,3574,2939,3350,3372,2813,3418,3410,3391,3198,3595,3704,3670,3557,3514,3662,3580,3509,3045,2924,3662,3601,3666,3506,3121,3373,3181,3356,3296,3107,3415,3283,3206,2828,2999,3350,2909,3210,3259,3007,3226,3219,2783,2597,3383,3390,3378,3308
3130,3359,3053,3341,3032,3185,3217,2763,3035,2701,3016,3357,2990,3164,2984,2936,3150,2288,2753,2562,3398,3368,3369,3206,3310,3575,2911,3347,3370,2789,3413,3436,3384,3194,3592,3704,3670,3557,3514,3662,3580,3509,3045,2929,3659,3604,3667,3501,3115,3370,3182,3362,3299,3103,3422,3288,3204,2834,2999,3350,2909,3210,3259,3007,3226,3219,2783,2602,3383,3378,3385,3297
3123,3358,3062,3341,3032,3185,3217,2763,3035,2701,3016,3353,2990,3165,2990,2939,3151,2277,2748,2566,3399,3381,3355,3195,3307,3580,2904,3347,3370,2789,3413,3436,3384,3194,3592,3698,3670,3561,3509,3664,3581,3519,3041,2925,3662,3597,3665,3501,3121,3369,3171,3362,3299,3103,3422,3288,3204,2834,2999,3348,2900,3206,3258,3011,3227,3223,2778,2597,3382,3394,3378,3307
3123,3358,3062,3342,3034,3192,3228,2763,3038,2723,3018,3345,3000,3164,2986,2935,3150,2291,2753,2564,3392,3382,3366,3195,3307,3580,2904,3338,3363,2773,3394,3432,3391,3189,3592,3702,3656,3564,3514,3662,3574,3519,3042,2926,3664,3597,3662,3501,3121,3369,3171,3357,3296,3100,3418,3288,3205,2823,2998,3339,2905,3210,3249,3018,3231,3227,2777,2601,3390,3382,3378,3307
3119,3335,3060,3348,3021,3177,3226,2744,3034,2728,3026,3347,2992,3164,2986,2935,3150,2291,2753,2564,3392,3382,3366,3207,3303,3577,2895,3334,3362,2766,3402,3428,3388,3189,3588,3693,3669,3559,3516,3662,3574,3519,3042,2926,3664,3597,3662,3503,3124,3367,3182,3360,3290,3098,3421,3278,3209,2831,2999,3347,2905,3207,3256,3018,3231,3227,2777,2601,3390,3382,3378,3307
3124,3360,3056,3344,3028,3188,3228,2744,3034,2728,3026,3347,2992,3164,2986,2938,3160,2277,2756,2561,3395,3378,3356,3199,3307,3577,2907,3342,3370,2792,3413,3428,3388,3189,3588,3693,3669,3559,3516,3665,3585,3506,3046,2926,3660,3600,3662,3510,3120,3372,3145,3353,3296,3100,3412,3278,3209,2831,2999,3347,2905,3207,3256,3015,3230,3223,2782,2600,3387,3391,3384,3304
3124,3360,3056,3344,3028,3188,3228,2765,3037,2727,3018,3351,3000,3164,2982,2926,3149,2278,2753,2559,3395,3376,3363,3206,3307,3577,2907,3342,3370,2792,3413,3444,3390,3195,3583,3693,3667,3564,3514,3651,3579,3509,3050,2929,3663,3608,3666,3501,3120,3372,3145,3353,3296,3100,3412,3288,3207,2822,2999,3350,2902,3211,3256,2972,3231,3223,2782,2597,3383,3392,3383,3306
