ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3371,3614,3157,3402,3194,3049,3402,3275,3357,3233,3629,3715,3696,3566,3394,3691,3571,3421,3044,2955,3673,3606,3663,3465
3371,3608,3152,3395,3197,3044,3383,3264,3364,3228,3622,3715,3700,3562,3403,3686,3574,3427,3040,2956,3672,3606,3663,3465
3372,3606,3153,3398,3193,3034,3395,3269,3366,3231,3625,3718,3695,3562,3403,3686,3574,3427,3040,2956,3672,3598,3664,3464
3372,3607,3155,3397,3191,3034,3395,3269,3366,3231,3625,3718,3695,3562,3407,3688,3574,3422,3038,2955,3668,3607,3666,3463
3372,3607,3155,3397,3191,3038,3390,3270,3361,3230,3623,3707,3690,3567,3402,3690,3573,3425,3043,2956,3673,3599,3662,3457
3366,3613,3154,3400,3195,3043,3400,3269,3365,3234,3619,3712,3697,3562,3400,3690,3580,3425,3043,2956,3673,3599,3662,3457
3370,3606,3151,3398,3191,3045,3401,3268,3366,3234,3619,3712,3697,3562,3400,3690,3580,3421,3041,2955,3676,3595,3666,3457
3372,3606,3151,3398,3191,3045,3401,3268,3366,3231,3630,3721,3699,3572,3406,3689,3570,3429,3044,2954,3678,3600,3664,3442
3372,3611,3154,3396,3187,3038,3395,3268,3369,3228,3624,3713,3694,3568,3398,3688,3576,3423,3038,2955,3672,3600,3664,3442
3369,3612,3149,3388,3182,3040,3388,3267,3362,3226,3626,3718,3695,3568,3398,3688,3576,3423,3038,2955,3672,3595,3671,3458
3368,3609,3145,3389,3173,3040,3388,3267,3362,3226,3626,3718,3695,3569,3405,3689,3577,3421,3039,2956,3672,3596,3653,3460
3368,3609,3145,3389,3173,3038,3390,3262,3366,3224,3624,3723,3696,3570,3410,3694,3576,3418,3042,2960,3674,3590,3663,3457
3368,3609,3142,3393,3187,3035,3389,3257,3355,3228,3627,3714,3697,3568,3401,3664,3566,3418,3042,2960,3674,3590,3663,3457
3369,3595,3134,3388,3177,3030,3389,3251,3356,3228,3627,3714,3697,3568,3401,3664,3566,3417,3039,2956,3672,3589,3663,3461
3365,3595,3134,3388,3177,3030,3389,3251,3356,3226,3628,3714,3697,3569,3404,3689,3574,3415,3045,2959,3675,3600,3664,3463
3365,3601,3135,3388,3185,3029,3386,3246,3364,3234,3630,3714,3695,3574,3408,3692,3576,3413,3042,2957,3667,3600,3664,3463
3355,3608,3131,3385,3183,3029,3378,3243,3360,3230,3621,3712,3697,3574,3408,3692,3576,3413,3042,2957,3667,3598,3664,3465
3360,3602,3134,3389,3186,3029,3378,3243,3360,3230,3621,3712,3697,3565,3398,3689,3573,3412,3045,2958,3664,3596,3668,3461
3360,3602,3134,3389,3186,3034,3384,3238,3354,3234,3621,3716,3699,3557,3404,3699,3578,3407,3044,2950,3669,3596,3663,3458
3364,3605,3143,3394,3186,3040,3386,3230,3355,3245,3620,3717,3694,3569,3408,3690,3572,3407,3044,2950,3669,3596,3663,3458
3368,3606,3144,3394,3186,3050,3389,3229,3360,3245,3620,3717,3694,3569,3408,3690,3572,3395,3034,2958,3680,3600,3664,3461
3362,3606,3144,3394,3186,3050,3389,3229,3360,3240,3622,3713,3687,3570,3398,3691,3573,3395,3040,2956,3671,3600,3665,3459
3362,3609,3150,3396,3191,3057,3386,3220,3357,3236,3622,3712,3699,3563,3402,3692,3567,3383,3042,2956,3672,3600,3665,3459
3366,3610,3154,3398,3187,3045,3383,3213,3351,3234,3626,3683,3695,3563,3402,3692,3567,3383,3042,2956,3672,3603,3664,3457
3374,3612,3156,3399,3185,3045,3383,3213,3351,3234,3626,3683,3695,3572,3395,3692,3569,3388,3033,2959,3674,3589,3661,3462
3374,3612,3156,3399,3185,3053,3386,3204,3354,3234,3620,3716,3695,3568,3396,3690,3574,3385,3042,2958,3675,3596,3666,3465
3376,3613,3164,3402,3189,3061,3386,3203,3350,3232,3616,3718,3700,3569,3394,3692,3569,3385,3042,2958,3675,3596,3666,3465
3374,3614,3178,3399,3189,3074,3386,3200,3354,3232,3616,3718,3700,3569,3394,3692,3569,3381,3043,2958,3671,3604,3667,3459
3381,3614,3178,3399,3189,3074,3386,3200,3354,3230,3621,3709,3696,3568,3394,3693,3575,3379,3043,2958,3674,3606,3670,3461
3381,3613,3176,3404,3186,3073,3389,3200,3350,3222,3622,3721,3696,3576,3398,3687,3574,3387,3034,2957,3676,3606,3670,3461
3376,3611,3176,3408,3183,3074,3391,3192,3342,3230,3623,3720,3700,3576,3398,3687,3574,3387,3034,2957,3676,3593,3676,3469
3381,3612,3162,3411,3184,3074,3391,3192,3342,3230,3623,3720,3700,3574,3399,3694,3578,3383,3037,2955,3680,3605,3667,3465
3381,3612,3162,3411,3184,3066,3379,3191,3348,3214,3623,3720,3695,3568,3400,3690,3572,3386,3038,2959,3678,3604,3667,3467
3384,3607,3171,3408,3190,3060,3383,3192,3342,3224,3625,3717,3696,3575,3405,3693,3572,3386,3038,2959,3678,3604,3667,3467
3377,3612,3168,3405,3184,3044,3379,3182,3339,3224,3625,3717,3696,3575,3405,3693,3572,3381,3036,2928,3675,3605,3666,3464
3376,3612,3168,3405,3184,3044,3379,3182,3339,3222,3626,3705,3696,3572,3397,3693,3569,3379,3041,2955,3686,3600,3669,3472
3376,3619,3156,3402,3183,3042,3377,3185,3338,3217,3628,3716,3699,3570,3405,3692,3570,3382,3041,2956,3676,3600,3669,3472
3375,3616,3152,3403,3182,3035,3366,3187,3338,3210,3626,3717,3700,3570,3405,3692,3570,3382,3041,2956,3676,3610,3666,3462
3371,3609,3143,3397,3179,3035,3366,3187,3338,3210,3626,3717,3700,3570,3405,3695,3567,3390,3038,2953,3673,3604,3664,3457
3371,3609,3143,3397,3179,3002,3371,3185,3336,3212,3626,3720,3695,3573,3402,3698,3569,3386,3041,2950,3678,3599,3664,3454
3375,3614,3139,3398,3178,3012,3365,3185,3339,3212,3625,3710,3698,3568,3402,3698,3574,3386,3041,2950,3678,3599,3664,3454
3370,3609,3132,3392,3182,3010,3360,3189,3333,3212,3625,3710,3698,3568,3402,3698,3574,3381,3044,2957,3679,3594,3663,3468
3370,3609,3132,3392,3182,3010,3360,3189,3333,3202,3605,3716,3702,3571,3412,3691,3574,3393,3041,2952,3677,3607,3664,3458
3370,3609,3127,3387,3178,3005,3358,3190,3334,3193,3624,3721,3703,3576,3408,3693,3566,3398,3044,2956,3672,3607,3664,3458
3366,3608,3126,3388,3177,2998,3362,3192,3330,3192,3623,3715,3695,3576,3408,3693,3566,3398,3044,2956,3672,3602,3667,3463
3366,3604,3125,3387,3176,2998,3362,3192,3330,3192,3623,3715,3695,3569,3414,3684,3574,3396,3043,2948,3670,3599,3658,3467
3366,3604,3125,3387,3176,3000,3356,3188,3330,3202,3624,3715,3703,3566,3404,3690,3579,3399,3039,2953,3680,3600,3665,3467
3368,3607,3127,3388,3181,3000,3358,3195,3323,3206,3626,3716,3699,3570,3399,3686,3573,3399,3039,2953,3680,3600,3665,3467
3369,3610,3123,3387,3181,2997,3359,3197,3330,3206,3626,3716,3699,3570,3399,3686,3573,3398,3038,2954,3669,3577,3666,3466
3366,3610,3123,3387,3181,2997,3359,3197,3330,3198,3623,3715,3696,3566,3413,3688,3574,3405,3041,2949,3678,3603,3671,3466
3366,3602,3122,3384,3176,2995,3361,3179,3332,3204,3626,3719,3694,3562,3408,3693,3576,3388,3038,2956,3671,3603,3671,3466
3366,3606,3123,3389,3174,2994,3354,3193,3333,3200,3627,3715,3702,3562,3408,3693,3576,3388,3038,2956,3671,3604,3666,3468
3366,3608,3122,3389,3178,2994,3354,3193,3333,3200,3627,3715,3702,3568,3410,3694,3571,3389,3043,2957,3668,3601,3667,3461
3366,3608,3122,3389,3178,2986,3341,3194,3328,3197,3622,3716,3701,3564,3412,3694,3566,3397,3042,2954,3672,3610,3669,3468
3370,3604,3122,3385,3177,2982,3349,3182,3328,3198,3626,3716,3701,3572,3410,3691,3565,3397,3042,2954,3672,3610,3669,3468
3365,3610,3121,3385,3170,2985,3355,3188,3328,3198,3626,3716,3701,3572,3410,3691,3565,3396,3042,2956,3672,3605,3665,3451
3369,3610,3121,3385,3170,2985,3355,3188,3328,3199,3625,3707,3698,3570,3409,3693,3570,3389,3039,2956,3671,3595,3668,3462
3369,3609,3125,3380,3169,2993,3350,3194,3330,3195,3623,3722,3695,3572,3413,3690,3572,3395,3040,2960,3672,3595,3668,3462
3370,3613,3130,3385,3179,2992,3357,3190,3330,3196,3622,3711,3696,3572,3413,3690,3572,3395,3040,2960,3672,3599,3669,3465
3370,3612,3128,3390,3175,2992,3357,3190,3330,3196,3622,3711,3696,3570,3408,3691,3574,3390,3041,2955,3682,3605,3662,3465
3370,3612,3128,3390,3175,2998,3355,3190,3328,3193,3626,3717,3704,3569,3412,3691,3574,3394,3037,2956,3675,3594,3669,3468
3374,3608,3132,3387,3166,3001,3360,3180,3328,3196,3621,3720,3697,3559,3402,3691,3567,3394,3037,2956,3675,3594,3669,3468
3373,3610,3138,3392,3178,3003,3357,3189,3331,3196,3621,3720,3697,3559,3402,3691,3567,3395,3041,2953,3678,3602,3667,3466
3377,3610,3138,3392,3178,3003,3357,3189,3331,3195,3626,3719,3695,3567,3394,3691,3575,3398,3036,2953,3673,3605,3677,3469
3377,3610,3133,3394,3177,3003,3358,3186,3327,3205,3622,3721,3690,3572,3409,3689,3573,3393,3027,2947,3674,3605,3677,3469
3373,3620,3139,3393,3178,3010,3358,3186,3332,3199,3627,3718,3696,3572,3409,3689,3573,3393,3027,2947,3674,3600,3668,3462
3371,3610,3142,3396,3181,3010,3358,3186,3332,3199,3627,3718,3696,3562,3412,3692,3570,3392,3041,2947,3675,3604,3667,3464
3371,3610,3142,3396,3181,3011,3360,3188,3330,3193,3628,3715,3696,3570,3417,3693,3570,3389,3040,2956,3671,3608,3672,3462
3369,3616,3140,3396,3179,3003,3360,3190,3330,3198,3626,3713,3699,3570,3409,3699,3574,3389,3040,2956,3671,3608,3672,3462
3375,3602,3141,3393,3181,3005,3357,3182,3327,3198,3626,3713,3699,3570,3409,3699,3574,3391,3033,2954,3676,3605,3669,3469
3373,3602,3141,3393,3181,3005,3357,3182,3327,3197,3632,3722,3692,3570,3411,3690,3578,3391,3032,2954,3678,3602,3669,3468
3373,3617,3139,3393,3177,3013,3360,3190,3328,3199,3624,3683,3695,3573,3411,3690,3574,3377,3039,2953,3675,3602,3669,3468
3371,3617,3137,3385,3170,3006,3349,3185,3326,3194,3597,3715,3694,3573,3411,3690,3574,3377,3039,2953,3675,3591,3666,3465
3373,3612,3136,3389,3180,3006,3349,3185,3326,3194,3597,3715,3694,3569,3409,3686,3572,3390,3036,2954,3672,3604,3672,3465
3373,3612,3136,3389,3180,2994,3358,3185,3328,3191,3620,3722,3700,3574,3408,3689,3562,3390,3035,2960,3674,3610,3670,3464
3378,3614,3136,3392,3174,2999,3357,3182,3323,3190,3624,3710,3697,3569,3404,3688,3565,3390,3035,2960,3674,3610,3670,3464
3374,3618,3133,3386,3176,2994,3355,3186,3325,3190,3624,3710,3697,3569,3404,3688,3565,3392,3040,2954,3676,3586,3672,3465
3370,3618,3133,3386,3176,2994,3355,3186,3325,3183,3626,3718,3698,3562,3406,3693,3562,3386,3042,2947,3674,3601,3668,3466
3370,3617,3129,3382,3177,2994,3355,3186,3327,3195,3629,3716,3699,3566,3411,3691,3570,3397,3042,2950,3672,3601,3668,3466
3376,3608,3125,3394,3175,2997,3357,3183,3322,3192,3626,3715,3694,3566,3411,3691,3570,3397,3042,2950,3672,3600,3668,3466
3370,3608,3127,3382,3174,2997,3357,3183,3322,3192,3626,3715,3694,3574,3409,3690,3576,3392,3026,2953,3674,3599,3664,3464
3370,3608,3127,3382,3174,2989,3361,3155,3317,3187,3626,3719,3701,3570,3414,3690,3579,3397,3041,2955,3678,3606,3668,3465
3370,3596,3124,3387,3174,2987,3346,3184,3323,3191,3626,3706,3695,3567,3401,3693,3571,3397,3041,2955,3678,3606,3668,3465
3366,3609,3121,3390,3172,2986,3345,3186,3322,3191,3626,3706,3695,3567,3401,3693,3571,3394,3040,2952,3675,3604,3666,3456
3367,3609,3121,3390,3172,2986,3345,3186,3322,3193,3631,3712,3697,3570,3414,3692,3578,3391,3040,2953,3668,3601,3673,3470
3367,3612,3124,3382,3174,2988,3347,3177,3328,3196,3627,3718,3690,3575,3415,3691,3575,3390,3042,2952,3670,3601,3673,3470
