ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3085,3351,3024,3321,2879,3157,3196,2851,3019,2640,2991,3344,2971,3146,2905,2912,3144,2776,2748,2523,3378,3353,3334,3089,3343,3603,3015,3387,3309,2705,3159,3144,3282,3136,3583,3696,3660,3566,3507,3658,3577,3466,3042,2933,3674,3619,3677,3520,3056,3354,3154,3349,3284,3082,3408,3277,3192,2818,2964,3337,2877,3197,3246,2993,3220,3220,2774,2589,3372,3384,3370,3295
3097,3341,3024,3321,2879,3157,3196,2851,3019,2640,2991,3343,2967,3143,2892,2911,3152,2776,2743,2504,3378,3340,3340,3082,3346,3603,3015,3387,3309,2705,3159,3144,3282,3136,3583,3699,3666,3566,3513,3654,3583,3466,3044,2934,3674,3617,3674,3525,3094,3355,3154,3349,3284,3082,3408,3277,3192,2818,2964,3329,2876,3198,3243,2996,3222,3216,2773,2588,3373,3382,3373,3290
3097,3341,3024,3319,2882,3158,3190,2846,3037,2646,2993,3338,2967,3144,2905,2907,3152,2769,2751,2525,3378,3353,3336,3082,3346,3603,3015,3374,3312,2708,3162,3148,3290,3138,3588,3707,3660,3555,3511,3659,3573,3470,3042,2933,3673,3623,3676,3525,3094,3355,3154,3347,3285,3086,3414,3278,3201,2815,2972,3330,2876,3196,3245,2992,3216,3216,2774,2589,3369,3368,3369,3290
3096,3347,3022,3312,2880,3160,3198,2846,3038,2643,2992,3340,2972,3141,2908,2907,3152,2769,2751,2525,3378,3353,3336,3086,3344,3603,3013,3383,3316,2713,3159,3140,3289,3142,3583,3707,3662,3562,3518,3659,3573,3470,3042,2933,3673,3623,3676,3522,3093,3359,3154,3349,3287,3084,3412,3266,3195,2818,2969,3330,2876,3200,3245,2992,3216,3216,2774,2589,3369,3368,3369,3293
3086,3331,3025,3323,2883,3169,3194,2846,3038,2643,2992,3340,2972,3141,2908,2908,3135,2780,2751,2524,3378,3354,3345,3090,3345,3601,3006,3387,3319,2711,3154,3140,3289,3142,3583,3707,3662,3562,3518,3655,3583,3465,3038,2932,3640,3621,3679,3521,3095,3359,3156,3344,3281,3091,3400,3266,3195,2818,2969,3330,2876,3200,3245,2993,3221,3217,2774,2584,3374,3384,3370,3290
3086,3331,3025,3323,2883,3169,3194,2853,3035,2648,2994,3332,2962,3147,2908,2916,3148,2770,2740,2525,3377,3350,3330,3087,3345,3601,3006,3387,3319,2711,3154,3137,3283,3134,3581,3701,3662,3571,3515,3661,3587,3464,3036,2934,3671,3614,3675,3524,3095,3359,3156,3344,3281,3091,3400,3272,3202,2816,2972,3338,2869,3199,3245,2992,3220,3216,2769,2588,3370,3381,3368,3289
3097,3343,3022,3323,2863,3158,3195,2851,3036,2644,2996,3331,2971,3140,2905,2909,3151,2779,2745,2525,3377,3350,3330,3087,3346,3594,3008,3383,3315,2699,3152,3127,3281,3133,3586,3700,3664,3563,3519,3658,3579,3471,3039,2934,3671,3614,3675,3524,3095,3358,3154,3344,3284,3089,3410,3276,3193,2815,2972,3331,2880,3198,3248,2988,3214,3215,2770,2588,3370,3381,3368,3289
3097,3335,3029,3320,2881,3169,3189,2846,3040,2631,2999,3331,2971,3140,2905,2909,3151,2779,2745,2522,3379,3353,3346,3092,3334,3600,3005,3388,3314,2691,3141,3130,3280,3134,3583,3700,3664,3563,3519,3658,3579,3471,3039,2932,3677,3621,3679,3521,3094,3350,3154,3348,3288,3083,3410,3279,3194,2821,2964,3331,2880,3198,3248,2988,3214,3215,2770,2587,3372,3382,3369,3293
3087,3344,3024,3320,2881,3169,3189,2846,3040,2631,2999,3338,2969,3135,2899,2912,3147,2759,2738,2516,3376,3355,3331,3088,3339,3601,2994,3388,3314,2691,3141,3130,3280,3134,3583,3706,3661,3560,3516,3659,3583,3461,3038,2930,3674,3624,3678,3516,3096,3356,3155,3348,3288,3083,3410,3279,3194,2821,2964,3328,2880,3199,3251,2998,3216,3218,2772,2588,3376,3383,3369,3294
3087,3344,3024,3320,2883,3170,3189,2852,3038,2646,2995,3343,2965,3143,2905,2912,3147,2770,2740,2519,3377,3346,3347,3088,3339,3601,2994,3385,3313,2676,3135,3130,3280,3131,3587,3697,3662,3565,3520,3660,3581,3460,3041,2934,3674,3626,3677,3516,3096,3356,3155,3344,3285,3088,3408,3275,3203,2819,2970,3328,2878,3194,3244,2991,3218,3206,2772,2584,3375,3379,3369,3294
3091,3343,3019,3321,2871,3167,3199,2846,3032,2612,2996,3323,2968,3136,2904,2912,3147,2770,2740,2519,3377,3346,3347,3092,3340,3600,2992,3376,3307,2668,3136,3122,3277,3131,3587,3702,3653,3560,3519,3660,3581,3460,3041,2934,3674,3626,3677,3517,3097,3357,3157,3349,3286,3089,3408,3279,3200,2818,2968,3333,2879,3195,3248,2991,3218,3206,2772,2584,3375,3379,3369,3280
3097,3335,3029,3322,2881,3169,3189,2846,3032,2612,2996,3323,2968,3136,2904,2905,3147,2768,2747,2522,3380,3358,3340,3091,3339,3599,2988,3381,3312,2668,3136,3122,3277,3131,3587,3702,3653,3560,3519,3661,3581,3458,3036,2938,3674,3619,3672,3520,3093,3354,3150,3340,3288,3088,3406,3279,3200,2818,2968,3333,2879,3195,3248,2991,3214,3219,2773,2588,3377,3379,3370,3284
3097,3335,3029,3322,2881,3169,3189,2841,3042,2639,2991,3345,2968,3137,2909,2919,3150,2781,2744,2520,3380,3356,3343,3076,3339,3599,2988,3381,3312,2668,3136,3131,3274,3124,3579,3690,3657,3565,3514,3657,3585,3454,3034,2933,3674,3613,3672,3517,3093,3354,3150,3340,3288,3088,3406,3279,3188,2809,2971,3333,2879,3197,3247,2996,3222,3213,2772,2591,3371,3382,3366,3293
3101,3339,3024,3320,2884,3166,3201,2843,3036,2644,2995,3339,2924,3136,2904,2916,3150,2780,2739,2520,3380,3356,3343,3076,3337,3603,2985,3385,3314,2660,3134,3133,3273,3117,3550,3700,3655,3566,3521,3660,3574,3472,3038,2933,3674,3613,3672,3517,3089,3357,3156,3348,3283,3079,3405,3275,3200,2819,2968,3334,2878,3193,3244,2997,3216,3221,2772,2591,3371,3382,3366,3293
3098,3339,3020,3328,2870,3166,3203,2844,3030,2644,2993,3339,2924,3136,2904,2916,3150,2780,2739,2524,3380,3350,3345,3096,3341,3602,2982,3378,3315,2647,3124,3130,3268,3117,3586,3700,3655,3566,3521,3660,3574,3472,3038,2933,3673,3612,3678,3520,3092,3354,3153,3345,3289,3085,3413,3270,3198,2819,2966,3334,2878,3193,3244,2997,3216,3221,2772,2582,3377,3380,3365,3296
3098,3344,3026,3328,2870,3166,3203,2844,3030,2644,2993,3345,2960,3134,2898,2896,3150,2781,2736,2515,3383,3343,3344,3099,3341,3598,2977,3378,3315,2647,3124,3130,3268,3117,3586,3701,3660,3563,3521,3656,3570,3442,3037,2932,3674,3618,3674,3521,3092,3360,3160,3345,3289,3085,3413,3270,3198,2819,2966,3328,2874,3195,3248,2991,3217,3218,2773,2592,3377,3377,3374,3291
3098,3344,3026,3318,2879,3172,3200,2840,3039,2646,2993,3343,2963,3141,2901,2913,3151,2777,2739,2522,3375,3353,3343,3099,3341,3598,2977,3374,3309,2626,3109,3122,3261,3105,3582,3698,3660,3563,3517,3664,3587,3472,3042,2932,3671,3622,3672,3521,3092,3360,3160,3349,3280,3088,3411,3272,3204,2813,2964,3333,2873,3196,3240,2989,3222,3220,2772,2592,3368,3386,3363,3291
3087,3346,3022,3316,2869,3164,3199,2847,3030,2633,2996,3344,2971,3141,2898,2913,3151,2777,2739,2522,3375,3353,3343,3092,3339,3600,2966,3359,3312,2616,3104,3108,3255,3112,3581,3703,3661,3558,3520,3664,3587,3472,3042,2932,3671,3622,3672,3522,3094,3360,3161,3349,3283,3086,3406,3275,3197,2817,2971,3337,2875,3186,3247,2989,3222,3220,2772,2592,3368,3386,3363,3295
3096,3345,3016,3325,2877,3169,3201,2847,3030,2633,2996,3344,2971,3141,2898,2919,3152,2770,2751,2522,3373,3342,3342,3089,3339,3601,2968,3375,3311,2624,3108,3108,3255,3112,3581,3703,3661,3558,3520,3657,3572,3475,3041,2927,3672,3616,3671,3520,3090,3353,3157,3346,3290,3077,3408,3275,3197,2817,2971,3337,2875,3186,3247,2998,3221,3220,2774,2590,3373,3383,3366,3284
3096,3345,3016,3325,2877,3169,3201,2836,3030,2644,2995,3339,2972,3143,2898,2905,3149,2779,2736,2519,3372,3351,3338,3098,3339,3601,2968,3375,3311,2624,3108,3109,3256,3114,3566,3705,3658,3562,3519,3658,3581,3466,3043,2931,3674,3625,3677,3523,3090,3353,3157,3346,3290,3077,3408,3275,3201,2818,2968,3330,2879,3196,3250,2991,3219,3216,2772,2587,3372,3377,3371,3292
3097,3345,3022,3319,2881,3170,3199,2846,3037,2645,2993,3348,2972,3135,2906,2909,3148,2768,2749,2519,3372,3351,3338,3098,3337,3599,2975,3377,3319,2634,3113,3112,3257,3109,3583,3700,3659,3569,3521,3656,3579,3464,3037,2931,3674,3625,3677,3523,3095,3359,3159,3346,3288,3089,3413,3277,3194,2819,2971,3325,2879,3192,3241,2991,3217,3201,2772,2587,3372,3377,3371,3292
3097,3331,3019,3324,2867,3170,3199,2848,3028,2626,2992,3348,2972,3135,2906,2909,3148,2768,2749,2519,3377,3353,3338,3089,3338,3594,2983,3383,3327,2652,3117,3112,3268,3119,3582,3700,3659,3569,3521,3656,3579,3464,3037,2934,3671,3621,3675,3520,3096,3357,3157,3338,3285,3086,3410,3277,3201,2818,2968,3325,2879,3192,3241,2991,3217,3201,2772,2587,3372,3377,3368,3285
3095,3343,3016,3324,2867,3170,3199,2848,3028,2626,2992,3345,2971,3141,2899,2909,3152,2778,2748,2522,3371,3358,3345,3092,3339,3600,2984,3383,3327,2652,3117,3112,3268,3119,3582,3699,3655,3558,3527,3654,3579,3467,3038,2928,3670,3624,3674,3521,3096,3345,3158,3338,3285,3086,3410,3277,3201,2818,2968,3339,2879,3199,3251,2996,3217,3220,2774,2589,3374,3382,3368,3295
3095,3343,3016,3318,2886,3168,3204,2848,3027,2644,2992,3345,2970,3138,2906,2909,3153,2780,2745,2506,3374,3353,3344,3092,3339,3600,2984,3379,3327,2649,3124,3114,3245,3127,3580,3700,3656,3562,3522,3658,3578,3469,3043,2931,3677,3619,3674,3521,3096,3345,3158,3342,3287,3091,3408,3251,3196,2817,2971,3321,2879,3197,3242,2991,3220,3212,2768,2591,3375,3378,3370,3295
3097,3346,3028,3310,2868,3162,3198,2847,3036,2632,3001,3342,2970,3141,2892,2909,3153,2780,2745,2506,3374,3353,3344,3093,3338,3598,2987,3382,3326,2647,3129,3114,3267,3124,3584,3702,3660,3563,3521,3658,3578,3469,3043,2931,3677,3619,3674,3523,3096,3357,3157,3346,3287,3087,3410,3278,3200,2819,2973,3333,2873,3196,3252,2991,3220,3212,2768,2591,3375,3378,3370,3296
3097,3327,3018,3317,2883,3167,3205,2847,3036,2632,3001,3342,2970,3141,2892,2900,3155,2785,2748,2521,3379,3350,3346,3081,3335,3596,2981,3377,3323,2641,3120,3114,3267,3124,3584,3702,3660,3563,3521,3656,3579,3464,3025,2935,3672,3624,3674,3523,3096,3359,3144,3346,3287,3089,3406,3278,3200,2819,2973,3333,2873,3196,3252,2988,3222,3212,2775,2590,3375,3382,3371,3285
3097,3327,3018,3317,2883,3167,3205,2847,3026,2646,2996,3344,2971,3145,2897,2908,3148,2783,2749,2508,3376,3347,3342,3090,3335,3596,2981,3377,3323,2641,3120,3110,3263,3115,3585,3693,3661,3557,3516,3656,3583,3461,3037,2929,3672,3621,3677,3522,3096,3359,3144,3346,3287,3089,3406,3274,3202,2819,2965,3331,2873,3194,3246,2989,3221,3211,2770,2592,3372,3372,3372,3296
3099,3345,3025,3307,2876,3174,3199,2845,3025,2629,2989,3347,2960,3145,2899,2906,3145,2774,2746,2508,3376,3347,3342,3090,3332,3601,2976,3377,3329,2621,3120,3112,3265,3122,3581,3699,3657,3564,3523,3655,3583,3465,3036,2929,3672,3621,3677,3522,3096,3345,3152,3349,3284,3078,3413,3274,3190,2819,2966,3324,2877,3194,3232,2996,3210,3212,2774,2592,3372,3372,3372,3296
3093,3345,3026,3312,2868,3164,3200,2849,3039,2633,2995,3347,2960,3145,2899,2906,3145,2774,2746,2525,3379,3347,3345,3082,3338,3608,2981,3382,3327,2642,3128,3114,3262,3120,3582,3699,3657,3564,3523,3655,3583,3465,3036,2934,3671,3621,3674,3518,3090,3357,3159,3350,3286,3084,3408,3268,3202,2814,2972,3324,2877,3194,3232,2996,3210,3212,2774,2588,3370,3383,3366,3297
3092,3334,3023,3312,2868,3164,3200,2849,3039,2633,2995,3348,2972,3142,2903,2905,3161,2783,2747,2521,3375,3346,3353,3089,3338,3608,2988,3382,3327,2642,3128,3114,3262,3120,3582,3695,3656,3563,3518,3650,3573,3472,3040,2936,3675,3613,3662,3522,3093,3354,3156,3350,3286,3084,3408,3268,3202,2814,2972,3330,2876,3195,3249,2991,3219,3219,2767,2590,3372,3378,3368,3291
3092,3334,3023,3312,2882,3169,3199,2843,3039,2641,2994,3340,2974,3144,2888,2909,3149,2776,2749,2521,3378,3356,3345,3089,3338,3608,2988,3378,3336,2656,3128,3105,3266,3123,3580,3704,3658,3568,3524,3655,3571,3462,3041,2934,3668,3622,3680,3522,3093,3354,3156,3348,3275,3079,3410,3278,3198,2815,2968,3325,2875,3195,3241,2993,3219,3204,2775,2593,3376,3376,3366,3291
3094,3342,3025,3322,2874,3174,3194,2853,3035,2627,2984,3352,2969,3143,2904,2909,3149,2776,2749,2521,3378,3356,3345,3097,3340,3603,2994,3361,3326,2657,3132,3102,3270,3124,3576,3698,3660,3567,3517,3655,3571,3462,3041,2934,3668,3622,3680,3511,3093,3358,3156,3348,3288,3087,3414,3273,3198,2814,2970,3333,2876,3195,3246,2993,3219,3204,2775,2593,3376,3376,3366,3292
3096,3340,3017,3329,2873,3172,3197,2853,3035,2627,2984,3352,2969,3143,2904,2903,3148,2782,2742,2523,3382,3349,3336,3087,3341,3600,2992,3389,3330,2655,3127,3102,3270,3124,3576,3698,3660,3567,3517,3655,3582,3466,3041,2933,3673,3620,3675,3521,3093,3355,3146,3348,3283,3079,3410,3273,3198,2814,2970,3333,2876,3195,3246,2995,3223,3218,2772,2591,3373,3384,3362,3295
3096,3340,3017,3329,2873,3172,3197,2850,3029,2619,2994,3339,2972,3146,2905,2913,3148,2784,2750,2521,3379,3359,3337,3097,3341,3600,2992,3389,3330,2655,3127,3100,3261,3110,3576,3705,3658,3566,3516,3648,3578,3464,3041,2929,3672,3622,3672,3523,3093,3355,3146,3348,3283,3079,3410,3273,3194,2816,2974,3327,2878,3198,3250,2992,3218,3216,2772,2589,3372,3377,3367,3291
3106,3343,3024,3320,2873,3161,3204,2857,3037,2643,2994,3340,2919,3136,2906,2898,3147,2773,2730,2521,3379,3359,3337,3097,3338,3597,2982,3380,3327,2650,3122,3090,3256,3117,3583,3704,3658,3563,3521,3657,3576,3467,3041,2929,3672,3622,3672,3523,3094,3356,3153,3349,3283,3081,3411,3271,3199,2818,2970,3322,2880,3190,3253,2989,3218,3214,2772,2589,3372,3377,3367,3291
3099,3344,3023,3323,2872,3169,3197,2842,3033,2642,2987,3340,2919,3136,2906,2898,3147,2773,2730,2526,3371,3340,3334,3093,3336,3598,2985,3381,3327,2640,3114,3089,3259,3098,3581,3704,3658,3563,3521,3657,3576,3467,3041,2931,3675,3619,3676,3522,3094,3360,3154,3342,3284,3084,3406,3273,3199,2809,2970,3322,2880,3190,3253,2989,3218,3214,2772,2588,3376,3379,3367,3289
3099,3332,3026,3323,2872,3169,3197,2842,3033,2642,2987,3349,2973,3140,2904,2901,3146,2784,2748,2523,3380,3348,3336,3093,3341,3604,2974,3381,3327,2640,3114,3089,3259,3098,3581,3706,3659,3561,3514,3654,3579,3460,3045,2934,3671,3620,3675,3520,3095,3348,3155,3342,3284,3084,3406,3273,3199,2809,2970,3336,2878,3199,3248,2993,3217,3213,2772,2591,3377,3383,3372,3294
3099,3332,3026,3310,2875,3174,3198,2844,3040,2645,2990,3343,2971,3133,2906,2904,3149,2767,2749,2517,3380,3352,3344,3093,3341,3604,2974,3380,3329,2630,3108,3083,3253,3101,3582,3699,3657,3569,3522,3658,3578,3470,3041,2929,3672,3619,3676,3520,3095,3348,3155,3343,3286,3084,3413,3275,3193,2816,2965,3326,2876,3195,3249,2986,3221,3216,2771,2588,3378,3378,3369,3294
3095,3344,3028,3321,2880,3162,3206,2848,3043,2643,2990,3343,2976,3143,2902,2904,3149,2767,2749,2517,3380,3352,3344,3089,3339,3592,2978,3376,3331,2619,3104,3084,3241,3098,3583,3694,3655,3564,3513,3658,3578,3470,3041,2929,3672,3619,3676,3522,3096,3358,3158,3344,3288,3090,3405,3277,3203,2819,2969,3329,2878,3194,3249,2986,3221,3216,2771,2588,3378,3378,3369,3296
3100,3343,3030,3321,2862,3159,3197,2848,3043,2643,2990,3343,2976,3143,2902,2912,3148,2772,2721,2527,3379,3335,3335,3088,3341,3600,2971,3377,3327,2617,3094,3084,3241,3098,3583,3694,3655,3564,3513,3657,3583,3448,3039,2928,3673,3620,3677,3521,3100,3361,3159,3342,3287,3085,3408,3277,3203,2819,2969,3329,2878,3194,3249,2998,3218,3216,2770,2585,3372,3379,3368,3292
3100,3343,3030,3321,2862,3159,3197,2840,3038,2639,2992,3345,2972,3141,2902,2908,3145,2781,2750,2522,3380,3358,3344,3095,3341,3600,2971,3377,3327,2617,3094,3087,3232,3095,3584,3695,3666,3564,3517,3661,3581,3460,3023,2932,3674,3624,3674,3523,3100,3361,3159,3342,3287,3085,3408,3275,3201,2818,2971,3335,2875,3196,3245,2988,3216,3220,2762,2589,3375,3372,3368,3298
3093,3322,3025,3322,2878,3163,3196,2849,3024,2640,2997,3341,2964,3138,2907,2913,3139,2773,2748,2522,3380,3358,3344,3095,3336,3604,2972,3377,3315,2608,3091,3083,3240,3086,3584,3702,3656,3566,3525,3655,3577,3463,3030,2932,3674,3624,3674,3523,3092,3356,3158,3344,3284,3090,3411,3269,3198,2816,2965,3334,2879,3194,3242,2997,3209,3218,2775,2589,3375,3372,3368,3298
3095,3349,3024,3321,2882,3160,3198,2849,3037,2647,2994,3341,2964,3138,2907,2913,3139,2773,2748,2510,3376,3350,3339,3083,3342,3601,2963,3373,3322,2580,3083,3078,3237,3076,3583,3702,3656,3566,3525,3655,3577,3463,3030,2926,3670,3620,3670,3512,3092,3355,3160,3347,3286,3085,3406,3277,3205,2819,2972,3334,2879,3194,3242,2997,3209,3218,2775,2589,3376,3375,3368,3291
3095,3337,2965,3321,2882,3160,3198,2849,3037,2647,2994,3337,2971,3144,2907,2908,3141,2778,2747,2524,3379,3352,3342,3091,3335,3601,2959,3373,3322,2580,3083,3078,3237,3076,3583,3705,3657,3561,3520,3654,3581,3455,3033,2932,3672,3622,3674,3514,3098,3358,3159,3347,3286,3085,3406,3277,3205,2819,2972,3335,2880,3193,3246,2997,3216,3217,2775,2591,3371,3383,3366,3295
3095,3337,2965,3310,2880,3153,3197,2842,3008,2649,2986,3328,2963,3143,2892,2903,3143,2779,2741,2512,3383,3349,3344,3091,3335,3601,2959,3365,3322,2587,3073,3083,3229,3073,3586,3701,3663,3563,3520,3656,3581,3458,3038,2933,3675,3615,3679,3514,3098,3358,3159,3344,3287,3088,3404,3273,3202,2806,2964,3334,2872,3200,3244,2988,3217,3220,2773,2588,3374,3379,3369,3295
3088,3345,3026,3315,2880,3162,3193,2843,3039,2638,2993,3332,2967,3142,2906,2903,3143,2779,2741,2512,3383,3349,3344,3092,3338,3603,2949,3366,3324,2574,3068,3078,3227,3064,3586,3703,3663,3564,3520,3656,3581,3458,3038,2933,3675,3615,3679,3520,3094,3361,3150,3346,3287,3083,3404,3280,3201,2819,2971,3337,2878,3195,3249,2988,3217,3220,2773,2588,3374,3379,3369,3290
3091,3346,3022,3318,2880,3168,3195,2843,3039,2638,2993,3332,2967,3142,2906,2912,3148,2777,2743,2521,3380,3352,3324,3085,3339,3603,2941,3367,3320,2563,3065,3078,3227,3064,3586,3703,3663,3564,3520,3659,3571,3465,3036,2931,3666,3621,3674,3514,3094,3356,3142,3343,3273,3089,3411,3280,3201,2819,2971,3337,2878,3195,3249,2990,3217,3218,2771,2589,3373,3373,3368,3293
3091,3346,3022,3318,2880,3168,3195,2849,3035,2638,2994,3333,2972,3144,2905,2903,3148,2767,2747,2524,3378,3354,3347,3092,3339,3603,2941,3367,3320,2563,3065,3071,3225,3050,3583,3703,3663,3567,3521,3652,3574,3457,3040,2930,3671,3618,3673,3517,3094,3356,3142,3343,3273,3089,3411,3274,3197,2812,2970,3330,2874,3200,3249,2991,3222,3215,2774,2587,3373,3379,3371,3294
3081,3340,3016,3314,2883,3163,3189,2854,3017,2641,2990,3348,2963,3134,2904,2914,3152,2775,2743,2524,3378,3354,3347,3092,3339,3600,2937,3365,3323,2555,3057,3064,3220,3044,3584,3704,3657,3564,3522,3656,3578,3460,3036,2930,3671,3618,3673,3517,3092,3355,3156,3350,3286,3091,3398,3266,3197,2819,2971,3335,2881,3200,3253,2997,3219,3216,2775,2587,3373,3379,3371,3294
3094,3342,3026,3318,2879,3170,3192,2850,3038,2643,2996,3348,2963,3134,2904,2914,3152,2775,2743,2527,3377,3351,3342,3097,3333,3598,2935,3349,3324,2551,3051,3063,3216,3050,3583,3704,3657,3564,3522,3656,3578,3460,3036,2925,3671,3624,3669,3522,3088,3360,3154,3339,3288,3086,3410,3280,3199,2817,2968,3335,2881,3200,3253,2997,3219,3216,2775,2588,3376,3381,3370,3292
3098,3333,3019,3318,2879,3170,3192,2850,3038,2643,2996,3341,2974,3144,2901,2912,3148,2762,2745,2523,3377,3353,3344,3082,3338,3597,2936,3349,3324,2551,3051,3063,3216,3050,3583,3702,3662,3560,3512,3657,3576,3467,3036,2927,3673,3618,3675,3519,3093,3361,3149,3339,3288,3086,3410,3280,3199,2817,2968,3332,2879,3194,3246,2995,3215,3211,2768,2588,3373,3384,3372,3281
3098,3333,3019,3322,2875,3170,3198,2838,3036,2641,2990,3339,2963,3136,2914,2908,3149,2778,2740,2516,3386,3340,3341,3082,3338,3597,2936,3362,3321,2553,3052,3048,3214,3054,3583,3704,3659,3564,3517,3653,3579,3462,3042,2933,3658,3619,3674,3519,3093,3361,3149,3340,3289,3086,3413,3270,3204,2811,2971,3328,2877,3191,3247,2994,3221,3209,2774,2588,3376,3380,3371,3281
3090,3335,3028,3314,2880,3152,3189,2843,3036,2640,2992,3336,2962,3143,2904,2908,3149,2778,2740,2516,3386,3340,3341,3094,3336,3601,2932,3366,3323,2555,3058,3049,3210,3059,3586,3699,3664,3568,3523,3653,3579,3462,3042,2933,3658,3619,3674,3519,3092,3360,3149,3346,3285,3086,3410,3273,3195,2819,2970,3329,2875,3194,3242,2994,3221,3209,2774,2588,3376,3380,3371,3295
3099,3342,3015,3325,2879,3165,3193,2843,3036,2640,2992,3336,2962,3143,2904,2914,3150,2778,2740,2519,3379,3355,3345,3080,3334,3579,2936,3368,3326,2553,3056,3049,3210,3059,3586,3699,3664,3568,3523,3656,3580,3465,3032,2931,3672,3619,3675,3520,3098,3348,3158,3348,3285,3085,3408,3273,3195,2819,2970,3329,2875,3194,3242,2993,3220,3214,2768,2592,3372,3384,3371,3299
3099,3342,3015,3325,2879,3165,3193,2835,3031,2643,2992,3342,2967,3140,2899,2917,3137,2779,2745,2518,3379,3333,3339,3076,3334,3579,2936,3368,3326,2553,3056,3033,3215,3057,3585,3701,3653,3558,3515,3659,3581,3456,3036,2929,3672,3621,3675,3514,3098,3348,3158,3348,3285,3085,3408,3275,3200,2816,2967,3323,2879,3195,3246,2995,3215,3207,2773,2591,3373,3379,3369,3291
3087,3336,3027,3324,2875,3171,3201,2836,3024,2639,2994,3346,2973,3135,2910,2909,3152,2777,2740,2518,3379,3333,3339,3076,3328,3597,2931,3366,3330,2548,3050,3039,3205,3061,3587,3695,3661,3568,3522,3660,3583,3459,3040,2929,3672,3621,3675,3514,3093,3359,3155,3336,3290,3083,3412,3277,3200,2822,2972,3335,2880,3198,3249,2995,3220,3215,2773,2591,3373,3379,3369,3291
3095,3336,3024,3319,2879,3153,3196,2846,3037,2642,2997,3346,2973,3135,2910,2909,3152,2777,2740,2518,3387,3354,3340,3092,3330,3598,2928,3362,3329,2543,3054,3025,3213,3055,3586,3695,3661,3568,3522,3660,3583,3459,3040,2932,3674,3619,3676,3519,3090,3358,3159,3342,3288,3088,3411,3275,3202,2819,2970,3335,2880,3198,3249,2995,3220,3215,2773,2587,3372,3382,3362,3289
3095,3344,3016,3319,2879,3153,3196,2846,3037,2642,2997,3346,2974,3138,2906,2906,3150,2779,2736,2520,3382,3351,3343,3086,3327,3594,2921,3362,3329,2543,3054,3025,3213,3055,3586,3698,3658,3566,3520,3659,3587,3458,3035,2932,3672,3621,3672,3513,3090,3362,3157,3342,3288,3088,3411,3275,3202,2819,2970,3332,2874,3196,3240,2995,3216,3217,2776,2590,3369,3378,3370,3289
3095,3344,3016,3313,2886,3168,3199,2845,3029,2647,2993,3340,2969,3140,2904,2915,3144,2782,2747,2520,3372,3361,3334,3086,3327,3594,2921,3361,3328,2540,3051,3021,3208,3048,3588,3703,3660,3563,3518,3659,3574,3455,3040,2933,3669,3605,3674,3513,3090,3362,3157,3348,3285,3089,3397,3273,3197,2822,2967,3337,2880,3197,3242,2994,3216,3214,2773,2588,3368,3383,3372,3289
3087,3345,3019,3320,2879,3171,3187,2848,3029,2645,2992,3349,2974,3138,2906,2915,3144,2782,2747,2520,3372,3361,3334,3096,3330,3599,2927,3359,3328,2536,3044,3022,3205,3048,3584,3695,3668,3565,3519,3659,3574,3455,3040,2933,3669,3605,3674,3518,3096,3359,3158,3344,3281,3083,3406,3278,3198,2818,2971,3330,2869,3199,3249,2994,3216,3214,2773,2588,3368,3383,3372,3290
3097,3344,3017,3309,2889,3168,3199,2848,3029,2645,2992,3349,2974,3138,2906,2911,3150,2778,2747,2524,3374,3355,3345,3094,3330,3596,2920,3360,3334,2531,3046,3022,3205,3048,3584,3695,3668,3565,3519,3661,3579,3455,3042,2934,3672,3622,3679,3514,3096,3356,3152,3346,3280,3086,3412,3278,3198,2818,2971,3330,2869,3199,3249,2987,3222,3218,2763,2588,3373,3361,3372,3290
3097,3344,3017,3309,2889,3168,3199,2847,3026,2642,2999,3335,2970,3144,2900,2909,3147,2780,2759,2509,3371,3352,3334,3088,3330,3596,2920,3360,3334,2531,3046,3021,3203,3048,3587,3700,3660,3566,3518,3659,3566,3457,3038,2934,3672,3613,3664,3520,3096,3356,3152,3346,3280,3086,3412,3273,3200,2819,2968,3334,2877,3196,3245,2997,3216,3214,2775,2590,3376,3367,3370,3288
