ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3095,3408,2729,3136,3013,2532,3131,3083,3141,2866,3456,3562,3566,3423,2971,3560,3396,3185,2940,2847,3506,3398,3490,3250
3093,3406,2734,3141,3021,2538,3131,3085,3143,2864,3456,3564,3567,3430,2960,3560,3396,3185,2940,2847,3506,3398,3490,3255
3098,3407,2744,3156,3039,2556,3149,3085,3143,2864,3456,3564,3567,3430,2960,3568,3393,3182,2939,2843,3504,3410,3501,3257
3098,3407,2744,3156,3039,2556,3149,3090,3141,2878,3456,3566,3567,3425,2965,3568,3390,3181,2930,2844,3506,3403,3488,3268
3100,3418,2782,3171,3067,2595,3180,3112,3153,2889,3454,3565,3567,3412,2959,3564,3387,3181,2939,2844,3506,3403,3488,3268
3115,3427,2820,3205,3087,2654,3208,3112,3171,2907,3455,3565,3567,3412,2959,3564,3387,3181,2939,2846,3506,3423,3499,3268
3122,3423,2857,3205,3087,2654,3208,3112,3171,2907,3455,3569,3564,3404,2966,3567,3387,3175,2940,2843,3510,3430,3494,3262
3122,3423,2857,3219,3096,2681,3224,3128,3180,2918,3455,3567,3556,3414,2956,3562,3384,3170,2929,2842,3510,3429,3496,3262
3128,3429,2868,3224,3103,2710,3223,3110,3182,2922,3455,3565,3551,3416,2962,3562,3384,3170,2929,2842,3510,3429,3496,3273
3128,3428,2882,3229,3112,2728,3238,3110,3182,2922,3455,3565,3551,3416,2962,3561,3377,3170,2939,2845,3511,3430,3497,3281
3128,3428,2882,3229,3112,2728,3238,3139,3187,2928,3455,3570,3564,3416,2959,3560,3369,3167,2938,2840,3512,3438,3498,3273
3134,3436,2895,3242,3118,2736,3251,3147,3192,2928,3451,3565,3525,3413,2960,3552,3373,3177,2925,2840,3512,3438,3498,3273
3142,3437,2911,3250,3134,2758,3263,3156,3194,2930,3454,3565,3525,3413,2960,3552,3373,3177,2925,2843,3514,3438,3494,3276
3146,3438,2921,3250,3134,2758,3263,3156,3194,2930,3454,3567,3557,3414,2958,3554,3376,3178,2935,2840,3514,3441,3482,3286
3146,3438,2921,3253,3136,2776,3270,3164,3189,2934,3456,3559,3556,3411,2953,3555,3365,3178,2933,2842,3520,3435,3492,3286
3141,3438,2931,3250,3137,2780,3270,3158,3196,2934,3453,3566,3556,3416,2962,3555,3365,3178,2933,2842,3520,3435,3492,3292
3142,3436,2930,3254,3142,2796,3278,3158,3196,2934,3453,3566,3556,3416,2962,3558,3366,3177,2935,2840,3512,3447,3498,3285
3142,3436,2930,3254,3142,2796,3278,3152,3197,2940,3454,3573,3559,3405,2963,3555,3361,3174,2933,2837,3513,3445,3499,3289
3149,3437,2944,3265,3135,2812,3282,3152,3197,2954,3455,3564,3565,3410,2974,3558,3364,3168,2931,2837,3513,3445,3499,3289
3149,3439,2953,3257,3142,2826,3272,3148,3206,2945,3455,3564,3565,3410,2974,3558,3364,3168,2931,2837,3525,3442,3499,3288
3153,3442,2957,3257,3142,2826,3272,3148,3206,2945,3455,3572,3557,3411,2967,3548,3361,3162,2935,2841,3512,3449,3502,3289
3153,3442,2957,3265,3124,2830,3273,3144,3200,2958,3454,3570,3557,3400,2979,3560,3369,3165,2935,2835,3518,3447,3500,3289
3152,3448,2960,3268,3121,2835,3272,3134,3200,2968,3453,3575,3558,3412,2997,3560,3369,3165,2935,2835,3518,3447,3500,3275
3159,3445,2972,3266,3100,2850,3275,3134,3200,2968,3453,3575,3558,3412,2997,3557,3370,3163,2935,2840,3515,3446,3505,3286
3159,3445,2972,3266,3100,2850,3275,3132,3203,2971,3452,3567,3559,3415,3006,3557,3376,3168,2924,2842,3518,3443,3501,3286
3156,3442,2976,3262,3080,2856,3264,3126,3210,2979,3457,3566,3553,3415,3018,3556,3375,3165,2931,2842,3518,3443,3501,3286
3152,3451,2979,3261,3071,2870,3272,3122,3208,2984,3456,3566,3553,3415,3018,3556,3375,3165,2931,2837,3517,3442,3499,3273
3153,3448,2986,3261,3071,2870,3272,3122,3208,2984,3456,3573,3554,3422,3034,3556,3381,3172,2939,2843,3520,3445,3501,3272
3153,3448,2986,3264,3063,2882,3274,3128,3212,2990,3455,3562,3555,3419,3052,3551,3378,3179,2936,2842,3521,3436,3500,3272
3158,3450,2992,3262,3052,2885,3272,3122,3211,2986,3454,3572,3558,3418,3055,3551,3378,3179,2936,2842,3521,3436,3500,3279
3166,3450,2996,3268,3052,2888,3275,3122,3211,2986,3454,3572,3558,3418,3055,3553,3390,3175,2937,2839,3522,3445,3502,3273
3166,3450,2996,3268,3052,2888,3275,3112,3215,2982,3448,3566,3555,3419,3075,3556,3388,3182,2941,2841,3516,3445,3507,3278
3164,3450,2997,3255,3053,2889,3272,3114,3210,2976,3453,3576,3552,3413,3080,3558,3393,3192,2935,2841,3516,3445,3507,3278
3167,3447,2996,3265,3043,2893,3266,3115,3209,2992,3447,3576,3552,3413,3080,3558,3393,3192,2935,2834,3521,3447,3497,3281
3164,3447,2996,3265,3043,2893,3266,3115,3209,2992,3447,3570,3558,3417,3088,3555,3396,3192,2940,2840,3524,3442,3509,3278
3164,3447,2996,3262,3031,2883,3266,3102,3202,2989,3451,3570,3552,3424,3092,3552,3410,3192,2941,2841,3517,3445,3506,3278
3166,3453,2986,3255,3022,2875,3256,3093,3207,2985,3449,3575,3554,3424,3110,3552,3410,3192,2941,2841,3517,3445,3506,3276
3166,3444,2985,3253,3014,2869,3252,3093,3207,2985,3449,3575,3554,3424,3110,3548,3410,3197,2939,2841,3519,3443,3509,3275
3166,3444,2985,3253,3014,2869,3252,3082,3203,2981,3448,3562,3555,3423,3123,3553,3418,3197,2941,2836,3525,3444,3507,3277
3167,3443,2983,3253,3004,2864,3249,3096,3204,2984,3448,3572,3562,3428,3133,3553,3417,3200,2946,2836,3525,3444,3507,3277
3152,3450,2985,3252,2992,2867,3244,3081,3203,2982,3443,3572,3562,3428,3133,3553,3417,3200,2946,2842,3522,3441,3509,3275
3165,3440,2982,3252,2992,2867,3244,3081,3203,2982,3443,3575,3552,3422,3139,3550,3416,3205,2941,2841,3520,3440,3514,3271
3165,3440,2982,3248,2999,2858,3243,3084,3202,2980,3450,3570,3552,3430,3146,3550,3418,3206,2943,2839,3522,3441,3508,3271
3160,3447,2983,3241,2990,2860,3245,3087,3201,2980,3445,3572,3552,3430,3141,3550,3418,3206,2943,2839,3522,3441,3508,3266
3166,3447,2982,3241,2982,2863,3241,3087,3201,2980,3445,3572,3552,3430,3141,3552,3423,3203,2942,2840,3519,3442,3502,3279
3166,3447,2982,3241,2982,2863,3241,3083,3199,2979,3446,3576,3556,3428,3148,3548,3428,3211,2937,2840,3517,3440,3512,3265
3158,3455,2979,3244,2985,2856,3238,3079,3195,2983,3447,3560,3549,3433,3154,3556,3426,3215,2943,2840,3517,3440,3512,3265
3159,3445,2977,3247,2982,2858,3235,3071,3200,2984,3446,3560,3549,3433,3154,3556,3426,3215,2943,2839,3520,3444,3512,3272
3158,3436,2973,3247,2982,2858,3235,3071,3200,2984,3446,3572,3550,3428,3150,3540,3427,3214,2944,2840,3526,3422,3509,3273
3158,3436,2973,3241,2972,2848,3240,3068,3198,2978,3444,3574,3550,3430,3149,3544,3429,3214,2945,2835,3516,3444,3505,3273
3156,3446,2972,3244,2975,2852,3228,3073,3201,2976,3445,3572,3549,3429,3147,3544,3429,3214,2945,2835,3516,3444,3505,3275
3159,3452,2964,3242,2976,2842,3234,3073,3201,2976,3445,3572,3549,3429,3147,3547,3435,3215,2937,2838,3518,3440,3514,3270
3159,3452,2964,3242,2976,2842,3234,3077,3194,2978,3446,3570,3549,3426,3145,3552,3437,3218,2939,2835,3517,3431,3511,3266
3158,3436,2962,3239,2980,2838,3237,3073,3196,2973,3446,3561,3552,3432,3110,3550,3432,3189,2945,2835,3517,3431,3511,3266
3150,3444,2953,3236,2973,2837,3234,3072,3200,2976,3445,3561,3552,3432,3110,3550,3432,3189,2945,2833,3517,3436,3509,3250
3152,3444,2956,3236,2973,2837,3234,3072,3200,2976,3445,3561,3549,3432,3137,3551,3439,3219,2939,2840,3518,3430,3509,3255
3152,3444,2956,3233,2973,2829,3226,3077,3198,2976,3446,3566,3547,3428,3130,3551,3429,3222,2943,2836,3516,3432,3477,3255
3147,3438,2947,3226,2969,2825,3223,3080,3198,2976,3454,3559,3552,3424,3132,3551,3429,3222,2943,2836,3516,3432,3477,3254
3148,3433,2942,3222,2963,2815,3226,3080,3198,2976,3454,3559,3552,3424,3132,3549,3436,3230,2946,2841,3518,3425,3503,3253
3148,3433,2942,3222,2963,2815,3226,3087,3203,2976,3447,3558,3552,3432,3132,3546,3437,3227,2947,2840,3513,3416,3504,3251
3147,3436,2937,3216,2954,2816,3225,3088,3198,2972,3446,3568,3550,3432,3131,3548,3444,3228,2952,2840,3513,3416,3504,3251
3148,3439,2933,3220,2956,2805,3224,3086,3198,2976,3442,3568,3550,3432,3131,3548,3444,3228,2952,2846,3514,3422,3508,3253
3144,3436,2928,3220,2956,2805,3224,3086,3198,2976,3442,3572,3556,3431,3131,3554,3437,3226,2950,2844,3514,3425,3499,3253
3144,3436,2928,3207,2956,2806,3223,3084,3199,2978,3446,3570,3553,3432,3121,3554,3441,3228,2951,2843,3514,3404,3499,3253
3141,3422,2927,3209,2940,2802,3217,3072,3196,2976,3443,3569,3553,3434,3122,3554,3441,3228,2951,2843,3514,3404,3499,3250
3140,3428,2923,3203,2950,2801,3216,3072,3196,2976,3443,3569,3553,3434,3122,3547,3433,3235,2945,2843,3510,3419,3500,3247
3140,3428,2923,3203,2950,2801,3216,3085,3199,2976,3443,3577,3557,3429,3127,3553,3444,3233,2944,2839,3509,3428,3501,3247
3140,3433,2910,3210,2945,2793,3209,3088,3197,2974,3449,3570,3549,3437,3118,3548,3437,3234,2947,2839,3509,3428,3501,3247
3137,3430,2918,3199,2942,2789,3211,3088,3199,2970,3448,3570,3549,3437,3118,3548,3437,3234,2947,2834,3515,3413,3500,3243
3136,3428,2915,3199,2942,2789,3211,3088,3199,2970,3448,3568,3549,3432,3125,3556,3443,3234,2950,2841,3513,3418,3500,3241
3136,3428,2915,3202,2938,2783,3208,3080,3195,2976,3448,3572,3553,3431,3122,3557,3438,3227,2944,2840,3508,3421,3500,3241
3146,3429,2917,3203,2933,2780,3204,3079,3194,2972,3451,3565,3551,3431,3120,3557,3438,3227,2944,2840,3508,3421,3500,3234
3145,3425,2915,3199,2914,2779,3198,3079,3194,2972,3451,3565,3551,3431,3120,3554,3444,3230,2950,2840,3516,3422,3489,3240
3145,3425,2915,3199,2914,2779,3198,3078,3195,2976,3455,3570,3548,3431,3120,3552,3441,3227,2943,2839,3512,3420,3501,3244
3146,3437,2921,3195,2913,2783,3192,3083,3198,2972,3451,3563,3552,3439,3122,3551,3440,3222,2949,2839,3512,3420,3501,3244
3146,3438,2915,3193,2901,2769,3188,3077,3194,2970,3450,3563,3552,3439,3122,3551,3440,3222,2949,2839,3516,3412,3499,3238
3152,3436,2912,3193,2901,2769,3188,3077,3194,2970,3450,3571,3547,3436,3122,3558,3445,3240,2942,2840,3513,3409,3492,3240
3152,3436,2912,3187,2887,2773,3183,3083,3199,2972,3456,3563,3554,3433,3122,3552,3430,3238,2950,2841,3512,3417,3490,3240
3154,3435,2916,3184,2872,2772,3178,3086,3196,2969,3451,3567,3554,3438,3119,3552,3430,3238,2950,2841,3512,3417,3490,3240
3152,3441,2912,3150,2858,2769,3182,3086,3196,2969,3451,3567,3554,3438,3119,3546,3439,3240,2945,2841,3512,3410,3498,3232
3152,3441,2912,3150,2858,2769,3182,3090,3202,2970,3453,3574,3555,3425,3114,3550,3434,3240,2949,2832,3514,3410,3498,3232
3153,3439,2911,3170,2838,2776,3172,3091,3203,2979,3455,3570,3557,3424,3112,3557,3436,3248,2951,2832,3514,3410,3498,3232
3150,3435,2898,3171,2811,2768,3167,3088,3174,2979,3456,3570,3557,3424,3112,3557,3436,3248,2951,2840,3514,3409,3497,3226
3152,3432,2898,3171,2811,2768,3167,3088,3174,2979,3456,3570,3549,3436,3114,3548,3444,3244,2945,2843,3510,3400,3492,3225
3152,3432,2898,3156,2793,2757,3154,3080,3202,2971,3456,3567,3561,3426,3113,3550,3444,3243,2947,2843,3508,3408,3498,3225
