ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3073,3324,3006,3284,2832,3146,3159,2863,3019,2605,2926,3312,2921,3111,2864,2866,3124,2822,2730,2494,3349,3316,3311,2998,3110,3434,2254,2769,2864,2131,2648,3028,3057,2832,3579,3660,3666,3539,3417,3664,3556,3412,3020,2928,3593,3469,3614,3376,3085,3352,3139,3338,3276,3055,3392,3253,3180,2781,2954,3322,2847,3183,3236,2968,3202,3199,2751,2561,3366,3370,3362,3283
3077,3323,3001,3296,2841,3143,3174,2863,3019,2605,2926,3312,2921,3111,2864,2866,3113,2808,2733,2500,3350,3327,3302,3004,3104,3434,2253,2763,2862,2136,2646,3028,3057,2832,3579,3660,3666,3539,3417,3668,3556,3392,3014,2924,3598,3475,3603,3386,3086,3354,3141,3331,3270,3064,3397,3253,3180,2781,2954,3322,2847,3183,3236,2966,3202,3199,2759,2566,3369,3372,3361,3281
3077,3323,3001,3296,2841,3143,3174,2860,3020,2624,2936,3315,2933,3111,2866,2866,3116,2818,2731,2503,3349,3327,3314,3003,3104,3434,2253,2763,2862,2136,2646,3015,3056,2826,3581,3672,3667,3539,3413,3657,3552,3406,3014,2929,3588,3454,3606,3389,3086,3354,3141,3331,3270,3064,3397,3261,3182,2783,2955,3326,2852,3184,3236,2961,3204,3200,2758,2569,3365,3365,3348,3280
3071,3307,3003,3302,2832,3132,3178,2846,3018,2628,2938,3297,2922,3115,2864,2864,3126,2815,2738,2503,3349,3327,3314,3003,3100,3419,2246,2754,2858,2130,2639,3009,3050,2812,3583,3669,3669,3549,3421,3659,3553,3404,3015,2929,3588,3454,3606,3389,3084,3345,3144,3334,3270,3063,3397,3243,3180,2778,2949,3324,2854,3176,3231,2966,3203,3196,2760,2569,3365,3365,3348,3280
3075,3323,3003,3298,2839,3138,3176,2862,3017,2518,2932,3297,2922,3115,2864,2864,3126,2815,2738,2502,3350,3323,3303,2994,3095,3433,2248,2757,2880,2131,2642,3016,3054,2816,3576,3669,3669,3549,3421,3659,3553,3404,3015,2924,3591,3470,3604,3390,3080,3350,3138,3338,3270,3066,3387,3259,3175,2785,2951,3324,2854,3176,3231,2966,3203,3196,2760,2566,3368,3375,3360,3283
3071,3315,3011,3298,2839,3138,3176,2862,3017,2518,2932,3305,2928,3111,2865,2856,3118,2820,2732,2498,3353,3326,3301,2999,3105,3434,2249,2757,2880,2131,2642,3016,3054,2816,3576,3670,3671,3541,3411,3635,3553,3407,3018,2926,3586,3472,3610,3389,3079,3351,3143,3338,3270,3066,3387,3259,3175,2785,2951,3326,2857,3181,3233,2968,3192,3199,2757,2568,3366,3372,3355,3280
3071,3315,3011,3300,2842,3146,3165,2857,3014,2622,2938,3313,2920,3122,2865,2864,3122,2813,2729,2506,3350,3325,3304,2999,3105,3434,2249,2769,2886,2133,2652,3027,3050,2822,3580,3672,3672,3544,3411,3665,3554,3405,3013,2929,3592,3472,3614,3389,3079,3351,3143,3337,3274,3061,3399,3262,3179,2776,2957,3320,2856,3175,3236,2964,3199,3200,2759,2560,3368,3373,3352,3280
3069,3321,3009,3302,2821,3129,3170,2867,3013,2625,2932,3299,2930,3112,2862,2864,3122,2813,2729,2506,3350,3325,3304,2999,3106,3425,2258,2788,2900,2139,2657,3022,3057,2820,3581,3668,3671,3541,3411,3665,3554,3405,3013,2929,3592,3472,3614,3394,3087,3343,3141,3332,3276,3066,3398,3259,3184,2784,2955,3325,2853,3179,3232,2964,3199,3200,2759,2560,3368,3373,3352,3285
3077,3328,3006,3300,2840,3147,3174,2867,3013,2625,2932,3299,2930,3112,2862,2869,3124,2810,2720,2501,3351,3320,3311,2996,3120,3440,2269,2800,2908,2141,2665,3022,3057,2820,3581,3668,3671,3541,3411,3670,3554,3397,3019,2923,3592,3479,3609,3394,3087,3351,3142,3334,3273,3059,3394,3259,3184,2784,2955,3325,2853,3179,3232,2964,3199,3200,2758,2565,3363,3364,3359,3284
3077,3328,3006,3300,2840,3147,3174,2864,3014,2620,2937,3304,2929,3112,2863,2860,3126,2815,2731,2503,3351,3327,3252,3001,3120,3440,2269,2800,2908,2141,2665,3028,3058,2821,3583,3671,3670,3536,3420,3666,3557,3399,3020,2926,3598,3486,3611,3386,3087,3351,3142,3334,3273,3059,3394,3257,3180,2785,2959,3323,2847,3181,3231,2963,3204,3202,2748,2561,3366,3371,3350,3276
3068,3318,3001,3302,2843,3148,3161,2849,3009,2625,2934,3313,2920,3106,2868,2871,3127,2820,2722,2503,3351,3327,3252,3001,3127,3447,2277,2813,2912,2146,2666,3036,3056,2825,3584,3674,3657,3550,3411,3666,3551,3403,3016,2926,3598,3486,3611,3386,3083,3353,3141,3336,3274,3063,3393,3259,3180,2785,2957,3322,2819,3179,3232,2965,3200,3199,2754,2561,3366,3371,3350,3276
3075,3324,3005,3298,2840,3137,3176,2865,3014,2626,2935,3313,2920,3106,2868,2871,3127,2820,2722,2506,3348,3328,3308,2992,3119,3449,2279,2814,2921,2143,2670,3032,3060,2815,3584,3674,3657,3550,3411,3666,3551,3403,3016,2925,3594,3480,3602,3389,3083,3350,3141,3331,3270,3067,3394,3253,3184,2788,2952,3322,2819,3179,3232,2965,3200,3199,2754,2567,3362,3371,3357,3282
3080,3312,3001,3298,2840,3137,3176,2865,3014,2626,2935,3312,2922,3113,2862,2872,3112,2802,2731,2498,3347,3329,3314,3002,3120,3445,2274,2814,2921,2143,2670,3032,3060,2815,3584,3665,3669,3535,3412,3669,3551,3399,3015,2928,3595,3480,3614,3392,3087,3350,3139,3331,3270,3067,3394,3253,3184,2788,2952,3320,2856,3175,3237,2964,3188,3202,2761,2569,3365,3368,3352,3284
3080,3312,3001,3301,2838,3148,3178,2854,3014,2622,2934,3312,2928,3106,2872,2866,3125,2817,2718,2497,3356,3314,3311,3002,3120,3445,2274,2796,2915,2144,2666,3037,3054,2810,3583,3662,3668,3545,3415,3662,3548,3399,3013,2930,3597,3476,3607,3392,3087,3350,3139,3339,3273,3059,3396,3262,3180,2787,2957,3318,2851,3174,3232,2964,3203,3198,2755,2559,3364,3364,3360,3284
3072,3322,3004,3298,2841,3130,3169,2857,3019,2623,2936,3304,2920,3106,2866,2866,3125,2817,2718,2497,3356,3314,3311,3001,3115,3440,2270,2792,2910,2143,2664,3036,3047,2801,3586,3673,3673,3549,3413,3662,3548,3399,3013,2930,3597,3476,3607,3392,3081,3349,3141,3336,3274,3064,3393,3259,3183,2783,2956,3316,2853,3181,3237,2964,3203,3198,2755,2559,3364,3364,3360,3285
3071,3320,2999,3295,2834,3147,3176,2857,3019,2623,2936,3304,2920,3106,2866,2867,3126,2821,2723,2503,3351,3327,3311,3003,3112,3436,2259,2787,2917,2139,2660,3036,3047,2801,3586,3673,3673,3549,3413,3666,3552,3402,3019,2926,3597,3471,3603,3391,3056,3348,3141,3337,3271,3062,3397,3259,3183,2783,2956,3316,2853,3181,3237,2968,3199,3195,2756,2565,3363,3369,3358,3281
3071,3320,2999,3295,2834,3147,3176,2860,3016,2598,2935,3291,2927,3112,2858,2869,3121,2824,2731,2503,3342,3322,3313,2979,3112,3436,2259,2787,2917,2139,2660,3036,3038,2796,3583,3666,3672,3544,3408,3668,3552,3401,3015,2929,3598,3450,3602,3394,3056,3348,3141,3337,3271,3062,3397,3262,3182,2776,2954,3324,2854,3185,3232,2966,3194,3195,2759,2567,3367,3375,3361,3280
3069,3321,3004,3301,2837,3146,3178,2854,3001,2625,2936,3310,2934,3102,2859,2869,3124,2821,2729,2503,3342,3322,3313,2979,3114,3435,2264,2785,2919,2137,2662,3037,3048,2796,3583,3668,3672,3542,3417,3670,3553,3403,3019,2929,3598,3450,3602,3394,3087,3353,3135,3331,3272,3063,3393,3255,3179,2784,2954,3315,2850,3181,3231,2964,3201,3200,2756,2567,3367,3375,3361,3280
3080,3324,2997,3298,2838,3137,3157,2864,3018,2624,2936,3310,2934,3102,2859,2869,3124,2821,2729,2498,3360,3324,3313,3003,3110,3437,2260,2765,2922,2144,2662,3040,3047,2796,3583,3668,3672,3542,3417,3670,3553,3403,3019,2926,3590,3464,3605,3392,3085,3348,3141,3337,3264,3064,3395,3250,3181,2784,2950,3315,2850,3181,3231,2964,3201,3200,2756,2568,3364,3372,3358,3284
3075,3315,2998,3298,2838,3137,3157,2864,3018,2624,2936,3317,2937,3105,2867,2866,3125,2817,2734,2495,3351,3324,3312,3000,3102,3431,2260,2765,2922,2144,2662,3040,3047,2796,3583,3665,3674,3541,3413,3660,3547,3404,3014,2924,3588,3472,3608,3393,3083,3352,3143,3337,3264,3064,3395,3250,3181,2784,2950,3323,2856,3179,3242,2969,3200,3197,2758,2560,3361,3373,3357,3283
3075,3315,2998,3303,2803,3146,3182,2860,3009,2626,2933,3313,2916,3104,2861,2786,3123,2822,2731,2495,3345,3331,3300,3000,3102,3431,2260,2786,2923,2142,2665,3044,3051,2806,3581,3670,3672,3538,3421,3666,3555,3402,3018,2927,3590,3462,3609,3393,3083,3352,3143,3333,3276,3066,3393,3256,3182,2784,2955,3324,2852,3184,3231,2964,3203,3197,2752,2567,3364,3370,3360,3283
3074,3317,3003,3296,2839,3139,3157,2866,3013,2626,2935,3313,2929,3113,2861,2786,3123,2822,2731,2495,3345,3331,3300,3007,3103,3429,2261,2782,2934,2143,2671,3052,3047,2805,3582,3671,3673,3544,3418,3666,3555,3402,3018,2927,3590,3462,3609,3392,3091,3348,3145,3334,3264,3067,3392,3257,3179,2786,2955,3320,2853,3181,3222,2964,3203,3197,2752,2567,3364,3370,3360,3283
3068,3329,3001,3293,2830,3134,3179,2866,3013,2626,2935,3313,2929,3113,2861,2865,3125,2819,2733,2491,3350,3325,3314,3001,3106,3435,2270,2792,2932,2142,2669,3052,3047,2805,3582,3671,3673,3544,3418,3665,3545,3403,3022,2908,3586,3472,3612,3393,3087,3341,3138,3326,3273,3064,3396,3257,3179,2786,2955,3320,2853,3181,3222,2966,3205,3200,2760,2567,3369,3370,3357,3286
3068,3329,3001,3293,2830,3134,3179,2865,3005,2620,2942,3272,2928,3108,2857,2864,3114,2819,2729,2504,3343,3316,3313,2999,3106,3435,2270,2792,2932,2142,2669,3050,3050,2801,3582,3671,3673,3526,3411,3669,3554,3404,3017,2915,3595,3480,3607,3389,3087,3341,3138,3326,3273,3064,3396,3256,3184,2771,2956,3323,2855,3181,3230,2969,3203,3191,2759,2565,3362,3370,3356,3280
3080,3306,2999,3293,2842,3144,3179,2852,3012,2623,2939,3310,2926,3107,2859,2860,3127,2822,2731,2504,3343,3316,3313,2999,3108,3436,2263,2796,2930,2145,2665,3039,3045,2801,3585,3664,3680,3540,3416,3674,3550,3402,3017,2915,3595,3480,3607,3389,3085,3350,3140,3334,3270,3065,3393,3258,3176,2787,2954,3324,2855,3185,3237,2967,3203,3202,2759,2565,3362,3370,3356,3280
3073,3306,3005,3286,2838,3135,3174,2844,3016,2622,2937,3310,2926,3107,2859,2860,3127,2822,2731,2497,3343,3326,3314,3001,3109,3433,2267,2792,2927,2145,2670,3036,3047,2800,3581,3664,3680,3540,3416,3674,3550,3402,3017,2930,3598,3476,3609,3388,3087,3343,3135,3335,3261,3060,3386,3248,3181,2786,2947,3324,2855,3185,3237,2967,3203,3202,2759,2567,3366,3371,3359,3280
3076,3323,3002,3286,2838,3135,3174,2844,3016,2622,2937,3310,2930,3114,2857,2869,3122,2822,2731,2502,3347,3325,3309,3002,3106,3435,2265,2792,2927,2145,2670,3036,3047,2800,3581,3675,3670,3532,3416,3668,3551,3395,3007,2903,3596,3465,3613,3392,3084,3349,3139,3335,3261,3060,3386,3248,3181,2786,2947,3324,2848,3180,3234,2966,3196,3197,2758,2568,3366,3373,3352,3285
3076,3323,3002,3289,2846,3150,3173,2862,3012,2618,2937,3311,2924,3111,2853,2858,3133,2820,2730,2489,3341,3325,3300,3002,3106,3435,2265,2788,2932,2145,2659,3033,3043,2792,3582,3664,3672,3538,3412,3667,3552,3400,3016,2927,3593,3467,3608,3392,3084,3349,3139,3331,3273,3066,3394,3257,3176,2783,2958,3324,2855,3181,3222,2956,3198,3200,2756,2565,3358,3360,3356,3285
3082,3322,2999,3301,2840,3149,3180,2861,3017,2621,2935,3310,2928,3108,2867,2858,3133,2820,2730,2489,3341,3325,3300,3004,3105,3434,2265,2787,2930,2137,2661,3029,3042,2784,3583,3671,3666,3541,3412,3667,3552,3400,3016,2927,3593,3467,3608,3385,3086,3347,3136,3335,3270,3064,3394,3260,3174,2782,2955,3314,2854,3182,3231,2956,3198,3200,2756,2565,3358,3360,3356,3283
3071,3319,3007,3294,2834,3142,3173,2861,3017,2621,2935,3310,2928,3108,2867,2858,3126,2811,2731,2502,3349,3323,3315,3002,3106,3435,2263,2792,2934,2142,2661,3029,3042,2784,3583,3671,3666,3541,3412,3661,3550,3396,3010,2929,3592,3473,3604,3387,3074,3353,3141,3335,3274,3066,3386,3260,3174,2782,2955,3314,2854,3182,3231,2966,3201,3196,2755,2565,3363,3372,3361,3278
3071,3319,3007,3294,2834,3142,3173,2867,2995,2619,2936,3296,2930,3110,2862,2853,3116,2816,2731,2506,3352,3313,3301,3003,3106,3435,2263,2792,2934,2142,2661,3038,3040,2792,3584,3669,3668,3543,3416,3671,3552,3402,3019,2926,3593,3474,3596,3393,3074,3353,3141,3335,3274,3066,3386,3258,3179,2781,2955,3324,2853,3183,3233,2964,3200,3196,2758,2563,3369,3369,3362,3279
3078,3325,2997,3302,2834,3148,3176,2859,3005,2623,2933,3312,2926,3111,2863,2862,3125,2815,2729,2506,3352,3313,3301,3003,3110,3441,2267,2798,2930,2146,2670,3042,3045,2794,3577,3665,3670,3539,3419,3668,3554,3400,3015,2926,3593,3474,3596,3393,3086,3352,3136,3334,3274,3065,3395,3257,3179,2785,2956,3320,2854,3180,3236,2967,3192,3199,2759,2563,3369,3369,3362,3279
2992,3327,2993,3286,2838,3156,3167,2863,2998,2627,2926,3312,2926,3111,2863,2862,3125,2815,2729,2506,3347,3318,3312,2995,3109,3438,2259,2802,2950,2149,2677,3040,3048,2807,3583,3665,3670,3539,3419,3668,3554,3400,3015,2926,3589,3477,3607,3390,3082,3343,3138,3327,3270,3064,3397,3242,3179,2776,2953,3320,2854,3180,3236,2967,3192,3199,2759,2565,3366,3369,3361,3281
3074,3327,3004,3286,2838,3156,3167,2863,2998,2627,2926,3300,2929,3111,2870,2867,3118,2814,2733,2501,3352,3323,3305,3007,3114,3433,2277,2802,2950,2149,2677,3040,3048,2807,3583,3674,3671,3540,3411,3671,3555,3398,3019,2928,3592,3471,3607,3394,3082,3352,3141,3327,3270,3064,3397,3242,3179,2776,2953,3320,2853,3171,3234,2966,3204,3196,2756,2561,3362,3368,3363,3276
3074,3327,3004,3293,2836,3137,3174,2862,3017,2623,2932,3316,2928,3108,2846,2858,3123,2824,2729,2504,3349,3317,3316,3007,3114,3433,2277,2820,2940,2153,2682,3033,3051,2809,3576,3675,3672,3541,3416,3664,3556,3398,3016,2930,3598,3470,3612,3394,3082,3352,3141,3335,3272,3065,3391,3255,3181,2783,2958,3308,2853,3182,3232,2962,3204,3191,2760,2567,3363,3370,3361,3276
3075,3312,3003,3293,2840,3150,3178,2867,3016,2624,2931,3311,2926,3111,2864,2858,3123,2824,2729,2504,3349,3317,3316,3004,3118,3435,2280,2821,2948,2155,2679,3039,3053,2805,3576,3678,3674,3537,3409,3664,3556,3398,3016,2930,3598,3470,3612,3394,3083,3347,3141,3335,3274,3058,3391,3258,3176,2783,2955,3302,2852,3184,3230,2962,3204,3191,2760,2567,3363,3370,3361,3280
3082,3321,3004,3296,2836,3135,3165,2867,3016,2624,2931,3311,2926,3111,2864,2866,3126,2820,2731,2500,3349,3316,3309,3003,3110,3440,2277,2816,2951,2152,2672,3039,3053,2805,3576,3678,3674,3537,3409,3668,3549,3394,3016,2926,3583,3482,3610,3396,3086,3348,3144,3322,3272,3067,3393,3258,3176,2783,2955,3302,2852,3184,3230,2967,3204,3200,2758,2569,3366,3374,3360,3284
3082,3321,3004,3296,2836,3135,3165,2862,3011,2597,2927,3309,2920,3107,2863,2865,3114,2837,2725,2504,3347,3326,3299,2990,3110,3440,2277,2816,2951,2152,2672,3037,3044,2789,3583,3673,3674,3537,3415,3664,3554,3393,3019,2923,3594,3473,3608,3393,3086,3348,3144,3322,3272,3067,3393,3257,3185,2784,2956,3320,2852,3185,3233,2966,3196,3199,2758,2566,3362,3369,3354,3284
3075,3324,3005,3289,2844,3140,3170,2859,3016,2621,2934,3306,2928,3111,2870,2855,3124,2815,2731,2504,3347,3326,3299,2990,3120,3442,2282,2826,2956,2153,2678,3035,3039,2786,3582,3674,3676,3540,3412,3669,3549,3403,3019,2923,3594,3473,3608,3393,3086,3354,3138,3334,3273,3064,3390,3252,3181,2784,2953,3326,2853,3176,3237,2967,3199,3201,2757,2566,3362,3369,3354,3284
3071,3253,3007,3302,2821,3130,3176,2845,3014,2626,2939,3306,2928,3111,2870,2855,3124,2815,2731,2504,3343,3322,3312,3002,3121,3441,2290,2843,2963,2156,2678,3037,3043,2791,3584,3674,3676,3540,3412,3669,3549,3403,3019,2920,3599,3484,3612,3397,3081,3346,3143,3334,3276,3063,3394,3250,3184,2784,2953,3326,2853,3176,3237,2967,3199,3201,2757,2568,3362,3372,3358,3268
3075,3321,3007,3302,2821,3130,3176,2845,3014,2626,2939,3301,2923,3110,2863,2868,3122,2806,2727,2502,3347,3320,3274,2989,3124,3451,2294,2843,2963,2156,2678,3037,3043,2791,3584,3673,3675,3544,3411,3669,3548,3389,3013,2926,3592,3486,3612,3393,3086,3348,3142,3334,3276,3063,3394,3250,3184,2784,2953,3321,2855,3181,3233,2962,3198,3199,2758,2567,3362,3375,3360,3281
3075,3321,3007,3297,2825,3135,3173,2865,3015,2625,2930,3313,2929,3111,2865,2852,3119,2814,2731,2501,3351,3312,3298,2989,3124,3451,2294,2848,2971,2157,2684,3041,3049,2801,3583,3673,3668,3545,3418,3669,3552,3400,3010,2921,3597,3483,3610,3393,3086,3348,3142,3334,3270,3064,3393,3255,3173,2787,2953,3322,2850,3183,3221,2962,3201,3201,2759,2567,3363,3368,3355,3281
3068,3332,3003,3294,2838,3135,3170,2864,2997,2620,2930,3309,2922,3086,2852,2852,3119,2814,2731,2501,3351,3312,3298,2999,3124,3451,2301,2856,2977,2158,2686,3045,3054,2805,3585,3677,3668,3540,3416,3669,3552,3400,3010,2921,3597,3483,3610,3403,3086,3347,3137,3337,3270,3060,3392,3260,3181,2780,2957,3320,2854,3182,3234,2962,3201,3201,2759,2567,3363,3368,3355,3276
3073,3318,3007,3302,2842,3137,3171,2864,2997,2620,2930,3309,2922,3086,2852,2866,3123,2812,2729,2482,3348,3311,3307,2996,3125,3449,2301,2857,2975,2154,2692,3045,3054,2805,3585,3677,3668,3540,3416,3672,3547,3409,3018,2927,3601,3487,3607,3402,3081,3349,3139,3338,3271,3063,3392,3260,3181,2780,2957,3320,2854,3182,3234,2966,3199,3199,2759,2561,3362,3368,3357,3286
3073,3318,3007,3302,2842,3137,3171,2860,3011,2624,2930,3311,2928,3114,2858,2863,3127,2808,2721,2503,3349,3322,3316,2990,3125,3449,2301,2857,2975,2154,2692,3052,3057,2808,3578,3658,3672,3537,3424,3658,3552,3396,3013,2930,3599,3475,3609,3397,3081,3349,3139,3338,3271,3063,3392,3259,3178,2781,2955,3324,2845,3180,3232,2967,3199,3197,2758,2565,3368,3368,3361,3279
3076,3327,3002,3293,2841,3141,3174,2861,3016,2622,2939,3310,2928,3112,2861,2866,3110,2819,2729,2503,3349,3322,3316,2990,3124,3449,2304,2858,2975,2163,2698,3059,3057,2806,3580,3675,3664,3541,3417,3672,3548,3400,3015,2930,3599,3475,3609,3397,3084,3353,3144,3336,3267,3062,3396,3256,3180,2782,2950,3319,2856,3183,3231,2968,3200,3192,2761,2565,3368,3368,3361,3279
3072,3316,2991,3299,2842,3144,3166,2868,3018,2627,2934,3310,2928,3112,2861,2866,3110,2819,2729,2503,3352,3325,3321,2999,3130,3454,2308,2870,2992,2165,2710,3068,3059,2803,3582,3675,3664,3541,3417,3672,3548,3400,3015,2929,3598,3483,3614,3399,3088,3355,3135,3336,3262,3063,3397,3260,3182,2784,2955,3319,2856,3183,3231,2968,3200,3192,2761,2564,3358,3374,3359,3273
3073,3323,3001,3299,2842,3144,3166,2868,3018,2627,2934,3299,2914,3123,2864,2863,3124,2819,2725,2501,3353,3323,3311,3009,3143,3455,2322,2870,2992,2165,2710,3068,3059,2803,3582,3666,3674,3542,3420,3671,3551,3398,3014,2926,3602,3492,3610,3406,3085,3347,3133,3336,3262,3063,3397,3260,3182,2784,2955,3322,2851,3177,3233,2962,3201,3198,2759,2565,3363,3372,3360,3285
3073,3323,3001,3298,2840,3134,3177,2860,3017,2623,2936,3293,2925,3112,2864,2865,3111,2822,2728,2504,3348,3325,3308,3009,3143,3455,2322,2889,2998,2171,2721,3069,3056,2802,3582,3669,3672,3545,3425,3671,3549,3398,3014,2926,3600,3483,3609,3406,3085,3347,3133,3331,3269,3054,3399,3259,3168,2786,2956,3294,2854,3184,3228,2965,3202,3201,2755,2566,3363,3372,3358,3285
3024,3315,3014,3294,2835,3150,3166,2856,3022,2611,2936,3310,2923,3101,2858,2865,3111,2822,2728,2504,3348,3325,3308,3003,3143,3459,2330,2888,3008,2177,2725,3061,3065,2809,3579,3673,3680,3531,3420,3671,3549,3398,3014,2926,3600,3483,3609,3402,3087,3352,3137,3336,3272,3062,3395,3245,3182,2786,2955,3313,2853,3176,3236,2965,3202,3201,2755,2566,3363,3372,3358,3282
3075,3324,3004,3301,2840,3130,3169,2856,3022,2611,2936,3310,2923,3101,2858,2863,3127,2804,2728,2501,3346,3327,3297,3004,3140,3464,2328,2903,3002,2177,2724,3061,3065,2809,3579,3673,3680,3531,3420,3665,3540,3398,3017,2926,3607,3487,3613,3408,3087,3344,3144,3337,3269,3064,3390,3245,3182,2786,2955,3313,2853,3176,3236,2968,3201,3192,2757,2557,3366,3372,3360,3281
3075,3324,3004,3301,2840,3130,3169,2855,3016,2620,2934,3293,2921,3106,2865,2864,3125,2821,2722,2499,3354,3325,3311,3002,3140,3464,2328,2903,3002,2177,2724,3067,3062,2806,3583,3672,3669,3540,3428,3672,3546,3398,3015,2925,3590,3493,3614,3408,3087,3344,3144,3337,3269,3064,3390,3261,3185,2780,2956,3321,2850,3183,3232,2959,3201,3197,2755,2568,3363,3370,3355,3285
3069,3318,2997,3307,2829,3141,3178,2855,3012,2613,2934,3297,2929,3102,2863,2858,3125,2805,2730,2499,3354,3325,3311,3002,3139,3454,2321,2896,3003,2180,2721,3059,3051,2810,3581,3670,3674,3540,3418,3668,3552,3394,3013,2925,3590,3493,3614,3408,3081,3352,3128,3334,3260,3067,3397,3262,3178,2779,2955,3321,2852,3181,3227,2961,3203,3193,2759,2568,3363,3370,3355,3285
3075,3317,3004,3301,2842,3151,3175,2855,3024,2624,2937,3297,2929,3102,2863,2858,3125,2805,2730,2504,3353,3320,3312,3008,3131,3444,2322,2884,2998,2173,2716,3060,3062,2809,3584,3670,3674,3540,3418,3668,3552,3394,3013,2926,3598,3481,3611,3404,3086,3344,3145,3338,3274,3063,3396,3261,3181,2784,2956,3321,2852,3181,3227,2961,3203,3193,2759,2565,3356,3374,3350,3284
3075,3321,3008,3301,2842,3151,3175,2855,3024,2624,2937,3310,2923,3103,2867,2868,3123,2819,2726,2498,3348,3324,3312,2979,3130,3453,2317,2884,2998,2173,2716,3060,3062,2809,3584,3671,3672,3539,3419,3672,3548,3396,3013,2920,3598,3488,3612,3403,3089,3352,3133,3338,3274,3063,3396,3261,3181,2784,2956,3319,2855,3181,3235,2964,3199,3198,2758,2567,3365,3369,3360,3285
3075,3321,3008,3295,2842,3135,3156,2863,3019,2624,2938,3314,2930,3105,2865,2867,3128,2820,2732,2497,3353,3322,3318,2979,3130,3453,2317,2887,3004,2175,2720,3073,3066,2818,3586,3667,3670,3535,3424,3672,3546,3404,3018,2922,3599,3494,3610,3403,3089,3352,3133,3337,3269,3057,3396,3256,3179,2779,2954,3320,2852,3180,3231,2960,3203,3201,2753,2568,3368,3364,3363,3285
3076,3317,2999,3311,2836,3150,3175,2856,3011,2624,2934,3311,2932,3110,2859,2867,3128,2820,2732,2497,3353,3322,3318,3000,3139,3450,2328,2909,3028,2177,2744,3090,3077,2819,3583,3672,3673,3541,3428,3672,3546,3404,3018,2922,3599,3494,3610,3404,3080,3349,3145,3336,3270,3066,3393,3257,3182,2781,2954,3327,2851,3178,3235,2960,3203,3201,2753,2568,3368,3364,3363,3285
3076,3306,3004,3300,2840,3149,3179,2856,3011,2624,2934,3311,2932,3110,2859,2864,3126,2812,2717,2498,3351,3313,3312,3004,3143,3458,2340,2925,3034,2186,2765,3090,3077,2819,3583,3672,3673,3541,3428,3667,3548,3405,3012,2927,3600,3494,3588,3411,3085,3352,3140,3337,3270,3065,3394,3257,3182,2781,2954,3327,2851,3178,3235,2968,3193,3201,2757,2565,3362,3373,3362,3284
3076,3306,3004,3300,2840,3149,3179,2864,3016,2626,2936,3305,2930,3115,2862,2867,3127,2817,2723,2504,3347,3321,3311,3006,3143,3458,2340,2925,3034,2186,2765,3104,3090,2837,3582,3661,3667,3533,3428,3666,3553,3406,3012,2922,3602,3497,3612,3414,3085,3352,3140,3337,3270,3065,3394,3262,3178,2782,2955,3321,2852,3179,3235,2964,3203,3199,2756,2569,3365,3368,3355,3284
3078,3327,3001,3296,2829,3131,3173,2842,3011,2618,2934,3315,2921,3105,2855,2865,3111,2816,2728,2504,3347,3321,3311,3006,3151,3461,2358,2950,3065,2205,2801,3122,3107,2852,3574,3662,3670,3540,3435,3665,3548,3404,3017,2922,3602,3497,3612,3414,3083,3349,3144,3338,3269,3063,3394,3257,3182,2780,2957,3323,2852,3180,3231,2965,3200,3201,2757,2569,3365,3368,3355,3284
3076,3318,2998,3299,2839,3145,3176,2850,3010,2624,2936,3315,2921,3105,2855,2865,3111,2816,2728,2503,3339,3314,3312,2998,3149,3468,2371,2964,3064,2208,2819,3127,3112,2860,3580,3662,3670,3540,3435,3665,3548,3404,3017,2929,3601,3493,3613,3414,3084,3349,3141,3336,3274,3060,3391,3259,3179,2785,2954,3323,2852,3180,3231,2965,3200,3201,2757,2566,3362,3369,3355,3286
3076,3251,3003,3299,2839,3145,3176,2850,3010,2624,2936,3308,2929,3109,2857,2865,3122,2821,2732,2496,3341,3323,3310,3005,3152,3470,2376,2964,3064,2208,2819,3127,3112,2860,3580,3671,3670,3539,3428,3663,3542,3409,3012,2931,3607,3492,3607,3419,3082,3354,3139,3336,3274,3060,3391,3259,3179,2785,2954,3325,2855,3181,3232,2964,3199,3198,2758,2567,3363,3360,3357,3275
