ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3342,3011,3319,2873,3162,3193,2845,3016,2635,2982,3343,2961,3140,2900,2895,3139,2779,2732,2513,3376,3347,3338,3098,3299,3551,2800,3237,3341,2612,3294,3384,3317,3096,3608,3704,3674,3564,3528,3666,3581,3498,3044,2926,3656,3569,3659,3502,3095,3358,3152,3344,3273,3083,3405,3276,3197,2809,2968,3328,2868,3195,3245,2984,3214,3214,2770,2581,3374,3376,3368,3290
3097,3341,3018,3315,2865,3151,3199,2845,3016,2635,2982,3343,2961,3140,2900,2893,3150,2775,2743,2518,3376,3352,3336,3087,3302,3552,2803,3241,3337,2614,3300,3384,3317,3096,3608,3704,3674,3564,3528,3656,3575,3505,3045,2928,3648,3571,3659,3501,3094,3352,3154,3347,3274,3084,3397,3276,3197,2809,2968,3328,2868,3195,3245,2986,3216,3212,2770,2585,3372,3381,3372,3287
3097,3341,3018,3315,2865,3151,3199,2836,3030,2634,2983,3336,2969,3133,2903,2903,3141,2773,2737,2514,3376,3332,3330,3083,3302,3552,2803,3241,3337,2614,3300,3389,3325,3094,3601,3682,3678,3565,3533,3662,3574,3511,3040,2926,3650,3574,3663,3509,3094,3352,3154,3347,3274,3084,3397,3268,3198,2808,2970,3326,2868,3189,3240,2983,3211,3210,2766,2583,3370,3371,3363,3288
3091,3346,3019,3313,2870,3158,3193,2846,3031,2634,2978,3335,2955,3137,2899,2899,3135,2774,2744,2514,3376,3332,3330,3083,3302,3552,2813,3235,3337,2627,3304,3390,3320,3090,3599,3703,3675,3568,3529,3653,3579,3505,3041,2926,3650,3574,3663,3509,3091,3355,3150,3348,3285,3081,3402,3264,3198,2807,2969,3332,2873,3191,3238,2980,3216,3211,2767,2583,3370,3371,3363,3288
3094,3322,3014,3303,2878,3165,3186,2830,3025,2635,2984,3335,2955,3137,2899,2899,3135,2774,2744,2518,3376,3339,3331,3086,3302,3548,2815,3243,3336,2630,3301,3395,3320,3104,3604,3703,3675,3568,3529,3653,3579,3505,3041,2917,3648,3574,3658,3506,3096,3360,3151,3347,3274,3082,3394,3272,3196,2810,2965,3332,2873,3191,3238,2980,3216,3211,2767,2581,3372,3382,3368,3292
3087,3342,3024,3303,2878,3165,3186,2830,3025,2635,2984,3335,2956,3120,2904,2891,3141,2771,2740,2506,3374,3337,3335,3089,3302,3547,2819,3243,3336,2630,3301,3395,3320,3104,3604,3704,3673,3560,3522,3660,3572,3505,3041,2921,3645,3574,3666,3506,3087,3362,3153,3347,3274,3082,3394,3272,3196,2810,2965,3328,2867,3187,3243,2984,3209,3214,2770,2575,3375,3378,3360,3294
3087,3342,3024,3317,2878,3153,3199,2841,3029,2632,2981,3334,2966,3138,2899,2906,3133,2768,2747,2516,3374,3350,3335,3089,3302,3547,2819,3249,3337,2631,3301,3391,3309,3100,3600,3703,3674,3563,3520,3649,3585,3509,3038,2925,3654,3579,3668,3506,3087,3362,3153,3342,3282,3085,3408,3271,3197,2810,2968,3328,2872,3190,3243,2985,3216,3210,2763,2583,3374,3381,3368,3294
3091,3341,3017,3314,2879,3159,3196,2839,3028,2628,2984,3338,2960,3135,2902,2906,3133,2768,2747,2516,3374,3350,3335,3086,3310,3555,2819,3247,3332,2637,3306,3384,3319,3104,3603,3709,3668,3563,3526,3649,3585,3509,3038,2925,3654,3579,3668,3504,3095,3359,3153,3342,3283,3084,3408,3264,3190,2810,2915,3325,2873,3192,3246,2985,3216,3210,2763,2583,3374,3381,3368,3290
3083,3348,3017,3317,2859,3147,3190,2839,3028,2628,2984,3338,2960,3135,2902,2897,3136,2774,2741,2517,3373,3348,3331,3088,3309,3544,2824,3256,3336,2635,3306,3384,3319,3104,3603,3709,3668,3563,3526,3655,3581,3506,3036,2921,3652,3581,3664,3505,3094,3336,3152,3343,3285,3085,3403,3264,3190,2810,2915,3325,2873,3192,3246,2987,3205,3216,2767,2582,3372,3374,3368,3293
3083,3348,3017,3317,2859,3147,3190,2821,3025,2635,2986,3330,2888,3124,2899,2902,3128,2769,2740,2498,3379,3347,3329,3077,3309,3544,2824,3256,3336,2635,3306,3389,3317,3107,3604,3692,3672,3563,3502,3659,3580,3498,3037,2924,3646,3578,3665,3494,3094,3336,3152,3343,3285,3085,3403,3276,3194,2812,2965,3329,2873,3196,3245,2982,3213,3211,2769,2557,3375,3371,3371,3289
3093,3341,3014,3324,2881,3168,3194,2844,3032,2635,2986,3329,2962,3138,2902,2906,3154,2778,2743,2498,3379,3347,3329,3077,3304,3550,2839,3260,3335,2650,3313,3389,3325,3112,3605,3698,3674,3566,3529,3657,3585,3506,3041,2924,3646,3578,3665,3494,3084,3360,3153,3344,3274,3083,3404,3270,3193,2809,2962,3330,2870,3191,3241,2983,3214,3216,2770,2557,3375,3371,3371,3289
3084,3343,3011,3316,2865,3167,3185,2830,3026,2635,2990,3329,2962,3138,2902,2906,3154,2778,2743,2518,3374,3349,3327,3091,3297,3560,2853,3268,3339,2670,3314,3392,3329,3111,3604,3698,3674,3566,3529,3657,3585,3506,3041,2930,3650,3574,3667,3503,3093,3358,3156,3335,3288,3080,3403,3271,3194,2772,2962,3330,2870,3191,3241,2983,3214,3216,2770,2582,3371,3375,3369,3289
3084,3340,3020,3316,2865,3167,3185,2830,3026,2635,2990,3337,2955,3136,2902,2901,3147,2768,2736,2505,3376,3348,3342,3078,3310,3553,2865,3268,3339,2670,3314,3392,3329,3111,3604,3706,3672,3556,3530,3657,3579,3510,3043,2929,3656,3582,3664,3504,3093,3362,3152,3335,3288,3080,3403,3271,3194,2772,2962,3337,2870,3183,3244,2979,3206,3209,2762,2582,3373,3379,3371,3295
3084,3340,3020,3317,2881,3160,3189,2844,3029,2641,2985,3334,2961,3131,2900,2906,3146,2771,2741,2511,3378,3345,3319,3078,3310,3553,2865,3272,3339,2681,3328,3388,3327,3109,3606,3684,3673,3568,3524,3660,3580,3508,3040,2927,3656,3580,3663,3504,3093,3362,3152,3348,3280,3083,3408,3271,3190,2807,2965,3333,2871,3196,3241,2987,3213,3211,2768,2584,3372,3372,3366,3295
3086,3345,3020,3318,2880,3165,3190,2846,3030,2633,2985,3339,2965,3137,2902,2906,3146,2771,2741,2511,3378,3345,3319,3088,3307,3562,2868,3266,3340,2694,3325,3400,3328,3112,3604,3696,3674,3570,3528,3660,3580,3508,3040,2927,3656,3580,3663,3500,3097,3347,3154,3342,3272,3080,3404,3240,3197,2811,2968,3333,2871,3196,3245,2987,3213,3211,2768,2584,3372,3372,3366,3292
3091,3339,2923,3310,2880,3149,3183,2846,3030,2633,2985,3339,2965,3137,2902,2911,3142,2766,2745,2517,3376,3337,3338,3088,3314,3562,2875,3271,3341,2692,3333,3400,3328,3112,3604,3696,3674,3570,3528,3659,3580,3508,3045,2928,3655,3584,3664,3497,3087,3358,3149,3346,3287,3083,3406,3240,3197,2811,2968,3333,2871,3196,3245,2982,3210,3210,2770,2580,3372,3380,3370,3290
3091,3339,2923,3310,2880,3149,3183,2846,3015,2623,2990,3345,2955,3132,2899,2902,3148,2759,2739,2513,3376,3345,3340,3089,3314,3562,2875,3271,3341,2692,3333,3396,3328,3108,3603,3704,3675,3565,3524,3657,3578,3506,3043,2926,3653,3578,3668,3495,3087,3358,3149,3346,3287,3083,3406,3269,3197,2808,2965,3327,2872,3194,3244,2983,3214,3216,2769,2582,3372,3378,3362,3291
3093,3334,3016,3311,2882,3157,3182,2838,3031,2631,2987,3339,2957,3139,2902,2903,3147,2773,2743,2513,3376,3345,3340,3089,3317,3562,2874,3278,3338,2683,3323,3393,3328,3102,3602,3701,3672,3566,3527,3660,3575,3506,3042,2926,3653,3578,3668,3495,3096,3345,3153,3343,3269,3082,3411,3260,3194,2807,2966,3330,2872,3194,3245,2982,3214,3214,2770,2582,3372,3378,3362,3291
3089,3329,2931,3304,2879,3159,3198,2839,3015,2637,2984,3339,2957,3139,2902,2903,3147,2773,2743,2514,3375,3345,3341,3071,3315,3566,2875,3277,3337,2675,3322,3396,3320,3105,3609,3701,3672,3566,3527,3660,3575,3506,3042,2925,3656,3578,3659,3493,3092,3357,3155,3342,3283,3083,3402,3264,3194,2804,2968,3330,2872,3194,3245,2982,3214,3214,2770,2582,3373,3379,3359,3292
3087,3330,3013,3304,2879,3159,3198,2839,3015,2637,2984,3337,2960,3132,2904,2903,3144,2772,2733,2509,3381,3338,3334,3092,3316,3557,2876,3277,3337,2675,3322,3396,3320,3105,3609,3708,3674,3568,3532,3655,3578,3506,3038,2925,3652,3568,3666,3505,3091,3356,3153,3342,3283,3083,3402,3264,3194,2804,2968,3337,2868,3183,3247,2974,3206,3216,2771,2579,3376,3380,3367,3295
3087,3330,3013,3312,2879,3141,3186,2839,3030,2631,2990,3325,2955,3137,2903,2904,3145,2771,2734,2517,3374,3349,3336,3092,3316,3557,2876,3280,3341,2678,3322,3396,3322,3081,3608,3706,3671,3560,3517,3659,3579,3511,3039,2917,3659,3589,3661,3505,3091,3356,3153,3346,3282,3076,3404,3272,3195,2803,2971,3323,2870,3193,3245,2988,3216,3214,2768,2585,3376,3378,3365,3295
3091,3342,3009,3315,2878,3164,3194,2849,3026,2642,2989,3339,2960,3126,2894,2904,3145,2771,2734,2517,3374,3349,3336,3088,3318,3565,2889,3285,3342,2685,3324,3389,3324,3100,3607,3703,3674,3565,3520,3659,3579,3511,3039,2917,3659,3589,3661,3510,3090,3361,3151,3348,3278,3082,3405,3272,3198,2812,2967,3323,2872,3196,3237,2988,3216,3214,2768,2585,3376,3378,3365,3294
3081,3338,3020,3316,2877,3167,3188,2849,3026,2642,2989,3339,2960,3126,2894,2903,3136,2765,2738,2516,3372,3347,3337,3090,3319,3566,2896,3280,3347,2687,3327,3389,3324,3100,3607,3703,3674,3565,3520,3649,3580,3507,3043,2923,3652,3591,3672,3510,3093,3353,3148,3343,3280,3085,3405,3272,3198,2812,2967,3323,2872,3196,3237,2989,3215,3206,2771,2579,3365,3384,3370,3294
3081,3338,3020,3316,2877,3167,3188,2832,3019,2631,2986,3341,2961,3128,2889,2902,3146,2775,2741,2505,3384,3347,3338,3086,3319,3566,2896,3280,3347,2687,3327,3396,3317,3101,3609,3704,3670,3561,3528,3657,3572,3503,3038,2925,3654,3583,3667,3508,3093,3353,3148,3343,3280,3085,3405,3275,3198,2806,2968,3333,2871,3192,3247,2985,3211,3212,2771,2582,3370,3376,3367,3296
3091,3336,3018,3310,2874,3152,3192,2828,3027,2634,2987,3338,2965,3137,2904,2898,3147,2779,2731,2505,3384,3347,3338,3086,3320,3555,2899,3293,3344,2685,3321,3376,3320,3104,3605,3696,3672,3563,3521,3656,3583,3501,3038,2925,3654,3583,3667,3508,3086,3355,3132,3348,3279,3058,3402,3272,3194,2811,2969,3330,2871,3191,3242,2984,3217,3209,2766,2582,3370,3376,3367,3296
3092,3341,3010,3305,2874,3161,3195,2841,3025,2630,2989,3338,2965,3137,2904,2898,3147,2779,2731,2515,3378,3348,3340,3086,3322,3570,2902,3292,3343,2680,3319,3395,3323,3096,3607,3696,3672,3563,3521,3656,3583,3501,3038,2923,3654,3590,3668,3499,3092,3358,3156,3345,3283,3075,3401,3267,3197,2811,2970,3330,2871,3191,3242,2984,3217,3209,2766,2575,3373,3377,3367,3296
3092,3339,3015,3305,2874,3161,3195,2841,3025,2630,2989,3336,2963,3125,2894,2910,3141,2774,2743,2508,3368,3354,3324,3083,3329,3574,2905,3292,3343,2680,3319,3395,3323,3096,3607,3686,3668,3565,3525,3657,3578,3504,3040,2926,3658,3586,3666,3507,3094,3358,3152,3345,3283,3075,3401,3267,3197,2811,2970,3334,2866,3194,3247,2986,3216,3214,2770,2582,3371,3383,3365,3284
3092,3339,3015,3316,2876,3167,3175,2839,3029,2637,2985,3342,2961,3139,2893,2899,3147,2775,2745,2507,3377,3344,3336,3083,3329,3574,2905,3296,3346,2679,3308,3395,3321,3097,3610,3700,3662,3569,3522,3657,3574,3514,3040,2922,3659,3590,3659,3507,3094,3358,3152,3344,3275,3079,3409,3274,3194,2810,2969,3331,2873,3195,3248,2985,3213,3212,2764,2581,3373,3376,3354,3284
3088,3342,3018,3305,2884,3161,3194,2842,3018,2637,2990,3325,2962,3137,2891,2899,3147,2775,2745,2507,3377,3344,3336,3093,3321,3577,2906,3294,3345,2674,3315,3382,3319,3096,3604,3696,3674,3560,3522,3657,3574,3514,3040,2922,3659,3590,3659,3508,3094,3349,3152,3340,3282,3076,3408,3275,3189,2809,2963,3321,2872,3192,3241,2985,3213,3212,2764,2581,3373,3376,3354,3288
3089,3327,3011,3312,2877,3159,3195,2842,3018,2637,2990,3325,2962,3137,2891,2898,3140,2767,2743,2500,3368,3345,3319,3086,3322,3570,2902,3280,3338,2672,3312,3382,3319,3096,3604,3696,3674,3560,3522,3656,3579,3505,3034,2922,3659,3585,3665,3501,3097,3357,3156,3343,3281,3086,3403,3275,3189,2809,2963,3321,2872,3192,3241,2986,3209,3209,2770,2582,3373,3380,3370,3288
3089,3327,3011,3312,2877,3159,3195,2844,3019,2633,2988,3338,2961,3136,2891,2905,3145,2773,2743,2503,3363,3346,3337,3089,3322,3570,2902,3280,3338,2672,3312,3386,3318,3098,3603,3702,3672,3566,3529,3657,3578,3508,3040,2926,3654,3585,3668,3498,3097,3357,3156,3343,3281,3086,3403,3276,3196,2804,2968,3330,2873,3193,3242,2987,3215,3200,2771,2579,3376,3379,3365,3288
3085,3327,3020,3306,2869,3169,3186,2843,3026,2635,2987,3340,2967,3137,2897,2905,3147,2773,2742,2503,3363,3346,3337,3089,3324,3572,2892,3282,3335,2667,3302,3388,3313,3091,3612,3708,3674,3565,3521,3658,3584,3505,3041,2926,3654,3585,3668,3498,3094,3354,3158,3346,3286,3083,3406,3270,3196,2810,2964,3331,2869,3188,3243,2980,3206,3210,2767,2579,3376,3379,3365,3288
3088,3341,3024,3303,2871,3164,3192,2843,3031,2629,2994,3340,2967,3137,2897,2905,3147,2773,2742,2513,3372,3348,3337,3083,3322,3571,2877,3276,3336,2646,3298,3382,3304,3088,3604,3708,3674,3565,3521,3658,3584,3505,3041,2925,3652,3581,3668,3507,3094,3361,3147,3334,3282,3084,3407,3270,3165,2817,2972,3331,2869,3188,3243,2980,3206,3210,2767,2583,3369,3382,3369,3278
3092,3338,3019,3303,2871,3164,3192,2843,3031,2629,2994,3340,2965,3136,2891,2896,3149,2779,2742,2515,3371,3342,3336,3092,3317,3568,2878,3276,3336,2646,3298,3382,3304,3088,3604,3695,3672,3564,3520,3656,3583,3504,3042,2926,3658,3565,3661,3505,3093,3348,3149,3334,3282,3084,3407,3270,3165,2817,2972,3332,2875,3198,3246,2984,3212,3209,2771,2581,3372,3383,3364,3294
3092,3338,3019,3311,2876,3160,3195,2841,3034,2628,2987,3335,2962,3134,2900,2900,3144,2775,2746,2513,3379,3346,3338,3092,3317,3568,2878,3271,3335,2640,3295,3383,3312,3088,3605,3705,3678,3564,3525,3660,3580,3502,3038,2925,3653,3573,3666,3505,3093,3348,3149,3349,3286,3081,3403,3273,3186,2812,2972,3318,2870,3192,3232,2984,3210,3196,2766,2582,3370,3374,3364,3294
3088,3337,3020,3307,2869,3169,3193,2841,3033,2622,2980,3340,2956,3139,2902,2900,3144,2775,2746,2513,3379,3346,3338,3086,3320,3556,2863,3266,3330,2636,3286,3381,3307,3083,3605,3705,3678,3567,3528,3660,3580,3502,3038,2925,3653,3573,3666,3502,3092,3355,3154,3348,3283,3079,3403,3267,3193,2809,2966,3328,2873,3191,3243,2984,3210,3196,2766,2582,3370,3374,3364,3295
3090,3343,3023,3316,2877,3162,3192,2841,3033,2622,2980,3340,2956,3139,2902,2900,3138,2766,2744,2512,3372,3343,3338,3078,3318,3558,2856,3267,3326,2624,3282,3381,3307,3083,3605,3705,3678,3567,3528,3652,3581,3508,3042,2921,3654,3582,3664,3505,3097,3359,3158,3342,3274,3088,3405,3267,3193,2809,2966,3328,2873,3191,3243,2984,3217,3214,2771,2584,3373,3379,3366,3293
3090,3343,3023,3316,2877,3162,3192,2842,3034,2619,2983,3335,2968,3140,2902,2901,3148,2771,2746,2515,3368,3346,3331,3089,3318,3558,2856,3267,3326,2624,3282,3376,3311,3087,3606,3704,3674,3569,3526,3661,3577,3507,3036,2924,3656,3576,3665,3503,3097,3359,3158,3342,3274,3088,3405,3276,3193,2811,2970,3334,2871,3193,3244,2980,3216,3212,2769,2585,3338,3381,3362,3291
3084,3339,3013,3319,2869,3152,3187,2843,3034,2632,2981,3328,2962,3139,2904,2896,3140,2776,2736,2515,3368,3346,3331,3089,3316,3560,2857,3260,3327,2618,3280,3377,3300,3086,3606,3703,3678,3570,3513,3657,3579,3509,3041,2924,3656,3576,3665,3503,3092,3356,3156,3343,3285,3081,3408,3265,3196,2811,2965,3330,2872,3186,3246,2980,3217,3212,2772,2585,3338,3381,3362,3291
3092,3334,3018,3314,2871,3156,3193,2838,3008,2630,2983,3328,2962,3139,2904,2896,3140,2776,2736,2517,3373,3341,3330,3095,3314,3563,2853,3263,3327,2615,3270,3364,3309,3083,3606,3703,3678,3570,3513,3657,3579,3509,3041,2923,3650,3580,3666,3504,3097,3357,3151,3344,3287,3085,3408,3276,3195,2812,2970,3330,2872,3186,3246,2980,3217,3212,2772,2581,3368,3382,3364,3286
3093,3343,3019,3314,2871,3156,3193,2838,3008,2630,2983,3342,2958,3139,2902,2900,3139,2771,2746,2515,3376,3343,3335,3089,3316,3562,2847,3263,3327,2615,3270,3364,3309,3083,3606,3709,3674,3555,3526,3660,3579,3510,3037,2915,3655,3583,3665,3497,3096,3359,3147,3344,3287,3085,3408,3276,3195,2812,2970,3327,2873,3190,3243,2986,3211,3208,2762,2581,3373,3376,3368,3296
3093,3343,3019,3320,2869,3163,3191,2843,3027,2632,2983,3337,2962,3136,2900,2895,3145,2773,2745,2505,3381,3343,3341,3089,3316,3562,2847,3263,3327,2615,3269,3374,3311,3084,3610,3705,3677,3562,3528,3664,3580,3500,3042,2926,3658,3583,3667,3497,3096,3359,3147,3344,3283,3078,3408,3275,3188,2810,2966,3319,2871,3194,3249,2983,3217,3209,2772,2583,3372,3376,3366,3296
3090,3336,3026,3300,2870,3171,3184,2840,3037,2626,2978,3328,2958,3141,2900,2895,3145,2773,2745,2505,3381,3343,3341,3086,3313,3567,2837,3257,3327,2599,3272,3375,3305,3080,3607,3699,3665,3560,3523,3664,3580,3500,3042,2926,3658,3583,3667,3501,3097,3358,3149,3343,3275,3084,3405,3271,3191,2810,2962,3331,2872,3193,3242,2983,3217,3209,2772,2583,3372,3376,3366,3286
3091,3338,3014,3313,2874,3163,3195,2840,3037,2626,2978,3328,2958,3141,2900,2904,3140,2766,2744,2518,3377,3349,3331,3096,3308,3566,2828,3254,3320,2591,3263,3375,3305,3080,3607,3699,3665,3560,3523,3661,3583,3503,3029,2928,3654,3584,3668,3505,3092,3344,3149,3347,3282,3080,3404,3271,3191,2810,2962,3331,2872,3193,3242,2984,3217,3213,2763,2582,3375,3378,3366,3289
3091,3338,3014,3313,2874,3163,3195,2837,3033,2633,2985,3336,2962,3136,2903,2905,3146,2779,2742,2517,3374,3332,3334,3080,3308,3566,2828,3254,3320,2591,3263,3368,3302,3084,3604,3693,3674,3564,3525,3659,3583,3507,3042,2926,3660,3581,3662,3502,3092,3344,3149,3347,3282,3080,3404,3274,3188,2808,2965,3329,2867,3193,3247,2988,3211,3211,2756,2581,3374,3378,3365,3291
3094,3329,3019,3318,2879,3152,3184,2846,3032,2634,2985,3332,2969,3142,2899,2901,3147,2772,2748,2517,3374,3332,3334,3080,3309,3562,2818,3245,3318,2578,3258,3368,3299,3069,3607,3702,3668,3568,3522,3652,3578,3508,3033,2926,3660,3581,3662,3502,3095,3357,3156,3346,3285,3080,3406,3272,3196,2811,2970,3329,2872,3195,3244,2985,3217,3201,2772,2581,3374,3378,3365,3291
3083,3340,3021,3315,2872,3159,3193,2837,3032,2609,2976,3332,2969,3142,2899,2901,3147,2772,2748,2514,3373,3351,3326,3082,3314,3560,2814,3238,3319,2574,3255,3366,3296,3072,3610,3702,3668,3568,3522,3652,3578,3508,3033,2925,3647,3578,3659,3496,3092,3362,3150,3348,3280,3083,3409,3268,3194,2809,2971,3329,2872,3195,3244,2985,3217,3201,2772,2578,3369,3387,3366,3277
3081,3334,3018,3315,2872,3159,3193,2837,3032,2609,2976,3335,2965,3136,2902,2894,3138,2778,2743,2518,3374,3351,3328,3083,3310,3563,2814,3238,3319,2574,3255,3366,3296,3072,3610,3700,3674,3566,3527,3659,3585,3503,3043,2925,3652,3578,3638,3506,3096,3357,3144,3348,3280,3083,3409,3268,3194,2809,2971,3328,2869,3189,3242,2982,3212,3210,2767,2582,3377,3379,3365,3285
3081,3334,3018,3311,2882,3160,3184,2848,3030,2629,2983,3333,2959,3144,2888,2902,3136,2769,2736,2507,3371,3351,3338,3083,3310,3563,2814,3237,3306,2568,3243,3366,3293,3067,3599,3702,3675,3563,3519,3666,3579,3505,3043,2926,3649,3582,3664,3506,3096,3357,3144,3346,3273,3079,3404,3272,3184,2809,2961,3331,2873,3193,3237,2986,3208,3216,2767,2583,3373,3374,3370,3285
3083,3343,3018,3313,2864,3150,3194,2844,3032,2636,2988,3333,2955,3130,2899,2902,3136,2769,2736,2507,3371,3351,3338,3080,3309,3562,2807,3229,3314,2558,3242,3362,3286,3064,3605,3701,3677,3572,3523,3666,3579,3505,3043,2926,3649,3582,3664,3501,3092,3351,3156,3345,3282,3082,3404,3269,3197,2810,2970,3329,2867,3184,3245,2986,3208,3216,2767,2583,3373,3374,3370,3294
3089,3338,3017,3313,2873,3153,3189,2844,3032,2636,2988,3333,2955,3130,2899,2903,3143,2768,2747,2517,3373,3347,3328,3081,3311,3554,2800,3231,3317,2557,3242,3362,3286,3064,3605,3701,3677,3572,3523,3665,3585,3505,3042,2927,3654,3575,3665,3499,3096,3360,3156,3342,3283,3080,3401,3269,3197,2810,2970,3329,2867,3184,3245,2981,3218,3214,2770,2577,3376,3376,3368,3290
3089,3338,3017,3313,2873,3153,3189,2840,3030,2620,2985,3327,2964,3135,2902,2906,3146,2768,2746,2518,3376,3350,3325,3088,3311,3554,2800,3231,3317,2557,3242,3363,3285,3057,3608,3702,3673,3569,3524,3662,3580,3503,3038,2927,3652,3569,3668,3502,3096,3360,3156,3342,3283,3080,3401,3270,3194,2805,2967,3330,2870,3196,3245,2987,3212,3212,2768,2586,3371,3376,3370,3285
3081,3327,3011,3315,2876,3168,3184,2826,3033,2637,2985,3339,2952,3141,2900,2904,3142,2768,2741,2518,3376,3350,3325,3088,3307,3556,2799,3234,3313,2565,3244,3361,3293,3062,3600,3705,3673,3562,3524,3664,3581,3505,3041,2927,3652,3569,3668,3502,3096,3350,3150,3342,3285,3083,3408,3268,3198,2808,2966,3328,2871,3194,3242,2986,3204,3215,2772,2586,3371,3376,3370,3285
3091,3342,3024,3317,2860,3166,3192,2846,3030,2638,2985,3339,2952,3141,2900,2904,3142,2768,2741,2518,3366,3348,3342,3087,3306,3560,2805,3233,3317,2567,3244,3365,3288,3064,3610,3705,3673,3562,3524,3664,3581,3505,3041,2925,3648,3583,3670,3511,3096,3362,3152,3348,3286,3082,3401,3270,3193,2811,2971,3328,2871,3194,3242,2986,3204,3215,2772,2584,3374,3380,3359,3291
3090,3330,3022,3317,2860,3166,3192,2846,3030,2638,2985,3319,2963,3138,2899,2907,3146,2765,2742,2516,3380,3351,3340,3089,3310,3556,2810,3233,3317,2567,3244,3365,3288,3064,3610,3702,3676,3559,3519,3658,3582,3509,3039,2921,3651,3588,3670,3497,3098,3346,3156,3348,3286,3082,3401,3270,3193,2811,2971,3326,2870,3190,3232,2988,3215,3211,2767,2583,3370,3379,3370,3293
3090,3330,3022,3316,2875,3167,3185,2837,3041,2634,2986,3335,2957,3132,2906,2897,3144,2777,2738,2512,3376,3348,3341,3089,3310,3556,2810,3236,3323,2579,3254,3363,3292,3067,3608,3708,3674,3551,3524,3663,3578,3508,3041,2919,3655,3577,3667,3497,3098,3346,3156,3344,3281,3082,3401,3272,3201,2810,2966,3310,2869,3193,3248,2981,3214,3214,2761,2581,3368,3376,3363,3293
3082,3332,3017,3315,2878,3157,3187,2836,3029,2634,2986,3341,2957,3136,2905,2897,3144,2777,2738,2512,3376,3348,3341,3068,3312,3556,2808,3238,3320,2574,3248,3364,3290,3066,3607,3698,3672,3564,3521,3663,3578,3508,3041,2919,3655,3577,3667,3506,3094,3360,3154,3342,3280,3082,3404,3268,3195,2810,2968,3330,2872,3193,3244,2981,3214,3214,2761,2581,3368,3376,3363,3281
3094,3336,3018,3302,2879,3155,3193,2836,3029,2634,2986,3341,2957,3136,2905,2907,3146,2776,2733,2516,3374,3348,3337,3077,3310,3562,2798,3233,3319,2563,3249,3364,3290,3066,3607,3698,3672,3564,3521,3662,3583,3504,3031,2926,3652,3581,3669,3496,3094,3354,3154,3345,3278,3080,3402,3268,3195,2810,2968,3330,2872,3193,3244,2985,3211,3211,2771,2583,3374,3368,3370,3287
3094,3336,3018,3302,2879,3155,3193,2832,3031,2613,2986,3329,2954,3131,2896,2887,3146,2757,2741,2510,3372,3337,3333,3074,3310,3562,2798,3233,3319,2563,3249,3368,3285,3063,3609,3702,3666,3559,3526,3668,3581,3499,3029,2920,3652,3578,3671,3501,3094,3354,3154,3345,3278,3080,3402,3267,3199,2810,2967,3332,2872,3192,3242,2982,3216,3211,2767,2581,3362,3385,3366,3288
3095,3330,3010,3318,2875,3166,3190,2834,3027,2633,2985,3338,2917,3132,2906,2904,3145,2776,2739,2510,3372,3337,3333,3074,3310,3554,2794,3229,3318,2561,3238,3365,3285,3054,3613,3702,3673,3566,3523,3660,3579,3507,3039,2920,3652,3578,3671,3501,3096,3361,3149,3345,3285,3080,3394,3259,3197,2811,2968,3329,2864,3188,3246,2985,3218,3209,2767,2581,3362,3385,3366,3288
3083,3341,3023,3316,2875,3163,3196,2829,3032,2630,2991,3338,2917,3132,2906,2904,3145,2776,2739,2511,3379,3349,3336,3085,3309,3564,2796,3230,3318,2554,3245,3363,3286,3050,3606,3702,3673,3566,3523,3660,3579,3507,3039,2926,3653,3578,3666,3500,3090,3362,3153,3338,3286,3085,3402,3267,3199,2806,2970,3329,2864,3188,3246,2985,3218,3209,2767,2583,3374,3383,3367,3293
3092,3338,3010,3316,2875,3163,3196,2829,3032,2630,2991,3334,2962,3129,2901,2904,3146,2773,2745,2514,3377,3349,3342,3086,3306,3564,2805,3230,3318,2554,3245,3363,3286,3050,3606,3705,3665,3567,3522,3654,3582,3503,3033,2923,3657,3568,3666,3500,3095,3355,3150,3338,3286,3085,3402,3267,3199,2806,2970,3332,2872,3193,3247,2978,3216,3214,2758,2584,3376,3368,3365,3290
