ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3336,3007,3313,3010,3168,3194,2724,2996,2673,2991,3325,2938,3130,2954,2882,3126,2278,2730,2515,3359,3352,3337,3176,3079,3390,2362,2768,3059,2404,3230,3371,3322,3088,3606,3673,3683,3534,3395,3676,3560,3471,3031,2927,3569,3414,3572,3312,3102,3361,3150,3346,3284,3072,3403,3262,3180,2798,2973,3331,2884,3194,3230,2992,3212,3209,2767,2579,3371,3375,3363,3289
3098,3328,3017,3314,3008,3168,3193,2725,3006,2673,2984,3325,2940,3130,2954,2882,3126,2278,2730,2515,3359,3347,3327,3177,3079,3394,2357,2765,3056,2396,3232,3372,3319,3088,3604,3661,3690,3534,3395,3676,3560,3471,3031,2927,3569,3412,3567,3304,3103,3362,3155,3341,3282,3078,3401,3264,3191,2805,2973,3320,2882,3194,3230,2992,3212,3209,2767,2579,3371,3375,3367,3293
3099,3332,3011,3304,2955,3168,3193,2725,3006,2673,2984,3325,2940,3128,2946,2884,3129,2276,2729,2529,3369,3346,3339,3174,3074,3393,2354,2762,3067,2396,3232,3372,3319,3088,3604,3661,3690,3536,3393,3672,3558,3485,3030,2927,3570,3408,3562,3323,3104,3360,3156,3340,3278,3078,3401,3264,3191,2805,2973,3320,2882,3186,3245,2988,3210,3198,2766,2571,3375,3374,3365,3285
3099,3332,3011,3304,2955,3152,3195,2728,3004,2667,2989,3328,2940,3129,2944,2879,3129,2265,2729,2530,3373,3338,3327,3177,3074,3393,2354,2762,3067,2399,3226,3376,3321,3084,3602,3670,3687,3538,3395,3675,3566,3485,3033,2927,3568,3411,3560,3324,3104,3360,3156,3340,3278,3080,3406,3268,3188,2795,2973,3332,2884,3194,3236,2991,3206,3205,2765,2576,3375,3375,3363,3288
3097,3330,3014,3309,3005,3165,3196,2724,2965,2674,2985,3323,2936,3129,2945,2884,3125,2265,2729,2530,3373,3338,3327,3177,3075,3393,2352,2765,3066,2394,3234,3369,3321,3084,3599,3669,3686,3537,3398,3676,3562,3485,3033,2927,3568,3411,3560,3324,3100,3348,3152,3347,3278,3083,3401,3257,3179,2801,2976,3323,2883,3194,3230,2989,3204,3205,2765,2576,3375,3375,3363,3288
3099,3330,3017,3320,2999,3160,3196,2724,2999,2674,2985,3323,2936,3129,2945,2884,3125,2273,2731,2530,3368,3337,3334,3177,3078,3391,2351,2768,3067,2398,3231,3373,3313,3084,3599,3669,3686,3537,3398,3676,3562,3482,3032,2922,3575,3415,3560,3324,3106,3362,3157,3343,3276,3079,3400,3262,3190,2801,2976,3323,2883,3194,3230,2989,3204,3209,2765,2580,3376,3378,3368,3290
3100,3330,3017,3320,2999,3160,3196,2724,2999,2672,2980,3330,2939,3129,2912,2877,3123,2276,2724,2532,3366,3346,3330,3170,3075,3391,2351,2768,3067,2398,3231,3373,3313,3072,3596,3669,3686,3541,3402,3667,3560,3481,3034,2920,3565,3414,3558,3326,3103,3362,3157,3343,3276,3079,3400,3262,3190,2798,2973,3330,2878,3194,3245,2986,3214,3209,2761,2579,3370,3383,3368,3287
3100,3330,3005,3314,3000,3164,3189,2725,3001,2662,2980,3316,2942,3128,2960,2877,3120,2274,2732,2531,3364,3346,3330,3170,3075,3384,2349,2763,3060,2395,3232,3373,3318,3080,3602,3669,3691,3538,3400,3676,3562,3486,3030,2928,3571,3414,3558,3326,3103,3358,3148,3342,3276,3080,3402,3268,3188,2796,2976,3335,2878,3194,3242,2984,3217,3208,2764,2580,3377,3383,3368,3287
3098,3333,3017,3318,3005,3165,3193,2724,3001,2660,2990,3318,2939,3128,2960,2877,3120,2274,2732,2531,3364,3347,3337,3182,3077,3388,2350,2753,3063,2391,3225,3366,3319,3082,3599,3669,3689,3538,3400,3676,3562,3486,3030,2928,3571,3416,3566,3326,3102,3355,3154,3344,3272,3081,3400,3266,3190,2800,2970,3327,2883,3194,3242,2984,3217,3208,2764,2580,3377,3369,3368,3283
3092,3328,3013,3308,2995,3165,3193,2724,3001,2660,2990,3318,2939,3120,2961,2879,3126,2276,2731,2528,3370,3346,3332,3183,3074,3388,2342,2753,3057,2391,3225,3366,3319,3082,3599,3669,3689,3536,3396,3674,3569,3487,3030,2925,3560,3411,3575,3328,3099,3363,3157,3346,3278,3081,3400,3266,3190,2800,2970,3327,2883,3193,3242,2993,3198,3204,2765,2581,3369,3372,3363,3290
3092,3328,3013,3308,2995,3172,3184,2728,3002,2676,2982,3309,2943,3129,2960,2879,3120,2278,2735,2527,3369,3336,3323,3185,3074,3388,2342,2753,3057,2385,3212,3365,3313,3071,3597,3675,3689,3535,3394,3668,3559,3480,3034,2921,3565,3404,3569,3321,3099,3363,3157,3346,3278,3081,3398,3269,3189,2802,2974,3331,2883,3196,3243,2987,3213,3206,2768,2577,3367,3374,3361,3288
3098,3326,3013,3314,2996,3159,3198,2726,3002,2680,2988,3323,2935,3128,2962,2890,3129,2278,2735,2527,3369,3336,3323,3185,3074,3387,2340,2741,3051,2376,3214,3349,3314,3076,3601,3669,3684,3530,3392,3674,3562,3480,3034,2921,3565,3404,3569,3321,3101,3358,3155,3347,3276,3075,3400,3265,3189,2795,2976,3332,2877,3195,3236,2986,3216,3206,2768,2577,3367,3374,3361,3288
3094,3328,3016,3318,3008,3152,3185,2728,3001,2680,2988,3323,2935,3128,2962,2890,3129,2279,2735,2527,3369,3335,3333,3179,3072,3381,2339,2739,3045,2374,3210,3353,3314,3076,3601,3669,3684,3530,3392,3674,3562,3482,3028,2918,3565,3408,3563,3314,3103,3362,3152,3346,3282,3082,3397,3268,3190,2795,2976,3332,2877,3195,3236,2986,3216,3211,2767,2577,3376,3379,3365,3288
3099,3328,3016,3318,3008,3152,3185,2728,3001,2676,2984,3312,2947,3130,2956,2886,3122,2268,2734,2519,3369,3349,3331,3176,3081,3381,2339,2739,3045,2374,3210,3353,3314,3072,3601,3664,3682,3536,3393,3679,3558,3473,3026,2925,3563,3413,3566,3314,3108,3362,3152,3346,3282,3082,3397,3268,3190,2803,2974,3330,2884,3196,3239,2986,3216,3207,2768,2581,3376,3368,3362,3284
3099,3333,3014,3305,2999,3164,3195,2721,3004,2658,2979,3321,2943,3128,2962,2887,3122,2272,2730,2531,3370,3349,3331,3176,3081,3390,2339,2744,3048,2376,3194,3362,3314,3071,3604,3677,3681,3516,3394,3679,3563,3477,3028,2921,3566,3413,3566,3314,3108,3360,3152,3344,3284,3077,3397,3265,3186,2793,2975,3336,2879,3189,3241,2980,3212,3208,2768,2578,3368,3368,3362,3284
3093,3335,3007,3317,3003,3158,3187,2728,3002,2675,2980,3309,2932,3128,2962,2887,3122,2272,2730,2531,3370,3330,3330,3171,3086,3393,2349,2752,3057,2386,3214,3370,3314,3076,3605,3672,3686,3516,3394,3679,3563,3477,3028,2921,3566,3410,3567,3314,3094,3358,3154,3347,3278,3080,3390,3256,3186,2801,2974,3333,2885,3189,3241,2980,3212,3208,2768,2578,3368,3373,3369,3288
3098,3333,3013,3322,2999,3158,3187,2728,3002,2675,2980,3309,2932,3135,2951,2885,3119,2274,2728,2524,3368,3345,3337,3172,3091,3401,2359,2774,3053,2386,3214,3370,3314,3076,3605,3672,3686,3541,3391,3678,3558,3482,3030,2923,3566,3409,3566,3296,3097,3357,3150,3327,3282,3080,3390,3256,3186,2801,2974,3333,2885,3197,3245,2991,3216,3208,2765,2580,3372,3377,3365,3290
3098,3333,3013,3322,2999,3150,3198,2729,3002,2678,2989,3313,2933,3127,2957,2882,3128,2274,2735,2528,3369,3347,3327,3177,3091,3401,2359,2774,3053,2397,3232,3370,3321,3082,3603,3653,3686,3536,3388,3670,3560,3484,3023,2925,3567,3398,3562,3311,3097,3357,3150,3327,3282,3082,3401,3268,3191,2803,2977,3328,2884,3195,3244,2988,3208,3202,2769,2578,3368,3377,3369,3279
3096,3333,3015,3312,3001,3155,3195,2725,3006,2661,2983,3323,2941,3128,2960,2884,3118,2274,2735,2528,3369,3347,3327,3177,3103,3412,2373,2788,3055,2418,3241,3372,3320,3086,3605,3673,3673,3536,3378,3675,3557,3484,3023,2925,3567,3398,3562,3311,3101,3358,3154,3339,3282,3075,3401,3262,3193,2801,2977,3326,2882,3191,3242,2991,3209,3202,2769,2578,3368,3377,3369,3279
3091,3322,3011,3315,3006,3168,3185,2716,3005,2661,2983,3323,2941,3128,2960,2884,3118,2280,2730,2531,3368,3342,3324,3178,3103,3406,2381,2797,3059,2425,3248,3378,3323,3086,3605,3673,3673,3536,3378,3675,3557,3487,3030,2927,3568,3412,3568,3310,3105,3354,3149,3341,3281,3075,3404,3264,3181,2801,2977,3326,2882,3191,3242,2991,3209,3210,2768,2581,3375,3377,3364,3285
3094,3322,3011,3315,3006,3168,3185,2716,3005,2668,2985,3321,2931,3133,2958,2885,3129,2270,2725,2533,3368,3348,3337,3176,3111,3406,2381,2797,3059,2425,3248,3378,3323,3086,3598,3679,3688,3536,3380,3676,3565,3481,3034,2925,3566,3414,3566,3305,3103,3354,3149,3341,3281,3075,3404,3264,3181,2801,2973,3327,2876,3194,3244,2992,3215,3207,2760,2580,3374,3380,3367,3289
3094,3326,3011,3320,2989,3166,3193,2728,3002,2680,2980,3301,2938,3129,2963,2885,3128,2268,2732,2530,3369,3348,3337,3176,3111,3408,2389,2799,3065,2429,3250,3377,3328,3081,3602,3672,3693,3535,3380,3674,3564,3479,3033,2926,3566,3414,3566,3305,3103,3356,3158,3344,3283,3077,3403,3267,3190,2798,2975,3323,2884,3192,3242,2991,3210,3212,2759,2578,3369,3380,3367,3289
3097,3324,3021,3316,3004,3162,3188,2720,3007,2674,2985,3322,2933,3129,2963,2885,3128,2268,2732,2530,3369,3347,3320,3184,3108,3412,2391,2811,3070,2442,3259,3381,3324,3091,3601,3675,3686,3535,3380,3674,3564,3479,3033,2926,3566,3420,3564,3308,3104,3362,3154,3333,3279,3079,3400,3266,3188,2802,2974,3335,2879,3192,3242,2991,3210,3212,2759,2578,3369,3367,3363,3289
3095,3330,3014,3314,3007,3162,3188,2720,3007,2674,2985,3322,2933,3120,2968,2878,3128,2274,2731,2524,3369,3347,3290,3161,3110,3411,2399,2826,3069,2442,3259,3381,3324,3091,3601,3675,3686,3525,3376,3676,3553,3488,3031,2927,3573,3412,3564,3309,3101,3360,3154,3345,3276,3079,3400,3266,3188,2802,2974,3335,2879,3194,3242,2991,3206,3201,2768,2578,3372,3378,3355,3282
3095,3330,3014,3314,3007,3167,3179,2726,3004,2674,2985,3321,2929,3124,2956,2884,3131,2270,2726,2527,3369,3350,3332,3168,3110,3411,2399,2826,3069,2453,3260,3377,3326,3101,3604,3671,3690,3533,3386,3676,3560,3482,3028,2923,3569,3415,3560,3308,3101,3360,3154,3345,3276,3082,3391,3266,3192,2787,2974,3325,2882,3196,3233,2987,3216,3207,2768,2583,3374,3375,3362,3290
3040,3324,3008,3318,2996,3158,3186,2723,2998,2663,2988,3326,2938,3125,2953,2872,3130,2270,2726,2527,3369,3350,3332,3168,3111,3410,2403,2829,3072,2453,3261,3376,3331,3090,3605,3673,3689,3533,3376,3666,3566,3482,3028,2923,3569,3415,3560,3308,3105,3365,3150,3343,3279,3082,3405,3265,3184,2802,2973,3330,2882,3192,3243,2990,3212,3207,2768,2583,3374,3375,3362,3290
3101,3328,3012,3316,3005,3164,3190,2709,3005,2663,2988,3326,2938,3125,2953,2872,3130,2261,2726,2525,3368,3337,3336,3169,3106,3411,2395,2815,3066,2448,3251,3374,3331,3090,3605,3673,3689,3533,3376,3666,3566,3483,3034,2929,3568,3410,3562,3308,3101,3358,3152,3339,3281,3072,3397,3267,3192,2802,2973,3330,2882,3192,3243,2990,3212,3207,2769,2577,3373,3378,3369,3287
3097,3328,3012,3316,3005,3164,3190,2709,3005,2674,2987,3321,2933,3121,2966,2880,3126,2279,2730,2526,3373,3349,3335,3180,3100,3411,2395,2815,3066,2448,3251,3374,3331,3096,3604,3674,3684,3534,3372,3674,3562,3481,3034,2922,3571,3412,3564,3299,3099,3358,3152,3339,3281,3072,3397,3267,3192,2788,2974,3333,2869,3195,3242,2983,3213,3210,2759,2581,3368,3376,3359,3292
3097,3335,3018,3316,3006,3168,3194,2718,3002,2675,2990,3322,2942,3129,2960,2884,3126,2272,2724,2530,3371,3349,3335,3180,3100,3391,2388,2799,3056,2431,3251,3370,3318,3097,3606,3658,3684,3540,3363,3681,3562,3482,3029,2925,3565,3412,3564,3299,3099,3360,3153,3345,3282,3082,3402,3263,3192,2796,2976,3329,2881,3194,3240,2983,3209,3197,2768,2577,3373,3376,3359,3292
3101,3332,3007,3326,3001,3166,3197,2716,2995,2680,2983,3323,2935,3129,2960,2884,3126,2272,2724,2530,3371,3344,3339,3177,3095,3401,2384,2788,3039,2429,3248,3373,3327,3101,3607,3669,3694,3540,3363,3681,3562,3482,3029,2925,3565,3408,3558,3298,3099,3356,3154,3346,3283,3081,3403,3264,3189,2801,2974,3332,2875,3194,3240,2983,3209,3197,2768,2577,3373,3360,3365,3276
3094,3332,3009,3316,3005,3166,3197,2716,2995,2680,2983,3323,2935,3124,2954,2878,3124,2272,2720,2528,3366,3330,3338,3180,3091,3397,2378,2778,3025,2429,3248,3373,3327,3101,3607,3669,3694,3537,3373,3676,3566,3485,3024,2929,3565,3407,3556,3292,3104,3358,3155,3339,3279,3081,3403,3264,3189,2801,2974,3332,2875,3191,3245,2987,3211,3208,2767,2575,3370,3374,3363,3287
3094,3332,3009,3316,3005,3162,3194,2721,3003,2677,2986,3323,2941,3123,2960,2884,3126,2281,2722,2528,3368,3352,3337,3181,3091,3397,2378,2778,3025,2427,3237,3375,3323,3093,3604,3669,3692,3531,3364,3674,3555,3484,3031,2924,3564,3399,3556,3279,3104,3358,3155,3339,3279,3076,3389,3269,3183,2801,2978,3331,2880,3193,3236,2991,3211,3210,2768,2576,3370,3377,3356,3286
3091,3320,3011,3319,2991,3156,3178,2721,3002,2670,2984,3327,2943,3131,2955,2883,3131,2281,2722,2528,3368,3352,3337,3181,3086,3386,2368,2760,3024,2418,3237,3369,3322,3090,3605,3669,3686,3532,3366,3668,3559,3484,3031,2924,3564,3399,3556,3279,3097,3361,3156,3346,3280,3074,3402,3265,3183,2802,2969,3332,2881,3190,3239,2992,3216,3210,2768,2576,3370,3377,3356,3286
3098,3337,3006,3316,3007,3167,3198,2721,2993,2670,2984,3327,2943,3131,2955,2883,3131,2267,2733,2531,3360,3340,3332,3178,3075,3389,2358,2750,3014,2399,3224,3366,3315,3090,3605,3669,3686,3532,3366,3668,3559,3474,3033,2928,3560,3398,3552,3270,3097,3358,3154,3333,3284,3079,3389,3267,3189,2802,2969,3332,2881,3190,3239,2992,3216,3208,2767,2581,3375,3379,3366,3287
3097,3337,3006,3316,3007,3167,3198,2721,2993,2677,2987,3324,2936,3121,2957,2885,3132,2276,2730,2528,3362,3348,3337,3180,3070,3389,2358,2750,3014,2399,3224,3366,3315,3084,3603,3648,3691,3535,3370,3676,3563,3481,3027,2929,3563,3387,3546,3290,3105,3358,3154,3333,3284,3079,3389,3267,3189,2786,2977,3331,2879,3195,3240,2983,3210,3209,2766,2577,3375,3378,3359,3291
3097,3337,3012,3312,3004,3142,3197,2697,2999,2678,2986,3322,2938,3124,2958,2884,3125,2265,2727,2524,3370,3348,3337,3180,3070,3385,2345,2730,3010,2385,3211,3363,3314,3074,3599,3671,3690,3542,3382,3674,3566,3480,3031,2930,3563,3387,3546,3290,3105,3357,3155,3337,3282,3081,3400,3262,3191,2801,2978,3334,2882,3195,3235,2985,3215,3203,2764,2575,3370,3378,3359,3291
3100,3319,3010,3309,2985,3166,3196,2707,2994,2668,2984,3322,2939,3124,2958,2884,3125,2265,2727,2524,3370,3350,3335,3163,3065,3388,2338,2725,3013,2370,3206,3362,3313,3073,3604,3668,3684,3542,3382,3674,3566,3480,3031,2930,3563,3390,3544,3297,3092,3357,3152,3347,3276,3078,3400,3267,3188,2800,2972,3334,2884,3195,3235,2985,3215,3203,2764,2575,3370,3376,3368,3283
3099,3324,3013,3314,3005,3166,3196,2707,2994,2668,2984,3322,2939,3128,2950,2879,3124,2282,2727,2513,3361,3346,3325,3180,3058,3377,2327,2719,3014,2370,3206,3362,3313,3073,3604,3668,3684,3541,3383,3679,3563,3485,3031,2927,3555,3390,3551,3301,3105,3360,3155,3340,3280,3078,3400,3267,3188,2800,2972,3334,2884,3195,3245,2985,3212,3205,2768,2579,3375,3379,3368,3287
3099,3324,3013,3314,3005,3161,3193,2725,2987,2676,2988,3322,2940,3127,2950,2883,3125,2275,2731,2532,3369,3344,3340,3176,3058,3377,2327,2719,3014,2369,3202,3364,3306,3065,3603,3668,3692,3536,3384,3663,3562,3485,3032,2928,3563,3374,3558,3298,3105,3360,3155,3340,3280,3078,3406,3267,3190,2796,2974,3332,2881,3190,3240,2992,3208,3208,2763,2583,3370,3381,3366,3284
3097,3339,3010,3309,3011,3150,3199,2721,3003,2667,2990,3330,2941,3131,2945,2879,3127,2275,2731,2532,3369,3344,3340,3176,3055,3364,2320,2708,3004,2359,3196,3358,3304,3065,3603,3671,3688,3538,3389,3673,3563,3485,3032,2928,3563,3374,3558,3298,3105,3363,3153,3346,3283,3076,3398,3270,3189,2798,2974,3334,2879,3196,3241,2991,3213,3208,2763,2583,3370,3381,3366,3284
3099,3332,3010,3309,3006,3170,3196,2728,2997,2667,2990,3330,2941,3131,2945,2879,3127,2260,2729,2526,3364,3342,3349,3182,3046,3366,2316,2695,3011,2349,3187,3356,3304,3065,3603,3671,3688,3538,3389,3673,3563,3482,3029,2928,3556,3389,3560,3303,3094,3360,3148,3341,3285,3075,3395,3269,3188,2798,2974,3334,2879,3196,3241,2991,3213,3208,2766,2571,3375,3375,3364,3285
3097,3332,3010,3309,3006,3170,3196,2728,2997,2669,2987,3324,2942,3130,2951,2885,3127,2285,2729,2529,3368,3349,3339,3179,3038,3366,2316,2695,3011,2349,3187,3356,3304,3065,3604,3668,3691,3537,3390,3681,3562,3478,3027,2929,3550,3395,3560,3310,3099,3360,3148,3341,3285,3075,3395,3269,3188,2803,2976,3333,2879,3192,3241,2992,3216,3205,2758,2578,3374,3382,3365,3286
3097,3333,3018,3318,2997,3154,3191,2723,3001,2675,2980,3334,2942,3127,2959,2880,3122,2282,2724,2533,3369,3349,3339,3179,3038,3364,2307,2689,3009,2342,3178,3359,3303,3058,3600,3671,3690,3531,3385,3672,3559,3481,3034,2920,3558,3395,3560,3310,3099,3358,3152,3344,3268,3074,3402,3266,3190,2801,2969,3319,2881,3197,3246,2989,3212,3205,2768,2578,3372,3382,3365,3286
3100,3332,3005,3309,3002,3162,3193,2731,2989,2670,2991,3322,2939,3127,2959,2880,3122,2282,2724,2533,3369,3347,3327,3169,3033,3363,2303,2681,3004,2334,3177,3359,3304,3063,3602,3669,3690,3531,3385,3672,3559,3481,3034,2920,3558,3382,3560,3304,3102,3356,3155,3344,3284,3081,3400,3263,3186,2800,2977,3332,2884,3197,3246,2989,3212,3205,2768,2578,3372,3381,3365,3292
3100,3333,3014,3317,3002,3162,3193,2731,2989,2670,2991,3322,2939,3129,2960,2874,3120,2279,2733,2527,3371,3345,3340,3175,3028,3338,2302,2681,3002,2334,3177,3359,3304,3063,3602,3669,3690,3524,3390,3677,3563,3477,3028,2921,3554,3386,3558,3293,3103,3353,3150,3347,3277,3081,3400,3263,3186,2800,2977,3332,2884,3195,3239,2981,3210,3210,2765,2577,3371,3366,3361,3290
3100,3333,3014,3317,3002,3166,3192,2722,3000,2662,2989,3321,2940,3125,2960,2884,3131,2283,2735,2528,3370,3354,3340,3183,3028,3338,2302,2681,3002,2330,3178,3357,3302,3064,3600,3668,3688,3534,3395,3675,3563,3474,3027,2927,3552,3388,3557,3297,3103,3353,3150,3347,3277,3075,3401,3260,3188,2795,2975,3335,2883,3190,3240,2990,3214,3205,2767,2577,3372,3383,3365,3286
3096,3329,3018,3323,3000,3154,3187,2727,3002,2676,2978,3313,2943,3133,2962,2882,3122,2283,2735,2528,3370,3354,3340,3183,3020,3355,2297,2672,3000,2328,3176,3356,3299,3063,3599,3665,3685,3536,3393,3680,3567,3474,3027,2927,3552,3388,3557,3297,3097,3356,3157,3346,3283,3076,3396,3269,3190,2799,2975,3334,2884,3191,3241,2992,3205,3205,2767,2577,3372,3383,3365,3286
3101,3338,3013,3319,2994,3160,3194,2724,2981,2676,2978,3313,2943,3133,2962,2882,3122,2274,2727,2531,3368,3343,3332,3184,3022,3354,2296,2667,3002,2326,3168,3355,3302,3063,3599,3665,3685,3536,3393,3680,3567,3478,3025,2922,3555,3386,3557,3300,3098,3360,3158,3343,3278,3074,3405,3266,3190,2799,2975,3334,2884,3191,3241,2992,3205,3207,2766,2581,3373,3377,3368,3288
3097,3338,3013,3319,2994,3160,3194,2724,2981,2678,2987,3320,2941,3131,2943,2870,3125,2275,2732,2529,3370,3337,3334,3179,3024,3354,2296,2667,3002,2326,3168,3355,3302,3054,3602,3663,3682,3536,3394,3677,3560,3473,3030,2924,3552,3384,3555,3296,3102,3360,3158,3343,3278,3074,3405,3266,3190,2794,2974,3334,2881,3195,3244,2990,3208,3209,2769,2574,3376,3382,3357,3292
3097,3334,3014,3314,3005,3153,3196,2723,3000,2677,2989,3321,2950,3130,2960,2882,3120,2273,2734,2519,3370,3337,3334,3179,3024,3353,2293,2666,2998,2311,3168,3354,3298,3051,3605,3632,3692,3538,3394,3668,3564,3481,3024,2926,3553,3384,3555,3296,3102,3351,3155,3343,3280,3076,3403,3264,3188,2797,2976,3335,2879,3195,3239,2988,3212,3208,2768,2579,3368,3382,3357,3292
3102,3334,3018,3299,2997,3159,3189,2728,3005,2668,2979,3327,2946,3130,2960,2882,3120,2273,2734,2519,3370,3350,3332,3174,3026,3351,2295,2668,2995,2323,3170,3353,3296,3056,3602,3670,3691,3538,3394,3668,3564,3481,3024,2926,3553,3372,3551,3301,3104,3361,3156,3344,3273,3072,3398,3259,3191,2801,2969,3333,2884,3195,3239,2988,3212,3208,2768,2579,3368,3373,3366,3286
3095,3340,3011,3312,3004,3159,3189,2728,3005,2668,2979,3327,2946,3126,2961,2883,3122,2275,2731,2527,3368,3349,3329,3177,3030,3358,2294,2665,2986,2323,3170,3353,3296,3056,3602,3670,3691,3539,3390,3678,3570,3483,3028,2931,3553,3376,3554,3294,3101,3354,3157,3343,3280,3072,3398,3259,3191,2801,2969,3333,2884,3189,3242,2990,3210,3210,2765,2576,3369,3378,3362,3281
3095,3340,3011,3312,3004,3154,3190,2729,3002,2672,2986,3322,2934,3131,2950,2883,3128,2269,2728,2524,3373,3335,3339,3173,3030,3358,2294,2665,2986,2326,3172,3356,3300,3054,3596,3674,3693,3539,3360,3676,3566,3471,3031,2927,3551,3383,3550,3284,3101,3354,3157,3343,3280,3078,3395,3266,3192,2802,2976,3333,2881,3194,3243,2984,3210,3206,2764,2580,3375,3381,3368,3286
3094,3333,3017,3312,3005,3154,3187,2723,3001,2678,2990,3318,2936,3128,2959,2883,3128,2269,2728,2524,3373,3335,3339,3173,3030,3359,2298,2663,2982,2328,3175,3353,3303,3061,3602,3662,3691,3536,3380,3678,3563,3471,3031,2927,3551,3383,3550,3284,3106,3360,3156,3341,3274,3081,3404,3257,3189,2797,2973,3327,2885,3194,3245,2994,3207,3206,2764,2580,3375,3381,3368,3286
3093,3338,3013,3311,2988,3159,3193,2725,3001,2678,2990,3318,2936,3128,2959,2883,3128,2267,2736,2528,3371,3352,3327,3176,3034,3357,2296,2672,2980,2329,3177,3353,3299,3061,3602,3662,3691,3536,3380,3678,3563,3478,3032,2928,3551,3377,3551,3284,3105,3362,3156,3338,3281,3078,3397,3263,3190,2797,2973,3327,2885,3194,3245,2994,3207,3205,2764,2578,3376,3378,3366,3284
3088,3338,3013,3311,2988,3159,3193,2725,3001,2678,2989,3318,2937,3129,2960,2882,3114,2269,2732,2529,3371,3354,3337,3177,3031,3357,2296,2672,2980,2329,3177,3353,3299,3051,3601,3666,3695,3538,3380,3667,3558,3477,3031,2926,3552,3373,3548,3286,3103,3362,3156,3338,3281,3078,3397,3263,3190,2799,2977,3332,2881,3184,3240,2982,3212,3207,2764,2570,3377,3366,3368,3290
3088,3321,3020,3318,3002,3166,3188,2729,2998,2675,2993,3308,2931,3134,2963,2885,3130,2270,2725,2529,3365,3354,3337,3177,3031,3352,2298,2668,2974,2329,3180,3345,3292,3062,3605,3666,3694,3530,3379,3682,3556,3484,3024,2928,3552,3373,3548,3286,3103,3363,3154,3341,3276,3080,3401,3269,3190,2800,2973,3325,2883,3193,3242,2987,3205,3207,2770,2579,3376,3366,3368,3290
3096,3331,3012,3316,2987,3164,3192,2726,2999,2678,2986,3321,2939,3134,2963,2885,3130,2270,2725,2529,3365,3347,3282,3172,3036,3359,2303,2670,2978,2331,3180,3350,3296,3049,3605,3667,3689,3530,3379,3682,3556,3484,3024,2928,3552,3382,3547,3283,3096,3353,3153,3341,3265,3075,3390,3263,3191,2803,2972,3329,2883,3193,3242,2987,3205,3207,2770,2579,3376,3378,3366,3290
3095,3327,3016,3316,2990,3164,3192,2726,2999,2678,2986,3321,2939,3127,2961,2887,3128,2269,2732,2530,3369,3347,3338,3175,3034,3354,2300,2672,2985,2331,3180,3350,3296,3049,3605,3667,3689,3534,3378,3678,3562,3480,3030,2932,3551,3377,3551,3287,3098,3359,3156,3346,3282,3075,3390,3263,3191,2803,2972,3329,2883,3189,3240,2991,3208,3202,2766,2576,3370,3377,3366,3291
3095,3327,3016,3316,2990,3161,3185,2723,3006,2661,2983,3325,2932,3123,2955,2881,3127,2262,2722,2527,3365,3353,3325,3175,3034,3354,2300,2672,2985,2334,3179,3349,3304,3057,3611,3667,3688,3537,3389,3677,3568,3483,3030,2911,3550,3379,3550,3287,3098,3359,3156,3346,3282,3078,3401,3268,3191,2786,2977,3334,2883,3190,3240,2989,3210,3205,2766,2579,3371,3378,3364,3286
3089,3329,3016,3313,3004,3168,3183,2720,3001,2675,2985,3321,2932,3127,2962,2885,3126,2262,2722,2527,3365,3353,3325,3175,3037,3361,2306,2680,2990,2335,3181,3355,3295,3064,3603,3657,3689,3540,3382,3679,3565,3483,3030,2911,3550,3379,3550,3287,3101,3356,3156,3343,3282,3074,3396,3264,3192,2804,2977,3335,2881,3188,3241,2987,3214,3205,2766,2579,3371,3378,3364,3286
3093,3323,3017,3305,3007,3164,3191,2731,2998,2675,2985,3321,2932,3127,2962,2885,3126,2266,2726,2528,3370,3349,3338,3176,3043,3358,2308,2687,2991,2341,3189,3355,3306,3064,3603,3657,3689,3540,3382,3679,3565,3480,3032,2923,3554,3380,3553,3285,3099,3361,3150,3342,3278,3076,3400,3262,3188,2804,2977,3335,2881,3188,3241,2987,3214,3204,2764,2579,3371,3382,3365,3284
