ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3359,3053,3346,3034,3191,3222,2746,3029,2728,3029,3349,2990,3152,2981,2942,3151,2284,2744,2557,3394,3371,3363,3206,3333,3586,2866,3226,3020,2556,3138,3239,3309,3144,3628,3716,3685,3570,3441,3682,3583,3455,3037,2946,3661,3557,3656,3397,3124,3367,3179,3359,3300,3111,3416,3279,3202,2836,2998,3345,2911,3210,3257,3018,3227,3221,2774,2600,3388,3390,3384,3302
3121,3359,3053,3346,3034,3195,3228,2753,3024,2726,3028,3354,2992,3151,2981,2939,3157,2291,2752,2556,3406,3376,3365,3203,3333,3586,2866,3226,3020,2674,3232,3266,3329,3157,3633,3714,3698,3568,3409,3681,3575,3443,3043,2954,3667,3566,3657,3396,3124,3367,3179,3359,3300,3108,3414,3283,3211,2832,2997,3348,2910,3210,3261,3017,3230,3223,2780,2596,3386,3395,3378,3297
3125,3360,3053,3336,3032,3178,3224,2748,3034,2724,3026,3348,2995,3161,2989,2934,3156,2291,2752,2556,3406,3376,3365,3203,3344,3595,2961,3281,3095,2789,3304,3308,3347,3184,3631,3706,3695,3570,3394,3686,3580,3443,3043,2954,3667,3566,3657,3396,3124,3378,3170,3361,3297,3110,3421,3285,3210,2836,2998,3349,2907,3206,3254,3011,3229,3223,2780,2596,3386,3395,3378,3297
3125,3362,3045,3332,3037,3192,3224,2756,3030,2724,3026,3348,2995,3161,2989,2934,3156,2288,2742,2561,3397,3378,3367,3199,3359,3597,3022,3311,3073,2847,3293,3302,3352,3184,3631,3706,3695,3570,3394,3686,3580,3446,3045,2950,3663,3573,3657,3410,3127,3366,3179,3361,3295,3103,3422,3288,3198,2836,2998,3349,2907,3206,3254,3011,3229,3227,2782,2598,3384,3385,3382,3302
3118,3362,3045,3332,3037,3192,3224,2756,3030,2721,3027,3350,2989,3151,2979,2939,3156,2287,2751,2555,3392,3379,3357,3197,3358,3597,3022,3311,3073,2847,3293,3302,3352,3194,3610,3716,3694,3572,3386,3685,3580,3451,3047,2950,3666,3576,3656,3406,3126,3366,3179,3361,3295,3103,3422,3288,3198,2833,2994,3338,2906,3213,3246,3017,3224,3205,2782,2598,3386,3396,3377,3301
3118,3348,3051,3342,3035,3194,3210,2737,3034,2726,3019,3356,2997,3162,2989,2938,3155,2295,2754,2565,3397,3379,3357,3197,3358,3602,3021,3307,3041,2846,3280,3300,3353,3186,3630,3710,3697,3568,3397,3694,3573,3460,3045,2952,3665,3576,3656,3406,3126,3368,3180,3362,3298,3110,3410,3288,3208,2829,3000,3351,2903,3206,3255,3016,3227,3228,2781,2596,3384,3396,3377,3301
3124,3360,3055,3333,3043,3196,3231,2761,3026,2723,3032,3343,2995,3162,2989,2938,3155,2295,2754,2565,3397,3377,3364,3201,3360,3600,3026,3308,3025,2850,3275,3305,3352,3181,3630,3708,3696,3568,3397,3694,3573,3460,3045,2952,3665,3579,3650,3426,3127,3368,3181,3357,3297,3099,3422,3287,3211,2832,2997,3346,2907,3206,3255,3016,3227,3228,2781,2596,3384,3386,3383,3302
3128,3347,3046,3340,3035,3196,3231,2761,3026,2723,3032,3343,2995,3160,2987,2928,3151,2287,2757,2544,3393,3372,3348,3207,3356,3594,3027,3310,3032,2850,3275,3305,3352,3181,3630,3708,3696,3570,3401,3686,3574,3466,3041,2949,3665,3566,3656,3435,3124,3371,3177,3362,3290,3099,3422,3287,3211,2832,2997,3346,2907,3205,3258,3012,3231,3227,2778,2597,3385,3378,3378,3306
3128,3347,3046,3340,3035,3192,3230,2764,3022,2727,3029,3349,2998,3163,2980,2939,3157,2282,2752,2557,3393,3375,3362,3199,3356,3594,3027,3310,3032,2855,3286,3307,3357,3199,3626,3716,3698,3566,3411,3683,3572,3467,3042,2943,3672,3589,3658,3444,3124,3371,3177,3362,3290,3104,3416,3288,3207,2832,2996,3347,2905,3210,3255,3016,3227,3223,2779,2599,3386,3393,3378,3302
3129,3341,3056,3336,3034,3179,3225,2755,3035,2725,3019,3361,2996,3164,2984,2925,3153,2282,2752,2557,3393,3375,3362,3199,3357,3596,3041,3320,3060,2884,3309,3325,3356,3203,3627,3718,3691,3564,3424,3678,3578,3467,3042,2943,3672,3589,3658,3444,3125,3371,3172,3360,3303,3092,3422,3285,3178,2834,3000,3347,2911,3210,3256,3013,3228,3223,2779,2599,3386,3393,3378,3302
3124,3359,3055,3334,3034,3196,3224,2759,3046,2725,3019,3361,2996,3164,2984,2925,3153,2278,2750,2546,3395,3376,3367,3206,3362,3602,3049,3329,3076,2891,3320,3329,3362,3203,3627,3718,3691,3564,3424,3678,3578,3474,3042,2946,3661,3578,3660,3451,3125,3371,3182,3362,3296,3100,3418,3284,3207,2834,3000,3347,2911,3210,3256,3013,3228,3225,2781,2597,3385,3391,3381,3300
3127,3359,3055,3334,3034,3196,3224,2759,3046,2720,3037,3352,2998,3158,2977,2932,3157,2292,2751,2563,3392,3373,3361,3210,3360,3602,3049,3329,3076,2891,3320,3329,3362,3201,3625,3711,3684,3566,3449,3680,3575,3479,3043,2942,3670,3590,3657,3460,3120,3371,3182,3362,3296,3100,3418,3284,3207,2836,2996,3338,2906,3203,3254,3015,3229,3226,2780,2594,3385,3390,3374,3288
3127,3356,3058,3339,3037,3194,3228,2761,3036,2723,3030,3354,2994,3157,2988,2935,3154,2291,2754,2564,3393,3373,3361,3210,3360,3595,3057,3331,3088,2897,3325,3314,3363,3199,3622,3688,3690,3562,3453,3681,3574,3472,3045,2942,3668,3590,3657,3460,3120,3375,3181,3358,3298,3105,3416,3280,3210,2826,2998,3348,2905,3211,3256,3011,3226,3222,2778,2597,3385,3390,3374,3288
3128,3361,3055,3332,3030,3202,3211,2764,3029,2719,3030,3337,2992,3157,2988,2935,3154,2291,2754,2564,3393,3375,3362,3207,3362,3602,3064,3333,3080,2901,3327,3326,3364,3203,3620,3711,3690,3562,3453,3681,3574,3472,3045,2942,3668,3598,3668,3463,3122,3376,3177,3358,3304,3110,3417,3281,3191,2828,2995,3350,2904,3211,3256,3011,3226,3222,2778,2597,3385,3391,3385,3299
3128,3357,3060,3342,3033,3202,3211,2764,3029,2719,3030,3337,2992,3162,2966,2930,3153,2266,2751,2563,3393,3370,3369,3194,3358,3608,3059,3333,3076,2901,3327,3326,3364,3203,3620,3711,3690,3566,3455,3682,3580,3485,3050,2941,3673,3594,3668,3454,3125,3373,3173,3361,3300,3110,3417,3281,3191,2828,2995,3350,2904,3211,3256,3011,3231,3223,2779,2597,3392,3390,3381,3305
3128,3357,3060,3342,3033,3193,3227,2764,3038,2709,3022,3349,2994,3159,2977,2937,3151,2296,2751,2561,3394,3378,3369,3214,3358,3608,3059,3333,3076,2902,3319,3319,3362,3204,3620,3714,3689,3561,3455,3678,3578,3478,3047,2939,3670,3587,3668,3455,3125,3373,3173,3361,3300,3106,3423,3286,3208,2835,2997,3344,2907,3212,3257,3012,3231,3222,2781,2599,3385,3388,3385,3309
3121,3358,3053,3348,3025,3183,3227,2759,3041,2725,3019,3355,2995,3157,2988,2930,3146,2296,2751,2561,3394,3378,3369,3214,3360,3595,3057,3327,3074,2902,3334,3306,3365,3202,3621,3716,3690,3568,3451,3680,3574,3478,3047,2939,3670,3587,3668,3455,3120,3372,3174,3350,3301,3107,3418,3287,3208,2835,2999,3348,2910,3211,3255,3014,3226,3222,2781,2599,3385,3388,3385,3309
3132,3358,3054,3338,3029,3190,3224,2761,3039,2725,3019,3355,2995,3157,2988,2930,3146,2295,2751,2558,3392,3368,3358,3210,3364,3596,3058,3326,3073,2908,3333,3306,3363,3202,3621,3716,3690,3568,3451,3680,3574,3483,3047,2942,3670,3586,3661,3436,3121,3369,3184,3356,3297,3107,3424,3284,3210,2835,2999,3348,2910,3211,3255,3014,3226,3216,2780,2598,3386,3395,3383,3297
3126,3358,3054,3338,3029,3190,3224,2761,3039,2707,3021,3350,2997,3160,2992,2927,3146,2294,2755,2559,3400,3365,3361,3206,3362,3596,3058,3326,3073,2908,3333,3306,3363,3205,3619,3710,3690,3569,3454,3680,3576,3464,3045,2945,3667,3579,3657,3440,3124,3369,3184,3356,3297,3107,3424,3284,3210,2834,2996,3346,2910,3209,3260,3016,3222,3224,2778,2602,3385,3392,3382,3306
3126,3360,3055,3342,3025,3194,3229,2761,3032,2706,3028,3353,2996,3150,2986,2930,3156,2294,2750,2559,3395,3365,3361,3206,3362,3605,3054,3322,3080,2911,3337,3306,3362,3196,3624,3714,3692,3568,3440,3680,3580,3479,3041,2946,3669,3579,3657,3440,3124,3376,3175,3360,3301,3107,3414,3287,3208,2835,2997,3346,2904,3206,3262,3016,3226,3225,2781,2597,3386,3392,3382,3306
3124,3354,3059,3343,3027,3201,3218,2760,3032,2728,3020,3342,2998,3150,2986,2930,3156,2294,2750,2559,3395,3376,3366,3201,3365,3604,3054,3325,3093,2910,3348,3312,3366,3200,3624,3703,3689,3568,3440,3680,3580,3479,3041,2946,3669,3582,3670,3435,3127,3368,3176,3358,3297,3106,3416,3286,3213,2828,2998,3348,2902,3206,3262,3016,3226,3225,2781,2597,3386,3394,3379,3300
3122,3358,3053,3343,3023,3201,3218,2760,3032,2728,3020,3342,2998,3161,2991,2929,3151,2290,2745,2559,3403,3370,3357,3209,3363,3602,3060,3336,3121,2910,3348,3312,3366,3200,3624,3703,3689,3568,3448,3679,3571,3466,3046,2947,3674,3590,3662,3432,3120,3372,3177,3360,3295,3106,3416,3286,3213,2828,2998,3348,2902,3212,3251,3007,3229,3224,2778,2601,3382,3392,3380,3304
3122,3358,3053,3343,3023,3190,3226,2764,3014,2725,3028,3352,2989,3164,2990,2924,3151,2282,2755,2559,3395,3364,3360,3204,3363,3602,3060,3336,3121,2928,3362,3324,3364,3206,3620,3717,3688,3568,3432,3668,3577,3471,3046,2947,3668,3575,3662,3427,3120,3372,3177,3360,3295,3104,3416,3287,3209,2835,2998,3352,2910,3212,3257,3012,3230,3225,2778,2597,3390,3379,3383,3299
3123,3364,3054,3342,3031,3184,3229,2761,3035,2726,3022,3344,3003,3161,2986,2942,3149,2282,2755,2559,3395,3364,3360,3204,3361,3590,3076,3344,3137,2958,3383,3328,3375,3215,3615,3722,3688,3568,3419,3681,3576,3471,3046,2947,3668,3575,3662,3427,3120,3370,3176,3357,3292,3108,3421,3286,3211,2835,2999,3348,2907,3210,3250,3016,3232,3225,2778,2597,3390,3379,3383,3299
3128,3351,3047,3328,3029,3184,3223,2763,3036,2726,3022,3344,3003,3161,2986,2942,3149,2291,2756,2553,3396,3377,3361,3204,3370,3602,3118,3374,3190,2996,3403,3352,3388,3215,3615,3722,3688,3568,3419,3681,3576,3468,3048,2946,3667,3579,3664,3426,3124,3379,3174,3356,3296,3105,3411,3277,3208,2835,2999,3348,2907,3210,3250,3016,3232,3221,2778,2597,3381,3397,3384,3302
3119,3351,3047,3328,3029,3184,3223,2763,3036,2725,3022,3355,2995,3163,2988,2938,3149,2281,2753,2560,3394,3373,3357,3199,3365,3602,3118,3374,3190,2996,3403,3352,3388,3223,3623,3719,3694,3564,3385,3682,3577,3457,3048,2950,3666,3589,3662,3427,3119,3379,3174,3356,3296,3105,3411,3277,3208,2836,2997,3344,2896,3201,3256,3017,3227,3225,2782,2598,3386,3394,3379,3304
3119,3363,3052,3343,3020,3184,3217,2764,3025,2728,3020,3349,2988,3159,2980,2934,3155,2281,2751,2543,3395,3373,3357,3199,3365,3609,3136,3375,3170,3016,3395,3342,3386,3236,3628,3712,3688,3566,3380,3685,3575,3460,3044,2948,3674,3589,3662,3427,3119,3370,3181,3353,3293,3104,3421,3284,3212,2834,2997,3324,2901,3212,3261,3007,3226,3223,2776,2597,3387,3394,3379,3304
3126,3358,3052,3346,3038,3185,3213,2761,3037,2728,3027,3343,2997,3159,2980,2934,3155,2281,2751,2543,3395,3361,3364,3197,3367,3608,3123,3366,3118,3008,3372,3335,3387,3235,3625,3714,3690,3566,3380,3685,3575,3460,3044,2948,3674,3579,3657,3420,3125,3374,3177,3363,3296,3108,3414,3285,3208,2830,2999,3346,2907,3212,3261,3007,3226,3223,2776,2597,3387,3385,3373,3300
3127,3359,3052,3332,3037,3185,3213,2761,3037,2728,3027,3343,2997,3160,2990,2936,3150,2283,2759,2562,3395,3378,3360,3199,3362,3603,3117,3357,3083,3008,3372,3335,3387,3235,3625,3714,3690,3554,3376,3685,3577,3454,3042,2941,3672,3585,3660,3391,3127,3374,3183,3362,3294,3108,3414,3285,3208,2830,2999,3346,2907,3212,3254,3004,3228,3216,2780,2600,3388,3393,3383,3301
3127,3359,3052,3332,3037,3194,3224,2760,3038,2730,3021,3353,2996,3162,2991,2928,3145,2292,2751,2561,3396,3379,3367,3204,3362,3603,3117,3357,3083,2993,3350,3314,3386,3237,3627,3717,3696,3565,3380,3686,3571,3449,3042,2953,3668,3584,3660,3424,3127,3374,3183,3362,3294,3106,3422,3287,3203,2836,2998,3347,2908,3207,3248,3016,3233,3223,2777,2600,3385,3391,3383,3308
3118,3359,3056,3342,3031,3204,3223,2769,3035,2722,3028,3346,2993,3161,2977,2935,3156,2292,2751,2561,3396,3379,3367,3204,3360,3600,3102,3347,3059,2983,3346,3322,3381,3238,3626,3711,3693,3566,3389,3690,3576,3449,3042,2953,3668,3584,3660,3424,3121,3374,3171,3356,3299,3110,3423,3287,3205,2837,3001,3346,2904,3209,3254,3006,3224,3223,2777,2600,3385,3391,3383,3308
3127,3361,3054,3344,3028,3192,3223,2760,3030,2722,3028,3346,2993,3161,2977,2935,3156,2279,2746,2567,3393,3375,3346,3199,3358,3591,3094,3343,3066,2973,3341,3330,3382,3238,3626,3711,3693,3566,3389,3690,3576,3458,3044,2948,3664,3583,3659,3429,3125,3372,3177,3359,3297,3103,3424,3282,3212,2837,3001,3346,2904,3209,3254,3006,3224,3225,2771,2602,3382,3393,3380,3296
3121,3361,3054,3344,3028,3192,3223,2760,3030,2724,3031,3344,2995,3163,2990,2937,3154,2286,2749,2560,3397,3377,3360,3207,3360,3591,3094,3343,3066,2973,3341,3330,3382,3233,3627,3713,3685,3562,3404,3688,3572,3456,3040,2950,3668,3586,3658,3440,3127,3372,3177,3359,3297,3103,3424,3282,3212,2823,2997,3347,2906,3208,3258,3011,3229,3224,2783,2602,3388,3393,3384,3305
3121,3353,3058,3332,3035,3192,3225,2757,3002,2715,3027,3333,2991,3157,2968,2939,3142,2281,2748,2561,3393,3377,3360,3207,3360,3601,3102,3350,3084,2964,3359,3338,3381,3232,3623,3700,3690,3569,3420,3682,3573,3472,3040,2948,3675,3586,3658,3440,3127,3369,3178,3356,3299,3100,3423,3282,3202,2831,2998,3346,2908,3208,3258,3010,3231,3223,2771,2596,3388,3393,3384,3305
3117,3360,3055,3345,3032,3197,3218,2758,3035,2723,3027,3345,2990,3157,2968,2939,3142,2281,2748,2561,3393,3377,3359,3207,3365,3604,3107,3348,3094,2984,3358,3346,3380,3222,3620,3713,3687,3569,3420,3682,3573,3472,3040,2948,3675,3583,3657,3445,3121,3363,3183,3362,3292,3107,3420,3281,3208,2831,3000,3349,2904,3208,3258,3010,3231,3223,2771,2596,3388,3381,3379,3304
3123,3352,3046,3329,3038,3197,3218,2758,3035,2723,3027,3345,2990,3159,2989,2935,3154,2274,2746,2561,3397,3375,3360,3200,3368,3606,3112,3356,3105,2984,3358,3346,3380,3222,3620,3713,3687,3568,3430,3677,3578,3473,3047,2945,3676,3590,3666,3450,3127,3369,3178,3354,3297,3107,3420,3281,3208,2831,3000,3349,2904,3211,3255,3013,3229,3225,2778,2600,3382,3396,3384,3308
3123,3352,3046,3329,3038,3181,3221,2760,3036,2705,3023,3331,2992,3159,2992,2934,3155,2288,2752,2563,3398,3382,3365,3208,3368,3606,3112,3356,3105,2985,3373,3342,3382,3220,3620,3722,3689,3569,3442,3682,3565,3480,3044,2945,3669,3596,3663,3458,3127,3369,3178,3354,3297,3102,3415,3285,3206,2824,3002,3348,2900,3205,3258,3016,3230,3222,2779,2600,3386,3391,3379,3301
3129,3351,3063,3342,3037,3195,3216,2759,3040,2727,3025,3355,2994,3159,2983,2938,3156,2288,2752,2563,3398,3382,3365,3208,3366,3604,3112,3356,3090,2987,3362,3332,3373,3213,3620,3707,3690,3565,3439,3677,3575,3480,3044,2945,3669,3596,3663,3458,3121,3377,3177,3352,3297,3103,3421,3281,3210,2832,3000,3347,2909,3209,3255,3013,3231,3222,2779,2600,3386,3391,3379,3301
3126,3355,3056,3344,3036,3190,3223,2759,3037,2727,3025,3355,2994,3159,2983,2938,3156,2267,2746,2557,3394,3371,3370,3199,3366,3604,3096,3333,3076,2966,3356,3293,3373,3213,3620,3707,3690,3565,3439,3677,3575,3476,3042,2948,3667,3592,3662,3447,3129,3373,3144,3359,3295,3108,3408,3288,3208,2832,3000,3347,2909,3209,3255,3013,3231,3222,2780,2598,3389,3393,3384,3307
3126,3355,3056,3344,3036,3190,3223,2759,3037,2726,3027,3348,2992,3162,2988,2935,3153,2295,2754,2561,3397,3378,3370,3190,3361,3604,3096,3333,3076,2966,3356,3293,3373,3215,3620,3713,3691,3564,3439,3684,3570,3480,3041,2946,3666,3583,3664,3450,3126,3373,3144,3359,3295,3108,3408,3288,3208,2831,2998,3346,2898,3207,3255,3014,3229,3221,2779,2600,3384,3389,3378,3301
3126,3351,3056,3334,3032,3192,3205,2761,3034,2715,3027,3356,2985,3154,2988,2931,3152,2290,2755,2554,3396,3378,3370,3190,3361,3608,3086,3336,3072,2960,3358,3308,3365,3222,3623,3713,3694,3568,3446,3687,3576,3475,3046,2943,3666,3583,3664,3450,3126,3373,3182,3362,3297,3097,3420,3282,3206,2835,3000,3319,2903,3207,3255,3006,3229,3224,2771,2598,3379,3389,3378,3301
3130,3352,3059,3345,3037,3195,3229,2758,3035,2726,3030,3350,2989,3154,2988,2931,3152,2290,2755,2554,3396,3380,3367,3206,3361,3600,3082,3342,3077,2961,3356,3309,3344,3221,3622,3712,3695,3568,3446,3687,3576,3475,3046,2943,3666,3588,3663,3446,3120,3377,3180,3358,3298,3104,3417,3288,3209,2834,2998,3349,2906,3207,3255,3006,3229,3224,2771,2598,3379,3382,3382,3307
3131,3341,3052,3340,3019,3195,3229,2758,3035,2726,3030,3350,2989,3162,2986,2938,3154,2292,2748,2564,3398,3383,3365,3190,3364,3597,3087,3338,3080,2961,3356,3309,3344,3221,3622,3712,3695,3565,3444,3676,3575,3473,3048,2946,3666,3588,3662,3444,3117,3371,3178,3355,3298,3104,3417,3288,3209,2834,2998,3349,2906,3208,3260,3016,3222,3223,2780,2598,3383,3391,3377,3300
3131,3341,3052,3340,3019,3184,3212,2758,3028,2729,3030,3351,2941,3153,2984,2941,3146,2292,2745,2558,3391,3370,3358,3209,3364,3597,3087,3338,3080,2963,3362,3303,3369,3221,3619,3720,3689,3566,3441,3679,3576,3479,3045,2949,3670,3588,3668,3443,3117,3371,3178,3355,3298,3106,3410,3284,3205,2819,2999,3348,2910,3209,3259,3009,3223,3223,2782,2596,3389,3390,3377,3306
3117,3354,3052,3344,3034,3199,3225,2758,3030,2723,3030,3354,2981,3153,2985,2938,3150,2292,2745,2558,3391,3370,3358,3209,3365,3591,3092,3346,3095,2969,3360,3308,3374,3219,3626,3707,3692,3564,3438,3678,3575,3479,3045,2949,3670,3588,3668,3443,3125,3376,3171,3363,3297,3105,3422,3284,3210,2830,2998,3345,2910,3210,3257,3012,3231,3223,2782,2596,3389,3390,3377,3306
3124,3357,3054,3345,3036,3203,3228,2752,3037,2723,3030,3354,2981,3153,2985,2938,3150,2290,2745,2560,3398,3379,3367,3207,3362,3602,3101,3349,3106,2964,3360,3322,3369,3219,3626,3707,3692,3564,3438,3678,3575,3472,3047,2943,3672,3590,3662,3448,3119,3373,3183,3352,3301,3102,3410,3287,3208,2830,2998,3345,2910,3210,3257,3012,3231,3227,2778,2599,3388,3391,3380,3301
3126,3357,3054,3345,3036,3203,3228,2752,3037,2725,3028,3342,2996,3160,2988,2935,3155,2287,2745,2565,3395,3378,3364,3204,3361,3602,3101,3349,3106,2964,3360,3322,3369,3216,3625,3710,3692,3574,3443,3681,3581,3475,3047,2940,3669,3590,3663,3443,3121,3373,3183,3352,3301,3102,3410,3287,3208,2824,2997,3344,2900,3211,3257,3015,3230,3222,2782,2602,3387,3391,3380,3302
3126,3362,3048,3333,3034,3197,3228,2762,3028,2714,3028,3355,2992,3134,2976,2945,3157,2281,2752,2554,3393,3378,3364,3204,3361,3612,3098,3356,3120,2967,3366,3314,3375,3217,3623,3712,3688,3568,3441,3679,3574,3473,3044,2944,3675,3590,3663,3443,3121,3372,3176,3360,3296,3107,3421,3283,3210,2830,2998,3346,2908,3210,3255,3005,3230,3219,2782,2598,3385,3391,3380,3302
3130,3360,3050,3340,3033,3191,3212,2763,3033,2724,3027,3357,2994,3134,2976,2945,3157,2281,2752,2554,3393,3380,3356,3207,3366,3609,3103,3355,3123,2967,3371,3317,3372,3216,3623,3710,3687,3568,3441,3679,3574,3473,3044,2944,3675,3586,3664,3430,3120,3376,3181,3361,3301,3104,3422,3282,3208,2837,3001,3347,2910,3210,3255,3005,3230,3219,2782,2598,3385,3377,3379,3297
3126,3361,3054,3337,3043,3191,3212,2763,3033,2724,3027,3357,2994,3145,2986,2938,3159,2288,2742,2564,3388,3376,3367,3210,3364,3605,3108,3346,3134,2967,3371,3317,3372,3216,3623,3710,3687,3567,3432,3684,3576,3460,3043,2944,3669,3574,3664,3428,3120,3377,3174,3351,3299,3104,3422,3282,3208,2837,3001,3347,2910,3202,3260,3011,3226,3221,2779,2598,3386,3390,3383,3305
3126,3361,3054,3337,3043,3195,3224,2764,3026,2721,3035,3345,2995,3163,2988,2925,3165,2278,2748,2549,3390,3371,3341,3205,3364,3605,3108,3346,3134,2967,3370,3322,3372,3202,3619,3719,3682,3567,3424,3682,3577,3457,3048,2949,3670,3585,3668,3416,3120,3377,3174,3351,3299,3100,3408,3286,3198,2837,3000,3350,2907,3208,3259,3009,3228,3226,2780,2594,3387,3392,3379,3307
3134,3355,3051,3341,3035,3194,3228,2761,3027,2723,3028,3351,2992,3160,2981,2934,3156,2278,2748,2549,3390,3371,3341,3205,3366,3603,3095,3354,3150,2973,3381,3322,3370,3214,3627,3717,3696,3570,3408,3681,3570,3457,3048,2949,3670,3585,3668,3416,3123,3372,3178,3364,3297,3097,3418,3284,3211,2833,2991,3346,2907,3213,3259,3011,3232,3226,2780,2594,3387,3392,3379,3307
3123,3358,3044,3338,3028,3201,3218,2767,3031,2723,3028,3351,2992,3160,2981,2934,3156,2296,2751,2554,3390,3369,3363,3203,3368,3605,3096,3354,3146,2984,3383,3325,3372,3214,3627,3717,3696,3570,3408,3681,3570,3459,3044,2948,3664,3580,3654,3417,3128,3371,3180,3362,3296,3105,3419,3276,3206,2833,2991,3346,2907,3213,3259,3011,3232,3222,2780,2600,3386,3394,3385,3304
3124,3358,3044,3338,3028,3201,3218,2767,3031,2718,3021,3351,2994,3122,2987,2928,3154,2271,2751,2545,3398,3375,3367,3200,3366,3605,3096,3354,3146,2984,3383,3325,3372,3224,3622,3708,3690,3566,3397,3682,3574,3443,3045,2950,3665,3572,3657,3407,3123,3371,3180,3362,3296,3105,3419,3276,3206,2835,2993,3350,2910,3197,3261,3017,3228,3220,2780,2599,3388,3390,3376,3303
3124,3358,3057,3335,3027,3192,3224,2756,3032,2716,3036,3355,2996,3160,2980,2932,3160,2294,2751,2563,3393,3375,3367,3200,3366,3604,3114,3360,3138,2990,3387,3328,3377,3234,3626,3716,3691,3569,3396,3677,3573,3454,3042,2949,3665,3572,3657,3407,3123,3374,3179,3364,3299,3108,3419,3289,3212,2832,3001,3346,2909,3212,3255,3013,3232,3222,2783,2597,3384,3390,3376,3303
3128,3359,3054,3343,3037,3185,3225,2766,3018,2728,3029,3353,2993,3160,2980,2932,3160,2294,2751,2563,3393,3371,3363,3208,3374,3602,3125,3370,3143,3009,3387,3343,3385,3229,3624,3717,3687,3569,3396,3677,3573,3454,3042,2949,3665,3577,3656,3418,3120,3374,3181,3362,3297,3107,3421,3282,3209,2833,2999,3346,2909,3212,3255,3013,3232,3222,2783,2597,3384,3390,3382,3307
3128,3366,3053,3337,3028,3185,3225,2766,3018,2728,3029,3353,2993,3155,2985,2936,3156,2292,2751,2561,3402,3370,3372,3209,3378,3613,3145,3374,3146,3009,3387,3343,3385,3229,3624,3717,3687,3563,3389,3682,3572,3459,3045,2949,3673,3590,3654,3419,3118,3373,3178,3351,3298,3107,3421,3282,3209,2833,2999,3346,2909,3209,3257,3016,3230,3222,2775,2601,3382,3387,3373,3307
3128,3366,3053,3337,3028,3201,3225,2760,3038,2722,3018,3356,2986,3163,2966,2929,3151,2279,2746,2568,3392,3370,3370,3195,3378,3613,3145,3374,3146,3025,3392,3345,3393,3240,3627,3716,3688,3567,3389,3674,3574,3462,3048,2944,3667,3586,3658,3424,3118,3373,3178,3351,3298,3100,3414,3285,3202,2829,3001,3346,2902,3213,3255,3015,3228,3223,2779,2594,3390,3390,3371,3305
3126,3359,3056,3340,3035,3188,3224,2763,3035,2711,3029,3355,2992,3159,2939,2935,3153,2279,2746,2568,3392,3370,3370,3195,3377,3612,3150,3381,3136,3038,3398,3352,3390,3240,3626,3716,3689,3567,3390,3679,3573,3462,3048,2944,3667,3586,3658,3424,3122,3375,3183,3362,3296,3109,3418,3288,3207,2833,2997,3347,2909,3213,3259,3017,3228,3223,2779,2594,3390,3390,3371,3305
3128,3350,3055,3341,3032,3184,3218,2768,3038,2711,3029,3355,2992,3159,2939,2935,3153,2287,2752,2561,3396,3371,3364,3208,3378,3595,3152,3377,3114,3039,3389,3335,3392,3240,3626,3716,3689,3567,3390,3679,3573,3460,3045,2952,3671,3594,3655,3421,3124,3373,3182,3359,3296,3108,3420,3282,3207,2833,2997,3347,2909,3213,3259,3017,3228,3227,2780,2599,3387,3395,3383,3300
3122,3350,3055,3341,3032,3184,3218,2768,3038,2699,3017,3353,2988,3162,2969,2937,3150,2107,2746,2564,3401,3377,3356,3195,3373,3595,3152,3377,3114,3039,3389,3335,3392,3249,3626,3716,3686,3559,3388,3683,3579,3454,3047,2948,3664,3589,3658,3418,3124,3373,3182,3359,3296,3108,3420,3282,3207,2838,3002,3352,2910,3207,3258,3015,3232,3226,2780,2597,3386,3388,3381,3303
3122,3356,3053,3339,3028,3189,3229,2769,3038,2712,3021,3347,2997,3155,2992,2936,3152,2294,2752,2562,3390,3377,3356,3195,3373,3605,3151,3373,3098,3042,3378,3346,3390,3250,3628,3714,3666,3565,3397,3691,3575,3462,3046,2950,3669,3589,3658,3418,3124,3375,3178,3361,3301,3106,3422,3283,3208,2831,2999,3350,2905,3205,3259,3013,3219,3219,2781,2598,3388,3388,3381,3303
