ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3345,3038,3327,3025,3174,3211,2746,3016,2705,3004,3335,2967,3145,2979,2901,3140,2295,2743,2542,3377,3369,3345,3199,3347,3596,3124,3387,3244,3030,3484,3455,3416,3222,3612,3710,3691,3553,3328,3679,3580,3508,3037,2920,3664,3582,3649,3402,3112,3371,3169,3359,3291,3096,3408,3275,3203,2821,2984,3339,2898,3199,3250,3004,3218,3216,2775,2589,3380,3390,3377,3299
3110,3351,3035,3337,3014,3168,3211,2724,3020,2704,3010,3325,2963,3148,2977,2914,3139,2295,2743,2542,3377,3369,3345,3199,3349,3592,3125,3386,3245,3003,3476,3461,3424,3219,3619,3712,3688,3558,3327,3685,3577,3508,3037,2920,3664,3582,3649,3402,3120,3373,3169,3354,3290,3096,3402,3277,3200,2817,2990,3339,2900,3201,3242,2994,3220,3216,2775,2589,3380,3390,3377,3299
3113,3345,3035,3332,3013,3170,3208,2748,3022,2704,3010,3325,2963,3148,2977,2914,3139,2280,2746,2544,3383,3361,3340,3188,3344,3593,3122,3393,3242,3026,3486,3456,3419,3219,3619,3712,3688,3558,3327,3685,3577,3521,3042,2929,3659,3581,3647,3391,3111,3372,3166,3356,3291,3098,3410,3274,3199,2817,2990,3339,2900,3201,3242,2994,3220,3216,2765,2593,3384,3380,3374,3298
3105,3345,3035,3332,3013,3170,3208,2748,3022,2704,3002,3338,2967,3140,2978,2900,3134,2282,2741,2546,3388,3362,3336,3193,3342,3593,3122,3393,3242,3026,3486,3456,3419,3210,3620,3708,3684,3562,3329,3676,3570,3509,3035,2928,3662,3574,3644,3396,3115,3372,3166,3356,3291,3098,3410,3274,3199,2819,2991,3344,2900,3204,3254,3001,3222,3214,2775,2590,3380,3388,3374,3302
3105,3352,3036,3327,3011,3168,3207,2752,3010,2707,3003,3335,2960,3141,2977,2908,3141,2278,2741,2529,3383,3362,3336,3193,3342,3596,3124,3382,3246,3034,3486,3458,3422,3218,3620,3710,3691,3561,3325,3676,3579,3506,3043,2928,3664,3574,3644,3396,3115,3370,3169,3349,3293,3090,3404,3275,3205,2825,2989,3341,2886,3201,3252,3006,3224,3215,2775,2590,3381,3388,3374,3302
3109,3345,3036,3328,3005,3168,3207,2753,3022,2706,3004,3330,2968,3141,2977,2908,3141,2278,2741,2529,3383,3346,3348,3188,3347,3595,3123,3383,3232,3034,3478,3460,3420,3220,3610,3704,3695,3561,3325,3676,3579,3506,3043,2928,3664,3578,3640,3396,3117,3365,3168,3352,3288,3099,3411,3275,3201,2812,2987,3335,2898,3201,3252,3006,3224,3215,2775,2590,3381,3386,3372,3296
3115,3344,3036,3323,3026,3168,3207,2753,3022,2706,3004,3330,2968,3141,2976,2912,3145,2277,2737,2543,3384,3364,3351,3185,3344,3596,3126,3380,3245,3034,3478,3460,3420,3220,3610,3704,3695,3562,3321,3683,3578,3510,3044,2927,3658,3584,3648,3394,3116,3368,3173,3354,3294,3099,3411,3275,3201,2812,2987,3335,2898,3199,3250,2993,3224,3206,2775,2589,3386,3379,3377,3301
3115,3344,3036,3323,3026,3184,3211,2748,3019,2707,3002,3340,2965,3146,2973,2908,3134,2285,2742,2545,3383,3365,3353,3187,3344,3596,3126,3380,3245,3030,3483,3457,3414,3213,3611,3703,3691,3565,3322,3678,3575,3514,3043,2927,3662,3583,3647,3400,3116,3368,3173,3354,3294,3092,3409,3275,3199,2821,2988,3344,2898,3204,3248,3004,3223,3214,2773,2588,3380,3389,3378,3296
3106,3342,3038,3331,3022,3179,3203,2752,3019,2704,3006,3328,2962,3150,2968,2909,3144,2285,2742,2545,3383,3365,3353,3187,3347,3589,3119,3380,3247,3033,3480,3459,3415,3212,3614,3707,3690,3559,3321,3675,3576,3514,3043,2927,3662,3583,3647,3400,3116,3370,3169,3361,3293,3091,3406,3280,3202,2814,2993,3340,2893,3199,3240,2990,3223,3214,2773,2588,3380,3389,3378,3296
3107,3343,3033,3330,3025,3172,3209,2744,3022,2704,3006,3328,2962,3150,2968,2909,3144,2280,2737,2539,3380,3360,3338,3189,3349,3588,3117,3391,3241,3033,3482,3453,3416,3212,3614,3707,3690,3559,3321,3675,3576,3512,3041,2923,3663,3581,3645,3401,3118,3370,3168,3355,3292,3097,3411,3280,3200,2814,2993,3340,2893,3199,3240,2990,3223,3219,2764,2591,3379,3387,3379,3300
3110,3343,3033,3330,3025,3172,3209,2744,3022,2703,2997,3333,2961,3147,2976,2912,3130,2287,2739,2548,3381,3364,3354,3194,3344,3588,3117,3391,3241,3033,3482,3453,3416,3220,3612,3711,3692,3555,3323,3683,3580,3510,3046,2927,3662,3582,3647,3405,3112,3370,3168,3355,3292,3097,3411,3280,3200,2820,2990,3340,2895,3201,3246,3006,3220,3214,2774,2588,3384,3385,3368,3289
3110,3343,3046,3328,3018,3177,3207,2745,3023,2689,3007,3342,2962,3139,2969,2910,3133,2277,2732,2548,3376,3364,3354,3194,3344,3587,3126,3383,3250,3036,3484,3455,3411,3216,3613,3700,3697,3557,3323,3680,3576,3510,3047,2929,3658,3582,3647,3405,3112,3371,3171,3355,3296,3100,3413,3280,3203,2822,2987,3341,2900,3197,3249,3001,3214,3218,2775,2586,3380,3385,3368,3289
3106,3344,3038,3332,3023,3184,3204,2746,3023,2706,3005,3337,2961,3139,2969,2910,3133,2277,2732,2548,3376,3363,3339,3198,3344,3586,3125,3386,3250,3034,3484,3465,3419,3222,3617,3712,3696,3557,3323,3680,3576,3510,3047,2929,3658,3587,3649,3400,3121,3373,3170,3354,3293,3093,3411,3277,3195,2820,2988,3344,2894,3197,3249,3001,3214,3218,2775,2586,3380,3386,3373,3301
3107,3345,3029,3311,3011,3184,3204,2746,3023,2706,3005,3337,2961,3138,2975,2910,3137,2279,2739,2542,3382,3364,3351,3193,3342,3593,3123,3390,3258,3034,3484,3465,3419,3222,3617,3712,3696,3561,3323,3684,3573,3509,3045,2923,3662,3581,3652,3402,3122,3369,3173,3357,3293,3093,3411,3277,3195,2820,2988,3344,2894,3201,3251,3006,3223,3216,2773,2586,3380,3386,3377,3297
3107,3345,3029,3311,3011,3172,3212,2741,3014,2673,3007,3317,2962,3136,2979,2903,3142,2277,2737,2547,3385,3366,3354,3199,3342,3593,3123,3390,3258,3028,3478,3456,3413,3219,3612,3705,3690,3554,3321,3680,3579,3510,3047,2922,3661,3588,3649,3403,3122,3369,3173,3357,3293,3091,3411,3279,3195,2821,2987,3338,2896,3203,3253,3001,3225,3220,2770,2591,3381,3385,3378,3294
3108,3341,3041,3330,3024,3184,3202,2743,3029,2701,3006,3337,2971,3136,2970,2912,3143,2277,2737,2547,3385,3366,3354,3199,3347,3595,3127,3391,3257,3028,3484,3451,3419,3218,3613,3709,3695,3556,3319,3683,3578,3510,3047,2922,3661,3588,3649,3403,3118,3366,3170,3350,3289,3098,3406,3271,3201,2818,2989,3345,2892,3204,3247,3005,3221,3220,2770,2591,3381,3385,3378,3294
3112,3342,3036,3332,3026,3169,3198,2750,3021,2701,3006,3337,2971,3136,2970,2912,3143,2294,2735,2543,3385,3362,3348,3176,3340,3595,3126,3395,3249,3034,3475,3447,3415,3218,3613,3709,3695,3556,3319,3683,3578,3512,3044,2927,3663,3587,3648,3404,3121,3369,3169,3356,3290,3096,3406,3280,3199,2818,2989,3345,2892,3204,3247,3005,3221,3220,2772,2590,3383,3384,3378,3294
3115,3342,3036,3332,3026,3169,3198,2750,3021,2706,3006,3334,2967,3142,2980,2908,3140,2282,2748,2544,3384,3362,3349,3195,3344,3595,3126,3395,3249,3034,3475,3447,3415,3216,3613,3713,3695,3557,3318,3680,3577,3501,3041,2910,3661,3582,3653,3403,3114,3369,3169,3356,3290,3096,3406,3280,3199,2818,2992,3340,2896,3193,3255,3002,3224,3216,2776,2583,3380,3391,3378,3300
3115,3340,3033,3338,2988,3180,3214,2745,3014,2706,3004,3335,2956,3138,2973,2906,3145,2292,2730,2542,3384,3362,3349,3195,3344,3587,3125,3391,3260,3033,3477,3456,3420,3214,3616,3705,3698,3556,3322,3679,3572,3506,3046,2928,3662,3582,3653,3403,3114,3368,3170,3355,3286,3092,3415,3272,3199,2816,2987,3337,2890,3198,3250,3004,3219,3214,2774,2589,3382,3391,3378,3300
3116,3344,3037,3336,3022,3181,3212,2747,3019,2704,3006,3337,2970,3138,2973,2906,3145,2292,2730,2542,3384,3352,3348,3194,3349,3595,3122,3386,3262,3027,3478,3461,3414,3210,3614,3701,3687,3556,3322,3679,3572,3506,3046,2928,3662,3583,3644,3390,3121,3368,3167,3350,3292,3088,3411,3278,3200,2821,2990,3346,2898,3198,3250,3004,3219,3214,2774,2589,3382,3386,3377,3291
3114,3350,3036,3328,3016,3181,3212,2747,3019,2704,3006,3337,2970,3147,2975,2906,3142,2284,2746,2534,3386,3364,3354,3192,3344,3602,3121,3389,3262,3027,3478,3461,3414,3210,3614,3701,3687,3564,3316,3679,3574,3505,3050,2929,3661,3579,3651,3400,3117,3369,3174,3359,3292,3088,3411,3278,3200,2821,2990,3346,2898,3199,3250,3005,3223,3218,2768,2590,3379,3385,3374,3298
3114,3350,3036,3328,3016,3178,3213,2724,3017,2701,3001,3340,2958,3140,2963,2913,3133,2288,2743,2546,3375,3355,3354,3193,3344,3602,3121,3389,3262,3028,3482,3454,3414,3214,3618,3702,3699,3559,3317,3678,3578,3510,3048,2927,3664,3581,3636,3405,3117,3369,3174,3359,3292,3096,3414,3277,3202,2813,2986,3343,2894,3205,3254,3000,3217,3221,2777,2590,3379,3385,3363,3300
3112,3344,3030,3327,3025,3182,3214,2740,3014,2702,3007,3336,2962,3138,2972,2909,3142,2288,2743,2546,3375,3355,3354,3193,3345,3598,3123,3392,3266,3029,3482,3456,3419,3213,3614,3709,3691,3563,3319,3674,3573,3510,3048,2927,3664,3581,3636,3405,3123,3368,3168,3352,3290,3092,3418,3280,3202,2797,2991,3342,2896,3204,3253,3001,3220,3221,2777,2590,3379,3385,3363,3300
3116,3276,3035,3333,3014,3184,3210,2747,3022,2702,3007,3336,2962,3138,2972,2909,3142,2294,2739,2540,3380,3362,3351,3195,3350,3596,3120,3386,3261,3022,3480,3455,3413,3213,3614,3709,3691,3563,3319,3674,3573,3509,3046,2932,3658,3575,3646,3397,3113,3368,3174,3353,3284,3098,3414,3276,3199,2797,2991,3342,2896,3204,3253,3001,3220,3215,2774,2590,3380,3388,3372,3301
3112,3276,3035,3333,3014,3184,3210,2747,3022,2706,3006,3337,2968,3150,2976,2911,3143,2290,2739,2545,3383,3361,3352,3189,3349,3596,3120,3386,3261,3022,3480,3455,3413,3207,3617,3705,3698,3558,3312,3678,3573,3514,3042,2921,3665,3578,3654,3403,3120,3368,3174,3353,3284,3098,3414,3276,3199,2821,2984,3344,2895,3200,3253,3003,3224,3217,2776,2590,3386,3392,3376,3288
3112,3345,3028,3328,3029,3184,3214,2750,3017,2697,3008,3336,2966,3128,2971,2904,3126,2290,2741,2534,3374,3361,3352,3189,3349,3598,3122,3389,3266,3027,3480,3462,3420,3209,3617,3709,3694,3557,3312,3677,3574,3515,3046,2922,3659,3578,3654,3403,3120,3368,3173,3354,3271,3094,3405,3280,3199,2824,2990,3344,2898,3192,3250,3007,3212,3214,2767,2583,3384,3392,3376,3288
3113,3345,3033,3326,3019,3181,3211,2744,3010,2707,3006,3337,2963,3128,2971,2904,3126,2290,2741,2534,3374,3365,3343,3194,3351,3594,3127,3391,3264,3030,3484,3454,3419,3217,3621,3712,3692,3557,3312,3677,3574,3515,3046,2922,3659,3583,3643,3403,3121,3369,3169,3357,3287,3099,3413,3268,3196,2815,2989,3343,2894,3192,3250,3007,3212,3214,2767,2583,3384,3386,3371,3301
3109,3348,3038,3328,3015,3181,3211,2744,3010,2707,3006,3337,2963,3143,2978,2902,3143,2288,2745,2544,3385,3362,3353,3191,3341,3596,3131,3391,3268,3030,3484,3454,3419,3217,3621,3712,3692,3554,3310,3686,3581,3513,3041,2923,3645,3572,3645,3402,3112,3370,3169,3354,3289,3099,3413,3268,3196,2815,2989,3343,2894,3199,3247,2997,3223,3214,2775,2591,3385,3389,3376,3301
3109,3348,3038,3328,3015,3171,3215,2748,3001,2704,3004,3319,2968,3144,2974,2900,3097,2281,2741,2546,3391,3356,3342,3198,3341,3596,3131,3391,3268,3031,3482,3456,3414,3214,3617,3705,3696,3556,3302,3678,3578,3511,3045,2929,3659,3584,3652,3400,3112,3370,3169,3354,3289,3091,3404,3278,3200,2822,2990,3346,2896,3192,3254,3003,3212,3220,2772,2583,3382,3386,3371,3301
3111,3343,3033,3319,3022,3183,3217,2748,3009,2701,3006,3337,2966,3147,2975,2908,3141,2281,2741,2546,3391,3356,3342,3198,3344,3602,3125,3391,3266,3025,3480,3438,3410,3213,3615,3706,3693,3546,3311,3680,3573,3511,3045,2929,3659,3584,3652,3400,3092,3369,3168,3356,3291,3098,3415,3274,3201,2821,2989,3345,2894,3204,3254,3006,3222,3220,2772,2583,3382,3386,3371,3301
3116,3344,3044,3330,3012,3188,3213,2745,3023,2701,3006,3337,2966,3147,2975,2908,3141,2287,2740,2530,3378,3360,3355,3194,3345,3594,3119,3392,3264,3022,3481,3456,3420,3213,3615,3706,3693,3546,3311,3680,3573,3510,3040,2916,3659,3585,3648,3389,3121,3363,3170,3354,3270,3094,3416,3275,3198,2821,2989,3345,2894,3204,3254,3006,3222,3219,2775,2588,3385,3389,3378,3298
3113,3344,3044,3330,3012,3188,3213,2745,3023,2694,2999,3344,2967,3144,2963,2908,3138,2296,2735,2550,3386,3324,3345,3199,3350,3594,3119,3392,3264,3022,3481,3456,3420,3214,3615,3709,3694,3551,3311,3687,3574,3512,3044,2929,3662,3583,3644,3396,3118,3363,3170,3354,3270,3094,3416,3275,3198,2820,2987,3340,2895,3204,3242,3004,3222,3216,2775,2592,3382,3390,3373,3296
3113,3345,3037,3323,3020,3188,3214,2749,3019,2698,2997,3336,2967,3147,2961,2902,3143,2296,2740,2546,3380,3324,3345,3199,3350,3600,3125,3392,3264,3026,3482,3454,3416,3210,3616,3706,3683,3557,3304,3679,3573,3506,3032,2925,3659,3583,3644,3396,3118,3362,3169,3352,3291,3095,3409,3259,3205,2807,2986,3341,2896,3196,3252,3003,3221,3219,2775,2588,3378,3390,3373,3296
3113,3349,3037,3331,3019,3180,3213,2734,3019,2690,3005,3340,2968,3147,2961,2902,3143,2296,2740,2546,3380,3356,3355,3194,3352,3596,3128,3392,3255,3024,3479,3456,3416,3212,3624,3697,3693,3557,3304,3679,3573,3506,3032,2925,3659,3582,3642,3396,3117,3371,3170,3358,3290,3097,3411,3275,3202,2824,2986,3342,2896,3196,3252,3003,3221,3219,2775,2588,3378,3386,3369,3294
3112,3350,3041,3335,3016,3180,3213,2734,3019,2690,3005,3340,2968,3139,2978,2914,3141,2292,2740,2548,3378,3363,3351,3199,3352,3593,3133,3389,3254,3024,3479,3456,3416,3212,3624,3697,3693,3555,3304,3679,3576,3503,3042,2929,3663,3582,3639,3401,3118,3361,3163,3352,3278,3097,3411,3275,3202,2824,2986,3342,2896,3206,3253,3004,3224,3220,2770,2590,3380,3384,3373,3297
3112,3350,3041,3335,3016,3171,3215,2750,3015,2703,2998,3341,2969,3145,2977,2905,3140,2295,2740,2542,3383,3355,3350,3193,3352,3593,3133,3389,3254,3027,3481,3458,3418,3214,3620,3701,3692,3558,3308,3680,3573,3504,3043,2927,3660,3583,3643,3376,3118,3361,3163,3352,3278,3092,3404,3267,3200,2824,2985,3342,2847,3204,3249,3003,3226,3210,2771,2591,3379,3390,3380,3294
3111,3343,3041,3331,3019,3172,3211,2747,3024,2602,3006,3339,2969,3142,2975,2901,3141,2295,2740,2542,3383,3355,3350,3193,3354,3601,3130,3393,3253,3030,3486,3456,3414,3208,3619,3706,3692,3556,3308,3676,3567,3504,3043,2927,3660,3583,3643,3376,3118,3374,3170,3352,3289,3090,3414,3276,3197,2816,2983,3342,2893,3206,3244,2991,3222,3210,2771,2591,3379,3390,3380,3294
3109,3347,3038,3333,3021,3172,3224,2747,3017,2602,3006,3339,2969,3142,2975,2901,3141,2291,2740,2543,3378,3367,3349,3195,3354,3597,3134,3387,3258,3036,3483,3456,3417,3208,3619,3706,3692,3556,3308,3676,3567,3512,3040,2930,3660,3576,3637,3391,3116,3369,3167,3355,3294,3093,3412,3276,3183,2816,2983,3342,2893,3206,3244,2991,3222,3217,2772,2591,3386,3384,3377,3302
3105,3347,3038,3333,3021,3172,3224,2747,3017,2705,3008,3332,2975,3142,2975,2917,3140,2283,2744,2536,3386,3346,3347,3190,3356,3597,3134,3387,3258,3036,3483,3456,3417,3208,3616,3696,3693,3556,3311,3679,3569,3500,3042,2926,3664,3580,3637,3390,3105,3369,3167,3355,3294,3093,3412,3276,3183,2822,2989,3339,2898,3201,3250,3005,3219,3221,2773,2589,3383,3388,3373,3296
3105,3344,3037,3316,3014,3169,3213,2746,3022,2704,2999,3342,2966,3144,2978,2913,3135,2291,2745,2544,3381,3346,3347,3190,3356,3602,3141,3397,3253,3036,3486,3458,3416,3211,3617,3704,3696,3556,3311,3677,3573,3508,3040,2927,3664,3580,3637,3390,3105,3372,3170,3358,3289,3094,3409,3274,3200,2820,2992,3336,2895,3194,3254,3004,3223,3218,2774,2586,3383,3388,3373,3296
3107,3356,3039,3331,3010,3172,3208,2750,3009,2708,3003,3332,2962,3144,2978,2913,3135,2291,2745,2544,3381,3366,3343,3191,3356,3593,3141,3381,3252,3040,3485,3461,3414,3214,3620,3715,3697,3556,3311,3677,3573,3508,3040,2927,3664,3578,3651,3388,3115,3370,3172,3357,3286,3096,3411,3275,3204,2822,2987,3342,2895,3194,3254,3004,3223,3218,2774,2586,3383,3385,3377,3295
3117,3345,3040,3334,3023,3172,3208,2750,3009,2708,3003,3332,2962,3142,2972,2912,3142,2275,2743,2531,3379,3346,3349,3182,3359,3600,3146,3392,3258,3040,3485,3461,3414,3214,3620,3715,3697,3547,3312,3678,3565,3507,3044,2918,3664,3581,3638,3391,3118,3338,3174,3348,3286,3096,3411,3275,3204,2822,2987,3342,2895,3201,3246,3004,3223,3211,2773,2590,3376,3393,3380,3302
3117,3345,3040,3334,3023,3169,3201,2747,3025,2701,3006,3330,2974,3145,2977,2914,3135,2280,2750,2545,3384,3363,3348,3189,3359,3600,3146,3392,3258,3047,3488,3443,3413,3213,3615,3710,3695,3555,3323,3682,3576,3515,3041,2926,3666,3580,3650,3388,3118,3338,3174,3348,3286,3096,3409,3280,3198,2821,2993,3340,2897,3197,3253,3005,3225,3220,2772,2585,3375,3385,3377,3292
3109,3350,3039,3324,3024,3184,3214,2745,3024,2707,2999,3343,2970,3142,2979,2907,3132,2280,2750,2545,3384,3363,3348,3189,3358,3599,3144,3400,3261,3054,3494,3460,3417,3214,3621,3708,3686,3557,3317,3676,3572,3515,3041,2926,3666,3580,3650,3388,3120,3372,3166,3352,3290,3093,3412,3273,3204,2822,2990,3339,2897,3200,3250,3005,3222,3220,2772,2585,3375,3385,3377,3292
3104,3342,3035,3333,3022,3178,3200,2752,3018,2707,2999,3343,2970,3142,2979,2907,3132,2290,2740,2544,3384,3361,3351,3188,3362,3596,3156,3398,3263,3058,3479,3455,3418,3214,3621,3708,3686,3557,3317,3676,3572,3519,3038,2924,3661,3577,3638,3386,3122,3369,3146,3350,3292,3099,3412,3276,3202,2822,2990,3339,2897,3200,3250,3005,3222,3216,2773,2589,3379,3386,3378,3296
3110,3342,3035,3333,3022,3178,3200,2752,3018,2703,3006,3331,2963,3152,2967,2911,3143,2290,2738,2540,3380,3366,3338,3186,3364,3596,3156,3398,3263,3058,3479,3455,3418,3213,3623,3712,3691,3556,3321,3677,3572,3514,3044,2926,3660,3581,3649,3388,3120,3369,3146,3350,3292,3099,3412,3276,3202,2819,2989,3337,2896,3200,3254,3001,3217,3217,2773,2589,3385,3386,3370,3290
3110,3346,3041,3333,3014,3170,3214,2748,3022,2710,3008,3337,2966,3144,2978,2908,3140,2285,2738,2547,3386,3366,3338,3186,3364,3597,3165,3410,3270,3067,3493,3458,3418,3220,3621,3705,3692,3553,3317,3681,3571,3504,3044,2925,3667,3581,3649,3388,3120,3368,3172,3351,3284,3092,3418,3277,3198,2821,2990,3346,2897,3204,3249,2999,3222,3218,2775,2591,3383,3386,3370,3290
3110,3340,3045,3331,3021,3183,3211,2742,3026,2688,3009,3341,2964,3144,2978,2908,3140,2285,2738,2547,3386,3361,3345,3194,3363,3610,3175,3412,3274,3066,3471,3462,3416,3216,3622,3705,3686,3553,3317,3681,3571,3504,3044,2925,3667,3583,3643,3391,3115,3360,3168,3351,3289,3092,3412,3277,3192,2819,2990,3332,2898,3204,3249,2999,3222,3218,2775,2591,3383,3387,3373,3297
3103,3344,3035,3332,3024,3183,3211,2742,3026,2688,3009,3341,2964,3137,2969,2910,3132,2276,2735,2538,3382,3366,3338,3196,3359,3605,3179,3418,3285,3066,3471,3462,3416,3216,3622,3705,3686,3556,3318,3680,3572,3512,3043,2924,3664,3584,3651,3385,3121,3372,3167,3352,3289,3092,3412,3277,3192,2819,2990,3332,2898,3200,3239,2997,3219,3219,2778,2591,3385,3386,3377,3295
3103,3344,3035,3332,3024,3183,3203,2750,3020,2705,3001,3336,2960,3140,2974,2912,3142,2280,2732,2547,3387,3362,3353,3190,3359,3605,3179,3418,3285,3075,3494,3441,3422,3218,3624,3709,3686,3553,3322,3676,3576,3515,3043,2924,3662,3588,3644,3385,3121,3372,3167,3352,3289,3093,3413,3275,3201,2820,2989,3339,2899,3206,3251,3005,3224,3209,2774,2586,3377,3387,3376,3285
3106,3344,3034,3325,3018,3179,3212,2743,3021,2672,3005,3320,2962,3136,2977,2904,3140,2280,2732,2547,3387,3362,3353,3190,3371,3607,3186,3421,3288,3075,3499,3463,3424,3217,3621,3711,3693,3550,3317,3679,3576,3515,3043,2924,3662,3588,3644,3385,3113,3372,3175,3356,3293,3097,3414,3274,3200,2821,2990,3344,2897,3206,3254,3000,3221,3209,2774,2586,3377,3387,3376,3285
3113,3339,3042,3328,3022,3178,3203,2740,3025,2672,3005,3320,2962,3136,2977,2904,3140,2277,2742,2545,3385,3369,3351,3199,3362,3600,3188,3416,3296,3081,3498,3464,3421,3217,3621,3711,3693,3550,3317,3679,3576,3517,3041,2923,3666,3588,3643,3380,3112,3371,3164,3354,3291,3091,3410,3276,3188,2821,2990,3344,2897,3206,3254,3000,3221,3214,2776,2590,3385,3389,3372,3295
3116,3339,3042,3328,3022,3178,3203,2740,3025,2702,3008,3340,2962,3139,2979,2916,3144,2289,2734,2542,3385,3362,3343,3176,3371,3600,3188,3416,3296,3081,3498,3464,3421,3208,3618,3704,3695,3554,3319,3677,3571,3506,3047,2923,3665,3589,3643,3378,3115,3371,3164,3354,3291,3091,3410,3276,3188,2821,2982,3343,2894,3198,3246,3004,3218,3213,2772,2589,3383,3380,3376,3296
3116,3344,3038,3331,3024,3182,3214,2744,3020,2705,3004,3332,2961,3145,2976,2914,3141,2291,2742,2543,3387,3362,3343,3176,3371,3601,3185,3417,3292,3076,3503,3464,3424,3220,3626,3707,3691,3555,3322,3672,3577,3511,3040,2923,3666,3589,3643,3378,3115,3364,3170,3355,3289,3099,3412,3279,3202,2823,2988,3345,2894,3201,3246,2998,3220,3218,2773,2591,3384,3380,3376,3296
3101,3345,3035,3317,3025,3185,3212,2746,3014,2708,3000,3335,2957,3145,2976,2914,3141,2291,2742,2543,3387,3364,3354,3194,3369,3605,3181,3422,3300,3078,3504,3469,3417,3218,3618,3690,3693,3555,3322,3672,3577,3511,3040,2923,3666,3584,3637,3383,3116,3371,3166,3354,3292,3088,3411,3281,3189,2820,2990,3337,2898,3201,3246,2998,3220,3218,2773,2591,3384,3386,3377,3295
3117,3348,3037,3332,3017,3185,3212,2746,3014,2708,3000,3335,2957,3139,2974,2891,3143,2289,2734,2541,3379,3347,3347,3196,3367,3605,3186,3425,3302,3078,3504,3469,3417,3218,3618,3690,3693,3556,3326,3647,3567,3512,3044,2921,3666,3588,3636,3385,3117,3372,3175,3355,3293,3088,3411,3281,3189,2820,2990,3337,2898,3201,3254,3004,3224,3217,2772,2589,3380,3386,3378,3300
3117,3348,3037,3332,3017,3183,3213,2736,3020,2698,3001,3340,2963,3146,2975,2910,3142,2291,2736,2537,3379,3364,3350,3195,3367,3605,3186,3425,3302,3086,3509,3465,3426,3219,3619,3709,3698,3558,3323,3677,3570,3507,3038,2922,3665,3570,3643,3382,3117,3372,3175,3355,3293,3098,3412,3278,3201,2823,2988,3344,2899,3199,3250,3003,3213,3220,2776,2591,3385,3390,3364,3301
3103,3347,3032,3324,3019,3182,3220,2748,3012,2693,3007,3336,2969,3142,2970,2914,3139,2291,2736,2537,3379,3364,3350,3195,3366,3601,3185,3424,3306,3086,3504,3463,3424,3216,3619,3708,3691,3550,3315,3677,3574,3507,3038,2922,3665,3570,3643,3382,3121,3364,3171,3355,3293,3094,3405,3278,3201,2819,2987,3347,2891,3203,3250,3000,3224,3220,2776,2591,3385,3390,3364,3301
3113,3351,3032,3331,3023,3180,3211,2735,3014,2693,3007,3336,2969,3142,2970,2914,3139,2286,2714,2548,3374,3355,3352,3192,3368,3600,3183,3426,3313,3088,3508,3463,3400,3216,3619,3708,3691,3550,3315,3677,3574,3516,3043,2925,3665,3579,3646,3384,3120,3357,3172,3351,3294,3092,3413,3280,3202,2819,2987,3347,2891,3203,3250,3000,3224,3219,2775,2591,3386,3386,3376,3296
3113,3351,3032,3331,3023,3180,3211,2735,3014,2702,3006,3336,2972,3138,2970,2911,3142,2285,2750,2548,3377,3361,3348,3194,3364,3600,3183,3426,3313,3088,3508,3463,3400,3216,3626,3707,3691,3552,3326,3673,3572,3513,3045,2916,3662,3585,3642,3389,3117,3357,3172,3351,3294,3092,3413,3280,3202,2821,2991,3344,2893,3199,3251,3000,3216,3216,2770,2589,3371,3376,3374,3297
3113,3350,3033,3328,3019,3179,3209,2746,3021,2707,3005,3331,2967,3137,2980,2913,3139,2280,2741,2543,3380,3361,3348,3194,3364,3604,3178,3418,3312,3085,3506,3471,3419,3225,3617,3706,3688,3557,3316,3682,3579,3511,3036,2920,3657,3585,3642,3389,3117,3370,3172,3357,3290,3094,3408,3278,3203,2822,2990,3345,2895,3200,3249,3007,3224,3216,2777,2592,3382,3376,3374,3297
3108,3348,3032,3325,3026,3185,3212,2747,3012,2682,3003,3337,2969,3137,2980,2913,3139,2280,2741,2543,3380,3364,3349,3195,3360,3595,3178,3418,3318,3083,3502,3457,3423,3219,3618,3706,3698,3557,3316,3682,3579,3511,3036,2920,3657,3579,3637,3389,3116,3371,3170,3356,3290,3061,3415,3276,3189,2819,2988,3339,2898,3200,3249,3007,3224,3216,2777,2592,3382,3381,3375,3296
