ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2932,3198,2819,3180,2830,3028,3028,2581,2835,2448,2813,3196,2722,2979,2789,2662,2988,2102,2620,2361,3244,3214,3201,3036,3169,3440,3049,3248,2951,2962,3296,3161,3240,3020,3444,3562,3547,3405,2983,3543,3418,3266,2942,2826,3503,3407,3475,3197,2923,3235,2981,3216,3155,2895,3288,3135,3066,2590,2774,3183,2674,3068,3116,2792,3084,3084,2668,2433,3247,3257,3232,3176
2938,3198,2819,3180,2830,3028,3028,2581,2835,2442,2819,3181,2717,2982,2786,2667,2985,2097,2621,2378,3240,3216,3199,3027,3170,3440,3049,3248,2951,2962,3296,3161,3240,3017,3441,3565,3542,3401,2987,3536,3416,3263,2941,2819,3499,3411,3465,3198,2923,3235,2981,3216,3155,2895,3288,3135,3066,2595,2773,3186,2677,3058,3124,2795,3094,3085,2675,2432,3246,3249,3235,3171
2938,3199,2814,3157,2831,3013,3031,2582,2838,2428,2816,3171,2721,2983,2786,2659,2983,2110,2617,2378,3242,3216,3199,3027,3170,3435,3047,3263,2946,2963,3290,3164,3237,3008,3445,3564,3541,3406,2992,3536,3423,3263,2943,2824,3503,3411,3465,3198,2923,3237,2986,3212,3152,2900,3287,3141,3066,2593,2768,3199,2672,3065,3126,2797,3091,3076,2669,2437,3242,3249,3235,3171
2935,3192,2826,3181,2834,3023,3022,2581,2848,2445,2819,3192,2717,2983,2786,2659,2983,2110,2617,2378,3242,3220,3199,3041,3172,3439,3037,3259,2938,2961,3289,3160,3206,3014,3450,3564,3537,3406,2992,3536,3423,3263,2943,2824,3503,3413,3472,3198,2918,3232,2981,3207,3156,2903,3283,3143,3064,2594,2770,3197,2671,3065,3126,2797,3091,3076,2669,2437,3242,3261,3240,3158
2938,3201,2819,3180,2829,3023,3022,2581,2848,2445,2819,3192,2717,2978,2792,2669,2984,2111,2618,2368,3245,3210,3199,3040,3168,3443,3040,3249,2933,2961,3289,3160,3206,3014,3450,3564,3537,3407,2996,3535,3422,3256,2939,2826,3499,3414,3477,3193,2922,3224,2985,3217,3153,2903,3283,3143,3064,2594,2770,3197,2671,3064,3122,2794,3093,3085,2671,2439,3249,3259,3238,3168
2938,3201,2819,3180,2829,3012,3015,2584,2837,2452,2812,3186,2719,2980,2784,2667,2984,2107,2632,2372,3243,3213,3198,3032,3168,3443,3040,3249,2933,2950,3284,3146,3232,3000,3444,3557,3541,3410,3001,3542,3421,3255,2940,2826,3501,3410,3474,3193,2922,3224,2985,3217,3153,2903,3285,3141,3056,2592,2772,3181,2676,3065,3116,2795,3086,3071,2674,2437,3242,3257,3241,3174
2937,3199,2813,3186,2832,3024,3030,2573,2834,2446,2816,3185,2722,2980,2780,2664,2979,2107,2632,2372,3243,3213,3198,3032,3166,3424,3034,3252,2925,2939,3276,3135,3226,3003,3442,3561,3541,3409,3009,3539,3421,3255,2940,2826,3501,3410,3474,3193,2923,3235,2992,3216,3155,2903,3286,3142,3063,2596,2772,3191,2676,3063,3123,2797,3089,3071,2674,2437,3242,3257,3241,3174
2929,3185,2818,3179,2828,3026,3031,2562,2838,2446,2816,3185,2722,2980,2780,2664,2979,2105,2618,2372,3239,3188,3199,3041,3169,3430,3026,3243,2915,2924,3269,3135,3222,3003,3442,3561,3541,3409,3009,3539,3421,3250,2939,2822,3502,3412,3474,3188,2922,3234,2979,3211,3157,2906,3283,3139,3054,2596,2772,3191,2676,3063,3123,2797,3089,3087,2670,2438,3247,3255,3237,3163
2937,3185,2818,3179,2828,3026,3031,2562,2838,2442,2815,3186,2724,2978,2786,2669,2987,2113,2629,2379,3239,3215,3197,3036,3167,3430,3026,3243,2915,2924,3269,3135,3222,2994,3446,3552,3539,3413,3003,3544,3422,3246,2941,2827,3496,3406,3476,3186,2922,3234,2979,3211,3157,2906,3283,3139,3054,2598,2771,3198,2671,3064,3124,2796,3091,3085,2672,2440,3244,3254,3239,3172
2937,3205,2810,3172,2837,3020,3031,2584,2824,2444,2825,3174,2724,2978,2781,2662,2980,2108,2628,2360,3232,3215,3197,3036,3167,3429,3014,3241,2916,2913,3262,3121,3216,2985,3443,3564,3546,3405,3016,3538,3425,3247,2939,2827,3500,3406,3476,3186,2922,3232,2982,3214,3146,2901,3287,3139,3061,2595,2767,3194,2672,3068,3127,2793,3089,3087,2672,2434,3244,3254,3239,3172
2939,3193,2812,3174,2832,3026,3031,2583,2830,2447,2816,3192,2730,2978,2781,2662,2980,2108,2628,2360,3232,3213,3180,3036,3160,3441,3009,3234,2914,2905,3258,3128,3217,2976,3446,3561,3548,3405,3016,3538,3425,3247,2939,2827,3500,3404,3478,3156,2924,3237,2984,3214,3153,2905,3283,3138,3064,2597,2772,3197,2673,3068,3127,2793,3089,3087,2672,2434,3244,3256,3237,3172
2937,3201,2822,3169,2829,3026,3031,2583,2830,2447,2816,3192,2730,2981,2778,2665,2985,2107,2628,2375,3235,3209,3201,3039,3164,3437,3003,3225,2906,2905,3258,3128,3217,2976,3446,3561,3548,3412,3018,3538,3425,3236,2942,2824,3500,3403,3473,3167,2923,3231,2989,3214,3158,2905,3283,3138,3064,2597,2772,3197,2673,3065,3122,2797,3093,3085,2665,2433,3249,3254,3240,3168
2937,3201,2822,3169,2829,3028,3019,2583,2822,2441,2812,3191,2719,2983,2783,2665,2978,2095,2626,2389,3242,3214,3196,3018,3164,3437,3003,3225,2906,2896,3245,3125,3212,2964,3444,3556,3546,3412,3015,3540,3426,3248,2941,2824,3501,3398,3470,3180,2923,3231,2989,3214,3158,2901,3287,3139,3062,2595,2772,3195,2670,3067,3123,2795,3085,3084,2669,2437,3246,3254,3240,3163
2935,3202,2817,3166,2778,3022,3031,2586,2841,2439,2819,3189,2722,2979,2786,2660,2989,2095,2626,2389,3242,3214,3196,3018,3162,3436,2996,3231,2905,2877,3243,3120,3204,2960,3455,3565,3547,3417,3018,3538,3428,3248,2941,2824,3501,3398,3470,3180,2924,3234,2982,3208,3155,2901,3286,3139,3050,2597,2766,3198,2672,3065,3122,2795,3090,3084,2669,2437,3246,3254,3240,3163
2936,3201,2807,3179,2830,3020,3029,2571,2837,2439,2819,3189,2722,2979,2786,2660,2989,2102,2628,2377,3240,3213,3211,3038,3163,3436,2990,3226,2901,2867,3242,3115,3199,2960,3455,3565,3547,3417,3018,3538,3428,3246,2943,2824,3502,3398,3464,3174,2920,3224,2988,3212,3156,2905,3281,3129,3061,2597,2766,3198,2672,3065,3122,2795,3090,3083,2670,2438,3244,3256,3240,3168
2932,3201,2807,3179,2830,3020,3029,2571,2837,2429,2818,3186,2722,2979,2786,2666,2986,2107,2628,2381,3238,3214,3204,3040,3164,3436,2990,3226,2901,2867,3242,3115,3199,2960,3452,3561,3546,3419,3017,3542,3426,3246,2941,2824,3481,3391,3474,3170,2915,3224,2988,3212,3156,2905,3281,3129,3061,2595,2773,3192,2673,3067,3119,2795,3088,3073,2673,2434,3243,3258,3243,3158
2932,3194,2817,3179,2822,3012,3028,2585,2836,2445,2814,3181,2724,2985,2786,2670,2977,2105,2630,2375,3240,3214,3204,3040,3164,3438,2984,3215,2894,2859,3236,3111,3201,2950,3453,3563,3551,3421,3008,3540,3429,3242,2940,2817,3496,3391,3474,3170,2915,3230,2991,3212,3154,2905,3286,3140,3061,2594,2771,3197,2671,3066,3122,2793,3089,3076,2672,2435,3244,3258,3243,3158
2939,3201,2822,3161,2828,3027,3034,2583,2841,2428,2815,3189,2725,2985,2786,2670,2977,2105,2630,2375,3240,3205,3190,3041,3164,3424,2975,3215,2870,2848,3228,3112,3199,2954,3451,3564,3550,3421,3008,3540,3429,3242,2940,2817,3496,3393,3441,3176,2922,3234,2989,3214,3156,2903,3287,3142,3053,2596,2774,3194,2677,3066,3122,2793,3089,3076,2672,2435,3244,3259,3236,3167
2944,3199,2813,3180,2819,3027,3034,2583,2841,2428,2815,3189,2725,2983,2768,2668,2977,2109,2626,2379,3242,3216,3200,3041,3160,3431,2974,3209,2873,2848,3228,3112,3199,2954,3451,3564,3550,3416,3008,3541,3432,3244,2941,2821,3496,3396,3467,3169,2925,3236,2982,3214,3157,2903,3287,3142,3053,2596,2774,3194,2677,3068,3114,2792,3091,3081,2671,2439,3246,3253,3242,3165
2944,3199,2813,3180,2819,3011,3037,2520,2839,2450,2815,3179,2728,2981,2787,2667,2943,2096,2631,2375,3240,3219,3190,3029,3160,3431,2974,3209,2873,2839,3224,3108,3197,2963,3450,3564,3544,3414,3004,3541,3431,3246,2934,2825,3500,3387,3468,3165,2925,3236,2982,3214,3157,2899,3290,3141,3055,2596,2772,3188,2675,3062,3127,2797,3084,3088,2672,2437,3250,3259,3233,3170
2937,3201,2817,3180,2828,3014,3034,2587,2840,2415,2815,3184,2725,2982,2790,2658,2981,2096,2631,2375,3240,3219,3190,3029,3160,3432,2965,3205,2867,2831,3225,3102,3192,2952,3455,3565,3545,3412,3010,3539,3429,3246,2934,2825,3500,3387,3468,3165,2924,3236,2985,3213,3152,2900,3287,3139,3061,2593,2771,3198,2675,3064,3124,2794,3093,3088,2672,2437,3250,3259,3233,3170
2930,3210,2819,3173,2819,3015,3029,2586,2822,2415,2815,3184,2725,2982,2790,2658,2981,2096,2628,2373,3235,3219,3190,3035,3162,3432,2961,3200,2860,2821,3209,3102,3194,2952,3455,3565,3545,3412,3010,3539,3429,3249,2944,2829,3495,3392,3475,3163,2924,3234,2983,3218,3155,2899,3289,3140,3063,2593,2771,3198,2675,3064,3124,2794,3093,3078,2668,2438,3250,3254,3241,3172
2938,3210,2819,3173,2819,3015,3029,2586,2822,2444,2818,3191,2719,2987,2786,2667,2985,2095,2631,2355,3240,3197,3195,3027,3156,3432,2961,3200,2860,2821,3209,3102,3194,2952,3450,3560,3547,3413,3018,3540,3430,3250,2941,2806,3496,3392,3478,3163,2921,3234,2983,3218,3155,2899,3289,3140,3063,2593,2772,3196,2674,3066,3122,2796,3084,3085,2671,2436,3252,3258,3228,3171
2938,3203,2817,3176,2831,3013,3021,2580,2842,2446,2813,3185,2720,2985,2785,2669,2982,2100,2634,2378,3241,3197,3195,3027,3156,3426,2956,3196,2851,2814,3203,3105,3191,2948,3452,3557,3543,3415,3022,3542,3430,3251,2943,2830,3499,3392,3478,3163,2921,3228,2986,3213,3152,2902,3288,3141,3051,2598,2771,3199,2674,3070,3115,2788,3088,3080,2670,2437,3249,3258,3228,3171
2939,3201,2819,3179,2824,3012,3029,2581,2836,2431,2820,3182,2721,2985,2785,2669,2982,2100,2634,2378,3241,3216,3205,3030,3155,3430,2948,3190,2842,2804,3206,3101,3190,2946,3449,3559,3550,3415,3022,3542,3430,3251,2943,2830,3499,3389,3472,3164,2927,3236,2991,3216,3157,2900,3286,3134,3064,2595,2775,3197,2674,3070,3115,2788,3088,3080,2670,2437,3249,3256,3229,3168
2930,3205,2811,3178,2833,3012,3029,2581,2836,2431,2820,3182,2721,2980,2788,2665,2983,2105,2627,2378,3240,3218,3183,3034,3147,3422,2937,3179,2824,2804,3206,3101,3190,2946,3449,3559,3550,3413,3029,3546,3432,3252,2939,2820,3494,3391,3472,3165,2920,3234,2988,3217,3157,2900,3286,3134,3064,2595,2775,3197,2674,3056,3123,2793,3088,3082,2670,2440,3243,3253,3232,3159
2930,3205,2811,3178,2833,3025,3022,2562,2841,2448,2818,3185,2716,2980,2789,2659,2986,1979,2625,2382,3242,3214,3200,3027,3147,3422,2937,3179,2824,2787,3190,3088,3194,2944,3450,3562,3551,3419,3040,3542,3432,3265,2945,2826,3493,3386,3467,3124,2920,3234,2988,3217,3157,2902,3276,3140,3063,2595,2778,3195,2666,3064,3127,2792,3091,3083,2673,2440,3249,3254,3240,3161
2882,3199,2820,3178,2832,3018,3020,2581,2840,2448,2816,3188,2723,2980,2787,2672,2984,1979,2625,2382,3242,3214,3200,3027,3151,3426,2928,3164,2802,2778,3189,3108,3190,2940,3443,3561,3542,3421,3044,3535,3438,3265,2945,2826,3493,3386,3467,3124,2923,3239,2988,3211,3148,2902,3285,3141,3061,2594,2773,3196,2673,3067,3117,2797,3090,3083,2673,2440,3249,3254,3240,3161
2939,3191,2806,3169,2829,3019,3030,2576,2822,2448,2816,3188,2723,2980,2787,2672,2984,2089,2627,2376,3234,3211,3202,3017,3146,3426,2916,3149,2755,2768,3165,3104,3191,2940,3443,3561,3542,3421,3044,3535,3438,3260,2938,2828,3489,3383,3477,3159,2923,3228,2986,3218,3154,2904,3285,3128,3053,2594,2773,3196,2673,3067,3117,2797,3090,3085,2668,2437,3246,3254,3238,3168
2933,3191,2806,3169,2829,3019,3030,2576,2822,2451,2817,3192,2724,2975,2793,2667,2983,2104,2623,2370,3250,3213,3195,3040,3152,3426,2916,3149,2755,2768,3165,3104,3191,2943,3450,3559,3549,3422,3057,3539,3435,3260,2946,2828,3492,3380,3474,3164,2923,3228,2986,3218,3154,2904,3285,3128,3053,2595,2775,3190,2673,3067,3122,2799,3088,3080,2672,2439,3245,3256,3234,3172
2933,3194,2818,3180,2829,3026,3028,2572,2839,2444,2816,3170,2716,2976,2785,2666,2989,2086,2620,2377,3243,3213,3195,3040,3152,3427,2903,3137,2718,2723,3152,3099,3189,2946,3446,3563,3548,3421,3061,3544,3440,3267,2940,2829,3494,3380,3474,3164,2923,3233,2989,3212,3155,2905,3289,3143,3064,2594,2771,3195,2674,3065,3121,2792,3089,3083,2672,2440,3250,3256,3234,3172
2936,3206,2812,3172,2831,3024,3033,2582,2832,2432,2817,3186,2723,2976,2785,2666,2989,2086,2620,2377,3243,3216,3201,3037,3141,3419,2878,3115,2652,2723,3123,3094,3182,2944,3448,3562,3551,3421,3061,3544,3440,3267,2940,2829,3494,3380,3465,3161,2922,3235,2980,3211,3158,2895,3284,3137,3056,2593,2774,3194,2677,3065,3121,2792,3089,3083,2672,2440,3250,3258,3242,3175
2939,3200,2815,3173,2829,3024,3033,2582,2832,2432,2817,3186,2723,2979,2782,2677,2982,2100,2628,2369,3235,3220,3189,3037,3134,3412,2857,3088,2588,2723,3123,3094,3182,2944,3448,3562,3551,3421,3068,3531,3435,3266,2943,2829,3493,3370,3474,3161,2924,3232,2990,3213,3154,2895,3284,3137,3056,2593,2774,3194,2677,3066,3123,2796,3092,3082,2670,2437,3246,3258,3238,3173
2939,3200,2815,3173,2829,3022,3029,2577,2834,2445,2818,3186,2711,2976,2786,2667,2982,2108,2625,2371,3165,3213,3195,3041,3134,3412,2857,3088,2588,2692,3100,3091,3182,2934,3453,3565,3550,3426,3083,3544,3438,3268,2945,2829,3488,3368,3470,3166,2924,3232,2990,3213,3154,2905,3285,3139,3063,2595,2774,3195,2673,3062,3121,2795,3091,3083,2672,2439,3242,3261,3229,3170
2936,3202,2818,3175,2832,3009,3028,2589,2832,2446,2817,3186,2724,2984,2786,2669,2986,2108,2625,2371,3165,3213,3195,3041,3130,3416,2836,3066,2531,2671,3071,3089,3184,2936,3450,3560,3552,3424,3090,3545,3442,3268,2945,2829,3488,3368,3470,3166,2924,3236,2986,3217,3157,2902,3287,3142,3062,2595,2774,3198,2675,3064,3124,2796,3092,3083,2672,2439,3242,3261,3229,3170
2938,3204,2818,3174,2823,3023,3037,2561,2834,2446,2817,3186,2724,2984,2786,2669,2986,2100,2628,2367,3239,3218,3198,3030,3129,3414,2814,3062,2495,2652,3055,3100,3182,2936,3450,3560,3552,3424,3090,3545,3442,3275,2945,2828,3480,3374,3475,3166,2922,3234,2990,3218,3152,2901,3284,3140,3062,2595,2774,3198,2675,3064,3124,2796,3092,3084,2669,2433,3249,3258,3239,3172
2942,3204,2818,3174,2823,3023,3037,2561,2834,2444,2814,3191,2726,2968,2780,2665,2975,2107,2627,2379,3233,3203,3197,3044,3122,3414,2814,3062,2495,2652,3055,3100,3182,2934,3450,3557,3559,3416,3117,3539,3444,3286,2944,2821,3486,3363,3473,3171,2920,3234,2990,3218,3152,2901,3284,3140,3062,2591,2773,3200,2669,3062,3128,2798,3091,3087,2664,2438,3246,3261,3241,3172
2942,3197,2815,3179,2830,3026,3034,2581,2839,2444,2818,3186,2724,2980,2782,2665,2984,2100,2626,2376,3237,3203,3197,3044,3122,3402,2801,3044,2452,2627,3041,3093,3180,2931,3447,3560,3553,3429,3137,3540,3442,3286,2942,2819,3483,3363,3473,3171,2920,3237,2991,3217,3150,2901,3282,3139,3062,2592,2770,3197,2673,3066,3117,2795,3092,3082,2670,2436,3238,3261,3241,3172
2928,3199,2817,3176,2824,3013,3030,2585,2815,2444,2817,3168,2722,2980,2782,2665,2984,2100,2626,2376,3237,3214,3200,3035,3118,3412,2774,3032,2421,2609,3032,3089,3178,2917,3447,3560,3548,3429,3137,3540,3442,3286,2942,2819,3483,3368,3466,3174,2923,3220,2992,3206,3155,2901,3287,3110,3065,2587,2772,3199,2674,3066,3117,2795,3092,3082,2670,2436,3238,3258,3242,3175
2936,3204,2817,3168,2832,3013,3030,2585,2815,2444,2817,3168,2722,2981,2780,2658,2987,2089,2627,2379,3246,3206,3189,3042,3122,3404,2762,3011,2380,2609,3032,3089,3178,2917,3447,3560,3548,3419,3154,3544,3444,3284,2941,2824,3483,3368,3474,3169,2923,3235,2987,3213,3158,2901,3287,3110,3065,2587,2772,3199,2674,3060,3124,2794,3092,3080,2672,2438,3242,3255,3236,3168
2936,3204,2817,3168,2832,3024,3034,2578,2848,2444,2824,3186,2721,2981,2776,2667,2987,2111,2628,2381,3233,3216,3201,3040,3122,3404,2762,3011,2380,2580,3014,3104,3176,2916,3448,3563,3545,3426,3164,3540,3434,3291,2948,2815,3481,3362,3479,3175,2923,3235,2987,3213,3158,2904,3289,3138,3062,2598,2771,3199,2671,3065,3125,2797,3089,3084,2671,2437,3248,3253,3233,3173
2943,3198,2819,3159,2829,3023,3008,2589,2817,2420,2810,3187,2716,2980,2769,2671,2976,2111,2628,2381,3233,3216,3201,3040,3118,3399,2744,2999,2346,2564,3012,3105,3173,2912,3449,3553,3547,3420,3174,3538,3448,3291,2948,2815,3481,3362,3479,3175,2881,3233,2987,3215,3138,2900,3289,3138,3060,2594,2774,3190,2677,3064,3114,2793,3088,3084,2671,2437,3248,3253,3233,3173
2937,3199,2821,3179,2824,3015,3029,2588,2837,2420,2810,3187,2716,2980,2769,2671,2976,2096,2628,2378,3244,3220,3189,3026,3119,3405,2740,2987,2316,2553,3015,3114,3173,2912,3449,3553,3547,3420,3174,3538,3448,3301,2946,2822,3486,3361,3473,3177,2925,3234,2986,3215,3153,2905,3286,3140,3062,2594,2774,3190,2677,3064,3114,2793,3088,3084,2671,2437,3248,3255,3237,3169
2936,3199,2821,3179,2824,3015,3029,2588,2837,2431,2813,3183,2720,2981,2792,2662,2979,2103,2628,2376,3243,3213,3193,3037,3122,3405,2740,2987,2316,2553,3015,3114,3173,2909,3448,3545,3546,3426,3184,3537,3452,3305,2944,2821,3486,3350,3472,3177,2922,3234,2986,3215,3153,2905,3286,3140,3062,2585,2775,3195,2673,3065,3123,2796,3093,3081,2670,2439,3245,3251,3239,3168
2936,3199,2821,3177,2824,3025,3032,2588,2838,2448,2814,3187,2722,2981,2783,2669,2984,2098,2629,2381,3240,3213,3193,3037,3122,3408,2738,2979,2273,2557,3010,3118,3178,2906,3444,3563,3542,3421,3190,3536,3447,3304,2944,2820,3486,3350,3472,3177,2922,3233,2987,3216,3156,2898,3283,3144,3061,2593,2772,3199,2676,3064,3121,2794,3088,3085,2672,2436,3249,3251,3239,3168
2937,3202,2819,3177,2829,3014,3041,2584,2840,2449,2812,3182,2730,2981,2783,2669,2984,2098,2629,2381,3240,3218,3194,3036,3119,3408,2737,2973,2250,2549,3012,3118,3176,2911,3449,3552,3545,3421,3190,3536,3447,3304,2944,2820,3486,3360,3473,3176,2918,3233,2987,3214,3152,2904,3284,3143,3063,2595,2775,3192,2673,3064,3121,2794,3088,3085,2672,2436,3249,3255,3240,3171
2940,3203,2820,3173,2836,3014,3041,2584,2840,2449,2812,3182,2730,2984,2786,2667,2983,2095,2633,2381,3243,3141,3190,3032,3130,3405,2735,2967,2213,2549,3012,3118,3176,2911,3449,3552,3545,3427,3193,3534,3437,3305,2942,2820,3487,3360,3476,3176,2922,3228,2989,3215,3149,2904,3284,3143,3063,2595,2775,3192,2673,3065,3126,2793,3091,3083,2662,2437,3250,3256,3243,3177
2940,3203,2820,3173,2836,3020,3037,2583,2840,2442,2817,3187,2722,2985,2787,2666,2941,2095,2625,2377,3242,3217,3189,3037,3130,3405,2735,2967,2213,2550,3014,3122,3176,2908,3450,3564,3548,3428,3200,3542,3451,3311,2943,2814,3486,3351,3480,3178,2922,3228,2989,3215,3149,2903,3289,3136,3064,2598,2772,3198,2671,3064,3121,2796,3082,3086,2671,2437,3248,3258,3236,3174
2932,3203,2811,3180,2769,3017,3029,2476,2840,2449,2815,3186,2721,2971,2788,2672,2983,2095,2625,2377,3242,3217,3189,3037,3132,3410,2738,2951,2196,2555,3015,3116,3179,2911,3444,3564,3546,3423,3208,3530,3440,3311,2943,2814,3486,3351,3480,3178,2924,3224,2990,3204,3157,2904,3284,3130,3066,2585,2772,3197,2672,3059,3127,2793,3091,3086,2671,2437,3248,3258,3236,3174
2936,3209,2820,3180,2813,3026,3028,2588,2837,2449,2815,3186,2721,2971,2788,2672,2983,2105,2623,2365,3241,3215,3177,3030,3131,3406,2736,2954,2159,2558,3018,3128,3183,2911,3444,3564,3546,3423,3208,3530,3440,3313,2942,2816,3486,3352,3478,3177,2924,3233,2991,3215,3155,2899,3285,3140,3056,2585,2772,3197,2672,3059,3127,2793,3091,3082,2671,2441,3244,3259,3240,3166
2935,3209,2820,3180,2813,3026,3028,2588,2837,2447,2823,3189,2724,2979,2787,2669,2987,2092,2628,2378,3237,3212,3199,3027,3133,3406,2736,2954,2159,2558,3018,3128,3183,2916,3445,3561,3542,3426,3215,3533,3450,3314,2944,2816,3489,3354,3476,3180,2915,3233,2991,3215,3155,2899,3285,3140,3056,2590,2775,3195,2673,3066,3126,2793,3090,3086,2672,2437,3242,3257,3233,3174
2935,3196,2816,3174,2830,3004,3021,2582,2811,2448,2815,3173,2715,2982,2773,2664,2976,2107,2617,2361,3240,3212,3199,3027,3133,3408,2741,2954,2169,2558,3021,3137,3184,2917,3450,3560,3538,3426,3217,3534,3453,3321,2944,2813,3488,3354,3476,3180,2915,3238,2994,3218,3150,2904,3285,3139,3064,2595,2743,3188,2674,3063,3121,2796,3089,3077,2673,2438,3246,3257,3233,3174
2932,3201,2817,3177,2829,3014,3023,2578,2843,2446,2818,3177,2719,2982,2773,2664,2976,2107,2617,2361,3240,3215,3201,3037,3134,3406,2745,2945,2163,2562,3018,3134,3186,2909,3444,3560,3540,3426,3217,3534,3453,3321,2944,2813,3488,3351,3481,3178,2923,3233,2991,3216,3153,2904,3288,3141,3064,2595,2771,3194,2675,3063,3121,2796,3089,3077,2673,2438,3246,3259,3238,3167
2937,3197,2814,3174,2832,3014,3023,2578,2843,2446,2818,3177,2719,2979,2790,2664,2986,2103,2622,2377,3243,3216,3199,3036,3139,3415,2747,2948,2155,2562,3018,3134,3186,2909,3444,3560,3540,3421,3227,3524,3449,3317,2946,2807,3490,3356,3480,3185,2920,3232,2985,3216,3157,2904,3288,3141,3064,2595,2771,3194,2675,3064,3125,2794,3090,3085,2672,2437,3249,3253,3238,3171
2937,3197,2814,3174,2832,3024,3032,2579,2837,2422,2820,3169,2720,2974,2788,2655,2985,2105,2621,2376,3242,3222,3201,3043,3139,3415,2747,2948,2155,2565,3024,3147,3188,2917,3442,3562,3539,3419,3231,3531,3448,3320,2946,2809,3488,3357,3478,3174,2920,3232,2985,3216,3157,2901,3286,3141,3056,2593,2772,3190,2673,3067,3127,2796,3088,3086,2672,2438,3250,3255,3238,3171
2939,3192,2820,3177,2829,3025,3019,2580,2846,2442,2817,3193,2716,2973,2791,2666,2985,2105,2621,2376,3242,3222,3201,3043,3135,3410,2746,2943,2142,2563,3029,3149,3188,2915,3443,3555,3538,3426,3232,3529,3454,3320,2946,2809,3488,3357,3478,3174,2924,3236,2987,3214,3152,2902,3288,3143,3064,2594,2772,3196,2673,3064,3128,2796,3088,3086,2672,2438,3250,3255,3238,3171
2942,3200,2824,3178,2835,3012,3016,2585,2841,2442,2817,3193,2716,2973,2791,2666,2985,2111,2621,2371,3241,3222,3198,3015,3138,3408,2743,2934,2127,2559,3030,3149,3188,2915,3443,3555,3538,3426,3232,3529,3454,3320,2940,2813,3485,3352,3483,3180,2923,3224,2989,3214,3156,2904,3288,3142,3060,2594,2772,3196,2673,3064,3128,2796,3088,3084,2668,2439,3250,3259,3240,3170
2930,3200,2824,3178,2835,3012,3016,2585,2841,2447,2818,3191,2718,2982,2783,2670,2983,2102,2633,2370,3243,3210,3202,3033,3136,3408,2743,2934,2127,2559,3030,3149,3188,2912,3446,3553,3533,3430,3238,3525,3452,3328,2940,2808,3491,3353,3482,3187,2924,3224,2989,3214,3156,2904,3288,3142,3060,2594,2773,3198,2672,3067,3125,2794,3085,3081,2670,2436,3249,3253,3232,3170
2930,3200,2814,3185,2831,3024,3030,2570,2835,2451,2819,3189,2724,2976,2783,2672,2975,2104,2626,2373,3237,3210,3202,3033,3136,3413,2739,2925,2131,2557,3026,3152,3187,2912,3443,3542,3538,3431,3242,3530,3443,3325,2941,2812,3490,3353,3482,3187,2924,3231,2984,3219,3154,2903,3283,3132,3062,2586,2771,3198,2672,3053,3131,2786,3088,3086,2670,2433,3249,3253,3232,3170
2928,3199,2816,3181,2828,3023,3026,2562,2837,2447,2816,3192,2725,2976,2783,2672,2975,2104,2626,2373,3237,3207,3199,3039,3137,3415,2734,2918,2134,2553,3024,3152,3184,2910,3442,3564,3537,3431,3242,3530,3443,3325,2941,2812,3490,3343,3485,3184,2922,3233,2985,3217,3157,2896,3286,3136,3061,2593,2775,3190,2672,3053,3131,2786,3088,3086,2670,2433,3249,3256,3238,3169
2939,3202,2750,3170,2837,3023,3026,2562,2837,2447,2816,3192,2725,2977,2788,2666,2988,2108,2629,2380,3237,3218,3198,3036,3132,3414,2720,2907,2133,2553,3024,3152,3184,2910,3442,3564,3537,3428,3253,3521,3441,3329,2943,2812,3489,3350,3485,3185,2916,3226,2989,3214,3140,2896,3286,3136,3061,2593,2775,3190,2672,3067,3124,2792,3091,3083,2672,2439,3249,3254,3238,3168
2939,3202,2750,3170,2837,3023,3030,2586,2825,2444,2824,3175,2723,2976,2780,2662,2977,2100,2627,2358,3237,3210,3175,3032,3132,3414,2720,2907,2133,2543,3016,3156,3182,2906,3438,3560,3536,3427,3255,3522,3445,3319,2947,2812,3485,3351,3474,3156,2916,3226,2989,3214,3140,2903,3279,3138,3063,2595,2770,3197,2671,3065,3125,2792,3087,3078,2673,2438,3244,3257,3241,3161
