ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3108,3344,3039,3333,3010,3183,3205,2755,3018,2702,2948,3328,2960,3152,2970,2910,3133,2287,2740,2542,3381,3366,3355,3186,3332,3592,2843,3206,2898,2702,3350,3445,3402,3200,3588,3704,3645,3553,3524,3638,3580,3525,3033,2908,3667,3593,3671,3482,3115,3374,3172,3352,3289,3098,3408,3274,3201,2823,2991,3341,2889,3194,3253,3007,3224,3219,2774,2590,3382,3390,3381,3301
3108,3344,3039,3333,3010,3168,3210,2745,3021,2708,3001,3338,2966,3148,2976,2914,3130,2283,2745,2548,3384,3367,3344,3189,3332,3592,2843,3206,2898,2701,3339,3452,3406,3196,3592,3701,3646,3562,3521,3631,3573,3518,3037,2907,3664,3592,3666,3477,3115,3374,3172,3352,3289,3098,3416,3273,3200,2820,2990,3344,2894,3204,3252,2997,3222,3218,2766,2590,3384,3389,3378,3291
3114,3347,3035,3334,3022,3171,3214,2751,3021,2691,3011,3339,2968,3146,2976,2916,3134,2283,2745,2548,3384,3367,3344,3189,3328,3594,2834,3205,2896,2688,3341,3445,3403,3195,3595,3682,3652,3563,3518,3622,3578,3518,3037,2907,3664,3592,3666,3477,3121,3371,3170,3352,3291,3098,3407,3282,3203,2815,2989,3337,2896,3207,3252,3002,3226,3218,2766,2590,3384,3389,3378,3291
3105,3340,3036,3332,3024,3181,3208,2745,3028,2691,3011,3339,2968,3146,2976,2916,3134,2289,2745,2549,3384,3367,3344,3193,3326,3589,2829,3196,2894,2687,3338,3447,3405,3195,3595,3682,3652,3563,3518,3622,3578,3515,3038,2910,3664,3587,3670,3480,3122,3371,3168,3355,3291,3096,3412,3275,3192,2815,2989,3337,2896,3207,3252,3002,3226,3216,2776,2592,3384,3389,3374,3302
3108,3340,3036,3332,3024,3181,3208,2745,3028,2706,3005,3336,2963,3140,2972,2912,3144,2279,2734,2548,3383,3368,3360,3187,3330,3589,2829,3196,2894,2687,3338,3447,3405,3196,3588,3698,3654,3570,3517,3630,3579,3525,3036,2908,3664,3594,3674,3485,3116,3371,3168,3355,3291,3096,3412,3275,3192,2816,2988,3338,2898,3206,3254,3001,3223,3216,2768,2590,3383,3392,3373,3301
3108,3348,3038,3332,3007,3179,3210,2750,3022,2712,3007,3320,2966,3149,2978,2909,3128,2297,2740,2548,3386,3368,3360,3187,3330,3592,2814,3189,2891,2678,3340,3448,3400,3196,3584,3706,3651,3562,3524,3632,3566,3518,3038,2908,3636,3594,3674,3485,3116,3372,3168,3359,3291,3094,3410,3276,3203,2822,2989,3328,2900,3202,3255,3004,3222,3207,2770,2592,3381,3392,3373,3301
3114,3336,3048,3331,3021,3181,3204,2746,3028,2686,3004,3335,2966,3149,2978,2909,3128,2297,2740,2548,3386,3368,3340,3198,3325,3586,2802,3185,2902,2668,3340,3446,3397,3190,3586,3696,3653,3562,3524,3632,3566,3518,3038,2908,3636,3588,3667,3477,3119,3372,3174,3346,3290,3092,3408,3277,3197,2820,2989,3339,2898,3202,3255,3004,3222,3207,2770,2592,3381,3380,3378,3300
3105,3346,3040,3333,3024,3181,3204,2746,3028,2686,3004,3335,2966,3142,2989,2907,3146,2273,2737,2541,3377,3370,3340,3179,3325,3590,2804,3184,2903,2668,3340,3446,3397,3190,3586,3696,3653,3566,3530,3627,3569,3516,3042,2909,3665,3589,3670,3484,3111,3371,3171,3346,3294,3092,3408,3277,3197,2820,2989,3339,2898,3202,3250,3004,3216,3218,2773,2590,3380,3392,3366,3293
3105,3346,3040,3333,3024,3180,3206,2749,3020,2705,3008,3337,2962,3143,2977,2916,3144,2278,2736,2546,3384,3364,3354,3186,3325,3590,2804,3184,2903,2669,3339,3448,3398,3183,3584,3705,3651,3562,3518,3630,3581,3517,3036,2901,3664,3588,3659,3485,3111,3371,3171,3346,3294,3095,3400,3277,3206,2812,2989,3341,2889,3205,3255,3000,3219,3221,2777,2593,3386,3386,3374,3300
3110,3346,3032,3334,3016,3180,3209,2751,3018,2697,3010,3324,2968,3137,2974,2906,3144,2278,2736,2546,3384,3364,3354,3186,3324,3582,2806,3183,2904,2669,3338,3441,3398,3203,3583,3704,3658,3561,3519,3631,3576,3517,3036,2901,3664,3588,3659,3485,3118,3370,3171,3352,3291,3094,3405,3277,3198,2824,2990,3344,2904,3203,3248,3004,3223,3221,2777,2593,3386,3386,3374,3300
3119,3339,3037,3330,3022,3185,3212,2739,3029,2697,3010,3324,2968,3137,2974,2906,3144,2274,2741,2545,3383,3365,3353,3196,3323,3581,2800,3180,2900,2667,3338,3446,3393,3203,3583,3704,3658,3561,3519,3631,3576,3518,3040,2908,3668,3590,3670,3482,3121,3365,3169,3354,3290,3099,3401,3278,3204,2824,2990,3344,2904,3203,3248,3004,3223,3220,2773,2586,3383,3386,3376,3296
3118,3339,3037,3330,3022,3185,3212,2739,3029,2707,3009,3334,2965,3142,2980,2910,3140,2300,2736,2542,3384,3366,3355,3180,3324,3581,2800,3180,2900,2667,3338,3446,3393,3204,3581,3706,3645,3564,3511,3634,3582,3519,3032,2910,3668,3584,3671,3482,3120,3365,3169,3354,3290,3099,3401,3278,3204,2810,2988,3338,2887,3207,3256,3004,3220,3219,2768,2592,3383,3384,3378,3295
3118,3341,3040,3329,3025,3186,3216,2748,3024,2707,3008,3341,2972,3146,2978,2917,3146,2293,2747,2544,3383,3366,3355,3180,3324,3585,2786,3180,2899,2664,3334,3445,3401,3200,3590,3705,3648,3556,3523,3627,3575,3518,3036,2906,3670,3584,3671,3482,3120,3373,3172,3354,3284,3097,3411,3280,3200,2818,2991,3343,2899,3204,3254,2995,3219,3213,2773,2592,3382,3384,3378,3295
3114,3341,3032,3337,3016,3180,3214,2747,3016,2709,3007,3339,2956,3146,2978,2917,3146,2293,2747,2544,3383,3367,3352,3194,3318,3571,2782,3177,2894,2661,3334,3438,3403,3202,3586,3691,3654,3556,3523,3627,3575,3518,3036,2906,3670,3586,3668,3483,3119,3373,3167,3356,3290,3101,3411,3279,3204,2821,2986,3342,2900,3204,3254,2995,3219,3213,2773,2592,3382,3370,3371,3293
3116,3348,3036,3334,3025,3180,3214,2747,3016,2709,3007,3339,2956,3141,2974,2901,3142,2293,2738,2542,3387,3352,3352,3197,3319,3580,2776,3173,2901,2661,3334,3438,3403,3202,3586,3691,3654,3562,3513,3633,3571,3512,3037,2906,3667,3587,3668,3481,3113,3372,3163,3346,3290,3101,3411,3279,3204,2821,2986,3342,2900,3199,3250,3008,3219,3221,2774,2588,3376,3388,3375,3295
3116,3348,3036,3334,3025,3184,3216,2739,3023,2709,3008,3337,2962,3144,2978,2909,3142,2292,2737,2548,3384,3365,3351,3195,3319,3580,2776,3173,2901,2654,3334,3444,3402,3198,3584,3702,3653,3559,3524,3632,3579,3512,3036,2910,3668,3586,3668,3482,3113,3372,3163,3346,3290,3095,3381,3279,3190,2823,2992,3339,2870,3201,3256,3003,3219,3220,2775,2589,3382,3386,3362,3296
3112,3344,3036,3329,3016,3178,3222,2726,3017,2703,3008,3341,2955,3150,2966,2904,3141,2292,2737,2548,3384,3365,3351,3195,3314,3582,2770,3168,2897,2644,3328,3445,3399,3197,3587,3696,3646,3551,3526,3632,3571,3512,3036,2910,3668,3586,3668,3482,3121,3371,3175,3355,3296,3095,3414,3278,3200,2825,2993,3343,2898,3202,3248,3006,3224,3220,2775,2589,3382,3386,3362,3296
3116,3346,3032,3333,3022,3181,3212,2739,3018,2703,3008,3341,2955,3150,2966,2904,3141,2294,2745,2545,3379,3359,3355,3188,3314,3584,2764,3167,2899,2642,3327,3440,3402,3197,3587,3696,3646,3551,3526,3632,3571,3514,3042,2904,3663,3588,3671,3480,3112,3370,3170,3350,3295,3098,3414,3270,3203,2825,2993,3343,2898,3202,3248,3006,3224,3217,2774,2592,3381,3384,3372,3300
3112,3346,3032,3333,3022,3181,3212,2739,3018,2708,3009,3342,2969,3146,2973,2915,3144,2291,2736,2543,3384,3367,3351,3199,3313,3584,2764,3167,2899,2642,3327,3440,3402,3196,3586,3705,3652,3562,3521,3634,3577,3521,3038,2910,3664,3585,3668,3466,3119,3370,3170,3350,3295,3098,3414,3270,3203,2823,2993,3342,2900,3206,3251,3002,3222,3216,2772,2589,3382,3378,3379,3301
3112,3344,3032,3333,3021,3180,3213,2748,3023,2702,3009,3343,2967,3148,2972,2911,3144,2286,2743,2548,3384,3367,3351,3199,3313,3581,2757,3162,2894,2635,3330,3449,3400,3186,3589,3703,3645,3564,3519,3629,3577,3518,3036,2911,3665,3585,3668,3466,3119,3371,3169,3359,3291,3100,3408,3280,3199,2823,2989,3344,2900,3206,3245,3000,3225,3217,2774,2590,3378,3378,3379,3301
3114,3348,3034,3325,3028,3182,3213,2748,3009,2683,3004,3339,2969,3148,2972,2911,3144,2286,2743,2548,3384,3366,3353,3191,3321,3583,2753,3141,2902,2638,3332,3447,3402,3199,3591,3701,3651,3564,3519,3629,3577,3518,3036,2911,3665,3585,3674,3476,3122,3365,3169,3353,3285,3097,3405,3278,3199,2819,2997,3341,2900,3206,3245,3000,3225,3217,2774,2590,3378,3389,3378,3300
3116,3342,3033,3334,3021,3182,3213,2748,3009,2683,3004,3339,2969,3134,2970,2906,3134,2287,2743,2549,3375,3355,3348,3195,3317,3586,2747,3153,2902,2638,3332,3447,3402,3199,3591,3701,3651,3569,3524,3629,3583,3519,3039,2910,3666,3583,3658,3482,3119,3367,3172,3351,3287,3097,3405,3278,3199,2819,2997,3341,2900,3200,3250,3001,3222,3216,2771,2591,3384,3386,3376,3297
3116,3342,3033,3334,3021,3185,3214,2750,3023,2704,3006,3340,2967,3132,2980,2909,3145,2291,2742,2532,3383,3361,3349,3195,3317,3586,2747,3153,2902,2637,3330,3447,3393,3203,3586,3690,3655,3565,3527,3630,3573,3525,3042,2908,3669,3581,3663,3483,3119,3367,3172,3351,3287,3091,3408,3269,3203,2823,2989,3342,2893,3200,3253,3006,3224,3215,2770,2593,3382,3391,3374,3298
3115,3350,3038,3325,3021,3177,3211,2751,3022,2698,3014,3334,2968,3142,2979,2907,3136,2291,2742,2532,3383,3361,3349,3195,3318,3583,2746,3137,2920,2638,3335,3450,3403,3205,3583,3698,3648,3561,3523,3634,3577,3525,3042,2908,3669,3581,3663,3483,3113,3367,3171,3355,3287,3100,3410,3277,3203,2821,2991,3342,2896,3200,3254,3001,3220,3215,2770,2593,3382,3391,3374,3298
3115,3349,3030,3334,3020,3184,3216,2748,3017,2698,3014,3334,2968,3142,2979,2907,3136,2299,2742,2546,3385,3353,3355,3194,3319,3570,2745,3136,2892,2633,3337,3457,3402,3205,3583,3698,3648,3561,3523,3634,3577,3527,3042,2909,3669,3582,3671,3488,3123,3364,3169,3358,3295,3096,3414,3278,3203,2821,2991,3342,2896,3200,3254,3001,3220,3221,2776,2581,3382,3380,3380,3298
3114,3349,3030,3334,3020,3184,3216,2748,3017,2706,3004,3338,2966,3133,2973,2905,3147,2283,2744,2534,3378,3359,3352,3188,3316,3570,2745,3136,2892,2633,3337,3457,3402,3200,3582,3701,3652,3563,3519,3625,3581,3520,3039,2910,3662,3585,3670,3485,3116,3364,3169,3358,3295,3096,3414,3278,3203,2824,2988,3345,2892,3206,3253,3001,3224,3216,2765,2588,3382,3384,3365,3293
3114,3341,3039,3325,3018,3191,3177,2745,3009,2702,3002,3340,2961,3148,2975,2903,3140,2266,2741,2530,3384,3359,3352,3188,3316,3578,2743,3136,2935,2638,3335,3449,3398,3202,3583,3698,3653,3558,3524,3627,3576,3525,3037,2909,3664,3585,3670,3485,3116,3371,3174,3357,3280,3090,3410,3282,3197,2818,2991,3340,2898,3204,3252,3002,3223,3215,2775,2590,3386,3384,3365,3293
3113,3347,3040,3320,3008,3181,3214,2748,3020,2697,3013,3340,2965,3148,2975,2903,3140,2266,2741,2530,3384,3355,3354,3180,3315,3583,2736,3124,2946,2637,3333,3448,3409,3198,3584,3699,3653,3558,3524,3627,3576,3525,3037,2909,3664,3586,3670,3490,3124,3350,3170,3355,3289,3098,3410,3278,3203,2821,2990,3340,2894,3204,3252,3002,3223,3215,2775,2590,3386,3388,3376,3303
3113,3336,3038,3329,3018,3181,3214,2748,3020,2697,3013,3340,2965,3147,2970,2909,3152,2303,2742,2547,3390,3357,3351,3197,3317,3581,2734,3128,2952,2637,3333,3448,3409,3198,3584,3699,3653,3561,3524,3627,3578,3517,3039,2911,3662,3587,3671,3494,3117,3366,3171,3353,3288,3098,3410,3278,3203,2821,2990,3340,2894,3201,3255,2995,3225,3216,2776,2590,3384,3388,3373,3301
3113,3336,3038,3329,3018,3180,3210,2747,3000,2704,3005,3337,2966,3146,2964,2903,3140,2291,2743,2546,3390,3359,3355,3193,3317,3581,2734,3128,2952,2631,3334,3455,3409,3201,3582,3697,3651,3546,3522,3626,3580,3518,3039,2880,3663,3585,3668,3485,3117,3366,3171,3353,3288,3099,3409,3279,3200,2815,2990,3344,2898,3205,3254,3005,3220,3214,2773,2591,3384,3389,3380,3297
3116,3341,3039,3329,3018,3187,3212,2747,3022,2694,3001,3344,2963,3143,2980,2911,3137,2291,2743,2546,3390,3359,3355,3193,3315,3564,2730,3126,2958,2624,3336,3453,3398,3204,3585,3690,3645,3558,3521,3631,3579,3518,3039,2880,3663,3585,3668,3485,3114,3369,3172,3355,3290,3096,3409,3277,3201,2821,2988,3345,2901,3205,3253,3003,3215,3214,2773,2591,3384,3389,3380,3297
3110,3347,3037,3316,3021,3186,3214,2749,3025,2694,3001,3344,2963,3143,2980,2911,3137,2299,2740,2548,3380,3358,3352,3178,3316,3583,2732,3125,2967,2623,3338,3453,3404,3204,3585,3690,3645,3558,3521,3631,3579,3523,3043,2905,3665,3589,3670,3490,3119,3368,3172,3348,3294,3097,3412,3280,3200,2821,2988,3345,2901,3205,3253,3003,3215,3219,2774,2591,3384,3387,3378,3296
3121,3347,3037,3316,3021,3186,3214,2749,3025,2704,3007,3339,2972,3138,2980,2917,3140,2292,2743,2545,3385,3364,3351,3196,3311,3583,2732,3125,2967,2623,3338,3453,3404,3199,3584,3697,3635,3558,3524,3628,3575,3515,3011,2909,3668,3587,3668,3488,3123,3368,3172,3348,3294,3097,3412,3280,3200,2813,2988,3345,2900,3198,3252,3007,3215,3221,2771,2584,3385,3388,3363,3296
3121,3338,3038,3329,3022,3176,3221,2737,3023,2676,3000,3335,2954,3143,2962,2902,3131,2293,2739,2548,3383,3364,3351,3196,3311,3583,2721,3122,2965,2614,3329,3458,3401,3195,3583,3700,3647,3560,3527,3627,3571,3510,3039,2902,3660,3587,3668,3488,3123,3368,3174,3352,3292,3099,3408,3278,3202,2819,2992,3338,2896,3205,3248,3000,3217,3216,2773,2591,3388,3388,3363,3296
3114,3348,3042,3331,3017,3178,3215,2749,3024,2690,2999,3333,2970,3143,2962,2902,3131,2293,2739,2548,3383,3365,3342,3186,3312,3573,2713,3120,2959,2608,3328,3449,3399,3197,3582,3682,3645,3560,3527,3627,3571,3510,3039,2902,3660,3585,3667,3481,3123,3359,3172,3355,3282,3096,3410,3264,3204,2817,2994,3345,2898,3205,3248,3000,3217,3216,2773,2591,3388,3373,3377,3296
3109,3344,3036,3330,3022,3178,3215,2749,3024,2690,2999,3333,2970,3141,2977,2905,3141,2287,2741,2546,3385,3359,3344,3194,3310,3576,2704,3119,2948,2608,3328,3449,3399,3197,3582,3682,3645,3560,3526,3626,3567,3510,3040,2906,3665,3585,3671,3481,3109,3371,3172,3356,3290,3096,3410,3264,3204,2817,2994,3345,2898,3200,3251,3003,3223,3210,2773,2591,3380,3384,3377,3296
3109,3344,3036,3330,3022,3162,3209,2732,3020,2680,3005,3338,2968,3141,2979,2916,3135,2288,2740,2549,3381,3360,3350,3195,3310,3576,2704,3119,2948,2596,3328,3456,3399,3195,3584,3693,3650,3562,3527,3627,3579,3520,3037,2907,3661,3576,3662,3485,3109,3371,3172,3356,3290,3095,3411,3274,3199,2825,2990,3344,2896,3204,3249,3007,3219,3219,2776,2591,3376,3388,3370,3302
3121,3340,3034,3331,3016,3172,3214,2750,3020,2711,3004,3332,2964,3148,2981,2902,3136,2288,2740,2549,3381,3360,3350,3195,3310,3579,2696,3113,2934,2591,3325,3448,3401,3187,3591,3697,3647,3563,3527,3627,3566,3520,3037,2907,3661,3576,3662,3485,3121,3362,3171,3356,3283,3097,3416,3262,3203,2822,2991,3338,2899,3203,3250,3008,3220,3219,2776,2591,3376,3388,3370,3302
3118,3346,3041,3331,3023,3176,3212,2746,3026,2711,3004,3332,2964,3148,2981,2902,3136,2285,2731,2546,3384,3354,3344,3195,3309,3577,2693,3107,2916,2581,3324,3449,3399,3187,3591,3697,3647,3563,3527,3627,3566,3517,3044,2909,3666,3586,3658,3477,3116,3367,3168,3354,3288,3094,3408,3271,3200,2822,2991,3338,2899,3203,3250,3008,3220,3216,2777,2592,3386,3390,3368,3298
3107,3346,3041,3331,3023,3176,3212,2746,3026,2697,3014,3335,2968,3146,2979,2909,3144,2292,2741,2544,3386,3361,3339,3187,3305,3577,2693,3107,2916,2581,3324,3449,3399,3184,3581,3702,3654,3560,3528,3629,3579,3523,3044,2907,3659,3577,3665,3482,3120,3367,3168,3354,3288,3094,3408,3271,3200,2815,2992,3342,2899,3194,3252,3000,3222,3220,2773,2587,3386,3382,3374,3296
3107,3349,3035,3328,3008,3167,3204,2641,3023,2709,3000,3331,2967,3140,2978,2916,3146,2287,2738,2544,3385,3361,3339,3187,3305,3577,2677,3107,2902,2573,3318,3447,3393,3178,3588,3700,3652,3564,3528,3620,3580,3524,3040,2900,3660,3577,3665,3482,3120,3371,3172,3354,3289,3091,3408,3275,3197,2823,2988,3338,2898,3202,3251,3004,3221,3220,2773,2593,3385,3382,3374,3296
3112,3350,3037,3336,3028,3180,3212,2744,3021,2705,2998,3340,2973,3140,2978,2916,3146,2287,2738,2544,3385,3362,3348,3187,3304,3563,2672,3105,2890,2570,3315,3446,3394,3178,3587,3701,3653,3564,3528,3620,3580,3524,3040,2900,3660,3575,3671,3480,3109,3372,3173,3353,3283,3093,3409,3274,3194,2822,2986,3334,2899,3202,3251,3004,3221,3220,2773,2593,3385,3387,3373,3303
3108,3342,3032,3335,3006,3180,3212,2744,3021,2705,2998,3340,2973,3150,2980,2916,3139,2288,2744,2546,3384,3350,3346,3194,3305,3572,2674,3103,2891,2570,3315,3446,3394,3178,3587,3701,3653,3562,3526,3624,3577,3524,3040,2905,3667,3577,3670,3478,3111,3368,3172,3357,3292,3093,3409,3274,3194,2822,2986,3334,2899,3206,3250,3001,3221,3214,2776,2592,3386,3390,3380,3300
3108,3342,3032,3335,3006,3183,3202,2731,3017,2703,3010,3341,2960,3140,2978,2908,3145,2292,2736,2552,3382,3362,3358,3186,3305,3572,2674,3103,2891,2566,3315,3440,3389,3180,3584,3698,3658,3560,3512,3628,3576,3524,3031,2908,3661,3565,3669,3475,3111,3368,3172,3357,3292,3087,3413,3278,3202,2820,2996,3345,2901,3201,3249,3005,3223,3219,2776,2594,3380,3377,3376,3304
3108,3340,3039,3328,3018,3178,3207,2751,3027,2705,2999,3338,2960,3152,2975,2912,3137,2292,2736,2552,3382,3362,3358,3186,3300,3571,2673,3097,2893,2569,3319,3437,3393,3175,3587,3700,3653,3554,3524,3631,3575,3524,3031,2908,3661,3565,3669,3475,3118,3372,3169,3353,3293,3096,3414,3276,3199,2822,2990,3342,2897,3192,3248,3005,3218,3219,2776,2594,3380,3377,3376,3304
3113,3350,3040,3324,3021,3173,3210,2747,3022,2705,2999,3338,2960,3152,2975,2912,3137,2289,2744,2545,3384,3363,3356,3184,3308,3569,2673,3103,2894,2566,3318,3432,3390,3175,3587,3700,3653,3554,3524,3631,3575,3517,3034,2908,3661,3577,3668,3469,3114,3364,3168,3356,3295,3095,3402,3277,3204,2822,2990,3342,2897,3192,3248,3005,3218,3218,2774,2585,3384,3388,3373,3292
3112,3350,3040,3324,3021,3173,3210,2747,3022,2693,3008,3340,2968,3146,2973,2909,3126,2283,2741,2545,3382,3366,3350,3189,3306,3569,2673,3103,2894,2566,3318,3432,3390,3180,3587,3699,3652,3556,3522,3631,3581,3509,3039,2906,3658,3579,3666,3472,3116,3364,3168,3356,3295,3095,3402,3277,3204,2822,2989,3347,2901,3204,3251,3003,3223,3216,2773,2590,3379,3391,3375,3293
3112,3344,2950,3332,3027,3165,3206,2746,3008,2706,3007,3342,2956,3139,2975,2912,3144,2289,2737,2542,3386,3366,3350,3189,3306,3572,2674,3101,2891,2565,3317,3441,3388,3180,3592,3693,3647,3562,3516,3632,3580,3511,3029,2910,3657,3579,3666,3472,3116,3374,3171,3356,3285,3097,3416,3276,3201,2821,2992,3341,2899,3204,3253,3000,3216,3217,2774,2589,3384,3391,3375,3293
3112,3348,3038,3334,3026,3171,3213,2747,3023,2702,3009,3322,2962,3139,2975,2912,3144,2289,2737,2542,3386,3364,3348,3197,3307,3576,2670,3096,2886,2563,3315,3440,3394,3180,3587,3696,3643,3562,3516,3632,3580,3511,3029,2910,3657,3580,3671,3462,3121,3371,3169,3355,3284,3093,3410,3279,3197,2817,2990,3345,2898,3204,3253,3000,3216,3217,2774,2589,3384,3389,3362,3301
3110,3334,3048,3330,3020,3171,3213,2747,3023,2702,3009,3322,2962,3146,2980,2907,3131,2298,2741,2553,3379,3366,3352,3197,3303,3575,2668,3092,2887,2563,3315,3440,3394,3180,3587,3696,3643,3553,3522,3633,3579,3520,3030,2903,3664,3572,3664,3461,3118,3371,3169,3352,3285,3093,3410,3279,3197,2817,2990,3345,2898,3201,3247,3003,3222,3219,2773,2589,3381,3390,3378,3298
3110,3334,3048,3330,3020,3183,3203,2742,3027,2688,3011,3340,2966,3144,2971,2905,3145,2290,2734,2544,3391,3365,3352,3196,3303,3575,2668,3092,2887,2566,3307,3442,3392,3178,3592,3698,3650,3558,3516,3632,3579,3509,3037,2909,3660,3572,3669,3458,3118,3371,3169,3352,3285,3093,3410,3275,3202,2822,2990,3332,2899,3204,3249,2997,3223,3217,2778,2585,3381,3381,3377,3298
3113,3350,3037,3333,3023,3167,3208,2746,3023,2704,3008,3323,2964,3136,2980,2916,3144,2290,2734,2544,3391,3365,3352,3196,3307,3577,2665,3088,2886,2537,3319,3440,3393,3179,3588,3688,3655,3562,3517,3630,3574,3509,3037,2909,3660,3572,3669,3458,3118,3373,3170,3354,3281,3096,3413,3280,3201,2821,2988,3337,2901,3204,3249,3006,3221,3217,2778,2585,3381,3381,3377,3298
3106,3345,3034,3336,3016,3176,3216,2745,3018,2704,3008,3323,2964,3136,2980,2916,3144,2290,2735,2547,3386,3366,3354,3195,3304,3578,2667,3090,2887,2567,3321,3444,3392,3179,3588,3688,3655,3562,3517,3630,3574,3519,3030,2905,3661,3571,3664,3455,3119,3373,3166,3330,3288,3095,3417,3275,3201,2821,2988,3337,2901,3204,3249,3006,3221,3210,2775,2590,3378,3388,3378,3282
3110,3345,3034,3336,3016,3176,3216,2745,3018,2605,3007,3320,2966,3137,2982,2903,3143,2287,2739,2544,3378,3359,3356,3134,3305,3578,2667,3090,2887,2567,3321,3444,3392,3178,3598,3691,3659,3564,3517,3630,3576,3521,3038,2911,3661,3570,3674,3461,3116,3373,3166,3330,3288,3095,3417,3275,3201,2821,2993,3340,2895,3198,3249,3007,3217,3218,2776,2591,3384,3392,3374,3296
3110,3338,3041,3332,3025,3185,3202,2743,3030,2706,3007,3343,2974,3138,2973,2912,3144,2290,2744,2540,3392,3359,3356,3134,3305,3574,2671,3089,2875,2575,3322,3448,3387,3183,3590,3689,3656,3562,3513,3639,3577,3517,3034,2912,3656,3570,3674,3461,3116,3371,3172,3357,3290,3097,3410,3270,3201,2825,2988,3346,2901,3199,3246,3006,3220,3217,2768,2591,3382,3392,3374,3296
3118,3346,3038,3333,3023,3171,3196,2749,3021,2709,3006,3342,2971,3138,2973,2912,3144,2290,2744,2540,3392,3369,3358,3194,3309,3574,2677,3099,2890,2578,3323,3441,3393,3182,3595,3704,3657,3562,3513,3639,3577,3517,3034,2912,3656,3572,3666,3453,3119,3367,3169,3351,3289,3098,3417,3280,3200,2819,2993,3342,2900,3199,3246,3006,3220,3217,2768,2591,3382,3387,3377,3299
3115,3342,3036,3339,3014,3171,3196,2749,3021,2709,3006,3342,2971,3143,2979,2910,3148,2296,2746,2541,3388,3363,3353,3194,3308,3574,2674,3086,2897,2578,3323,3441,3393,3182,3595,3704,3657,3567,3519,3638,3578,3515,3040,2910,3658,3562,3665,3460,3121,3371,3163,3356,3293,3098,3417,3280,3200,2819,2993,3342,2900,3198,3255,3006,3221,3219,2774,2590,3386,3392,3375,3293
3115,3342,3036,3339,3014,3178,3211,2740,3013,2643,3001,3342,2961,3142,2974,2895,3145,2294,2737,2540,3385,3357,3351,3195,3308,3574,2674,3086,2897,2585,3328,3445,3393,3171,3588,3698,3657,3559,3518,3639,3576,3524,3040,2906,3662,3569,3663,3461,3121,3371,3163,3356,3293,3095,3412,3277,3190,2822,2990,3339,2899,3205,3253,3006,3220,3219,2775,2590,3386,3386,3379,3294
3117,3344,3037,3336,3025,3181,3198,2754,3023,2709,3004,3339,2971,3145,2976,2916,3141,2294,2737,2540,3385,3357,3351,3195,3308,3570,2680,3095,2896,2588,3328,3440,3393,3183,3592,3702,3658,3563,3518,3636,3578,3524,3040,2906,3662,3569,3663,3461,3118,3361,3168,3358,3292,3092,3414,3280,3193,2820,2991,3327,2900,3199,3236,3007,3211,3219,2775,2590,3386,3386,3379,3294
3117,3282,3035,3330,3016,3180,3201,2727,3013,2709,3004,3339,2971,3145,2976,2916,3141,2282,2745,2538,3382,3363,3355,3196,3313,3571,2683,3092,2909,2593,3329,3442,3386,3183,3592,3702,3658,3563,3518,3636,3578,3527,3038,2910,3667,3571,3669,3463,3120,3368,3174,3359,3291,3091,3404,3275,3202,2820,2991,3327,2900,3199,3236,3007,3211,3217,2777,2591,3380,3384,3376,3297
3113,3282,3035,3330,3016,3180,3201,2727,3013,2711,3007,3340,2961,3147,2969,2906,3137,2291,2747,2546,3378,3360,3352,3196,3308,3571,2683,3092,2909,2593,3329,3442,3386,3181,3596,3701,3653,3568,3517,3643,3580,3516,3042,2907,3659,3573,3665,3462,3116,3368,3174,3359,3291,3091,3404,3275,3202,2819,2990,3344,2898,3202,3253,3001,3220,3216,2772,2588,3381,3385,3373,3300
3113,3347,3032,3330,3024,3179,3210,2739,3018,2700,3005,3338,2971,3144,2971,2917,3145,2290,2734,2547,3384,3360,3352,3196,3308,3568,2692,3096,2913,2597,3328,3436,3394,3182,3594,3700,3661,3567,3515,3640,3573,3519,3037,2908,3658,3573,3665,3462,3116,3373,3174,3356,3288,3094,3405,3280,3202,2818,2993,3338,2896,3205,3249,2999,3221,3217,2773,2593,3386,3385,3373,3300
